date,close
1984-02-29,0.0572082288563251
1984-03-01,0.0664354115724563
1984-03-02,0.0682806521654129
1984-03-05,0.0645897313952446
1984-03-06,0.0645897313952446
1984-03-07,0.0627444609999656
1984-03-08,0.059053499251604
1984-03-09,0.0608991868793964
1984-03-12,0.0608991868793964
1984-03-13,0.059053499251604
1984-03-14,0.059053499251604
1984-03-15,0.0608991868793964
1984-03-16,0.0627444609999656
1984-03-19,0.0627444609999656
1984-03-20,0.0627444609999656
1984-03-21,0.0627444609999656
1984-03-22,0.0627444609999656
1984-03-23,0.0608991868793964
1984-03-26,0.0608991868793964
1984-03-27,0.0608991868793964
1984-03-28,0.0608991868793964
1984-03-29,0.0627444609999656
1984-03-30,0.0664354115724563
1984-04-02,0.0664354115724563
1984-04-03,0.0682806521654129
1984-04-04,0.0682806521654129
1984-04-05,0.0682806521654129
1984-04-06,0.0664354115724563
1984-04-09,0.0664354115724563
1984-04-10,0.0664354115724563
1984-04-11,0.0645897313952446
1984-04-12,0.0664354115724563
1984-04-13,0.0664354115724563
1984-04-16,0.0645897313952446
1984-04-17,0.0664354115724563
1984-04-18,0.0664354115724563
1984-04-19,0.0645897313952446
1984-04-23,0.0645897313952446
1984-04-24,0.0645897313952446
1984-04-25,0.0645897313952446
1984-04-26,0.0645897313952446
1984-04-27,0.0627444609999656
1984-04-30,0.0627444609999656
1984-05-01,0.0627444609999656
1984-05-02,0.0627444609999656
1984-05-03,0.0645897313952446
1984-05-04,0.0664354115724563
1984-05-07,0.0682806521654129
1984-05-08,0.0719716325402259
1984-05-09,0.0719716325402259
1984-05-10,0.0719716325402259
1984-05-11,0.0719716325402259
1984-05-14,0.0719716325402259
1984-05-15,0.0719716325402259
1984-05-16,0.0719716325402259
1984-05-17,0.0719716325402259
1984-05-18,0.0719716325402259
1984-05-21,0.0719716325402259
1984-05-22,0.0719716325402259
1984-05-23,0.0719716325402259
1984-05-24,0.0719716325402259
1984-05-25,0.0719716325402259
1984-05-29,0.0719716325402259
1984-05-30,0.0719716325402259
1984-05-31,0.0719716325402259
1984-06-01,0.0719716325402259
1984-06-04,0.0738168805837631
1984-06-05,0.0738168805837631
1984-06-06,0.0738168805837631
1984-06-07,0.0738168805837631
1984-06-08,0.0738168805837631
1984-06-11,0.0738168805837631
1984-06-12,0.0738168805837631
1984-06-13,0.0738168805837631
1984-06-14,0.0738168805837631
1984-06-15,0.0738168805837631
1984-06-18,0.0719716325402259
1984-06-19,0.0719716325402259
1984-06-20,0.0719716325402259
1984-06-21,0.0719716325402259
1984-06-22,0.0719716325402259
1984-06-25,0.0719716325402259
1984-06-26,0.0719716325402259
1984-06-27,0.070126362144947
1984-06-28,0.070126362144947
1984-06-29,0.070126362144947
1984-07-02,0.070126362144947
1984-07-03,0.070126362144947
1984-07-05,0.070126362144947
1984-07-06,0.070126362144947
1984-07-09,0.070126362144947
1984-07-10,0.070126362144947
1984-07-11,0.070126362144947
1984-07-12,0.070126362144947
1984-07-13,0.070126362144947
1984-07-16,0.070126362144947
1984-07-17,0.070126362144947
1984-07-18,0.070126362144947
1984-07-19,0.070126362144947
1984-07-20,0.070126362144947
1984-07-23,0.070126362144947
1984-07-24,0.0682806521654129
1984-07-25,0.0682806521654129
1984-07-26,0.0682806521654129
1984-07-27,0.0682806521654129
1984-07-30,0.0682806521654129
1984-07-31,0.0682806521654129
1984-08-01,0.0682806521654129
1984-08-02,0.0682806521654129
1984-08-03,0.0682806521654129
1984-08-06,0.0682806521654129
1984-08-07,0.0682806521654129
1984-08-08,0.0682806521654129
1984-08-09,0.070126362144947
1984-08-10,0.070126362144947
1984-08-13,0.070126362144947
1984-08-14,0.0738168805837631
1984-08-15,0.0719716325402259
1984-08-16,0.0738168805837631
1984-08-17,0.070126362144947
1984-08-20,0.070126362144947
1984-08-21,0.0664354115724563
1984-08-22,0.0664354115724563
1984-08-23,0.0645897313952446
1984-08-24,0.0682806521654129
1984-08-27,0.0682806521654129
1984-08-28,0.0645897313952446
1984-08-29,0.0682806521654129
1984-08-30,0.0682806521654129
1984-08-31,0.0682806521654129
1984-09-04,0.070126362144947
1984-09-05,0.0719716325402259
1984-09-06,0.0682806521654129
1984-09-07,0.070126362144947
1984-09-10,0.070126362144947
1984-09-11,0.0719716325402259
1984-09-12,0.0719716325402259
1984-09-13,0.0719716325402259
1984-09-14,0.070126362144947
1984-09-17,0.070126362144947
1984-09-18,0.070126362144947
1984-09-19,0.070126362144947
1984-09-20,0.0719716325402259
1984-09-21,0.070126362144947
1984-09-24,0.0682806521654129
1984-09-25,0.0664354115724563
1984-09-26,0.070126362144947
1984-09-27,0.0682806521654129
1984-09-28,0.070126362144947
1984-10-01,0.0664354115724563
1984-10-02,0.0664354115724563
1984-10-03,0.0664354115724563
1984-10-04,0.0682806521654129
1984-10-05,0.0664354115724563
1984-10-08,0.0664354115724563
1984-10-09,0.0664354115724563
1984-10-10,0.0673577859997749
1984-10-11,0.0682806521654129
1984-10-12,0.0682806521654129
1984-10-15,0.0692034810781478
1984-10-16,0.0664354115724563
1984-10-17,0.0664354115724563
1984-10-18,0.070126362144947
1984-10-19,0.0664354115724563
1984-10-22,0.0664354115724563
1984-10-23,0.0664354115724563
1984-10-24,0.0664354115724563
1984-10-25,0.0664354115724563
1984-10-26,0.0645897313952446
1984-10-29,0.0664354115724563
1984-10-30,0.0627444609999656
1984-10-31,0.0627444609999656
1984-11-01,0.059053499251604
1984-11-02,0.0572082288563251
1984-11-05,0.0572082288563251
1984-11-06,0.0627444609999656
1984-11-07,0.059053499251604
1984-11-08,0.0627444609999656
1984-11-09,0.0627444609999656
1984-11-12,0.0627444609999656
1984-11-13,0.0627444609999656
1984-11-14,0.0627444609999656
1984-11-15,0.0608991868793964
1984-11-16,0.0627444609999656
1984-11-19,0.0608991868793964
1984-11-20,0.0608991868793964
1984-11-21,0.0608991868793964
1984-11-23,0.0608991868793964
1984-11-26,0.0627444609999656
1984-11-27,0.0627444609999656
1984-11-28,0.0645897313952446
1984-11-29,0.0627444609999656
1984-11-30,0.0645897313952446
1984-12-03,0.0645897313952446
1984-12-04,0.0645897313952446
1984-12-05,0.0627444609999656
1984-12-06,0.0627444609999656
1984-12-07,0.0627444609999656
1984-12-10,0.0627444609999656
1984-12-11,0.0627444609999656
1984-12-12,0.0627444609999656
1984-12-13,0.0645897313952446
1984-12-14,0.0627444609999656
1984-12-17,0.0608991868793964
1984-12-18,0.0645897313952446
1984-12-19,0.0645897313952446
1984-12-20,0.0645897313952446
1984-12-21,0.0692034810781478
1984-12-24,0.0673577859997749
1984-12-26,0.0692034810781478
1984-12-27,0.0673577859997749
1984-12-28,0.0664354115724563
1984-12-31,0.0692034810781478
1985-01-02,0.0664354115724563
1985-01-03,0.0673577859997749
1985-01-04,0.0664354115724563
1985-01-07,0.0682806521654129
1985-01-08,0.0673577859997749
1985-01-09,0.0682806521654129
1985-01-10,0.0682806521654129
1985-01-11,0.0756625980138778
1985-01-14,0.0756625980138778
1985-01-15,0.0793531462550163
1985-01-16,0.0830440521240234
1985-01-17,0.0848896875977516
1985-01-18,0.0811987966299057
1985-01-21,0.0848896875977516
1985-01-22,0.0830440521240234
1985-01-23,0.0830440521240234
1985-01-24,0.0867349877953529
1985-01-25,0.0830440521240234
1985-01-28,0.0867349877953529
1985-01-29,0.0848896875977516
1985-01-30,0.08858023583889
1985-01-31,0.08858023583889
1985-02-01,0.08858023583889
1985-02-04,0.0904259160161018
1985-02-05,0.0904259160161018
1985-02-06,0.0904259160161018
1985-02-07,0.0922712609171867
1985-02-08,0.0904259160161018
1985-02-11,0.0922712609171867
1985-02-12,0.0904259160161018
1985-02-13,0.0922712609171867
1985-02-14,0.0904259160161018
1985-02-15,0.0922712609171867
1985-02-19,0.0913483351469039
1985-02-20,0.0922712609171867
1985-02-21,0.0922712609171867
1985-02-22,0.0904259160161018
1985-02-25,0.0922712609171867
1985-02-26,0.0941169559955596
1985-02-27,0.0941169559955596
1985-02-28,0.0941169559955596
1985-03-01,0.0941169559955596
1985-03-04,0.0941169559955596
1985-03-05,0.095962144434452
1985-03-06,0.0978074073791503
1985-03-07,0.0978074073791503
1985-03-08,0.095962144434452
1985-03-11,0.095962144434452
1985-03-12,0.095962144434452
1985-03-13,0.0922712609171867
1985-03-14,0.0922712609171867
1985-03-15,0.0922712609171867
1985-03-18,0.0931940376758575
1985-03-19,0.0931940376758575
1985-03-20,0.0904259160161018
1985-03-21,0.0913483351469039
1985-03-22,0.0904259160161018
1985-03-25,0.0811987966299057
1985-03-26,0.0775078013539314
1985-03-27,0.0811987966299057
1985-03-28,0.0811987966299057
1985-03-29,0.0811987966299057
1985-04-01,0.0811987966299057
1985-04-02,0.0848896875977516
1985-04-03,0.0848896875977516
1985-04-04,0.0867349877953529
1985-04-08,0.0876578316092491
1985-04-09,0.0848896875977516
1985-04-10,0.08858023583889
1985-04-11,0.08858023583889
1985-04-12,0.08858023583889
1985-04-15,0.0848896875977516
1985-04-16,0.0867349877953529
1985-04-17,0.0904259160161018
1985-04-18,0.0867349877953529
1985-04-19,0.08858023583889
1985-04-22,0.0867349877953529
1985-04-23,0.0867349877953529
1985-04-24,0.08858023583889
1985-04-25,0.0904259160161018
1985-04-26,0.0904259160161018
1985-04-29,0.08858023583889
1985-04-30,0.08858023583889
1985-05-01,0.08858023583889
1985-05-02,0.0904259160161018
1985-05-03,0.0922712609171867
1985-05-06,0.0904259160161018
1985-05-07,0.0904259160161018
1985-05-08,0.0941169559955596
1985-05-09,0.1014983505010604
1985-05-10,0.0996531024575233
1985-05-13,0.1014983505010604
1985-05-14,0.1024212688207626
1985-05-15,0.1014983505010604
1985-05-16,0.1014983505010604
1985-05-17,0.1033436581492424
1985-05-20,0.1033436581492424
1985-05-21,0.1014983505010604
1985-05-22,0.0996531024575233
1985-05-23,0.1014983505010604
1985-05-24,0.0996531024575233
1985-05-28,0.0978074073791503
1985-05-29,0.0996531024575233
1985-05-30,0.1005755439400672
1985-05-31,0.0996531024575233
1985-06-03,0.1014983505010604
1985-06-04,0.0996531024575233
1985-06-05,0.1014983505010604
1985-06-06,0.1014983505010604
1985-06-07,0.1014983505010604
1985-06-10,0.1014983505010604
1985-06-11,0.1024212688207626
1985-06-12,0.1042664125561714
1985-06-13,0.1051893532276153
1985-06-14,0.1051893532276153
1985-06-17,0.1051893532276153
1985-06-18,0.1033436581492424
1985-06-19,0.1042664125561714
1985-06-20,0.1033436581492424
1985-06-21,0.1051893532276153
1985-06-24,0.1014983505010604
1985-06-25,0.1014983505010604
1985-06-26,0.1014983505010604
1985-06-27,0.1033436581492424
1985-06-28,0.1051893532276153
1985-07-01,0.1125707924365997
1985-07-02,0.1162617653608322
1985-07-03,0.1125707924365997
1985-07-05,0.1144164577126503
1985-07-08,0.1181069985032081
1985-07-09,0.1181069985032081
1985-07-10,0.1162617653608322
1985-07-11,0.1199527159333229
1985-07-12,0.1217979565262794
1985-07-15,0.1217979565262794
1985-07-16,0.1217979565262794
1985-07-17,0.1217979565262794
1985-07-18,0.1199527159333229
1985-07-19,0.120875559747219
1985-07-22,0.1144164577126503
1985-07-23,0.1162617653608322
1985-07-24,0.1162617653608322
1985-07-25,0.1171845868229866
1985-07-26,0.1199527159333229
1985-07-29,0.1181069985032081
1985-07-30,0.1199527159333229
1985-07-31,0.1217979565262794
1985-08-01,0.1217979565262794
1985-08-02,0.1217979565262794
1985-08-05,0.1199527159333229
1985-08-06,0.1217979565262794
1985-08-07,0.1199527159333229
1985-08-08,0.1199527159333229
1985-08-09,0.1199527159333229
1985-08-12,0.1199527159333229
1985-08-13,0.1199527159333229
1985-08-14,0.1217979565262794
1985-08-15,0.1217979565262794
1985-08-16,0.1199527159333229
1985-08-19,0.1217979565262794
1985-08-20,0.1236436516046524
1985-08-21,0.1199527159333229
1985-08-22,0.1199527159333229
1985-08-23,0.1217979565262794
1985-08-26,0.1199527159333229
1985-08-27,0.1217979565262794
1985-08-28,0.1217979565262794
1985-08-29,0.1217979565262794
1985-08-30,0.1217979565262794
1985-09-03,0.1217979565262794
1985-09-04,0.1273341923952102
1985-09-05,0.129179835319519
1985-09-06,0.1310251355171203
1985-09-09,0.1310251355171203
1985-09-10,0.1328708231449127
1985-09-11,0.1310251355171203
1985-09-12,0.1254889219999313
1985-09-13,0.1217979565262794
1985-09-16,0.1199527159333229
1985-09-17,0.1181069985032081
1985-09-18,0.1181069985032081
1985-09-19,0.1217979565262794
1985-09-20,0.1217979565262794
1985-09-23,0.1199527159333229
1985-09-24,0.1217979565262794
1985-09-25,0.1236436516046524
1985-09-26,0.1217979565262794
1985-09-30,0.1217979565262794
1985-10-01,0.1217979565262794
1985-10-02,0.1254889219999313
1985-10-03,0.1264117509126663
1985-10-04,0.1310251355171203
1985-10-07,0.129179835319519
1985-10-08,0.1310251355171203
1985-10-09,0.129179835319519
1985-10-10,0.1310251355171203
1985-10-11,0.1310251355171203
1985-10-14,0.129179835319519
1985-10-15,0.129179835319519
1985-10-16,0.1273341923952102
1985-10-17,0.1310251355171203
1985-10-18,0.1310251355171203
1985-10-21,0.1273341923952102
1985-10-22,0.1310251355171203
1985-10-23,0.1273341923952102
1985-10-24,0.1273341923952102
1985-10-25,0.129179835319519
1985-10-28,0.1273341923952102
1985-10-29,0.1254889219999313
1985-10-30,0.129179835319519
1985-10-31,0.1273341923952102
1985-11-01,0.129179835319519
1985-11-04,0.129179835319519
1985-11-05,0.129179835319519
1985-11-06,0.1310251355171203
1985-11-07,0.1310251355171203
1985-11-08,0.1365613043308258
1985-11-11,0.1365613043308258
1985-11-12,0.1384069621562957
1985-11-13,0.1365613043308258
1985-11-14,0.1347159743309021
1985-11-15,0.1328708231449127
1985-11-18,0.1365613043308258
1985-11-19,0.1365613043308258
1985-11-20,0.1365613043308258
1985-11-21,0.1384069621562957
1985-11-22,0.1402522623538971
1985-11-25,0.142097532749176
1985-11-26,0.1550156027078628
1985-11-27,0.1531703919172287
1985-11-29,0.149479478597641
1985-12-02,0.149479478597641
1985-12-03,0.1504023224115371
1985-12-04,0.149479478597641
1985-12-05,0.149479478597641
1985-12-06,0.1457884609699249
1985-12-09,0.1513246595859527
1985-12-10,0.1531703919172287
1985-12-11,0.1531703919172287
1985-12-12,0.1531703919172287
1985-12-13,0.149479478597641
1985-12-16,0.1531703919172287
1985-12-17,0.1513246595859527
1985-12-18,0.149479478597641
1985-12-19,0.1476341634988784
1985-12-20,0.1457884609699249
1985-12-23,0.142097532749176
1985-12-24,0.1310251355171203
1985-12-26,0.1328708231449127
1985-12-27,0.1384069621562957
1985-12-30,0.1365613043308258
1985-12-31,0.1402522623538971
1986-01-02,0.1402522623538971
1986-01-03,0.1402522623538971
1986-01-06,0.1402522623538971
1986-01-07,0.142097532749176
1986-01-08,0.1439432650804519
1986-01-09,0.1402522623538971
1986-01-10,0.142097532749176
1986-01-13,0.1439432650804519
1986-01-14,0.1439432650804519
1986-01-15,0.1457884609699249
1986-01-16,0.1439432650804519
1986-01-17,0.1476341634988784
1986-01-20,0.1457884609699249
1986-01-21,0.1476341634988784
1986-01-22,0.1457884609699249
1986-01-23,0.1476341634988784
1986-01-24,0.1439432650804519
1986-01-27,0.1476341634988784
1986-01-28,0.1485565751791
1986-01-29,0.1550156027078628
1986-01-30,0.1513246595859527
1986-01-31,0.1550156027078628
1986-02-03,0.1550156027078628
1986-02-04,0.1531703919172287
1986-02-05,0.1568614095449447
1986-02-06,0.1642428189516067
1986-02-07,0.1808514893054962
1986-02-10,0.1826971471309662
1986-02-11,0.1826971471309662
1986-02-12,0.1826971471309662
1986-02-13,0.1826971471309662
1986-02-14,0.1845425218343734
1986-02-18,0.1826971471309662
1986-02-19,0.1771609336137771
1986-02-20,0.1716247498989105
1986-02-21,0.1734699755907058
1986-02-24,0.1716247498989105
1986-02-25,0.1697791367769241
1986-02-26,0.1688562333583831
1986-02-27,0.1679336726665496
1986-02-28,0.1660881042480468
1986-03-03,0.1679336726665496
1986-03-04,0.1679336726665496
1986-03-05,0.1660881042480468
1986-03-06,0.1660881042480468
1986-03-07,0.1679336726665496
1986-03-10,0.1670109778642654
1986-03-11,0.1697791367769241
1986-03-12,0.1753152310848236
1986-03-13,0.1790062934160232
1986-03-14,0.1753152310848236
1986-03-17,0.1716247498989105
1986-03-18,0.1734699755907058
1986-03-19,0.1734699755907058
1986-03-20,0.1753152310848236
1986-03-21,0.1734699755907058
1986-03-24,0.1753152310848236
1986-03-25,0.1753152310848236
1986-03-26,0.1697791367769241
1986-03-27,0.1679336726665496
1986-03-31,0.1679336726665496
1986-04-01,0.1716247498989105
1986-04-02,0.1679336726665496
1986-04-03,0.1790062934160232
1986-04-04,0.1863880753517151
1986-04-07,0.1845425218343734
1986-04-08,0.1826971471309662
1986-04-09,0.1826971471309662
1986-04-10,0.1937696486711502
1986-04-11,0.1956152021884918
1986-04-14,0.1919242888689041
1986-04-15,0.1937696486711502
1986-04-16,0.1974605470895767
1986-04-17,0.1965377330780029
1986-04-18,0.1974605470895767
1986-04-21,0.2029967010021209
1986-04-22,0.206687718629837
1986-04-23,0.2085328251123428
1986-04-24,0.2205281853675842
1986-04-25,0.2186830788850784
1986-04-28,0.2196058630943298
1986-04-29,0.2159148752689361
1986-04-30,0.2085328251123428
1986-05-01,0.1974605470895767
1986-05-02,0.1900786757469177
1986-05-05,0.1956152021884918
1986-05-06,0.2029967010021209
1986-05-07,0.2085328251123428
1986-05-08,0.2085328251123428
1986-05-09,0.2085328251123428
1986-05-12,0.206687718629837
1986-05-13,0.2029967010021209
1986-05-14,0.2048420161008834
1986-05-15,0.2048420161008834
1986-05-16,0.2029967010021209
1986-05-19,0.2011515349149704
1986-05-20,0.2029967010021209
1986-05-21,0.206687718629837
1986-05-22,0.221450999379158
1986-05-23,0.2232963591814041
1986-05-27,0.2232963591814041
1986-05-28,0.2232963591814041
1986-05-29,0.2251420617103576
1986-05-30,0.2251420617103576
1986-06-02,0.2288324981927871
1986-06-03,0.230678305029869
1986-06-04,0.2343691736459732
1986-06-05,0.2362143546342849
1986-06-06,0.2362143546342849
1986-06-09,0.2343691736459732
1986-06-10,0.2343691736459732
1986-06-11,0.2343691736459732
1986-06-12,0.2362143546342849
1986-06-13,0.2352915853261947
1986-06-16,0.2352915853261947
1986-06-17,0.2352915853261947
1986-06-18,0.2325235307216644
1986-06-19,0.2297553718090057
1986-06-20,0.2297553718090057
1986-06-23,0.2297553718090057
1986-06-24,0.2463642656803131
1986-06-25,0.271277517080307
1986-06-26,0.2740455567836761
1986-06-27,0.2740455567836761
1986-06-30,0.2740455567836761
1986-07-01,0.271277517080307
1986-07-02,0.271277517080307
1986-07-03,0.2740455567836761
1986-07-07,0.2602049708366394
1986-07-08,0.2380597442388534
1986-07-09,0.2602049708366394
1986-07-10,0.2574368119239807
1986-07-11,0.2574368119239807
1986-07-14,0.2380597442388534
1986-07-15,0.2325235307216644
1986-07-16,0.2408278137445449
1986-07-17,0.2408278137445449
1986-07-18,0.2408278137445449
1986-07-21,0.2408278137445449
1986-07-22,0.2408278137445449
1986-07-23,0.2408278137445449
1986-07-24,0.2408278137445449
1986-07-25,0.2408278137445449
1986-07-28,0.2325235307216644
1986-07-29,0.226987287402153
1986-07-30,0.2200668901205063
1986-07-31,0.221450999379158
1986-08-01,0.226987287402153
1986-08-04,0.226987287402153
1986-08-05,0.2297553718090057
1986-08-06,0.2408278137445449
1986-08-07,0.2463642656803131
1986-08-08,0.2463642656803131
1986-08-11,0.2435959130525589
1986-08-12,0.2546687126159668
1986-08-13,0.2546687126159668
1986-08-14,0.2519006729125976
1986-08-15,0.2546687126159668
1986-08-18,0.2519006729125976
1986-08-19,0.2491326779127121
1986-08-20,0.2491326779127121
1986-08-21,0.2546687126159668
1986-08-22,0.2491326779127121
1986-08-25,0.2519006729125976
1986-08-26,0.2491326779127121
1986-08-27,0.2519006729125976
1986-08-28,0.2463642656803131
1986-08-29,0.2491326779127121
1986-09-02,0.2463642656803131
1986-09-03,0.2463642656803131
1986-09-04,0.2491326779127121
1986-09-05,0.2463642656803131
1986-09-08,0.2408278137445449
1986-09-09,0.2380597442388534
1986-09-10,0.2352915853261947
1986-09-11,0.2131467014551162
1986-09-12,0.2103787064552307
1986-09-15,0.2242191731929779
1986-09-16,0.226987287402153
1986-09-17,0.2297553718090057
1986-09-18,0.2297553718090057
1986-09-19,0.2325235307216644
1986-09-22,0.2325235307216644
1986-09-23,0.2352915853261947
1986-09-24,0.2463642656803131
1986-09-25,0.2491326779127121
1986-09-26,0.2463642656803131
1986-09-29,0.2491326779127121
1986-09-30,0.2491326779127121
1986-10-01,0.2380597442388534
1986-10-02,0.2325235307216644
1986-10-03,0.2325235307216644
1986-10-06,0.2297553718090057
1986-10-07,0.221450999379158
1986-10-08,0.2352915853261947
1986-10-09,0.2325235307216644
1986-10-10,0.2435959130525589
1986-10-13,0.2380597442388534
1986-10-14,0.2380597442388534
1986-10-15,0.2380597442388534
1986-10-16,0.2380597442388534
1986-10-17,0.2380597442388534
1986-10-20,0.2352915853261947
1986-10-21,0.2325235307216644
1986-10-22,0.2325235307216644
1986-10-23,0.2408278137445449
1986-10-24,0.2408278137445449
1986-10-27,0.2435959130525589
1986-10-28,0.2463642656803131
1986-10-29,0.2463642656803131
1986-10-30,0.2491326779127121
1986-10-31,0.2491326779127121
1986-11-03,0.2463642656803131
1986-11-04,0.2491326779127121
1986-11-05,0.2491326779127121
1986-11-06,0.2491326779127121
1986-11-07,0.2491326779127121
1986-11-10,0.2463642656803131
1986-11-11,0.2519006729125976
1986-11-12,0.2519006729125976
1986-11-13,0.2519006729125976
1986-11-14,0.2463642656803131
1986-11-17,0.2491326779127121
1986-11-18,0.2491326779127121
1986-11-19,0.2435959130525589
1986-11-20,0.2435959130525589
1986-11-21,0.2491326779127121
1986-11-24,0.2491326779127121
1986-11-25,0.2491326779127121
1986-11-26,0.2491326779127121
1986-11-28,0.2463642656803131
1986-12-01,0.2519006729125976
1986-12-02,0.2491326779127121
1986-12-03,0.271277517080307
1986-12-04,0.2795816659927368
1986-12-05,0.2795816659927368
1986-12-08,0.2851184606552124
1986-12-09,0.2795816659927368
1986-12-10,0.2823503017425537
1986-12-11,0.2768134474754333
1986-12-12,0.271277517080307
1986-12-15,0.2574368119239807
1986-12-16,0.2546687126159668
1986-12-17,0.2546687126159668
1986-12-18,0.2602049708366394
1986-12-19,0.2546687126159668
1986-12-22,0.2574368119239807
1986-12-23,0.2574368119239807
1986-12-24,0.2602049708366394
1986-12-26,0.2574368119239807
1986-12-29,0.2588208317756653
1986-12-30,0.2602049708366394
1986-12-31,0.2574368119239807
1987-01-02,0.2657412886619568
1987-01-05,0.2768134474754333
1987-01-06,0.3044950067996979
1987-01-07,0.3072631955146789
1987-01-08,0.3072631955146789
1987-01-09,0.3044950067996979
1987-01-12,0.3072631955146789
1987-01-13,0.3072631955146789
1987-01-14,0.3072631955146789
1987-01-15,0.3017269372940063
1987-01-16,0.3044950067996979
1987-01-19,0.3100312054157257
1987-01-20,0.3072631955146789
1987-01-21,0.3100312054157257
1987-01-22,0.3100312054157257
1987-01-23,0.3100312054157257
1987-01-26,0.3072631955146789
1987-01-27,0.3100312054157257
1987-01-28,0.3072631955146789
1987-01-29,0.3072631955146789
1987-01-30,0.3044950067996979
1987-02-02,0.3072631955146789
1987-02-03,0.3072631955146789
1987-02-04,0.3100312054157257
1987-02-05,0.3072631955146789
1987-02-06,0.3044950067996979
1987-02-09,0.3044950067996979
1987-02-10,0.3044950067996979
1987-02-11,0.3044950067996979
1987-02-12,0.3044950067996979
1987-02-13,0.3072631955146789
1987-02-17,0.3100312054157257
1987-02-18,0.3044950067996979
1987-02-19,0.3017269372940063
