date,close
1998-05-22,7.666784286499023
1998-05-26,7.70800256729126
1998-05-27,7.728611469268799
1998-05-28,7.666784286499023
1998-05-29,7.852271556854248
1998-06-01,7.790437698364258
1998-06-02,7.769834518432617
1998-06-03,7.749222278594971
1998-06-04,7.769834518432617
1998-06-05,7.811052322387695
1998-06-08,7.749222278594971
1998-06-09,7.646173477172852
1998-06-10,7.666784286499023
1998-06-11,7.543126106262207
1998-06-12,7.460689544677734
1998-06-15,7.378246784210205
1998-06-16,7.460689544677734
1998-06-17,7.604950904846191
1998-06-18,7.996538162231445
1998-06-19,7.91409969329834
1998-06-22,7.749222278594971
1998-06-23,7.728611469268799
1998-06-24,7.89348840713501
1998-06-25,7.934709072113037
1998-06-26,8.02820110321045
1998-06-29,8.362713813781738
1998-06-30,8.195456504821777
1998-07-01,8.090926170349121
1998-07-02,8.049111366271973
1998-07-06,8.02820110321045
1998-07-07,8.174551010131836
1998-07-08,8.070018768310547
1998-07-09,8.007296562194824
1998-07-10,8.02820110321045
1998-07-13,8.090926170349121
1998-07-14,8.111835479736328
1998-07-15,8.153643608093262
1998-07-16,8.195456504821777
1998-07-17,8.320895195007324
1998-07-20,8.132739067077637
1998-07-21,8.216361999511719
1998-07-22,8.174551010131836
1998-07-23,8.237271308898926
1998-07-24,8.195456504821777
1998-07-27,7.965487480163574
1998-07-28,7.881855487823486
1998-07-29,7.860946655273437
1998-07-30,7.986390113830566
1998-07-31,7.986390113830566
1998-08-03,7.923666954040527
1998-08-04,7.902768135070801
1998-08-05,7.819133758544922
1998-08-06,7.902768135070801
1998-08-07,7.860946655273437
1998-08-10,7.923666954040527
1998-08-11,7.902768135070801
1998-08-12,7.902768135070801
1998-08-13,7.902768135070801
1998-08-14,7.902768135070801
1998-08-17,7.986390113830566
1998-08-18,8.007296562194824
1998-08-19,8.090926170349121
1998-08-20,8.174551010131836
1998-08-21,8.02820110321045
1998-08-24,8.216361999511719
1998-08-25,8.404529571533203
1998-08-26,8.446337699890137
1998-08-27,8.237271308898926
1998-08-28,8.195456504821777
1998-08-31,7.860946655273437
1998-09-01,7.860946655273437
1998-09-02,7.840046405792236
1998-09-03,7.819133758544922
1998-09-04,7.756416320800781
1998-09-08,7.860946655273437
1998-09-09,7.819133758544922
1998-09-10,7.777323246002197
1998-09-11,7.756416320800781
1998-09-14,7.745213031768799
1998-09-15,7.787651538848877
1998-09-16,7.745213031768799
1998-09-17,7.7027716636657715
1998-09-18,7.723992824554443
1998-09-21,7.745213031768799
1998-09-22,8.190828323364258
1998-09-23,8.275702476501465
1998-09-24,8.254487991333008
1998-09-25,8.318143844604492
1998-09-28,8.148383140563965
1998-09-29,8.233263969421387
1998-09-30,8.763755798339844
1998-10-01,8.36058521270752
1998-10-02,8.339365005493164
1998-10-05,8.148383140563965
1998-10-06,8.063506126403809
1998-10-07,8.02106761932373
1998-10-08,7.830090522766113
1998-10-09,8.02106761932373
1998-10-12,8.275702476501465
1998-10-13,8.487903594970703
1998-10-14,8.487903594970703
1998-10-15,8.318143844604492
1998-10-16,8.16960620880127
1998-10-19,8.063506126403809
1998-10-20,7.978629112243652
1998-10-21,7.95741081237793
1998-10-22,7.978629112243652
1998-10-23,7.872528553009033
1998-10-26,7.914964199066162
1998-10-27,7.808872222900391
1998-10-28,7.787651538848877
1998-10-29,7.787651538848877
1998-10-30,7.808872222900391
1998-11-02,7.6391143798828125
1998-11-03,7.681555271148682
1998-11-04,7.808872222900391
1998-11-05,7.787651538848877
1998-11-06,7.766434669494629
1998-11-09,7.6391143798828125
1998-11-10,7.554232597351074
1998-11-11,7.596676826477051
1998-11-12,7.6391143798828125
1998-11-13,7.6391143798828125
1998-11-16,7.766434669494629
1998-11-17,7.766434669494629
1998-11-18,7.787651538848877
1998-11-19,7.723992824554443
1998-11-20,7.66033411026001
1998-11-23,7.617892742156982
1998-11-24,7.7027716636657715
1998-11-25,7.766434669494629
1998-11-27,7.745213031768799
1998-11-30,7.554232597351074
1998-12-01,7.108616828918457
1998-12-02,7.299598217010498
1998-12-03,7.3844780921936035
1998-12-04,7.342040538787842
1998-12-07,7.363256454467773
1998-12-08,7.320816516876221
1998-12-09,7.3844780921936035
1998-12-10,7.320816516876221
1998-12-11,7.342040538787842
1998-12-14,7.320816516876221
1998-12-15,7.342040538787842
1998-12-16,7.342040538787842
1998-12-17,7.342040538787842
1998-12-18,7.342040538787842
1998-12-21,7.235937595367432
1998-12-22,7.151061534881592
1998-12-23,7.257153034210205
1998-12-24,7.278378486633301
1998-12-28,7.363256454467773
1998-12-29,7.416552543640137
1998-12-30,7.502791881561279
1998-12-31,7.589027881622314
1999-01-04,7.545914649963379
1999-01-05,7.545914649963379
1999-01-06,7.675268173217773
1999-01-07,7.761506080627441
1999-01-08,7.826187610626221
1999-01-11,7.761506080627441
1999-01-12,7.696827411651611
1999-01-13,7.7399468421936035
1999-01-14,7.783068656921387
1999-01-15,7.589027881622314
1999-01-19,7.783068656921387
1999-01-20,7.783068656921387
1999-01-21,7.91242790222168
1999-01-22,7.890869140625
1999-01-25,7.804630756378174
1999-01-26,7.696827411651611
1999-01-27,7.718394756317139
1999-01-28,7.416552543640137
1999-01-29,7.632148742675781
1999-02-01,7.6105875968933105
1999-02-02,7.6105875968933105
1999-02-03,7.589027881622314
1999-02-04,7.567468643188477
1999-02-05,7.524347305297852
1999-02-08,7.524347305297852
1999-02-09,7.545914649963379
1999-02-10,7.265634059906006
1999-02-11,7.265634059906006
1999-02-12,7.2225165367126465
1999-02-16,7.244072914123535
1999-02-17,7.200954437255859
1999-02-18,7.2225165367126465
1999-02-19,7.2225165367126465
1999-02-22,7.200954437255859
1999-02-23,7.200954437255859
1999-02-24,7.17939567565918
1999-02-25,7.200954437255859
1999-02-26,7.244072914123535
1999-03-01,7.3087568283081055
1999-03-02,7.287190914154053
1999-03-03,7.287190914154053
1999-03-04,7.244072914123535
1999-03-05,7.265634059906006
1999-03-08,7.287190914154053
1999-03-09,7.287190914154053
1999-03-10,7.416552543640137
1999-03-11,7.394993305206299
1999-03-12,7.3734307289123535
1999-03-15,7.287190914154053
1999-03-16,7.200954437255859
1999-03-17,7.2225165367126465
1999-03-18,7.200954437255859
1999-03-19,7.136274814605713
1999-03-22,7.136274814605713
1999-03-23,7.136274814605713
1999-03-24,7.244072914123535
1999-03-25,7.17939567565918
1999-03-26,7.17939567565918
1999-03-29,7.192551136016846
1999-03-30,7.192551136016846
1999-03-31,7.280267238616943
1999-04-01,7.3021955490112305
1999-04-05,7.3021955490112305
1999-04-06,7.236409664154053
1999-04-07,7.214481353759766
1999-04-08,7.214481353759766
1999-04-09,7.236409664154053
1999-04-12,7.346051216125488
1999-04-13,7.367979049682617
1999-04-14,7.367979049682617
1999-04-15,7.367979049682617
1999-04-16,7.674982070922852
1999-04-19,7.718836307525635
1999-04-20,7.718836307525635
1999-04-21,7.718836307525635
1999-04-22,7.674982070922852
1999-04-23,7.718836307525635
1999-04-26,7.718836307525635
1999-04-27,7.65304708480835
1999-04-28,7.718836307525635
1999-04-29,7.718836307525635
1999-04-30,7.718836307525635
1999-05-03,7.718836307525635
1999-05-04,7.696906566619873
1999-05-05,7.718836307525635
1999-05-06,7.718836307525635
1999-05-07,7.696906566619873
1999-05-10,7.828476428985596
1999-05-11,7.916193962097168
1999-05-12,7.938126564025879
1999-05-13,7.916193962097168
1999-05-14,7.784623146057129
1999-05-17,7.784623146057129
1999-05-18,7.850412845611572
1999-05-19,7.894262790679932
1999-05-20,7.894262790679932
1999-05-21,7.894262790679932
1999-05-24,7.894262790679932
1999-05-25,7.916193962097168
1999-05-26,7.87233304977417
1999-05-27,7.894262790679932
1999-05-28,7.894262790679932
1999-06-01,7.87233304977417
1999-06-02,7.916193962097168
1999-06-03,7.916193962097168
1999-06-04,8.113547325134277
1999-06-07,8.091619491577148
1999-06-08,8.08065414428711
1999-06-09,8.025837898254395
1999-06-10,7.960048675537109
1999-06-11,7.938126564025879
1999-06-14,7.894262790679932
1999-06-15,7.916193962097168
1999-06-16,8.003910064697266
1999-06-17,8.003910064697266
1999-06-18,8.003910064697266
1999-06-21,8.113547325134277
1999-06-22,8.003910064697266
1999-06-23,8.047764778137207
1999-06-24,7.960048675537109
1999-06-25,7.960048675537109
1999-06-28,7.938126564025879
1999-06-29,7.960048675537109
1999-06-30,8.24512004852295
1999-07-01,8.124917030334473
1999-07-02,8.191692352294922
1999-07-06,8.191692352294922
1999-07-07,8.124917030334473
1999-07-08,8.058138847351074
1999-07-09,8.124917030334473
1999-07-12,8.191692352294922
1999-07-13,8.169438362121582
1999-07-14,8.147177696228027
1999-07-15,8.124917030334473
1999-07-16,8.191692352294922
1999-07-19,8.191692352294922
1999-07-20,8.058138847351074
1999-07-21,8.013614654541016
1999-07-22,7.92457389831543
1999-07-23,8.013614654541016
1999-07-26,7.969097137451172
1999-07-27,8.013614654541016
1999-07-28,7.991358757019043
1999-07-29,8.013614654541016
1999-07-30,8.013614654541016
1999-08-02,7.946835994720459
1999-08-03,7.946835994720459
1999-08-04,7.902311325073242
1999-08-05,7.92457389831543
1999-08-06,7.880057334899902
1999-08-09,7.902311325073242
1999-08-10,7.83553409576416
1999-08-11,7.83553409576416
1999-08-12,7.746498107910156
1999-08-13,7.791018009185791
1999-08-16,7.768753051757812
1999-08-17,7.746498107910156
1999-08-18,7.791018009185791
1999-08-19,7.768753051757812
1999-08-20,7.701980590820312
1999-08-23,7.768753051757812
1999-08-24,7.612932205200195
1999-08-25,7.590674877166748
1999-08-26,7.590674877166748
1999-08-27,7.657453060150146
1999-08-30,7.612932205200195
1999-08-31,7.657453060150146
1999-09-01,7.612932205200195
1999-09-02,7.568413734436035
1999-09-03,7.523897647857666
1999-09-07,7.546152591705322
1999-09-08,7.546152591705322
1999-09-09,7.635191440582275
1999-09-10,7.635191440582275
1999-09-13,7.612932205200195
1999-09-14,7.546152591705322
1999-09-15,7.390335559844971
1999-09-16,7.390335559844971
1999-09-17,7.4571123123168945
1999-09-20,7.345812797546387
1999-09-21,7.234511852264404
1999-09-22,7.123213291168213
1999-09-23,7.145473480224609
1999-09-24,7.123213291168213
1999-09-27,7.301290988922119
1999-09-28,7.234511852264404
1999-09-29,7.279030799865723
1999-09-30,7.546152591705322
1999-10-01,7.650276184082031
1999-10-04,7.627638339996338
1999-10-05,7.627638339996338
1999-10-06,7.559736728668213
1999-10-07,7.514467716217041
1999-10-08,7.401297569274902
1999-10-11,7.423931121826172
1999-10-12,7.423931121826172
1999-10-13,7.356025695800781
1999-10-14,7.446564674377441
1999-10-15,7.356025695800781
1999-10-18,7.333396911621094
1999-10-19,7.310764789581299
1999-10-20,7.310764789581299
1999-10-21,7.242858409881592
1999-10-22,7.220225811004639
1999-10-25,7.19759464263916
1999-10-26,7.174960613250732
1999-10-27,7.19759464263916
1999-10-28,7.19759464263916
1999-10-29,7.19759464263916
1999-11-01,7.242858409881592
1999-11-02,7.401297569274902
1999-11-03,7.446564674377441
1999-11-04,7.423931121826172
1999-11-05,7.446564674377441
1999-11-08,7.559736728668213
1999-11-09,7.514467716217041
1999-11-10,7.491832733154297
1999-11-11,7.559736728668213
1999-11-12,7.582367897033691
1999-11-15,7.401297569274902
1999-11-16,7.446564674377441
1999-11-17,7.378662109375
1999-11-18,7.356025695800781
1999-11-19,7.356025695800781
1999-11-22,7.333396911621094
1999-11-23,7.242858409881592
1999-11-24,7.288128852844238
1999-11-26,7.288128852844238
1999-11-29,7.242858409881592
1999-11-30,7.242858409881592
1999-12-01,7.242858409881592
1999-12-02,7.242858409881592
1999-12-03,7.242858409881592
1999-12-06,7.174960613250732
1999-12-07,7.1296916007995605
1999-12-08,7.016520977020264
1999-12-09,7.039156436920166
1999-12-10,6.948618412017822
1999-12-13,6.858084201812744
1999-12-14,6.7901787757873535
1999-12-15,6.780957221984863
1999-12-16,6.688698768615723
1999-12-17,7.057730197906494
1999-12-20,7.103858947753906
1999-12-21,7.080792427062988
1999-12-22,7.034665107727051
1999-12-23,7.126922130584717
1999-12-27,7.057730197906494
1999-12-28,7.1730546951293945
1999-12-29,7.288374900817871
1999-12-30,7.357566356658935
1999-12-31,7.357566356658935
2000-01-03,7.311437606811523
2000-01-04,7.196117877960205
2000-01-05,7.103858947753906
2000-01-06,7.242248058319092
2000-01-07,7.38063383102417
2000-01-10,7.426760196685791
2000-01-11,7.449828147888184
2000-01-12,7.38063383102417
2000-01-13,7.357566356658935
2000-01-14,7.288374900817871
2000-01-18,7.403692722320557
2000-01-19,7.449828147888184
2000-01-20,7.495951652526855
2000-01-21,7.542088508605957
2000-01-24,7.51901388168335
2000-01-25,7.542088508605957
2000-01-26,7.565143585205078
2000-01-27,7.58821439743042
2000-01-28,7.565143585205078
2000-01-31,7.542088508605957
2000-02-01,7.58821439743042
2000-02-02,7.565143585205078
2000-02-03,7.58821439743042
2000-02-04,7.565143585205078
2000-02-07,7.58821439743042
2000-02-08,7.542088508605957
2000-02-09,7.542088508605957
2000-02-10,7.542088508605957
2000-02-11,7.403692722320557
2000-02-14,7.495951652526855
2000-02-15,7.611270427703857
2000-02-16,7.611270427703857
2000-02-17,7.58821439743042
2000-02-18,7.565143585205078
2000-02-22,7.58821439743042
2000-02-23,7.565143585205078
2000-02-24,7.542088508605957
2000-02-25,7.472891807556152
2000-02-28,7.426760196685791
2000-02-29,7.449828147888184
2000-03-01,7.449828147888184
2000-03-02,7.426760196685791
2000-03-03,7.403692722320557
2000-03-06,7.449828147888184
2000-03-07,7.449828147888184
2000-03-08,7.472891807556152
2000-03-09,7.449828147888184
2000-03-10,7.449828147888184
2000-03-13,7.449828147888184
2000-03-14,7.51901388168335
2000-03-15,7.657406330108643
2000-03-16,7.726600170135498
2000-03-17,7.726600170135498
2000-03-20,7.749664306640625
2000-03-21,7.749664306640625
2000-03-22,7.888050556182861
2000-03-23,7.93418025970459
2000-03-24,7.888050556182861
2000-03-27,7.864983558654785
2000-03-28,7.795795440673828
2000-03-29,7.818857669830322
2000-03-30,7.818857669830322
2000-03-31,7.93418025970459
2000-04-03,7.979239463806152
2000-04-04,8.049641609191895
2000-04-05,8.026175498962402
2000-04-06,8.002706527709961
2000-04-07,8.002706527709961
2000-04-10,8.026175498962402
2000-04-11,8.073112487792969
2000-04-12,8.120051383972168
2000-04-13,8.16698932647705
2000-04-14,8.120051383972168
2000-04-17,8.096579551696777
2000-04-18,8.16698932647705
2000-04-19,8.260855674743652
2000-04-20,8.213922500610352
2000-04-24,8.260855674743652
2000-04-25,8.260855674743652
2000-04-26,8.284331321716309
2000-04-27,8.260855674743652
2000-04-28,8.284331321716309
2000-05-01,8.472074508666992
2000-05-02,8.5894136428833
2000-05-03,8.5894136428833
2000-05-04,8.565948486328125
2000-05-05,8.5894136428833
2000-05-08,8.542478561401367
2000-05-09,8.636354446411133
2000-05-10,8.565948486328125
2000-05-11,8.542478561401367
2000-05-12,8.5894136428833
2000-05-15,8.612883567810059
2000-05-16,8.612883567810059
2000-05-17,8.519007682800293
2000-05-18,8.44860553741455
2000-05-19,8.354734420776367
2000-05-22,8.354734420776367
2000-05-23,8.44860553741455
2000-05-24,8.425137519836426
2000-05-25,8.425137519836426
2000-05-26,8.472074508666992
2000-05-30,8.44860553741455
2000-05-31,8.44860553741455
2000-06-01,8.425137519836426
2000-06-02,8.425137519836426
2000-06-05,8.425137519836426
2000-06-06,8.472074508666992
2000-06-07,8.519007682800293
2000-06-08,8.5894136428833
2000-06-09,8.565948486328125
2000-06-12,8.5894136428833
2000-06-13,8.636354446411133
2000-06-14,8.706758499145508
2000-06-15,8.706758499145508
2000-06-16,8.659817695617676
2000-06-19,8.68328857421875
2000-06-20,8.77716064453125
2000-06-21,8.77716064453125
2000-06-22,8.824098587036133
2000-06-23,8.77716064453125
2000-06-26,8.753690719604492
2000-06-27,8.753690719604492
2000-06-28,8.77716064453125
2000-06-29,8.87103271484375
2000-06-30,8.708198547363281
2000-07-03,8.773761749267578
2000-07-05,8.892971992492676
2000-07-06,9.083702087402344
2000-07-07,9.131389617919922
2000-07-10,9.15522575378418
2000-07-11,9.131389617919922
2000-07-12,9.083702087402344
2000-07-13,9.1075439453125
2000-07-14,9.036023139953612
2000-07-17,9.059865951538086
2000-07-18,9.059865951538086
2000-07-19,8.964496612548828
2000-07-20,8.964496612548828
2000-07-21,8.988333702087402
2000-07-24,9.059865951538086
2000-07-25,9.036023139953612
2000-07-26,9.059865951538086
2000-07-27,9.15522575378418
2000-07-28,9.1075439453125
2000-07-31,9.1075439453125
2000-08-01,9.15522575378418
2000-08-02,9.15522575378418
2000-08-03,9.15522575378418
2000-08-04,9.1075439453125
2000-08-07,9.083702087402344
2000-08-08,9.1075439453125
2000-08-09,9.083702087402344
2000-08-10,9.15522575378418
2000-08-11,9.202914237976074
2000-08-14,9.25059413909912
2000-08-15,9.25059413909912
2000-08-16,9.29827880859375
2000-08-17,9.27444076538086
2000-08-18,9.25059413909912
2000-08-21,9.27444076538086
2000-08-22,9.25059413909912
2000-08-23,9.29827880859375
2000-08-24,9.226754188537598
2000-08-25,9.322121620178224
2000-08-28,9.25059413909912
2000-08-29,9.27444076538086
2000-08-30,9.29827880859375
2000-08-31,9.226754188537598
2000-09-01,9.25059413909912
2000-09-05,9.25059413909912
2000-09-06,9.27444076538086
2000-09-07,9.29827880859375
2000-09-08,9.29827880859375
2000-09-11,9.44133186340332
2000-09-12,9.489009857177734
2000-09-13,9.512857437133787
2000-09-14,9.512857437133787
2000-09-15,9.500935554504396
2000-09-18,9.44133186340332
2000-09-19,9.345964431762695
2000-09-20,9.29827880859375
2000-09-21,9.345964431762695
2000-09-22,9.29827880859375
2000-09-25,9.345964431762695
2000-09-26,9.27444076538086
2000-09-27,9.322121620178224
2000-09-28,9.44133186340332
2000-09-29,9.369803428649902
2000-10-02,9.295246124267578
2000-10-03,9.319457054138184
2000-10-04,9.246833801269531
2000-10-05,9.150009155273438
2000-10-06,9.17422103881836
2000-10-09,9.17422103881836
2000-10-10,9.271047592163086
2000-10-11,9.271047592163086
2000-10-12,9.053187370300291
2000-10-13,9.101600646972656
2000-10-16,9.125802993774414
2000-10-17,9.222627639770508
2000-10-18,9.101600646972656
2000-10-19,9.053187370300291
2000-10-20,9.101600646972656
2000-10-23,9.053187370300291
2000-10-24,9.02898120880127
2000-10-25,9.004770278930664
2000-10-26,9.02898120880127
2000-10-27,9.053187370300291
2000-10-30,9.053187370300291
2000-10-31,9.101600646972656
2000-11-01,9.101600646972656
2000-11-02,9.053187370300291
2000-11-03,9.004770278930664
2000-11-06,9.101600646972656
2000-11-07,9.198426246643066
2000-11-08,9.17422103881836
2000-11-09,9.125802993774414
2000-11-10,9.077387809753418
2000-11-13,9.077387809753418
2000-11-14,9.198426246643066
2000-11-15,9.150009155273438
2000-11-16,9.150009155273438
2000-11-17,9.02898120880127
2000-11-20,9.053187370300291
2000-11-21,9.125802993774414
2000-11-22,9.125802993774414
2000-11-24,9.004770278930664
2000-11-27,9.02898120880127
2000-11-28,9.053187370300291
2000-11-29,9.17422103881836
2000-11-30,9.222627639770508
2000-12-01,9.077387809753418
2000-12-04,9.271047592163086
2000-12-05,9.682550430297852
2000-12-06,9.730960845947266
2000-12-07,9.53731632232666
2000-12-08,9.633651733398438
2000-12-11,9.756525039672852
2000-12-12,9.756525039672852
2000-12-13,9.854827880859377
2000-12-14,9.83025360107422
2000-12-15,9.879403114318848
2000-12-18,10.002286911010742
2000-12-19,10.026863098144531
2000-12-20,10.002286911010742
2000-12-21,9.977709770202637
2000-12-22,10.002286911010742
2000-12-26,9.977709770202637
2000-12-27,10.100586891174316
2000-12-28,10.248037338256836
2000-12-29,10.149736404418944
2001-01-02,10.051433563232422
2001-01-03,10.026863098144531
2001-01-04,9.879403114318848
2001-01-05,9.756525039672852
2001-01-08,9.707379341125488
2001-01-09,9.73195457458496
2001-01-10,9.73195457458496
2001-01-11,9.73195457458496
2001-01-12,9.707379341125488
2001-01-16,9.73195457458496
2001-01-17,9.682804107666016
2001-01-18,9.707379341125488
2001-01-19,9.535344123840332
2001-01-22,9.584498405456545
2001-01-23,9.535344123840332
2001-01-24,9.486197471618652
2001-01-25,9.486197471618652
2001-01-26,9.461620330810549
2001-01-29,9.531414031982422
2001-01-30,9.613988876342772
2001-01-31,9.692630767822266
2001-02-01,9.653312683105469
2001-02-02,9.613988876342772
2001-02-05,9.606123924255373
2001-02-06,9.59432601928711
2001-02-07,9.59432601928711
2001-02-08,9.582533836364746
2001-02-09,9.4409761428833
2001-02-12,9.468507766723633
2001-02-13,9.38199520111084
2001-02-14,9.378067016601562
2001-02-15,9.456708908081056
2001-02-16,9.38593292236328
2001-02-20,9.429181098937988
2001-02-21,9.41738224029541
2001-02-22,9.32301139831543
2001-02-23,9.41738224029541
2001-02-26,9.558939933776855
2001-02-27,9.672975540161133
2001-02-28,9.71622085571289
2001-03-01,9.68476676940918
2001-03-02,9.86957550048828
2001-03-05,9.70443344116211
2001-03-06,9.83025360107422
2001-03-07,9.865642547607422
2001-03-08,9.810593605041504
2001-03-09,9.810593605041504
2001-03-12,9.790928840637209
2001-03-13,9.68476676940918
2001-03-14,9.531414031982422
2001-03-15,9.613988876342772
2001-03-16,9.492094039916992
2001-03-19,9.598259925842283
2001-03-20,9.672975540161133
2001-03-21,9.456708908081056
2001-03-22,9.515684127807615
2001-03-23,9.444904327392578
2001-03-26,9.59432601928711
2001-03-27,9.555006980895996
2001-03-28,9.488161087036133
2001-03-29,9.476367950439451
2001-03-30,9.672975540161133
2001-04-02,9.790860176086426
2001-04-03,9.555082321166992
2001-04-04,9.571067810058594
2001-04-05,9.710932731628418
2001-04-06,9.519116401672363
2001-04-09,9.583056449890137
2001-04-10,9.387234687805176
2001-04-11,9.19142246246338
2001-04-12,9.183430671691896
2001-04-16,9.15145778656006
2001-04-17,9.171438217163086
2001-04-18,9.311304092407228
2001-04-19,9.51111888885498
2001-04-20,9.403226852416992
2001-04-23,9.427199363708496
2001-04-24,9.519116401672363
2001-04-25,9.571067810058594
2001-04-26,9.834818840026855
2001-04-27,10.006665229797363
2001-04-30,9.95071029663086
2001-05-01,10.014649391174316
2001-05-02,9.882773399353027
2001-05-03,9.84681224822998
2001-05-04,9.690950393676758
2001-05-07,9.706938743591309
2001-05-08,9.698945999145508
2001-05-09,9.690950393676758
2001-05-10,9.686957359313965
2001-05-11,9.599038124084473
2001-05-14,9.591049194335938
2001-05-15,9.627015113830566
2001-05-16,9.670969009399414
2001-05-17,9.778873443603516
2001-05-18,9.850805282592772
2001-05-21,9.906753540039062
2001-05-22,9.866792678833008
2001-05-23,9.902758598327637
2001-05-24,9.850805282592772
2001-05-25,9.886771202087402
2001-05-29,9.84681224822998
2001-05-30,9.810843467712402
2001-05-31,9.870786666870115
2001-06-01,9.84681224822998
2001-06-04,9.790860176086426
2001-06-05,9.834818840026855
2001-06-06,9.806846618652344
2001-06-07,9.870786666870115
2001-06-08,9.850805282592772
2001-06-11,9.99067497253418
2001-06-12,9.970691680908203
2001-06-13,9.986679077148438
2001-06-14,9.982686042785645
2001-06-15,9.910748481750488
2001-06-18,9.99067497253418
2001-06-19,9.982686042785645
2001-06-20,10.014649391174316
2001-06-21,10.106568336486816
2001-06-22,10.070602416992188
2001-06-25,10.150524139404297
2001-06-26,10.150524139404297
2001-06-27,10.150524139404297
2001-06-28,10.166507720947266
2001-06-29,10.294394493103027
2001-07-02,10.308595657348633
2001-07-03,10.341066360473633
2001-07-05,10.46281623840332
2001-07-06,10.381650924682615
2001-07-09,10.207131385803224
2001-07-10,10.186843872070312
2001-07-11,10.11784553527832
2001-07-12,10.243658065795898
2001-07-13,10.3491849899292
2001-07-16,10.357297897338867
2001-07-17,10.470934867858888
2001-07-18,10.458757400512695
2001-07-19,10.458757400512695
2001-07-20,10.46281623840332
2001-07-23,10.470934867858888
2001-07-24,10.345123291015623
2001-07-25,10.288302421569824
2001-07-26,10.418171882629396
2001-07-27,10.381650924682615
2001-07-30,10.166545867919922
2001-07-31,10.146255493164062
2001-08-01,10.211193084716797
2001-08-02,10.32483196258545
