date,close
1978-03-01,2.4987003803253174
1978-03-02,2.488111972808838
1978-03-03,2.4987003803253174
1978-03-06,2.488111972808838
1978-03-07,2.5198769569396973
1978-03-08,2.530465602874756
1978-03-09,2.593989372253418
1978-03-10,2.6257545948028564
1978-03-13,2.593989372253418
1978-03-14,2.60457730293274
1978-03-15,2.60457730293274
1978-03-16,2.6257545948028564
1978-03-17,2.6257545948028564
1978-03-20,2.6469292640686035
1978-03-21,2.6469292640686035
1978-03-22,2.678691864013672
1978-03-23,2.689279556274414
1978-03-27,2.6681041717529297
1978-03-28,2.6575160026550293
1978-03-29,2.6575160026550293
1978-03-30,2.6575160026550293
1978-03-31,2.6257545948028564
1978-04-03,2.60457730293274
1978-04-04,2.6257545948028564
1978-04-05,2.6681041717529297
1978-04-06,2.710455894470215
1978-04-07,2.731631278991699
1978-04-10,2.731631278991699
1978-04-11,2.699866533279419
1978-04-12,2.710455894470215
1978-04-13,2.763393878936768
1978-04-14,2.816331148147583
1978-04-17,2.869271039962769
1978-04-18,2.87985897064209
1978-04-19,2.858682632446289
1978-04-20,2.9327969551086426
1978-04-21,2.9433836936950684
1978-04-24,2.964560985565185
1978-04-25,2.996324300765991
1978-04-26,2.996324300765991
1978-04-27,2.9327969551086426
1978-04-28,2.9433836936950684
1978-05-01,2.964560985565185
1978-05-02,2.9222090244293213
1978-05-03,2.858682632446289
1978-05-04,2.8375084400177
1978-05-05,2.869271039962769
1978-05-08,2.858682632446289
1978-05-09,2.87985897064209
1978-05-10,2.87985897064209
1978-05-11,2.858682632446289
1978-05-12,2.858682632446289
1978-05-15,2.8375084400177
1978-05-16,2.858682632446289
1978-05-17,2.8375084400177
1978-05-18,2.8269200325012207
1978-05-19,2.816331148147583
1978-05-22,2.795157194137573
1978-05-23,2.773982286453247
1978-05-24,2.752805471420288
1978-05-25,2.752805471420288
1978-05-26,2.710455894470215
1978-05-30,2.689279556274414
1978-05-31,2.6681041717529297
1978-06-01,2.6681041717529297
1978-06-02,2.689279556274414
1978-06-05,2.8269200325012207
1978-06-06,2.8057456016540527
1978-06-07,2.858682632446289
1978-06-08,2.964560985565185
1978-06-09,3.03867506980896
1978-06-12,3.006909847259521
1978-06-13,3.006909847259521
1978-06-14,3.03867506980896
1978-06-15,3.0492608547210693
1978-06-16,3.0492608547210693
1978-06-19,3.03867506980896
1978-06-20,3.0280871391296387
1978-06-21,2.9327969551086426
1978-06-22,2.87985897064209
1978-06-23,2.9010322093963623
1978-06-26,2.8375084400177
1978-06-27,2.8057456016540527
1978-06-28,2.8057456016540527
1978-06-29,2.752805471420288
1978-06-30,2.763393878936768
1978-07-03,2.773982286453247
1978-07-05,2.7422194480896
1978-07-06,2.731631278991699
1978-07-07,2.731631278991699
1978-07-10,2.773982286453247
1978-07-11,2.773982286453247
1978-07-12,2.773982286453247
1978-07-13,2.773982286453247
1978-07-14,2.784569025039673
1978-07-17,2.8057456016540527
1978-07-18,2.784569025039673
1978-07-19,2.8375084400177
1978-07-20,2.8480961322784424
1978-07-21,2.816331148147583
1978-07-24,2.816331148147583
1978-07-25,2.869271039962769
1978-07-26,2.890446662902832
1978-07-27,2.9222090244293213
1978-07-28,2.9116218090057373
1978-07-31,2.9222090244293213
1978-08-01,2.9433836936950684
1978-08-02,2.9433836936950684
1978-08-03,3.03867506980896
1978-08-04,3.155139923095703
1978-08-07,3.218663454055786
1978-08-08,3.261016607284546
1978-08-09,3.2821922302246094
1978-08-10,3.271605491638184
1978-08-11,3.261016607284546
1978-08-14,3.239842414855957
1978-08-15,3.229252576828003
1978-08-16,3.271605491638184
1978-08-17,3.271605491638184
1978-08-18,3.303367376327514
1978-08-21,3.229252576828003
1978-08-22,3.2080793380737305
1978-08-23,3.218663454055786
1978-08-24,3.186903476715088
1978-08-25,3.186903476715088
1978-08-28,3.1339633464813232
1978-08-29,3.059849500656128
1978-08-30,3.0492608547210693
1978-08-31,3.0492608547210693
1978-09-01,3.0916125774383545
1978-09-05,3.12337613105774
1978-09-06,3.1445508003234863
1978-09-07,3.1657261848449707
1978-09-08,3.2080793380737305
1978-09-11,3.2080793380737305
1978-09-12,3.1974895000457764
1978-09-13,3.2080793380737305
1978-09-14,3.186903476715088
1978-09-15,3.1657261848449707
1978-09-18,3.1339633464813232
1978-09-19,3.1022019386291504
1978-09-20,3.1022019386291504
1978-09-21,3.0916125774383545
1978-09-22,3.0704379081726074
1978-09-25,3.0492608547210693
1978-09-26,3.0492608547210693
1978-09-27,2.9539713859558105
1978-09-28,2.9539713859558105
1978-09-29,2.9433836936950684
1978-10-02,2.9539713859558105
1978-10-03,2.9539713859558105
1978-10-04,2.9433836936950684
1978-10-05,2.9327969551086426
1978-10-06,2.9433836936950684
1978-10-09,2.975148677825928
1978-10-10,3.006909847259521
1978-10-11,3.006909847259521
1978-10-12,3.006909847259521
1978-10-13,3.006909847259521
1978-10-16,2.975148677825928
1978-10-17,2.9433836936950684
1978-10-18,2.9222090244293213
1978-10-19,2.9010322093963623
1978-10-20,2.8057456016540527
1978-10-23,2.773982286453247
1978-10-24,2.710455894470215
1978-10-25,2.6681041717529297
1978-10-26,2.60457730293274
1978-10-27,2.477525472640991
1978-10-30,2.530465602874756
1978-10-31,2.5198769569396973
1978-11-01,2.61516547203064
1978-11-02,2.583402395248413
1978-11-03,2.583402395248413
1978-11-06,2.583402395248413
1978-11-07,2.6257545948028564
1978-11-08,2.60457730293274
1978-11-09,2.689279556274414
1978-11-10,2.795157194137573
1978-11-13,2.721043348312378
1978-11-14,2.699866533279419
1978-11-15,2.773982286453247
1978-11-16,2.773982286453247
1978-11-17,2.795157194137573
1978-11-20,2.8480961322784424
1978-11-21,2.8269200325012207
1978-11-22,2.8269200325012207
1978-11-24,2.8480961322784424
1978-11-27,2.795157194137573
1978-11-28,2.773982286453247
1978-11-29,2.7422194480896
1978-11-30,2.795157194137573
1978-12-01,2.8269200325012207
1978-12-04,2.816331148147583
1978-12-05,2.8375084400177
1978-12-06,2.8480961322784424
1978-12-07,2.8480961322784424
1978-12-08,2.87985897064209
1978-12-11,2.890446662902832
1978-12-12,2.869271039962769
1978-12-13,2.858682632446289
1978-12-14,2.858682632446289
1978-12-15,2.8375084400177
1978-12-18,2.721043348312378
1978-12-19,2.721043348312378
1978-12-20,2.721043348312378
1978-12-21,2.773982286453247
1978-12-22,2.773982286453247
1978-12-26,2.795157194137573
1978-12-27,2.795157194137573
1978-12-28,2.8057456016540527
1978-12-29,2.816331148147583
1979-01-02,2.795157194137573
1979-01-03,2.8480961322784424
1979-01-04,2.87985897064209
1979-01-05,2.9433836936950684
1979-01-08,2.9327969551086426
1979-01-09,2.996324300765991
1979-01-10,3.0280871391296387
1979-01-11,3.0280871391296387
1979-01-12,3.0280871391296387
1979-01-15,3.0492608547210693
1979-01-16,3.0174992084503174
1979-01-17,2.9857356548309326
1979-01-18,2.964560985565185
1979-01-19,2.9116218090057373
1979-01-22,2.9116218090057373
1979-01-23,2.9539713859558105
1979-01-24,2.975148677825928
1979-01-25,3.0492608547210693
1979-01-26,3.059849500656128
1979-01-29,3.03867506980896
1979-01-30,3.03867506980896
1979-01-31,3.0174992084503174
1979-02-01,3.0492608547210693
1979-02-02,3.0492608547210693
1979-02-05,2.9857356548309326
1979-02-06,2.9857356548309326
1979-02-07,2.9539713859558105
1979-02-08,2.9539713859558105
1979-02-09,2.9539713859558105
1979-02-12,2.9433836936950684
1979-02-13,2.964560985565185
1979-02-14,2.9433836936950684
1979-02-15,2.9433836936950684
1979-02-16,2.975148677825928
1979-02-20,2.9433836936950684
1979-02-21,2.9327969551086426
1979-02-22,2.9222090244293213
1979-02-23,2.9433836936950684
1979-02-26,2.9539713859558105
1979-02-27,2.9327969551086426
1979-02-28,2.9433836936950684
1979-03-01,3.006909847259521
1979-03-02,3.0280871391296387
1979-03-05,3.0916125774383545
1979-03-06,3.0704379081726074
1979-03-07,3.0916125774383545
1979-03-08,3.239842414855957
1979-03-09,3.229252576828003
1979-03-12,3.1974895000457764
1979-03-13,3.2080793380737305
1979-03-14,3.17631459236145
1979-03-15,3.1657261848449707
1979-03-16,3.1339633464813232
1979-03-19,3.186903476715088
1979-03-20,3.155139923095703
1979-03-21,3.17631459236145
1979-03-22,3.1657261848449707
1979-03-23,3.1657261848449707
1979-03-26,3.1339633464813232
1979-03-27,3.17631459236145
1979-03-28,3.1974895000457764
1979-03-29,3.229252576828003
1979-03-30,3.2821922302246094
1979-04-02,3.239842414855957
1979-04-03,3.2504281997680664
1979-04-04,3.2504281997680664
1979-04-05,3.218663454055786
1979-04-06,3.2080793380737305
1979-04-09,3.2080793380737305
1979-04-10,3.2080793380737305
1979-04-11,3.2080793380737305
1979-04-12,3.1974895000457764
1979-04-16,3.1974895000457764
1979-04-17,3.239842414855957
1979-04-18,3.271605491638184
1979-04-19,3.271605491638184
1979-04-20,3.292778730392456
1979-04-23,3.2821922302246094
1979-04-24,3.2821922302246094
1979-04-25,3.2821922302246094
1979-04-26,3.271605491638184
1979-04-27,3.2504281997680664
1979-04-30,3.218663454055786
1979-05-01,3.2080793380737305
1979-05-02,3.1974895000457764
1979-05-03,3.186903476715088
1979-05-04,3.155139923095703
1979-05-07,3.1127870082855225
1979-05-08,3.1339633464813232
1979-05-09,3.218663454055786
1979-05-10,3.1974895000457764
1979-05-11,3.17631459236145
1979-05-14,3.1445508003234863
1979-05-15,3.1339633464813232
1979-05-16,3.1339633464813232
1979-05-17,3.17631459236145
1979-05-18,3.1657261848449707
1979-05-21,3.155139923095703
1979-05-22,3.17631459236145
1979-05-23,3.1657261848449707
1979-05-24,3.155139923095703
1979-05-25,3.155139923095703
1979-05-29,3.1339633464813232
1979-05-30,3.1022019386291504
1979-05-31,3.0916125774383545
1979-06-01,3.1022019386291504
1979-06-04,3.1339633464813232
1979-06-05,3.1657261848449707
1979-06-06,3.218663454055786
1979-06-07,3.303367376327514
1979-06-08,3.303367376327514
1979-06-11,3.303367376327514
1979-06-12,3.388069868087769
1979-06-13,3.345717668533325
1979-06-14,3.3668928146362305
1979-06-15,3.3668928146362305
1979-06-18,3.3986575603485107
1979-06-19,3.388069868087769
