date,close
2006-03-27,2.3053009510040283
2006-03-28,2.264280080795288
2006-03-29,2.2834243774414062
2006-03-30,2.3189733028411865
2006-03-31,2.323075294494629
2006-04-03,2.334014654159546
2006-04-04,2.2984633445739746
2006-04-05,2.3094022274017334
2006-04-06,2.323075294494629
2006-04-07,2.301198482513428
2006-04-10,2.25744366645813
2006-04-11,2.206853151321411
2006-04-12,2.26291298866272
2006-04-13,2.268383026123047
2006-04-17,2.2451376914978027
2006-04-18,2.323075294494629
2006-04-19,2.3736660480499268
2006-04-20,2.4475014209747314
2006-04-21,2.428359270095825
2006-04-24,2.3805031776428223
2006-04-25,2.433828830718994
2006-04-26,2.4201552867889404
2006-04-27,2.4174208641052246
2006-04-28,2.36546277999878
2006-05-01,2.4201552867889404
2006-05-02,2.5637238025665283
2006-05-03,2.506296873092652
2006-05-04,2.4475014209747314
2006-05-05,2.4543380737304688
2006-05-08,2.4092161655426025
2006-05-09,2.3955438137054443
2006-05-10,2.394176483154297
2006-05-11,2.333945274353028
2006-05-12,2.305198907852173
2006-05-15,2.286033391952514
2006-05-16,2.369537115097046
2006-05-17,2.305198907852173
2006-05-18,2.3229942321777344
2006-05-19,2.328469753265381
2006-05-22,2.268238306045532
2006-05-23,2.246336936950684
2006-05-24,2.2586565017700195
2006-05-25,2.3216259479522705
2006-05-26,2.347634077072144
2006-05-30,2.2928788661956787
2006-05-31,2.33805251121521
2006-06-01,2.281928300857544
2006-06-02,2.244968175888061
2006-06-05,2.1902129650115967
2006-06-06,2.151884317398072
2006-06-07,2.14914608001709
2006-06-08,2.0971291065216064
2006-06-09,2.0423731803894043
2006-06-12,1.941075682640076
2006-06-13,1.8479924201965328
2006-06-14,1.9328620433807373
2006-06-15,1.9684542417526243
2006-06-16,1.952027440071106
2006-06-19,1.8931652307510376
2006-06-20,1.8794760704040527
2006-06-21,1.902747631072998
2006-06-22,1.8589431047439573
2006-06-23,1.934231758117676
2006-06-26,1.916435599327088
2006-06-27,1.8493595123291016
2006-06-28,1.831565022468567
2006-06-29,1.971191644668579
2006-06-30,1.952027440071106
2006-07-03,1.921910524368286
2006-07-05,1.920543193817139
2006-07-06,1.9191747903823853
2006-07-07,1.882214426994324
2006-07-10,1.8712629079818728
2006-07-11,1.8890585899353027
2006-07-12,1.88084614276886
2006-07-13,1.82608962059021
2006-07-14,1.8096636533737185
2006-07-17,1.7850230932235718
2006-07-18,1.8233519792556765
2006-07-19,1.938337683677673
2006-07-20,1.8753691911697388
2006-07-21,1.8945344686508176
2006-07-24,1.957503080368042
2006-07-25,2.0300538539886475
2006-07-26,2.0341596603393555
2006-07-27,2.0656449794769287
2006-07-28,2.168311357498169
2006-07-31,2.218958854675293
2006-08-01,2.160097360610962
2006-08-02,2.0971291065216064
2006-08-03,2.0834407806396484
2006-08-04,2.1080801486968994
2006-08-07,2.1039726734161377
2006-08-08,2.0423731803894043
2006-08-09,2.057431221008301
2006-08-10,2.032758951187134
2006-08-11,1.997119903564453
2006-08-14,2.0492074489593506
2006-08-15,2.0999233722686768
2006-08-16,2.120483160018921
2006-08-17,2.1245954036712646
2006-08-18,2.0916996002197266
2006-08-21,2.1191134452819824
2006-08-22,2.127336978912353
2006-08-23,2.127336978912353
2006-08-24,2.1245954036712646
2006-08-25,2.134190797805786
2006-08-28,2.190390586853028
2006-08-29,2.193131446838379
2006-08-30,2.1835358142852783
2006-08-31,2.173940420150757
2006-09-01,2.1807940006256104
2006-09-05,2.271261215209961
2006-09-06,2.2753734588623047
2006-09-07,2.2616660594940186
2006-09-08,2.2685189247131348
2006-09-11,2.24521803855896
2006-09-12,2.289079189300537
2006-09-13,2.3096418380737305
2006-09-14,2.3096418380737305
2006-09-15,2.291821956634521
2006-09-18,2.3055288791656494
2006-09-19,2.3302018642425537
2006-09-20,2.32334852218628
2006-09-21,2.3178651332855225
2006-09-22,2.286338806152344
2006-09-25,2.278115510940552
2006-09-26,2.3219785690307617
2006-09-27,2.3302018642425537
2006-09-28,2.3699519634246826
2006-09-29,2.33979606628418
2006-10-02,2.4014785289764404
2006-10-03,2.4014785289764404
2006-10-04,2.4234097003936768
2006-10-05,2.4987986087799072
2006-10-06,2.4946868419647217
2006-10-09,2.5207302570343018
2006-10-10,2.5508852005004883
2006-10-11,2.4946868419647217
2006-10-12,2.611196994781494
2006-10-13,2.570075750350952
2006-10-16,2.596119165420532
2006-10-17,2.5385491847991943
2006-10-18,2.581040620803833
2006-10-19,2.6029727458953857
2006-10-20,2.5508852005004883
2006-10-23,2.5755581855773926
2006-10-24,2.578299045562744
2006-10-25,2.638611078262329
2006-10-26,2.663283109664917
2006-10-27,2.7427847385406494
2006-10-30,2.7482681274414062
2006-10-31,2.716740846633911
2006-11-01,2.7359306812286377
2006-11-02,2.7660861015319824
2006-11-03,2.7715697288513184
2006-11-06,2.829139471054077
2006-11-07,2.831880807876587
2006-11-08,2.87985634803772
2006-11-09,2.840066432952881
2006-11-10,2.9292471408843994
2006-11-13,2.9086673259735107
2006-11-14,2.9731521606445312
2006-11-15,2.9525716304779053
2006-11-16,2.9745240211486816
2006-11-17,2.9758963584899902
2006-11-20,3.10349440574646
2006-11-21,3.1528866291046143
2006-11-22,3.126817464828491
2006-11-24,3.135049343109131
2006-11-27,3.037637710571289
2006-11-28,3.0417520999908447
2006-11-29,3.0911457538604736
2006-11-30,3.121328592300415
2006-12-01,3.0925164222717285
2006-12-04,3.124072790145874
2006-12-05,3.1762099266052246
2006-12-06,3.1995339393615723
2006-12-07,3.183070421218872
2006-12-08,3.206394672393799
2006-12-11,3.250298261642456
2006-12-12,3.221485614776612
2006-12-13,3.2393219470977783
2006-12-14,3.2599024772644043
2006-12-15,3.292832851409912
2006-12-18,3.2379491329193115
2006-12-19,3.2777390480041504
2006-12-20,3.36829137802124
2006-12-21,3.3614325523376465
2006-12-22,3.424544334411621
2006-12-26,3.5644891262054443
2006-12-27,3.620741844177246
2006-12-28,3.5644891262054443
2006-12-29,3.517842054367065
2007-01-03,3.630346536636353
2007-01-04,3.67013430595398
2007-01-05,3.648181676864624
2007-01-08,3.624857664108277
2007-01-09,3.7071783542633057
2007-01-10,3.725017547607422
2007-01-11,3.80047607421875
2007-01-12,3.982952117919922
2007-01-16,4.033717632293701
2007-01-17,4.033717632293701
2007-01-18,3.956883192062378
2007-01-19,4.018627166748047
2007-01-22,3.93356204032898
2007-01-23,3.970605134963989
2007-01-24,3.954141139984131
2007-01-25,3.885540723800659
2007-01-26,3.937676668167114
2007-01-29,4.31909704208374
2007-01-30,4.221681594848633
2007-01-31,4.184640407562256
2007-02-01,4.365746021270752
2007-02-02,4.330072402954102
2007-02-05,4.339676856994629
2007-02-06,4.321841239929199
2007-02-07,4.401417255401611
2007-02-08,4.445321083068848
2007-02-09,4.508434295654297
2007-02-12,4.5729193687438965
2007-02-13,4.65935754776001
2007-02-14,4.708748817443848
2007-02-15,4.74718713760376
2007-02-16,4.715611934661865
2007-02-20,5.104118824005127
2007-02-21,5.275720596313477
2007-02-22,5.321023941040039
2007-02-23,5.433592796325684
2007-02-26,5.430846691131592
2007-02-27,5.11372709274292
2007-02-28,5.307292938232422
2007-03-01,5.21668815612793
2007-03-02,5.0190043449401855
2007-03-05,5.1068644523620605
2007-03-06,5.312785625457764
2007-03-07,5.347105979919434
2007-03-08,5.564011096954346
2007-03-09,5.601076602935791
2007-03-12,5.655989170074463
2007-03-13,5.5804853439331055
2007-03-14,5.584603786468506
2007-03-15,5.558518886566162
2007-03-16,5.524199485778809
2007-03-19,5.726003170013428
2007-03-20,5.809743881225586
2007-03-21,5.927806377410889
2007-03-22,5.894859313964844
2007-03-23,5.739731788635254
2007-03-26,5.625788688659668
2007-03-27,5.277092456817627
2007-03-28,5.178251266479492
2007-03-29,5.323769092559815
2007-03-30,5.292194843292236
2007-04-02,5.355341911315918
2007-04-03,5.4239821434021
2007-04-04,5.513216495513916
2007-04-05,5.643633842468262
2007-04-09,5.672464370727539
2007-04-10,5.583230495452881
2007-04-11,5.721883773803711
2007-04-12,5.938790798187256
2007-04-13,6.081559658050537
2007-04-16,6.076070785522461
2007-04-17,6.040378570556641
2007-04-18,6.1131367683410645
2007-04-19,5.973107814788818
2007-04-20,6.040378570556641
2007-04-23,6.065087795257568
2007-04-24,6.060966968536377
2007-04-25,6.0952911376953125
2007-04-26,6.275125980377197
2007-04-27,5.914078712463379
2007-04-30,5.448695659637451
2007-05-01,5.285329818725586
2007-05-02,5.493997097015381
2007-05-03,5.636768341064453
2007-05-04,5.522825717926025
2007-05-07,5.649125099182129
2007-05-08,5.572248458862305
2007-05-09,5.525572299957275
2007-05-10,5.485741138458252
2007-05-11,5.525571346282959
2007-05-14,5.60660982131958
2007-05-15,5.6368255615234375
2007-05-16,5.7535719871521
2007-05-17,5.803016662597656
2007-05-18,5.785163879394531
2007-05-21,5.897789001464844
2007-05-22,5.899163722991943
2007-05-23,5.705499649047852
2007-05-24,5.616223812103272
2007-05-25,5.820873737335205
2007-05-29,5.826368808746338
2007-05-30,6.099691867828369
2007-05-31,6.143642425537109
2007-06-01,6.360654830932617
2007-06-04,6.660078525543213
2007-06-05,6.709524154663086
2007-06-06,6.522727012634277
2007-06-07,6.356536388397217
2007-06-08,6.574923515319824
2007-06-11,6.695789337158203
2007-06-12,6.809792518615723
2007-06-13,7.162778854370117
2007-06-14,7.257552623748779
2007-06-15,7.548733711242676
2007-06-18,7.65998649597168
2007-06-19,7.875624656677246
2007-06-20,7.775358200073242
2007-06-21,8.319262504577637
2007-06-22,8.249214172363281
2007-06-25,8.08027458190918
2007-06-26,8.033571243286133
2007-06-27,7.83441686630249
2007-06-28,8.253335952758789
2007-06-29,8.22586441040039
2007-07-02,8.511552810668945
2007-07-03,8.621431350708008
2007-07-05,8.582974433898926
2007-07-06,8.650273323059082
2007-07-09,8.643407821655273
2007-07-10,8.341239929199219
2007-07-11,8.448371887207031
2007-07-12,8.342611312866211
2007-07-13,9.213408470153809
2007-07-16,9.0403470993042
2007-07-17,9.074682235717772
2007-07-18,9.029356002807615
2007-07-19,8.988151550292969
2007-07-20,8.746419906616211
2007-07-23,8.600831031799316
2007-07-24,7.980007648468018
2007-07-25,7.937428951263428
2007-07-26,7.503404140472412
2007-07-27,7.377044677734375
2007-07-30,7.927814960479736
2007-07-31,7.8948564529418945
2007-08-01,8.021211624145508
2007-08-02,7.989619731903076
2007-08-03,7.589939117431641
2007-08-06,7.550102710723877
2007-08-07,7.859138011932373
2007-08-08,7.73277997970581
2007-08-09,6.71639347076416
2007-08-10,7.135308265686035
2007-08-13,7.664306640625
2007-08-14,7.886897563934326
2007-08-15,7.2603440284729
2007-08-16,7.286452770233154
2007-08-17,7.496674060821533
2007-08-20,7.796212673187256
2007-08-21,7.914379596710205
2007-08-22,8.41040325164795
2007-08-23,8.316972732543945
2007-08-24,8.679709434509277
2007-08-27,8.52994441986084
2007-08-28,7.962472438812256
2007-08-29,8.330713272094727
2007-08-30,8.305975914001465
2007-08-31,8.701699256896973
2007-09-04,8.955889701843262
2007-09-05,9.08229923248291
2007-09-06,8.99573802947998
2007-09-07,8.656353950500488
2007-09-10,8.53543758392334
2007-09-11,8.737419128417969
2007-09-12,8.41177749633789
2007-09-13,8.668719291687012
2007-09-14,8.799251556396484
2007-09-17,9.028714179992676
2007-09-18,9.43405055999756
2007-09-19,9.589319229125977
2007-09-20,9.549470901489258
2007-09-21,10.099076271057127
2007-09-24,9.64702606201172
2007-09-25,10.110074996948242
2007-09-26,10.08946132659912
2007-09-27,10.431595802307127
2007-09-28,10.430221557617188
2007-10-01,10.441213607788086
2007-10-02,10.141676902770996
2007-10-03,9.500008583068848
2007-10-04,10.0042724609375
2007-10-05,10.027628898620604
2007-10-08,9.83801555633545
2007-10-09,10.075721740722656
2007-10-10,10.140299797058104
2007-10-11,9.765195846557615
2007-10-12,10.41510772705078
2007-10-15,10.287321090698242
2007-10-16,10.29968547821045
2007-10-17,10.347779273986816
2007-10-18,10.691283226013184
2007-10-19,10.84792137145996
2007-10-22,10.525028228759766
2007-10-23,11.198297500610352
2007-10-24,11.420893669128418
2007-10-25,11.637988090515137
2007-10-26,11.73829174041748
2007-10-29,12.092790603637695
2007-10-30,11.921034812927246
2007-10-31,12.077675819396973
2007-11-01,11.440131187438965
2007-11-02,12.303017616271973
2007-11-05,12.068055152893066
2007-11-06,12.803157806396484
2007-11-07,13.193381309509276
2007-11-08,13.253841400146484
2007-11-09,12.811402320861816
2007-11-12,10.99082088470459
2007-11-13,11.94463062286377
2007-11-14,12.275859832763672
2007-11-15,11.529576301574709
2007-11-16,11.667014122009276
2007-11-19,10.747559547424316
2007-11-20,11.437491416931152
2007-11-21,10.981202125549316
2007-11-23,11.30417537689209
2007-11-26,11.268441200256348
2007-11-27,11.702744483947754
2007-11-28,12.27310848236084
2007-11-29,12.119175910949709
2007-11-30,12.503999710083008
2007-12-03,13.078487396240234
2007-12-04,12.772000312805176
2007-12-05,13.140337944030762
2007-12-06,13.371228218078612
2007-12-07,13.018014907836914
2007-12-10,13.160950660705566
2007-12-11,12.475139617919922
2007-12-12,12.703283309936523
2007-12-13,13.52240753173828
2007-12-14,13.329999923706056
2007-12-17,13.268150329589844
2007-12-18,13.225542068481444
2007-12-19,13.434453964233398
2007-12-20,14.810190200805664
2007-12-21,15.252737998962402
2007-12-24,15.709026336669922
2007-12-26,16.019628524780273
2007-12-27,15.649930000305176
2007-12-28,15.391547203063965
2007-12-31,15.126291275024414
2008-01-02,15.201882362365724
2008-01-03,15.920676231384276
2008-01-04,15.29122543334961
2008-01-07,15.090559005737305
2008-01-08,14.951752662658691
2008-01-09,15.46438694000244
2008-01-10,15.211509704589844
2008-01-11,15.475382804870604
2008-01-14,16.4718017578125
2008-01-15,15.805228233337402
2008-01-16,14.33877658843994
2008-01-17,12.403669357299805
2008-01-18,12.826971054077148
2008-01-22,12.79261589050293
2008-01-23,12.755513191223145
2008-01-24,13.753305435180664
2008-01-25,14.311290740966797
2008-01-28,14.62465000152588
2008-01-29,14.531194686889648
2008-01-30,13.9415922164917
2008-01-31,14.696121215820312
2008-02-01,14.916016578674316
2008-02-04,15.271977424621582
2008-02-05,14.254944801330566
2008-02-06,14.795073509216309
2008-02-07,14.652137756347656
2008-02-08,14.877538681030272
2008-02-11,15.324206352233888
2008-02-12,15.538606643676758
2008-02-13,15.945414543151855
2008-02-14,15.887696266174316
2008-02-15,16.240907669067383
2008-02-19,17.410499572753906
2008-02-20,17.468263626098633
2008-02-21,16.912586212158203
2008-02-22,17.311466217041016
2008-02-25,18.01706886291504
2008-02-26,17.655330657958984
2008-02-27,17.176664352416992
2008-02-28,17.36097526550293
2008-02-29,16.79154396057129
2008-03-03,16.57146453857422
2008-03-04,16.453182220458984
2008-03-05,16.98410415649414
2008-03-06,16.71176528930664
2008-03-07,15.762702941894531
2008-03-10,14.47802448272705
2008-03-11,16.18909454345703
2008-03-12,16.043291091918945
2008-03-13,16.534330368041992
2008-03-14,15.96214199066162
2008-03-17,15.1024808883667
2008-03-18,16.471067428588867
2008-03-19,14.626575469970703
2008-03-20,14.440893173217772
2008-03-24,14.632081985473633
2008-03-25,15.59352207183838
2008-03-26,15.632036209106444
2008-03-27,15.036460876464844
2008-03-28,14.931930541992188
2008-03-31,14.25245761871338
2008-04-01,14.656832695007324
2008-04-02,14.56468105316162
2008-04-03,15.755826950073242
2008-04-04,17.281213760375977
2008-04-07,17.464141845703125
2008-04-08,18.021196365356445
2008-04-09,18.39669609069824
2008-04-10,18.857471466064453
2008-04-11,19.0404109954834
2008-04-14,19.864307403564453
2008-04-15,19.65110969543457
2008-04-16,20.82712745666504
2008-04-17,20.70057487487793
2008-04-18,21.17374420166016
2008-04-21,21.470827102661133
2008-04-22,20.970170974731445
2008-04-23,20.369096755981445
2008-04-24,18.927623748779297
2008-04-25,19.82442283630371
2008-04-28,19.221967697143555
2008-04-29,18.041831970214844
2008-04-30,18.389822006225582
2008-05-01,18.161497116088867
2008-05-02,18.535615921020508
2008-05-05,18.53424453735352
2008-05-06,19.09267234802246
2008-05-07,18.66352653503418
2008-05-08,18.908361434936523
2008-05-09,18.820337295532227
2008-05-12,19.180702209472656
2008-05-13,18.86275291442871
2008-05-14,18.756765365600582
2008-05-15,19.095365524291992
2008-05-16,19.24127197265625
2008-05-19,18.254365921020508
2008-05-20,18.64389610290528
2008-05-21,17.807016372680664
2008-05-22,18.1511287689209
2008-05-23,17.522092819213867
2008-05-27,17.077503204345703
2008-05-28,18.79530334472656
2008-05-29,18.334197998046875
2008-05-30,18.84347915649414
2008-06-02,19.20135307312012
2008-06-03,19.84965705871582
2008-06-04,19.586753845214844
2008-06-05,20.94117546081543
2008-06-06,20.18825340270996
2008-06-09,20.8007755279541
2008-06-10,20.74709129333496
2008-06-11,20.796646118164062
2008-06-12,20.548885345458984
2008-06-13,21.34585189819336
2008-06-16,22.10977363586425
2008-06-17,23.347192764282227
2008-06-18,23.289382934570312
2008-06-19,22.320358276367188
2008-06-20,22.9521484375
2008-06-23,23.17239189147949
2008-06-24,22.0533390045166
2008-06-25,21.819345474243164
2008-06-26,21.16828155517578
2008-06-27,21.58948135375977
2008-06-30,21.03201484680176
2008-07-01,21.29353904724121
2008-07-02,19.76706886291504
2008-07-03,19.60052490234375
2008-07-07,20.255704879760746
2008-07-08,19.88544464111328
2008-07-09,20.953556060791016
2008-07-10,21.58948135375977
2008-07-11,21.892297744750977
2008-07-14,22.72366714477539
2008-07-15,21.890914916992188
2008-07-16,21.85926628112793
2008-07-17,21.030637741088867
2008-07-18,20.608074188232425
2008-07-21,21.572961807250977
2008-07-22,21.48212242126465
2008-07-23,19.21236991882324
2008-07-24,19.199975967407227
2008-07-25,19.782215118408203
2008-07-28,20.05198860168457
2008-07-29,21.0154972076416
2008-07-30,22.93287849426269
2008-07-31,22.49930191040039
2008-08-01,22.3726749420166
2008-08-04,20.50345993041992
2008-08-05,19.21648979187012
2008-08-06,19.37890815734864
2008-08-07,19.31972312927246
2008-08-08,18.533775329589844
2008-08-11,17.250934600830078
2008-08-12,17.416105270385742
2008-08-13,19.12700080871582
2008-08-14,18.87628555297852
2008-08-15,17.763254165649414
2008-08-18,17.8817195892334
2008-08-19,18.58563041687012
2008-08-20,19.27164077758789
2008-08-21,20.048564910888672
2008-08-22,19.90117454528809
2008-08-25,20.2290267944336
2008-08-26,20.558252334594727
2008-08-27,20.684982299804688
2008-08-28,20.74560165405273
2008-08-29,20.99355125427246
2008-09-02,19.012670516967773
2008-09-03,18.5057315826416
2008-09-04,17.002851486206055
2008-09-05,18.073184967041016
2008-09-08,16.458724975585938
2008-09-09,14.475083351135254
2008-09-10,15.099106788635254
2008-09-11,16.013784408569336
2008-09-12,16.91054916381836
2008-09-15,15.183127403259276
2008-09-16,16.462862014770508
2008-09-17,15.11149787902832
2008-09-18,15.199665069580078
2008-09-19,16.45182991027832
2008-09-22,16.776935577392578
2008-09-23,15.650115966796877
2008-09-24,15.837461471557615
2008-09-25,15.180376052856444
2008-09-26,12.642963409423828
2008-09-29,11.561607360839844
2008-09-30,12.598882675170898
2008-10-01,12.210423469543455
2008-10-02,7.989670276641846
2008-10-03,7.780286312103271
2008-10-06,7.449677467346191
2008-10-07,7.079123497009277
2008-10-08,7.894623279571533
2008-10-09,7.690747261047363
2008-10-10,7.944211959838867
2008-10-13,8.905728340148926
2008-10-14,8.83961009979248
2008-10-15,7.708654403686523
2008-10-16,7.996558666229248
2008-10-17,7.624627590179443
2008-10-20,8.398797988891602
2008-10-21,7.704525470733643
2008-10-22,6.871118545532227
2008-10-23,6.136894226074219
2008-10-24,6.1148552894592285
2008-10-27,6.233322620391846
2008-10-28,7.460699081420898
2008-10-29,7.408355712890625
2008-10-30,8.283085823059082
2008-10-31,8.842361450195312
2008-11-03,8.632977485656738
2008-11-04,8.938788414001465
2008-11-05,8.193543434143066
2008-11-06,7.606716632843018
2008-11-07,8.380887985229492
2008-11-10,8.580633163452148
2008-11-11,8.11502742767334
2008-11-12,7.207075595855713
2008-11-13,8.341324806213379
2008-11-14,7.585156440734863
2008-11-17,6.960078716278076
2008-11-18,6.953174114227295
2008-11-19,6.139049053192139
2008-11-20,5.433935642242432
2008-11-21,6.435722351074219
2008-11-24,6.369490623474121
2008-11-25,6.71997594833374
2008-11-26,7.331259250640869
2008-11-28,7.262266159057617
2008-12-01,6.1017937660217285
2008-12-02,6.340514659881592
2008-12-03,6.391566753387451
2008-12-04,6.154229164123535
2008-12-05,6.49229621887207
2008-12-08,7.000091075897217
2008-12-09,6.990432262420654
2008-12-10,7.216731548309326
2008-12-11,6.711694240570068
2008-12-12,6.779313087463379
2008-12-15,6.599931240081787
2008-12-16,7.419570922851562
2008-12-17,7.658288955688477
2008-12-18,6.982151985168457
2008-12-19,6.612346172332764
2008-12-22,6.279797554016113
2008-12-23,6.416404724121094
2008-12-24,6.362590789794922
2008-12-26,6.45780086517334
2008-12-29,6.4440016746521
2008-12-30,6.572331428527832
2008-12-31,6.783450126647949
2009-01-02,7.400252342224121
2009-01-05,7.810077667236328
2009-01-06,7.626551628112793
2009-01-07,7.351955890655518
2009-01-08,7.543760299682617
2009-01-09,7.438891410827637
2009-01-12,6.475738525390625
2009-01-13,6.579230308532715
2009-01-14,6.105933666229248
2009-01-15,6.51713752746582
2009-01-16,6.695140361785889
2009-01-20,6.311534881591797
2009-01-21,6.297738552093506
2009-01-22,6.147329330444336
2009-01-23,6.455039024353027
2009-01-26,6.514376640319824
2009-01-27,6.3901872634887695
2009-01-28,6.780690670013428
2009-01-29,6.662021160125732
2009-01-30,6.48539924621582
2009-02-02,6.565431594848633
2009-02-03,6.732392311096191
2009-02-04,7.022166252136231
2009-02-05,7.2360520362854
2009-02-06,7.538240909576416
2009-02-09,7.374036312103271
2009-02-10,7.396114826202393
2009-02-11,7.204310417175293
2009-02-12,7.610771656036377
2009-02-13,7.559622287750244
2009-02-17,7.025965213775635
2009-02-18,7.283114910125732
2009-02-19,7.54026460647583
2009-02-20,7.703399181365967
2009-02-23,6.912598609924316
2009-02-24,7.684042930603027
2009-02-25,8.539828300476074
2009-02-26,8.675314903259277
2009-02-27,8.893752098083496
2009-03-02,8.114006042480469
2009-03-03,8.472078323364258
2009-03-04,8.67392635345459
2009-03-05,8.418167114257812
2009-03-06,8.376688003540039
2009-03-09,8.510794639587402
2009-03-10,8.882689476013184
2009-03-11,9.423255920410156
2009-03-12,9.315417289733888
2009-03-13,9.485469818115234
2009-03-16,9.49791145324707
2009-03-17,9.542153358459473
2009-03-18,9.562891006469728
2009-03-19,9.597452163696287
2009-03-20,9.356893539428713
2009-03-23,9.842157363891602
2009-03-24,9.99562168121338
2009-03-25,10.122811317443848
2009-03-26,10.230649948120115
2009-03-27,10.133871078491213
2009-03-30,9.73155689239502
2009-03-31,9.833863258361816
2009-04-01,10.020505905151367
2009-04-02,10.04677677154541
2009-04-03,10.30530071258545
2009-04-06,10.052300453186035
2009-04-07,9.719118118286133
