date,close
1982-05-24,2.005635499954224
1982-05-25,2.0340192317962646
1982-05-26,1.977256298065185
1982-05-27,1.9583345651626587
1982-05-28,1.94887375831604
1982-06-01,1.939412236213684
1982-06-02,1.9562069177627563
1982-06-03,1.91803777217865
1982-06-04,1.8894110918045044
1982-06-07,1.9084957838058472
1982-06-08,1.9084957838058472
1982-06-09,1.793986678123474
1982-06-10,1.813070058822632
1982-06-11,1.8416986465454104
1982-06-14,1.7749011516571045
1982-06-15,1.736732006072998
1982-06-16,1.679477334022522
1982-06-17,1.669933557510376
1982-06-18,1.5840511322021484
1982-06-21,1.6603918075561523
1982-06-22,1.755815863609314
1982-06-23,1.813070058822632
1982-06-24,1.8416986465454104
1982-06-25,1.813070058822632
1982-06-28,1.813070058822632
1982-06-29,1.851239919662476
1982-06-30,1.8798682689666748
1982-07-01,1.8703250885009768
1982-07-02,1.832155466079712
1982-07-06,1.860782027244568
1982-07-07,1.8035285472869875
1982-07-08,1.8226126432418823
1982-07-09,1.832155466079712
1982-07-12,1.9466670751571653
1982-07-13,1.91803777217865
1982-07-14,1.9466670751571653
1982-07-15,1.9371240139007568
1982-07-16,1.9657509326934808
1982-07-19,1.9657509326934808
1982-07-20,2.023004531860352
1982-07-21,2.032548427581787
1982-07-22,2.023004531860352
1982-07-23,2.042090892791748
1982-07-26,2.023004531860352
1982-07-27,2.032548427581787
1982-07-28,2.023004531860352
1982-07-29,2.023004531860352
1982-07-30,2.013463020324707
1982-08-02,2.032548427581787
1982-08-03,2.032548427581787
1982-08-04,1.9943790435791016
1982-08-05,1.9466670751571653
1982-08-06,1.8989536762237549
1982-08-09,1.8703250885009768
1982-08-10,1.8894110918045044
1982-08-11,1.8703250885009768
1982-08-12,1.8703250885009768
1982-08-13,1.813070058822632
1982-08-16,1.860782027244568
1982-08-17,1.8894110918045044
1982-08-18,1.813070058822632
1982-08-19,1.813070058822632
1982-08-20,1.793986678123474
1982-08-23,1.793986678123474
1982-08-24,1.9275814294815063
1982-08-25,2.070718765258789
1982-08-26,1.9466670751571653
1982-08-27,2.013463020324707
1982-08-30,2.08026123046875
1982-08-31,2.135672092437744
1982-09-01,2.154911994934082
1982-09-02,2.2703537940979004
1982-09-03,2.395415782928467
1982-09-07,2.366558074951172
1982-09-08,2.395415782928467
1982-09-09,2.347316026687622
1982-09-10,2.3088340759277344
1982-09-13,2.3088340759277344
1982-09-14,2.395415782928467
1982-09-15,2.424276828765869
1982-09-16,2.530097961425781
1982-09-17,2.453136444091797
1982-09-20,2.453136444091797
1982-09-21,2.6359200477600098
1982-09-22,2.693639278411865
1982-09-23,2.655159711837769
1982-09-24,2.6840193271636963
1982-09-27,2.645538330078125
1982-09-28,2.655159711837769
1982-09-29,2.655159711837769
1982-09-30,2.578198194503784
1982-10-01,2.5685794353485107
1982-10-04,2.539716958999634
1982-10-05,2.607059955596924
1982-10-06,2.645538330078125
1982-10-07,2.75136137008667
1982-10-08,2.7898404598236084
1982-10-11,2.8764233589172363
1982-10-12,2.8764233589172363
1982-10-13,2.905284881591797
1982-10-14,2.837941646575928
1982-10-15,2.7898404598236084
1982-10-18,2.770601987838745
1982-10-19,2.8475615978240967
1982-10-20,2.8475615978240967
1982-10-21,2.963005304336548
1982-10-22,2.934143781661988
1982-10-25,2.760982036590576
1982-10-26,2.760982036590576
1982-10-27,2.770601987838745
1982-10-28,2.693639278411865
1982-10-29,2.7128796577453613
1982-11-01,2.770601987838745
1982-11-02,2.8860442638397217
1982-11-03,3.001486301422119
1982-11-04,2.99186635017395
1982-11-05,3.001486301422119
1982-11-08,2.905284881591797
1982-11-09,2.982243537902832
1982-11-10,2.963005304336548
1982-11-11,2.924525737762451
1982-11-12,2.8764233589172363
1982-11-15,2.760982036590576
1982-11-16,2.7321207523345947
1982-11-17,2.7898404598236084
1982-11-18,2.837941646575928
1982-11-19,2.9807887077331543
1982-11-22,2.9033660888671875
1982-11-23,2.8549747467041016
1982-11-24,2.8162636756896973
1982-11-26,2.7291619777679443
1982-11-29,2.7194859981536865
1982-11-30,2.884009599685669
1982-12-01,2.825941801071167
1982-12-02,2.825941801071167
1982-12-03,2.9033660888671875
1982-12-06,2.845297813415528
1982-12-07,2.8549747467041016
1982-12-08,2.9130430221557617
1982-12-09,2.8162636756896973
1982-12-10,2.884009599685669
1982-12-13,2.922722339630127
1982-12-14,2.9420785903930664
1982-12-15,2.864652395248413
1982-12-16,2.8065853118896484
1982-12-17,2.9807887077331543
1982-12-20,3.000143527984619
1982-12-21,2.971110582351685
1982-12-22,2.9614319801330566
1982-12-23,2.990466594696045
1982-12-27,2.9614319801330566
1982-12-28,2.9323983192443848
1982-12-29,2.884009599685669
1982-12-30,2.884009599685669
1982-12-31,2.864652395248413
1983-01-03,2.787230968475342
1983-01-04,2.845297813415528
1983-01-05,2.845297813415528
1983-01-06,2.9614319801330566
1983-01-07,2.951754093170166
1983-01-10,3.1065995693206787
1983-01-11,3.174346208572388
1983-01-12,3.1840243339538574
1983-01-13,3.135634183883667
1983-01-14,3.1065995693206787
1983-01-17,3.1453144550323486
1983-01-18,3.1259565353393555
1983-01-19,3.019500970840454
1983-01-20,3.0388553142547607
1983-01-21,2.9614319801330566
1983-01-24,2.845297813415528
1983-01-25,2.8936872482299805
1983-01-26,2.9323983192443848
1983-01-27,3.0098235607147217
1983-01-28,3.0872457027435303
1983-01-31,3.1259565353393555
1983-02-01,3.16466760635376
1983-02-02,3.16466760635376
1983-02-03,3.174346208572388
1983-02-04,3.425973892211914
1983-02-07,3.3582241535186768
1983-02-08,3.4356496334075928
1983-02-09,3.3485476970672607
1983-02-10,3.455007076263428
1983-02-11,3.522751569747925
1983-02-14,3.5614616870880127
1983-02-15,3.696950435638428
1983-02-16,3.696950435638428
1983-02-17,3.755017757415772
1983-02-18,3.861476421356201
1983-02-22,3.861476421356201
1983-02-23,3.9485812187194815
1983-02-24,3.929223299026489
1983-02-25,3.8324437141418457
1983-02-28,3.764695405960083
1983-03-01,3.755017757415772
1983-03-02,3.752686023712158
1983-03-03,3.8304622173309326
1983-03-04,3.8012969493865967
1983-03-07,3.655466556549072
1983-03-08,3.558244705200196
1983-03-09,3.5679678916931152
1983-03-10,3.558244705200196
1983-03-11,3.5096371173858643
1983-03-14,3.4513041973114014
1983-03-15,3.4513041973114014
1983-03-16,3.441585063934326
1983-03-17,3.538803577423096
1983-03-18,3.5971338748931885
1983-03-21,3.5776896476745605
1983-03-22,3.529080390930176
1983-03-23,3.558244705200196
1983-03-24,3.606855630874634
1983-03-25,3.626301765441896
1983-03-28,3.5776896476745605
1983-03-29,3.4707489013671875
1983-03-30,3.558244705200196
1983-03-31,3.529080390930176
1983-04-04,3.5096371173858643
1983-04-05,3.373528242111206
1983-04-06,3.276308059692383
1983-04-07,3.266587257385254
1983-04-08,3.2276978492736816
1983-04-11,3.33463978767395
1983-04-12,3.4124197959899902
1983-04-13,3.3929734230041504
1983-04-14,3.373528242111206
1983-04-15,3.4124197959899902
1983-04-18,3.461026668548584
1983-04-19,3.4026939868927
1983-04-20,3.266587257385254
1983-04-21,3.422142267227173
1983-04-22,3.33463978767395
1983-04-25,3.2471420764923096
1983-04-26,3.324918031692505
1983-04-27,3.295752048492432
1983-04-28,3.324918031692505
1983-04-29,3.324918031692505
1983-05-02,3.237419843673706
1983-05-03,3.1985323429107666
1983-05-04,3.295752048492432
1983-05-05,3.383251667022705
1983-05-06,3.441585063934326
1983-05-09,3.5776896476745605
1983-05-10,3.548522710800171
1983-05-11,3.441585063934326
1983-05-12,3.4513041973114014
1983-05-13,3.4513041973114014
1983-05-16,3.354083299636841
1983-05-17,3.33463978767395
1983-05-18,3.3638062477111816
1983-05-19,3.324918031692505
1983-05-20,3.33463978767395
1983-05-23,3.373528242111206
1983-05-24,3.4026939868927
1983-05-25,3.461026668548584
1983-05-26,3.383251667022705
1983-05-27,3.422142267227173
1983-05-31,3.373528242111206
1983-06-01,3.3929734230041504
1983-06-02,3.4297149181365967
1983-06-03,3.4492547512054443
1983-06-06,3.4785685539245605
1983-06-07,3.4297149181365967
1983-06-08,3.351541042327881
1983-06-09,3.3319993019104004
1983-06-10,3.419940948486328
1983-06-13,3.4785685539245605
1983-06-14,3.4590272903442383
1983-06-15,3.400399923324585
1983-06-16,3.410170316696167
1983-06-17,3.380856990814209
1983-06-20,3.3613126277923584
1983-06-21,3.3319993019104004
1983-06-22,3.3319993019104004
1983-06-23,3.4394876956939697
1983-06-24,3.488340377807617
1983-06-27,3.4590272903442383
1983-06-28,3.400399923324585
1983-06-29,3.4492547512054443
1983-06-30,3.6153664588928223
1983-07-01,3.644681215286255
1983-07-05,3.5860536098480225
1983-07-06,3.634908676147461
1983-07-07,3.6153664588928223
1983-07-08,3.6055946350097656
1983-07-11,3.654452562332153
1983-07-12,3.537194967269897
1983-07-13,3.556739091873169
1983-07-14,3.556739091873169
1983-07-15,3.556739091873169
1983-07-18,3.5860536098480225
1983-07-19,3.6153664588928223
1983-07-20,3.7130768299102783
1983-07-21,3.791248321533203
1983-07-22,3.4785685539245605
1983-07-25,3.419940948486328
1983-07-26,3.410170316696167
1983-07-27,3.419940948486328
1983-07-28,3.224516630172729
1983-07-29,3.117031574249268
1983-08-01,3.107261657714844
1983-08-02,3.068174123764038
1983-08-03,3.136574506759644
1983-08-04,3.048633575439453
1983-08-05,2.9997782707214355
1983-08-08,2.941149473190308
1983-08-09,2.902063369750977
1983-08-10,2.941149473190308
1983-08-11,2.931377649307251
1983-08-12,2.8727502822875977
1983-08-15,2.911834716796875
1983-08-16,2.931377649307251
1983-08-17,2.931377649307251
1983-08-18,2.911834716796875
1983-08-19,2.862978458404541
1983-08-22,2.8727502822875977
1983-08-23,2.8532071113586426
1983-08-24,2.7750377655029297
1983-08-25,2.7554948329925537
1983-08-26,2.8336644172668457
1983-08-29,2.79458236694336
1983-08-30,2.821715831756592
1983-08-31,2.8118858337402344
1983-09-01,2.8118858337402344
1983-09-02,2.851210355758667
1983-09-06,2.9003708362579346
1983-09-07,2.91020131111145
1983-09-08,2.841379880905152
1983-09-09,2.8118858337402344
1983-09-12,2.8118858337402344
1983-09-13,2.831547498703003
1983-09-14,2.890537977218628
1983-09-15,2.851210355758667
1983-09-16,2.880706310272217
1983-09-19,2.9396965503692627
1983-09-20,2.9396965503692627
1983-09-21,2.929863691329956
1983-09-22,2.998687982559204
1983-09-23,2.9888548851013184
1983-09-26,3.1068360805511475
1983-09-27,3.05767822265625
1983-09-28,3.047846794128418
1983-09-29,3.038015365600586
1983-09-30,2.929863691329956
1983-10-03,2.91020131111145
1983-10-04,2.9495320320129395
1983-10-05,2.9691922664642334
1983-10-06,3.038015365600586
1983-10-07,3.028184413909912
1983-10-10,3.028184413909912
1983-10-11,3.038015365600586
1983-10-12,2.979023694992065
1983-10-13,2.959359884262085
1983-10-14,2.9396965503692627
1983-10-17,2.9888548851013184
1983-10-18,2.9691922664642334
1983-10-19,2.890537977218628
1983-10-20,2.9003708362579346
1983-10-21,2.861043930053711
1983-10-24,2.841379880905152
1983-10-25,2.841379880905152
1983-10-26,2.841379880905152
1983-10-27,2.851210355758667
1983-10-28,2.762725591659546
1983-10-31,2.703734874725342
1983-11-01,2.6447434425354004
1983-11-02,2.733229160308838
1983-11-03,2.752894401550293
1983-11-04,2.772557497024536
1983-11-07,2.8020522594451904
1983-11-08,2.8118858337402344
1983-11-09,2.890537977218628
1983-11-10,2.890537977218628
1983-11-11,2.91020131111145
1983-11-14,2.9888548851013184
1983-11-15,2.9691922664642334
1983-11-16,2.9888548851013184
1983-11-17,3.028184413909912
1983-11-18,3.045586585998535
1983-11-21,3.025808334350586
1983-11-22,3.075252056121826
1983-11-23,3.065363883972168
1983-11-25,3.085139513015747
1983-11-28,3.0950276851654053
1983-11-29,3.1345794200897217
1983-11-30,3.2235758304595947
1983-12-01,3.2334647178649902
1983-12-02,3.184022903442383
1983-12-05,3.174134492874145
1983-12-06,3.1444692611694336
1983-12-07,3.1444692611694336
1983-12-08,3.085139513015747
1983-12-09,3.10491681098938
1983-12-12,3.1444692611694336
1983-12-13,3.193910360336304
1983-12-14,3.1246914863586426
1983-12-15,3.025808334350586
1983-12-16,3.114804267883301
1983-12-19,3.1246914863586426
1983-12-20,3.154355049133301
1983-12-21,3.184022903442383
1983-12-22,3.2334647178649902
1983-12-23,3.2532408237457275
1983-12-27,3.243351697921753
1983-12-28,3.2235758304595947
1983-12-29,3.193910360336304
1983-12-30,3.174134492874145
1984-01-03,3.114804267883301
1984-01-04,3.213686466217041
1984-01-05,3.2334647178649902
1984-01-06,3.243351697921753
1984-01-09,3.2334647178649902
1984-01-10,3.193910360336304
1984-01-11,3.1246914863586426
1984-01-12,3.1444692611694336
1984-01-13,3.193910360336304
1984-01-16,3.193910360336304
1984-01-17,3.362009048461914
1984-01-18,3.312567710876465
1984-01-19,3.3224565982818604
1984-01-20,3.3224565982818604
1984-01-23,3.3026812076568604
1984-01-24,3.2532408237457275
1984-01-25,3.2631280422210693
1984-01-26,3.2532408237457275
1984-01-27,3.1444692611694336
1984-01-30,3.085139513015747
1984-01-31,3.045586585998535
1984-02-01,3.065363883972168
1984-02-02,3.0554733276367188
1984-02-03,3.0554733276367188
1984-02-06,2.926927328109741
1984-02-07,2.926927328109741
1984-02-08,2.7786035537719727
1984-02-09,2.72916030883789
1984-02-10,2.818156480789185
1984-02-13,2.798380374908448
1984-02-14,2.847822666168213
1984-02-15,2.808269739151001
1984-02-16,2.837932825088501
1984-02-17,2.837932825088501
1984-02-21,2.847822666168213
1984-02-22,2.748936891555786
1984-02-23,2.72916030883789
1984-02-24,2.610502958297729
1984-02-27,2.5313971042633057
1984-02-28,2.442403793334961
1984-02-29,2.340418815612793
1984-03-01,2.2906243801116943
1984-03-02,2.380256414413452
1984-03-05,2.3702969551086426
1984-03-06,2.360338926315308
1984-03-07,2.3205020427703857
1984-03-08,2.360338926315308
1984-03-09,2.360338926315308
1984-03-12,2.360338926315308
1984-03-13,2.360338926315308
1984-03-14,2.340418815612793
1984-03-15,2.350379228591919
1984-03-16,2.350379228591919
1984-03-19,2.350379228591919
1984-03-20,2.360338926315308
1984-03-21,2.3205020427703857
1984-03-22,2.2308685779571533
1984-03-23,2.2607457637786865
1984-03-26,2.2906243801116943
1984-03-27,2.3005805015563965
1984-03-28,2.4001755714416504
1984-03-29,2.4001755714416504
1984-03-30,2.469889640808105
1984-04-02,2.4898080825805664
1984-04-03,2.420093059539795
1984-04-04,2.380256414413452
1984-04-05,2.3105411529541016
1984-04-06,2.3702969551086426
1984-04-09,2.350379228591919
1984-04-10,2.3702969551086426
1984-04-11,2.3304600715637207
1984-04-12,2.4101336002349854
1984-04-13,2.4599311351776123
1984-04-16,2.4400110244750977
1984-04-17,2.449972152709961
1984-04-18,2.449972152709961
1984-04-19,2.4400110244750977
1984-04-23,2.4599311351776123
1984-04-24,2.5196852684021
1984-04-25,2.5196852684021
1984-04-26,2.5296452045440674
1984-04-27,2.5894007682800293
1984-04-30,2.549562454223633
1984-05-01,2.5595240592956543
1984-05-02,2.5595240592956543
1984-05-03,2.5196852684021
1984-05-04,2.499767780303955
1984-05-07,2.4898080825805664
1984-05-08,2.509727716445923
1984-05-09,2.5196852684021
1984-05-10,2.4898080825805664
1984-05-11,2.4599311351776123
1984-05-14,2.4400110244750977
1984-05-15,2.4400110244750977
1984-05-16,2.4400110244750977
1984-05-17,2.4101336002349854
1984-05-18,2.380256414413452
1984-05-21,2.3702969551086426
1984-05-22,2.3105411529541016
1984-05-23,2.210949182510376
1984-05-24,2.220909357070923
1984-05-25,2.191030502319336
1984-05-29,2.181070804595948
1984-05-30,2.210949182510376
1984-05-31,2.248695135116577
1984-06-01,2.218578815460205
1984-06-04,2.248695135116577
1984-06-05,2.218578815460205
1984-06-06,2.248695135116577
1984-06-07,2.218578815460205
1984-06-08,2.218578815460205
1984-06-11,2.2085394859313965
1984-06-12,2.1583456993103027
1984-06-13,2.1583456993103027
1984-06-14,2.13826847076416
1984-06-15,2.0780341625213623
1984-06-18,2.088073968887329
1984-06-19,2.0479178428649902
1984-06-20,2.0679972171783447
1984-06-21,2.027840614318848
1984-06-22,2.0679972171783447
1984-06-25,2.108152389526367
1984-06-26,2.108152389526367
1984-06-27,2.0981130599975586
1984-06-28,2.0479178428649902
1984-06-29,2.017801523208618
1984-07-02,2.017801523208618
1984-07-03,2.0479178428649902
1984-07-05,2.027840614318848
1984-07-06,2.007763385772705
1984-07-09,1.9776477813720703
1984-07-10,1.9475303888320925
1984-07-11,1.8571819067001345
1984-07-12,1.9073750972747805
1984-07-13,1.8772591352462769
1984-07-16,1.8872978687286377
1984-07-17,1.9475303888320925
1984-07-18,2.027840614318848
1984-07-19,2.088073968887329
1984-07-20,2.017801523208618
1984-07-23,1.8872978687286377
1984-07-24,1.867220401763916
1984-07-25,1.997725009918213
1984-07-26,2.007763385772705
1984-07-27,2.1483070850372314
1984-07-30,2.0981130599975586
1984-07-31,2.017801523208618
1984-08-01,2.1181910037994385
1984-08-02,2.13826847076416
1984-08-03,2.258734941482544
1984-08-06,2.359121799468994
1984-08-07,2.389238119125366
1984-08-08,2.409315347671509
1984-08-09,2.439434051513672
1984-08-10,2.4996659755706787
1984-08-13,2.5097036361694336
1984-08-14,2.42939567565918
1984-08-15,2.409315347671509
1984-08-16,2.349083185195923
1984-08-17,2.349083185195923
1984-08-20,2.349083185195923
1984-08-21,2.419355154037476
1984-08-22,2.459510326385498
1984-08-23,2.479589462280273
1984-08-24,2.459510326385498
1984-08-27,2.4695489406585693
1984-08-28,2.489626884460449
1984-08-29,2.4770894050598145
1984-08-30,2.4669783115386963
1984-08-31,2.4568686485290527
1984-09-04,2.3962044715881348
1984-09-05,2.3962044715881348
1984-09-06,2.436648368835449
1984-09-07,2.4669783115386963
1984-09-10,2.426536798477173
1984-09-11,2.3456525802612305
1984-09-12,2.3658738136291504
1984-09-13,2.1636619567871094
1984-09-14,2.1939947605133057
1984-09-17,2.21421480178833
1984-09-18,2.2748777866363525
1984-09-19,2.224324941635132
1984-09-20,2.244546890258789
1984-09-21,2.224324941635132
1984-09-24,2.224324941635132
1984-09-25,2.224324941635132
1984-09-26,2.21421480178833
1984-09-27,2.183882713317871
1984-09-28,2.1636619567871094
1984-10-01,2.153551816940308
1984-10-02,2.133330106735229
1984-10-03,2.1232213973999023
1984-10-04,2.102999925613404
1984-10-05,2.133330106735229
1984-10-08,2.1232213973999023
1984-10-09,2.102999925613404
1984-10-10,2.07266616821289
1984-10-11,2.1232213973999023
1984-10-12,2.1232213973999023
1984-10-15,2.133330106735229
1984-10-16,2.1131081581115723
1984-10-17,2.102999925613404
1984-10-18,2.1131081581115723
1984-10-19,2.1939947605133057
1984-10-22,2.183882713317871
1984-10-23,2.1232213973999023
1984-10-24,2.153551816940308
1984-10-25,2.1737728118896484
1984-10-26,2.183882713317871
1984-10-29,2.1434402465820312
1984-10-30,2.133330106735229
1984-10-31,2.082777261734009
1984-11-01,2.082777261734009
1984-11-02,2.0928874015808105
1984-11-05,2.0928874015808105
1984-11-06,2.133330106735229
1984-11-07,2.102999925613404
1984-11-08,2.1636619567871094
1984-11-09,2.21421480178833
1984-11-12,2.21421480178833
1984-11-13,2.1737728118896484
1984-11-14,2.1737728118896484
1984-11-15,2.244546890258789
1984-11-16,2.34401535987854
1984-11-19,2.323632001876831
1984-11-20,2.323632001876831
1984-11-21,2.3847806453704834
1984-11-23,2.476501703262329
1984-11-26,2.405160903930664
1984-11-27,2.405160903930664
1984-11-28,2.394971370697021
1984-11-29,2.394971370697021
1984-11-30,2.354206085205078
1984-12-03,2.323632001876831
1984-12-04,2.3032500743865967
1984-12-05,2.293057680130005
1984-12-06,2.242100477218628
1984-12-07,2.201334953308105
1984-12-10,2.170761823654175
1984-12-11,2.191143274307251
1984-12-12,2.25229287147522
1984-12-13,2.221717834472656
1984-12-14,2.242100477218628
1984-12-17,2.201334953308105
1984-12-18,2.282866716384888
1984-12-19,2.282866716384888
1984-12-20,2.272676706314087
1984-12-21,2.180952548980713
1984-12-24,2.272676706314087
1984-12-26,2.282866716384888
1984-12-27,2.272676706314087
1984-12-28,2.242100477218628
1984-12-31,2.211526870727539
1985-01-02,2.211526870727539
1985-01-03,2.211526870727539
1985-01-04,2.180952548980713
1985-01-07,2.191143274307251
1985-01-08,2.262483835220337
1985-01-09,2.262483835220337
1985-01-10,2.3338234424591064
1985-01-11,2.34401535987854
1985-01-14,2.405160903930664
1985-01-15,2.394971370697021
1985-01-16,2.415353536605835
1985-01-17,2.4255473613739014
1985-01-18,2.537650346755981
1985-01-21,2.568225145339966
1985-01-22,2.5274598598480225
1985-01-23,2.568225145339966
1985-01-24,2.4561209678649902
1985-01-25,2.5274598598480225
1985-01-28,2.568225145339966
1985-01-29,2.568225145339966
1985-01-30,2.6395626068115234
1985-01-31,2.6293745040893555
1985-02-01,2.6293745040893555
1985-02-04,2.710904598236084
1985-02-05,2.710904598236084
1985-02-06,2.7720515727996826
1985-02-07,2.823009967803955
1985-02-08,2.731288194656372
1985-02-11,2.7210936546325684
1985-02-12,2.7414791584014893
1985-02-13,2.7720515727996826
1985-02-14,2.751669406890869
1985-02-15,2.710904598236084
1985-02-19,2.700713634490967
1985-02-20,2.6599466800689697
1985-02-21,2.537650346755981
1985-02-22,2.496885299682617
1985-02-25,2.4561209678649902
1985-02-26,2.476501703262329
1985-02-27,2.5356345176696777
1985-02-28,2.504833698272705
1985-03-01,2.5869617462158203
1985-03-04,2.5664286613464355
1985-03-05,2.545900344848633
1985-03-06,2.504833698272705
1985-03-07,2.4535069465637207
1985-03-08,2.432976007461548
1985-03-11,2.432976007461548
1985-03-12,2.4227097034454346
1985-03-13,2.320054292678833
1985-03-14,2.3405840396881104
1985-03-15,2.3713808059692383
1985-03-18,2.278989553451538
1985-03-19,2.3816466331481934
1985-03-20,2.3405840396881104
1985-03-21,2.2995195388793945
1985-03-22,2.278989553451538
1985-03-25,2.258458375930786
1985-03-26,2.258458375930786
1985-03-27,2.2995195388793945
1985-03-28,2.2995195388793945
1985-03-29,2.320054292678833
1985-04-01,2.320054292678833
1985-04-02,2.237926721572876
1985-04-03,2.237926721572876
1985-04-04,2.258458375930786
1985-04-08,2.2173948287963867
1985-04-09,2.278989553451538
1985-04-10,2.237926721572876
1985-04-11,2.207129001617432
1985-04-12,2.196864604949951
1985-04-15,2.135270118713379
1985-04-16,2.186598777770996
1985-04-17,2.166066646575928
1985-04-18,2.176332712173462
1985-04-19,2.125004768371582
1985-04-22,2.094207525253296
1985-04-23,2.0634095668792725
1985-04-24,2.0736749172210693
1985-04-25,2.135270118713379
1985-04-26,2.135270118713379
1985-04-29,2.135270118713379
1985-04-30,2.094207525253296
1985-05-01,2.0634095668792725
1985-05-02,2.125004768371582
1985-05-03,2.166066646575928
1985-05-06,2.1455349922180176
1985-05-07,2.155802965164185
1985-05-08,2.237926721572876
1985-05-09,2.2995195388793945
1985-05-10,2.320054292678833
1985-05-13,2.2995195388793945
1985-05-14,2.2173948287963867
1985-05-15,2.2173948287963867
1985-05-16,2.196864604949951
1985-05-17,2.2173948287963867
1985-05-20,2.289257049560547
1985-05-21,2.2995195388793945
1985-05-22,2.248192071914673
1985-05-23,2.248192071914673
1985-05-24,2.248192071914673
1985-05-28,2.237926721572876
1985-05-29,2.207129001617432
1985-05-30,2.2253456115722656
1985-05-31,2.256398916244507
1985-06-03,2.204646110534668
1985-06-04,2.2253456115722656
1985-06-05,2.142541646957397
1985-06-06,2.152893543243408
1985-06-07,2.214995622634888
1985-06-10,2.2770979404449463
1985-06-11,2.2667481899261475
1985-06-12,2.1942949295043945
1985-06-13,2.173596143722534
1985-06-14,2.1839439868927
1985-06-17,2.1632447242736816
1985-06-18,2.204646110534668
1985-06-19,2.132192850112915
1985-06-20,2.152893543243408
1985-06-21,2.2770979404449463
1985-06-24,2.2356972694396973
1985-06-25,2.287449359893799
1985-06-26,2.328850269317627
1985-06-27,2.328850269317627
1985-06-28,2.349553108215332
1985-07-01,2.31850004196167
1985-07-02,2.287449359893799
1985-07-03,2.2977991104125977
1985-07-05,2.349553108215332
1985-07-08,2.328850269317627
1985-07-09,2.31850004196167
1985-07-10,2.308150053024292
1985-07-11,2.308150053024292
1985-07-12,2.31850004196167
1985-07-15,2.308150053024292
1985-07-16,2.390954732894897
1985-07-17,2.401303291320801
1985-07-18,2.4116530418396
1985-07-19,2.4323558807373047
1985-07-22,2.453056812286377
1985-07-23,2.4323558807373047
1985-07-24,2.390954732894897
1985-07-25,2.442704916000366
1985-07-26,2.463409185409546
1985-07-29,2.3806045055389404
1985-07-30,2.359902858734131
1985-07-31,2.3702540397644043
1985-08-01,2.359902858734131
1985-08-02,2.359902858734131
