date,close
2008-01-18,14.482114791870117
2008-01-22,13.995382308959961
2008-01-23,14.507543563842773
2008-01-24,14.91799545288086
2008-01-25,14.467584609985352
2008-01-28,14.47485065460205
2008-01-29,14.91799545288086
2008-01-30,14.787233352661133
2008-01-31,15.030598640441895
2008-02-01,15.709844589233398
2008-02-04,16.10213851928711
2008-02-05,16.31281280517578
2008-02-06,16.00769805908203
2008-02-07,16.03675651550293
2008-02-08,14.56566047668457
2008-02-11,14.275073051452637
2008-02-12,14.540233612060547
2008-02-13,14.987009048461914
2008-02-14,14.478484153747559
2008-02-15,14.394941329956055
2008-02-19,14.307764053344727
2008-02-20,14.122514724731445
2008-02-21,14.038971900939941
2008-02-22,14.035338401794434
2008-02-25,14.3477201461792
2008-02-26,14.47485065460205
2008-02-27,14.529335975646973
2008-02-28,14.369513511657715
2008-02-29,14.115249633789062
2008-03-03,14.206058502197266
2008-03-04,14.075295448303223
2008-03-05,14.28233814239502
2008-03-06,14.224220275878906
2008-03-07,14.184261322021484
2008-03-10,13.766544342041016
2008-03-11,14.078926086425781
2008-03-12,13.821029663085938
2008-03-13,13.846457481384277
2008-03-14,13.661208152770996
2008-03-17,13.254387855529785
2008-03-18,13.628518104553223
2008-03-19,13.457798957824707
2008-03-20,12.938373565673828
2008-03-24,13.32340145111084
2008-03-25,13.7229585647583
2008-03-26,13.584929466247559
2008-03-27,13.650314331054688
2008-03-28,13.55587387084961
2008-03-31,13.457798957824707
2008-04-01,13.911840438842773
2008-04-02,13.984485626220703
2008-04-03,14.082559585571289
2008-04-04,14.394941329956055
2008-04-07,14.238752365112305
2008-04-08,14.311397552490234
2008-04-09,13.871885299682617
2008-04-10,13.900940895080566
2008-04-11,13.385150909423828
2008-04-14,12.989227294921875
2008-04-15,12.58967113494873
2008-04-16,12.713168144226074
2008-04-17,13.014654159545898
2008-04-18,13.07640266418457
2008-04-21,13.385150909423828
2008-04-22,13.210799217224121
2008-04-23,13.337930679321289
2008-04-24,13.639415740966797
2008-04-25,13.791974067687988
2008-04-28,13.821029663085938
2008-04-29,14.078926086425781
2008-04-30,13.791974067687988
2008-05-01,13.737486839294434
2008-05-02,14.078926086425781
2008-05-05,14.296867370605469
2008-05-06,15.397466659545898
2008-05-07,15.535492897033691
2008-05-08,15.629932403564453
2008-05-09,15.455580711364746
2008-05-12,15.887831687927246
2008-05-13,15.640830993652344
2008-05-14,15.194052696228027
2008-05-15,15.637198448181152
2008-05-16,15.40109634399414
2008-05-19,15.179523468017578
2008-05-20,15.477375030517578
2008-05-21,15.277597427368164
2008-05-22,15.270334243774414
2008-05-23,15.081451416015625
2008-05-27,15.146835327148438
2008-05-28,15.422890663146973
2008-05-29,15.433788299560547
2008-05-30,15.836977005004883
2008-06-02,15.88056468963623
2008-06-03,15.800654411315918
2008-06-04,15.633564949035645
2008-06-05,15.564552307128906
2008-06-06,13.523181915283203
2008-06-09,14.147941589355469
2008-06-10,14.038971900939941
2008-06-11,13.428740501403809
2008-06-12,13.279814720153809
2008-06-13,13.341562271118164
2008-06-16,13.112725257873535
2008-06-17,13.15994644165039
2008-06-18,13.138151168823242
2008-06-19,13.185371398925781
2008-06-20,13.09093189239502
2008-06-23,13.359723091125488
2008-06-24,13.06913948059082
2008-06-25,12.894783973693848
2008-06-26,12.618729591369629
2008-06-27,12.658684730529785
2008-06-30,12.201011657714844
2008-07-01,12.422581672668457
2008-07-02,12.05935001373291
2008-07-03,12.00849723815918
2008-07-07,11.714276313781738
2008-07-08,12.724064826965332
2008-07-09,12.408052444458008
2008-07-10,12.201011657714844
2008-07-11,11.677956581115723
2008-07-14,11.554454803466797
2008-07-15,11.616204261779785
2008-07-16,12.146524429321289
2008-07-17,12.364465713500977
2008-07-18,12.153790473937988
2008-07-21,12.150158882141113
2008-07-22,12.386258125305176
2008-07-23,12.916581153869629
2008-07-24,12.451642036437988
2008-07-25,12.851197242736816
2008-07-28,12.586037635803223
2008-07-29,13.192639350891113
2008-07-30,13.276179313659668
2008-07-31,13.370620727539062
2008-08-01,13.628518104553223
2008-08-04,13.75928020477295
2008-08-05,14.009912490844727
2008-08-06,13.072771072387695
2008-08-07,12.803977012634277
2008-08-08,13.461431503295898
2008-08-11,13.214430809020996
2008-08-12,13.316136360168457
2008-08-13,13.167211532592773
2008-08-14,13.28344440460205
2008-08-15,13.316136360168457
2008-08-18,13.152681350708008
2008-08-19,12.872991561889648
2008-08-20,12.818507194519043
2008-08-21,12.70227336883545
2008-08-22,12.814873695373535
2008-08-25,12.724064826965332
2008-08-26,12.99285888671875
2008-08-27,13.178107261657715
2008-08-28,13.75564956665039
2008-08-29,13.643047332763672
2008-09-02,13.512286186218262
2008-09-03,13.475959777832031
2008-09-04,12.894783973693848
2008-09-05,12.622361183166504
2008-09-08,12.789447784423828
2008-09-09,12.7095365524292
2008-09-10,12.513392448425293
2008-09-11,12.349935531616211
2008-09-12,12.567875862121582
2008-09-15,12.349935531616211
2008-09-16,13.000123023986816
2008-09-17,12.796711921691895
2008-09-18,13.79560661315918
2008-09-19,13.984485626220703
2008-09-22,13.301605224609375
2008-09-23,12.847565650939941
2008-09-24,12.411685943603516
2008-09-25,12.716800689697266
2008-09-26,12.662315368652344
2008-09-29,11.910423278808594
2008-09-30,12.433479309082031
2008-10-01,12.139260292053223
2008-10-02,11.59441089630127
2008-10-03,10.962384223937988
2008-10-06,10.537400245666504
2008-10-07,10.410269737243652
2008-10-08,10.432063102722168
2008-10-09,10.166903495788574
2008-10-10,10.744443893432617
2008-10-13,11.31472110748291
2008-10-14,10.936957359313965
2008-10-15,10.14874267578125
2008-10-16,10.88610553741455
2008-10-17,10.59552001953125
2008-10-20,11.078618049621582
2008-10-21,11.089515686035156
2008-10-22,10.51923942565918
2008-10-23,10.283136367797852
2008-10-24,10.021610260009766
2008-10-27,9.306039810180664
2008-10-28,10.18869686126709
2008-10-29,10.573722839355469
2008-10-30,10.755340576171875
2008-10-31,10.947854995727539
2008-11-03,10.838885307312012
2008-11-04,11.714276313781738
2008-11-05,11.558088302612305
2008-11-06,10.682694435119629
2008-11-07,10.533769607543945
2008-11-10,10.152373313903809
2008-11-11,10.123315811157227
2008-11-12,9.869051933288574
2008-11-13,10.57009220123291
2008-11-14,9.89084529876709
2008-11-17,9.836359977722168
2008-11-18,9.770978927612305
2008-11-19,9.03361701965332
2008-11-20,8.804780006408691
2008-11-21,10.057931900024414
2008-11-24,11.013236999511719
2008-11-25,11.111310005187988
2008-11-26,12.400787353515625
2008-11-28,12.894783973693848
2008-12-01,11.456381797790527
2008-12-02,12.077512741088867
2008-12-03,11.677956581115723
2008-12-04,11.25660228729248
2008-12-05,11.645262718200684
2008-12-08,12.30634880065918
2008-12-09,12.102938652038574
2008-12-10,12.197379112243652
2008-12-11,11.514501571655273
2008-12-12,11.59441089630127
2008-12-15,11.074987411499023
2008-12-16,11.914054870605469
2008-12-17,11.964909553527832
2008-12-18,11.881363868713379
2008-12-19,11.579879760742188
2008-12-22,11.383733749389648
2008-12-23,10.838885307312012
2008-12-24,11.03503131866455
2008-12-26,11.082253456115723
2008-12-29,10.83525276184082
2008-12-30,11.292926788330078
2008-12-31,12.193744659423828
2009-01-02,12.150158882141113
2009-01-05,12.713168144226074
2009-01-06,12.803977012634277
2009-01-07,12.400787353515625
2009-01-08,12.593302726745605
2009-01-09,12.001233100891113
2009-01-12,11.786925315856934
2009-01-13,12.175583839416504
2009-01-14,11.819615364074707
2009-01-15,11.776025772094727
2009-01-16,11.975805282592773
2009-01-20,11.180325508117676
2009-01-21,11.641630172729492
2009-01-22,11.725173950195312
2009-01-23,11.968541145324707
2009-01-26,12.233702659606934
2009-01-27,12.531554222106934
2009-01-28,12.742229461669922
2009-01-29,12.444375991821289
2009-01-30,12.378995895385742
2009-02-02,12.538818359375
2009-02-03,13.359723091125488
2009-02-04,13.802868843078613
2009-02-05,13.90457534790039
2009-02-06,14.362247467041016
2009-02-09,14.300501823425293
2009-02-10,13.882782936096191
2009-02-11,13.95179557800293
2009-02-12,14.235115051269531
2009-02-13,14.438529014587402
2009-02-17,13.850090980529785
2009-02-18,13.802868843078613
2009-02-19,13.788338661193848
2009-02-20,13.141782760620117
2009-02-23,12.858464241027832
2009-02-24,13.228957176208496
2009-02-25,12.869359970092773
2009-02-26,12.662315368652344
2009-02-27,12.836668968200684
2009-03-02,12.171950340270996
2009-03-03,11.968541145324707
2009-03-04,12.564245223999023
2009-03-05,11.794187545776367
2009-03-06,11.238444328308105
2009-03-09,11.125839233398438
2009-03-10,11.17305850982666
2009-03-11,11.372838973999023
2009-03-12,11.289294242858887
2009-03-13,11.6670560836792
2009-03-16,11.808716773986816
2009-03-17,12.095673561096191
2009-03-18,12.295449256896973
2009-03-19,12.604198455810547
2009-03-20,12.139260292053223
2009-03-23,12.277288436889648
2009-03-24,12.00849723815918
2009-03-25,11.986701965332031
2009-03-26,12.433479309082031
2009-03-27,11.983070373535156
2009-03-30,11.765130043029785
2009-03-31,11.928584098815918
2009-04-01,12.106573104858398
2009-04-02,12.05935001373291
2009-04-03,12.219171524047852
2009-04-06,12.277288436889648
2009-04-07,11.703380584716797
2009-04-08,11.630732536315918
2009-04-09,12.186481475830078
2009-04-13,11.710646629333496
2009-04-14,11.805085182189941
2009-04-15,11.757863998413086
2009-04-16,12.349935531616211
2009-04-17,12.201011657714844
2009-04-20,11.870466232299805
2009-04-21,11.863203048706055
2009-04-22,12.575139999389648
2009-04-23,12.880255699157715
2009-04-24,13.098196983337402
2009-04-27,13.011022567749023
2009-04-28,12.713168144226074
2009-04-29,13.308871269226074
2009-04-30,12.764021873474121
2009-05-01,13.054609298706055
2009-05-04,13.377886772155762
2009-05-05,13.857356071472168
2009-05-06,13.86825180053711
2009-05-07,13.312504768371582
2009-05-08,13.7520170211792
2009-05-11,13.421475410461426
2009-05-12,13.247121810913086
2009-05-13,13.09093189239502
2009-05-14,13.170843124389648
2009-05-15,12.952902793884277
2009-05-18,13.276179313659668
2009-05-19,13.119990348815918
2009-05-20,13.094564437866211
2009-05-21,13.101831436157227
2009-05-22,12.978331565856934
2009-05-26,13.294342041015625
2009-05-27,13.584929466247559
2009-05-28,13.973589897155762
2009-05-29,14.246013641357422
2009-06-01,14.496644020080566
2009-06-02,14.707321166992188
2009-06-03,14.162470817565918
2009-06-04,14.333191871643066
2009-06-05,14.572922706604004
2009-06-08,14.431264877319336
2009-06-09,14.17699909210205
2009-06-10,14.376779556274414
2009-06-11,13.817400932312012
2009-06-12,13.71206283569336
2009-06-15,13.149048805236816
2009-06-16,12.829401969909668
2009-06-17,12.949271202087402
2009-06-18,13.08366870880127
2009-06-19,13.421475410461426
2009-06-22,13.218062400817871
2009-06-23,13.214430809020996
2009-06-24,13.436004638671875
2009-06-25,13.472329139709473
2009-06-26,12.85483169555664
2009-06-29,13.167211532592773
2009-06-30,13.149048805236816
2009-07-01,13.62125301361084
2009-07-02,13.6030912399292
2009-07-06,13.428740501403809
2009-07-07,13.149048805236816
2009-07-08,13.37425422668457
2009-07-09,13.37425422668457
2009-07-10,13.370620727539062
2009-07-13,13.512286186218262
2009-07-14,13.475959777832031
2009-07-15,13.588562965393066
2009-07-16,13.813766479492188
2009-07-17,13.64667797088623
2009-07-20,13.701165199279785
2009-07-21,13.933635711669922
2009-07-22,13.871885299682617
2009-07-23,13.955428123474121
2009-07-24,13.857356071472168
2009-07-27,13.770177841186523
2009-07-28,13.526814460754395
2009-07-29,13.697530746459961
2009-07-30,13.744751930236816
2009-07-31,13.908206939697266
2009-08-03,14.525703430175781
2009-08-04,16.272855758666992
2009-08-05,16.30554962158203
2009-08-06,16.203840255737305
2009-08-07,15.858771324157715
2009-08-10,15.77885913848877
2009-08-11,15.62266731262207
2009-08-12,15.698945045471191
2009-08-13,15.655356407165527
2009-08-14,15.731637954711914
2009-08-17,15.539124488830566
2009-08-18,15.69168472290039
2009-08-19,15.815181732177734
2009-08-20,16.109403610229492
2009-08-21,15.895095825195312
2009-08-24,16.08760643005371
2009-08-25,16.211109161376953
2009-08-26,16.076709747314453
2009-08-27,16.054914474487305
2009-08-28,16.080345153808594
2009-08-31,16.171154022216797
2009-09-01,15.873300552368164
2009-09-02,15.619037628173828
2009-09-03,15.553654670715332
2009-09-04,16.073076248168945
2009-09-08,16.196578979492188
2009-09-09,16.436311721801758
2009-09-10,16.585237503051758
2009-09-11,16.63245964050293
2009-09-14,16.73416519165039
2009-09-15,16.78864860534668
2009-09-16,17.064706802368164
2009-09-17,17.435203552246094
2009-09-18,17.52601432800293
2009-09-21,17.45699691772461
2009-09-22,17.620454788208008
2009-09-23,17.68220329284668
2009-09-24,17.58049964904785
2009-09-25,17.406143188476562
2009-09-28,17.58049964904785
2009-09-29,17.478792190551758
2009-09-30,18.092655181884766
2009-10-01,17.664043426513672
2009-10-02,17.30080795288086
2009-10-05,17.286277770996094
2009-10-06,17.34076499938965
2009-10-07,17.4388370513916
2009-10-08,17.998214721679688
2009-10-09,18.187097549438477
2009-10-12,18.125343322753906
2009-10-13,18.04180335998535
2009-10-14,19.085153579711914
2009-10-15,18.921995162963867
2009-10-16,18.64291000366211
2009-10-19,18.595680236816406
2009-10-20,18.06756591796875
2009-10-21,17.857177734375
2009-10-22,18.16632080078125
2009-10-23,17.719783782958984
2009-10-26,17.324766159057617
2009-10-27,17.204545974731445
2009-10-28,16.835296630859375
2009-10-29,17.11867332458496
2009-10-30,16.82241439819336
2009-11-02,17.007041931152344
2009-11-03,17.04997444152832
2009-11-04,17.22601318359375
2009-11-05,17.728370666503906
2009-11-06,17.380586624145508
2009-11-09,17.522274017333984
2009-11-10,17.423521041870117
2009-11-11,17.23031234741211
2009-11-12,17.234601974487305
2009-11-13,17.466461181640625
2009-11-16,17.943052291870117
2009-11-17,17.99028205871582
2009-11-18,18.03750991821289
2009-11-19,17.938758850097656
2009-11-20,18.31230354309082
2009-11-23,18.569917678833008
2009-11-24,18.61714744567871
