date,close
2004-12-27,5.550920486450195
2004-12-28,5.621181488037109
2004-12-29,5.517851829528809
2004-12-30,5.538517951965332
2004-12-31,5.509584426879883
2005-01-03,5.493052959442139
2005-01-04,5.5467848777771
2005-01-05,5.373189926147461
2005-01-06,5.5591840744018555
2005-01-07,5.687313079833984
2005-01-10,5.5426530838012695
2005-01-11,5.563316822052002
2005-01-12,5.579851150512695
2005-01-13,5.393856048583984
2005-01-14,5.728646278381348
2005-01-18,5.476519584655762
2005-01-19,5.497183799743652
2005-01-20,5.4351887702941895
2005-01-21,5.447587490081787
2005-01-24,5.468252658843994
2005-01-25,5.418654441833496
2005-01-26,5.352524280548096
2005-01-27,5.373189926147461
2005-01-28,5.348390102386475
2005-01-31,5.360790729522705
2005-02-01,5.393856048583984
2005-02-02,5.356655597686768
2005-02-03,5.373189926147461
2005-02-04,5.455854415893555
2005-02-07,5.484785556793213
2005-02-08,5.517851829528809
2005-02-09,5.493052959442139
2005-02-10,5.588119029998779
2005-02-11,5.720380783081055
2005-02-14,5.699714660644531
2005-02-15,5.641849040985107
2005-02-16,5.7989115715026855
2005-02-17,5.7989115715026855
2005-02-18,5.778245449066162
2005-02-22,5.6666460037231445
2005-02-23,5.703847885131836
2005-02-24,5.703847885131836
2005-02-25,5.786513805389404
2005-02-28,5.745178699493408
2005-03-01,5.786513805389404
2005-03-02,5.803046703338623
2005-03-03,5.745178699493408
2005-03-04,5.819576740264893
2005-03-07,5.807178497314453
2005-03-08,5.827845573425293
2005-03-09,5.807178497314453
2005-03-10,5.778245449066162
2005-03-11,5.777404308319092
2005-03-14,5.756397247314453
2005-03-15,5.676562309265137
2005-03-16,5.621943473815918
2005-03-17,5.672360420227051
2005-03-18,5.7185821533203125
2005-03-21,5.64715051651001
2005-03-22,5.579923152923584
2005-03-23,5.487483978271484
2005-03-24,5.44966983795166
2005-03-28,5.365633964538574
2005-03-29,5.378239154815674
2005-03-30,5.613536834716797
2005-03-31,5.672360420227051
2005-04-01,5.458073616027832
2005-04-04,5.458073616027832
2005-04-05,5.529502868652344
2005-04-06,5.542105197906494
2005-04-07,5.588325023651123
2005-04-08,5.487483978271484
2005-04-11,5.466475009918213
2005-04-12,5.50429105758667
2005-04-13,5.592531204223633
2005-04-14,5.579923152923584
2005-04-15,5.495887756347656
2005-04-18,5.516895294189453
2005-04-19,5.525299072265625
2005-04-20,5.5126953125
2005-04-21,5.50429105758667
2005-04-22,5.38664436340332
2005-04-25,5.533703804016113
2005-04-26,5.437063217163086
2005-04-27,5.479080677032471
2005-04-28,5.428661823272705
2005-04-29,5.462273120880127
2005-05-02,5.462273120880127
2005-05-03,5.466475009918213
2005-05-04,5.420258045196533
2005-05-05,5.416055679321289
2005-05-06,5.390842437744141
2005-05-09,5.441266059875488
2005-05-10,5.420258045196533
2005-05-11,5.382443428039551
2005-05-12,5.302605152130127
2005-05-13,5.399245738983154
2005-05-16,5.407649040222168
2005-05-17,5.428661823272705
2005-05-18,5.487483978271484
2005-05-19,5.525299072265625
2005-05-20,5.550510406494141
2005-05-23,5.684967041015625
2005-05-24,5.735387325286865
2005-05-25,5.722782135009766
2005-05-26,5.819422721862793
2005-05-27,5.95808219909668
2005-05-31,6.05051851272583
2005-06-01,5.920262813568115
2005-06-02,5.9160614013671875
2005-06-03,5.945476531982422
2005-06-06,6.037913799285889
2005-06-07,6.071527004241943
2005-06-08,6.05051851272583
2005-06-09,5.983291149139404
2005-06-10,5.991694927215576
2005-06-13,6.136021614074707
2005-06-14,6.153100490570068
2005-06-15,6.084780216217041
2005-06-16,6.033540725708008
2005-06-17,6.020731449127197
2005-06-20,5.892629623413086
2005-06-21,6.037810802459717
2005-06-22,6.076238632202148
2005-06-23,5.9993815422058105
2005-06-24,6.174450874328613
2005-06-27,6.18726110458374
2005-06-28,6.26839017868042
2005-06-29,6.247042655944824
2005-06-30,6.118941783905029
2005-07-01,6.2214226722717285
2005-07-05,6.362331867218018
2005-07-06,6.212881088256836
2005-07-07,6.340980529785156
2005-07-08,6.447731018066406
2005-07-11,6.759444713592529
2005-07-12,6.793604373931885
2005-07-13,6.81495475769043
2005-07-14,6.686854839324951
2005-07-15,6.7082037925720215
2005-07-18,6.7466301918029785
2005-07-19,6.874732494354248
2005-07-20,7.071152210235596
2005-07-21,6.840576648712158
2005-07-22,6.874732494354248
2005-07-25,6.81495475769043
2005-07-26,6.896082878112793
2005-07-27,6.896082878112793
2005-07-28,6.934514045715332
2005-07-29,6.891815185546875
2005-08-01,6.917433261871338
2005-08-02,6.917433261871338
2005-08-03,6.9131669998168945
2005-08-04,6.7082037925720215
2005-08-05,6.396492958068848
2005-08-08,6.311088562011719
2005-08-09,6.2769317626953125
2005-08-10,6.580102920532227
2005-08-11,6.511781215667725
2005-08-12,6.319630146026611
2005-08-15,6.396492958068848
2005-08-16,6.524590492248535
2005-08-17,6.362331867218018
2005-08-18,6.417842388153076
2005-08-19,6.362331867218018
2005-08-22,6.319630146026611
2005-08-23,6.319630146026611
2005-08-24,6.38368034362793
2005-08-25,6.452001571655273
2005-08-26,6.370871067047119
2005-08-29,6.434922218322754
2005-08-30,6.400762557983398
2005-08-31,6.370871067047119
2005-09-01,6.400762557983398
2005-09-02,6.379415035247803
2005-09-06,6.729552745819092
2005-09-07,6.652695178985596
2005-09-08,6.639885902404785
2005-09-09,6.8064141273498535
2005-09-12,6.72528600692749
2005-09-13,6.659427642822266
2005-09-14,6.581436634063721
2005-09-15,6.607431411743164
2005-09-16,6.707086563110352
2005-09-19,6.494782447814941
2005-09-20,6.551107406616211
2005-09-21,6.477449417114258
2005-09-22,6.512112140655518
2005-09-23,6.59443473815918
2005-09-26,6.633430004119873
2005-09-27,6.520777225494385
2005-09-28,6.42545747756958
2005-09-29,6.564105033874512
2005-09-30,6.663758754730225
2005-10-03,6.585768222808838
2005-10-04,6.564105033874512
2005-10-05,6.481784343719482
2005-10-06,6.490447998046875
2005-10-07,6.477449417114258
2005-10-10,6.468786239624023
2005-10-11,6.208820819854736
2005-10-12,6.026845932006836
2005-10-13,5.987849712371826
2005-10-14,6.20015811920166
2005-10-17,6.325802803039551
2005-10-18,6.221818923950195
2005-10-19,6.182823657989502
2005-10-20,5.992184162139893
2005-10-21,6.022511959075928
2005-10-24,6.217487812042236
2005-10-25,6.078839302062988
2005-10-26,6.022511959075928
2005-10-27,6.03984260559082
2005-10-28,6.299807071685791
2005-10-31,6.325802803039551
2005-11-01,6.2044878005981445
2005-11-02,6.174160003662109
2005-11-03,6.074504852294922
2005-11-04,6.022511959075928
2005-11-07,5.844867706298828
2005-11-08,5.693225860595703
2005-11-09,5.944523334503174
2005-11-10,6.087506294250488
2005-11-11,6.113502502441406
2005-11-14,6.087506294250488
2005-11-15,6.070168495178223
2005-11-16,5.983520030975342
2005-11-17,6.126497745513916
2005-11-18,6.2478156089782715
2005-11-21,6.291144847869873
2005-11-22,6.45578670501709
2005-11-23,6.516445636749268
2005-11-25,6.529444694519043
2005-11-28,6.278142929077148
2005-11-29,6.551107406616211
2005-11-30,6.603100776672363
2005-12-01,6.520777225494385
2005-12-02,6.403792381286621
2005-12-05,6.312808513641357
2005-12-06,6.507781505584717
2005-12-07,6.451455593109131
2005-12-08,6.512112140655518
2005-12-09,6.564105033874512
2005-12-12,6.624764442443848
2005-12-13,6.575501441955566
2005-12-14,6.553512096405029
2005-12-15,6.509527683258057
2005-12-16,6.540314674377441
2005-12-19,6.509527683258057
2005-12-20,6.496334075927734
2005-12-21,6.685460567474365
2005-12-22,6.685460567474365
2005-12-23,6.663469314575195
2005-12-27,6.698655128479004
2005-12-28,6.641478061676025
2005-12-29,6.637079238891602
2005-12-30,6.773427963256836
2006-01-03,6.716252326965332
2006-01-04,6.751436233520508
2006-01-05,6.681061744689941
2006-01-06,6.725046157836914
2006-01-09,6.703052043914795
2006-01-10,6.74263858795166
2006-01-11,6.773427963256836
2006-01-12,6.729444980621338
2006-01-13,6.60189151763916
2006-01-17,6.544713973999023
2006-01-18,6.535917282104492
2006-01-19,6.60189151763916
2006-01-20,6.509527683258057
2006-01-23,6.593096733093262
2006-01-24,6.588698387145996
2006-01-25,6.584299564361572
2006-01-26,6.773427963256836
2006-01-27,6.865793228149414
2006-01-30,6.795420169830322
2006-01-31,6.751436233520508
2006-02-01,6.685460567474365
2006-02-02,6.544713973999023
2006-02-03,6.373181343078613
2006-02-06,6.461147308349609
2006-02-07,6.544713973999023
2006-02-08,6.615090370178223
2006-02-09,6.4919352531433105
2006-02-10,6.474343299865723
2006-02-13,6.575501441955566
2006-02-14,6.59749174118042
2006-02-15,6.6282830238342285
2006-02-16,6.579901695251465
2006-02-17,6.641478061676025
2006-02-21,6.5623087882995605
2006-02-22,6.579901695251465
2006-02-23,6.478738784790039
2006-02-24,6.487534999847412
2006-02-27,6.681061744689941
2006-02-28,6.59749174118042
2006-03-01,6.782223224639893
2006-03-02,6.720644950866699
2006-03-03,6.615090370178223
2006-03-06,6.67666482925415
2006-03-07,6.69425630569458
2006-03-08,6.751436233520508
2006-03-09,6.843800067901611
2006-03-10,6.962557315826416
2006-03-13,7.001827716827393
2006-03-14,7.024140357971191
2006-03-15,7.180330276489258
2006-03-16,7.430236339569092
2006-03-17,7.537339210510254
2006-03-20,7.430236339569092
2006-03-21,7.43916654586792
2006-03-22,7.590887546539307
2006-03-23,7.648901462554932
2006-03-24,7.488250732421875
2006-03-27,7.443626880645752
2006-03-28,7.474863052368164
2006-03-29,7.675680160522461
2006-03-30,7.5730390548706055
2006-03-31,7.671215534210205
2006-04-03,7.479325294494629
2006-04-04,7.497176170349121
2006-04-05,7.546260833740234
2006-04-06,7.474863052368164
2006-04-07,7.354371547698975
2006-04-10,7.278508186340332
2006-04-11,7.180330276489258
2006-04-12,7.064304351806641
2006-04-13,7.03753137588501
2006-04-17,6.975051403045654
2006-04-18,7.077686786651611
2006-04-19,7.135703086853027
2006-04-20,7.140169143676758
2006-04-21,7.033064365386963
2006-04-24,7.095542907714844
2006-04-25,7.0553812980651855
2006-04-26,7.198181629180908
2006-04-27,7.095542907714844
2006-04-28,7.015214443206787
2006-05-01,6.854560852050781
2006-05-02,6.95274019241333
2006-05-03,6.934884548187256
2006-05-04,6.890261173248291
2006-05-05,7.0866169929504395
2006-05-08,6.917039394378662
2006-05-09,6.805471897125244
2006-05-10,6.87687349319458
2006-05-11,6.738533973693848
2006-05-12,6.640356063842773
2006-05-15,6.792082786560059
2006-05-16,6.8099365234375
2006-05-17,6.693904399871826
2006-05-18,6.649282455444336
2006-05-19,6.644820213317871
2006-05-22,6.609119892120361
2006-05-23,6.622506618499756
2006-05-24,6.595729351043701
2006-05-25,6.716219425201416
2006-05-26,6.693904399871826
2006-05-30,6.609119892120361
2006-05-31,6.7786946296691895
2006-06-01,6.87241268157959
2006-06-02,6.96166467666626
2006-06-05,6.917039394378662
2006-06-06,6.90811014175415
2006-06-07,6.8099365234375
2006-06-08,6.867953300476074
2006-06-09,6.8188581466674805
2006-06-12,6.8099365234375
2006-06-13,6.7909088134765625
2006-06-14,6.713892459869385
2006-06-15,6.827149391174316
2006-06-16,6.809027671813965
2006-06-19,6.641407489776611
2006-06-20,6.704833984375
2006-06-21,6.6821770668029785
2006-06-22,6.645937442779541
2006-06-23,6.650468349456787
2006-06-26,6.795438766479492
2006-06-27,6.786377906799316
2006-06-28,6.849802017211914
2006-06-29,7.094435214996338
2006-06-30,7.357195854187012
2006-07-03,7.307360649108887
2006-07-05,7.343600749969482
2006-07-06,7.348132133483887
2006-07-07,7.221284866333008
2006-07-10,7.266592502593994
2006-07-11,7.311891078948975
2006-07-12,7.348132133483887
2006-07-13,7.275647163391113
2006-07-14,7.194101333618164
2006-07-17,7.117089748382568
2006-07-18,7.289238929748535
2006-07-19,7.42968225479126
2006-07-20,7.257530689239502
2006-07-21,7.166921138763428
2006-07-24,7.271120071411133
2006-07-25,7.311891078948975
2006-07-26,7.239406108856201
2006-07-27,7.248467445373535
2006-07-28,7.311891078948975
2006-07-31,7.216755390167236
2006-08-01,7.216755390167236
2006-08-02,7.3164215087890625
2006-08-03,7.361724853515625
2006-08-04,7.361724853515625
2006-08-07,7.456859111785889
2006-08-08,7.40703010559082
2006-08-09,7.470449447631836
2006-08-10,7.411556720733643
2006-08-11,7.452328681945801
2006-08-14,7.493105411529541
2006-08-15,7.633541584014893
2006-08-16,7.615419864654541
2006-08-17,7.642601490020752
2006-08-18,7.633541584014893
2006-08-21,7.73773717880249
2006-08-22,7.701497554779053
2006-08-23,7.65619421005249
2006-08-24,7.669785976409912
2006-08-25,7.724149227142334
2006-08-28,7.864589214324951
2006-08-29,7.923478603363037
2006-08-30,7.986904621124268
2006-08-31,7.928010940551758
2006-09-01,7.814755439758301
2006-09-05,7.805694103240967
2006-09-06,7.724149227142334
2006-09-07,7.651663303375244
2006-09-08,7.701497554779053
2006-09-11,7.724149227142334
2006-09-12,7.819284915924072
2006-09-13,7.841318607330322
2006-09-14,7.8505024909973145
2006-09-15,8.135138511657715
2006-09-18,8.03873062133789
2006-09-19,8.125955581665039
2006-09-20,7.997410774230957
2006-09-21,8.080052375793457
2006-09-22,8.029546737670898
2006-09-25,8.011186599731445
2006-09-26,7.988229751586914
2006-09-27,8.03873062133789
2006-09-28,8.057095527648926
2006-09-29,7.946911334991455
2006-10-02,7.919370651245117
2006-10-03,7.841318607330322
2006-10-04,8.093823432922363
2006-10-05,8.171871185302734
2006-10-06,8.125955581665039
2006-10-09,8.181051254272461
2006-10-10,8.135138511657715
2006-10-11,8.084641456604004
2006-10-12,8.135138511657715
2006-10-13,8.194825172424316
2006-10-16,8.272871017456055
2006-10-17,8.259095191955566
2006-10-18,8.332549095153809
2006-10-19,8.40141487121582
2006-10-20,8.29582405090332
2006-10-23,8.34632396697998
2006-10-24,8.25450611114502
2006-10-25,8.327958106994629
2006-10-26,8.543730735778809
2006-10-27,8.424370765686035
2006-10-30,8.493233680725098
2006-10-31,8.465686798095703
2006-11-01,8.373867988586426
2006-11-02,8.268278121948242
2006-11-03,7.97445821762085
2006-11-06,8.14891242980957
2006-11-07,8.047914505004883
2006-11-08,8.070868492126465
2006-11-09,8.006596565246582
2006-11-10,8.075458526611328
2006-11-13,8.121368408203125
2006-11-14,8.034138679504395
2006-11-15,8.098414421081543
2006-11-16,8.029546737670898
2006-11-17,8.011186599731445
2006-11-20,8.259095191955566
2006-11-21,8.337141990661621
2006-11-22,8.29582405090332
2006-11-24,8.410594940185547
2006-11-27,8.176461219787598
2006-11-28,8.245326042175293
2006-11-29,8.34632396697998
2006-11-30,8.45650577545166
2006-12-01,8.433550834655762
2006-12-04,8.67686653137207
2006-12-05,8.552919387817383
2006-12-06,8.543730735778809
2006-12-07,8.484049797058105
2006-12-08,8.4702787399292
2006-12-11,8.49782657623291
2006-12-12,8.493233680725098
2006-12-13,8.376102447509766
2006-12-14,8.385397911071777
2006-12-15,8.399338722229004
2006-12-18,8.259894371032715
2006-12-19,8.245949745178223
2006-12-20,8.320321083068848
2006-12-21,8.27383804321289
2006-12-22,8.204113960266113
2006-12-26,8.259894371032715
2006-12-27,8.390043258666992
2006-12-28,8.376102447509766
2006-12-29,8.487656593322754
2007-01-03,8.613157272338867
2007-01-04,8.710769653320312
2007-01-05,8.4644136428833
2007-01-08,8.38074779510498
2007-01-09,8.459771156311035
2007-01-10,8.534138679504395
2007-01-11,8.5852689743042
2007-01-12,8.710769653320312
2007-01-16,8.692178726196289
2007-01-17,8.72006607055664
2007-01-18,8.617809295654297
2007-01-19,8.72006607055664
2007-01-22,8.789793014526367
2007-01-23,8.71541690826416
2007-01-24,8.73865795135498
2007-01-25,8.766546249389648
2007-01-26,8.799084663391113
2007-01-29,8.91064453125
2007-01-30,9.03614616394043
2007-01-31,9.175596237182617
2007-02-01,9.184891700744629
2007-02-02,9.273205757141113
2007-02-05,9.138408660888672
2007-02-06,9.157000541687012
2007-02-07,9.375467300415039
2007-02-08,9.347579002380371
2007-02-09,9.157000541687012
2007-02-12,9.026853561401367
2007-02-13,9.277853965759277
2007-02-14,9.222075462341309
2007-02-15,9.222075462341309
2007-02-16,9.263911247253418
2007-02-20,9.319690704345703
2007-02-21,9.2360200881958
2007-02-22,9.157000541687012
2007-02-23,8.971070289611816
2007-02-26,8.86881160736084
2007-02-27,8.65964126586914
2007-02-28,8.831624031066895
2007-03-01,8.761899948120117
2007-03-02,8.766546249389648
2007-03-05,8.455118179321289
2007-03-06,8.724716186523438
2007-03-07,8.794437408447266
2007-03-08,9.08727741241455
2007-03-09,9.310393333435059
2007-03-12,9.500968933105469
2007-03-13,9.363710403442383
2007-03-14,9.3543119430542
2007-03-15,9.424820899963379
2007-03-16,9.368412971496582
2007-03-19,9.457722663879395
2007-03-20,9.406013488769531
2007-03-21,9.199183464050293
2007-03-22,9.180386543273926
2007-03-23,9.142779350280762
2007-03-26,9.072265625
2007-03-27,8.992359161376953
2007-03-28,8.888947486877441
2007-03-29,8.790230751037598
2007-03-30,8.903046607971191
2007-04-02,9.020560264587402
2007-04-03,8.98765754699707
2007-04-04,8.97355842590332
2007-04-05,9.015859603881836
2007-04-09,8.93595027923584
2007-04-10,8.978254318237305
2007-04-11,8.856038093566895
2007-04-12,8.823132514953613
2007-04-13,8.917146682739258
2007-04-16,8.959454536437988
2007-04-17,9.0863676071167
2007-04-18,9.015859603881836
2007-04-19,8.959454536437988
2007-04-20,9.020560264587402
2007-04-23,9.048758506774902
2007-04-24,9.05346393585205
2007-04-25,9.123974800109863
2007-04-26,9.0675687789917
2007-04-27,9.011160850524902
2007-04-30,8.794929504394531
2007-05-01,8.771427154541016
2007-05-02,8.7808256149292
2007-05-03,8.710317611694336
2007-05-04,8.639809608459473
2007-05-07,8.555195808410645
2007-05-08,8.432978630065918
2007-05-09,8.484685897827148
2007-05-10,8.296660423278809
2007-05-11,8.390673637390137
2007-05-14,8.343667984008789
2007-05-15,8.282560348510742
2007-05-16,8.27785587310791
2007-05-17,8.075732231140137
2007-05-18,7.995820045471191
2007-05-21,8.235548973083496
2007-05-22,8.306063652038574
2007-05-23,8.150943756103516
2007-05-24,8.075732231140137
2007-05-25,8.071030616760254
2007-05-29,8.244953155517578
2007-05-30,8.437681198120117
2007-05-31,8.418878555297852
2007-06-01,8.4752836227417
2007-06-04,8.494086265563965
2007-06-05,8.287261009216309
2007-06-06,8.212047576904297
2007-06-07,8.085129737854004
2007-06-08,8.108635902404785
2007-06-11,8.028718948364258
2007-06-12,7.854799747467041
2007-06-13,7.977755069732666
2007-06-14,7.90626859664917
2007-06-15,8.025410652160645
2007-06-18,8.063538551330566
2007-06-19,8.044472694396973
2007-06-20,7.806185245513916
2007-06-21,7.911035060882568
2007-06-22,7.963460445404053
2007-06-25,7.958688259124756
2007-06-26,8.025410652160645
2007-06-27,8.115961074829102
2007-06-28,7.9968156814575195
2007-06-29,7.863378524780273
2007-07-02,7.972984790802002
2007-07-03,7.815720558166504
2007-07-05,7.849081039428711
2007-07-06,7.953926086425781
2007-07-09,7.853846073150635
2007-07-10,7.763296127319336
2007-07-11,7.75853157043457
2007-07-12,7.849081039428711
2007-07-13,7.8395538330078125
2007-07-16,7.739469051361084
2007-07-17,7.753767490386963
2007-07-18,7.7251691818237305
2007-07-19,7.715638637542725
2007-07-20,7.4964189529418945
2007-07-23,7.391575336456299
2007-07-24,7.186650276184082
2007-07-25,7.086569786071777
2007-07-26,6.876880645751953
2007-07-27,6.610001564025879
2007-07-30,6.595706939697266
2007-07-31,6.6910223960876465
2007-08-01,6.838756561279297
2007-08-02,6.90547513961792
2007-08-03,6.795862197875977
2007-08-06,7.148524284362793
2007-08-07,7.148524284362793
2007-08-08,7.291495323181152
2007-08-09,7.391575336456299
2007-08-10,7.177118301391602
2007-08-13,7.2295427322387695
2007-08-14,6.976959228515625
2007-08-15,6.814926624298096
2007-08-16,7.0436811447143555
2007-08-17,7.224771976470947
2007-08-20,7.234307765960693
2007-08-21,7.248602390289307
2007-08-22,7.248602390289307
2007-08-23,7.262898921966553
2007-08-24,7.339151859283447
2007-08-27,7.124696254730225
2007-08-28,6.886411666870117
2007-08-29,7.148524284362793
2007-08-30,7.153289318084717
2007-08-31,7.324854373931885
2007-09-04,7.482123851776123
2007-09-05,7.310558319091797
2007-09-06,7.181881904602051
2007-09-07,7.0436811447143555
2007-09-10,6.953129291534424
2007-09-11,6.976959228515625
2007-09-12,7.038926124572754
2007-09-13,7.213204383850098
2007-09-14,7.32938814163208
2007-09-17,7.37296199798584
2007-09-18,7.605330944061279
2007-09-19,7.585968971252441
2007-09-20,7.527874946594238
2007-09-21,7.639218330383301
2007-09-24,7.706988334655762
2007-09-25,7.600491523742676
2007-09-26,7.644059658050537
2007-09-27,7.566603660583496
2007-09-28,7.45041561126709
2007-10-01,7.600491523742676
2007-10-02,7.682788848876953
2007-10-03,7.634378433227539
2007-10-04,7.697312355041504
2007-10-05,8.036189079284668
2007-10-08,7.929683685302734
2007-10-09,7.987777233123779
2007-10-10,7.992616653442383
2007-10-11,7.915158748626709
2007-10-12,7.949049949645996
2007-10-15,7.832861423492432
2007-10-16,7.682788848876953
2007-10-17,7.644059658050537
2007-10-18,7.585968971252441
2007-10-19,7.203519821166992
2007-10-22,7.295504093170166
2007-10-23,7.261617183685303
2007-10-24,7.213204383850098
2007-10-25,7.193838596343994
2007-10-26,7.184159755706787
2007-10-29,7.237411975860596
2007-10-30,7.358435153961182
2007-10-31,7.610172748565674
2007-11-01,7.358435153961182
2007-11-02,7.305187702178955
2007-11-05,7.1986823081970215
2007-11-06,7.179314613342285
2007-11-07,6.932418346405029
2007-11-08,6.888848781585693
2007-11-09,6.946944713592529
2007-11-12,7.092177391052246
2007-11-13,7.358435153961182
2007-11-14,7.25193452835083
2007-11-15,7.276136875152588
2007-11-16,7.150269031524658
2007-11-19,7.05828857421875
2007-11-20,6.913057804107666
2007-11-21,6.8162360191345215
2007-11-23,6.951784610748291
2007-11-26,6.5935468673706055
2007-11-27,6.675843238830566
2007-11-28,6.825917720794678
2007-11-29,6.782347202301025
2007-11-30,6.903377056121826
2007-12-03,6.888848781585693
2007-12-04,6.729097843170166
2007-12-05,6.859807968139648
2007-12-06,7.05828857421875
2007-12-07,7.135743618011475
2007-12-10,7.334230422973633
2007-12-11,6.96146821975708
2007-12-12,6.892496585845947
2007-12-13,6.843226432800293
2007-12-14,6.577182292938232
2007-12-17,6.478650093078613
2007-12-18,6.690497875213623
2007-12-19,6.724984645843506
2007-12-20,6.77918004989624
2007-12-21,7.040295600891113
2007-12-24,7.217657089233398
2007-12-26,7.20780611038208
2007-12-27,7.104341506958008
2007-12-28,6.897421360015869
2007-12-31,7.040295600891113
2008-01-02,6.8727874755859375
2008-01-03,6.660940170288086
2008-01-04,6.552549839019775
2008-01-07,6.50820779800415
2008-01-08,6.301285743713379
2008-01-09,6.385042190551758
2008-01-10,6.449087142944336
2008-01-11,6.488503932952881
2008-01-14,6.577182292938232
2008-01-15,6.380114555358887
2008-01-16,6.601818084716797
2008-01-17,6.631377696990967
2008-01-18,6.527914524078369
2008-01-22,6.5919623374938965
2008-01-23,7.0353684425354
2008-01-24,6.951614856719971
2008-01-25,7.069857597351074
2008-01-28,7.459065914154053
2008-01-29,7.36545991897583
2008-01-30,7.2422943115234375
2008-01-31,7.459065914154053
2008-02-01,7.675840854644775
2008-02-04,7.547748565673828
2008-02-05,7.266923427581787
2008-02-06,7.025516510009766
2008-02-07,7.079710960388184
2008-02-08,6.941758632659912
2008-02-11,6.858006477355957
2008-02-12,7.010733127593994
2008-02-13,7.197949409484863
2008-02-14,6.986098766326904
2008-02-15,6.931908130645752
2008-02-19,7.143755912780762
2008-02-20,7.385166645050049
2008-02-21,7.306337356567383
2008-02-22,7.395022869110107
2008-02-25,7.61179780960083
2008-02-26,7.621652603149414
2008-02-27,7.7004804611206055
2008-02-28,7.488630294799805
2008-02-29,7.424580097198486
2008-03-03,7.498478889465332
2008-03-04,7.532968521118164
2008-03-05,7.483699321746826
2008-03-06,7.375314712524414
2008-03-07,7.414727687835693
2008-03-10,7.404873847961426
2008-03-11,7.927105903625488
2008-03-12,7.791985988616943
2008-03-13,7.9821553230285645
2008-03-14,7.832024574279785
2008-03-17,7.902083873748779
2008-03-18,8.347487449645996
2008-03-19,8.36750602722168
2008-03-20,8.52764892578125
2008-03-24,8.582696914672852
2008-03-25,8.302440643310547
2008-03-26,8.387520790100098
2008-03-27,8.18233585357666
2008-03-28,7.932113170623779
2008-03-31,8.102262496948242
2008-04-01,8.4225492477417
2008-04-02,8.682783126831055
2008-04-03,8.582696914672852
2008-04-04,8.482606887817383
2008-04-07,8.5376558303833
2008-04-08,8.602713584899902
2008-04-09,8.32246208190918
2008-04-10,8.33747673034668
2008-04-11,8.262409210205078
2008-04-14,8.267416000366211
2008-04-15,8.362497329711914
2008-04-16,8.532652854919434
2008-04-17,8.562678337097168
2008-04-18,8.61772632598877
2008-04-21,8.477601051330566
2008-04-22,8.312450408935547
