date,close
2011-11-23,10.039999961853027
2011-11-25,10.1899995803833
2011-11-28,10.529999732971191
2011-11-29,10.460000038146973
2011-11-30,10.489999771118164
2011-12-01,10.420000076293945
2011-12-02,10.710000038146973
2011-12-05,10.779999732971191
2011-12-06,10.59000015258789
2011-12-07,10.680000305175781
2011-12-08,10.819999694824219
2011-12-09,11.020000457763672
2011-12-12,10.949999809265137
2011-12-13,10.90999984741211
2011-12-14,11.270000457763672
2011-12-15,11.25
2011-12-16,11.149999618530273
2011-12-19,10.890000343322754
2011-12-20,11.140000343322754
2011-12-21,11.399999618530273
2011-12-22,11.579999923706055
2011-12-23,11.729999542236328
2011-12-27,11.789999961853027
2011-12-28,11.5
2011-12-29,11.130000114440918
2011-12-30,11.470000267028809
2012-01-03,11.890000343322754
2012-01-04,11.770000457763672
2012-01-05,11.8100004196167
2012-01-06,11.609999656677246
2012-01-09,11.479999542236328
2012-01-10,11.680000305175781
2012-01-11,11.720000267028809
2012-01-12,11.720000267028809
2012-01-13,11.539999961853027
2012-01-17,11.699999809265137
2012-01-18,11.829999923706055
2012-01-19,11.739999771118164
2012-01-20,11.6899995803833
2012-01-23,11.899999618530273
2012-01-24,11.979999542236328
2012-01-25,12.119999885559082
2012-01-26,12.270000457763672
2012-01-27,12.270000457763672
2012-01-30,12.210000038146973
2012-01-31,11.979999542236328
2012-02-01,12.199999809265137
2012-02-02,12.180000305175781
2012-02-03,12.539999961853027
2012-02-06,12.489999771118164
2012-02-07,12.229999542236328
2012-02-08,12.430000305175781
2012-02-09,12.300000190734863
2012-02-10,12.0
2012-02-13,12.300000190734863
2012-02-14,12.210000038146973
2012-02-15,12.279999732971191
2012-02-16,12.260000228881836
2012-02-17,12.1899995803833
2012-02-21,12.319999694824219
2012-02-22,12.34000015258789
2012-02-23,12.40999984741211
2012-02-24,12.449999809265137
2012-02-27,12.4399995803833
2012-02-28,12.380000114440918
2012-02-29,12.289999961853027
2012-03-01,12.420000076293945
2012-03-02,12.779999732971191
2012-03-05,12.949999809265137
2012-03-06,12.9399995803833
2012-03-07,13.050000190734863
2012-03-08,13.380000114440918
2012-03-09,13.25
2012-03-12,13.289999961853027
2012-03-13,13.489999771118164
2012-03-14,13.399999618530273
2012-03-15,13.609999656677246
2012-03-16,13.520000457763672
2012-03-19,13.699999809265137
2012-03-20,13.75
2012-03-21,13.829999923706055
2012-03-22,13.5600004196167
2012-03-23,13.970000267028809
2012-03-26,13.869999885559082
2012-03-27,13.829999923706055
2012-03-28,13.600000381469727
2012-03-29,13.760000228881836
2012-03-30,13.960000038146973
2012-04-02,14.100000381469727
2012-04-03,13.979999542236328
2012-04-04,13.789999961853027
2012-04-05,13.899999618530273
2012-04-09,13.4399995803833
2012-04-10,12.979999542236328
2012-04-11,13.229999542236328
2012-04-12,13.420000076293945
2012-04-13,13.220000267028809
2012-04-16,13.619999885559082
2012-04-17,13.880000114440918
2012-04-18,13.550000190734863
2012-04-19,13.40999984741211
2012-04-20,13.850000381469727
2012-04-23,13.8100004196167
2012-04-24,14.0600004196167
2012-04-25,14.09000015258789
2012-04-26,14.079999923706055
2012-04-27,14.09000015258789
2012-04-30,13.920000076293945
2012-05-01,14.0600004196167
2012-05-02,13.949999809265137
2012-05-03,13.880000114440918
2012-05-04,13.420000076293945
2012-05-07,13.59000015258789
2012-05-08,14.15999984741211
2012-05-09,14.34000015258789
2012-05-10,14.470000267028809
2012-05-11,14.380000114440918
2012-05-14,14.140000343322754
2012-05-15,14.210000038146973
2012-05-16,14.09000015258789
2012-05-17,13.850000381469727
2012-05-18,13.65999984741211
2012-05-21,13.770000457763672
2012-05-22,12.880000114440918
2012-05-23,13.140000343322754
2012-05-24,13.510000228881836
2012-05-25,13.5600004196167
2012-05-29,13.699999809265137
2012-05-30,13.680000305175781
2012-05-31,13.75
2012-06-01,13.449999809265137
2012-06-04,13.510000228881836
2012-06-05,13.670000076293945
2012-06-06,13.8100004196167
2012-06-07,13.59000015258789
2012-06-08,13.899999618530273
2012-06-11,13.899999618530273
2012-06-12,14.020000457763672
2012-06-13,14.029999732971191
2012-06-14,14.25
2012-06-15,14.260000228881836
2012-06-18,14.3100004196167
2012-06-19,14.770000457763672
2012-06-20,14.8100004196167
2012-06-21,14.470000267028809
2012-06-22,14.640000343322754
2012-06-25,14.359999656677246
2012-06-26,14.529999732971191
2012-06-27,14.300000190734863
2012-06-28,14.119999885559082
2012-06-29,14.579999923706055
2012-07-02,14.75
2012-07-03,14.970000267028809
2012-07-05,15.0
2012-07-06,14.9399995803833
2012-07-09,14.850000381469727
2012-07-10,14.609999656677246
2012-07-11,14.649999618530273
2012-07-12,14.710000038146973
2012-07-13,14.760000228881836
2012-07-16,14.880000114440918
2012-07-17,15.09000015258789
2012-07-18,15.109999656677246
2012-07-19,14.720000267028809
2012-07-20,14.59000015258789
2012-07-23,14.34000015258789
2012-07-24,14.479999542236328
2012-07-25,14.600000381469727
2012-07-26,14.380000114440918
2012-07-27,14.470000267028809
2012-07-30,14.489999771118164
2012-07-31,14.460000038146973
2012-08-01,14.430000305175781
2012-08-02,14.399999618530273
2012-08-03,14.630000114440918
2012-08-06,14.770000457763672
2012-08-07,14.649999618530273
2012-08-08,14.630000114440918
2012-08-09,14.760000228881836
2012-08-10,14.350000381469727
2012-08-13,14.59000015258789
2012-08-14,14.670000076293945
2012-08-15,14.90999984741211
2012-08-16,15.15999984741211
2012-08-17,15.140000343322754
2012-08-20,15.210000038146973
2012-08-21,15.300000190734863
2012-08-22,15.479999542236328
2012-08-23,15.479999542236328
2012-08-24,15.399999618530273
2012-08-27,15.390000343322754
2012-08-28,15.5
2012-08-29,15.75
2012-08-30,15.4399995803833
2012-08-31,15.390000343322754
2012-09-04,15.6899995803833
2012-09-05,15.720000267028809
2012-09-06,15.770000457763672
2012-09-07,15.949999809265137
2012-09-10,15.59000015258789
2012-09-11,16.0
2012-09-12,16.3700008392334
2012-09-13,16.049999237060547
2012-09-14,16.100000381469727
2012-09-17,16.229999542236328
2012-09-18,16.270000457763672
2012-09-19,16.190000534057617
2012-09-20,16.239999771118164
2012-09-21,16.450000762939453
2012-09-24,16.229999542236328
2012-09-25,16.18000030517578
2012-09-26,15.869999885559082
2012-09-27,16.190000534057617
2012-09-28,16.260000228881836
2012-10-01,16.170000076293945
2012-10-02,16.459999084472656
2012-10-03,16.989999771118164
2012-10-04,17.079999923706055
2012-10-05,17.020000457763672
2012-10-08,16.979999542236328
2012-10-09,16.950000762939453
2012-10-10,17.010000228881836
2012-10-11,16.940000534057617
2012-10-12,16.790000915527344
2012-10-15,16.969999313354492
2012-10-16,17.040000915527344
2012-10-17,16.8799991607666
2012-10-18,17.149999618530273
2012-10-19,16.959999084472656
2012-10-22,16.889999389648438
2012-10-23,17.139999389648438
2012-10-24,17.200000762939453
2012-10-25,17.15999984741211
2012-10-26,17.229999542236328
2012-10-31,17.31999969482422
2012-11-01,17.219999313354492
2012-11-02,17.200000762939453
2012-11-05,17.40999984741211
2012-11-06,17.469999313354492
2012-11-07,17.1200008392334
2012-11-08,16.84000015258789
2012-11-09,17.079999923706055
2012-11-12,17.25
2012-11-13,17.729999542236328
2012-11-14,17.209999084472656
2012-11-15,16.5
2012-11-16,16.6299991607666
2012-11-19,17.600000381469727
2012-11-20,17.719999313354492
2012-11-21,17.950000762939453
2012-11-23,18.290000915527344
2012-11-26,18.350000381469727
2012-11-27,18.350000381469727
2012-11-28,18.760000228881836
2012-11-29,18.6200008392334
2012-11-30,18.850000381469727
2012-12-03,18.799999237060547
2012-12-04,18.799999237060547
2012-12-05,18.110000610351562
2012-12-06,17.989999771118164
2012-12-07,18.010000228881836
2012-12-10,17.969999313354492
2012-12-11,18.010000228881836
2012-12-12,17.889999389648438
2012-12-13,17.75
2012-12-14,17.719999313354492
2012-12-17,17.93000030517578
2012-12-18,17.950000762939453
2012-12-19,18.020000457763672
2012-12-20,18.229999542236328
2012-12-21,17.989999771118164
2012-12-24,17.799999237060547
2012-12-26,17.799999237060547
2012-12-27,17.700000762939453
2012-12-28,17.790000915527344
2012-12-31,17.969999313354492
2013-01-02,18.260000228881836
2013-01-03,18.110000610351562
2013-01-04,18.1200008392334
2013-01-07,18.219999313354492
2013-01-08,18.600000381469727
2013-01-09,18.540000915527344
2013-01-10,18.6200008392334
2013-01-11,18.68000030517578
2013-01-14,18.850000381469727
2013-01-15,18.850000381469727
2013-01-16,19.219999313354492
2013-01-17,19.610000610351562
2013-01-18,19.959999084472656
2013-01-22,20.15999984741211
2013-01-23,19.8799991607666
2013-01-24,19.81999969482422
2013-01-25,19.68000030517578
2013-01-28,19.639999389648438
2013-01-29,19.690000534057617
2013-01-30,19.75
2013-01-31,19.719999313354492
2013-02-01,20.31999969482422
2013-02-04,20.459999084472656
2013-02-05,20.200000762939453
2013-02-06,20.34000015258789
2013-02-07,20.200000762939453
2013-02-08,20.190000534057617
2013-02-11,20.190000534057617
2013-02-12,20.540000915527344
2013-02-13,20.59000015258789
2013-02-14,20.299999237060547
2013-02-15,20.579999923706055
2013-02-19,20.959999084472656
2013-02-20,20.43000030517578
2013-02-21,20.6299991607666
2013-02-22,20.8700008392334
2013-02-25,20.610000610351562
2013-02-26,20.530000686645508
2013-02-27,20.889999389648438
2013-02-28,21.209999084472656
2013-03-01,21.299999237060547
2013-03-04,21.809999465942383
2013-03-05,21.700000762939453
2013-03-06,21.549999237060547
2013-03-07,21.600000381469727
2013-03-08,21.600000381469727
2013-03-11,21.649999618530273
2013-03-12,21.579999923706055
2013-03-13,21.6200008392334
2013-03-14,21.610000610351562
2013-03-15,22.059999465942383
2013-03-18,21.969999313354492
2013-03-19,21.59000015258789
2013-03-20,21.559999465942383
2013-03-21,21.3700008392334
2013-03-22,21.469999313354492
2013-03-25,21.469999313354492
2013-03-26,21.190000534057617
2013-03-27,21.31999969482422
2013-03-28,21.270000457763672
2013-04-01,21.260000228881836
2013-04-02,21.43000030517578
2013-04-03,21.579999923706055
2013-04-04,21.610000610351562
2013-04-05,21.360000610351562
2013-04-08,21.479999542236328
2013-04-09,21.3700008392334
2013-04-10,21.729999542236328
2013-04-11,22.1200008392334
2013-04-12,22.149999618530273
2013-04-15,21.6299991607666
2013-04-16,22.09000015258789
2013-04-17,21.440000534057617
2013-04-18,21.360000610351562
2013-04-19,22.440000534057617
2013-04-22,22.280000686645508
2013-04-23,22.440000534057617
2013-04-24,22.15999984741211
2013-04-25,22.170000076293945
2013-04-26,21.829999923706055
2013-04-29,21.90999984741211
2013-04-30,22.040000915527344
2013-05-01,21.68000030517578
2013-05-02,21.860000610351562
2013-05-03,22.15999984741211
2013-05-06,22.09000015258789
2013-05-07,22.540000915527344
2013-05-08,22.530000686645508
2013-05-09,22.700000762939453
2013-05-10,23.0
2013-05-13,23.079999923706055
2013-05-14,23.219999313354492
2013-05-15,23.75
2013-05-16,23.920000076293945
2013-05-17,23.59000015258789
2013-05-20,23.399999618530273
2013-05-21,23.6200008392334
2013-05-22,23.270000457763672
2013-05-23,23.059999465942383
2013-05-24,23.049999237060547
2013-05-28,23.25
2013-05-29,22.639999389648438
2013-05-30,22.790000915527344
2013-05-31,22.0
2013-06-03,21.84000015258789
2013-06-04,21.709999084472656
2013-06-05,21.3700008392334
2013-06-06,21.670000076293945
2013-06-07,21.639999389648438
2013-06-10,21.489999771118164
2013-06-11,21.1200008392334
2013-06-12,20.420000076293945
2013-06-13,20.799999237060547
2013-06-14,21.170000076293945
2013-06-17,21.25
2013-06-18,21.3799991607666
2013-06-19,20.690000534057617
2013-06-20,20.0
2013-06-21,19.84000015258789
2013-06-24,19.56999969482422
2013-06-25,19.690000534057617
2013-06-26,19.969999313354492
2013-06-27,19.989999771118164
2013-06-28,19.950000762939453
2013-07-01,19.940000534057617
2013-07-02,20.43000030517578
2013-07-03,20.010000228881836
2013-07-05,19.850000381469727
2013-07-08,19.799999237060547
2013-07-09,19.899999618530273
2013-07-10,19.489999771118164
2013-07-11,20.030000686645508
2013-07-12,20.200000762939453
2013-07-15,20.440000534057617
2013-07-16,20.450000762939453
2013-07-17,20.649999618530273
2013-07-18,21.229999542236328
2013-07-19,21.049999237060547
2013-07-22,21.149999618530273
2013-07-23,21.309999465942383
2013-07-24,21.09000015258789
2013-07-25,21.940000534057617
2013-07-26,21.860000610351562
2013-07-29,21.34000015258789
2013-07-30,21.209999084472656
2013-07-31,20.729999542236328
2013-08-01,20.290000915527344
2013-08-02,20.40999984741211
2013-08-05,20.649999618530273
2013-08-06,20.829999923706055
2013-08-07,20.739999771118164
2013-08-08,20.8700008392334
2013-08-09,20.84000015258789
2013-08-12,20.690000534057617
2013-08-13,20.350000381469727
2013-08-14,20.18000030517578
2013-08-15,20.020000457763672
2013-08-16,19.350000381469727
2013-08-19,18.84000015258789
2013-08-20,19.780000686645508
2013-08-21,19.739999771118164
2013-08-22,19.979999542236328
2013-08-23,20.15999984741211
2013-08-26,20.09000015258789
2013-08-27,20.049999237060547
2013-08-28,19.989999771118164
2013-08-29,20.040000915527344
2013-08-30,20.0
2013-09-03,19.93000030517578
2013-09-04,20.110000610351562
2013-09-05,19.8799991607666
2013-09-06,19.780000686645508
2013-09-09,20.09000015258789
2013-09-10,20.139999389648438
2013-09-11,20.420000076293945
2013-09-12,20.40999984741211
2013-09-13,20.209999084472656
2013-09-16,20.6299991607666
2013-09-17,20.709999084472656
2013-09-18,21.200000762939453
2013-09-19,21.110000610351562
2013-09-20,21.049999237060547
2013-09-23,20.940000534057617
2013-09-24,20.770000457763672
2013-09-25,20.989999771118164
2013-09-26,20.540000915527344
2013-09-27,20.350000381469727
2013-09-30,20.1200008392334
2013-10-01,20.239999771118164
2013-10-02,19.790000915527344
2013-10-03,19.610000610351562
2013-10-04,19.579999923706055
2013-10-07,19.760000228881836
2013-10-08,19.40999984741211
2013-10-09,19.68000030517578
2013-10-10,20.219999313354492
2013-10-11,20.469999313354492
2013-10-14,20.56999969482422
2013-10-15,20.3799991607666
2013-10-16,20.489999771118164
2013-10-17,20.719999313354492
2013-10-18,20.850000381469727
2013-10-21,20.81999969482422
2013-10-22,21.270000457763672
2013-10-23,21.40999984741211
2013-10-24,21.709999084472656
2013-10-25,21.93000030517578
2013-10-28,21.690000534057617
2013-10-29,21.610000610351562
2013-10-30,21.3799991607666
2013-10-31,20.90999984741211
2013-11-01,21.440000534057617
2013-11-04,21.799999237060547
2013-11-05,21.75
2013-11-06,21.850000381469727
2013-11-07,21.850000381469727
2013-11-08,21.5
2013-11-11,21.280000686645508
2013-11-12,21.350000381469727
2013-11-13,21.489999771118164
2013-11-14,22.020000457763672
2013-11-15,22.239999771118164
2013-11-18,21.729999542236328
2013-11-19,21.56999969482422
2013-11-20,21.639999389648438
2013-11-21,21.850000381469727
2013-11-22,21.809999465942383
2013-11-25,21.579999923706055
2013-11-26,21.530000686645508
2013-11-27,21.760000228881836
2013-11-29,21.68000030517578
2013-12-02,21.06999969482422
2013-12-03,21.350000381469727
2013-12-04,21.100000381469727
2013-12-05,21.329999923706055
2013-12-06,21.149999618530273
2013-12-09,20.469999313354492
2013-12-10,20.170000076293945
2013-12-11,19.6299991607666
2013-12-12,19.329999923706055
2013-12-13,19.389999389648438
2013-12-16,19.639999389648438
2013-12-17,19.8700008392334
2013-12-18,20.0
2013-12-19,19.65999984741211
2013-12-20,19.729999542236328
2013-12-23,20.219999313354492
2013-12-24,20.290000915527344
2013-12-26,20.270000457763672
2013-12-27,20.239999771118164
2013-12-30,20.510000228881836
2013-12-31,20.389999389648438
2014-01-02,20.1299991607666
2014-01-03,20.40999984741211
2014-01-06,20.600000381469727
2014-01-07,20.790000915527344
2014-01-08,20.190000534057617
2014-01-09,20.100000381469727
2014-01-10,20.200000762939453
2014-01-13,20.030000686645508
2014-01-14,20.06999969482422
2014-01-15,20.510000228881836
2014-01-16,21.18000030517578
2014-01-17,21.450000762939453
2014-01-21,21.940000534057617
2014-01-22,21.979999542236328
2014-01-23,22.010000228881836
2014-01-24,21.8700008392334
2014-01-27,21.440000534057617
2014-01-28,21.860000610351562
2014-01-29,21.209999084472656
2014-01-30,21.600000381469727
2014-01-31,21.459999084472656
2014-02-03,20.81999969482422
2014-02-04,21.40999984741211
2014-02-05,21.3700008392334
2014-02-06,21.940000534057617
2014-02-07,22.440000534057617
2014-02-10,22.280000686645508
2014-02-11,22.3700008392334
2014-02-12,22.68000030517578
2014-02-13,23.5
2014-02-14,23.18000030517578
2014-02-18,23.31999969482422
2014-02-19,22.969999313354492
2014-02-20,23.229999542236328
2014-02-21,23.06999969482422
2014-02-24,22.979999542236328
2014-02-25,22.969999313354492
2014-02-26,23.049999237060547
2014-02-27,23.049999237060547
2014-02-28,23.309999465942383
2014-03-03,23.59000015258789
2014-03-04,24.1200008392334
2014-03-05,23.860000610351562
2014-03-06,23.600000381469727
2014-03-07,23.239999771118164
2014-03-10,23.149999618530273
2014-03-11,23.309999465942383
2014-03-12,23.479999542236328
2014-03-13,23.290000915527344
2014-03-14,23.040000915527344
2014-03-17,23.15999984741211
2014-03-18,23.040000915527344
2014-03-19,22.81999969482422
2014-03-20,22.6299991607666
2014-03-21,22.6299991607666
2014-03-24,23.219999313354492
2014-03-25,23.450000762939453
2014-03-26,23.579999923706055
2014-03-27,23.489999771118164
2014-03-28,23.6299991607666
2014-03-31,24.100000381469727
2014-04-01,24.100000381469727
2014-04-02,24.149999618530273
2014-04-03,24.270000457763672
2014-04-04,23.860000610351562
2014-04-07,23.850000381469727
2014-04-08,23.850000381469727
2014-04-09,23.84000015258789
2014-04-10,23.639999389648438
2014-04-11,23.34000015258789
2014-04-14,23.459999084472656
2014-04-15,24.030000686645508
2014-04-16,24.299999237060547
2014-04-17,24.530000686645508
2014-04-21,24.760000228881836
2014-04-22,24.989999771118164
2014-04-23,24.100000381469727
2014-04-24,24.139999389648438
2014-04-25,23.700000762939453
2014-04-28,23.56999969482422
2014-04-29,23.56999969482422
2014-04-30,23.530000686645508
2014-05-01,23.440000534057617
2014-05-02,23.440000534057617
2014-05-05,23.399999618530273
2014-05-06,23.510000228881836
2014-05-07,23.84000015258789
2014-05-08,23.6299991607666
2014-05-09,23.850000381469727
2014-05-12,24.09000015258789
2014-05-13,23.979999542236328
2014-05-14,23.93000030517578
2014-05-15,23.829999923706055
2014-05-16,23.59000015258789
2014-05-19,23.610000610351562
2014-05-20,23.5
2014-05-21,23.489999771118164
2014-05-22,23.639999389648438
2014-05-23,23.81999969482422
2014-05-27,23.84000015258789
2014-05-28,23.709999084472656
2014-05-29,23.899999618530273
2014-05-30,23.950000762939453
2014-06-02,24.0
2014-06-03,24.139999389648438
2014-06-04,24.200000762939453
2014-06-05,24.84000015258789
2014-06-06,25.010000228881836
2014-06-09,24.600000381469727
2014-06-10,24.190000534057617
2014-06-11,24.0
2014-06-12,23.920000076293945
2014-06-13,23.969999313354492
2014-06-16,23.780000686645508
2014-06-17,23.709999084472656
2014-06-18,24.110000610351562
2014-06-19,24.280000686645508
2014-06-20,24.520000457763672
2014-06-23,23.93000030517578
2014-06-24,23.81999969482422
2014-06-25,24.1200008392334
2014-06-26,23.979999542236328
2014-06-27,24.1200008392334
2014-06-30,24.010000228881836
2014-07-01,24.030000686645508
2014-07-02,24.100000381469727
2014-07-03,23.899999618530273
2014-07-07,23.6200008392334
2014-07-08,23.739999771118164
2014-07-09,23.729999542236328
2014-07-10,23.899999618530273
2014-07-11,23.860000610351562
2014-07-14,23.899999618530273
2014-07-15,23.8799991607666
2014-07-16,24.1299991607666
2014-07-17,23.770000457763672
2014-07-18,23.950000762939453
2014-07-21,24.110000610351562
2014-07-22,24.3700008392334
2014-07-23,24.219999313354492
2014-07-24,24.350000381469727
2014-07-25,24.010000228881836
2014-07-28,23.809999465942383
2014-07-29,23.760000228881836
2014-07-30,23.559999465942383
2014-07-31,22.84000015258789
2014-08-01,22.6299991607666
2014-08-04,22.600000381469727
2014-08-05,22.6200008392334
2014-08-06,22.649999618530273
2014-08-07,22.90999984741211
2014-08-08,22.700000762939453
2014-08-11,22.780000686645508
2014-08-12,22.530000686645508
2014-08-13,22.709999084472656
2014-08-14,22.75
2014-08-15,22.799999237060547
2014-08-18,23.260000228881836
2014-08-19,23.559999465942383
2014-08-20,23.799999237060547
2014-08-21,23.760000228881836
2014-08-22,23.399999618530273
2014-08-25,23.549999237060547
2014-08-26,23.709999084472656
2014-08-27,23.389999389648438
2014-08-28,23.399999618530273
2014-08-29,23.43000030517578
2014-09-02,23.489999771118164
2014-09-03,23.6200008392334
2014-09-04,23.549999237060547
2014-09-05,23.6200008392334
2014-09-08,23.549999237060547
2014-09-09,23.3799991607666
2014-09-10,23.010000228881836
2014-09-11,23.15999984741211
2014-09-12,22.239999771118164
2014-09-15,21.780000686645508
2014-09-16,21.719999313354492
2014-09-17,21.75
2014-09-18,21.56999969482422
2014-09-19,21.6299991607666
2014-09-22,21.350000381469727
2014-09-23,21.049999237060547
2014-09-24,20.850000381469727
2014-09-25,20.760000228881836
2014-09-26,21.06999969482422
2014-09-29,21.18000030517578
2014-09-30,20.709999084472656
2014-10-01,20.889999389648438
2014-10-02,20.75
2014-10-03,20.84000015258789
2014-10-06,20.93000030517578
2014-10-07,20.81999969482422
2014-10-08,21.399999618530273
2014-10-09,21.149999618530273
2014-10-10,21.170000076293945
2014-10-13,21.239999771118164
2014-10-14,22.040000915527344
2014-10-15,22.110000610351562
2014-10-16,22.34000015258789
2014-10-17,22.350000381469727
2014-10-20,22.780000686645508
2014-10-21,23.25
2014-10-22,23.299999237060547
2014-10-23,23.59000015258789
2014-10-24,23.610000610351562
2014-10-27,23.790000915527344
2014-10-28,23.940000534057617
2014-10-29,23.940000534057617
2014-10-30,24.200000762939453
2014-10-31,24.399999618530273
2014-11-03,24.760000228881836
2014-11-04,24.940000534057617
2014-11-05,24.989999771118164
2014-11-06,25.0
2014-11-07,24.649999618530273
2014-11-10,24.290000915527344
2014-11-11,24.149999618530273
2014-11-12,23.950000762939453
2014-11-13,23.889999389648438
2014-11-14,23.729999542236328
2014-11-17,23.59000015258789
2014-11-18,23.760000228881836
2014-11-19,23.469999313354492
2014-11-20,23.670000076293945
2014-11-21,23.510000228881836
2014-11-24,23.520000457763672
2014-11-25,23.920000076293945
2014-11-26,24.020000457763672
2014-11-28,23.84000015258789
2014-12-01,23.719999313354492
2014-12-02,23.940000534057617
2014-12-03,23.81999969482422
2014-12-04,24.010000228881836
2014-12-05,23.729999542236328
2014-12-08,23.739999771118164
2014-12-09,24.010000228881836
2014-12-10,24.420000076293945
2014-12-11,24.549999237060547
2014-12-12,24.649999618530273
2014-12-15,24.139999389648438
2014-12-16,24.290000915527344
2014-12-17,25.059999465942383
2014-12-18,24.690000534057617
2014-12-19,24.6299991607666
2014-12-22,24.950000762939453
2014-12-23,24.950000762939453
2014-12-24,24.790000915527344
2014-12-26,25.0
2014-12-29,25.0
2014-12-30,24.860000610351562
2014-12-31,24.5
2015-01-02,24.639999389648438
2015-01-05,24.84000015258789
2015-01-06,24.780000686645508
2015-01-07,25.290000915527344
2015-01-08,25.790000915527344
2015-01-09,25.959999084472656
2015-01-12,26.170000076293945
2015-01-13,26.209999084472656
2015-01-14,26.549999237060547
2015-01-15,26.309999465942383
2015-01-16,26.860000610351562
