date,close
2007-07-11,49.47999954223633
2007-07-12,49.599998474121094
2007-07-13,49.59000015258789
2007-07-16,49.540000915527344
2007-07-17,49.5099983215332
2007-07-18,49.400001525878906
2007-07-19,49.36000061035156
2007-07-20,49.13999938964844
2007-07-23,49.09000015258789
2007-07-24,48.5099983215332
2007-07-25,48.220001220703125
2007-07-26,47.68000030517578
2007-07-27,47.91999816894531
2007-07-30,47.79999923706055
2007-07-31,48.099998474121094
2007-08-01,47.41999816894531
2007-08-02,47.56999969482422
2007-08-03,47.38999938964844
2007-08-06,46.86000061035156
2007-08-07,47.040000915527344
2007-08-08,47.5
2007-08-09,47.2400016784668
2007-08-10,46.75
2007-08-13,46.650001525878906
2007-08-14,46.209999084472656
2007-08-15,45.4900016784668
2007-08-16,44.97999954223633
2007-08-17,46.16999816894531
2007-08-20,46.380001068115234
2007-08-21,46.779998779296875
2007-08-22,46.83000183105469
2007-08-23,47.34000015258789
2007-08-24,47.41999816894531
2007-08-27,47.310001373291016
2007-08-28,47.0099983215332
2007-08-29,47.15999984741211
2007-08-30,47.060001373291016
2007-08-31,47.45000076293945
2007-09-04,47.209999084472656
2007-09-05,46.9900016784668
2007-09-06,46.9900016784668
2007-09-07,46.880001068115234
2007-09-10,46.849998474121094
2007-09-11,46.720001220703125
2007-09-12,46.56999969482422
2007-09-13,46.84000015258789
2007-09-14,47.08000183105469
2007-09-17,47.15999984741211
2007-09-18,47.619998931884766
2007-09-19,47.540000915527344
2007-09-20,47.15999984741211
2007-09-21,47.279998779296875
2007-09-24,47.40999984741211
2007-09-25,47.04999923706055
2007-09-26,47.540000915527344
2007-09-27,47.310001373291016
2007-09-28,47.11000061035156
2007-10-01,47.08000183105469
2007-10-02,46.95000076293945
2007-10-03,47.529998779296875
2007-10-04,47.349998474121094
2007-10-05,47.54999923706055
2007-10-08,47.470001220703125
2007-10-09,47.400001525878906
2007-10-10,47.709999084472656
2007-10-11,47.880001068115234
2007-10-12,48.119998931884766
2007-10-15,47.95000076293945
2007-10-16,47.7599983215332
2007-10-17,47.529998779296875
2007-10-18,47.560001373291016
2007-10-19,47.209999084472656
2007-10-22,46.959999084472656
2007-10-23,47.099998474121094
2007-10-24,47.119998931884766
2007-10-25,46.90999984741211
2007-10-26,47.540000915527344
2007-10-29,47.630001068115234
2007-10-30,47.45000076293945
2007-10-31,47.7599983215332
2007-11-01,46.68000030517578
2007-11-02,46.459999084472656
2007-11-05,45.869998931884766
2007-11-06,45.880001068115234
2007-11-07,44.689998626708984
2007-11-08,44.40999984741211
2007-11-09,44.060001373291016
2007-11-12,43.119998931884766
2007-11-13,44.02000045776367
2007-11-14,44.310001373291016
2007-11-15,43.5099983215332
2007-11-16,43.20000076293945
2007-11-19,42.349998474121094
2007-11-20,41.75
2007-11-21,41.599998474121094
2007-11-23,42.16999816894531
2007-11-26,41.58000183105469
2007-11-27,41.79999923706055
2007-11-28,42.31999969482422
2007-11-29,43.0
2007-11-30,43.7599983215332
2007-12-03,43.54999923706055
2007-12-04,43.18000030517578
2007-12-05,43.540000915527344
2007-12-06,44.04999923706055
2007-12-07,44.400001525878906
2007-12-10,44.099998474121094
2007-12-11,43.9900016784668
2007-12-12,43.779998779296875
2007-12-13,43.189998626708984
2007-12-14,43.119998931884766
2007-12-17,41.599998474121094
2007-12-18,41.790000915527344
2007-12-19,41.540000915527344
2007-12-20,41.36000061035156
2007-12-21,41.7400016784668
2007-12-24,42.029998779296875
2007-12-26,42.02000045776367
2007-12-27,41.119998931884766
2007-12-28,45.0
2007-12-31,41.5
2008-01-02,42.70000076293945
2008-01-03,43.04999923706055
2008-01-04,42.70000076293945
2008-01-07,42.779998779296875
2008-01-08,42.75
2008-01-09,42.810001373291016
2008-01-10,43.880001068115234
2008-01-11,44.18000030517578
2008-01-14,44.5
2008-01-15,44.45000076293945
2008-01-16,44.36000061035156
2008-01-17,43.540000915527344
2008-01-18,43.709999084472656
2008-01-22,43.619998931884766
2008-01-23,43.95000076293945
2008-01-24,44.400001525878906
2008-01-25,44.7599983215332
2008-01-28,44.79999923706055
2008-01-29,45.2599983215332
2008-01-30,45.380001068115234
2008-01-31,45.540000915527344
2008-02-01,45.810001373291016
2008-02-04,45.52000045776367
2008-02-05,45.41999816894531
2008-02-06,45.2400016784668
2008-02-07,45.290000915527344
2008-02-08,45.290000915527344
2008-02-11,45.25
2008-02-12,45.369998931884766
2008-02-13,45.380001068115234
2008-02-14,45.27000045776367
2008-02-15,45.279998779296875
2008-02-19,45.5099983215332
2008-02-20,45.470001220703125
2008-02-21,45.5
2008-02-22,45.61000061035156
2008-02-25,45.970001220703125
2008-02-26,45.619998931884766
2008-02-27,45.810001373291016
2008-02-28,45.779998779296875
2008-02-29,45.33000183105469
2008-03-03,45.310001373291016
2008-03-04,44.25
2008-03-05,43.279998779296875
2008-03-06,43.20000076293945
2008-03-07,43.16999816894531
2008-03-10,41.81999969482422
2008-03-11,42.630001068115234
2008-03-12,42.54999923706055
2008-03-13,42.5099983215332
2008-03-14,42.59000015258789
2008-03-17,40.5
2008-03-18,41.099998474121094
2008-03-19,41.66999816894531
2008-03-20,42.880001068115234
2008-03-24,43.040000915527344
2008-03-25,43.0099983215332
2008-03-26,43.20000076293945
2008-03-27,43.0099983215332
2008-03-28,42.689998626708984
2008-03-31,42.529998779296875
2008-04-01,43.099998474121094
2008-04-02,43.29999923706055
2008-04-03,43.41999816894531
2008-04-04,43.619998931884766
2008-04-07,43.4900016784668
2008-04-08,43.540000915527344
2008-04-09,43.630001068115234
2008-04-10,43.56999969482422
2008-04-11,43.4900016784668
2008-04-14,43.099998474121094
2008-04-15,43.130001068115234
2008-04-16,43.91999816894531
2008-04-17,43.90999984741211
2008-04-18,44.41999816894531
2008-04-21,44.310001373291016
2008-04-22,44.31999969482422
2008-04-23,44.13999938964844
2008-04-24,44.41999816894531
2008-04-25,44.720001220703125
2008-04-28,44.900001525878906
2008-04-29,44.7599983215332
2008-04-30,44.95000076293945
2008-05-01,44.720001220703125
2008-05-02,44.7599983215332
2008-05-05,44.779998779296875
2008-05-06,44.650001525878906
2008-05-07,44.81999969482422
2008-05-08,45.060001373291016
2008-05-09,44.86000061035156
2008-05-12,44.79999923706055
2008-05-13,44.81999969482422
2008-05-14,44.970001220703125
2008-05-15,45.209999084472656
2008-05-16,45.560001373291016
2008-05-19,45.08000183105469
2008-05-20,45.08000183105469
2008-05-21,44.58000183105469
2008-05-22,44.31999969482422
2008-05-23,44.16999816894531
2008-05-27,44.08000183105469
2008-05-28,44.33000183105469
2008-05-29,44.310001373291016
2008-05-30,44.54999923706055
2008-06-02,44.220001220703125
2008-06-03,43.7599983215332
2008-06-04,43.02000045776367
2008-06-05,43.599998474121094
2008-06-06,43.45000076293945
2008-06-09,43.20000076293945
2008-06-10,42.97999954223633
2008-06-11,42.439998626708984
2008-06-12,42.5
2008-06-13,42.689998626708984
2008-06-16,42.970001220703125
2008-06-17,42.91999816894531
2008-06-18,42.650001525878906
2008-06-19,42.2400016784668
2008-06-20,41.939998626708984
2008-06-23,40.81999969482422
2008-06-24,40.540000915527344
2008-06-25,41.209999084472656
2008-06-26,40.630001068115234
2008-06-27,40.130001068115234
2008-06-30,40.11000061035156
2008-07-01,38.880001068115234
2008-07-02,38.45000076293945
2008-07-03,38.4900016784668
2008-07-07,38.09000015258789
2008-07-08,37.81999969482422
2008-07-09,38.08000183105469
2008-07-10,37.400001525878906
2008-07-11,36.20000076293945
2008-07-14,33.619998931884766
2008-07-15,31.899999618530273
2008-07-16,34.400001525878906
2008-07-17,36.20000076293945
2008-07-18,36.70000076293945
2008-07-21,37.720001220703125
2008-07-22,37.83000183105469
2008-07-23,38.34000015258789
2008-07-24,37.869998931884766
2008-07-25,37.849998474121094
2008-07-28,36.93000030517578
2008-07-29,37.540000915527344
2008-07-30,37.880001068115234
2008-07-31,38.04999923706055
2008-08-01,37.720001220703125
2008-08-04,37.31999969482422
2008-08-05,37.470001220703125
2008-08-06,37.7400016784668
2008-08-07,37.54999923706055
2008-08-08,37.810001373291016
2008-08-11,37.66999816894531
2008-08-12,37.25
2008-08-13,37.06999969482422
2008-08-14,37.09000015258789
2008-08-15,37.209999084472656
2008-08-18,36.84000015258789
2008-08-19,36.189998626708984
2008-08-20,36.209999084472656
2008-08-21,36.18000030517578
2008-08-22,36.5099983215332
2008-08-25,36.34000015258789
2008-08-26,36.540000915527344
2008-08-27,37.08000183105469
2008-08-28,37.54999923706055
2008-08-29,37.88999938964844
2008-09-02,37.650001525878906
2008-09-03,37.54999923706055
2008-09-04,37.56999969482422
2008-09-05,37.439998626708984
2008-09-08,36.439998626708984
2008-09-09,34.720001220703125
2008-09-10,33.560001373291016
2008-09-11,32.93000030517578
2008-09-12,33.380001068115234
2008-09-15,30.549999237060547
2008-09-16,28.860000610351562
2008-09-17,26.3799991607666
2008-09-18,29.1200008392334
2008-09-19,32.04999923706055
2008-09-22,30.700000762939453
2008-09-23,30.170000076293945
2008-09-24,30.139999389648438
2008-09-25,31.200000762939453
2008-09-26,30.360000610351562
2008-09-29,26.899999618530273
2008-09-30,28.399999618530273
2008-10-01,28.799999237060547
2008-10-02,28.0
2008-10-03,28.799999237060547
2008-10-06,27.5
2008-10-07,24.700000762939453
2008-10-08,25.079999923706055
2008-10-09,22.600000381469727
2008-10-10,21.799999237060547
2008-10-13,25.989999771118164
2008-10-14,28.200000762939453
2008-10-15,28.5
2008-10-16,28.06999969482422
2008-10-17,28.200000762939453
2008-10-20,29.440000534057617
2008-10-21,29.65999984741211
2008-10-22,29.290000915527344
2008-10-23,28.5
2008-10-24,28.700000762939453
2008-10-27,27.950000762939453
2008-10-28,28.270000457763672
2008-10-29,28.299999237060547
2008-10-30,29.299999237060547
2008-10-31,29.399999618530273
2008-11-03,29.530000686645508
2008-11-04,30.100000381469727
2008-11-05,29.09000015258789
2008-11-06,29.459999084472656
2008-11-07,29.600000381469727
2008-11-10,29.350000381469727
2008-11-11,29.68000030517578
2008-11-12,28.5
2008-11-13,28.149999618530273
2008-11-14,28.270000457763672
2008-11-17,27.899999618530273
2008-11-18,26.399999618530273
2008-11-19,23.440000534057617
2008-11-20,21.020000457763672
2008-11-21,21.709999084472656
2008-11-24,24.59000015258789
2008-11-25,26.059999465942383
2008-11-26,26.639999389648438
2008-11-28,26.940000534057617
2008-12-01,25.770000457763672
2008-12-02,26.209999084472656
2008-12-03,26.399999618530273
2008-12-04,26.15999984741211
2008-12-05,26.290000915527344
2008-12-08,26.809999465942383
2008-12-09,26.81999969482422
2008-12-10,26.690000534057617
2008-12-11,26.520000457763672
2008-12-12,26.219999313354492
2008-12-15,26.309999465942383
2008-12-16,26.969999313354492
2008-12-17,27.690000534057617
2008-12-18,27.829999923706055
2008-12-19,27.940000534057617
2008-12-22,28.049999237060547
2008-12-23,27.969999313354492
2008-12-24,27.809999465942383
2008-12-26,28.1200008392334
2008-12-29,27.950000762939453
2008-12-30,28.6299991607666
2008-12-31,29.209999084472656
2009-01-02,30.329999923706055
2009-01-05,31.440000534057617
2009-01-06,32.279998779296875
2009-01-07,31.260000228881836
2009-01-08,31.059999465942383
2009-01-09,31.239999771118164
2009-01-12,30.799999237060547
2009-01-13,30.3700008392334
2009-01-14,29.200000762939453
2009-01-15,27.989999771118164
2009-01-16,27.700000762939453
2009-01-20,24.700000762939453
2009-01-21,25.239999771118164
2009-01-22,23.520000457763672
2009-01-23,23.700000762939453
2009-01-26,24.850000381469727
2009-01-27,25.079999923706055
2009-01-28,27.040000915527344
2009-01-29,26.139999389648438
2009-01-30,25.799999237060547
2009-02-02,24.889999389648438
2009-02-03,24.09000015258789
2009-02-04,23.0
2009-02-05,23.68000030517578
2009-02-06,24.200000762939453
2009-02-09,25.020000457763672
2009-02-10,24.420000076293945
2009-02-11,24.31999969482422
2009-02-12,23.8799991607666
2009-02-13,23.5
2009-02-17,21.59000015258789
2009-02-18,19.799999237060547
2009-02-19,17.610000610351562
2009-02-20,18.299999237060547
2009-02-23,17.600000381469727
2009-02-24,19.239999771118164
2009-02-25,19.75
2009-02-26,20.479999542236328
2009-02-27,19.110000610351562
2009-03-02,16.739999771118164
2009-03-03,16.559999465942383
2009-03-04,17.3799991607666
2009-03-05,15.569999694824219
2009-03-06,15.050000190734863
2009-03-09,15.229999542236328
2009-03-10,17.729999542236328
2009-03-11,18.350000381469727
2009-03-12,19.700000762939453
2009-03-13,20.700000762939453
2009-03-16,21.389999389648438
2009-03-17,21.760000228881836
2009-03-18,22.280000686645508
2009-03-19,22.700000762939453
2009-03-20,21.959999084472656
2009-03-23,23.600000381469727
2009-03-24,23.899999618530273
2009-03-25,22.790000915527344
2009-03-26,22.889999389648438
2009-03-27,23.040000915527344
2009-03-30,21.809999465942383
2009-03-31,22.790000915527344
2009-04-01,22.920000076293945
2009-04-02,23.700000762939453
2009-04-03,23.700000762939453
2009-04-06,23.75
2009-04-07,23.639999389648438
2009-04-08,23.649999618530273
2009-04-09,25.049999237060547
2009-04-13,25.600000381469727
2009-04-14,25.6299991607666
2009-04-15,25.729999542236328
2009-04-16,26.31999969482422
2009-04-17,26.5
2009-04-20,24.440000534057617
2009-04-21,24.68000030517578
2009-04-22,24.729999542236328
2009-04-23,25.420000076293945
2009-04-24,25.899999618530273
2009-04-27,25.8700008392334
2009-04-28,25.700000762939453
2009-04-29,26.350000381469727
2009-04-30,26.700000762939453
2009-05-01,26.389999389648438
2009-05-04,27.5
2009-05-05,27.510000228881836
2009-05-06,28.5
2009-05-07,28.209999084472656
2009-05-08,29.59000015258789
2009-05-11,29.700000762939453
2009-05-12,29.389999389648438
2009-05-13,28.219999313354492
2009-05-14,28.729999542236328
2009-05-15,28.770000457763672
2009-05-18,29.75
2009-05-19,30.260000228881836
2009-05-20,30.59000015258789
2009-05-21,30.600000381469727
2009-05-22,30.170000076293945
2009-05-26,30.770000457763672
2009-05-27,30.6299991607666
2009-05-28,31.149999618530273
2009-05-29,31.479999542236328
2009-06-01,31.75
2009-06-02,32.029998779296875
2009-06-03,31.850000381469727
2009-06-04,32.18000030517578
2009-06-05,32.43000030517578
2009-06-08,32.52000045776367
2009-06-09,32.77000045776367
2009-06-10,33.25
2009-06-11,33.349998474121094
2009-06-12,33.290000915527344
2009-06-15,32.91999816894531
2009-06-16,32.279998779296875
2009-06-17,31.350000381469727
2009-06-18,31.56999969482422
2009-06-19,31.989999771118164
2009-06-22,31.0
2009-06-23,31.030000686645508
2009-06-24,31.520000457763672
2009-06-25,31.799999237060547
2009-06-26,31.90999984741211
2009-06-29,32.099998474121094
2009-06-30,32.13999938964844
2009-07-01,32.20000076293945
2009-07-02,31.809999465942383
2009-07-06,31.610000610351562
2009-07-07,31.299999237060547
2009-07-08,31.1299991607666
2009-07-09,31.559999465942383
2009-07-10,31.700000762939453
2009-07-13,32.08000183105469
2009-07-14,32.470001220703125
2009-07-15,33.150001525878906
2009-07-16,33.290000915527344
2009-07-17,33.349998474121094
2009-07-20,33.470001220703125
2009-07-21,33.630001068115234
2009-07-22,33.47999954223633
2009-07-23,33.7599983215332
2009-07-24,33.88999938964844
2009-07-27,34.290000915527344
2009-07-28,34.470001220703125
2009-07-29,34.58000183105469
2009-07-30,35.04999923706055
2009-07-31,35.599998474121094
2009-08-03,36.08000183105469
2009-08-04,36.04999923706055
2009-08-05,36.0099983215332
2009-08-06,36.040000915527344
2009-08-07,36.119998931884766
2009-08-10,35.95000076293945
2009-08-11,35.59000015258789
2009-08-12,35.81999969482422
2009-08-13,36.150001525878906
2009-08-14,36.150001525878906
2009-08-17,35.15999984741211
2009-08-18,35.52000045776367
2009-08-19,35.56999969482422
2009-08-20,34.900001525878906
2009-08-21,35.349998474121094
2009-08-24,35.34000015258789
2009-08-25,35.459999084472656
2009-08-26,35.5
2009-08-27,35.099998474121094
2009-08-28,35.15999984741211
2009-08-31,34.70000076293945
2009-09-01,33.619998931884766
2009-09-02,33.56999969482422
2009-09-03,34.09000015258789
2009-09-04,34.36000061035156
2009-09-08,34.599998474121094
2009-09-09,34.95000076293945
2009-09-10,35.29999923706055
2009-09-11,35.439998626708984
2009-09-14,35.650001525878906
2009-09-15,35.959999084472656
2009-09-16,36.27000045776367
2009-09-17,36.11000061035156
2009-09-18,35.97999954223633
2009-09-21,35.90999984741211
2009-09-22,36.08000183105469
2009-09-23,36.18000030517578
2009-09-24,35.95000076293945
2009-09-25,36.599998474121094
2009-09-28,36.41999816894531
2009-09-29,36.220001220703125
2009-09-30,36.27000045776367
2009-10-01,35.70000076293945
2009-10-02,35.470001220703125
2009-10-05,35.7400016784668
2009-10-06,35.79999923706055
2009-10-07,35.83000183105469
2009-10-08,35.86000061035156
2009-10-09,35.790000915527344
2009-10-12,35.880001068115234
2009-10-13,35.880001068115234
2009-10-14,35.9900016784668
2009-10-15,35.86000061035156
2009-10-16,35.779998779296875
2009-10-19,35.880001068115234
2009-10-20,35.849998474121094
2009-10-21,35.7599983215332
2009-10-22,35.7599983215332
2009-10-23,35.66999816894531
2009-10-26,35.61000061035156
2009-10-27,35.459999084472656
2009-10-28,34.630001068115234
2009-10-29,34.869998931884766
2009-10-30,34.810001373291016
2009-11-02,34.11000061035156
2009-11-03,33.650001525878906
2009-11-04,33.65999984741211
2009-11-05,34.0
2009-11-06,34.290000915527344
2009-11-09,34.79999923706055
2009-11-10,34.689998626708984
2009-11-11,34.90999984741211
2009-11-12,34.869998931884766
2009-11-13,34.9900016784668
2009-11-16,35.08000183105469
2009-11-17,35.150001525878906
2009-11-18,35.18000030517578
2009-11-19,35.150001525878906
2009-11-20,35.13999938964844
2009-11-23,35.18000030517578
2009-11-24,35.220001220703125
2009-11-25,35.369998931884766
2009-11-27,34.95000076293945
2009-11-30,35.099998474121094
2009-12-01,34.959999084472656
2009-12-02,35.11000061035156
2009-12-03,35.349998474121094
2009-12-04,35.529998779296875
2009-12-07,35.75
2009-12-08,35.79999923706055
2009-12-09,35.880001068115234
2009-12-10,36.029998779296875
2009-12-11,36.130001068115234
2009-12-14,36.08000183105469
2009-12-15,36.18000030517578
2009-12-16,36.2599983215332
2009-12-17,36.29999923706055
2009-12-18,36.47999954223633
2009-12-21,36.65999984741211
2009-12-22,36.619998931884766
2009-12-23,36.7599983215332
2009-12-24,36.849998474121094
2009-12-28,36.900001525878906
2009-12-29,36.709999084472656
2009-12-30,36.7599983215332
2009-12-31,36.70000076293945
2010-01-04,36.900001525878906
2010-01-05,37.08000183105469
2010-01-06,37.29999923706055
2010-01-07,37.40999984741211
2010-01-08,37.400001525878906
2010-01-11,37.61000061035156
2010-01-12,37.630001068115234
2010-01-13,37.869998931884766
2010-01-14,38.029998779296875
2010-01-15,38.02000045776367
2010-01-19,37.9900016784668
2010-01-20,37.91999816894531
2010-01-21,37.709999084472656
2010-01-22,37.33000183105469
2010-01-25,37.34000015258789
2010-01-26,37.369998931884766
2010-01-27,37.369998931884766
2010-01-28,37.18000030517578
2010-01-29,37.060001373291016
2010-02-01,37.20000076293945
2010-02-02,37.470001220703125
2010-02-03,37.45000076293945
2010-02-04,37.040000915527344
2010-02-05,36.869998931884766
2010-02-08,36.81999969482422
2010-02-09,36.97999954223633
2010-02-10,37.119998931884766
2010-02-11,37.2400016784668
2010-02-12,37.20000076293945
2010-02-16,37.45000076293945
2010-02-17,37.720001220703125
2010-02-18,37.790000915527344
2010-02-19,37.869998931884766
2010-02-22,37.88999938964844
2010-02-23,37.91999816894531
2010-02-24,38.0099983215332
2010-02-25,38.130001068115234
2010-02-26,38.22999954223633
2010-03-01,38.18000030517578
2010-03-02,38.45000076293945
2010-03-03,38.380001068115234
2010-03-04,38.5099983215332
2010-03-05,38.650001525878906
2010-03-08,38.619998931884766
2010-03-09,38.70000076293945
2010-03-10,38.790000915527344
2010-03-11,38.849998474121094
2010-03-12,39.08000183105469
2010-03-15,39.029998779296875
2010-03-16,39.18000030517578
2010-03-17,39.380001068115234
2010-03-18,39.279998779296875
2010-03-19,39.189998626708984
2010-03-22,39.25
2010-03-23,39.29999923706055
2010-03-24,39.209999084472656
2010-03-25,39.0099983215332
2010-03-26,39.0
2010-03-29,39.02000045776367
2010-03-30,38.900001525878906
2010-03-31,38.720001220703125
2010-04-01,38.61000061035156
2010-04-05,38.540000915527344
2010-04-06,38.529998779296875
2010-04-07,38.52000045776367
2010-04-08,38.54999923706055
2010-04-09,38.54999923706055
2010-04-12,38.630001068115234
2010-04-13,38.72999954223633
2010-04-14,38.81999969482422
2010-04-15,38.88999938964844
2010-04-16,38.61000061035156
2010-04-19,38.52000045776367
2010-04-20,38.709999084472656
2010-04-21,38.83000183105469
2010-04-22,38.93000030517578
2010-04-23,38.900001525878906
2010-04-26,38.810001373291016
2010-04-27,38.540000915527344
2010-04-28,38.52000045776367
2010-04-29,38.65999984741211
2010-04-30,38.529998779296875
2010-05-03,38.40999984741211
2010-05-04,38.06999969482422
2010-05-05,37.34000015258789
2010-05-06,34.97999954223633
2010-05-07,35.95000076293945
2010-05-10,36.88999938964844
2010-05-11,37.06999969482422
2010-05-12,37.22999954223633
2010-05-13,37.34000015258789
2010-05-14,36.90999984741211
2010-05-17,36.56999969482422
2010-05-18,36.29999923706055
2010-05-19,35.900001525878906
2010-05-20,35.0099983215332
2010-05-21,35.5099983215332
2010-05-24,35.939998626708984
2010-05-25,35.720001220703125
2010-05-26,36.060001373291016
2010-05-27,36.63999938964844
2010-05-28,36.619998931884766
2010-06-01,36.380001068115234
2010-06-02,36.720001220703125
2010-06-03,36.77000045776367
2010-06-04,36.34000015258789
2010-06-07,36.34000015258789
2010-06-08,36.29999923706055
2010-06-09,36.38999938964844
2010-06-10,36.63999938964844
2010-06-11,36.95000076293945
2010-06-14,36.97999954223633
2010-06-15,37.290000915527344
2010-06-16,37.119998931884766
2010-06-17,37.150001525878906
2010-06-18,37.209999084472656
2010-06-21,37.09000015258789
2010-06-22,37.040000915527344
2010-06-23,37.0
2010-06-24,37.02000045776367
2010-06-25,37.18000030517578
2010-06-28,37.279998779296875
2010-06-29,36.83000183105469
2010-06-30,37.060001373291016
2010-07-01,36.86000061035156
2010-07-02,36.959999084472656
2010-07-06,37.02000045776367
2010-07-07,37.279998779296875
2010-07-08,37.61000061035156
2010-07-09,37.709999084472656
2010-07-12,37.68000030517578
2010-07-13,37.97999954223633
2010-07-14,38.11000061035156
2010-07-15,38.15999984741211
2010-07-16,38.04999923706055
2010-07-19,38.2400016784668
2010-07-20,38.34000015258789
2010-07-21,38.400001525878906
2010-07-22,38.70000076293945
2010-07-23,38.79999923706055
2010-07-26,39.18000030517578
2010-07-27,39.22999954223633
2010-07-28,39.11000061035156
2010-07-29,39.2400016784668
2010-07-30,39.349998474121094
2010-08-02,39.150001525878906
2010-08-03,39.16999816894531
2010-08-04,39.38999938964844
2010-08-05,39.47999954223633
2010-08-06,39.58000183105469
2010-08-09,39.68000030517578
2010-08-10,39.56999969482422
2010-08-11,39.540000915527344
2010-08-12,39.650001525878906
2010-08-13,39.91999816894531
2010-08-16,39.7400016784668
2010-08-17,39.90999984741211
2010-08-18,40.029998779296875
2010-08-19,39.869998931884766
2010-08-20,39.86000061035156
2010-08-23,39.88999938964844
2010-08-24,39.63999938964844
2010-08-25,39.72999954223633
2010-08-26,39.7599983215332
2010-08-27,39.95000076293945
2010-08-30,39.970001220703125
2010-08-31,39.939998626708984
2010-09-01,39.77000045776367
2010-09-02,39.709999084472656
2010-09-03,39.81999969482422
2010-09-07,39.79999923706055
2010-09-08,39.880001068115234
2010-09-09,39.849998474121094
2010-09-10,39.90999984741211
2010-09-13,39.959999084472656
2010-09-14,39.79999923706055
2010-09-15,39.83000183105469
2010-09-16,39.790000915527344
2010-09-17,39.779998779296875
2010-09-20,39.97999954223633
2010-09-21,39.88999938964844
2010-09-22,39.88999938964844
2010-09-23,39.849998474121094
2010-09-24,39.90999984741211
2010-09-27,39.79999923706055
2010-09-28,39.75
2010-09-29,39.79999923706055
2010-09-30,39.779998779296875
2010-10-01,39.58000183105469
2010-10-04,39.43000030517578
2010-10-05,39.4900016784668
2010-10-06,39.470001220703125
2010-10-07,39.540000915527344
2010-10-08,39.619998931884766
2010-10-11,39.650001525878906
2010-10-12,39.689998626708984
2010-10-13,39.79999923706055
2010-10-14,39.709999084472656
2010-10-15,39.40999984741211
2010-10-18,39.38999938964844
2010-10-19,39.29999923706055
2010-10-20,39.34000015258789
2010-10-21,39.36000061035156
2010-10-22,39.5099983215332
2010-10-25,39.47999954223633
2010-10-26,39.529998779296875
2010-10-27,39.459999084472656
2010-10-28,39.560001373291016
2010-10-29,39.61000061035156
2010-11-01,39.459999084472656
2010-11-02,39.349998474121094
2010-11-03,39.40999984741211
2010-11-04,39.63999938964844
2010-11-05,39.66999816894531
2010-11-08,39.61000061035156
2010-11-09,39.65999984741211
2010-11-10,39.689998626708984
2010-11-11,39.650001525878906
2010-11-12,39.56999969482422
2010-11-15,39.56999969482422
2010-11-16,39.310001373291016
2010-11-17,39.279998779296875
2010-11-18,39.470001220703125
2010-11-19,39.5
2010-11-22,39.27000045776367
2010-11-23,39.16999816894531
2010-11-24,39.310001373291016
2010-11-26,39.31999969482422
2010-11-29,39.20000076293945
2010-11-30,39.15999984741211
2010-12-01,39.029998779296875
2010-12-02,39.040000915527344
2010-12-03,39.09000015258789
2010-12-06,39.0099983215332
2010-12-07,39.060001373291016
2010-12-08,38.9900016784668
2010-12-09,39.11000061035156
2010-12-10,39.130001068115234
2010-12-13,39.130001068115234
2010-12-14,38.84000015258789
2010-12-15,38.709999084472656
2010-12-16,38.66999816894531
2010-12-17,38.7400016784668
2010-12-20,38.45000076293945
2010-12-21,38.540000915527344
2010-12-22,38.560001373291016
2010-12-23,38.61000061035156
2010-12-27,38.66999816894531
