date,close
2007-05-16,54.9900016784668
2007-05-17,54.97999954223633
2007-05-18,55.2599983215332
2007-05-21,55.2599983215332
2007-05-22,55.310001373291016
2007-05-23,55.22999954223633
2007-05-24,54.720001220703125
2007-05-25,54.849998474121094
2007-05-29,55.0
2007-05-30,55.29999923706055
2007-05-31,55.36000061035156
2007-06-01,55.439998626708984
2007-06-04,55.54999923706055
2007-06-05,55.209999084472656
2007-06-06,54.790000915527344
2007-06-07,53.83000183105469
2007-06-08,54.59000015258789
2007-06-11,54.459999084472656
2007-06-12,53.900001525878906
2007-06-13,54.52000045776367
2007-06-14,54.91999816894531
2007-06-15,55.25
2007-06-18,55.130001068115234
2007-06-19,55.279998779296875
2007-06-20,54.61000061035156
2007-06-21,54.63999938964844
2007-06-22,54.0
2007-06-25,53.56999969482422
2007-06-26,53.5
2007-06-27,54.0
2007-06-28,54.099998474121094
2007-06-29,53.91999816894531
2007-07-02,54.47999954223633
2007-07-03,54.5099983215332
2007-07-05,54.61000061035156
2007-07-06,54.58000183105469
2007-07-09,54.77000045776367
2007-07-10,54.02000045776367
2007-07-11,54.27000045776367
2007-07-12,55.36000061035156
2007-07-13,55.630001068115234
2007-07-16,55.58000183105469
2007-07-17,55.439998626708984
2007-07-18,55.2599983215332
2007-07-19,55.470001220703125
2007-07-20,54.709999084472656
2007-07-23,55.099998474121094
2007-07-24,53.95000076293945
2007-07-25,54.02000045776367
2007-07-26,53.029998779296875
2007-07-27,52.2599983215332
2007-07-30,52.59000015258789
2007-07-31,52.099998474121094
2007-08-01,52.540000915527344
2007-08-02,52.779998779296875
2007-08-03,51.459999084472656
2007-08-06,52.630001068115234
2007-08-07,53.25
2007-08-08,53.93000030517578
2007-08-09,52.47999954223633
2007-08-10,52.529998779296875
2007-08-13,52.099998474121094
2007-08-14,51.5
2007-08-15,51.0
2007-08-16,51.560001373291016
2007-08-17,52.83000183105469
2007-08-20,52.70000076293945
2007-08-21,52.630001068115234
2007-08-22,53.11000061035156
2007-08-23,53.130001068115234
2007-08-24,53.599998474121094
2007-08-27,53.15999984741211
2007-08-28,51.9900016784668
2007-08-29,52.90999984741211
2007-08-30,52.650001525878906
2007-08-31,53.099998474121094
2007-09-04,53.619998931884766
2007-09-05,53.060001373291016
2007-09-06,53.189998626708984
2007-09-07,52.47999954223633
2007-09-10,52.36000061035156
2007-09-11,52.939998626708984
2007-09-12,53.20000076293945
2007-09-13,53.5
2007-09-14,53.65999984741211
2007-09-17,53.40999984741211
2007-09-18,54.959999084472656
2007-09-19,55.27000045776367
2007-09-20,54.93000030517578
2007-09-21,55.130001068115234
2007-09-24,54.33000183105469
2007-09-25,54.33000183105469
2007-09-26,54.709999084472656
2007-09-27,54.7599983215332
2007-09-28,54.650001525878906
2007-10-01,55.22999954223633
2007-10-02,55.220001220703125
2007-10-03,55.09000015258789
2007-10-04,55.209999084472656
2007-10-05,55.599998474121094
2007-10-08,55.310001373291016
2007-10-09,55.65999984741211
2007-10-10,55.540000915527344
2007-10-11,55.40999984741211
2007-10-12,55.38999938964844
2007-10-15,54.9900016784668
2007-10-16,54.58000183105469
2007-10-17,54.31999969482422
2007-10-18,54.369998931884766
2007-10-19,53.16999816894531
2007-10-22,53.439998626708984
2007-10-23,53.540000915527344
2007-10-24,53.529998779296875
2007-10-25,53.7599983215332
2007-10-26,54.29999923706055
2007-10-29,54.599998474121094
2007-10-30,54.220001220703125
2007-10-31,54.47999954223633
2007-11-01,53.029998779296875
2007-11-02,52.79999923706055
2007-11-05,52.58000183105469
2007-11-06,53.02000045776367
2007-11-07,51.529998779296875
2007-11-08,51.880001068115234
2007-11-09,51.5
2007-11-12,51.220001220703125
2007-11-13,52.5
2007-11-14,52.279998779296875
2007-11-15,51.709999084472656
2007-11-16,51.650001525878906
2007-11-19,50.779998779296875
2007-11-20,51.02000045776367
2007-11-21,50.15999984741211
2007-11-23,50.880001068115234
2007-11-26,49.83000183105469
2007-11-27,50.540000915527344
2007-11-28,51.7599983215332
2007-11-29,51.970001220703125
2007-11-30,52.619998931884766
2007-12-03,52.29999923706055
2007-12-04,51.959999084472656
2007-12-05,52.650001525878906
2007-12-06,53.29999923706055
2007-12-07,53.400001525878906
2007-12-10,53.689998626708984
2007-12-11,52.58000183105469
2007-12-12,52.709999084472656
2007-12-13,52.77000045776367
2007-12-14,51.66999816894531
2007-12-17,50.9900016784668
2007-12-18,51.43000030517578
2007-12-19,51.130001068115234
2007-12-20,51.2400016784668
2007-12-21,51.90999984741211
2007-12-24,52.16999816894531
2007-12-26,52.25
2007-12-27,51.58000183105469
2007-12-28,51.459999084472656
2007-12-31,51.099998474121094
2008-01-02,50.459999084472656
2008-01-03,50.529998779296875
2008-01-04,49.650001525878906
2008-01-07,50.0099983215332
2008-01-08,49.16999816894531
2008-01-09,49.68000030517578
2008-01-10,50.400001525878906
2008-01-11,49.599998474121094
2008-01-14,49.83000183105469
2008-01-15,48.720001220703125
2008-01-16,49.08000183105469
2008-01-17,47.220001220703125
2008-01-18,46.72999954223633
2008-01-22,46.4900016784668
2008-01-23,47.959999084472656
2008-01-24,48.150001525878906
2008-01-25,47.36000061035156
2008-01-28,48.34000015258789
2008-01-29,48.79999923706055
2008-01-30,48.22999954223633
2008-01-31,49.43000030517578
2008-02-01,50.209999084472656
2008-02-04,49.599998474121094
2008-02-05,48.099998474121094
2008-02-06,47.77000045776367
2008-02-07,48.290000915527344
2008-02-08,47.689998626708984
2008-02-11,47.900001525878906
2008-02-12,48.22999954223633
2008-02-13,48.83000183105469
2008-02-14,48.130001068115234
2008-02-15,48.2599983215332
2008-02-19,48.11000061035156
2008-02-20,48.27000045776367
2008-02-21,47.70000076293945
2008-02-22,48.150001525878906
2008-02-25,48.7400016784668
2008-02-26,49.0
2008-02-27,48.849998474121094
2008-02-28,48.33000183105469
2008-02-29,47.060001373291016
2008-03-03,47.06999969482422
2008-03-04,46.939998626708984
2008-03-05,47.09000015258789
2008-03-06,46.0
2008-03-07,45.70000076293945
2008-03-10,45.15999984741211
2008-03-11,46.68000030517578
2008-03-12,46.529998779296875
2008-03-13,46.630001068115234
2008-03-14,45.81999969482422
2008-03-17,45.68000030517578
2008-03-18,47.11000061035156
2008-03-19,46.66999816894531
2008-03-20,48.11000061035156
2008-03-24,48.52000045776367
2008-03-25,48.220001220703125
2008-03-26,47.540000915527344
2008-03-27,47.540000915527344
2008-03-28,46.83000183105469
2008-03-31,47.16999816894531
2008-04-01,48.84000015258789
2008-04-02,48.619998931884766
2008-04-03,48.619998931884766
2008-04-04,48.52000045776367
2008-04-07,48.599998474121094
2008-04-08,48.40999984741211
2008-04-09,47.900001525878906
2008-04-10,47.95000076293945
2008-04-11,47.04999923706055
2008-04-14,46.56999969482422
2008-04-15,46.869998931884766
2008-04-16,47.720001220703125
2008-04-17,47.83000183105469
2008-04-18,48.33000183105469
2008-04-21,48.08000183105469
2008-04-22,47.709999084472656
2008-04-23,47.689998626708984
2008-04-24,48.25
2008-04-25,48.58000183105469
2008-04-28,48.689998626708984
2008-04-29,48.400001525878906
2008-04-30,48.209999084472656
2008-05-01,49.209999084472656
2008-05-02,49.45000076293945
2008-05-05,49.09000015258789
2008-05-06,49.33000183105469
2008-05-07,48.470001220703125
2008-05-08,48.349998474121094
2008-05-09,48.09000015258789
2008-05-12,48.63999938964844
2008-05-13,48.5
2008-05-14,48.81999969482422
2008-05-15,49.150001525878906
2008-05-16,49.08000183105469
2008-05-19,49.20000076293945
2008-05-20,48.599998474121094
2008-05-21,47.88999938964844
2008-05-22,48.09000015258789
2008-05-23,47.5
2008-05-27,47.709999084472656
2008-05-28,47.72999954223633
2008-05-29,48.279998779296875
2008-05-30,48.150001525878906
2008-06-02,47.70000076293945
2008-06-03,47.43000030517578
2008-06-04,47.220001220703125
2008-06-05,47.970001220703125
2008-06-06,46.470001220703125
2008-06-09,46.34000015258789
2008-06-10,46.38999938964844
2008-06-11,45.619998931884766
2008-06-12,45.68000030517578
2008-06-13,45.970001220703125
2008-06-16,46.209999084472656
2008-06-17,45.790000915527344
2008-06-18,45.290000915527344
2008-06-19,45.45000076293945
2008-06-20,44.66999816894531
2008-06-23,44.5
2008-06-24,44.16999816894531
2008-06-25,44.7400016784668
2008-06-26,43.119998931884766
2008-06-27,42.790000915527344
2008-06-30,42.81999969482422
2008-07-01,43.0
2008-07-02,42.38999938964844
2008-07-03,42.43000030517578
2008-07-07,42.08000183105469
2008-07-08,43.08000183105469
2008-07-09,42.36000061035156
2008-07-10,42.40999984741211
2008-07-11,42.06999969482422
2008-07-14,41.380001068115234
2008-07-15,40.900001525878906
2008-07-16,42.290000915527344
2008-07-17,42.970001220703125
2008-07-18,43.25
2008-07-21,43.060001373291016
2008-07-22,43.9900016784668
2008-07-23,44.36000061035156
2008-07-24,43.31999969482422
2008-07-25,43.09000015258789
2008-07-28,42.33000183105469
2008-07-29,43.5099983215332
2008-07-30,44.16999816894531
2008-07-31,43.650001525878906
2008-08-01,43.599998474121094
2008-08-04,43.439998626708984
2008-08-05,44.58000183105469
2008-08-06,44.720001220703125
2008-08-07,43.7599983215332
2008-08-08,44.880001068115234
2008-08-11,45.369998931884766
2008-08-12,44.72999954223633
2008-08-13,44.349998474121094
2008-08-14,44.560001373291016
2008-08-15,44.88999938964844
2008-08-18,44.209999084472656
2008-08-19,43.619998931884766
2008-08-20,43.7599983215332
2008-08-21,43.83000183105469
2008-08-22,44.459999084472656
2008-08-25,43.619998931884766
2008-08-26,43.630001068115234
2008-08-27,44.0
2008-08-28,44.84000015258789
2008-08-29,44.40999984741211
2008-09-02,44.63999938964844
2008-09-03,44.790000915527344
2008-09-04,43.560001373291016
2008-09-05,43.95000076293945
2008-09-08,45.20000076293945
2008-09-09,43.95000076293945
2008-09-10,43.79999923706055
2008-09-11,44.16999816894531
2008-09-12,44.380001068115234
2008-09-15,42.66999816894531
2008-09-16,43.189998626708984
2008-09-17,41.25
2008-09-18,43.16999816894531
2008-09-19,45.209999084472656
2008-09-22,43.5099983215332
2008-09-23,42.83000183105469
2008-09-24,42.279998779296875
2008-09-25,43.040000915527344
2008-09-26,43.529998779296875
2008-09-29,41.29999923706055
2008-09-30,41.959999084472656
2008-10-01,42.279998779296875
2008-10-02,41.16999816894531
2008-10-03,40.4900016784668
2008-10-06,39.13999938964844
2008-10-07,36.810001373291016
2008-10-08,35.97999954223633
2008-10-09,33.25
2008-10-10,35.150001525878906
2008-10-13,36.54999923706055
2008-10-14,36.97999954223633
2008-10-15,33.93000030517578
2008-10-16,35.119998931884766
2008-10-17,34.7400016784668
2008-10-20,36.25
2008-10-21,35.5099983215332
2008-10-22,33.81999969482422
2008-10-23,34.0
2008-10-24,32.81999969482422
2008-10-27,32.02000045776367
2008-10-28,35.529998779296875
2008-10-29,34.5
2008-10-30,35.400001525878906
2008-10-31,35.72999954223633
2008-11-03,35.869998931884766
2008-11-04,37.29999923706055
2008-11-05,35.25
2008-11-06,33.630001068115234
2008-11-07,34.599998474121094
2008-11-10,34.20000076293945
2008-11-11,33.709999084472656
2008-11-12,32.09000015258789
2008-11-13,34.34000015258789
2008-11-14,32.81999969482422
2008-11-17,32.25
2008-11-18,32.2400016784668
2008-11-19,30.479999542236328
2008-11-20,28.510000228881836
2008-11-21,30.020000457763672
2008-11-24,31.68000030517578
2008-11-25,32.2599983215332
2008-11-26,33.209999084472656
2008-11-28,33.75
2008-12-01,30.709999084472656
2008-12-02,32.11000061035156
2008-12-03,33.150001525878906
2008-12-04,32.290000915527344
2008-12-05,33.540000915527344
2008-12-08,34.27000045776367
2008-12-09,33.349998474121094
2008-12-10,33.68000030517578
2008-12-11,32.619998931884766
2008-12-12,32.779998779296875
2008-12-15,32.400001525878906
2008-12-16,34.08000183105469
2008-12-17,33.70000076293945
2008-12-18,33.099998474121094
2008-12-19,33.08000183105469
2008-12-22,32.290000915527344
2008-12-23,32.06999969482422
2008-12-24,32.09000015258789
2008-12-26,32.310001373291016
2008-12-29,32.09000015258789
2008-12-30,32.939998626708984
2008-12-31,33.599998474121094
2009-01-02,34.380001068115234
2009-01-05,34.060001373291016
2009-01-06,34.18000030517578
2009-01-07,33.119998931884766
2009-01-08,33.22999954223633
2009-01-09,32.52000045776367
2009-01-12,31.719999313354492
2009-01-13,31.700000762939453
2009-01-14,30.68000030517578
2009-01-15,30.459999084472656
2009-01-16,30.479999542236328
2009-01-20,28.75
2009-01-21,29.959999084472656
2009-01-22,29.399999618530273
2009-01-23,29.579999923706055
2009-01-26,29.6200008392334
2009-01-27,29.989999771118164
2009-01-28,31.040000915527344
2009-01-29,29.860000610351562
2009-01-30,29.239999771118164
2009-02-02,29.110000610351562
2009-02-03,29.329999923706055
2009-02-04,29.049999237060547
2009-02-05,29.350000381469727
2009-02-06,30.299999237060547
2009-02-09,30.440000534057617
2009-02-10,28.75
2009-02-11,29.149999618530273
2009-02-12,29.059999465942383
2009-02-13,28.610000610351562
2009-02-17,27.270000457763672
2009-02-18,27.030000686645508
2009-02-19,26.65999984741211
2009-02-20,26.18000030517578
2009-02-23,25.3700008392334
2009-02-24,26.469999313354492
2009-02-25,26.25
2009-02-26,25.979999542236328
2009-02-27,25.25
2009-03-02,24.020000457763672
2009-03-03,23.579999923706055
2009-03-04,24.06999969482422
2009-03-05,22.93000030517578
2009-03-06,23.06999969482422
2009-03-09,22.940000534057617
2009-03-10,24.459999084472656
2009-03-11,24.559999465942383
2009-03-12,25.780000686645508
2009-03-13,26.09000015258789
2009-03-16,26.100000381469727
2009-03-17,26.93000030517578
2009-03-18,27.790000915527344
2009-03-19,27.299999237060547
2009-03-20,26.75
2009-03-23,28.739999771118164
2009-03-24,28.100000381469727
2009-03-25,28.25
2009-03-26,28.690000534057617
2009-03-27,28.209999084472656
2009-03-30,27.100000381469727
2009-03-31,27.3799991607666
2009-04-01,27.959999084472656
2009-04-02,28.639999389648438
2009-04-03,29.040000915527344
2009-04-06,28.84000015258789
2009-04-07,28.1299991607666
2009-04-08,28.299999237060547
2009-04-09,29.739999771118164
2009-04-13,30.0
2009-04-14,29.190000534057617
2009-04-15,29.780000686645508
2009-04-16,30.149999618530273
2009-04-17,30.440000534057617
2009-04-20,28.889999389648438
2009-04-21,29.530000686645508
2009-04-22,29.360000610351562
2009-04-23,29.649999618530273
2009-04-24,30.0
2009-04-27,29.75
2009-04-28,29.559999465942383
2009-04-29,30.059999465942383
2009-04-30,30.190000534057617
2009-05-01,30.239999771118164
2009-05-04,31.600000381469727
2009-05-05,31.420000076293945
2009-05-06,32.22999954223633
2009-05-07,31.850000381469727
2009-05-08,32.810001373291016
2009-05-11,31.969999313354492
2009-05-12,31.829999923706055
2009-05-13,31.010000228881836
2009-05-14,31.239999771118164
2009-05-15,30.860000610351562
2009-05-18,31.809999465942383
2009-05-19,31.68000030517578
2009-05-20,31.43000030517578
2009-05-21,30.969999313354492
2009-05-22,30.950000762939453
2009-05-26,31.68000030517578
2009-05-27,30.989999771118164
2009-05-28,31.450000762939453
2009-05-29,31.940000534057617
2009-06-01,32.720001220703125
2009-06-02,32.650001525878906
2009-06-03,32.150001525878906
2009-06-04,32.47999954223633
2009-06-05,32.40999984741211
2009-06-08,32.369998931884766
2009-06-09,32.4900016784668
2009-06-10,32.369998931884766
2009-06-11,32.70000076293945
2009-06-12,32.779998779296875
2009-06-15,32.0
2009-06-16,31.549999237060547
2009-06-17,31.360000610351562
2009-06-18,31.729999542236328
2009-06-19,31.799999237060547
2009-06-22,30.940000534057617
2009-06-23,30.889999389648438
2009-06-24,30.84000015258789
2009-06-25,31.459999084472656
2009-06-26,31.389999389648438
2009-06-29,31.75
2009-06-30,31.559999465942383
2009-07-01,31.719999313354492
2009-07-02,30.90999984741211
2009-07-06,30.899999618530273
2009-07-07,30.31999969482422
2009-07-08,30.239999771118164
2009-07-09,30.270000457763672
2009-07-10,30.18000030517578
2009-07-13,30.969999313354492
2009-07-14,31.200000762939453
2009-07-15,32.15999984741211
2009-07-16,32.349998474121094
2009-07-17,32.2400016784668
2009-07-20,32.5
2009-07-21,32.630001068115234
2009-07-22,32.630001068115234
2009-07-23,33.45000076293945
2009-07-24,33.66999816894531
2009-07-27,33.880001068115234
2009-07-28,33.790000915527344
2009-07-29,33.619998931884766
2009-07-30,34.13999938964844
2009-07-31,34.2599983215332
2009-08-03,34.7599983215332
2009-08-04,34.95000076293945
2009-08-05,35.060001373291016
2009-08-06,34.95000076293945
2009-08-07,35.5099983215332
2009-08-10,35.41999816894531
2009-08-11,34.779998779296875
2009-08-12,35.220001220703125
2009-08-13,35.459999084472656
2009-08-14,35.189998626708984
2009-08-17,34.380001068115234
2009-08-18,34.689998626708984
2009-08-19,34.91999816894531
2009-08-20,35.27000045776367
2009-08-21,36.04999923706055
2009-08-24,35.97999954223633
2009-08-25,36.08000183105469
2009-08-26,36.130001068115234
2009-08-27,36.27000045776367
2009-08-28,36.189998626708984
2009-08-31,35.939998626708984
2009-09-01,35.040000915527344
2009-09-02,34.79999923706055
2009-09-03,35.150001525878906
2009-09-04,35.54999923706055
2009-09-08,35.84000015258789
2009-09-09,36.15999984741211
2009-09-10,36.41999816894531
2009-09-11,36.34000015258789
2009-09-14,36.61000061035156
2009-09-15,36.849998474121094
2009-09-16,37.5099983215332
2009-09-17,37.380001068115234
2009-09-18,37.47999954223633
2009-09-21,37.22999954223633
2009-09-22,37.47999954223633
2009-09-23,37.22999954223633
2009-09-24,36.54999923706055
2009-09-25,36.31999969482422
2009-09-28,36.97999954223633
2009-09-29,36.970001220703125
2009-09-30,36.720001220703125
2009-10-01,35.779998779296875
2009-10-02,35.59000015258789
2009-10-05,36.279998779296875
2009-10-06,36.7599983215332
2009-10-07,36.84000015258789
2009-10-08,37.08000183105469
2009-10-09,37.29999923706055
2009-10-12,37.540000915527344
2009-10-13,37.400001525878906
2009-10-14,38.029998779296875
2009-10-15,38.150001525878906
2009-10-16,37.70000076293945
2009-10-19,38.04999923706055
2009-10-20,37.790000915527344
2009-10-21,37.33000183105469
2009-10-22,37.810001373291016
2009-10-23,37.34000015258789
2009-10-26,36.7400016784668
2009-10-27,36.650001525878906
2009-10-28,36.0099983215332
2009-10-29,36.79999923706055
2009-10-30,35.72999954223633
2009-11-02,35.880001068115234
2009-11-03,35.83000183105469
2009-11-04,35.849998474121094
2009-11-05,36.56999969482422
2009-11-06,36.689998626708984
2009-11-09,37.560001373291016
2009-11-10,37.61000061035156
2009-11-11,37.7599983215332
2009-11-12,37.400001525878906
2009-11-13,37.529998779296875
2009-11-16,38.150001525878906
2009-11-17,38.11000061035156
2009-11-18,38.189998626708984
2009-11-19,37.709999084472656
2009-11-20,37.68000030517578
2009-11-23,38.15999984741211
2009-11-24,38.13999938964844
2009-11-25,38.310001373291016
2009-11-27,37.689998626708984
2009-11-30,37.900001525878906
2009-12-01,38.29999923706055
2009-12-02,38.369998931884766
2009-12-03,38.06999969482422
2009-12-04,38.33000183105469
2009-12-07,38.290000915527344
2009-12-08,37.81999969482422
2009-12-09,38.0
2009-12-10,38.099998474121094
2009-12-11,38.349998474121094
2009-12-14,38.58000183105469
2009-12-15,38.34000015258789
2009-12-16,38.29999923706055
2009-12-17,37.900001525878906
2009-12-18,37.970001220703125
2009-12-21,38.369998931884766
2009-12-22,38.13999938964844
2009-12-23,38.209999084472656
2009-12-24,38.380001068115234
2009-12-28,38.439998626708984
2009-12-29,38.45000076293945
2009-12-30,38.369998931884766
2009-12-31,38.0
2010-01-04,38.5
2010-01-05,38.5
2010-01-06,38.58000183105469
2010-01-07,38.650001525878906
2010-01-08,38.720001220703125
2010-01-11,38.90999984741211
2010-01-12,38.68000030517578
2010-01-13,39.0099983215332
2010-01-14,39.06999969482422
2010-01-15,38.720001220703125
2010-01-19,39.13999938964844
2010-01-20,38.790000915527344
2010-01-21,38.029998779296875
2010-01-22,37.34000015258789
2010-01-25,37.52000045776367
2010-01-26,37.41999816894531
2010-01-27,37.52000045776367
2010-01-28,37.15999984741211
2010-01-29,36.83000183105469
2010-02-01,37.27000045776367
2010-02-02,37.81999969482422
2010-02-03,37.529998779296875
2010-02-04,36.5099983215332
2010-02-05,36.52000045776367
2010-02-08,36.20000076293945
2010-02-09,36.68000030517578
2010-02-10,36.63999938964844
2010-02-11,36.970001220703125
2010-02-12,36.95000076293945
2010-02-16,37.529998779296875
2010-02-17,37.65999984741211
2010-02-18,37.93000030517578
2010-02-19,38.02000045776367
2010-02-22,37.959999084472656
2010-02-23,37.56999969482422
2010-02-24,37.880001068115234
2010-02-25,37.7599983215332
2010-02-26,37.72999954223633
2010-03-01,38.060001373291016
2010-03-02,38.18000030517578
2010-03-03,38.15999984741211
2010-03-04,38.279998779296875
2010-03-05,38.75
2010-03-08,38.75
2010-03-09,38.810001373291016
2010-03-10,38.90999984741211
2010-03-11,39.029998779296875
2010-03-12,39.040000915527344
2010-03-15,39.16999816894531
2010-03-16,39.470001220703125
2010-03-17,39.70000076293945
2010-03-18,39.72999954223633
2010-03-19,39.56999969482422
2010-03-22,39.7599983215332
2010-03-23,40.099998474121094
2010-03-24,39.81999969482422
2010-03-25,39.45000076293945
2010-03-26,39.459999084472656
2010-03-29,39.68000030517578
2010-03-30,39.689998626708984
2010-03-31,39.58000183105469
2010-04-01,39.84000015258789
2010-04-05,40.08000183105469
2010-04-06,40.11000061035156
2010-04-07,39.86000061035156
2010-04-08,39.970001220703125
2010-04-09,40.279998779296875
2010-04-12,40.380001068115234
2010-04-13,40.41999816894531
2010-04-14,40.7599983215332
2010-04-15,40.810001373291016
2010-04-16,40.369998931884766
2010-04-19,40.529998779296875
2010-04-20,40.810001373291016
2010-04-21,40.7599983215332
2010-04-22,40.75
2010-04-23,40.97999954223633
2010-04-26,40.880001068115234
2010-04-27,40.06999969482422
2010-04-28,40.290000915527344
2010-04-29,40.790000915527344
2010-04-30,40.25
2010-05-03,40.7599983215332
2010-05-04,39.939998626708984
2010-05-05,39.650001525878906
2010-05-06,38.400001525878906
2010-05-07,37.959999084472656
2010-05-10,39.439998626708984
2010-05-11,39.38999938964844
2010-05-12,39.84000015258789
2010-05-13,39.439998626708984
2010-05-14,38.75
2010-05-17,38.849998474121094
2010-05-18,38.40999984741211
2010-05-19,38.209999084472656
2010-05-20,36.86000061035156
2010-05-21,37.150001525878906
2010-05-24,36.70000076293945
2010-05-25,36.630001068115234
2010-05-26,36.349998474121094
2010-05-27,37.5099983215332
2010-05-28,37.08000183105469
2010-06-01,36.61000061035156
2010-06-02,37.45000076293945
2010-06-03,37.54999923706055
2010-06-04,36.2400016784668
2010-06-07,35.84000015258789
2010-06-08,36.29999923706055
2010-06-09,36.20000076293945
2010-06-10,37.13999938964844
2010-06-11,37.25
2010-06-14,37.220001220703125
2010-06-15,38.029998779296875
2010-06-16,38.0099983215332
2010-06-17,38.09000015258789
2010-06-18,38.119998931884766
2010-06-21,37.9900016784668
2010-06-22,37.43000030517578
2010-06-23,37.27000045776367
2010-06-24,36.459999084472656
2010-06-25,36.47999954223633
2010-06-28,36.470001220703125
2010-06-29,35.52000045776367
2010-06-30,35.220001220703125
2010-07-01,35.150001525878906
2010-07-02,35.040000915527344
2010-07-06,35.18000030517578
2010-07-07,36.18000030517578
2010-07-08,36.58000183105469
2010-07-09,36.75
2010-07-12,36.810001373291016
2010-07-13,37.36000061035156
2010-07-14,37.27000045776367
2010-07-15,37.310001373291016
2010-07-16,36.439998626708984
2010-07-19,36.599998474121094
2010-07-20,37.04999923706055
2010-07-21,36.619998931884766
2010-07-22,37.380001068115234
2010-07-23,37.70000076293945
2010-07-26,38.119998931884766
2010-07-27,38.18000030517578
2010-07-28,37.95000076293945
2010-07-29,37.779998779296875
2010-07-30,37.790000915527344
2010-08-02,38.5099983215332
2010-08-03,38.369998931884766
2010-08-04,38.58000183105469
2010-08-05,38.47999954223633
2010-08-06,38.40999984741211
2010-08-09,38.650001525878906
2010-08-10,38.470001220703125
2010-08-11,37.560001373291016
2010-08-12,37.43000030517578
2010-08-13,37.31999969482422
2010-08-16,37.29999923706055
2010-08-17,37.7599983215332
2010-08-18,37.79999923706055
2010-08-19,37.16999816894531
2010-08-20,37.040000915527344
2010-08-23,36.970001220703125
2010-08-24,36.54999923706055
