date,close
2024-09-03,68.25
2024-09-04,69.80000305175781
2024-09-05,70.19999694824219
2024-09-06,60.849998474121094
2024-09-09,62.54999923706055
2024-09-10,64.55000305175781
2024-09-11,64.94999694824219
2024-09-12,65.5
2024-09-13,65.69999694824219
2024-09-16,65.5
2024-09-17,65.9000015258789
2024-09-18,66.1500015258789
2024-09-19,67.80000305175781
2024-09-20,66.55000305175781
2024-09-23,69.30000305175781
2024-09-24,70.25
2024-09-25,70.75
2024-09-26,70.25
2024-09-27,71.0
2024-09-30,71.3499984741211
2024-10-01,70.8499984741211
2024-10-02,68.44999694824219
2024-10-03,61.400001525878906
2024-10-04,63.599998474121094
2024-10-07,61.70000076293945
2024-10-08,62.54999923706055
2024-10-09,61.75
2024-10-10,61.20000076293945
2024-10-11,56.099998474121094
2024-10-14,56.599998474121094
2024-10-15,56.650001525878906
2024-10-16,57.25
2024-10-17,57.25
2024-10-18,57.5
2024-10-21,57.20000076293945
2024-10-22,57.0
2024-10-23,55.95000076293945
2024-10-24,63.95000076293945
2024-10-25,65.3499984741211
2024-10-28,64.55000305175781
2024-10-29,64.25
2024-10-30,64.0999984741211
2024-10-31,59.70000076293945
2024-11-01,59.599998474121094
2024-11-04,58.349998474121094
2024-11-05,60.0
2024-11-06,66.4000015258789
2024-11-07,68.05000305175781
2024-11-08,71.94999694824219
2024-11-11,76.80000305175781
2024-11-12,73.5999984741211
2024-11-13,74.3499984741211
2024-11-14,70.75
2024-11-15,73.0
2024-11-18,75.44999694824219
2024-11-19,77.25
2024-11-20,76.5999984741211
2024-11-21,76.4000015258789
2024-11-22,78.3499984741211
2024-11-25,76.6500015258789
2024-11-26,76.80000305175781
2024-11-27,76.0999984741211
2024-11-29,72.19999694824219
2024-12-02,73.94999694824219
2024-12-03,73.6500015258789
2024-12-04,74.8499984741211
2024-12-05,76.0
2024-12-06,78.6500015258789
2024-12-09,78.69999694824219
2024-12-10,79.8499984741211
2024-12-11,83.69999694824219
2024-12-12,82.94999694824219
2024-12-13,85.5999984741211
2024-12-16,88.5
2024-12-17,89.9000015258789
2024-12-18,83.25
2024-12-19,82.3499984741211
2024-12-20,79.69999694824219
2024-12-23,81.4000015258789
2024-12-24,86.5
2024-12-26,85.25
2024-12-27,75.69999694824219
2024-12-30,73.6500015258789
2024-12-31,71.3499984741211
2025-01-02,67.30000305175781
2025-01-03,71.30000305175781
2025-01-06,71.30000305175781
2025-01-07,68.80000305175781
2025-01-08,69.0
2025-01-10,68.69999694824219
2025-01-13,69.69999694824219
2025-01-14,68.69999694824219
2025-01-15,72.6500015258789
2025-01-16,70.9000015258789
2025-01-17,72.44999694824219
2025-01-21,72.30000305175781
2025-01-22,71.1500015258789
2025-01-23,67.25
2025-01-24,66.55000305175781
2025-01-27,65.3499984741211
2025-01-28,65.44999694824219
2025-01-29,64.05000305175781
2025-01-30,66.3499984741211
2025-01-31,67.05000305175781
2025-02-03,64.05000305175781
2025-02-04,65.44999694824219
2025-02-05,63.349998474121094
2025-02-06,62.70000076293945
2025-02-07,60.95000076293945
2025-02-10,59.29999923706055
2025-02-11,55.650001525878906
2025-02-12,57.099998474121094
2025-02-13,59.900001525878906
2025-02-14,60.04999923706055
2025-02-18,60.0
2025-02-19,60.849998474121094
2025-02-20,57.54999923706055
2025-02-21,55.150001525878906
2025-02-24,54.400001525878906
2025-02-25,49.849998474121094
2025-02-26,48.04999923706055
2025-02-27,46.79999923706055
2025-02-28,48.349998474121094
2025-03-03,47.349998474121094
2025-03-04,45.5
2025-03-05,46.599998474121094
2025-03-06,44.20000076293945
2025-03-07,44.20000076293945
2025-03-10,37.95000076293945
2025-03-11,39.400001525878906
2025-03-12,42.20000076293945
2025-03-13,41.20000076293945
2025-03-14,42.599998474121094
2025-03-17,41.20000076293945
2025-03-18,39.29999923706055
2025-03-19,41.04999923706055
2025-03-20,38.79999923706055
2025-03-21,40.349998474121094
2025-03-24,43.29999923706055
2025-03-25,44.20000076293945
2025-03-26,42.599998474121094
2025-03-27,42.95000076293945
2025-03-28,41.599998474121094
2025-03-31,41.20000076293945
2025-04-01,42.45000076293945
2025-04-02,44.25
2025-04-03,42.79999923706055
2025-04-04,38.599998474121094
2025-04-07,37.95000076293945
2025-04-08,36.25
2025-04-09,42.20000076293945
2025-04-10,40.900001525878906
2025-04-11,41.400001525878906
2025-04-14,41.75
2025-04-15,42.150001525878906
2025-04-16,40.400001525878906
2025-04-17,37.0
2025-04-21,35.25
2025-04-22,36.5
2025-04-23,38.650001525878906
2025-04-24,39.95000076293945
2025-04-25,41.599998474121094
2025-04-28,42.099998474121094
2025-04-29,42.79999923706055
2025-04-30,41.79999923706055
2025-05-01,41.70000076293945
2025-05-02,42.79999923706055
2025-05-05,42.04999923706055
2025-05-06,41.400001525878906
2025-05-07,41.5
2025-05-08,42.849998474121094
2025-05-09,44.70000076293945
2025-05-12,46.849998474121094
2025-05-13,48.099998474121094
2025-05-14,49.45000076293945
2025-05-15,45.25
2025-05-16,46.20000076293945
2025-05-19,45.45000076293945
2025-05-20,45.75
2025-05-21,44.75
2025-05-22,45.599998474121094
2025-05-23,45.5
2025-05-27,47.75
2025-05-28,47.45000076293945
2025-05-29,47.70000076293945
2025-05-30,46.400001525878906
2025-06-02,46.099998474121094
2025-06-03,46.29999923706055
2025-06-04,44.79999923706055
2025-06-05,38.5
2025-06-06,40.20000076293945
2025-06-09,41.599998474121094
2025-06-10,43.349998474121094
2025-06-11,43.54999923706055
2025-06-12,40.900001525878906
2025-06-13,41.400001525878906
2025-06-16,41.900001525878906
2025-06-17,40.70000076293945
2025-06-18,41.45000076293945
2025-06-20,41.599998474121094
2025-06-23,43.900001525878906
2025-06-24,43.150001525878906
2025-06-25,41.75
2025-06-26,41.650001525878906
2025-06-27,41.45000076293945
2025-06-30,40.849998474121094
2025-07-01,38.75
2025-07-02,40.5
2025-07-03,40.54999923706055
2025-07-07,38.29999923706055
2025-07-08,38.79999923706055
2025-07-09,38.599998474121094
2025-07-10,38.20000076293945
2025-07-11,38.54999923706055
2025-07-14,38.95000076293945
2025-07-15,38.5
2025-07-16,39.400001525878906
2025-07-17,39.349998474121094
2025-07-18,40.150001525878906
2025-07-21,40.150001525878906
2025-07-22,40.400001525878906
2025-07-23,40.45000076293945
2025-07-24,37.650001525878906
2025-07-25,38.75
2025-07-28,39.54999923706055
2025-07-29,39.25
2025-07-30,39.150001525878906
2025-07-31,38.150001525878906
2025-08-01,37.599998474121094
2025-08-04,38.349998474121094
2025-08-05,38.45000076293945
2025-08-06,39.349998474121094
2025-08-07,38.099998474121094
2025-08-08,38.400001525878906
2025-08-11,39.25
2025-08-12,39.5
2025-08-13,39.45000076293945
2025-08-14,39.150001525878906
2025-08-15,38.70000076293945
2025-08-18,39.20000076293945
2025-08-19,38.70000076293945
2025-08-20,38.25
2025-08-21,37.79999923706055
2025-08-22,39.70000076293945
2025-08-25,40.20000076293945
2025-08-26,40.650001525878906
2025-08-27,40.54999923706055
2025-08-28,40.349998474121094
2025-08-29,39.150001525878906
2025-09-02,38.79999923706055
2025-09-03,39.400001525878906
2025-09-04,37.849998474121094
2025-09-05,38.650001525878906
2025-09-08,38.29999923706055
2025-09-09,38.400001525878906
2025-09-10,38.5
2025-09-11,40.150001525878906
2025-09-12,42.099998474121094
2025-09-15,43.400001525878906
2025-09-16,44.5
2025-09-17,44.849998474121094
2025-09-18,44.20000076293945
2025-09-19,45.25
2025-09-22,45.900001525878906
2025-09-23,45.349998474121094
2025-09-24,46.54999923706055
2025-09-25,45.29999923706055
2025-09-26,46.70000076293945
2025-09-29,47.0
2025-09-30,47.150001525878906
2025-10-01,48.25
2025-10-02,42.29999923706055
2025-10-03,41.70000076293945
2025-10-06,43.349998474121094
2025-10-07,41.900001525878906
2025-10-08,42.45000076293945
2025-10-09,42.25
2025-10-10,40.349998474121094
2025-10-13,42.349998474121094
2025-10-14,41.900001525878906
2025-10-15,42.45000076293945
2025-10-16,41.04999923706055
2025-10-17,41.900001525878906
2025-10-20,42.54999923706055
2025-10-21,42.25
2025-10-22,42.0
2025-10-23,42.20000076293945
2025-10-24,41.29999923706055
2025-10-27,42.599998474121094
2025-10-28,43.099998474121094
2025-10-29,43.20000076293945
2025-10-30,41.20000076293945
2025-10-31,42.54999923706055
2025-11-03,43.349998474121094
2025-11-04,41.75
2025-11-05,43.0
2025-11-06,41.20000076293945
2025-11-07,39.95000076293945
2025-11-10,41.25
2025-11-11,41.0
2025-11-12,40.45000076293945
2025-11-13,37.45000076293945
2025-11-14,37.650001525878906
2025-11-17,38.0
2025-11-18,37.5
2025-11-19,37.849998474121094
2025-11-20,36.54999923706055
2025-11-21,36.25
2025-11-24,38.25
2025-11-25,38.29999923706055
2025-11-26,38.79999923706055
2025-11-28,38.54999923706055
2025-12-01,38.68000030517578
2025-12-02,38.66999816894531
2025-12-03,39.630001068115234
2025-12-04,39.15999984741211
2025-12-05,39.220001220703125
2025-12-08,38.130001068115234
2025-12-09,38.650001525878906
2025-12-10,39.13999938964844
2025-12-11,38.439998626708984
2025-12-12,39.290000915527344
2025-12-15,40.2400016784668
2025-12-16,41.150001525878906
2025-12-17,39.650001525878906
2025-12-18,40.290000915527344
2025-12-19,40.15999984741211
2025-12-22,40.779998779296875
2025-12-23,40.689998626708984
2025-12-24,40.709999084472656
2025-12-26,39.380001068115234
2025-12-29,38.279998779296875
2025-12-30,37.90999984741211
2025-12-31,37.540000915527344
2026-01-02,36.36000061035156
2026-01-05,37.380001068115234
2026-01-06,36.040000915527344
2026-01-07,35.91999816894531
2026-01-08,35.970001220703125
2026-01-09,36.61000061035156
2026-01-12,36.79999923706055
2026-01-13,36.7400016784668
2026-01-14,36.34000015258789
2026-01-15,36.04999923706055
2026-01-16,36.060001373291016
2026-01-20,34.810001373291016
2026-01-21,35.77000045776367
2026-01-22,36.61000061035156
2026-01-23,36.68000030517578
2026-01-26,35.77000045776367
2026-01-27,35.54999923706055
2026-01-28,35.52000045776367
2026-01-29,34.18000030517578
2026-01-30,35.27000045776367
2026-02-02,34.810001373291016
2026-02-03,34.83000183105469
2026-02-04,33.66999816894531
2026-02-05,32.61000061035156
2026-02-06,33.619998931884766
2026-02-09,34.02000045776367
2026-02-10,34.38999938964844
2026-02-11,34.54999923706055
2026-02-12,33.560001373291016
2026-02-13,33.72999954223633
2026-02-17,33.310001373291016
2026-02-18,33.400001525878906
2026-02-19,33.150001525878906
2026-02-20,33.15999984741211
2026-02-23,32.369998931884766
2026-02-24,33.099998474121094
2026-02-25,33.68000030517578
2026-02-26,32.810001373291016
2026-02-27,32.349998474121094
2026-03-02,32.47999954223633
2026-03-03,31.739999771118164
2026-03-04,32.689998626708984
2026-03-05,32.45000076293945
2026-03-06,31.860000610351562
2026-03-09,32.09000015258789
2026-03-10,32.130001068115234
2026-03-11,32.70000076293945
2026-03-12,31.670000076293945
2026-03-13,31.450000762939453
2026-03-16,31.799999237060547
2026-03-17,32.09000015258789
2026-03-18,31.739999771118164
2026-03-19,30.5
2026-03-20,29.739999771118164
2026-03-23,30.6299991607666
2026-03-24,30.809999465942383
2026-03-25,31.040000915527344
2026-03-26,29.8799991607666
2026-03-27,29.200000762939453
2026-03-30,28.760000228881836
2026-03-31,29.989999771118164
2026-04-01,30.510000228881836
2026-04-02,29.010000228881836
2026-04-06,28.530000686645508
2026-04-07,28.09000015258789
2026-04-08,27.8700008392334
2026-04-09,27.760000228881836
2026-04-10,28.0
2026-04-13,28.200000762939453
2026-04-14,28.84000015258789
2026-04-15,30.559999465942383
2026-04-16,30.030000686645508
2026-04-17,30.84000015258789
2026-04-20,30.360000610351562
2026-04-21,29.940000534057617
2026-04-22,30.06999969482422
2026-04-23,28.940000534057617
2026-04-24,29.1299991607666
2026-04-27,29.280000686645508
2026-04-28,29.200000762939453
2026-04-29,29.020000457763672
2026-04-30,29.329999923706055
2026-05-01,29.700000762939453
2026-05-04,29.809999465942383
2026-05-05,29.670000076293945
2026-05-06,30.219999313354492
2026-05-07,30.420000076293945
2026-05-08,31.34000015258789
2026-05-11,32.290000915527344
2026-05-12,31.6200008392334
2026-05-13,32.25
2026-05-14,31.690000534057617
2026-05-15,30.360000610351562
2026-05-18,29.6200008392334
2026-05-19,29.280000686645508
2026-05-20,30.170000076293945
2026-05-21,29.93000030517578
2026-05-22,30.5
2026-05-26,30.899999618530273
2026-05-27,31.209999084472656
2026-05-28,30.889999389648438
2026-05-29,30.6299991607666
2026-06-01,29.3700008392334
2026-06-02,29.920000076293945
2026-06-03,29.950000762939453
2026-06-04,29.290000915527344
2026-06-05,27.510000228881836
2026-06-08,28.65999984741211
2026-06-09,27.950000762939453
2026-06-10,27.010000228881836
2026-06-11,27.790000915527344
2026-06-12,28.25
2026-06-15,28.450000762939453
2026-06-16,28.170000076293945
2026-06-17,27.850000381469727
2026-06-18,27.850000381469727
2026-06-22,28.100000381469727
2026-06-23,26.799999237060547
2026-06-24,26.450000762939453
2026-06-25,26.15999984741211
2026-06-26,26.450000762939453
2026-06-29,28.1200008392334
2026-06-30,28.540000915527344
2026-07-01,28.850000381469727
2026-07-02,26.829999923706055
2026-07-06,28.450000762939453
2026-07-07,27.469999313354492
2026-07-08,26.940000534057617
2026-07-09,27.43000030517578
2026-07-10,27.420000076293945
2026-07-13,26.729999542236328
2026-07-14,26.829999923706055
2026-07-15,26.799999237060547
2026-07-16,26.329999923706055
2026-07-17,25.729999542236328
