date,close
2008-03-03,13.289999961853027
2008-03-04,13.350000381469727
2008-03-05,14.0
2008-03-06,13.800000190734863
2008-03-07,13.5
2008-03-10,13.0
2008-03-11,13.460000038146973
2008-03-12,13.65999984741211
2008-03-13,13.90999984741211
2008-03-14,13.550000190734863
2008-03-17,13.199999809265137
2008-03-18,13.75
2008-03-19,13.390000343322754
2008-03-20,12.8100004196167
2008-03-24,13.0
2008-03-25,13.0
2008-03-26,13.5
2008-03-27,13.270000457763672
2008-03-28,13.260000228881836
2008-03-31,13.680000305175781
2008-04-01,12.789999961853027
2008-04-02,13.279999732971191
2008-04-03,13.5
2008-04-04,13.279999732971191
2008-04-07,13.25
2008-04-08,13.25
2008-04-09,13.25
2008-04-10,13.350000381469727
2008-04-11,12.800000190734863
2008-04-14,12.75
2008-04-15,12.420000076293945
2008-04-16,12.25
2008-04-17,12.130000114440918
2008-04-18,12.100000381469727
2008-04-21,12.25
2008-04-22,13.119999885559082
2008-04-23,13.229999542236328
2008-04-24,13.199999809265137
2008-04-25,13.479999542236328
2008-04-28,13.449999809265137
2008-04-29,13.100000381469727
2008-04-30,12.949999809265137
2008-05-01,12.819999694824219
2008-05-02,13.319999694824219
2008-05-05,13.0
2008-05-06,12.859999656677246
2008-05-07,12.720000267028809
2008-05-08,12.130000114440918
2008-05-09,12.460000038146973
2008-05-12,12.489999771118164
2008-05-13,12.670000076293945
2008-05-14,12.970000267028809
2008-05-15,12.75
2008-05-16,13.140000343322754
2008-05-19,14.149999618530273
2008-05-20,14.149999618530273
2008-05-21,14.0
2008-05-22,14.149999618530273
2008-05-23,13.010000228881836
2008-05-27,13.90999984741211
2008-05-28,13.34000015258789
2008-05-29,13.289999961853027
2008-05-30,13.5600004196167
2008-06-02,13.359999656677246
2008-06-03,13.020000457763672
2008-06-04,12.850000381469727
2008-06-05,13.199999809265137
2008-06-06,13.5
2008-06-09,14.0600004196167
2008-06-10,14.399999618530273
2008-06-11,14.199999809265137
2008-06-12,13.399999618530273
2008-06-13,13.770000457763672
2008-06-16,13.430000305175781
2008-06-17,13.600000381469727
2008-06-18,12.5
2008-06-19,12.430000305175781
2008-06-20,11.75
2008-06-23,10.899999618530273
2008-06-24,12.0
2008-06-25,12.510000228881836
2008-06-26,12.15999984741211
2008-06-27,12.069999694824219
2008-06-30,11.819999694824219
2008-07-01,12.0
2008-07-02,11.819999694824219
2008-07-03,12.0
2008-07-07,12.0
2008-07-08,11.970000267028809
2008-07-09,11.850000381469727
2008-07-10,11.899999618530273
2008-07-11,11.640000343322754
2008-07-14,11.380000114440918
2008-07-15,11.9399995803833
2008-07-16,12.149999618530273
2008-07-17,11.800000190734863
2008-07-18,11.510000228881836
2008-07-21,11.949999809265137
2008-07-22,11.579999923706055
2008-07-23,11.729999542236328
2008-07-24,11.6899995803833
2008-07-25,11.84000015258789
2008-07-28,11.90999984741211
2008-07-29,11.8100004196167
2008-07-30,11.829999923706055
2008-07-31,12.170000076293945
2008-08-01,13.119999885559082
2008-08-04,12.59000015258789
2008-08-05,12.649999618530273
2008-08-06,12.300000190734863
2008-08-07,12.100000381469727
2008-08-08,12.180000305175781
2008-08-11,12.899999618530273
2008-08-12,12.960000038146973
2008-08-13,13.220000267028809
2008-08-14,13.449999809265137
2008-08-15,13.399999618530273
2008-08-18,13.619999885559082
2008-08-19,12.630000114440918
2008-08-20,13.029999732971191
2008-08-21,13.029999732971191
2008-08-22,12.899999618530273
2008-08-25,12.899999618530273
2008-08-26,13.430000305175781
2008-08-27,13.239999771118164
2008-08-28,13.369999885559082
2008-08-29,13.979999542236328
2008-09-02,13.779999732971191
2008-09-03,14.0
2008-09-04,13.949999809265137
2008-09-05,14.050000190734863
2008-09-08,14.399999618530273
2008-09-09,13.15999984741211
2008-09-10,14.229999542236328
2008-09-11,13.510000228881836
2008-09-12,14.0
2008-09-15,13.970000267028809
2008-09-16,13.489999771118164
2008-09-17,12.229999542236328
2008-09-18,11.850000381469727
2008-09-19,11.899999618530273
2008-09-22,12.170000076293945
2008-09-23,12.5
2008-09-24,11.880000114440918
2008-09-25,12.319999694824219
2008-09-26,12.119999885559082
2008-09-29,11.979999542236328
2008-09-30,11.550000190734863
2008-10-01,11.850000381469727
2008-10-02,11.600000381469727
2008-10-03,11.520000457763672
2008-10-06,11.949999809265137
2008-10-07,11.84000015258789
2008-10-08,11.109999656677246
2008-10-09,10.699999809265137
2008-10-10,11.149999618530273
2008-10-13,10.949999809265137
2008-10-14,10.770000457763672
2008-10-15,10.680000305175781
2008-10-16,11.239999771118164
2008-10-17,10.5
2008-10-20,10.649999618530273
2008-10-21,11.010000228881836
2008-10-22,11.0
2008-10-23,10.90999984741211
2008-10-24,10.970000267028809
2008-10-27,10.75
2008-10-28,11.0
2008-10-29,10.930000305175781
2008-10-30,10.6899995803833
2008-10-31,11.0
2008-11-03,10.850000381469727
2008-11-04,11.760000228881836
2008-11-05,11.399999618530273
2008-11-06,10.680000305175781
2008-11-07,10.390000343322754
2008-11-10,10.550000190734863
2008-11-11,10.289999961853027
2008-11-12,10.100000381469727
2008-11-13,10.3100004196167
2008-11-14,10.479999542236328
2008-11-17,10.489999771118164
2008-11-18,10.5
2008-11-19,10.069999694824219
2008-11-20,10.029999732971191
2008-11-21,8.819999694824219
2008-11-24,9.0
2008-11-25,9.1899995803833
2008-11-26,9.199999809265137
2008-11-28,9.5
2008-12-01,9.760000228881836
2008-12-02,9.0600004196167
2008-12-03,9.949999809265137
2008-12-04,9.5
2008-12-05,9.5
2008-12-08,9.100000381469727
2008-12-09,8.949999809265137
2008-12-10,9.630000114440918
2008-12-11,9.90999984741211
2008-12-12,9.899999618530273
2008-12-15,9.300000190734863
2008-12-16,9.5
2008-12-17,9.25
2008-12-18,9.300000190734863
2008-12-19,9.100000381469727
2008-12-22,9.5
2008-12-23,9.600000381469727
2008-12-24,9.899999618530273
2008-12-26,9.729999542236328
2008-12-29,9.699999809265137
2008-12-30,9.569999694824219
2008-12-31,9.770000457763672
2009-01-02,9.770000457763672
2009-01-05,10.25
2009-01-06,10.3100004196167
2009-01-07,10.350000381469727
2009-01-08,10.369999885559082
2009-01-09,9.899999618530273
2009-01-12,9.75
2009-01-13,10.0
2009-01-14,10.300000190734863
2009-01-15,10.149999618530273
2009-01-16,9.720000267028809
2009-01-20,9.5
2009-01-21,9.699999809265137
2009-01-22,9.670000076293945
2009-01-23,10.0
2009-01-26,10.300000190734863
2009-01-27,10.180000305175781
2009-01-28,10.430000305175781
2009-01-29,10.069999694824219
2009-01-30,10.069999694824219
2009-02-02,10.140000343322754
2009-02-03,10.130000114440918
2009-02-04,10.0
2009-02-05,10.010000228881836
2009-02-06,10.149999618530273
2009-02-09,10.1899995803833
2009-02-10,9.850000381469727
2009-02-11,10.020000457763672
2009-02-12,9.699999809265137
2009-02-13,10.1899995803833
2009-02-17,9.65999984741211
2009-02-18,9.739999771118164
2009-02-19,9.539999961853027
2009-02-20,9.079999923706055
2009-02-23,9.390000343322754
2009-02-24,9.3100004196167
2009-02-25,9.270000457763672
2009-02-26,9.9399995803833
2009-02-27,9.899999618530273
2009-03-02,9.550000190734863
2009-03-03,9.289999961853027
2009-03-04,9.069999694824219
2009-03-05,9.350000381469727
2009-03-06,9.699999809265137
2009-03-09,9.399999618530273
2009-03-10,10.0
2009-03-11,9.6899995803833
2009-03-12,10.0
2009-03-13,9.800000190734863
2009-03-16,9.84000015258789
2009-03-17,9.8100004196167
2009-03-18,9.270000457763672
2009-03-19,9.600000381469727
2009-03-20,9.470000267028809
2009-03-23,9.329999923706055
2009-03-24,9.350000381469727
2009-03-25,9.489999771118164
2009-03-26,9.75
2009-03-27,9.5
2009-03-30,9.789999961853027
2009-03-31,9.979999542236328
2009-04-01,9.65999984741211
2009-04-02,9.8100004196167
2009-04-03,10.220000267028809
2009-04-06,10.199999809265137
2009-04-07,10.430000305175781
2009-04-08,10.449999809265137
2009-04-09,10.739999771118164
2009-04-13,11.979999542236328
2009-04-14,12.0
2009-04-15,12.140000343322754
2009-04-16,12.449999809265137
2009-04-17,12.989999771118164
2009-04-20,11.890000343322754
2009-04-21,11.289999961853027
2009-04-22,11.4399995803833
2009-04-23,11.699999809265137
2009-04-24,11.630000114440918
2009-04-27,11.5600004196167
2009-04-28,11.880000114440918
2009-04-29,11.640000343322754
2009-04-30,11.75
2009-05-01,12.020000457763672
2009-05-04,11.529999732971191
2009-05-05,11.210000038146973
2009-05-06,11.800000190734863
2009-05-07,11.800000190734863
2009-05-08,11.800000190734863
2009-05-11,11.600000381469727
2009-05-12,11.699999809265137
2009-05-13,11.899999618530273
2009-05-14,11.949999809265137
2009-05-15,12.0
2009-05-18,12.119999885559082
2009-05-19,12.789999961853027
2009-05-20,13.619999885559082
2009-05-21,14.460000038146973
2009-05-22,14.739999771118164
2009-05-26,13.630000114440918
2009-05-27,13.210000038146973
2009-05-28,12.050000190734863
2009-05-29,12.050000190734863
2009-06-01,12.0600004196167
2009-06-02,12.25
2009-06-03,12.25
2009-06-04,12.399999618530273
2009-06-05,12.619999885559082
2009-06-08,12.739999771118164
2009-06-09,12.75
2009-06-10,12.770000457763672
2009-06-11,12.75
2009-06-12,13.039999961853027
2009-06-15,13.229999542236328
2009-06-16,13.34000015258789
2009-06-17,13.020000457763672
2009-06-18,13.039999961853027
2009-06-19,13.289999961853027
2009-06-22,13.09000015258789
2009-06-23,12.15999984741211
2009-06-24,12.5
2009-06-25,13.010000228881836
2009-06-26,14.239999771118164
2009-06-29,14.050000190734863
2009-06-30,13.6899995803833
2009-07-01,14.100000381469727
2009-07-02,14.100000381469727
2009-07-06,14.050000190734863
2009-07-07,13.569999694824219
2009-07-08,13.130000114440918
2009-07-09,13.520000457763672
2009-07-10,13.699999809265137
2009-07-13,13.899999618530273
2009-07-14,14.0
2009-07-15,14.220000267028809
2009-07-16,14.239999771118164
2009-07-17,14.149999618530273
2009-07-20,13.9399995803833
2009-07-21,13.09000015258789
2009-07-22,13.539999961853027
2009-07-23,14.029999732971191
2009-07-24,14.029999732971191
2009-07-27,13.979999542236328
2009-07-28,13.869999885559082
2009-07-29,13.760000228881836
2009-07-30,13.350000381469727
2009-07-31,13.029999732971191
2009-08-03,13.390000343322754
2009-08-04,13.550000190734863
2009-08-05,13.199999809265137
2009-08-06,13.079999923706055
2009-08-07,13.329999923706055
2009-08-10,13.460000038146973
2009-08-11,13.270000457763672
2009-08-12,13.380000114440918
2009-08-13,13.399999618530273
2009-08-14,13.239999771118164
2009-08-17,13.470000267028809
2009-08-18,13.6899995803833
2009-08-19,13.680000305175781
2009-08-20,13.680000305175781
2009-08-21,13.720000267028809
2009-08-24,13.470000267028809
2009-08-25,13.369999885559082
2009-08-26,13.399999618530273
2009-08-27,13.279999732971191
2009-08-28,13.140000343322754
2009-08-31,13.119999885559082
2009-09-01,13.119999885559082
2009-09-02,13.119999885559082
2009-09-03,13.260000228881836
2009-09-04,13.15999984741211
2009-09-08,13.390000343322754
2009-09-09,13.489999771118164
2009-09-10,13.649999618530273
2009-09-11,13.539999961853027
2009-09-14,13.739999771118164
2009-09-15,13.800000190734863
2009-09-16,13.90999984741211
2009-09-17,13.609999656677246
2009-09-18,13.739999771118164
2009-09-21,13.569999694824219
2009-09-22,13.550000190734863
2009-09-23,13.649999618530273
2009-09-24,13.529999732971191
2009-09-25,13.770000457763672
2009-09-28,13.739999771118164
2009-09-29,14.25
2009-09-30,14.229999542236328
2009-10-01,13.619999885559082
2009-10-02,13.699999809265137
2009-10-05,13.970000267028809
2009-10-06,14.020000457763672
2009-10-07,13.890000343322754
2009-10-08,13.800000190734863
2009-10-09,14.1899995803833
2009-10-12,14.0600004196167
2009-10-13,14.029999732971191
2009-10-14,14.289999961853027
2009-10-15,14.279999732971191
2009-10-16,14.170000076293945
2009-10-19,13.930000305175781
2009-10-20,13.59000015258789
2009-10-21,13.550000190734863
2009-10-22,13.710000038146973
2009-10-23,13.520000457763672
2009-10-26,13.399999618530273
2009-10-27,13.430000305175781
2009-10-28,13.399999618530273
2009-10-29,13.470000267028809
2009-10-30,13.289999961853027
2009-11-02,13.5
2009-11-03,13.529999732971191
2009-11-04,13.300000190734863
2009-11-05,13.539999961853027
2009-11-06,13.75
2009-11-09,13.979999542236328
2009-11-10,13.819999694824219
2009-11-11,13.90999984741211
2009-11-12,13.760000228881836
2009-11-13,13.739999771118164
2009-11-16,14.09000015258789
2009-11-17,14.119999885559082
2009-11-18,14.140000343322754
2009-11-19,14.319999694824219
2009-11-20,13.970000267028809
2009-11-23,14.380000114440918
2009-11-24,14.199999809265137
2009-11-25,14.4399995803833
2009-11-27,14.260000228881836
2009-11-30,14.1899995803833
2009-12-01,14.569999694824219
2009-12-02,14.829999923706055
2009-12-03,14.600000381469727
2009-12-04,14.75
2009-12-07,14.779999732971191
2009-12-08,14.930000305175781
2009-12-09,14.75
2009-12-10,14.630000114440918
2009-12-11,14.800000190734863
2009-12-14,15.470000267028809
2009-12-15,14.8100004196167
2009-12-16,15.449999809265137
2009-12-17,15.170000076293945
2009-12-18,16.34000015258789
2009-12-21,16.200000762939453
2009-12-22,15.989999771118164
2009-12-23,16.350000381469727
2009-12-24,16.329999923706055
2009-12-28,16.280000686645508
2009-12-29,16.25
2009-12-30,16.010000228881836
2009-12-31,16.1200008392334
2010-01-04,16.139999389648438
2010-01-05,15.760000228881836
2010-01-06,15.630000114440918
2010-01-07,16.079999923706055
2010-01-08,15.930000305175781
2010-01-11,16.049999237060547
2010-01-12,14.920000076293945
2010-01-13,14.739999771118164
2010-01-14,14.779999732971191
2010-01-15,14.729999542236328
2010-01-19,14.789999961853027
2010-01-20,14.720000267028809
2010-01-21,14.5
2010-01-22,14.289999961853027
2010-01-25,14.40999984741211
2010-01-26,14.210000038146973
2010-01-27,14.369999885559082
2010-01-28,14.4399995803833
2010-01-29,14.0600004196167
2010-02-01,14.359999656677246
2010-02-02,14.319999694824219
2010-02-03,14.319999694824219
2010-02-04,14.09000015258789
2010-02-05,14.109999656677246
2010-02-08,14.029999732971191
2010-02-09,13.949999809265137
2010-02-10,13.970000267028809
2010-02-11,14.229999542236328
2010-02-12,14.289999961853027
2010-02-16,14.470000267028809
2010-02-17,14.640000343322754
2010-02-18,14.579999923706055
2010-02-19,14.510000228881836
2010-02-22,14.5
2010-02-23,14.40999984741211
2010-02-24,14.5600004196167
2010-02-25,14.460000038146973
2010-02-26,14.449999809265137
2010-03-01,14.529999732971191
2010-03-02,14.619999885559082
2010-03-03,14.59000015258789
2010-03-04,14.59000015258789
2010-03-05,14.829999923706055
2010-03-08,14.9399995803833
2010-03-09,15.039999961853027
2010-03-10,15.050000190734863
2010-03-11,15.100000381469727
2010-03-12,15.149999618530273
2010-03-15,15.350000381469727
2010-03-16,15.300000190734863
2010-03-17,15.329999923706055
2010-03-18,15.130000114440918
2010-03-19,15.140000343322754
2010-03-22,15.319999694824219
2010-03-23,15.25
2010-03-24,15.449999809265137
2010-03-25,15.34000015258789
2010-03-26,15.380000114440918
2010-03-29,15.460000038146973
2010-03-30,15.550000190734863
2010-03-31,15.609999656677246
2010-04-01,15.819999694824219
2010-04-05,16.0
2010-04-06,16.010000228881836
2010-04-07,15.899999618530273
2010-04-08,15.899999618530273
2010-04-09,15.890000343322754
2010-04-12,15.84000015258789
2010-04-13,15.979999542236328
2010-04-14,16.200000762939453
2010-04-15,16.190000534057617
2010-04-16,16.09000015258789
2010-04-19,16.010000228881836
2010-04-20,16.09000015258789
2010-04-21,16.0
2010-04-22,16.030000686645508
2010-04-23,16.06999969482422
2010-04-26,16.209999084472656
2010-04-27,15.850000381469727
2010-04-28,15.869999885559082
2010-04-29,15.989999771118164
2010-04-30,15.84000015258789
2010-05-03,16.18000030517578
2010-05-04,15.960000038146973
2010-05-05,15.09000015258789
2010-05-06,14.380000114440918
2010-05-07,14.539999961853027
2010-05-10,15.65999984741211
2010-05-11,15.720000267028809
2010-05-12,16.1299991607666
2010-05-13,16.030000686645508
2010-05-14,15.59000015258789
2010-05-17,15.640000343322754
2010-05-18,15.25
2010-05-19,14.859999656677246
2010-05-20,14.180000305175781
2010-05-21,14.140000343322754
2010-05-24,14.020000457763672
2010-05-25,13.710000038146973
2010-05-26,14.260000228881836
2010-05-27,14.899999618530273
2010-05-28,14.5600004196167
2010-06-01,14.09000015258789
2010-06-02,14.520000457763672
2010-06-03,14.899999618530273
2010-06-04,14.25
2010-06-07,14.199999809265137
2010-06-08,14.609999656677246
2010-06-09,14.369999885559082
2010-06-10,14.710000038146973
2010-06-11,14.75
2010-06-14,15.180000305175781
2010-06-15,15.25
2010-06-16,15.399999618530273
2010-06-17,15.270000457763672
2010-06-18,15.15999984741211
2010-06-21,15.180000305175781
2010-06-22,15.069999694824219
2010-06-23,15.25
2010-06-24,15.430000305175781
2010-06-25,16.899999618530273
2010-06-28,15.600000381469727
2010-06-29,15.119999885559082
2010-06-30,14.930000305175781
2010-07-01,15.149999618530273
2010-07-02,15.539999961853027
2010-07-06,15.4399995803833
2010-07-07,15.960000038146973
2010-07-08,15.84000015258789
2010-07-09,16.040000915527344
2010-07-12,16.1200008392334
2010-07-13,16.18000030517578
2010-07-14,16.3700008392334
2010-07-15,16.309999465942383
2010-07-16,16.190000534057617
2010-07-19,15.960000038146973
2010-07-20,16.040000915527344
2010-07-21,15.699999809265137
2010-07-22,15.960000038146973
2010-07-23,16.170000076293945
2010-07-26,16.219999313354492
2010-07-27,16.350000381469727
2010-07-28,16.290000915527344
2010-07-29,16.309999465942383
2010-07-30,16.43000030517578
2010-08-02,16.489999771118164
2010-08-03,16.3700008392334
2010-08-04,16.65999984741211
2010-08-05,16.559999465942383
2010-08-06,16.6200008392334
2010-08-09,16.899999618530273
2010-08-10,16.780000686645508
2010-08-11,16.280000686645508
2010-08-12,16.280000686645508
2010-08-13,16.34000015258789
2010-08-16,15.619999885559082
2010-08-17,15.039999961853027
2010-08-18,15.029999732971191
2010-08-19,14.899999618530273
2010-08-20,15.020000457763672
2010-08-23,14.920000076293945
2010-08-24,14.779999732971191
2010-08-25,14.949999809265137
2010-08-26,14.899999618530273
2010-08-27,15.100000381469727
2010-08-30,14.890000343322754
2010-08-31,14.800000190734863
2010-09-01,15.199999809265137
2010-09-02,15.050000190734863
2010-09-03,15.199999809265137
2010-09-07,15.079999923706055
2010-09-08,15.1899995803833
2010-09-09,15.270000457763672
2010-09-10,15.350000381469727
2010-09-13,15.40999984741211
2010-09-14,15.40999984741211
2010-09-15,15.399999618530273
2010-09-16,15.390000343322754
2010-09-17,15.4399995803833
2010-09-20,15.479999542236328
2010-09-21,15.399999618530273
2010-09-22,15.460000038146973
2010-09-23,15.40999984741211
2010-09-24,15.550000190734863
2010-09-27,15.550000190734863
2010-09-28,15.850000381469727
2010-09-29,15.90999984741211
2010-09-30,15.890000343322754
2010-10-01,16.079999923706055
2010-10-04,16.010000228881836
2010-10-05,16.329999923706055
2010-10-06,16.219999313354492
2010-10-07,16.049999237060547
2010-10-08,16.360000610351562
2010-10-11,16.350000381469727
2010-10-12,16.479999542236328
2010-10-13,16.549999237060547
2010-10-14,16.479999542236328
2010-10-15,16.649999618530273
2010-10-18,16.75
2010-10-19,16.1299991607666
2010-10-20,16.65999984741211
2010-10-21,16.690000534057617
2010-10-22,16.59000015258789
2010-10-25,16.690000534057617
2010-10-26,16.6299991607666
2010-10-27,16.649999618530273
2010-10-28,16.649999618530273
2010-10-29,16.790000915527344
2010-11-01,16.489999771118164
2010-11-02,16.81999969482422
2010-11-03,16.799999237060547
2010-11-04,16.989999771118164
2010-11-05,17.770000457763672
2010-11-08,17.860000610351562
2010-11-09,17.65999984741211
2010-11-10,17.670000076293945
2010-11-11,17.6299991607666
2010-11-12,17.579999923706055
2010-11-15,17.450000762939453
2010-11-16,17.040000915527344
2010-11-17,17.0
2010-11-18,17.280000686645508
2010-11-19,17.290000915527344
2010-11-22,17.399999618530273
2010-11-23,17.059999465942383
2010-11-24,17.209999084472656
2010-11-26,17.190000534057617
2010-11-29,17.09000015258789
2010-11-30,17.030000686645508
2010-12-01,17.059999465942383
2010-12-02,16.940000534057617
2010-12-03,17.170000076293945
2010-12-06,17.399999618530273
2010-12-07,17.3799991607666
2010-12-08,17.510000228881836
2010-12-09,17.43000030517578
2010-12-10,17.56999969482422
2010-12-13,17.309999465942383
2010-12-14,17.309999465942383
2010-12-15,17.31999969482422
2010-12-16,17.3799991607666
2010-12-17,17.399999618530273
2010-12-20,17.3799991607666
2010-12-21,17.5
2010-12-22,17.610000610351562
2010-12-23,17.639999389648438
2010-12-27,17.700000762939453
2010-12-28,17.850000381469727
2010-12-29,18.1299991607666
2010-12-30,18.06999969482422
2010-12-31,18.190000534057617
2011-01-03,18.479999542236328
2011-01-04,18.270000457763672
2011-01-05,18.31999969482422
2011-01-06,18.170000076293945
2011-01-07,18.1200008392334
2011-01-10,18.3799991607666
2011-01-11,18.6200008392334
2011-01-12,18.8700008392334
2011-01-13,18.950000762939453
2011-01-14,19.299999237060547
2011-01-18,19.25
2011-01-19,18.65999984741211
2011-01-20,17.860000610351562
2011-01-21,18.059999465942383
2011-01-24,18.40999984741211
2011-01-25,18.649999618530273
2011-01-26,18.84000015258789
2011-01-27,19.290000915527344
2011-01-28,18.729999542236328
2011-01-31,19.540000915527344
2011-02-01,19.309999465942383
2011-02-02,19.520000457763672
2011-02-03,19.260000228881836
2011-02-04,19.709999084472656
2011-02-07,19.690000534057617
2011-02-08,19.280000686645508
2011-02-09,19.450000762939453
2011-02-10,19.360000610351562
2011-02-11,19.440000534057617
2011-02-14,19.450000762939453
2011-02-15,19.56999969482422
2011-02-16,19.709999084472656
2011-02-17,19.670000076293945
2011-02-18,19.65999984741211
2011-02-22,19.299999237060547
2011-02-23,19.170000076293945
2011-02-24,19.260000228881836
2011-02-25,19.389999389648438
2011-02-28,19.700000762939453
2011-03-01,19.260000228881836
2011-03-02,19.459999084472656
2011-03-03,19.6299991607666
2011-03-04,19.479999542236328
2011-03-07,19.25
2011-03-08,19.34000015258789
2011-03-09,19.229999542236328
2011-03-10,18.959999084472656
2011-03-11,19.360000610351562
2011-03-14,19.389999389648438
2011-03-15,19.1200008392334
2011-03-16,18.59000015258789
2011-03-17,18.81999969482422
2011-03-18,19.190000534057617
2011-03-21,19.079999923706055
2011-03-22,18.270000457763672
2011-03-23,18.260000228881836
2011-03-24,18.299999237060547
2011-03-25,18.239999771118164
2011-03-28,18.260000228881836
2011-03-29,18.389999389648438
2011-03-30,18.450000762939453
2011-03-31,18.450000762939453
2011-04-01,18.729999542236328
2011-04-04,18.540000915527344
2011-04-05,18.700000762939453
2011-04-06,18.799999237060547
2011-04-07,18.739999771118164
2011-04-08,18.719999313354492
2011-04-11,18.459999084472656
2011-04-12,18.450000762939453
2011-04-13,18.299999237060547
2011-04-14,18.440000534057617
2011-04-15,18.510000228881836
2011-04-18,18.469999313354492
2011-04-19,18.229999542236328
2011-04-20,18.229999542236328
2011-04-21,18.260000228881836
2011-04-25,18.3700008392334
2011-04-26,18.579999923706055
2011-04-27,18.56999969482422
2011-04-28,18.65999984741211
2011-04-29,18.809999465942383
2011-05-02,18.420000076293945
2011-05-03,18.459999084472656
2011-05-04,18.440000534057617
2011-05-05,17.989999771118164
2011-05-06,18.209999084472656
2011-05-09,18.760000228881836
2011-05-10,18.979999542236328
2011-05-11,18.649999618530273
2011-05-12,19.030000686645508
2011-05-13,18.799999237060547
2011-05-16,18.8799991607666
2011-05-17,18.610000610351562
2011-05-18,18.459999084472656
2011-05-19,18.59000015258789
2011-05-20,18.450000762939453
2011-05-23,18.329999923706055
2011-05-24,18.34000015258789
2011-05-25,18.56999969482422
2011-05-26,18.520000457763672
2011-05-27,18.579999923706055
2011-05-31,18.670000076293945
2011-06-01,18.299999237060547
2011-06-02,18.329999923706055
2011-06-03,18.25
2011-06-06,18.299999237060547
2011-06-07,18.440000534057617
2011-06-08,18.440000534057617
2011-06-09,18.40999984741211
2011-06-10,18.200000762939453
2011-06-13,18.209999084472656
2011-06-14,18.31999969482422
2011-06-15,18.049999237060547
2011-06-16,18.049999237060547
2011-06-17,18.09000015258789
2011-06-20,18.219999313354492
2011-06-21,18.309999465942383
2011-06-22,18.079999923706055
2011-06-23,18.18000030517578
2011-06-24,18.450000762939453
2011-06-27,18.6200008392334
2011-06-28,18.670000076293945
2011-06-29,18.719999313354492
2011-06-30,18.950000762939453
2011-07-01,19.149999618530273
2011-07-05,19.170000076293945
2011-07-06,19.299999237060547
2011-07-07,19.31999969482422
2011-07-08,19.389999389648438
2011-07-11,19.149999618530273
2011-07-12,19.1299991607666
2011-07-13,18.969999313354492
2011-07-14,18.899999618530273
2011-07-15,18.979999542236328
2011-07-18,18.959999084472656
2011-07-19,18.979999542236328
2011-07-20,18.84000015258789
2011-07-21,19.149999618530273
2011-07-22,18.93000030517578
2011-07-25,18.81999969482422
2011-07-26,18.420000076293945
