date,close
2006-11-21,53.43000030517578
2006-11-22,53.540000915527344
2006-11-24,53.38999938964844
2006-11-27,52.63999938964844
2006-11-28,52.75
2006-11-29,53.150001525878906
2006-11-30,53.20000076293945
2006-12-01,52.810001373291016
2006-12-04,53.630001068115234
2006-12-05,53.849998474121094
2006-12-06,53.95000076293945
2006-12-07,53.75
2006-12-08,53.77000045776367
2006-12-11,53.689998626708984
2006-12-12,53.689998626708984
2006-12-13,53.77000045776367
2006-12-14,54.15999984741211
2006-12-15,54.25
2006-12-18,54.11000061035156
2006-12-19,54.20000076293945
2006-12-20,54.130001068115234
2006-12-21,53.95000076293945
2006-12-22,53.5099983215332
2006-12-26,53.77000045776367
2006-12-27,54.09000015258789
2006-12-28,53.970001220703125
2006-12-29,53.79999923706055
2007-01-03,53.959999084472656
2007-01-04,54.0099983215332
2007-01-05,53.619998931884766
2007-01-08,53.779998779296875
2007-01-09,53.86000061035156
2007-01-10,53.91999816894531
2007-01-11,54.33000183105469
2007-01-12,54.43000030517578
2007-01-16,54.52000045776367
2007-01-17,54.599998474121094
2007-01-18,54.58000183105469
2007-01-19,54.599998474121094
2007-01-22,54.310001373291016
2007-01-23,54.43000030517578
2007-01-24,54.709999084472656
2007-01-25,54.209999084472656
2007-01-26,54.06999969482422
2007-01-29,54.11000061035156
2007-01-30,54.279998779296875
2007-01-31,54.63999938964844
2007-02-01,55.02000045776367
2007-02-02,55.119998931884766
2007-02-05,54.9900016784668
2007-02-06,55.060001373291016
2007-02-07,55.099998474121094
2007-02-08,55.02000045776367
2007-02-09,54.7400016784668
2007-02-12,54.630001068115234
2007-02-13,54.9900016784668
2007-02-14,55.29999923706055
2007-02-15,55.41999816894531
2007-02-16,55.36000061035156
2007-02-20,55.59000015258789
2007-02-21,55.41999816894531
2007-02-22,55.36000061035156
2007-02-23,55.2400016784668
2007-02-26,55.369998931884766
2007-02-27,53.59000015258789
2007-02-28,53.689998626708984
2007-03-01,53.380001068115234
2007-03-02,53.0
2007-03-05,52.7400016784668
2007-03-06,53.27000045776367
2007-03-07,53.16999816894531
2007-03-08,53.45000076293945
2007-03-09,53.540000915527344
2007-03-12,53.58000183105469
2007-03-13,52.59000015258789
2007-03-14,52.720001220703125
2007-03-15,52.93000030517578
2007-03-16,52.68000030517578
2007-03-19,53.18000030517578
2007-03-20,53.540000915527344
2007-03-21,54.27000045776367
2007-03-22,54.290000915527344
2007-03-23,54.47999954223633
2007-03-26,54.25
2007-03-27,53.88999938964844
2007-03-28,53.560001373291016
2007-03-29,53.66999816894531
2007-03-30,53.65999984741211
2007-04-02,53.72999954223633
2007-04-03,54.209999084472656
2007-04-04,54.25
2007-04-05,54.31999969482422
2007-04-09,54.380001068115234
2007-04-10,54.439998626708984
2007-04-11,54.150001525878906
2007-04-12,54.349998474121094
2007-04-13,54.4900016784668
2007-04-16,55.15999984741211
2007-04-17,55.5099983215332
2007-04-18,55.5099983215332
2007-04-19,55.36000061035156
2007-04-20,56.04999923706055
2007-04-23,55.79999923706055
2007-04-24,55.77000045776367
2007-04-25,56.189998626708984
2007-04-26,56.150001525878906
2007-04-27,56.209999084472656
2007-04-30,56.040000915527344
2007-05-01,56.040000915527344
2007-05-02,56.349998474121094
2007-05-03,56.599998474121094
2007-05-04,56.560001373291016
2007-05-07,56.72999954223633
2007-05-08,56.61000061035156
2007-05-09,56.81999969482422
2007-05-10,56.2400016784668
2007-05-11,56.58000183105469
2007-05-14,56.5
2007-05-15,56.38999938964844
2007-05-16,56.83000183105469
2007-05-17,56.810001373291016
2007-05-18,57.029998779296875
2007-05-21,57.0099983215332
2007-05-22,57.029998779296875
2007-05-23,57.060001373291016
2007-05-24,56.59000015258789
2007-05-25,56.880001068115234
2007-05-29,56.880001068115234
2007-05-30,57.279998779296875
2007-05-31,57.43000030517578
2007-06-01,57.630001068115234
2007-06-04,57.790000915527344
2007-06-05,57.43000030517578
2007-06-06,57.029998779296875
2007-06-07,56.20000076293945
2007-06-08,56.619998931884766
2007-06-11,56.77000045776367
2007-06-12,56.209999084472656
2007-06-13,56.97999954223633
2007-06-14,57.20000076293945
2007-06-15,57.529998779296875
2007-06-18,57.459999084472656
2007-06-19,57.540000915527344
2007-06-20,57.029998779296875
2007-06-21,57.209999084472656
2007-06-22,56.66999816894531
2007-06-25,56.33000183105469
2007-06-26,56.290000915527344
2007-06-27,56.5
2007-06-28,56.619998931884766
2007-06-29,56.31999969482422
2007-07-02,56.79999923706055
2007-07-03,57.119998931884766
2007-07-05,57.04999923706055
2007-07-06,57.279998779296875
2007-07-09,57.45000076293945
2007-07-10,56.70000076293945
2007-07-11,56.959999084472656
2007-07-12,58.0
2007-07-13,58.18000030517578
2007-07-16,58.209999084472656
2007-07-17,58.099998474121094
2007-07-18,58.04999923706055
2007-07-19,58.349998474121094
2007-07-20,57.529998779296875
2007-07-23,57.91999816894531
2007-07-24,57.060001373291016
2007-07-25,57.33000183105469
2007-07-26,56.060001373291016
2007-07-27,55.0
2007-07-30,55.68000030517578
2007-07-31,54.900001525878906
2007-08-01,55.470001220703125
2007-08-02,55.709999084472656
2007-08-03,54.400001525878906
2007-08-06,55.75
2007-08-07,56.470001220703125
2007-08-08,57.09000015258789
2007-08-09,55.75
2007-08-10,55.7400016784668
2007-08-13,55.41999816894531
2007-08-14,54.459999084472656
2007-08-15,53.7400016784668
2007-08-16,54.119998931884766
2007-08-17,55.279998779296875
2007-08-20,55.29999923706055
2007-08-21,55.189998626708984
2007-08-22,55.88999938964844
2007-08-23,55.689998626708984
2007-08-24,56.31999969482422
2007-08-27,55.91999816894531
2007-08-28,54.880001068115234
2007-08-29,55.66999816894531
2007-08-30,55.63999938964844
2007-08-31,56.15999984741211
2007-09-04,56.439998626708984
2007-09-05,55.869998931884766
2007-09-06,56.06999969482422
2007-09-07,55.310001373291016
2007-09-10,55.25
2007-09-11,55.93000030517578
2007-09-12,56.099998474121094
2007-09-13,56.41999816894531
2007-09-14,56.58000183105469
2007-09-17,56.29999923706055
2007-09-18,57.83000183105469
2007-09-19,58.2599983215332
2007-09-20,57.91999816894531
2007-09-21,58.040000915527344
2007-09-24,57.4900016784668
2007-09-25,57.290000915527344
2007-09-26,57.720001220703125
2007-09-27,57.97999954223633
2007-09-28,57.869998931884766
2007-10-01,58.529998779296875
2007-10-02,58.380001068115234
2007-10-03,58.130001068115234
2007-10-04,58.189998626708984
2007-10-05,58.709999084472656
2007-10-08,58.599998474121094
2007-10-09,58.97999954223633
2007-10-10,58.810001373291016
2007-10-11,58.56999969482422
2007-10-12,58.630001068115234
2007-10-15,58.06999969482422
2007-10-16,57.90999984741211
2007-10-17,57.7400016784668
2007-10-18,57.63999938964844
2007-10-19,56.31999969482422
2007-10-22,56.560001373291016
2007-10-23,56.81999969482422
2007-10-24,56.81999969482422
2007-10-25,56.970001220703125
2007-10-26,57.31999969482422
2007-10-29,57.560001373291016
2007-10-30,57.25
2007-10-31,57.68000030517578
2007-11-01,56.20000076293945
2007-11-02,56.150001525878906
2007-11-05,56.04999923706055
2007-11-06,56.720001220703125
2007-11-07,55.29999923706055
2007-11-08,55.56999969482422
2007-11-09,54.900001525878906
2007-11-12,54.84000015258789
2007-11-13,56.18000030517578
2007-11-14,55.91999816894531
2007-11-15,55.47999954223633
2007-11-16,55.619998931884766
2007-11-19,54.72999954223633
2007-11-20,55.16999816894531
2007-11-21,54.33000183105469
2007-11-23,54.95000076293945
2007-11-26,54.04999923706055
2007-11-27,54.720001220703125
2007-11-28,56.2599983215332
2007-11-29,56.25
2007-11-30,56.5099983215332
2007-12-03,56.2400016784668
2007-12-04,56.02000045776367
2007-12-05,56.650001525878906
2007-12-06,57.56999969482422
2007-12-07,57.369998931884766
2007-12-10,57.84000015258789
2007-12-11,56.400001525878906
2007-12-12,56.810001373291016
2007-12-13,56.849998474121094
2007-12-14,56.20000076293945
2007-12-17,55.45000076293945
2007-12-18,55.849998474121094
2007-12-19,55.93000030517578
2007-12-20,55.70000076293945
2007-12-21,56.470001220703125
2007-12-24,57.0
2007-12-26,56.880001068115234
2007-12-27,56.209999084472656
2007-12-28,56.29999923706055
2007-12-31,55.95000076293945
2008-01-02,55.04999923706055
2008-01-03,55.08000183105469
2008-01-04,54.130001068115234
2008-01-07,54.5
2008-01-08,53.720001220703125
2008-01-09,54.18000030517578
2008-01-10,54.65999984741211
2008-01-11,53.900001525878906
2008-01-14,54.22999954223633
2008-01-15,53.2599983215332
2008-01-16,53.04999923706055
2008-01-17,51.79999923706055
2008-01-18,51.529998779296875
2008-01-22,51.2400016784668
2008-01-23,52.41999816894531
2008-01-24,52.66999816894531
2008-01-25,51.84000015258789
2008-01-28,52.56999969482422
2008-01-29,52.779998779296875
2008-01-30,52.150001525878906
2008-01-31,53.0
2008-02-01,53.90999984741211
2008-02-04,53.59000015258789
2008-02-05,52.220001220703125
2008-02-06,51.75
2008-02-07,52.34000015258789
2008-02-08,51.959999084472656
2008-02-11,52.189998626708984
2008-02-12,52.75
2008-02-13,53.22999954223633
2008-02-14,52.52000045776367
2008-02-15,52.61000061035156
2008-02-19,52.529998779296875
2008-02-20,52.880001068115234
2008-02-21,52.290000915527344
2008-02-22,52.810001373291016
2008-02-25,53.540000915527344
2008-02-26,54.040000915527344
2008-02-27,53.91999816894531
2008-02-28,53.45000076293945
2008-02-29,52.18000030517578
2008-03-03,52.40999984741211
2008-03-04,52.29999923706055
2008-03-05,52.43000030517578
2008-03-06,51.560001373291016
2008-03-07,51.09000015258789
2008-03-10,50.5099983215332
2008-03-11,52.11000061035156
2008-03-12,51.91999816894531
2008-03-13,52.0
2008-03-14,51.22999954223633
2008-03-17,51.18000030517578
2008-03-18,52.95000076293945
2008-03-19,52.130001068115234
2008-03-20,53.20000076293945
2008-03-24,53.84000015258789
2008-03-25,53.650001525878906
2008-03-26,53.220001220703125
2008-03-27,52.79999923706055
2008-03-28,52.529998779296875
2008-03-31,53.02000045776367
2008-04-01,54.58000183105469
2008-04-02,54.41999816894531
2008-04-03,54.369998931884766
2008-04-04,54.380001068115234
2008-04-07,54.34000015258789
2008-04-08,54.349998474121094
2008-04-09,53.75
2008-04-10,54.04999923706055
2008-04-11,53.08000183105469
2008-04-14,53.0
2008-04-15,53.2400016784668
2008-04-16,54.18000030517578
2008-04-17,54.04999923706055
2008-04-18,54.65999984741211
2008-04-21,54.5
2008-04-22,54.119998931884766
2008-04-23,54.040000915527344
2008-04-24,54.29999923706055
2008-04-25,54.52000045776367
2008-04-28,54.63999938964844
2008-04-29,54.72999954223633
2008-04-30,54.380001068115234
2008-05-01,55.18000030517578
2008-05-02,55.189998626708984
2008-05-05,54.93000030517578
2008-05-06,55.09000015258789
2008-05-07,54.16999816894531
2008-05-08,54.2400016784668
2008-05-09,53.939998626708984
2008-05-12,54.459999084472656
2008-05-13,54.560001373291016
2008-05-14,54.83000183105469
2008-05-15,55.099998474121094
2008-05-16,55.08000183105469
2008-05-19,55.279998779296875
2008-05-20,54.75
2008-05-21,54.16999816894531
2008-05-22,54.349998474121094
2008-05-23,53.79999923706055
2008-05-27,54.060001373291016
2008-05-28,54.189998626708984
2008-05-29,54.650001525878906
2008-05-30,54.560001373291016
2008-06-02,54.15999984741211
2008-06-03,54.060001373291016
2008-06-04,54.029998779296875
2008-06-05,54.959999084472656
2008-06-06,53.400001525878906
2008-06-09,53.560001373291016
2008-06-10,53.61000061035156
2008-06-11,52.93000030517578
2008-06-12,53.13999938964844
2008-06-13,53.619998931884766
2008-06-16,53.52000045776367
2008-06-17,53.09000015258789
2008-06-18,52.459999084472656
2008-06-19,52.68000030517578
2008-06-20,51.880001068115234
2008-06-23,51.849998474121094
2008-06-24,51.36000061035156
2008-06-25,51.68000030517578
2008-06-26,50.400001525878906
2008-06-27,50.06999969482422
2008-06-30,50.0
2008-07-01,50.22999954223633
2008-07-02,49.689998626708984
2008-07-03,49.810001373291016
2008-07-07,49.86000061035156
2008-07-08,50.56999969482422
2008-07-09,50.0
2008-07-10,50.04999923706055
2008-07-11,49.4900016784668
2008-07-14,49.18000030517578
2008-07-15,48.86000061035156
2008-07-16,49.880001068115234
2008-07-17,50.2599983215332
2008-07-18,50.29999923706055
2008-07-21,50.150001525878906
2008-07-22,51.04999923706055
2008-07-23,51.27000045776367
2008-07-24,50.40999984741211
2008-07-25,50.41999816894531
2008-07-28,49.560001373291016
2008-07-29,50.5
2008-07-30,51.15999984741211
2008-07-31,50.529998779296875
2008-08-01,50.369998931884766
2008-08-04,50.43000030517578
2008-08-05,51.72999954223633
2008-08-06,51.88999938964844
2008-08-07,50.779998779296875
2008-08-08,52.04999923706055
2008-08-11,52.310001373291016
2008-08-12,51.93000030517578
2008-08-13,51.7400016784668
2008-08-14,52.0099983215332
2008-08-15,52.33000183105469
2008-08-18,51.70000076293945
2008-08-19,51.22999954223633
2008-08-20,51.27000045776367
2008-08-21,51.33000183105469
2008-08-22,51.959999084472656
2008-08-25,51.0
2008-08-26,51.08000183105469
2008-08-27,51.38999938964844
2008-08-28,52.20000076293945
2008-08-29,51.58000183105469
2008-09-02,51.68000030517578
2008-09-03,51.869998931884766
2008-09-04,50.58000183105469
2008-09-05,50.77000045776367
2008-09-08,51.91999816894531
2008-09-09,50.75
2008-09-10,50.939998626708984
2008-09-11,51.4900016784668
2008-09-12,51.2599983215332
2008-09-15,49.70000076293945
2008-09-16,50.099998474121094
2008-09-17,48.47999954223633
2008-09-18,49.61000061035156
2008-09-19,50.77000045776367
2008-09-22,48.95000076293945
2008-09-23,48.61000061035156
2008-09-24,48.20000076293945
2008-09-25,48.91999816894531
2008-09-26,49.18000030517578
2008-09-29,46.95000076293945
2008-09-30,47.849998474121094
2008-10-01,47.5
2008-10-02,46.150001525878906
2008-10-03,45.5
2008-10-06,44.060001373291016
2008-10-07,42.29999923706055
2008-10-08,41.61000061035156
2008-10-09,38.869998931884766
2008-10-10,38.33000183105469
2008-10-13,41.7400016784668
2008-10-14,41.459999084472656
2008-10-15,38.0
2008-10-16,39.83000183105469
2008-10-17,39.41999816894531
2008-10-20,41.099998474121094
2008-10-21,40.11000061035156
2008-10-22,37.97999954223633
2008-10-23,38.34000015258789
2008-10-24,37.220001220703125
2008-10-27,36.209999084472656
2008-10-28,39.7400016784668
2008-10-29,39.220001220703125
2008-10-30,40.29999923706055
2008-10-31,41.099998474121094
2008-11-03,41.119998931884766
2008-11-04,42.470001220703125
2008-11-05,40.61000061035156
2008-11-06,39.04999923706055
2008-11-07,40.209999084472656
2008-11-10,40.04999923706055
2008-11-11,39.29999923706055
2008-11-12,37.75
2008-11-13,40.380001068115234
2008-11-14,38.709999084472656
2008-11-17,37.90999984741211
2008-11-18,38.439998626708984
2008-11-19,36.5
2008-11-20,34.68000030517578
2008-11-21,36.849998474121094
2008-11-24,38.15999984741211
2008-11-25,38.84000015258789
2008-11-26,39.52000045776367
2008-11-28,40.04999923706055
2008-12-01,37.2400016784668
2008-12-02,38.349998474121094
2008-12-03,39.41999816894531
2008-12-04,38.33000183105469
2008-12-05,39.65999984741211
2008-12-08,40.38999938964844
2008-12-09,39.40999984741211
2008-12-10,39.81999969482422
2008-12-11,39.040000915527344
2008-12-12,39.18000030517578
2008-12-15,39.040000915527344
2008-12-16,40.65999984741211
2008-12-17,40.2599983215332
2008-12-18,39.810001373291016
2008-12-19,39.470001220703125
2008-12-22,39.029998779296875
2008-12-23,38.63999938964844
2008-12-24,38.810001373291016
2008-12-26,38.9900016784668
2008-12-29,38.88999938964844
2008-12-30,39.68000030517578
2008-12-31,40.13999938964844
2009-01-02,41.209999084472656
2009-01-05,41.060001373291016
2009-01-06,41.040000915527344
2009-01-07,40.11000061035156
2009-01-08,39.9900016784668
2009-01-09,39.290000915527344
2009-01-12,38.68000030517578
2009-01-13,38.7400016784668
2009-01-14,37.63999938964844
2009-01-15,37.900001525878906
2009-01-16,38.369998931884766
2009-01-20,36.83000183105469
2009-01-21,37.810001373291016
2009-01-22,37.33000183105469
2009-01-23,37.0
2009-01-26,37.38999938964844
2009-01-27,37.810001373291016
2009-01-28,38.68000030517578
2009-01-29,37.7400016784668
2009-01-30,37.08000183105469
2009-02-02,36.849998474121094
2009-02-03,37.43000030517578
2009-02-04,37.04999923706055
2009-02-05,37.599998474121094
2009-02-06,38.56999969482422
2009-02-09,38.43000030517578
2009-02-10,36.84000015258789
2009-02-11,37.09000015258789
2009-02-12,37.279998779296875
2009-02-13,36.70000076293945
2009-02-17,35.5099983215332
2009-02-18,35.4900016784668
2009-02-19,35.25
2009-02-20,34.790000915527344
2009-02-23,33.779998779296875
2009-02-24,34.84000015258789
2009-02-25,34.380001068115234
2009-02-26,33.880001068115234
2009-02-27,33.18000030517578
2009-03-02,31.860000610351562
2009-03-03,31.540000915527344
2009-03-04,32.18000030517578
2009-03-05,30.84000015258789
2009-03-06,30.950000762939453
2009-03-09,30.549999237060547
2009-03-10,32.11000061035156
2009-03-11,32.130001068115234
2009-03-12,33.25
2009-03-13,33.58000183105469
2009-03-16,33.63999938964844
2009-03-17,34.380001068115234
2009-03-18,35.099998474121094
2009-03-19,34.650001525878906
2009-03-20,34.0
2009-03-23,36.25
2009-03-24,35.599998474121094
2009-03-25,35.7599983215332
2009-03-26,36.459999084472656
2009-03-27,35.939998626708984
2009-03-30,34.91999816894531
2009-03-31,35.2400016784668
2009-04-01,35.709999084472656
2009-04-02,36.75
2009-04-03,36.939998626708984
2009-04-06,36.65999984741211
2009-04-07,35.790000915527344
2009-04-08,36.15999984741211
2009-04-09,37.5
2009-04-13,37.36000061035156
2009-04-14,36.709999084472656
2009-04-15,36.97999954223633
2009-04-16,37.56999969482422
2009-04-17,37.88999938964844
2009-04-20,36.52000045776367
2009-04-21,37.189998626708984
2009-04-22,36.939998626708984
2009-04-23,37.209999084472656
2009-04-24,37.560001373291016
2009-04-27,37.349998474121094
2009-04-28,37.209999084472656
2009-04-29,37.91999816894531
2009-04-30,37.810001373291016
2009-05-01,37.90999984741211
2009-05-04,39.150001525878906
2009-05-05,38.84000015258789
2009-05-06,39.34000015258789
2009-05-07,38.93000030517578
2009-05-08,39.91999816894531
2009-05-11,39.13999938964844
2009-05-12,39.310001373291016
2009-05-13,38.310001373291016
2009-05-14,38.61000061035156
2009-05-15,38.290000915527344
2009-05-18,39.459999084472656
2009-05-19,39.2599983215332
2009-05-20,39.040000915527344
2009-05-21,38.599998474121094
2009-05-22,38.66999816894531
2009-05-26,39.650001525878906
2009-05-27,38.709999084472656
2009-05-28,39.11000061035156
2009-05-29,39.68000030517578
2009-06-01,40.83000183105469
2009-06-02,40.97999954223633
2009-06-03,40.619998931884766
2009-06-04,40.810001373291016
2009-06-05,40.86000061035156
2009-06-08,40.86000061035156
2009-06-09,40.900001525878906
2009-06-10,40.66999816894531
2009-06-11,40.810001373291016
2009-06-12,40.97999954223633
2009-06-15,40.09000015258789
2009-06-16,39.59000015258789
2009-06-17,39.58000183105469
2009-06-18,39.95000076293945
2009-06-19,39.91999816894531
2009-06-22,39.0
2009-06-23,38.93000030517578
2009-06-24,38.84000015258789
2009-06-25,39.63999938964844
2009-06-26,39.63999938964844
2009-06-29,39.97999954223633
2009-06-30,39.63999938964844
2009-07-01,39.88999938964844
2009-07-02,38.95000076293945
2009-07-06,39.08000183105469
2009-07-07,38.41999816894531
2009-07-08,38.4900016784668
2009-07-09,38.45000076293945
2009-07-10,38.310001373291016
2009-07-13,39.150001525878906
2009-07-14,39.40999984741211
2009-07-15,40.290000915527344
2009-07-16,40.56999969482422
2009-07-17,40.560001373291016
2009-07-20,41.0
2009-07-21,41.130001068115234
2009-07-22,40.9900016784668
2009-07-23,41.63999938964844
2009-07-24,41.869998931884766
2009-07-27,41.9900016784668
2009-07-28,41.97999954223633
2009-07-29,41.869998931884766
2009-07-30,42.25
2009-07-31,42.2400016784668
2009-08-03,42.689998626708984
2009-08-04,42.939998626708984
2009-08-05,42.779998779296875
2009-08-06,42.5
2009-08-07,43.040000915527344
2009-08-10,42.95000076293945
2009-08-11,42.540000915527344
2009-08-12,42.91999816894531
2009-08-13,43.040000915527344
2009-08-14,42.66999816894531
2009-08-17,41.91999816894531
2009-08-18,42.150001525878906
2009-08-19,42.56999969482422
2009-08-20,42.93000030517578
2009-08-21,43.56999969482422
2009-08-24,43.459999084472656
2009-08-25,43.599998474121094
2009-08-26,43.63999938964844
2009-08-27,43.689998626708984
2009-08-28,43.5
2009-08-31,43.2599983215332
2009-09-01,42.52000045776367
2009-09-02,42.459999084472656
2009-09-03,42.779998779296875
2009-09-04,43.20000076293945
2009-09-08,43.5099983215332
2009-09-09,43.779998779296875
2009-09-10,44.119998931884766
2009-09-11,44.099998474121094
2009-09-14,44.29999923706055
2009-09-15,44.45000076293945
2009-09-16,45.08000183105469
2009-09-17,44.9900016784668
2009-09-18,45.13999938964844
2009-09-21,44.880001068115234
2009-09-22,45.06999969482422
2009-09-23,44.630001068115234
2009-09-24,44.13999938964844
2009-09-25,43.9900016784668
2009-09-28,44.59000015258789
2009-09-29,44.5
2009-09-30,44.38999938964844
2009-10-01,43.5099983215332
2009-10-02,43.47999954223633
2009-10-05,44.0099983215332
2009-10-06,44.54999923706055
2009-10-07,44.68000030517578
2009-10-08,44.93000030517578
2009-10-09,45.33000183105469
2009-10-12,45.4900016784668
2009-10-13,45.369998931884766
2009-10-14,46.060001373291016
2009-10-15,46.29999923706055
2009-10-16,46.0099983215332
2009-10-19,46.400001525878906
2009-10-20,46.13999938964844
2009-10-21,45.709999084472656
2009-10-22,46.310001373291016
2009-10-23,45.66999816894531
2009-10-26,45.25
2009-10-27,45.06999969482422
2009-10-28,44.439998626708984
2009-10-29,45.20000076293945
2009-10-30,44.20000076293945
2009-11-02,44.54999923706055
2009-11-03,44.52000045776367
2009-11-04,44.58000183105469
2009-11-05,45.470001220703125
2009-11-06,45.58000183105469
2009-11-09,46.459999084472656
2009-11-10,46.45000076293945
2009-11-11,46.709999084472656
2009-11-12,46.22999954223633
2009-11-13,46.47999954223633
2009-11-16,47.119998931884766
2009-11-17,47.15999984741211
2009-11-18,47.119998931884766
2009-11-19,46.65999984741211
2009-11-20,46.540000915527344
2009-11-23,47.040000915527344
2009-11-24,47.11000061035156
2009-11-25,47.2599983215332
2009-11-27,46.560001373291016
2009-11-30,46.7599983215332
2009-12-01,47.290000915527344
2009-12-02,47.310001373291016
2009-12-03,46.810001373291016
2009-12-04,47.040000915527344
2009-12-07,46.970001220703125
2009-12-08,46.529998779296875
2009-12-09,46.58000183105469
2009-12-10,46.790000915527344
2009-12-11,47.11000061035156
2009-12-14,47.220001220703125
2009-12-15,47.11000061035156
2009-12-16,47.060001373291016
2009-12-17,46.599998474121094
2009-12-18,46.720001220703125
2009-12-21,47.099998474121094
2009-12-22,47.0099983215332
2009-12-23,47.06999969482422
2009-12-24,47.2599983215332
2009-12-28,47.380001068115234
2009-12-29,47.369998931884766
2009-12-30,47.349998474121094
2009-12-31,46.86000061035156
2010-01-04,47.45000076293945
2010-01-05,47.41999816894531
2010-01-06,47.45000076293945
2010-01-07,47.689998626708984
2010-01-08,47.689998626708984
2010-01-11,47.970001220703125
2010-01-12,47.810001373291016
2010-01-13,48.060001373291016
2010-01-14,48.150001525878906
2010-01-15,47.650001525878906
2010-01-19,48.18000030517578
2010-01-20,47.709999084472656
2010-01-21,47.0
2010-01-22,46.31999969482422
2010-01-25,46.540000915527344
2010-01-26,46.400001525878906
2010-01-27,46.47999954223633
2010-01-28,46.119998931884766
2010-01-29,45.779998779296875
2010-02-01,46.33000183105469
2010-02-02,46.970001220703125
2010-02-03,46.7400016784668
2010-02-04,45.529998779296875
2010-02-05,45.439998626708984
2010-02-08,45.04999923706055
2010-02-09,45.68000030517578
2010-02-10,45.529998779296875
2010-02-11,45.970001220703125
2010-02-12,45.86000061035156
2010-02-16,46.56999969482422
2010-02-17,46.849998474121094
2010-02-18,47.22999954223633
2010-02-19,47.2599983215332
2010-02-22,47.130001068115234
2010-02-23,46.720001220703125
2010-02-24,47.13999938964844
2010-02-25,46.9900016784668
2010-02-26,46.88999938964844
2010-03-01,47.380001068115234
2010-03-02,47.5
2010-03-03,47.5099983215332
2010-03-04,47.650001525878906
2010-03-05,48.18000030517578
2010-03-08,48.08000183105469
2010-03-09,48.130001068115234
2010-03-10,48.130001068115234
2010-03-11,48.25
2010-03-12,48.220001220703125
2010-03-15,48.38999938964844
2010-03-16,48.599998474121094
2010-03-17,48.84000015258789
2010-03-18,48.880001068115234
2010-03-19,48.689998626708984
2010-03-22,48.91999816894531
2010-03-23,49.29999923706055
2010-03-24,48.83000183105469
2010-03-25,48.459999084472656
2010-03-26,48.58000183105469
2010-03-29,48.880001068115234
2010-03-30,48.97999954223633
2010-03-31,48.83000183105469
2010-04-01,49.18000030517578
2010-04-05,49.439998626708984
2010-04-06,49.38999938964844
2010-04-07,49.20000076293945
2010-04-08,49.25
2010-04-09,49.61000061035156
2010-04-12,49.689998626708984
2010-04-13,49.779998779296875
2010-04-14,50.060001373291016
2010-04-15,50.16999816894531
2010-04-16,49.75
2010-04-19,49.93000030517578
2010-04-20,50.220001220703125
2010-04-21,50.2599983215332
