date,close,high,low,open,volume
2012-04-27,20.48968505859375,20.48968505859375,20.359454342792247,20.359454342792247,1300
2012-04-30,20.524412155151367,20.524412155151367,20.47232020084152,20.47232020084152,7100
2012-05-01,20.593868255615234,20.71541835466392,20.593868255615234,20.71541835466392,3300
2012-05-02,20.220537185668945,20.220537185668945,20.220537185668945,20.220537185668945,600
2012-05-03,19.89930534362793,19.977444109393986,19.89930534362793,19.968761840311814,700
2012-05-04,19.45651626586914,19.45651626586914,19.44783399825528,19.45651626586914,6700
2012-05-07,19.45651626586914,19.45651626586914,19.45651626586914,19.45651626586914,0
2012-05-08,19.2568302154541,19.43915287818856,19.16132692203701,19.43915287818856,6400
2012-05-09,19.10923767089844,19.10923767089844,18.94427786512159,18.94427786512159,3600
2012-05-10,19.161327362060547,19.34365168495525,19.10923540807921,19.34365168495525,97100
2012-05-11,19.03109359741211,19.06582100917321,18.787995091192062,18.787995091192062,900
2012-05-14,18.66644859313965,18.66644859313965,18.66644859313965,18.66644859313965,300
2012-05-15,18.727218627929688,18.727218627929688,18.727218627929688,18.727218627929688,300
2012-05-16,18.38862419128418,18.38862419128418,18.38862419128418,18.38862419128418,10800
2012-05-17,18.12816429138184,18.12816429138184,18.11080140718237,18.11080140718237,500
2012-05-18,18.38862419128418,18.492808102048585,18.38862419128418,18.492808102048585,1300
2012-05-21,18.38862419128418,18.38862419128418,18.38862419128418,18.38862419128418,0
2012-05-22,18.102113723754883,18.24102669165159,17.711419966562143,17.902426539400018,10500
2012-05-23,17.494367599487305,17.494367599487305,17.494367599487305,17.494367599487305,3200
2012-05-24,18.050024032592773,18.223664436197044,17.945838465651484,18.032659495440324,20000
2012-05-25,18.050024032592773,18.050024032592773,18.050024032592773,18.050024032592773,0
2012-05-29,18.414669036865234,18.414669036865234,18.2931205909897,18.33653193306909,7000
2012-05-30,17.89374542236328,17.98924705894916,17.832971201997726,17.92847283858361,12400
2012-05-31,18.058706283569336,18.058706283569336,17.928475555057616,17.98056751526759,2600
2012-06-01,17.850332260131836,17.97188234442959,17.850332260131836,17.97188234442959,7900
2012-06-04,17.93715476989746,17.93715476989746,17.798241795677352,17.798241795677352,9900
2012-06-05,17.93715476989746,17.93715476989746,17.93715476989746,17.93715476989746,0
2012-06-06,18.62303924560547,18.62303924560547,18.51885368574245,18.51885368574245,6300
2012-06-07,18.90954971313477,19.22210311793204,18.89218517509784,18.91823198215323,9700
2012-06-08,18.88349914550781,18.88349914550781,18.848770076350107,18.848770076350107,900
2012-06-11,18.40599250793457,18.64908945361857,18.40599250793457,18.64908945361857,3300
2012-06-12,18.744585037231445,18.744585037231445,18.744585037231445,18.744585037231445,200
2012-06-13,18.892187118530277,18.93559681211465,18.892187118530277,18.93559681211465,3700
2012-06-14,18.6924991607666,18.72722658310597,18.56226677306657,18.623042660114265,3100
2012-06-15,18.979005813598636,18.979005813598636,18.944276738248877,18.944276738248877,2900
2012-06-18,18.709856033325195,18.709856033325195,18.51885113188584,18.527533398674866,9300
2012-06-19,18.874818801879883,18.874818801879883,18.79668004428455,18.79668004428455,400
2012-06-20,18.640405654907227,18.69249927268859,18.605678232359924,18.65777019416768,3600
2012-06-21,18.459985733032227,18.66044787689957,18.459985733032227,18.66044787689957,7600
2012-06-22,18.433841705322266,18.433841705322266,18.40769547558773,18.433841705322266,2400
2012-06-25,18.29438781738281,18.29438781738281,18.224661774238523,18.224661774238523,1100
2012-06-26,18.45127487182617,18.494853032575392,18.337970656438035,18.337970656438035,5700
2012-06-27,18.660446166992188,18.660446166992188,18.547141993310348,18.555857954731977,9500
2012-06-28,18.468706130981445,18.538432183090475,18.468706130981445,18.538432183090475,11000
2012-06-29,19.66276359558105,19.66276359558105,19.566891319687063,19.59303754838538,9200
2012-07-02,19.636613845825195,19.6453298079618,19.000361909051428,19.000361909051428,2200
2012-07-03,20.10726547241211,20.10726547241211,20.10726547241211,20.10726547241211,300
2012-07-05,19.85451316833496,19.85451316833496,19.84579720389089,19.84579720389089,2800
2012-07-06,19.453582763671875,19.453582763671875,19.453582763671875,19.453582763671875,100
2012-07-09,19.453582763671875,19.453582763671875,19.453582763671875,19.453582763671875,0
2012-07-10,19.505878448486328,19.63661623403597,19.505878448486328,19.63661623403597,10500
2012-07-11,19.505878448486328,19.505878448486328,19.505878448486328,19.505878448486328,0
2012-07-12,19.192110061645508,19.192110061645508,19.16596217481281,19.16596217481281,600
2012-07-13,19.66276359558105,19.66276359558105,19.523311501189703,19.523311501189703,2100
2012-07-16,19.366424560546875,19.366424560546875,19.366424560546875,19.366424560546875,300
2012-07-17,19.340280532836918,19.453584731924277,19.244406598101435,19.453584731924277,15900
2012-07-18,19.21825790405273,19.340279723811776,19.21825790405273,19.340279723811776,1300
2012-07-19,19.54945945739746,19.558175421125963,19.52331156621196,19.540743493668963,4100
2012-07-20,19.261837005615234,19.261837005615234,19.261837005615234,19.261837005615234,300
2012-07-23,18.66916847229004,18.66916847229004,18.57329452647335,18.57329452647335,3700
2012-07-24,18.66916847229004,18.66916847229004,18.66916847229004,18.66916847229004,0
2012-07-25,18.756322860717773,18.756322860717773,18.756322860717773,18.756322860717773,300
2012-07-26,18.756322860717773,18.756322860717773,18.756322860717773,18.756322860717773,0
2012-07-27,18.756322860717773,18.756322860717773,18.756322860717773,18.756322860717773,0
2012-07-30,19.30541038513184,19.30541038513184,19.30541038513184,19.30541038513184,1700
2012-07-31,19.244403839111328,19.244403839111328,19.244403839111328,19.244403839111328,2400
2012-08-01,19.244403839111328,19.244403839111328,19.244403839111328,19.244403839111328,0
2012-08-02,18.895774841308597,19.148531109095156,18.895774841308597,19.148531109095156,7400
2012-08-03,18.895774841308597,18.895774841308597,18.895774841308597,18.895774841308597,0
2012-08-06,19.706344604492188,19.706344604492188,19.706344604492188,19.706344604492188,100
2012-08-07,20.01139068603516,20.115980571588576,20.01139068603516,20.08111838467066,11000
2012-08-08,20.01139068603516,20.01139068603516,20.01139068603516,20.01139068603516,0
2012-08-09,19.87194061279297,19.87194061279297,19.87194061279297,19.87194061279297,200
2012-08-10,19.87194061279297,19.87194061279297,19.87194061279297,19.87194061279297,0
2012-08-13,19.767353057861328,19.889373222139465,19.73248920383897,19.83707910350599,26000
2012-08-14,19.845787048339844,19.845787048339844,19.845787048339844,19.845787048339844,200
2012-08-15,19.819643020629883,19.819643020629883,19.78478083631763,19.78478083631763,500
2012-08-16,20.01139068603516,20.028822610694032,19.854508351304776,20.028822610694032,2700
2012-08-17,19.82835960388184,20.0724015513166,19.82835960388184,20.0724015513166,1400
2012-08-20,19.924236297607425,19.924236297607425,19.924236297607425,19.924236297607425,200
2012-08-21,20.3774528503418,20.3774528503418,20.3774528503418,20.3774528503418,300
2012-08-22,20.14213180541992,20.20314188946367,20.05497383004309,20.05497383004309,4800
2012-08-23,20.14213180541992,20.14213180541992,20.14213180541992,20.14213180541992,0
2012-08-24,20.072404861450195,20.08112082483876,20.072404861450195,20.08112082483876,2900
2012-08-27,19.82835960388184,20.04625366546296,19.82835960388184,20.04625366546296,600
2012-08-28,19.82835960388184,19.82835960388184,19.82835960388184,19.82835960388184,0
2012-08-29,19.66276359558105,19.66276359558105,19.66276359558105,19.66276359558105,200
2012-08-30,19.60175132751465,19.610467290242745,19.60175132751465,19.610467290242745,10200
2012-08-31,19.523305892944336,19.57559999771912,19.48844371056102,19.48844371056102,2200
2012-09-04,19.523305892944336,19.523305892944336,19.523305892944336,19.523305892944336,0
2012-09-05,19.33156394958496,19.33156394958496,19.33156394958496,19.33156394958496,100
2012-09-06,19.627901077270508,19.715059050417903,19.627901077270508,19.715059050417903,3200
2012-09-07,20.02011108398437,20.04625897676597,20.02011108398437,20.02011108398437,600
2012-09-10,20.02011108398437,20.02011108398437,20.02011108398437,20.02011108398437,0
2012-09-11,20.02011108398437,20.02011108398437,20.02011108398437,20.02011108398437,0
2012-09-12,20.35131072998047,20.360026694092685,20.333878801756036,20.360026694092685,1400
2012-09-13,20.69993782043457,20.69993782043457,20.21185554150893,20.220571504289737,55600
2012-09-14,21.414628982543945,21.440776869467623,21.371050833404308,21.42334494485184,13500
2012-09-17,21.257747650146484,21.475641747954132,21.257747650146484,21.362337548550176,21300
2012-09-18,21.057287216186523,21.353623346642145,21.057287216186523,21.353623346642145,37300
2012-09-19,21.405916213989254,21.405916213989254,21.22288596541496,21.34490613113116,22400
2012-09-20,21.28389358520508,21.310041473004063,21.24031543460666,21.29260954780474,4000
2012-09-21,21.28389358520508,21.28389358520508,21.28389358520508,21.28389358520508,0
2012-09-24,21.28389358520508,21.28389358520508,21.28389358520508,21.28389358520508,0
2012-09-25,22.059595108032227,22.17290095499965,21.850417001015227,21.850417001015227,2700
2012-09-26,21.667390823364254,21.876568969408627,21.5976647746828,21.745832835930912,5200
2012-09-27,22.13804054260254,22.13804054260254,21.955010293949563,21.955010293949563,2200
2012-09-28,22.13804054260254,22.13804054260254,22.13804054260254,22.13804054260254,0
2012-10-01,22.765573501586918,22.765573501586918,22.46923742901436,22.46923742901436,1700
2012-10-02,22.844017028808597,22.844017028808597,22.71328089909807,22.71328089909807,70900
2012-10-03,23.00961685180664,23.08805886156326,22.84401686872044,23.08805886156326,78200
2012-10-04,23.58485412597656,23.58485412597656,23.40182390160018,23.40182390160018,3400
2012-10-05,23.279804229736328,23.38439412642343,23.279804229736328,23.38439412642343,5700
2012-10-08,22.704565048217773,22.721996975572434,22.582544881535327,22.599976808889988,3000
2012-10-09,22.477951049804688,22.896307227831063,22.42565528075163,22.896307227831063,42100
2012-10-10,22.09446144104004,22.190333711868057,22.05959758808439,22.190333711868057,1200
2012-10-11,22.399513244628903,22.530249366894058,22.399513244628903,22.530249366894058,44300
2012-10-12,22.085742950439453,22.25134290822849,22.042164801631724,22.25134290822849,7000
2012-10-15,22.32107353210449,22.32107353210449,22.16418950430772,22.16418950430772,20600
2012-10-16,22.103178024291992,22.251346078709723,22.06831417035838,22.251346078709723,21700
2012-10-17,22.13804054260254,22.922458981286866,22.13804054260254,22.922458981286866,6900
2012-10-18,21.9027099609375,22.80043407763321,21.9027099609375,21.928857846340197,349500
2012-10-19,21.859134674072266,21.885282562895775,21.64995655068401,21.841702748189924,31600
2012-10-22,22.0334529876709,22.16418912110784,22.02473702378842,22.050883253035728,37600
2012-10-23,21.876564025878903,21.88527998779453,21.641238041356445,21.641238041356445,1000
2012-10-24,21.745834350585938,22.04217049372276,21.71968645710907,21.937580582215546,198200
2012-10-25,22.0334529876709,22.2164832420026,21.920147119598784,22.2164832420026,33900
2012-10-26,21.81555557250977,22.033449649358005,21.780691722262105,22.033449649358005,3700
2012-10-31,21.54536437988281,22.068310464264385,21.536648417863145,22.068310464264385,2400
2012-11-01,22.059595108032227,22.103174919327323,21.789406927601917,22.103174919327323,5100
2012-11-02,22.13804054260254,22.44309261942424,22.13804054260254,22.44309261942424,1000
2012-11-05,21.82427215576172,21.82427215576172,21.554082295857693,21.554082295857693,600
2012-11-06,21.832984924316406,22.007300843482128,21.80683870012141,22.007300843482128,2300
2012-11-07,21.798126220703125,21.798126220703125,21.798126220703125,21.798126220703125,100
2012-11-08,21.937578201293945,21.937578201293945,21.937578201293945,21.937578201293945,200
2012-11-09,21.65867042541504,21.667386387515865,21.65867042541504,21.667386387515865,600
2012-11-12,21.51050567626953,21.67610565665055,21.51050567626953,21.67610565665055,500
2012-11-13,21.423349380493164,21.52793928744309,21.414633416380656,21.414633416380656,9600
2012-11-14,21.196739196777344,21.519223217757336,21.196739196777344,21.50179128961784,93400
2012-11-15,21.69354057312012,21.69354057312012,21.69354057312012,21.69354057312012,200
2012-11-16,21.07471466064453,21.07471466064453,20.952694513735203,20.952694513735203,800
2012-11-19,21.257747650146484,21.2664636135468,21.07471740594008,21.22288545894528,900
2012-11-20,21.03113555908203,21.065999409318326,21.03113555908203,21.065999409318326,400
2012-11-21,21.03113555908203,21.03113555908203,21.03113555908203,21.03113555908203,0
2012-11-23,21.28389358520508,21.28389358520508,21.27517762260542,21.27517762260542,1000
2012-11-26,21.28389358520508,21.29260954780474,21.231599472007,21.231599472007,10400
2012-11-27,21.536651611328125,21.72839947939371,21.493073457167775,21.72839947939371,13600
2012-11-28,21.501789093017575,21.527936982555577,21.475641203479576,21.527936982555577,6000
2012-11-29,22.17290306091309,22.329787071676147,22.17290306091309,22.329787071676147,1700
2012-11-30,22.443090438842773,22.547680329625383,22.20776443138184,22.20776443138184,9800
2012-12-03,22.390796661376957,22.495384891332503,22.364648772688096,22.495384891332503,8800
2012-12-04,22.390796661376957,22.390796661376957,22.390796661376957,22.390796661376957,0
2012-12-05,22.687135696411133,22.687135696411133,22.46924158290799,22.617409646586133,9800
2012-12-06,22.861448287963867,22.861448287963867,22.69584997095676,22.817870133467267,3000
2012-12-07,22.669702529907227,22.87016470440281,22.5651126296834,22.87016470440281,4100
2012-12-10,22.878875732421875,22.878875732421875,22.878875732421875,22.878875732421875,1000
2012-12-11,22.66098403930664,22.809152078367333,22.66098403930664,22.71327815238692,10700
2012-12-12,22.66098403930664,22.66098403930664,22.66098403930664,22.66098403930664,0
2012-12-13,22.512819290161133,22.512819290161133,22.5041033263074,22.5041033263074,2800
2012-12-14,22.46923828125,22.565110546671683,22.46923828125,22.565110546671683,2100
2012-12-17,22.46923828125,22.46923828125,22.46923828125,22.46923828125,0
2012-12-18,22.66098403930664,23.1316360442288,22.547679850566052,22.547679850566052,138300
2012-12-19,22.72199440002441,22.791720439139493,22.70456247464567,22.74814228809253,43200
2012-12-20,22.774293899536133,22.7830098642867,22.721999773433037,22.756863632435294,306400
2012-12-21,22.338497161865234,22.338497161865234,22.23390894933661,22.329782862820903,267700
2012-12-24,22.390796661376957,22.50410085422879,22.303638694814037,22.50410085422879,3300
2012-12-26,22.704565048217773,22.704565048217773,22.65227092855388,22.65227092855388,9400
2012-12-27,23.07934188842773,23.07934188842773,22.35593356751644,22.5825436233007,323500
2012-12-28,22.43437385559082,22.66969985654314,22.43437385559082,22.538963743480696,310300
2012-12-31,22.861448287963867,22.861448287963867,22.347218085383812,22.669702080818777,106000
2013-01-02,23.288515090942383,23.33209489768121,23.12291681253378,23.33209489768121,26700
2013-01-03,23.19264793395996,23.30595213156292,23.114205927004065,23.166500044174654,60000
2013-01-04,23.07934188842773,23.07934188842773,22.91374357498539,23.009615845294118,7100
2013-01-07,22.765573501586918,22.85272980095544,22.608689502883813,22.85272980095544,30400
2013-01-08,22.826583862304688,22.9834678629748,22.76557378702184,22.9834678629748,176100
2013-01-09,22.896312713623047,22.913744640817296,22.817870703649,22.861448859234542,40900
2013-01-10,23.01833152770996,23.035763453880733,22.852731553887597,22.931173559256084,26000
2013-01-11,22.870162963867188,23.053194859729203,22.756858771114462,23.053194859729203,170000
2013-01-14,23.25365829467773,23.375678457013212,23.21879444121044,23.375678457013212,1800
2013-01-15,23.34081649780273,23.34081649780273,23.218794671855115,23.2798047536289,101400
2013-01-16,23.21879196166992,23.21879196166992,22.93117185087986,23.21007599923388,85700
2013-01-17,23.57613754272461,23.5935694671776,23.401823285394187,23.401823285394187,94000
2013-01-18,23.785320281982425,23.785320281982425,23.506414443100677,23.51513040641573,53600
2013-01-22,23.706876754760746,23.724307017873425,23.628434752353968,23.706876754760746,20200
2013-01-23,23.567428588867188,23.74174288573857,23.488986573435,23.74174288573857,181900
2013-01-24,23.427967071533203,23.58485105048359,23.271084754982457,23.58485105048359,24700
2013-01-25,23.436691284179688,23.567429087600136,23.3321030363236,23.53256523004796,14600
2013-01-28,23.48898124694824,23.61971735555541,23.43668547358552,23.61971735555541,2000
2013-01-29,23.63715362548828,23.67201581840605,23.497699866616856,23.62843766165881,1400
2013-01-30,23.759174346923828,23.794036540652467,23.619722247208955,23.794036540652467,23700
2013-01-31,23.66329574584961,23.672011708165705,23.54127559822396,23.66329574584961,43900
2013-02-01,23.88119125366211,23.88119125366211,23.480266937394173,23.715591284490603,69500
2013-02-04,23.349533081054688,23.523847367549703,23.27980537157657,23.523847367549703,9200
2013-02-05,23.427967071533203,23.46283091681091,23.393104888655134,23.45411495549148,10500
2013-02-06,23.48027229309082,23.48027229309082,23.34953614546165,23.34953614546165,30000
2013-02-07,23.1229190826416,23.33209718832523,23.035761123006804,23.33209718832523,6600
2013-02-08,22.887598037719727,23.183934167094023,22.878882073632223,23.166502238919023,424500
2013-02-11,22.861448287963867,22.87888021472252,22.75686005221201,22.87888021472252,36100
2013-02-12,23.02704620361328,23.105488204596966,22.817868088456752,22.82658405105493,30900
2013-02-13,22.96603775024414,23.000899940699767,22.93117389738851,23.000899940699767,30000
2013-02-14,22.704565048217773,22.765576793959088,22.65227092855388,22.65227092855388,24900
2013-02-15,22.425657272338867,22.573825306348407,22.36464719875844,22.504099270485085,63600
2013-02-19,22.98346710205078,23.000897364126043,22.626119299910908,22.626119299910908,343100
2013-02-20,22.800439834594727,22.93117596981875,22.71328185697866,22.92246000581713,6700
2013-02-21,22.17290306091309,22.364649261623505,22.129323245478915,22.364649261623505,22000
2013-02-22,22.408222198486328,22.45180200377602,22.364644055596223,22.373360016654164,98200
2013-02-25,22.443090438842773,22.73071056049505,22.40822658778193,22.47795428990361,21500
2013-02-26,22.338497161865234,22.364645046197225,22.164182920184302,22.164182920184302,103500
2013-02-27,22.617408752441406,22.660986908459176,22.49538692327149,22.54768270537292,9300
2013-02-28,21.798126220703125,22.07703040601015,21.75454640274885,22.07703040601015,32100
2013-03-01,21.588945388793945,21.70224957654173,21.588945388793945,21.693533614038078,3000
2013-03-04,21.81555557250977,21.81555557250977,21.510503532442254,21.60637745822344,279600
2013-03-05,22.085742950439453,22.16418494821321,22.042164801631724,22.042164801631724,62700
2013-03-06,22.12060165405273,22.207759600344737,22.10317139471398,22.15546549752936,20900
2013-03-07,22.565109252929688,22.582541177425068,22.521531104091046,22.54767899083412,4000
2013-03-08,22.974754333496094,23.035764415239967,22.791722425864425,22.983470296945224,96400
2013-03-11,22.93116950988769,23.05319130913553,22.852727518371115,23.05319130913553,11200
2013-03-12,22.756858825683597,22.98346887413237,22.68713278480704,22.98346887413237,78000
2013-03-13,22.573829650878903,22.591261578799617,22.364651503030775,22.565113686918547,449000
2013-03-14,22.870162963867188,22.870162963867188,22.573826875252447,22.573826875252447,38300
2013-03-15,22.783004760742188,22.79172072354032,22.721994683555184,22.73071064635332,28600
2013-03-18,22.573829650878903,22.72199771340468,22.52153552951691,22.72199771340468,3900
2013-03-19,21.97244071960449,22.20776675165232,21.815558360639365,22.20776675165232,11700
2013-03-20,21.96372413635254,22.04216613888522,21.885282133819857,22.04216613888522,3600
2013-03-21,21.61509132385254,21.859133283480496,21.61509132385254,21.859133283480496,14700
2013-03-22,21.71968078613281,21.78940682146551,21.66738667523324,21.66738667523324,498400
2013-03-25,21.676105499267575,21.8765676695154,21.501789556721626,21.8765676695154,45200
2013-03-26,21.62380790710449,21.815555760317604,21.62380790710449,21.780691909769804,425900
2013-03-27,21.841703414916992,21.841703414916992,21.562799241885653,21.58894713150734,140200
2013-03-28,21.91142845153809,21.91142845153809,21.83298644867674,21.83298644867674,3000
2013-04-01,21.885278701782227,21.9201408849964,21.815552672954237,21.9201408849964,16600
2013-04-02,22.085742950439453,22.12932109924718,21.998584990424177,22.120605137005672,154000
2013-04-03,21.702253341674805,21.937579382900715,21.623811327932835,21.928863418884923,222600
2013-04-04,21.33618927001953,21.449495129761303,21.179305256469387,21.449495129761303,98400
2013-04-05,21.231599807739254,21.231599807739254,20.917831798789443,20.917831798789443,59300
2013-04-08,21.440778732299805,21.449494695364965,21.344904800983024,21.362336727113345,59600
2013-04-09,21.405916213989254,21.44949603203081,21.275180084664747,21.36233805834778,306100
2013-04-10,21.667390823364254,21.667390823364254,21.562800919142006,21.562800919142006,18900
2013-04-11,21.65867042541504,21.745828384023508,21.60637631520987,21.71968049772103,189600
2013-04-12,21.196739196777344,21.327475333023223,21.07471902460121,21.13572911068928,182500
2013-04-15,21.013708114624023,21.519222374048404,21.004992150896005,21.519222374048404,80600
2013-04-16,21.946292877197266,22.007302956041904,21.78069290433328,21.87656683531769,115200
2013-04-17,21.798126220703125,21.859136303439023,21.641242200867904,21.859136303439023,310200
2013-04-18,22.085742950439453,22.15546898597171,21.998584990424177,22.050879101473416,8500
2013-04-19,22.45180892944336,22.45180892944336,22.24263078672682,22.37336691812465,180200
2013-04-22,22.425657272338867,22.460521121470443,22.286205200612223,22.39951104789001,34600
2013-04-23,22.55639266967773,22.591256517708658,22.42565656436132,22.44308848837678,769700
2013-04-24,22.66098403930664,22.704562189806893,22.61740588880639,22.66098403930664,212300
2013-04-25,22.643552780151367,22.79172082357006,22.55639481418744,22.79172082357006,124200
2013-04-26,22.26006126403809,22.538965436156968,22.23391337450194,22.538965436156968,21900
2013-04-29,22.643552780151367,22.66970066866052,22.495384736732674,22.512816662405445,35500
2013-04-30,23.1229190826416,23.149065306852176,22.77428724410241,22.83529897952664,130300
2013-05-01,22.852731704711918,22.95732160002684,22.83530144082609,22.95732160002684,18100
2013-05-02,23.30595016479492,23.31466612732116,23.079340126312413,23.079340126312413,132700
2013-05-03,23.201358795166016,23.36695707352396,23.19264283382092,23.19264283382092,781300
2013-05-06,23.131635665893555,23.201361702993463,23.07062392883126,23.201361702993463,389900
2013-05-07,23.30595016479492,23.39310812765741,23.21879220193244,23.28851823974245,107400
2013-05-08,23.497697830200195,23.497697830200195,23.349531445140304,23.349531445140304,11600
2013-05-09,23.10548973083496,23.27980400711316,23.044479651017596,23.17521577382624,27400
2013-05-10,23.1664981842041,23.1664981842041,22.966036032478,22.966036032478,42500
2013-05-13,22.74814224243164,22.809152318734885,22.721994354416008,22.78300443071925,276200
2013-05-14,22.93116950988769,22.966033356072703,22.8352972576783,22.896307326102374,648700
2013-05-15,23.33209609985352,23.384390208234883,23.24493814428475,23.33209609985352,30000
2013-05-16,23.35824584960937,23.506413897727644,23.340815585783684,23.506413897727644,32700
2013-05-17,23.436691284179688,23.445407248567733,23.3321030363236,23.3321030363236,5000
2013-05-20,23.32338523864746,23.39311128587092,23.28852138383569,23.29723734753863,17900
2013-05-21,23.10548973083496,23.16649981065233,23.018331761495865,23.16649981065233,48000
2013-05-22,22.72199440002441,23.149066597404246,22.66098432359871,22.94860444274839,35500
2013-05-23,22.3820743560791,22.399506276931994,22.25133827448133,22.25133827448133,18200
2013-05-24,22.364646911621094,22.41694102224723,22.286204914481985,22.364646911621094,450000
2013-05-28,22.695850372314453,22.922458774584204,22.660986518180607,22.922458774584204,48600
2013-05-29,22.45180892944336,22.565113133348117,22.443092965696824,22.565113133348117,25800
2013-05-30,22.512819290161133,22.608693230152102,22.46052516943884,22.46052516943884,14800
2013-05-31,21.867849349975582,22.242627422388537,21.815555237806294,22.216479535103964,265700
2013-06-03,22.07703018188477,22.120608336996558,21.815557926413906,21.815557926413906,58100
2013-06-04,21.80683898925781,21.91142721222413,21.79812302694398,21.885280987682467,67200
