date,close
2007-04-26,9.564409255981444
2007-04-27,9.556641578674316
2007-04-30,9.482860565185549
2007-05-01,9.529461860656738
2007-05-02,9.579944610595703
2007-05-03,9.673142433166504
2007-05-04,9.7119722366333
2007-05-07,9.70032024383545
2007-05-08,9.739153861999512
2007-05-09,9.727502822875977
2007-05-10,9.67702579498291
2007-05-11,9.78187084197998
2007-05-14,9.735274314880373
2007-05-15,9.719740867614746
2007-05-16,9.805171966552734
2007-05-17,9.777987480163574
2007-05-18,9.828474044799805
2007-05-21,9.871185302734377
2007-05-22,9.859535217285156
2007-05-23,9.824591636657717
2007-05-24,9.70032024383545
2007-05-25,9.78187084197998
2007-05-29,9.840118408203123
2007-05-30,9.913901329040527
2007-05-31,9.96049690246582
2007-06-01,9.96049690246582
2007-06-04,9.995450973510742
2007-06-05,9.96049690246582
2007-06-06,9.844002723693848
2007-06-07,9.704208374023438
2007-06-08,9.840118408203123
2007-06-11,9.859535217285156
2007-06-12,9.7430419921875
2007-06-13,9.867303848266602
2007-06-14,9.96049690246582
2007-06-15,10.018009185791016
2007-06-18,10.045211791992188
2007-06-19,10.041329383850098
2007-06-20,9.983039855957031
2007-06-21,10.03355598449707
2007-06-22,9.920865058898926
2007-06-25,9.88589096069336
2007-06-26,9.850912094116213
2007-06-27,9.948063850402832
2007-06-28,9.983039855957031
2007-06-29,9.948063850402832
2007-07-02,10.03355598449707
2007-07-03,10.103504180908203
2007-07-05,10.142362594604492
2007-07-06,10.161791801452637
2007-07-09,10.220081329345703
2007-07-10,10.103504180908203
2007-07-11,10.161791801452637
2007-07-12,10.33277416229248
2007-07-13,10.35609245300293
2007-07-16,10.387179374694824
2007-07-17,10.42215347290039
2007-07-18,10.36774730682373
2007-07-19,10.453238487243652
2007-07-20,10.414380073547363
2007-07-23,10.42992115020752
2007-07-24,10.32500457763672
2007-07-25,10.33665943145752
2007-07-26,10.181222915649414
2007-07-27,9.96360969543457
2007-07-30,9.998581886291504
2007-07-31,9.928635597229004
2007-08-01,10.025781631469728
2007-08-02,10.045211791992188
2007-08-03,9.850912094116213
2007-08-06,10.006354331970217
2007-08-07,10.025781631469728
2007-08-08,10.181222915649414
2007-08-09,9.948063850402832
2007-08-10,9.808171272277832
2007-08-13,9.94417667388916
2007-08-14,9.742108345031738
2007-08-15,9.617758750915527
2007-08-16,9.555581092834473
2007-08-17,9.648848533630373
2007-08-20,9.683822631835938
2007-08-21,9.7149076461792
2007-08-22,9.84314250946045
2007-08-23,9.870342254638672
2007-08-24,10.010241508483888
2007-08-27,9.955839157104492
2007-08-28,9.77708339691162
2007-08-29,10.010241508483888
2007-08-30,10.052988052368164
2007-08-31,10.119046211242676
2007-09-04,10.27448558807373
2007-09-05,10.165679931640623
2007-09-06,10.21619987487793
2007-09-07,10.006354331970217
2007-09-10,9.986923217773438
2007-09-11,10.13070583343506
2007-09-12,10.103504180908203
2007-09-13,10.103504180908203
2007-09-14,10.052988052368164
2007-09-17,10.049100875854492
2007-09-18,10.247285842895508
2007-09-19,10.28614330291748
2007-09-20,10.32500457763672
2007-09-21,10.404043197631836
2007-09-24,10.376791000366213
2007-09-25,10.48192310333252
2007-09-26,10.54811668395996
2007-09-27,10.540328025817873
2007-09-28,10.501388549804688
2007-10-01,10.614310264587402
2007-10-02,10.653243064880373
2007-10-03,10.528646469116213
2007-10-04,10.555902481079102
2007-10-05,10.668816566467283
2007-10-08,10.688286781311035
2007-10-09,10.76616382598877
2007-10-10,10.801204681396484
2007-10-11,10.68439483642578
2007-10-12,10.789525032043455
2007-10-15,10.71164608001709
2007-10-16,10.71164608001709
2007-10-17,10.801204681396484
2007-10-18,10.828461647033691
2007-10-19,10.571477890014648
2007-10-22,10.63767147064209
2007-10-23,10.754480361938477
2007-10-24,10.645456314086914
2007-10-25,10.735013008117676
2007-10-26,10.879085540771484
2007-10-29,10.910229682922363
2007-10-30,10.929696083068848
2007-10-31,11.058197021484377
2007-11-01,10.93748664855957
2007-11-02,10.96085262298584
2007-11-05,10.945276260375977
2007-11-06,11.003682136535645
2007-11-07,10.707757949829102
2007-11-08,10.326170921325684
2007-11-09,10.112020492553713
2007-11-12,9.948481559753418
2007-11-13,10.287235260009766
2007-11-14,10.228829383850098
2007-11-15,10.104229927062988
2007-11-16,10.248296737670898
2007-11-19,10.045823097229004
2007-11-20,10.13148593902588
2007-11-21,9.940693855285645
2007-11-23,10.038034439086914
2007-11-26,9.82777500152588
2007-11-27,9.93679904937744
2007-11-28,10.228829383850098
2007-11-29,10.279443740844728
2007-11-30,10.224936485290527
2007-12-03,10.16263484954834
2007-12-04,10.123695373535156
2007-12-05,10.357321739196776
2007-12-06,10.462451934814451
2007-12-07,10.474132537841797
2007-12-10,10.524751663208008
2007-12-11,10.361217498779297
2007-12-12,10.540328025817873
2007-12-13,10.485817909240724
2007-12-14,10.419622421264648
2007-12-17,10.22104263305664
2007-12-18,10.22104263305664
2007-12-19,10.287235260009766
2007-12-20,10.43519401550293
2007-12-21,10.569368362426758
2007-12-24,10.647601127624512
2007-12-26,10.706276893615724
2007-12-27,10.55763339996338
2007-12-28,10.506780624389648
2007-12-31,10.428545951843262
2008-01-02,10.21731662750244
2008-01-03,10.23296356201172
2008-01-04,9.83397102355957
2008-01-07,9.747910499572754
2008-01-08,9.489745140075684
2008-01-09,9.622742652893066
2008-01-10,9.63839054107666
2008-01-11,9.497564315795898
2008-01-14,9.68924045562744
2008-01-15,9.485828399658203
2008-01-16,9.278512954711914
2008-01-17,9.196370124816896
2008-01-18,9.035985946655272
2008-01-22,8.86778450012207
2008-01-23,8.94602108001709
2008-01-24,9.075101852416992
2008-01-25,8.934286117553711
2008-01-28,8.973396301269531
2008-01-29,9.051631927490234
2008-01-30,8.981221199035645
2008-01-31,9.094661712646484
2008-02-01,9.25113010406494
2008-02-04,9.05945873260498
2008-02-05,8.832579612731934
2008-02-06,8.73478889465332
2008-02-07,8.789556503295898
2008-02-08,8.723051071166992
2008-02-11,8.875611305236816
2008-02-12,8.895166397094727
2008-02-13,9.098570823669434
2008-02-14,8.918638229370117
2008-02-15,8.887346267700195
2008-02-19,8.80519962310791
2008-02-20,8.820843696594238
2008-02-21,8.80519962310791
2008-02-22,8.79737377166748
2008-02-25,8.848228454589844
2008-02-26,8.949928283691406
2008-02-27,8.957754135131836
2008-02-28,8.844311714172363
2008-02-29,8.664377212524414
2008-03-03,8.660465240478516
2008-03-04,8.672198295593262
2008-03-05,8.73478889465332
2008-03-06,8.613527297973633
2008-03-07,8.613527297973633
2008-03-10,8.519644737243652
2008-03-11,8.820843696594238
2008-03-12,8.730877876281738
2008-03-13,8.695671081542969
2008-03-14,8.586143493652344
2008-03-17,8.54702377319336
2008-03-18,8.93037223815918
2008-03-19,8.664377212524414
2008-03-20,8.760628700256348
2008-03-24,9.069737434387209
2008-03-25,9.077566146850586
2008-03-26,8.901490211486816
2008-03-27,8.83105754852295
2008-03-28,8.77628231048584
2008-03-31,8.764543533325195
2008-04-01,9.018869400024414
2008-04-02,9.12842845916748
2008-04-03,9.124513626098633
2008-04-04,9.093213081359863
2008-04-07,9.101038932800291
2008-04-08,9.046262741088867
2008-04-09,9.007134437561035
2008-04-10,9.081476211547852
2008-04-11,8.838886260986328
2008-04-14,8.803667068481445
2008-04-15,8.803667068481445
2008-04-16,9.163644790649414
2008-04-17,9.159733772277832
2008-04-18,9.320151329040527
2008-04-21,9.378844261169434
2008-04-22,9.33189296722412
2008-04-23,9.390581130981444
2008-04-24,9.504054069519045
2008-04-25,9.390581130981444
2008-04-28,9.390581130981444
2008-04-29,9.480575561523438
2008-04-30,9.31232738494873
2008-05-01,9.703601837158203
2008-05-02,9.699694633483888
2008-05-05,9.656648635864258
2008-05-06,9.77402687072754
2008-05-07,9.6018705368042
2008-05-08,9.617523193359377
2008-05-09,9.58621883392334
2008-05-12,9.742727279663086
2008-05-13,9.742727279663086
2008-05-14,9.762292861938477
2008-05-15,9.950105667114258
2008-05-16,9.926630020141602
2008-05-19,9.977495193481444
2008-05-20,9.820984840393066
2008-05-21,9.562742233276367
2008-05-22,9.5979585647583
2008-05-23,9.578394889831545
2008-05-27,9.734899520874023
2008-05-28,9.789680480957031
2008-05-29,9.860114097595217
2008-05-30,9.918803215026855
2008-06-02,9.777941703796388
2008-06-03,9.723167419433594
2008-06-04,9.742727279663086
2008-06-05,9.942279815673828
2008-06-06,9.6722993850708
2008-06-09,9.652735710144045
2008-06-10,9.609698295593262
2008-06-11,9.363194465637209
2008-06-12,9.46884059906006
2008-06-13,9.570566177368164
2008-06-16,9.594049453735352
2008-06-17,9.554919242858888
2008-06-18,9.4531888961792
2008-06-19,9.488402366638184
2008-06-20,9.319279670715332
2008-06-23,9.232954978942873
2008-06-24,9.221185684204102
2008-06-25,9.29966163635254
2008-06-26,9.123086929321287
2008-06-27,9.001443862915039
2008-06-30,8.989670753479004
2008-07-01,8.926887512207031
2008-07-02,8.809176445007324
2008-07-03,8.769933700561523
2008-07-07,8.868034362792969
2008-07-08,8.95827865600586
2008-07-09,8.691454887390137
2008-07-10,8.801326751708984
2008-07-11,8.718920707702637
2008-07-14,8.652215003967285
2008-07-15,8.632596015930176
2008-07-16,8.758161544799805
2008-07-17,8.848411560058594
2008-07-18,8.946511268615723
2008-07-21,8.769933700561523
2008-07-22,8.722847938537598
2008-07-23,8.879800796508789
2008-07-24,8.652215003967285
2008-07-25,8.773857116699219
2008-07-28,8.589434623718262
2008-07-29,8.76208782196045
2008-07-30,8.820942878723145
2008-07-31,8.769933700561523
2008-08-01,8.67183780670166
2008-08-04,8.714998245239258
2008-08-05,8.879800796508789
2008-08-06,9.005369186401367
2008-08-07,8.989670753479004
2008-08-08,9.162322998046877
2008-08-11,9.221185684204102
2008-08-12,9.240801811218262
2008-08-13,9.205486297607422
2008-08-14,9.276118278503418
2008-08-15,9.311429023742676
2008-08-18,9.193716049194336
2008-08-19,9.032832145690918
2008-08-20,9.052453994750977
2008-08-21,9.017141342163086
2008-08-22,9.142706871032717
2008-08-25,9.024988174438477
2008-08-26,8.989670753479004
2008-08-27,9.075998306274414
2008-08-28,9.130936622619627
2008-08-29,8.926887512207031
2008-09-02,8.875882148742676
2008-09-03,8.758161544799805
2008-09-04,8.444250106811523
2008-09-05,8.444250106811523
2008-09-08,8.546266555786133
2008-09-09,8.397161483764648
2008-09-10,8.35792064666748
2008-09-11,8.495262145996094
2008-09-12,8.534500122070312
2008-09-15,8.12248706817627
2008-09-16,8.275520324707031
2008-09-17,7.816423892974853
2008-09-18,8.149955749511719
2008-09-19,8.2094144821167
2008-09-22,7.996790409088135
2008-09-23,7.992856025695801
2008-09-24,8.012542724609375
2008-09-25,8.150350570678711
2008-09-26,8.189725875854492
2008-09-29,7.480997085571289
2008-09-30,7.815672874450684
2008-10-01,7.744802951812744
2008-10-02,7.441622734069824
2008-10-03,7.335313320159912
2008-10-06,6.929764270782471
2008-10-07,6.575402736663818
2008-10-08,6.5163421630859375
2008-10-09,6.29978609085083
2008-10-10,6.260412693023682
2008-10-13,6.992764949798584
2008-10-14,6.756522178649902
2008-10-15,6.248601913452148
2008-10-16,6.575402736663818
2008-10-17,6.512404918670654
2008-10-20,6.772271156311035
2008-10-21,6.41790771484375
2008-10-22,6.083230018615723
2008-10-23,6.221039295196533
2008-10-24,5.929675102233887
2008-10-27,5.807615280151367
2008-10-28,6.614777565002441
2008-10-29,6.358847618103027
2008-10-30,6.595090389251709
2008-10-31,6.5557169914245605
2008-11-03,6.5557169914245605
2008-11-04,6.831331729888916
2008-11-05,6.41790771484375
2008-11-06,6.063544273376465
2008-11-07,6.236788749694824
2008-11-10,6.169854640960693
2008-11-11,6.035984039306641
2008-11-12,5.752492904663086
2008-11-13,6.1107940673828125
2008-11-14,5.831239700317383
2008-11-17,5.665870666503906
2008-11-18,5.744616985321045
2008-11-19,5.425691604614258
2008-11-20,5.193385124206543
2008-11-21,5.4690022468566895
2008-11-24,5.736744403839111
2008-11-25,5.815492153167725
2008-11-26,5.996609687805176
2008-11-28,6.004483699798584
2008-12-01,5.571375370025635
2008-12-02,5.768244743347168
2008-12-03,5.933611869812012
2008-12-04,5.693431854248047
2008-12-05,5.9178619384765625
2008-12-08,6.193477630615234
2008-12-09,6.154101848602295
2008-12-10,6.102917194366455
2008-12-11,5.972987174987793
2008-12-12,6.043857574462891
2008-12-15,5.97692346572876
2008-12-16,6.287972927093506
2008-12-17,6.165918827056885
2008-12-18,5.992673397064209
2008-12-19,6.044529914855957
2008-12-22,5.961402416229248
2008-12-23,5.878273963928223
2008-12-24,5.917858600616455
2008-12-26,5.909940719604492
2008-12-29,5.913898944854736
2008-12-30,6.024735927581787
2008-12-31,6.099945545196533
2009-01-02,6.329535007476807
2009-01-05,6.309742450714111
2009-01-06,6.456203937530518
2009-01-07,6.250365734100342
2009-01-08,6.293909549713135
2009-01-09,6.155364036560059
2009-01-12,6.044529914855957
2009-01-13,6.016817092895508
2009-01-14,5.83473014831543
2009-01-15,5.8743157386779785
2009-01-16,5.913898944854736
2009-01-20,5.672436237335205
2009-01-21,5.9455671310424805
2009-01-22,5.810980319976807
2009-01-23,5.894107818603516
2009-01-26,5.965360641479492
2009-01-27,6.000985622406006
2009-01-28,6.171197414398193
2009-01-29,5.989108562469482
2009-01-30,5.810980319976807
2009-02-02,5.902023792266846
2009-02-03,6.020777702331543
2009-02-04,6.016817092895508
2009-02-05,6.111819267272949
2009-02-06,6.321617603302002
2009-02-09,6.3374528884887695
2009-02-10,6.080154895782471
2009-02-11,6.092029571533203
2009-02-12,6.119737148284912
2009-02-13,6.092029571533203
2009-02-17,5.83868932723999
2009-02-18,5.842648506164551
2009-02-19,5.700143814086914
2009-02-20,5.755562782287598
2009-02-23,5.490347862243652
2009-02-24,5.636808395385742
2009-02-25,5.688267230987549
2009-02-26,5.62889289855957
2009-02-27,5.589308261871338
2009-03-02,5.454721450805664
2009-03-03,5.403264045715332
2009-03-04,5.545764446258545
2009-03-05,5.375552177429199
2009-03-06,5.403264045715332
2009-03-09,5.233050346374512
2009-03-10,5.533888816833496
2009-03-11,5.656600475311279
2009-03-12,5.818897724151611
2009-03-13,5.818897724151611
2009-03-16,5.767438888549805
2009-03-17,5.977234840393066
2009-03-18,6.060361385345459
2009-03-19,6.076196193695068
2009-03-20,5.983499526977539
2009-03-23,6.337576866149902
2009-03-24,6.234138011932373
2009-03-25,6.269943237304688
2009-03-26,6.433056354522705
2009-03-27,6.293813228607178
2009-03-30,6.098873615264893
2009-03-31,6.214244365692139
2009-04-01,6.389294147491455
2009-04-02,6.556385517120361
2009-04-03,6.647888660430908
2009-04-06,6.580256462097168
2009-04-07,6.397250652313232
2009-04-08,6.492733955383301
2009-04-09,6.655848026275635
2009-04-13,6.655848026275635
2009-04-14,6.5842366218566895
2009-04-15,6.56434440612793
2009-04-16,6.759284973144531
2009-04-17,6.747349262237549
2009-04-20,6.532517433166504
2009-04-21,6.64391040802002
2009-04-22,6.675737857818604
2009-04-23,6.707565784454346
2009-04-24,6.80304765701294
2009-04-27,6.771220684051514
2009-04-28,6.767242908477783
2009-04-29,6.842830657958984
2009-04-30,6.862723350524902
2009-05-01,6.954226016998291
2009-05-04,7.081533908843994
2009-05-05,7.037772178649902
2009-05-06,7.07755708694458
2009-05-07,6.8070244789123535
2009-05-08,6.799067497253418
2009-05-11,6.8189616203308105
2009-05-12,6.783154010772705
2009-05-13,6.612084865570068
2009-05-14,6.683696269989014
2009-05-15,6.683696269989014
2009-05-18,6.866702556610107
2009-05-19,6.906485557556152
2009-05-20,6.834873199462891
2009-05-21,6.715521812438965
2009-05-22,6.739391803741455
2009-05-26,6.91444206237793
2009-05-27,6.846808433532715
2009-05-28,6.946269989013672
2009-05-29,7.021859169006348
2009-06-01,7.220778942108154
2009-06-02,7.204862594604492
2009-06-03,7.125295162200928
2009-06-04,7.224759101867676
2009-06-05,7.296367168426514
2009-06-08,7.252603054046631
2009-06-09,7.284431457519531
2009-06-10,7.304323196411133
2009-06-11,7.33217191696167
2009-06-12,7.31227970123291
2009-06-15,7.23668909072876
2009-06-16,7.145188808441162
2009-06-17,7.184971332550049
2009-06-18,7.153146266937256
2009-06-19,7.24146556854248
2009-06-22,7.061625480651856
2009-06-23,7.065625190734863
2009-06-24,7.165533542633057
2009-06-25,7.269438743591309
2009-06-26,7.257453441619873
2009-06-29,7.333382606506348
2009-06-30,7.277430057525635
2009-07-01,7.3094072341918945
2009-07-02,7.125567436218262
2009-07-06,7.105590343475342
2009-07-07,6.929746627807617
2009-07-08,6.933743476867676
2009-07-09,6.977704048156738
2009-07-10,7.005678653717041
2009-07-13,7.137557029724121
2009-07-14,7.145552635192871
2009-07-15,7.413311958312988
2009-07-16,7.52121114730835
2009-07-17,7.593149662017822
2009-07-20,7.661084651947021
2009-07-21,7.7050461769104
2009-07-22,7.749002933502197
2009-07-23,7.900867462158203
2009-07-24,7.852912902832031
2009-07-27,7.852912902832031
2009-07-28,7.868901252746582
2009-07-29,7.860905647277832
2009-07-30,7.900867462158203
2009-07-31,7.87289571762085
2009-08-03,7.980798721313477
2009-08-04,7.956822395324707
2009-08-05,7.884883403778076
2009-08-06,7.828936576843262
2009-08-07,7.908865451812744
2009-08-10,7.87289571762085
2009-08-11,7.760996341705322
2009-08-12,7.916857719421387
2009-08-13,7.952826023101807
2009-08-14,7.876892566680908
2009-08-17,7.68906307220459
2009-08-18,7.804958343505859
2009-08-19,7.824935436248779
2009-08-20,7.912858009338379
2009-08-21,8.028757095336914
2009-08-24,8.004776000976562
2009-08-25,8.024759292602539
2009-08-26,8.0607271194458
2009-08-27,8.07671070098877
2009-08-28,8.104691505432129
2009-08-31,8.000777244567871
2009-09-01,7.836928367614746
2009-09-02,7.852912902832031
2009-09-03,7.88887882232666
2009-09-04,8.028757095336914
2009-09-08,8.088701248168945
2009-09-09,8.148648262023926
2009-09-10,8.260547637939453
2009-09-11,8.268538475036621
2009-09-14,8.24056339263916
2009-09-15,8.296510696411133
2009-09-16,8.360455513000488
2009-09-17,8.328484535217285
2009-09-18,8.379426956176758
2009-09-21,8.343328475952148
2009-09-22,8.387453079223633
2009-09-23,8.387453079223633
2009-09-24,8.307220458984375
2009-09-25,8.25507926940918
2009-09-28,8.391464233398438
2009-09-29,8.347336769104004
2009-09-30,8.371403694152832
2009-10-01,8.122713088989258
2009-10-02,8.122713088989258
2009-10-05,8.190901756286621
2009-10-06,8.33931827545166
2009-10-07,8.323270797729492
2009-10-08,8.375412940979004
2009-10-09,8.431577682495117
2009-10-12,8.435586929321289
2009-10-13,8.467673301696777
2009-10-14,8.567955017089844
2009-10-15,8.551909446716309
2009-10-16,8.471685409545898
2009-10-19,8.563944816589355
2009-10-20,8.535868644714355
2009-10-21,8.539876937866211
2009-10-22,8.579991340637207
2009-10-23,8.55592155456543
2009-10-26,8.499761581420898
2009-10-27,8.455636978149414
2009-10-28,8.331295013427734
2009-10-29,8.491742134094238
2009-10-30,8.26711368560791
2009-11-02,8.3152494430542
2009-11-03,8.283157348632812
2009-11-04,8.331295013427734
2009-11-05,8.511796951293945
2009-11-06,8.523829460144043
2009-11-09,8.720381736755371
2009-11-10,8.7163667678833
2009-11-11,8.768515586853027
2009-11-12,8.704334259033203
2009-11-13,8.784558296203613
2009-11-16,8.880827903747559
2009-11-17,8.920936584472656
2009-11-18,8.872806549072266
2009-11-19,8.744450569152832
2009-11-20,8.700325012207031
2009-11-23,8.852750778198242
2009-11-24,8.836706161499023
2009-11-25,8.852750778198242
2009-11-27,8.70834732055664
2009-11-30,8.72439193725586
2009-12-01,8.864782333374023
2009-12-02,8.852750778198242
2009-12-03,8.856760025024414
2009-12-04,8.912918090820312
2009-12-07,8.89687728881836
2009-12-08,8.816650390625
2009-12-09,8.900884628295898
2009-12-10,8.940999031066895
2009-12-11,8.920936584472656
2009-12-14,8.993145942687988
2009-12-15,8.936985969543457
2009-12-16,8.965063095092773
2009-12-17,8.856760025024414
2009-12-18,8.989205360412598
2009-12-21,9.069717407226562
2009-12-22,9.14217758178711
2009-12-23,9.178406715393066
2009-12-24,9.262943267822266
2009-12-28,9.291126251220703
2009-12-29,9.279047966003418
2009-12-30,9.311253547668455
2009-12-31,9.230741500854492
2010-01-04,9.36761474609375
2010-01-05,9.355535507202148
2010-01-06,9.250868797302246
2010-01-07,9.214642524719238
2010-01-08,9.275025367736816
2010-01-11,9.23879337310791
2010-01-12,9.138148307800291
2010-01-13,9.226717948913574
2010-01-14,9.250868797302246
2010-01-15,9.12204933166504
2010-01-19,9.279047966003418
2010-01-20,9.130102157592772
2010-01-21,9.033486366271973
2010-01-22,8.719487190246582
2010-01-25,8.791949272155762
2010-01-26,8.767794609069824
2010-01-27,8.840255737304688
2010-01-28,8.58664321899414
2010-01-29,8.437692642211914
2010-02-01,8.534309387207031
2010-02-02,8.618846893310547
2010-02-03,8.638978004455566
2010-02-04,8.397439002990723
2010-02-05,8.481976509094238
2010-02-08,8.445747375488281
2010-02-09,8.518206596374512
2010-02-10,8.494050979614258
2010-02-11,8.582616806030273
2010-02-12,8.598721504211426
2010-02-16,8.727537155151367
2010-02-17,8.751693725585938
2010-02-18,8.808051109313965
2010-02-19,8.783899307250977
2010-02-22,8.767794609069824
2010-02-23,8.65910816192627
2010-02-24,8.743639945983887
2010-02-25,8.719487190246582
2010-02-26,8.731565475463867
2010-03-01,8.844281196594238
2010-03-02,8.83220386505127
2010-03-03,8.836230278015137
2010-03-04,8.872461318969727
2010-03-05,8.98115062713623
2010-03-08,9.02945613861084
2010-03-09,9.069717407226562
2010-03-10,9.130102157592772
2010-03-11,9.16633129119873
2010-03-12,9.15827751159668
2010-03-15,9.150229454040527
2010-03-16,9.218664169311523
