date,close
2007-08-01,29.922792434692383
2007-08-02,30.093408584594727
2007-08-03,30.093408584594727
2007-08-06,30.02827262878418
2007-08-07,30.242351531982425
2007-08-08,30.59912109375
2007-08-09,30.568103790283203
2007-08-10,30.506044387817383
2007-08-13,30.72942543029785
2007-08-14,30.490556716918945
2007-08-15,30.66117477416992
2007-08-16,30.620834350585938
2007-08-17,30.93106842041016
2007-08-20,30.636363983154297
2007-08-21,30.478139877319336
2007-08-22,30.713912963867188
2007-08-23,30.900066375732425
2007-08-24,30.977611541748047
2007-08-27,31.17926025390625
2007-08-28,31.0706844329834
2007-08-29,31.19477844238281
2007-08-30,31.259937286376957
2007-08-31,31.542234420776367
2007-09-04,31.76170539855957
2007-09-05,31.77419090270996
2007-09-06,31.755470275878903
2007-09-07,31.39337158203125
2007-09-10,31.527572631835938
2007-09-11,31.78666305541992
2007-09-12,31.93026351928711
2007-09-13,31.81789779663086
2007-09-14,32.11753463745117
2007-09-17,32.264278411865234
2007-09-18,32.49527359008789
2007-09-19,33.116458892822266
2007-09-20,32.304840087890625
2007-09-21,32.3859977722168
2007-09-24,32.60451889038086
2007-09-25,32.68254852294922
2007-09-26,32.56396484375
2007-09-27,32.464046478271484
2007-09-28,32.464046478271484
2007-10-01,32.58810043334961
2007-10-02,32.65095138549805
2007-10-03,32.478179931640625
2007-10-04,32.61638641357422
2007-10-05,32.635223388671875
2007-10-08,32.745147705078125
2007-10-09,32.7702751159668
2007-10-10,32.74201583862305
2007-10-11,32.78914260864258
2007-10-12,32.82370376586914
2007-10-15,32.980735778808594
2007-10-16,32.85511779785156
2007-10-17,32.449920654296875
2007-10-18,32.43421173095703
2007-10-19,32.289695739746094
2007-10-22,31.991321563720703
2007-10-23,32.2583122253418
2007-10-24,32.2583122253418
2007-10-25,32.305423736572266
2007-10-26,32.380767822265625
2007-10-29,32.478179931640625
2007-10-30,32.41535949707031
2007-10-31,32.619529724121094
2007-11-01,32.407691955566406
2007-11-02,32.328670501708984
2007-11-05,32.31285095214844
2007-11-06,32.48039245605469
2007-11-07,32.439300537109375
2007-11-08,32.02829360961914
2007-11-09,32.170555114746094
2007-11-12,32.29701614379883
2007-11-13,32.170555114746094
2007-11-14,32.249610900878906
2007-11-15,32.240108489990234
2007-11-16,32.249610900878906
2007-11-19,32.249610900878906
2007-11-20,31.933422088623047
2007-11-21,31.332683563232425
2007-11-23,31.272640228271484
2007-11-26,31.61724853515625
2007-11-27,31.66468620300293
2007-11-28,31.96502494812012
2007-11-29,32.12312316894531
2007-11-30,32.25275039672852
2007-12-03,32.57793045043945
2007-12-04,32.4538688659668
2007-12-05,32.072052001953125
2007-12-06,32.358402252197266
2007-12-07,32.34250259399414
2007-12-10,32.29476547241211
2007-12-11,32.262943267822266
2007-12-12,32.437950134277344
2007-12-13,32.42204666137695
2007-12-14,32.46975326538086
2007-12-17,32.29476547241211
2007-12-18,32.32658767700195
2007-12-19,32.48567199707031
2007-12-20,32.415672302246094
2007-12-21,32.517486572265625
2007-12-24,32.402931213378906
2007-12-26,32.25975036621094
2007-12-27,32.4725341796875
2007-12-28,32.15576934814453
2007-12-31,32.22616958618164
2008-01-02,31.83581924438477
2008-01-03,31.775043487548828
2008-01-04,31.73984718322754
2008-01-07,31.551063537597656
2008-01-08,31.368682861328125
2008-01-09,31.02633285522461
2008-01-10,31.25669860839844
2008-01-11,31.32388687133789
2008-01-14,31.21510124206543
2008-01-15,31.29508399963379
2008-01-16,31.25989532470703
2008-01-17,31.039119720458984
2008-01-18,31.282304763793945
2008-01-22,31.06471824645996
2008-01-23,31.12553024291992
2008-01-24,31.515878677368164
2008-01-25,31.56385803222656
2008-01-28,31.41986656188965
2008-01-29,31.451889038085938
2008-01-30,31.57345199584961
2008-01-31,31.637426376342773
2008-02-01,31.65485382080078
2008-02-04,31.66130828857422
2008-02-05,31.406814575195312
2008-02-06,31.34238052368164
2008-02-07,31.21031188964844
2008-02-08,30.97515296936035
2008-02-11,30.730344772338867
2008-02-12,30.846330642700195
2008-02-13,30.765783309936523
2008-02-14,30.917177200317383
2008-02-15,30.83987808227539
2008-02-19,30.68202781677246
2008-02-20,30.762571334838867
2008-02-21,30.86886978149414
2008-02-22,30.92365074157715
2008-02-25,31.01702308654785
2008-02-26,31.216758728027344
2008-02-27,31.21031188964844
2008-02-28,31.16522789001465
2008-02-29,31.04602813720703
2008-03-03,31.0544376373291
2008-03-04,31.018808364868164
2008-03-05,31.106332778930664
2008-03-06,31.025287628173828
2008-03-07,30.960447311401367
2008-03-10,30.889116287231445
2008-03-11,30.96693992614746
2008-03-12,30.960447311401367
2008-03-13,30.74322891235352
2008-03-14,30.558443069458008
2008-03-17,30.415790557861328
2008-03-18,30.86319732666016
2008-03-19,30.895606994628903
2008-03-20,31.041519165039062
2008-03-24,31.27814292907715
2008-03-25,31.359188079833984
2008-03-26,31.28463554382324
2008-03-27,31.18412208557129
2008-03-28,31.20035743713379
2008-03-31,31.339752197265625
2008-04-01,31.47745704650879
2008-04-02,31.493799209594727
2008-04-03,31.43831825256348
2008-04-04,31.55904960632324
2008-04-07,31.81034278869629
2008-04-08,31.918045043945312
2008-04-09,31.640628814697266
2008-04-10,31.7548885345459
2008-04-11,31.50030899047852
2008-04-14,31.61129570007324
2008-04-15,31.60803604125977
2008-04-16,31.74509620666504
2008-04-17,31.7777099609375
2008-04-18,31.99313163757324
2008-04-21,31.940902709960938
2008-04-22,31.98332977294922
2008-04-23,32.11388397216797
2008-04-24,32.12364959716797
2008-04-25,32.277076721191406
2008-04-28,32.466346740722656
2008-04-29,32.371700286865234
2008-04-30,32.40436935424805
2008-05-01,33.092987060546875
2008-05-02,32.758201599121094
2008-05-05,32.705657958984375
2008-05-06,32.47259521484375
2008-05-07,32.4955940246582
2008-05-08,32.42662811279297
2008-05-09,32.4955940246582
2008-05-12,32.45293045043945
2008-05-13,32.44306182861328
2008-05-14,32.397125244140625
2008-05-15,32.48244094848633
2008-05-16,32.528419494628906
2008-05-19,32.65641784667969
2008-05-20,32.59406661987305
2008-05-21,32.53496170043945
2008-05-22,32.485721588134766
2008-05-23,32.292083740234375
2008-05-27,32.11155700683594
2008-05-28,32.26911544799805
2008-05-29,32.23628616333008
2008-05-30,32.23957824707031
2008-06-02,31.973276138305664
2008-06-03,31.996400833129883
2008-06-04,31.96337127685547
2008-06-05,32.10212326049805
2008-06-06,32.012943267822266
2008-06-09,32.11534881591797
2008-06-10,32.12857437133789
2008-06-11,32.121952056884766
2008-06-12,32.06907653808594
2008-06-13,32.21116256713867
2008-06-16,31.76515007019043
2008-06-17,31.821332931518555
2008-06-18,31.89068603515625
2008-06-19,31.689180374145508
2008-06-20,31.563627243041992
2008-06-23,31.4480037689209
2008-06-24,31.31583404541016
2008-06-25,31.421554565429688
2008-06-26,31.17381858825684
2008-06-27,31.087900161743164
2008-06-30,31.05485725402832
2008-07-01,31.02192687988281
2008-07-02,30.998628616333008
2008-07-03,30.98530960083008
2008-07-07,31.01194190979004
2008-07-08,30.92877578735352
2008-07-09,30.822311401367188
2008-07-10,30.862232208251957
2008-07-11,30.822311401367188
2008-07-14,30.74911880493164
2008-07-15,30.27339172363281
2008-07-16,30.373214721679688
2008-07-17,30.463003158569336
2008-07-18,30.952062606811523
2008-07-21,31.10509490966797
2008-07-22,31.211545944213867
2008-07-23,31.128358840942383
2008-07-24,31.20157623291016
2008-07-25,31.268089294433597
2008-07-28,31.16162109375
2008-07-29,31.168291091918945
2008-07-30,31.17493438720703
2008-07-31,31.23813247680664
2008-08-01,31.098434448242188
2008-08-04,30.884037017822266
2008-08-05,31.10178565979004
2008-08-06,30.894067764282227
2008-08-07,30.857215881347656
2008-08-08,30.910823822021484
2008-08-11,30.82369804382324
2008-08-12,30.9443416595459
2008-08-13,30.99123191833496
2008-08-14,30.99123191833496
2008-08-15,31.06157493591309
2008-08-18,30.99123191833496
2008-08-19,31.05154228210449
2008-08-20,31.044849395751957
2008-08-21,31.00127220153809
2008-08-22,30.82369804382324
2008-08-25,30.99123191833496
2008-08-26,30.82369804382324
2008-08-27,30.857215881347656
2008-08-28,30.90079116821289
2008-08-29,30.95773696899414
2008-09-02,30.9644775390625
2008-09-03,31.065683364868164
2008-09-04,31.20058822631836
2008-09-05,31.1735897064209
2008-09-08,31.136499404907227
2008-09-09,31.20396423339844
2008-09-10,31.031923294067383
2008-09-11,31.031923294067383
2008-09-12,31.031923294067383
2008-09-15,29.891849517822266
2008-09-16,29.2037353515625
2008-09-17,27.44975852966309
2008-09-18,29.61526298522949
2008-09-19,29.9930362701416
2008-09-22,29.966045379638672
2008-09-23,29.67259979248047
2008-09-24,29.939054489135746
2008-09-25,29.176759719848636
2008-09-26,29.07557678222656
2008-09-29,26.72118377685547
2008-09-30,27.658912658691406
2008-10-01,28.863080978393555
2008-10-02,28.111328125
2008-10-03,28.009254455566406
2008-10-06,26.9921817779541
2008-10-07,26.536346435546875
2008-10-08,25.427398681640625
2008-10-09,24.835506439208984
2008-10-10,23.17890739440918
2008-10-13,26.022686004638672
2008-10-14,26.19277000427246
2008-10-15,25.049835205078125
2008-10-16,24.100759506225582
2008-10-17,23.81161499023437
2008-10-20,24.28785896301269
2008-10-21,24.14836311340332
2008-10-22,23.94770050048828
2008-10-23,24.35249328613281
2008-10-24,23.743593215942383
2008-10-27,22.53599739074707
2008-10-28,22.791120529174805
2008-10-29,23.82863426208496
2008-10-30,24.48175430297852
2008-10-31,24.49195098876953
2008-11-03,24.69114875793457
2008-11-04,24.969388961791992
2008-11-05,24.763288497924805
2008-11-06,24.763288497924805
2008-11-07,25.020864486694336
2008-11-10,25.02432632446289
2008-11-11,24.97965812683105
2008-11-12,24.625904083251957
2008-11-13,24.49539566040039
2008-11-14,24.19658660888672
2008-11-17,23.822206497192383
2008-11-18,23.32076835632324
2008-11-19,22.5239372253418
2008-11-20,21.77520179748535
2008-11-21,21.991579055786133
2008-11-24,22.091175079345703
2008-11-25,22.32130622863769
2008-11-26,22.83991432189941
2008-11-28,22.754053115844727
2008-12-01,22.284751892089844
2008-12-02,22.52427673339844
2008-12-03,22.527746200561523
2008-12-04,22.39582252502441
2008-12-05,22.40624237060547
2008-12-08,22.66657829284668
2008-12-09,22.496501922607425
2008-12-10,22.479148864746094
2008-12-11,22.30558967590332
2008-12-12,22.614511489868164
2008-12-15,22.496501922607425
2008-12-16,22.913055419921875
2008-12-17,23.499666213989254
2008-12-18,24.86381721496582
2008-12-19,24.697221755981445
2008-12-22,25.68646240234375
2008-12-23,26.061368942260746
2008-12-24,25.65176010131836
2008-12-26,26.14119911193848
2008-12-29,26.31737327575684
2008-12-30,26.39775657653809
2008-12-31,26.56904602050781
2009-01-02,26.48516845703125
2009-01-05,27.76449012756348
2009-01-06,27.998682022094727
2009-01-07,27.49185943603516
2009-01-08,27.09337615966797
2009-01-09,27.49185943603516
2009-01-12,26.89413452148437
2009-01-13,26.79627799987793
2009-01-14,26.453712463378903
2009-01-15,26.34881591796875
2009-01-16,26.562057495117188
2009-01-20,26.107650756835938
2009-01-21,26.11113739013672
2009-01-22,26.04122543334961
2009-01-23,25.62527084350586
2009-01-26,25.69167709350586
2009-01-27,25.929384231567383
2009-01-28,26.848670959472656
2009-01-29,26.181062698364254
2009-01-30,26.29990577697754
2009-02-02,25.739564895629883
2009-02-03,25.785463333129883
2009-02-04,25.76426887512207
2009-02-05,25.552425384521484
2009-02-06,26.067928314208984
2009-02-09,26.26915168762207
2009-02-10,26.09617805480957
2009-02-11,26.03614044189453
2009-02-12,25.954927444458008
2009-02-13,26.05731773376465
2009-02-17,25.393518447875977
2009-02-18,25.241718292236328
2009-02-19,25.368816375732425
2009-02-20,24.99810218811035
2009-02-23,24.369592666625977
2009-02-24,24.715633392333984
2009-02-25,24.5955867767334
2009-02-26,24.108325958251957
2009-02-27,23.74463653564453
2009-03-02,23.25178337097168
2009-03-03,23.344587326049805
2009-03-04,23.34100151062012
2009-03-05,22.234638214111328
2009-03-06,22.12755584716797
2009-03-09,21.99907112121582
2009-03-10,23.08761405944824
2009-03-11,23.455219268798828
2009-03-12,23.84423446655273
2009-03-13,23.897754669189453
2009-03-16,24.033357620239254
2009-03-17,23.897754669189453
2009-03-18,24.4473934173584
2009-03-19,24.233251571655277
2009-03-20,24.18685531616211
2009-03-23,24.686504364013672
2009-03-24,24.732908248901367
2009-03-25,24.864953994750977
2009-03-26,25.250394821166992
2009-03-27,24.993427276611328
2009-03-30,23.82280731201172
2009-03-31,24.197568893432617
2009-04-01,24.2358341217041
2009-04-02,25.11714172363281
2009-04-03,25.47112846374512
2009-04-06,25.388032913208008
2009-04-07,25.0954647064209
2009-04-08,25.39165496826172
2009-04-09,26.114028930664062
2009-04-13,26.0959529876709
2009-04-14,25.962308883666992
2009-04-15,26.18265914916992
2009-04-16,26.5980224609375
2009-04-17,27.17952919006348
2009-04-20,26.186262130737305
2009-04-21,26.482437133789062
2009-04-22,26.60884475708008
2009-04-23,26.57995986938477
2009-04-24,26.99172019958496
2009-04-27,26.77863121032715
2009-04-28,26.83638381958008
2009-04-29,27.334857940673828
2009-04-30,27.54794311523437
2009-05-01,27.50462913513184
2009-05-04,27.43910026550293
2009-05-05,27.67569923400879
2009-05-06,27.905054092407227
2009-05-07,27.446407318115234
2009-05-08,27.93781852722168
2009-05-11,27.792205810546875
2009-05-12,27.901416778564453
2009-05-13,27.537376403808597
2009-05-14,27.24618911743164
2009-05-15,26.863962173461918
2009-05-18,27.43546295166016
2009-05-19,27.617494583129883
2009-05-20,28.02517509460449
2009-05-21,27.664804458618164
2009-05-22,28.046998977661133
2009-05-26,27.97420692443848
2009-05-27,28.02517509460449
2009-05-28,28.123458862304688
2009-05-29,28.3345890045166
2009-06-01,29.00503921508789
2009-06-02,28.920557022094727
2009-06-03,28.75522804260254
2009-06-04,28.84339714050293
2009-06-05,28.93525505065918
2009-06-08,28.98669815063477
2009-06-09,29.041791915893555
2009-06-10,29.078521728515625
2009-06-11,29.144672393798828
2009-06-12,29.29529190063477
2009-06-15,28.86177444458008
2009-06-16,28.58622932434082
2009-06-17,28.420886993408203
2009-06-18,28.69277000427246
2009-06-19,28.72216796875
2009-06-22,28.332761764526367
2009-06-23,28.38049697875977
2009-06-24,28.523775100708008
2009-06-25,28.79564666748047
2009-06-26,28.788280487060547
2009-06-29,29.148334503173828
2009-06-30,29.284276962280277
2009-07-01,29.35658836364746
2009-07-02,28.844921112060547
2009-07-06,28.414840698242188
2009-07-07,28.01813125610352
2009-07-08,28.18867492675781
2009-07-09,28.592819213867188
2009-07-10,28.374080657958984
2009-07-13,28.437074661254883
2009-07-14,28.548311233520508
2009-07-15,29.178617477416992
2009-07-16,29.267597198486328
2009-07-17,29.293540954589844
2009-07-20,29.70137023925781
2009-07-21,29.845966339111328
2009-07-22,29.88303565979004
2009-07-23,30.187049865722656
2009-07-24,30.36502456665039
2009-07-27,30.42063331604004
2009-07-28,30.454011917114254
2009-07-29,30.55780601501465
2009-07-30,30.809947967529297
2009-07-31,31.310457229614254
2009-08-03,31.369892120361328
2009-08-04,31.30259895324707
2009-08-05,31.201635360717773
2009-08-06,30.954896926879883
2009-08-07,31.171724319458008
2009-08-10,31.31381225585937
2009-08-11,31.239051818847656
2009-08-12,31.160512924194336
2009-08-13,30.764204025268555
2009-08-14,30.610898971557617
2009-08-17,29.86311912536621
2009-08-18,30.379085540771484
2009-08-19,30.50247383117676
2009-08-20,30.40896415710449
2009-08-21,30.82400894165039
2009-08-24,30.663225173950195
2009-08-25,30.65951156616211
2009-08-26,30.77914428710937
2009-08-27,30.62210464477539
2009-08-28,30.77541732788086
2009-08-31,30.77914428710937
2009-09-01,30.489900588989254
2009-09-02,30.327735900878903
2009-09-03,30.52383041381836
2009-09-04,30.75765609741211
2009-09-08,31.19511604309082
2009-09-09,30.900972366333008
2009-09-10,31.37990951538086
2009-09-11,31.677812576293945
2009-09-14,31.71552276611328
2009-09-15,31.941795349121094
2009-09-16,32.35285186767578
2009-09-17,32.409427642822266
2009-09-18,32.31890869140625
2009-09-21,32.3377799987793
2009-09-22,32.30006790161133
2009-09-23,32.398128509521484
2009-09-24,32.458465576171875
2009-09-25,32.35285186767578
2009-09-28,32.60929870605469
2009-09-29,32.57160568237305
2009-09-30,32.56404495239258
2009-10-01,31.706636428833008
2009-10-02,31.71805763244629
2009-10-05,32.14391326904297
2009-10-06,32.03364562988281
2009-10-07,32.269378662109375
2009-10-08,32.474693298339844
2009-10-09,32.600181579589844
2009-10-12,32.59257125854492
2009-10-13,32.58493423461914
2009-10-14,32.7142333984375
2009-10-15,32.706626892089844
2009-10-16,32.702816009521484
2009-10-19,32.710453033447266
2009-10-20,32.771263122558594
2009-10-21,32.82829284667969
2009-10-22,33.079227447509766
2009-10-23,33.02219772338867
2009-10-26,33.04121398925781
2009-10-27,32.78267288208008
2009-10-28,32.24274826049805
2009-10-29,32.695220947265625
2009-10-30,32.38724136352539
2009-11-02,32.64142608642578
2009-11-03,32.71428298950195
2009-11-04,32.76410675048828
2009-11-05,32.79094696044922
2009-11-06,32.82162094116211
2009-11-09,32.95197677612305
2009-11-10,32.940460205078125
2009-11-11,32.95963287353516
2009-11-12,32.99797439575195
2009-11-13,32.932804107666016
2009-11-16,33.08613204956055
2009-11-17,33.07848358154297
2009-11-18,32.99415588378906
2009-11-19,33.06315231323242
2009-11-20,33.05547332763672
2009-11-23,33.0209846496582
2009-11-24,33.0401496887207
2009-11-25,33.05547332763672
2009-11-27,32.82545852661133
2009-11-30,32.932804107666016
2009-12-01,33.09577560424805
2009-12-02,33.130523681640625
2009-12-03,33.17300796508789
2009-12-04,33.30816650390625
2009-12-07,33.35063552856445
2009-12-08,33.38927459716797
2009-12-09,33.38927459716797
2009-12-10,33.55531692504883
2009-12-11,33.57462310791016
2009-12-14,33.8449592590332
2009-12-15,33.81022262573242
2009-12-16,33.8874397277832
2009-12-17,33.86813735961914
2009-12-18,33.84882736206055
2009-12-21,33.9492301940918
2009-12-22,34.02260208129883
2009-12-23,34.103736877441406
2009-12-24,34.23115158081055
2009-12-28,34.1307373046875
2009-12-29,33.94802474975586
2009-12-30,34.09186553955078
2009-12-31,34.146278381347656
2010-01-04,34.41450500488281
2010-01-05,34.577789306640625
2010-01-06,34.667205810546875
2010-01-07,34.80712127685547
2010-01-08,34.86156463623047
2010-01-11,34.83045196533203
2010-01-12,34.65163040161133
2010-01-13,34.729373931884766
2010-01-14,34.76824951171875
2010-01-15,34.628299713134766
2010-01-19,34.64385986328125
2010-01-20,34.59334182739258
2010-01-21,34.05299377441406
2010-01-22,33.73033905029297
2010-01-25,33.7808837890625
2010-01-26,33.823631286621094
2010-01-27,33.835304260253906
2010-01-28,33.691463470458984
2010-01-29,33.52041244506836
2010-02-01,33.68220520019531
2010-02-02,33.784053802490234
2010-02-03,33.95642852783203
2010-02-04,33.474586486816406
2010-02-05,33.27871322631836
2010-02-08,33.13377380371094
2010-02-09,33.200382232666016
2010-02-10,32.7537727355957
2010-02-11,32.886966705322266
2010-02-12,32.86737823486328
2010-02-16,33.192527770996094
2010-02-17,33.4471549987793
2010-02-18,33.76446914672852
2010-02-19,33.99169158935547
2010-02-22,34.0347900390625
2010-02-23,33.78797912597656
2010-02-24,33.91728591918945
2010-02-25,33.921173095703125
2010-02-26,34.14839553833008
2010-03-01,34.17443084716797
2010-03-02,34.39543533325195
2010-03-03,34.43097305297852
2010-03-04,34.458580017089844
2010-03-05,34.66383743286133
2010-03-08,34.67172622680664
2010-03-09,34.82168960571289
2010-03-10,34.83352279663086
2010-03-11,34.80196762084961
2010-03-12,34.80987548828125
2010-03-15,34.77037811279297
2010-03-16,34.888771057128906
2010-03-17,34.888771057128906
2010-03-18,34.940093994140625
2010-03-19,34.76642990112305
2010-03-22,34.93220901489258
2010-03-23,34.928279876708984
2010-03-24,34.90852737426758
2010-03-25,34.99140167236328
2010-03-26,34.97957229614258
2010-03-29,35.02298355102539
2010-03-30,34.98746490478516
2010-03-31,34.87696838378906
2010-04-01,34.79264068603516
2010-04-05,34.77674102783203
2010-04-06,35.003414154052734
2010-04-07,35.05508804321289
2010-04-08,35.1147346496582
2010-04-09,35.16641998291016
2010-04-12,35.17438125610352
2010-04-13,35.26979446411133
2010-04-14,35.3652458190918
2010-04-15,35.460689544677734
2010-04-16,35.17438125610352
2010-04-19,35.10679626464844
2010-04-20,35.4845085144043
2010-04-21,35.488521575927734
2010-04-22,35.38514709472656
2010-04-23,35.6157341003418
2010-04-26,35.6157341003418
2010-04-27,35.16641998291016
2010-04-28,35.19029235839844
2010-04-29,35.432838439941406
2010-04-30,35.54815673828125
2010-05-03,35.544166564941406
2010-05-04,35.17970657348633
2010-05-05,34.69911193847656
2010-05-06,33.83800506591797
2010-05-07,33.83401870727539
2010-05-10,34.466835021972656
2010-05-11,34.4267692565918
2010-05-12,34.84730529785156
2010-05-13,34.63099670410156
2010-05-14,34.43075180053711
2010-05-17,34.38672637939453
2010-05-18,34.31462478637695
2010-05-19,34.1143798828125
2010-05-20,33.097110748291016
2010-05-21,33.761940002441406
2010-05-24,33.813987731933594
2010-05-25,33.77394485473633
2010-05-26,33.36944580078125
2010-05-27,33.83000946044922
2010-05-28,33.886077880859375
2010-06-01,33.72587203979492
2010-06-02,33.899410247802734
2010-06-03,33.911502838134766
2010-06-04,33.72183990478516
2010-06-07,33.487762451171875
2010-06-08,33.54022979736328
2010-06-09,33.612892150878906
2010-06-10,33.95589065551758
2010-06-11,34.00434494018555
2010-06-14,34.048702239990234
2010-06-15,34.379661560058594
2010-06-16,34.407901763916016
2010-06-17,34.66618728637695
2010-06-18,34.81550598144531
2010-06-21,34.94059753417969
2010-06-22,34.69039535522461
2010-06-23,34.66618728637695
2010-06-24,34.42805862426758
2010-06-25,34.585479736328125
2010-06-28,34.662147521972656
2010-06-29,34.31507110595703
2010-06-30,34.26260757446289
2010-07-01,34.426456451416016
2010-07-02,34.43458557128906
2010-07-06,34.706974029541016
2010-07-07,35.12571334838867
2010-07-08,35.28835678100586
2010-07-09,35.20704650878906
2010-07-12,35.17858123779297
2010-07-13,35.45094299316406
2010-07-14,35.41845703125
2010-07-15,35.471275329589844
2010-07-16,35.255794525146484
2010-07-19,35.373714447021484
2010-07-20,35.65829086303711
2010-07-21,35.642024993896484
2010-07-22,35.95914840698242
2010-07-23,36.12176132202149
2010-07-26,36.138031005859375
2010-07-27,36.089237213134766
2010-07-28,36.011993408203125
2010-07-29,36.12176132202149
2010-07-30,36.02825927734375
2010-08-02,36.21612930297852
2010-08-03,36.21612930297852
2010-08-04,36.19565200805664
2010-08-05,36.1793098449707
2010-08-06,36.17110824584961
2010-08-09,36.10559844970703
2010-08-10,36.09332275390625
2010-08-11,35.62262725830078
2010-08-12,35.499813079833984
2010-08-13,35.65536880493164
2010-08-16,35.70041275024414
2010-08-17,35.835472106933594
2010-08-18,35.89685821533203
2010-08-19,35.823177337646484
2010-08-20,35.90914535522461
2010-08-23,35.90914535522461
2010-08-24,35.72087097167969
2010-08-25,35.671722412109375
2010-08-26,35.62262725830078
2010-08-27,35.61853790283203
2010-08-30,35.68402862548828
2010-08-31,35.671722412109375
2010-09-01,36.05721664428711
2010-09-02,36.11492156982422
2010-09-03,36.222129821777344
2010-09-07,36.16853332519531
2010-09-08,36.17676162719727
2010-09-09,36.32106399536133
2010-09-10,36.41590118408203
2010-09-13,36.60553359985352
2010-09-14,36.597286224365234
2010-09-15,36.56429290771485
2010-09-16,36.62615203857422
2010-09-17,36.69209671020508
2010-09-20,36.74981689453125
2010-09-21,36.68798828125
2010-09-22,36.5395736694336
2010-09-23,36.44474411010742
2010-09-24,36.58904266357422
2010-09-27,36.65088272094727
2010-09-28,36.70448684692383
2010-09-29,36.791046142578125
2010-09-30,36.97656631469727
2010-10-01,37.02512741088867
2010-10-04,36.896480560302734
2010-10-05,37.02930068969727
2010-10-06,36.99609375
2010-10-07,37.07078552246094
2010-10-08,37.19525146484375
2010-10-11,37.27412414550781
2010-10-12,37.24093246459961
2010-10-13,37.36541366577149
2010-10-14,37.186973571777344
2010-10-15,37.28239440917969
2010-10-18,37.23265838623047
2010-10-19,37.22846984863281
2010-10-20,37.34465026855469
2010-10-21,37.28656768798828
2010-10-22,37.45671844482422
2010-10-25,37.60194396972656
2010-10-26,37.66007995605469
2010-10-27,37.61857223510742
2010-10-28,37.63928985595703
2010-10-29,37.655887603759766
2010-11-01,37.58532333374024
2010-11-02,37.76909637451172
2010-11-03,37.89444351196289
2010-11-04,38.38739013671875
2010-11-05,38.34561538696289
2010-11-08,38.23279571533203
2010-11-09,38.12419891357422
2010-11-10,37.810882568359375
2010-11-11,37.66048049926758
2010-11-12,37.52264022827149
2010-11-15,37.45164108276367
2010-11-16,37.03807067871094
2010-11-17,37.22604370117188
2010-11-18,37.69810485839844
2010-11-19,37.685577392578125
2010-11-22,37.4223861694336
2010-11-23,36.90854644775391
2010-11-24,37.12995529174805
2010-11-26,36.99627304077149
2010-11-29,37.09236145019531
2010-11-30,37.17588806152344
2010-12-01,37.51991271972656
2010-12-02,37.54093551635742
2010-12-03,37.60401153564453
2010-12-06,37.582984924316406
2010-12-07,37.77643585205078
2010-12-08,37.65449523925781
2010-12-09,37.57457733154297
2010-12-10,37.591407775878906
2010-12-13,37.40214157104492
2010-12-14,37.58720016479492
2010-12-15,37.43999481201172
2010-12-16,37.57878494262695
2010-12-17,37.63343811035156
2010-12-20,37.70074462890625
