date,close
2025-07-31,4.525000095367432
2025-08-01,4.059999942779541
2025-08-04,4.21999979019165
2025-08-05,4.699999809265137
2025-08-06,4.75
2025-08-07,4.949999809265137
2025-08-08,4.934999942779541
2025-08-11,4.659999847412109
2025-08-12,4.800000190734863
2025-08-13,5.0
2025-08-14,4.929999828338623
2025-08-15,4.849999904632568
2025-08-18,4.760000228881836
2025-08-19,4.769999980926514
2025-08-20,4.75
2025-08-21,4.835000038146973
2025-08-22,4.800000190734863
2025-08-25,5.050000190734863
2025-08-26,5.0
2025-08-27,4.75
2025-08-28,4.75
2025-08-29,4.449999809265137
2025-09-02,4.869999885559082
2025-09-03,4.820000171661377
2025-09-04,4.75
2025-09-05,4.5
2025-09-08,4.550000190734863
2025-09-09,4.599999904632568
2025-09-10,4.730000019073486
2025-09-11,5.75
2025-09-12,5.175000190734863
2025-09-15,4.664999961853027
2025-09-16,4.514999866485596
2025-09-17,4.574999809265137
2025-09-18,4.545000076293945
2025-09-19,4.550000190734863
2025-09-22,4.454999923706055
2025-09-23,4.429999828338623
2025-09-24,4.400000095367432
2025-09-25,4.409999847412109
2025-09-26,4.304999828338623
2025-09-29,4.349999904632568
2025-09-30,4.445000171661377
2025-10-01,4.800000190734863
2025-10-02,4.724999904632568
2025-10-03,4.940000057220459
2025-10-06,4.889999866485596
2025-10-07,4.804999828338623
2025-10-08,4.764999866485596
2025-10-09,4.804999828338623
2025-10-10,4.460000038146973
2025-10-13,4.349999904632568
2025-10-14,4.204999923706055
2025-10-15,4.449999809265137
2025-10-16,4.28000020980835
2025-10-17,4.159999847412109
2025-10-20,4.204999923706055
2025-10-21,3.880000114440918
2025-10-22,3.795000076293945
2025-10-23,3.890000104904175
2025-10-24,4.054999828338623
2025-10-27,4.199999809265137
2025-10-28,3.950000047683716
2025-10-29,4.050000190734863
2025-10-30,3.75
2025-10-31,3.765000104904175
2025-11-03,3.640000104904175
2025-11-04,3.265000104904175
2025-11-05,3.375
2025-11-06,3.200000047683716
2025-11-07,3.0999999046325684
2025-11-10,3.125
2025-11-11,2.9549999237060547
2025-11-12,2.994999885559082
2025-11-13,2.694999933242798
2025-11-14,2.809999942779541
2025-11-17,2.9200000762939453
2025-11-18,2.914999961853028
2025-11-19,2.914999961853028
2025-11-20,2.7149999141693115
2025-11-21,2.75
2025-11-24,3.049999952316284
2025-11-25,3.0
2025-11-26,3.049999952316284
2025-11-28,3.065000057220459
2025-12-01,2.930000066757202
2025-12-02,2.930000066757202
2025-12-03,2.680000066757202
2025-12-04,2.7300000190734863
2025-12-05,2.6600000858306885
2025-12-08,2.75
2025-12-09,2.7950000762939453
2025-12-10,2.6050000190734863
2025-12-11,2.615000009536743
2025-12-12,2.4749999046325684
2025-12-15,2.434999942779541
2025-12-16,2.450000047683716
2025-12-17,2.2249999046325684
2025-12-18,2.200000047683716
2025-12-19,2.025000095367432
2025-12-22,2.275000095367432
2025-12-23,2.650000095367432
2025-12-24,2.775000095367432
2025-12-26,3.650000095367432
2025-12-29,2.450000047683716
2025-12-30,2.505000114440918
2025-12-31,2.299999952316284
2026-01-02,2.200000047683716
2026-01-05,2.490000009536743
2026-01-06,2.3499999046325684
2026-01-07,2.194999933242798
2026-01-08,2.3499999046325684
2026-01-09,2.25
2026-01-12,2.299999952316284
2026-01-13,2.2850000858306885
2026-01-14,2.200000047683716
2026-01-15,2.200000047683716
2026-01-16,2.150000095367432
2026-01-20,2.119999885559082
2026-01-21,2.0
2026-01-22,2.0
2026-01-23,2.009999990463257
2026-01-26,2.095000028610229
2026-01-27,2.0999999046325684
2026-01-28,2.525000095367432
2026-01-29,2.444999933242798
2026-01-30,2.3399999141693115
2026-02-02,2.184999942779541
2026-02-03,2.180000066757202
2026-02-04,2.0999999046325684
2026-02-05,1.950000047683716
2026-02-06,1.950000047683716
2026-02-09,2.1050000190734863
2026-02-10,1.9850000143051147
2026-02-11,2.0199999809265137
2026-02-12,2.0450000762939453
2026-02-13,2.095000028610229
2026-02-17,1.950000047683716
2026-02-18,1.965000033378601
2026-02-19,1.7999999523162842
2026-02-20,1.899999976158142
2026-02-23,1.850000023841858
2026-02-24,1.850000023841858
2026-02-25,1.950000047683716
2026-02-26,2.049999952316284
2026-02-27,1.875
2026-03-02,2.049999952316284
2026-03-03,2.0999999046325684
2026-03-04,3.119999885559082
2026-03-05,2.5999999046325684
2026-03-06,2.400000095367432
2026-03-09,2.3499999046325684
2026-03-10,2.5
2026-03-11,2.3499999046325684
2026-03-12,2.2300000190734863
2026-03-13,2.2249999046325684
2026-03-16,2.184999942779541
2026-03-17,2.119999885559082
2026-03-18,2.125
2026-03-19,2.069999933242798
2026-03-20,2.049999952316284
2026-03-23,1.8899999856948853
2026-03-24,1.850000023841858
2026-03-25,1.8949999809265137
2026-03-26,1.830000042915344
2026-03-27,1.975000023841858
2026-03-30,1.5499999523162842
2026-03-31,1.4049999713897705
2026-04-01,1.399999976158142
2026-04-02,1.25
2026-04-06,1.2549999952316284
2026-04-07,1.3250000476837158
2026-04-08,1.3700000047683716
2026-04-09,1.0549999475479126
2026-04-10,1.0499999523162842
2026-04-13,1.2000000476837158
2026-04-14,1.340000033378601
2026-04-15,1.6799999475479126
2026-04-16,1.5099999904632568
2026-04-17,1.409999966621399
2026-04-20,1.3700000047683716
2026-04-21,1.3300000429153442
2026-04-22,1.3700000047683716
2026-04-23,1.3769999742507937
2026-04-24,1.3600000143051147
2026-04-27,1.399999976158142
2026-04-28,1.440000057220459
2026-04-29,1.3899999856948853
2026-04-30,1.340000033378601
2026-05-01,1.3600000143051147
2026-05-04,1.4199999570846558
2026-05-05,1.6440000534057615
2026-05-06,1.600000023841858
2026-05-07,1.6100000143051147
2026-05-08,1.7300000190734863
2026-05-11,1.919999957084656
2026-05-12,1.9900000095367432
2026-05-13,1.9700000286102293
2026-05-14,1.909999966621399
2026-05-15,1.850000023841858
2026-05-18,1.7699999809265137
2026-05-19,1.6799999475479126
2026-05-20,1.6480000019073486
2026-05-21,1.825999975204468
2026-05-22,1.8799999952316284
2026-05-26,1.7100000381469729
2026-05-27,2.009999990463257
2026-05-28,2.119999885559082
2026-05-29,2.069999933242798
2026-06-01,2.049999952316284
2026-06-02,2.095000028610229
2026-06-03,2.0899999141693115
2026-06-04,2.0299999713897705
2026-06-05,2.049999952316284
2026-06-08,2.0
2026-06-09,2.039999961853028
2026-06-10,2.359999895095825
2026-06-11,2.4649999141693115
2026-06-12,2.190000057220459
2026-06-15,2.5199999809265137
2026-06-16,2.5199999809265137
2026-06-17,2.940000057220459
2026-06-18,3.049999952316284
2026-06-22,2.819999933242798
2026-06-23,2.859999895095825
2026-06-24,2.8299999237060547
2026-06-25,2.819999933242798
2026-06-26,2.8299999237060547
2026-06-29,2.880000114440918
2026-06-30,2.819999933242798
2026-07-01,2.809999942779541
2026-07-02,2.809999942779541
2026-07-06,2.970000028610229
2026-07-07,2.0299999713897705
2026-07-08,2.069999933242798
2026-07-09,2.039999961853028
2026-07-10,1.9700000286102293
2026-07-13,2.390000104904175
2026-07-14,2.470000028610229
2026-07-15,2.390000104904175
2026-07-16,2.309999942779541
2026-07-17,2.0999999046325684
2026-07-20,2.440000057220459
2026-07-21,2.390000104904175
2026-07-22,2.244999885559082
2026-07-23,2.2799999713897705
2026-07-24,2.109999895095825
2026-07-27,2.364000082015991
2026-07-28,2.039999961853028
2026-07-29,2.0999999046325684
2026-07-30,2.0199999809265137
2026-07-31,2.299999952316284
2026-08-03,2.424000024795532
2026-08-04,2.299999952316284
2026-08-05,2.630000114440918
2026-08-06,2.7239999771118164
2026-08-07,2.299999952316284
2026-08-10,2.3299999237060547
2026-08-11,2.0299999713897705
2026-08-12,1.6299999952316284
2026-08-13,1.6299999952316284
2026-08-14,1.440000057220459
2026-08-17,2.0199999809265137
2026-08-18,2.220000028610229
2026-08-19,2.200000047683716
2026-08-20,2.200000047683716
2026-08-21,2.069999933242798
2026-08-24,1.9800000190734863
2026-08-25,1.9800000190734863
2026-08-26,1.899999976158142
2026-08-27,1.8899999856948853
2026-08-28,1.7200000286102295
2026-08-31,2.0199999809265137
2026-09-01,1.9700000286102293
2026-09-02,2.0199999809265137
2026-09-03,2.059999942779541
2026-09-04,2.039999961853028
2026-09-08,1.919999957084656
2026-09-09,1.8799999952316284
2026-09-10,1.8600000143051147
2026-09-11,2.0299999713897705
2026-09-14,1.9700000286102293
2026-09-15,1.9800000190734863
2026-09-16,
2026-09-17,2.1500000953674316
2026-09-18,2.2100000381469727
