date,close,high,low,open,volume
2006-12-21,12.284000396728516,12.343999862670898,12.27400016784668,12.34000015258789,482000
2006-12-22,12.317999839782717,12.362000465393066,12.28600025177002,12.289999961853027,276000
2006-12-26,12.394000053405762,12.5,12.383999824523926,12.449999809265137,217500
2006-12-27,12.47599983215332,12.491999626159668,12.4399995803833,12.458000183105469,519000
2006-12-28,12.609999656677246,12.616000175476074,12.553999900817873,12.592000007629396,539000
2006-12-29,12.649999618530272,12.661999702453612,12.592000007629396,12.597999572753906,879000
2007-01-03,12.460000038146973,12.803999900817873,12.413999557495115,12.751999855041504,1381000
2007-01-04,12.343999862670898,12.501999855041504,12.31999969482422,12.420000076293944,804500
2007-01-05,12.041999816894531,12.161999702453612,11.9399995803833,12.161999702453612,1937000
2007-01-08,12.107999801635742,12.11400032043457,11.982000350952148,12.06999969482422,1117000
2007-01-09,12.187999725341797,12.223999977111816,12.034000396728516,12.034000396728516,806500
2007-01-10,12.140000343322754,12.163999557495115,12.02400016784668,12.109999656677246,787000
2007-01-11,12.149999618530272,12.215999603271484,12.118000030517578,12.156000137329102,625000
2007-01-12,12.4399995803833,12.45400047302246,12.187999725341797,12.208000183105469,941500
2007-01-16,12.399999618530272,12.470000267028809,12.359999656677246,12.470000267028809,686000
2007-01-17,12.552000045776367,12.57800006866455,12.390000343322754,12.390000343322754,1193000
2007-01-18,12.449999809265137,12.62600040435791,12.428000450134276,12.595999717712402,2955000
2007-01-19,12.62399959564209,12.630000114440918,12.458000183105469,12.520000457763672,762000
2007-01-22,12.567999839782717,12.687999725341797,12.541999816894531,12.619999885559082,567000
2007-01-23,12.855999946594238,12.899999618530272,12.73799991607666,12.739999771118164,611000
2007-01-24,12.881999969482422,12.887999534606934,12.68000030517578,12.772000312805176,632000
2007-01-25,12.826000213623049,12.984000205993652,12.803999900817873,12.947999954223633,638000
2007-01-26,12.836000442504885,12.868000030517578,12.763999938964844,12.836000442504885,353000
2007-01-29,12.772000312805176,12.862000465393066,12.739999771118164,12.789999961853027,493000
2007-01-30,12.859999656677246,12.859999656677246,12.75,12.8100004196167,452000
2007-01-31,12.970000267028809,12.996000289916992,12.800000190734863,12.800000190734863,564000
2007-02-01,13.055999755859377,13.137999534606934,13.022000312805176,13.088000297546388,572500
2007-02-02,12.869999885559082,12.958000183105469,12.770000457763672,12.956000328063965,810000
2007-02-05,12.868000030517578,12.94200038909912,12.854000091552734,12.9399995803833,359500
2007-02-06,12.973999977111816,13.050000190734863,12.920000076293944,13.015999794006348,435000
2007-02-07,12.947999954223633,13.031999588012695,12.913999557495115,12.979999542236328,398000
2007-02-08,13.116000175476074,13.128000259399414,12.965999603271484,12.965999603271484,498500
2007-02-09,13.239999771118164,13.263999938964844,13.154000282287598,13.166000366210938,772000
2007-02-12,13.145999908447266,13.199999809265137,13.088000297546388,13.15999984741211,384000
2007-02-13,13.184000015258787,13.255999565124512,13.12399959564209,13.234000205993652,389000
2007-02-14,13.289999961853027,13.34000015258789,13.210000038146973,13.255999565124512,761000
2007-02-15,13.300000190734863,13.30799961090088,13.121999740600586,13.270000457763672,952500
2007-02-16,13.284000396728516,13.378000259399414,13.173999786376951,13.206000328063965,701000
2007-02-20,13.074000358581545,13.293999671936035,13.01200008392334,13.166000366210938,766500
2007-02-21,13.472000122070312,13.600000381469728,13.095999717712402,13.12600040435791,1113000
2007-02-22,13.45400047302246,13.517999649047852,13.394000053405762,13.496000289916992,580000
2007-02-23,13.555999755859377,13.65999984741211,13.527999877929688,13.579999923706056,710000
2007-02-26,13.64799976348877,13.64799976348877,13.541999816894531,13.62399959564209,635000
2007-02-27,13.149999618530272,13.666000366210938,13.029999732971191,13.399999618530272,2141500
2007-02-28,13.29599952697754,13.32800006866455,13.112000465393066,13.281999588012695,1271000
2007-03-01,13.173999786376951,13.338000297546388,13.100000381469728,13.329999923706056,960500
2007-03-02,12.73799991607666,12.970000267028809,12.687999725341797,12.937999725341797,1317500
2007-03-05,12.604000091552734,12.755999565124512,12.555999755859377,12.59000015258789,1318500
2007-03-06,12.855999946594238,12.855999946594238,12.711999893188477,12.788000106811523,580000
2007-03-07,12.890000343322754,12.937999725341797,12.788000106811523,12.79599952697754,864000
2007-03-08,12.928000450134276,13.003999710083008,12.902000427246094,13.0,498000
2007-03-09,12.890000343322754,13.029999732971191,12.847999572753906,13.026000022888184,568500
2007-03-12,12.906000137329102,12.95199966430664,12.814000129699709,12.84000015258789,285500
2007-03-13,12.767999649047852,12.944000244140623,12.741999626159668,12.913999557495115,318500
2007-03-14,12.812000274658203,12.812000274658203,12.62399959564209,12.760000228881836,914500
2007-03-15,12.824000358581545,12.904000282287598,12.789999961853027,12.8100004196167,347500
2007-03-16,12.9399995803833,12.998000144958496,12.894000053405762,12.94200038909912,330500
2007-03-19,12.982000350952148,12.998000144958496,12.9399995803833,12.9399995803833,528500
2007-03-20,13.050000190734863,13.107999801635742,13.038000106811523,13.062000274658203,334500
2007-03-21,13.16800022125244,13.199999809265137,13.029999732971191,13.12600040435791,422000
2007-03-22,13.170000076293944,13.246000289916992,13.133999824523926,13.199999809265137,572500
2007-03-23,13.04599952697754,13.187999725341797,13.0,13.187999725341797,495000
2007-03-26,13.18000030517578,13.197999954223633,13.112000465393066,13.154000282287598,347500
2007-03-27,13.152000427246094,13.187999725341797,13.130000114440918,13.178000450134276,281500
2007-03-28,13.229999542236328,13.277999877929688,13.166000366210938,13.199999809265137,372000
2007-03-29,13.137999534606934,13.140000343322754,12.989999771118164,13.140000343322754,526000
2007-03-30,13.166000366210938,13.253999710083008,13.109999656677246,13.163999557495115,372000
2007-04-02,13.182000160217283,13.21399974822998,13.017999649047852,13.086000442504885,334500
2007-04-03,13.182000160217283,13.241999626159668,13.157999992370604,13.182000160217283,336000
2007-04-04,13.378000259399414,13.392000198364258,13.302000045776367,13.302000045776367,522500
2007-04-05,13.390000343322754,13.435999870300291,13.326000213623049,13.399999618530272,616500
2007-04-09,13.31999969482422,13.447999954223633,13.300000190734863,13.368000030517578,547000
2007-04-10,13.423999786376951,13.479999542236328,13.399999618530272,13.472000122070312,523000
2007-04-11,13.423999786376951,13.498000144958496,13.37399959564209,13.477999687194824,260000
2007-04-12,13.411999702453612,13.5,13.317999839782717,13.416000366210938,304000
2007-04-13,13.58199977874756,13.600000381469728,13.45199966430664,13.527999877929688,406000
2007-04-16,13.687999725341797,13.706000328063965,13.54800033569336,13.607999801635742,781500
2007-04-17,13.619999885559082,13.685999870300291,13.607999801635742,13.684000015258787,332000
2007-04-18,13.6899995803833,13.697999954223633,13.600000381469728,13.696000099182127,544500
2007-04-19,13.529999732971191,13.579999923706056,13.460000038146973,13.552000045776367,545000
2007-04-20,13.734000205993652,13.751999855041504,13.682000160217283,13.696000099182127,260000
2007-04-23,13.66800022125244,13.715999603271484,13.62399959564209,13.696000099182127,392000
2007-04-24,13.567999839782717,13.687999725341797,13.505999565124512,13.682000160217283,873000
2007-04-25,13.597999572753906,13.612000465393066,13.553999900817873,13.609999656677246,998000
2007-04-26,13.381999969482422,13.407999992370604,13.30799961090088,13.394000053405762,527000
2007-04-27,13.520000457763672,13.52400016784668,13.383999824523926,13.449999809265137,835500
2007-04-30,13.4399995803833,13.5,13.420000076293944,13.479999542236328,558500
2007-05-01,13.359999656677246,13.392000198364258,13.33199977874756,13.369999885559082,373500
2007-05-02,13.347999572753906,13.357999801635742,13.227999687194824,13.255999565124512,326500
2007-05-03,13.515999794006348,13.53600025177002,13.347999572753906,13.359999656677246,347500
2007-05-04,13.652000427246094,13.69200038909912,13.61400032043457,13.644000053405762,524000
2007-05-07,13.663999557495115,13.687999725341797,13.621999740600586,13.678000450134276,251000
2007-05-08,13.592000007629396,13.609999656677246,13.522000312805176,13.597999572753906,232000
2007-05-09,13.505999565124512,13.56999969482422,13.399999618530272,13.553999900817873,365500
2007-05-10,13.215999603271484,13.37399959564209,13.178000450134276,13.357999801635742,947000
2007-05-11,13.3100004196167,13.34000015258789,13.236000061035156,13.27400016784668,514000
2007-05-14,13.27400016784668,13.326000213623049,13.20400047302246,13.31999969482422,561000
2007-05-15,13.33199977874756,13.354000091552734,13.23799991607666,13.302000045776367,438500
2007-05-16,13.137999534606934,13.260000228881836,13.076000213623049,13.25,756000
2007-05-17,13.034000396728516,13.062000274658203,12.96399974822998,13.050000190734863,766000
2007-05-18,13.119999885559082,13.144000053405762,13.022000312805176,13.064000129699709,417000
2007-05-21,13.154000282287598,13.157999992370604,13.031999588012695,13.031999588012695,1432500
2007-05-22,13.067999839782717,13.157999992370604,13.050000190734863,13.142000198364258,735000
2007-05-23,13.128000259399414,13.184000015258787,13.105999946594238,13.12399959564209,577500
2007-05-24,12.968000411987305,13.100000381469728,12.916000366210938,13.092000007629396,719500
2007-05-25,12.998000144958496,13.010000228881836,12.95400047302246,12.982000350952148,651000
2007-05-29,13.041999816894531,13.12399959564209,13.003999710083008,13.083999633789062,722500
2007-05-30,12.958000183105469,12.982000350952148,12.93000030517578,12.944000244140623,561500
2007-05-31,13.118000030517578,13.121999740600586,13.04599952697754,13.083999633789062,941500
2007-06-01,13.312000274658203,13.315999984741213,13.208000183105469,13.229999542236328,696500
2007-06-04,13.3100004196167,13.359999656677246,13.270000457763672,13.302000045776367,462000
2007-06-05,13.277999877929688,13.380000114440918,13.258000373840332,13.29599952697754,210000
2007-06-06,13.300000190734863,13.302000045776367,13.184000015258787,13.284000396728516,351000
2007-06-07,13.06999969482422,13.28600025177002,13.027999877929688,13.211999893188477,323500
2007-06-08,12.847999572753906,12.996000289916992,12.760000228881836,12.991999626159668,1127500
2007-06-11,12.961999893188477,12.977999687194824,12.883999824523926,12.913999557495115,225500
2007-06-12,12.836000442504885,12.881999969482422,12.793999671936035,12.850000381469728,224000
2007-06-13,12.923999786376951,12.923999786376951,12.821999549865724,12.84000015258789,730500
2007-06-14,12.93000030517578,12.95400047302246,12.871999740600586,12.892000198364258,839500
2007-06-15,12.986000061035156,12.994000434875488,12.92199993133545,12.95400047302246,581500
2007-06-18,13.01200008392334,13.029999732971191,12.965999603271484,13.027999877929688,289000
2007-06-19,13.105999946594238,13.112000465393066,12.979999542236328,12.979999542236328,257500
2007-06-20,12.9399995803833,13.043999671936035,12.925999641418455,13.043999671936035,352000
2007-06-21,12.907999992370604,12.996000289916992,12.836000442504885,12.996000289916992,383500
2007-06-22,12.979999542236328,12.979999542236328,12.899999618530272,12.947999954223633,480000
2007-06-25,12.906000137329102,12.95400047302246,12.859999656677246,12.866000175476074,371500
2007-06-26,12.746000289916992,12.854000091552734,12.682000160217283,12.847999572753906,822500
2007-06-27,12.760000228881836,12.776000022888184,12.699999809265137,12.727999687194824,314000
2007-06-28,12.883999824523926,12.883999824523926,12.817999839782717,12.817999839782717,340500
2007-06-29,12.881999969482422,12.935999870300291,12.850000381469728,12.904000282287598,367000
2007-07-02,13.020000457763672,13.05799961090088,12.965999603271484,12.984000205993652,326000
2007-07-03,12.960000038146973,13.01200008392334,12.93000030517578,13.0,141000
2007-07-05,12.899999618530272,12.965999603271484,12.79599952697754,12.965999603271484,647500
2007-07-06,13.015999794006348,13.015999794006348,12.83199977874756,12.87399959564209,626500
2007-07-09,13.09000015258789,13.131999969482422,13.074000358581545,13.093999862670898,583000
2007-07-10,13.142000198364258,13.173999786376951,13.107999801635742,13.130000114440918,437500
2007-07-11,13.086000442504885,13.154000282287598,13.079999923706056,13.142000198364258,276500
2007-07-12,13.199999809265137,13.260000228881836,13.178000450134276,13.184000015258787,711000
2007-07-13,13.20199966430664,13.25,13.142000198364258,13.236000061035156,248000
2007-07-16,13.182000160217283,13.222000122070312,13.142000198364258,13.208000183105469,372500
2007-07-17,13.161999702453612,13.22599983215332,13.161999702453612,13.185999870300291,279000
2007-07-18,13.34000015258789,13.36400032043457,13.206000328063965,13.210000038146973,842000
2007-07-19,13.423999786376951,13.44200038909912,13.345999717712402,13.362000465393066,550500
2007-07-20,13.529999732971191,13.600000381469728,13.45400047302246,13.45400047302246,788000
2007-07-23,13.486000061035156,13.539999961853027,13.472000122070312,13.539999961853027,832000
2007-07-24,13.503999710083008,13.595999717712402,13.496000289916992,13.593999862670898,385000
2007-07-25,13.37600040435791,13.41800022125244,13.284000396728516,13.39799976348877,840500
2007-07-26,13.133999824523926,13.354000091552734,12.982000350952148,13.246000289916992,1001500
2007-07-27,13.100000381469728,13.12600040435791,13.015999794006348,13.100000381469728,368000
2007-07-30,13.154000282287598,13.199999809265137,13.074000358581545,13.079999923706056,448500
2007-07-31,13.182000160217283,13.272000312805176,13.144000053405762,13.157999992370604,229500
2007-08-01,13.194000244140623,13.220000267028809,13.149999618530272,13.182000160217283,263500
2007-08-02,13.184000015258787,13.208000183105469,13.128000259399414,13.182000160217283,342500
2007-08-03,13.366000175476074,13.4399995803833,13.210000038146973,13.223999977111816,622000
2007-08-06,13.315999984741213,13.380000114440918,13.25,13.32800006866455,522500
2007-08-07,13.3100004196167,13.329999923706056,13.20400047302246,13.227999687194824,1087500
2007-08-08,13.350000381469728,13.416000366210938,13.333999633789062,13.394000053405762,1346000
2007-08-09,13.10200023651123,13.175999641418455,13.086000442504885,13.152000427246094,458000
2007-08-10,13.333999633789062,13.399999618530272,13.152000427246094,13.210000038146973,536000
2007-08-13,13.253999710083008,13.31999969482422,13.246000289916992,13.305999755859377,469500
2007-08-14,13.253999710083008,13.29599952697754,13.223999977111816,13.272000312805176,1486000
2007-08-15,13.227999687194824,13.281999588012695,13.15999984741211,13.182000160217283,2165500
2007-08-16,12.923999786376951,13.166000366210938,12.706000328063965,13.152000427246094,1778000
2007-08-17,13.027999877929688,13.11400032043457,12.989999771118164,13.105999946594238,576000
2007-08-20,13.015999794006348,13.083999633789062,12.970000267028809,12.984000205993652,430000
2007-08-21,13.034000396728516,13.064000129699709,12.961999893188477,13.029999732971191,465500
2007-08-22,13.100000381469728,13.107999801635742,13.04800033569336,13.076000213623049,808500
2007-08-23,13.052000045776367,13.173999786376951,13.0,13.173999786376951,1282500
2007-08-24,13.23799991607666,13.244000434875488,13.074000358581545,13.076000213623049,532000
2007-08-27,13.222000122070312,13.22599983215332,13.185999870300291,13.19200038909912,323000
2007-08-28,13.118000030517578,13.215999603271484,13.109999656677246,13.19200038909912,498500
2007-08-29,13.229999542236328,13.253999710083008,13.166000366210938,13.253999710083008,343000
2007-08-30,13.17199993133545,13.222000122070312,13.130000114440918,13.130000114440918,323000
2007-08-31,13.32800006866455,13.347999572753906,13.303999900817873,13.315999984741213,522500
2007-09-04,13.508000373840332,13.538000106811523,13.362000465393066,13.368000030517578,507500
2007-09-05,13.52400016784668,13.529999732971191,13.45199966430664,13.477999687194824,536000
2007-09-06,13.793999671936035,13.817999839782717,13.600000381469728,13.637999534606934,852000
2007-09-07,13.88599967956543,14.008000373840332,13.845999717712402,13.934000015258787,969500
2007-09-10,13.935999870300291,13.970000267028809,13.85200023651123,13.937999725341797,633000
2007-09-11,14.105999946594238,14.149999618530272,13.923999786376951,13.95400047302246,1440000
2007-09-12,14.105999946594238,14.12399959564209,13.986000061035156,14.071999549865724,795500
2007-09-13,14.029999732971191,14.076000213623049,13.946000099182127,13.984000205993652,1104500
2007-09-14,14.03600025177002,14.210000038146973,13.979999542236328,14.1899995803833,846000
2007-09-17,14.21399974822998,14.253999710083008,14.137999534606934,14.194000244140623,958500
2007-09-18,14.34000015258789,14.600000381469728,14.107999801635742,14.211999893188477,2409000
2007-09-19,14.315999984741213,14.369999885559082,14.27400016784668,14.366000175476074,1304500
2007-09-20,14.564000129699709,14.631999969482422,14.498000144958496,14.543999671936035,1943500
2007-09-21,14.491999626159668,14.68000030517578,14.392000198364258,14.68000030517578,1943000
2007-09-24,14.47599983215332,14.534000396728516,14.380000114440918,14.494000434875488,1802500
2007-09-25,14.491999626159668,14.527999877929688,14.380000114440918,14.399999618530272,607500
2007-09-26,14.435999870300291,14.586000442504885,14.392000198364258,14.479999542236328,692500
2007-09-27,14.54599952697754,14.571999549865724,14.449999809265137,14.552000045776367,440000
2007-09-28,14.72599983215332,14.776000022888184,14.687999725341797,14.708000183105469,820000
2007-10-01,14.80799961090088,14.8100004196167,14.684000015258787,14.723999977111816,680500
2007-10-02,14.501999855041504,14.550000190734863,14.347999572753906,14.531999588012695,1430500
2007-10-03,14.42199993133545,14.526000022888184,14.38599967956543,14.517999649047852,971000
2007-10-04,14.619999885559082,14.628000259399414,14.289999961853027,14.312000274658203,1240000
2007-10-05,14.708000183105469,14.736000061035156,14.484000205993652,14.510000228881836,872500
2007-10-08,14.522000312805176,14.593999862670898,14.48799991607666,14.565999984741213,514500
2007-10-09,14.61400032043457,14.66800022125244,14.503999710083008,14.508000373840332,779000
2007-10-10,14.69200038909912,14.755999565124512,14.62600040435791,14.729999542236328,733500
2007-10-11,14.805999755859377,14.925999641418455,14.729999542236328,14.777999877929688,1373500
2007-10-12,14.857999801635742,14.87399959564209,14.788000106811523,14.836000442504885,753000
2007-10-15,15.041999816894531,15.055999755859377,14.95199966430664,15.026000022888184,1006000
2007-10-16,15.03600025177002,15.086000442504885,14.923999786376951,15.05799961090088,630500
2007-10-17,14.94200038909912,15.145999908447266,14.887999534606934,15.12600040435791,909500
2007-10-18,15.1899995803833,15.199999809265137,15.097999572753906,15.130000114440918,549500
2007-10-19,15.166000366210938,15.21399974822998,15.017999649047852,15.21399974822998,954500
2007-10-22,14.937999725341797,14.96399974822998,14.800000190734863,14.83199977874756,1009000
2007-10-23,15.043999671936035,15.071999549865724,14.956000328063965,15.06999969482422,1037000
2007-10-24,15.137999534606934,15.137999534606934,14.984000205993652,14.986000061035156,674500
2007-10-25,15.232000350952148,15.234000205993652,15.156000137329102,15.223999977111816,783000
2007-10-26,15.55799961090088,15.562000274658203,15.383999824523926,15.395999908447266,849500
