date,close
2015-09-24,33.91999816894531
2015-09-25,32.310001373291016
2015-09-28,29.670000076293945
2015-09-29,29.86000061035156
2015-09-30,31.21999931335449
2015-10-01,30.06999969482422
2015-10-02,30.440000534057617
2015-10-05,30.26000022888184
2015-10-06,30.64999961853028
2015-10-07,29.32999992370605
2015-10-08,27.600000381469727
2015-10-09,29.07999992370605
2015-10-12,28.459999084472656
2015-10-13,27.96999931335449
2015-10-14,28.09000015258789
2015-10-15,28.540000915527344
2015-10-16,28.520000457763672
2015-10-19,29.63999938964844
2015-10-20,30.309999465942383
2015-10-21,29.059999465942383
2015-10-22,28.71999931335449
2015-10-23,29.14999961853028
2015-10-26,28.790000915527344
2015-10-27,28.229999542236328
2015-10-28,30.209999084472656
2015-10-29,25.6200008392334
2015-10-30,25.0
2015-11-02,25.549999237060547
2015-11-03,25.020000457763672
2015-11-04,25.3799991607666
2015-11-05,24.809999465942383
2015-11-06,25.1299991607666
2015-11-09,25.920000076293945
2015-11-10,25.020000457763672
2015-11-11,25.100000381469727
2015-11-12,23.14999961853028
2015-11-13,21.15999984741211
2015-11-16,21.6200008392334
2015-11-17,20.8700008392334
2015-11-18,19.809999465942383
2015-11-19,19.93000030517578
2015-11-20,20.450000762939453
2015-11-23,18.989999771118164
2015-11-24,19.31999969482422
2015-11-25,20.0
2015-11-27,20.280000686645508
2015-11-30,20.39999961853028
2015-12-01,20.1299991607666
2015-12-02,20.09000015258789
2015-12-03,18.93000030517578
2015-12-04,18.0
2015-12-07,17.510000228881836
2015-12-08,17.579999923706055
2015-12-09,16.889999389648438
2015-12-10,18.82999992370605
2015-12-11,19.14999961853028
2015-12-14,17.309999465942383
2015-12-15,17.90999984741211
2015-12-16,18.81999969482422
2015-12-17,17.950000762939453
2015-12-18,19.5
2015-12-21,18.100000381469727
2015-12-22,18.34000015258789
2015-12-23,18.270000457763672
2015-12-24,18.21999931335449
2015-12-28,17.920000076293945
2015-12-29,18.280000686645508
2015-12-30,18.39999961853028
2015-12-31,18.010000228881836
2016-01-04,18.690000534057617
2016-01-05,18.489999771118164
2016-01-06,18.40999984741211
2016-01-07,17.0
2016-01-08,16.190000534057617
2016-01-11,15.260000228881836
2016-01-12,14.600000381469728
2016-01-13,14.609999656677246
2016-01-14,12.479999542236328
2016-01-15,11.460000038146973
2016-01-19,10.56999969482422
2016-01-20,11.0
2016-01-21,10.68000030517578
2016-01-22,10.829999923706056
2016-01-25,10.59000015258789
2016-01-26,10.880000114440918
2016-01-27,10.609999656677246
2016-01-28,10.56999969482422
2016-01-29,11.449999809265137
2016-02-01,11.0600004196167
2016-02-02,10.239999771118164
2016-02-03,10.710000038146973
2016-02-04,9.779999732971191
2016-02-05,9.960000038146973
2016-02-08,10.989999771118164
2016-02-09,11.390000343322754
2016-02-10,10.59000015258789
2016-02-11,10.170000076293944
2016-02-12,10.3100004196167
2016-02-16,11.59000015258789
2016-02-17,12.989999771118164
2016-02-18,12.390000343322754
2016-02-19,12.380000114440918
2016-02-22,12.859999656677246
2016-02-23,12.109999656677246
2016-02-24,11.75
2016-02-25,11.34000015258789
2016-02-26,12.300000190734863
2016-02-29,11.880000114440918
2016-03-01,11.890000343322754
2016-03-02,13.020000457763672
2016-03-03,13.579999923706056
2016-03-04,13.359999656677246
2016-03-07,13.880000114440918
2016-03-08,12.40999984741211
2016-03-09,12.279999732971191
2016-03-10,12.18000030517578
2016-03-11,12.600000381469728
2016-03-14,12.270000457763672
2016-03-15,11.699999809265137
2016-03-16,12.3100004196167
2016-03-17,12.949999809265137
2016-03-18,12.880000114440918
2016-03-21,13.06999969482422
2016-03-22,12.970000267028809
2016-03-23,12.270000457763672
2016-03-24,12.420000076293944
2016-03-28,11.5
2016-03-29,11.649999618530272
2016-03-30,12.15999984741211
2016-03-31,11.960000038146973
2016-04-01,11.739999771118164
2016-04-04,12.029999732971191
2016-04-05,11.649999618530272
2016-04-06,12.119999885559082
2016-04-07,12.289999961853027
2016-04-08,12.31999969482422
2016-04-11,11.770000457763672
2016-04-12,11.68000030517578
2016-04-13,13.899999618530272
2016-04-14,13.800000190734863
2016-04-15,13.770000457763672
2016-04-18,13.130000114440918
2016-04-19,12.949999809265137
2016-04-20,13.4399995803833
2016-04-21,13.5600004196167
2016-04-22,13.979999542236328
2016-04-25,12.81999969482422
2016-04-26,13.18000030517578
2016-04-27,13.300000190734863
2016-04-28,12.9399995803833
2016-04-29,12.640000343322754
2016-05-02,12.229999542236328
2016-05-03,11.649999618530272
2016-05-04,11.399999618530272
2016-05-05,10.710000038146973
2016-05-06,10.460000038146973
2016-05-09,9.779999732971191
2016-05-10,9.81999969482422
2016-05-11,9.460000038146973
2016-05-12,8.819999694824219
2016-05-13,8.880000114440918
2016-05-16,8.930000305175781
2016-05-17,8.989999771118164
2016-05-18,8.800000190734863
2016-05-19,8.850000381469727
2016-05-20,9.149999618530272
2016-05-23,9.260000228881836
2016-05-24,9.710000038146973
2016-05-25,10.079999923706056
2016-05-26,9.979999542236328
2016-05-27,10.199999809265137
2016-05-31,10.270000457763672
2016-06-01,10.31999969482422
2016-06-02,10.720000267028809
2016-06-03,10.720000267028809
2016-06-06,10.920000076293944
2016-06-07,11.06999969482422
2016-06-08,11.0600004196167
2016-06-09,10.899999618530272
2016-06-10,10.260000228881836
2016-06-13,9.970000267028809
2016-06-14,9.710000038146973
2016-06-15,9.81999969482422
2016-06-16,9.84000015258789
2016-06-17,10.649999618530272
2016-06-20,10.850000381469728
2016-06-21,11.199999809265137
2016-06-22,11.100000381469728
2016-06-23,11.31999969482422
2016-06-24,10.779999732971191
2016-06-27,10.210000038146973
2016-06-28,10.479999542236328
2016-06-29,10.8100004196167
2016-06-30,10.8100004196167
2016-07-01,11.050000190734863
2016-07-05,10.649999618530272
2016-07-06,10.59000015258789
2016-07-07,10.770000457763672
2016-07-08,10.970000267028809
2016-07-11,12.43000030517578
2016-07-12,12.460000038146973
2016-07-13,12.43000030517578
2016-07-14,12.279999732971191
2016-07-15,11.899999618530272
2016-07-18,11.850000381469728
2016-07-19,11.010000228881836
2016-07-20,10.899999618530272
2016-07-21,11.229999542236328
2016-07-22,11.079999923706056
2016-07-25,11.40999984741211
2016-07-26,11.31999969482422
2016-07-27,11.56999969482422
2016-07-28,13.020000457763672
2016-07-29,12.640000343322754
2016-08-01,12.9399995803833
2016-08-02,12.550000190734863
2016-08-03,13.300000190734863
2016-08-04,13.529999732971191
2016-08-05,13.770000457763672
2016-08-08,14.289999961853027
2016-08-09,14.539999961853027
2016-08-10,14.140000343322754
2016-08-11,13.970000267028809
2016-08-12,14.300000190734863
2016-08-15,15.609999656677246
2016-08-16,15.390000343322754
2016-08-17,15.40999984741211
2016-08-18,15.119999885559082
2016-08-19,15.119999885559082
2016-08-22,15.199999809265137
2016-08-23,15.510000228881836
2016-08-24,15.0
2016-08-25,14.890000343322754
2016-08-26,14.720000267028809
2016-08-29,14.869999885559082
2016-08-30,14.859999656677246
2016-08-31,14.649999618530272
2016-09-01,14.529999732971191
2016-09-02,14.130000114440918
2016-09-06,14.56999969482422
2016-09-07,13.880000114440918
2016-09-08,13.579999923706056
2016-09-09,12.850000381469728
2016-09-12,13.199999809265137
2016-09-13,12.800000190734863
2016-09-14,13.06999969482422
2016-09-15,14.15999984741211
2016-09-16,14.960000038146973
2016-09-19,15.3100004196167
2016-09-20,14.260000228881836
2016-09-21,14.970000267028809
2016-09-22,16.049999237060547
2016-09-23,17.149999618530273
2016-09-26,16.920000076293945
2016-09-27,16.790000915527344
2016-09-28,16.989999771118164
2016-09-29,16.600000381469727
2016-09-30,16.68000030517578
2016-10-03,16.739999771118164
2016-10-04,16.889999389648438
2016-10-05,17.1299991607666
2016-10-06,16.790000915527344
2016-10-07,16.34000015258789
2016-10-10,15.65999984741211
2016-10-11,15.020000457763672
2016-10-12,14.300000190734863
2016-10-13,13.84000015258789
2016-10-14,13.600000381469728
2016-10-17,14.06999969482422
2016-10-18,14.40999984741211
2016-10-19,14.729999542236328
2016-10-20,14.75
2016-10-21,14.93000030517578
2016-10-24,13.880000114440918
2016-10-25,13.880000114440918
2016-10-26,14.130000114440918
2016-10-27,13.729999542236328
2016-10-28,13.600000381469728
2016-10-31,12.779999732971191
2016-11-01,12.479999542236328
2016-11-02,12.84000015258789
2016-11-03,11.9399995803833
2016-11-04,11.15999984741211
2016-11-07,10.640000343322754
2016-11-08,10.859999656677246
2016-11-09,10.40999984741211
2016-11-10,10.210000038146973
2016-11-11,10.279999732971191
2016-11-14,10.350000381469728
2016-11-15,10.140000343322754
2016-11-16,9.899999618530272
2016-11-17,9.979999542236328
2016-11-18,10.020000457763672
2016-11-21,9.90999984741211
2016-11-22,9.789999961853027
2016-11-23,9.880000114440918
2016-11-25,9.890000343322754
2016-11-28,9.8100004196167
2016-11-29,9.829999923706056
2016-11-30,9.979999542236328
2016-12-01,9.81999969482422
2016-12-02,9.699999809265137
2016-12-05,9.65999984741211
2016-12-06,9.75
2016-12-07,9.369999885559082
2016-12-08,9.199999809265137
2016-12-09,9.229999542236328
2016-12-12,8.8100004196167
2016-12-13,8.819999694824219
2016-12-14,8.779999732971191
2016-12-15,8.6899995803833
2016-12-16,9.010000228881836
2016-12-19,8.920000076293945
2016-12-20,8.899999618530273
2016-12-21,8.899999618530273
2016-12-22,9.010000228881836
2016-12-23,9.1899995803833
2016-12-27,9.09000015258789
2016-12-28,8.949999809265137
2016-12-29,8.84000015258789
2016-12-30,8.710000038146973
2017-01-03,8.770000457763672
2017-01-04,9.020000457763672
2017-01-05,9.350000381469728
2017-01-06,9.06999969482422
2017-01-09,9.0600004196167
2017-01-10,9.020000457763672
2017-01-11,9.119999885559082
2017-01-12,9.149999618530272
2017-01-13,9.270000457763672
2017-01-17,9.420000076293944
2017-01-18,9.220000267028809
2017-01-19,9.170000076293944
2017-01-20,9.510000228881836
2017-01-23,9.399999618530272
2017-01-24,10.130000114440918
2017-01-25,10.0
2017-01-26,10.029999732971191
2017-01-27,10.06999969482422
2017-01-30,10.800000190734863
2017-01-31,10.75
2017-02-01,10.56999969482422
2017-02-02,10.970000267028809
2017-02-03,9.579999923706056
2017-02-06,9.510000228881836
2017-02-07,9.34000015258789
2017-02-08,8.84000015258789
2017-02-09,8.739999771118164
2017-02-10,8.899999618530273
2017-02-13,9.050000190734863
2017-02-14,9.170000076293944
2017-02-15,9.4399995803833
2017-02-16,9.329999923706056
2017-02-17,9.25
2017-02-21,9.460000038146973
2017-02-22,9.510000228881836
2017-02-23,9.56999969482422
2017-02-24,9.43000030517578
2017-02-27,9.65999984741211
2017-02-28,9.399999618530272
2017-03-01,9.420000076293944
2017-03-02,9.270000457763672
2017-03-03,8.84000015258789
2017-03-06,8.140000343322754
2017-03-07,7.929999828338623
2017-03-08,7.980000019073486
2017-03-09,7.960000038146973
2017-03-10,7.96999979019165
2017-03-13,7.570000171661377
2017-03-14,7.239999771118164
2017-03-15,7.349999904632568
2017-03-16,8.510000228881836
2017-03-17,8.569999694824219
2017-03-20,8.65999984741211
2017-03-21,8.399999618530273
2017-03-22,8.329999923706055
2017-03-23,8.359999656677246
2017-03-24,8.300000190734863
2017-03-27,8.430000305175781
2017-03-28,8.569999694824219
2017-03-29,8.729999542236328
2017-03-30,8.65999984741211
2017-03-31,8.699999809265137
2017-04-03,8.609999656677246
2017-04-04,8.430000305175781
2017-04-05,8.430000305175781
2017-04-06,8.510000228881836
2017-04-07,8.550000190734863
2017-04-10,8.6899995803833
2017-04-11,8.949999809265137
2017-04-12,8.6899995803833
2017-04-13,8.630000114440918
2017-04-17,8.75
2017-04-18,8.75
2017-04-19,8.880000114440918
2017-04-20,8.970000267028809
2017-04-21,8.869999885559082
2017-04-24,9.010000228881836
2017-04-25,9.18000030517578
2017-04-26,9.140000343322754
2017-04-27,8.9399995803833
2017-04-28,8.25
2017-05-01,8.520000457763672
2017-05-02,8.680000305175781
2017-05-03,8.399999618530273
2017-05-04,8.260000228881836
2017-05-05,8.420000076293945
2017-05-08,8.40999984741211
2017-05-09,8.3100004196167
2017-05-10,8.529999732971191
2017-05-11,8.619999885559082
2017-05-12,8.539999961853027
2017-05-15,8.640000343322754
2017-05-16,8.680000305175781
2017-05-17,8.390000343322754
2017-05-18,8.25
2017-05-19,8.520000457763672
2017-05-22,8.859999656677246
2017-05-23,8.630000114440918
2017-05-24,8.539999961853027
2017-05-25,8.470000267028809
2017-05-26,8.399999618530273
2017-05-30,8.300000190734863
2017-05-31,8.220000267028809
2017-06-01,8.420000076293945
2017-06-02,8.40999984741211
2017-06-05,8.569999694824219
2017-06-06,8.489999771118164
2017-06-07,8.4399995803833
2017-06-08,8.529999732971191
2017-06-09,8.369999885559082
2017-06-12,8.529999732971191
2017-06-13,8.430000305175781
2017-06-14,8.34000015258789
2017-06-15,8.069999694824219
2017-06-16,7.769999980926514
2017-06-19,7.840000152587891
2017-06-20,7.800000190734863
2017-06-21,7.699999809265137
2017-06-22,7.739999771118164
2017-06-23,7.820000171661377
2017-06-26,8.1899995803833
2017-06-27,8.140000343322754
2017-06-28,8.25
2017-06-29,8.279999732971191
2017-06-30,8.130000114440918
2017-07-03,8.1899995803833
2017-07-05,8.050000190734863
2017-07-06,8.0
2017-07-07,7.980000019073486
2017-07-10,7.960000038146973
2017-07-11,7.949999809265137
2017-07-12,8.119999885559082
2017-07-13,8.4399995803833
2017-07-14,8.180000305175781
2017-07-17,8.109999656677246
2017-07-18,7.989999771118164
2017-07-19,8.069999694824219
2017-07-20,8.010000228881836
2017-07-21,7.960000038146973
2017-07-24,8.029999732971191
2017-07-25,8.09000015258789
2017-07-26,8.180000305175781
2017-07-27,8.0600004196167
2017-07-28,8.100000381469727
2017-07-31,8.239999771118164
2017-08-01,8.079999923706055
2017-08-02,8.029999732971191
2017-08-03,8.260000228881836
2017-08-04,9.850000381469728
2017-08-07,10.15999984741211
2017-08-08,10.520000457763672
2017-08-09,10.15999984741211
2017-08-10,9.779999732971191
2017-08-11,9.880000114440918
2017-08-14,9.739999771118164
2017-08-15,9.880000114440918
2017-08-16,9.40999984741211
2017-08-17,9.31999969482422
2017-08-18,9.050000190734863
2017-08-21,8.760000228881836
2017-08-22,9.0600004196167
2017-08-23,9.210000038146973
2017-08-24,9.130000114440918
2017-08-25,9.130000114440918
2017-08-28,9.260000228881836
2017-08-29,9.149999618530272
2017-08-30,9.109999656677246
2017-08-31,9.210000038146973
2017-09-01,9.0
2017-09-05,8.930000305175781
2017-09-06,8.899999618530273
2017-09-07,10.0
2017-09-08,10.260000228881836
2017-09-11,10.920000076293944
2017-09-12,10.890000343322754
2017-09-13,11.40999984741211
2017-09-14,11.229999542236328
2017-09-15,11.520000457763672
2017-09-18,11.119999885559082
2017-09-19,10.970000267028809
2017-09-20,10.65999984741211
2017-09-21,10.9399995803833
2017-09-22,10.75
2017-09-25,11.18000030517578
2017-09-26,11.510000228881836
2017-09-27,11.6899995803833
2017-09-28,11.479999542236328
2017-09-29,11.010000228881836
2017-10-02,11.119999885559082
2017-10-03,11.09000015258789
2017-10-04,10.390000343322754
2017-10-05,9.670000076293944
2017-10-06,9.880000114440918
2017-10-09,9.8100004196167
2017-10-10,9.75
2017-10-11,9.630000114440918
2017-10-12,9.579999923706056
2017-10-13,9.5600004196167
2017-10-16,9.079999923706056
2017-10-17,9.229999542236328
2017-10-18,9.470000267028809
2017-10-19,9.210000038146973
2017-10-20,9.479999542236328
2017-10-23,9.399999618530272
2017-10-24,9.399999618530272
2017-10-25,9.619999885559082
2017-10-26,9.859999656677246
2017-10-27,10.0
2017-10-30,10.34000015258789
2017-10-31,10.43000030517578
2017-11-01,10.670000076293944
2017-11-02,9.579999923706056
2017-11-03,9.130000114440918
2017-11-06,8.90999984741211
2017-11-07,8.850000381469727
2017-11-08,8.729999542236328
2017-11-09,8.350000381469727
2017-11-10,8.510000228881836
2017-11-13,8.380000114440918
2017-11-14,8.210000038146973
2017-11-15,8.15999984741211
2017-11-16,8.270000457763672
2017-11-17,8.289999961853027
2017-11-20,8.390000343322754
2017-11-21,8.609999656677246
2017-11-22,8.579999923706055
2017-11-24,8.579999923706055
2017-11-27,8.630000114440918
2017-11-28,8.720000267028809
2017-11-29,8.630000114440918
2017-11-30,8.539999961853027
2017-12-01,8.510000228881836
2017-12-04,8.229999542236328
2017-12-05,8.140000343322754
2017-12-06,7.920000076293945
2017-12-07,7.989999771118164
2017-12-08,8.020000457763672
2017-12-11,8.199999809265137
2017-12-12,8.029999732971191
2017-12-13,7.989999771118164
2017-12-14,7.840000152587891
2017-12-15,8.039999961853027
2017-12-18,8.0600004196167
2017-12-19,8.079999923706055
2017-12-20,8.039999961853027
2017-12-21,8.079999923706055
2017-12-22,7.949999809265137
2017-12-26,7.849999904632568
2017-12-27,7.670000076293945
2017-12-28,7.690000057220459
2017-12-29,7.570000171661377
2018-01-02,7.440000057220459
2018-01-03,7.489999771118164
2018-01-04,7.570000171661377
2018-01-05,7.519999980926514
2018-01-08,6.559999942779541
2018-01-09,6.170000076293945
2018-01-10,6.050000190734863
2018-01-11,6.150000095367432
2018-01-12,6.230000019073486
2018-01-16,6.360000133514404
2018-01-17,6.340000152587891
2018-01-18,6.269999980926514
2018-01-19,6.289999961853027
2018-01-22,6.300000190734863
2018-01-23,6.119999885559082
2018-01-24,6.099999904632568
2018-01-25,5.960000038146973
2018-01-26,5.650000095367432
2018-01-29,5.320000171661377
2018-01-30,5.46999979019165
2018-01-31,5.46999979019165
2018-02-01,5.5
2018-02-02,5.550000190734863
2018-02-05,5.519999980926514
2018-02-06,5.630000114440918
2018-02-07,5.610000133514404
2018-02-08,5.579999923706055
2018-02-09,5.460000038146973
2018-02-12,5.260000228881836
2018-02-13,5.289999961853027
2018-02-14,5.670000076293945
2018-02-15,5.619999885559082
2018-02-16,5.489999771118164
2018-02-20,5.570000171661377
2018-02-21,5.550000190734863
2018-02-22,5.460000038146973
2018-02-23,5.590000152587891
2018-02-26,5.650000095367432
2018-02-27,5.460000038146973
2018-02-28,5.380000114440918
2018-03-01,5.420000076293945
2018-03-02,5.559999942779541
2018-03-05,5.730000019073486
2018-03-06,5.829999923706055
2018-03-07,5.789999961853027
2018-03-08,5.739999771118164
2018-03-09,5.510000228881836
2018-03-12,5.630000114440918
2018-03-13,5.630000114440918
2018-03-14,5.610000133514404
2018-03-15,5.619999885559082
2018-03-16,5.539999961853027
2018-03-19,5.329999923706055
2018-03-20,5.0
2018-03-21,4.920000076293945
2018-03-22,4.78000020980835
2018-03-23,4.579999923706055
2018-03-26,4.730000019073486
2018-03-27,4.909999847412109
2018-03-28,4.840000152587891
