date,close
2007-01-22,50.92903518676758
2007-01-23,51.3867301940918
2007-01-24,51.9719352722168
2007-01-25,51.371707916259766
2007-01-26,51.57428741455078
2007-01-29,51.83689498901367
2007-01-30,52.18203353881836
2007-01-31,52.36958694458008
2007-02-01,52.879791259765625
2007-02-02,52.9923210144043
2007-02-05,52.83476257324219
2007-02-06,53.134891510009766
2007-02-07,53.44251251220703
2007-02-08,53.50252914428711
2007-02-09,53.037353515625
2007-02-12,52.81977081298828
2007-02-13,53.24743270874024
2007-02-14,53.37497329711914
2007-02-15,53.5400390625
2007-02-16,53.69008255004883
2007-02-20,54.147762298583984
2007-02-21,54.26781845092773
2007-02-22,54.432861328125
2007-02-23,54.23030090332031
2007-02-26,54.1102409362793
2007-02-27,51.85190582275391
2007-02-28,52.33209609985352
2007-03-01,52.0994873046875
2007-03-02,51.22916030883789
2007-03-05,50.11875534057617
2007-03-06,51.371707916259766
2007-03-07,51.206661224365234
2007-03-08,51.671836853027344
2007-03-09,51.91941833496094
2007-03-12,52.06948471069336
2007-03-13,50.90654754638672
2007-03-14,51.28919219970703
2007-03-15,51.73186492919922
2007-03-16,51.45425796508789
2007-03-19,51.99445343017578
2007-03-20,52.36208724975586
2007-03-21,53.32244491577149
2007-03-22,53.3254508972168
2007-03-23,53.47553253173828
2007-03-26,53.40800094604492
2007-03-27,53.07781600952149
2007-03-28,52.76263046264648
2007-03-29,52.86018371582031
2007-03-30,52.927730560302734
2007-04-02,53.16035842895508
2007-04-03,53.64814758300781
2007-04-04,53.603118896484375
2007-04-05,53.7982292175293
2007-04-09,53.783199310302734
2007-04-10,53.96333312988281
2007-04-11,53.64814758300781
2007-04-12,54.03084945678711
2007-04-13,54.29351806640625
2007-04-16,54.97638702392578
2007-04-17,54.9013671875
2007-04-18,54.698726654052734
2007-04-19,54.36854934692383
2007-04-20,54.93135070800781
2007-04-23,54.97638702392578
2007-04-24,54.9013671875
2007-04-25,55.224029541015625
2007-04-26,55.44916534423828
2007-04-27,55.29156875610352
2007-04-30,54.33102416992188
2007-05-01,54.458595275878906
2007-05-02,55.231544494628906
2007-05-03,55.28407669067383
2007-05-04,55.4866828918457
2007-05-07,55.50920867919922
2007-05-08,55.3441047668457
2007-05-09,55.79436874389648
2007-05-10,54.87135314941406
2007-05-11,55.55421447753906
2007-05-14,55.11895751953125
2007-05-15,54.72124481201172
2007-05-16,55.088966369628906
2007-05-17,54.86382675170898
2007-05-18,55.33658981323242
2007-05-21,55.95945739746094
2007-05-22,56.31965637207031
2007-05-23,56.10205078125
2007-05-24,55.21654510498047
2007-05-25,55.696807861328125
2007-05-29,56.087032318115234
2007-05-30,56.4997673034668
2007-05-31,56.75492477416992
2007-06-01,57.19015884399414
2007-06-04,57.29521942138672
2007-06-05,56.94253921508789
2007-06-06,56.30467224121094
2007-06-07,55.231544494628906
2007-06-08,55.81687545776367
2007-06-11,55.71935272216797
2007-06-12,55.088966369628906
2007-06-13,55.78684616088867
2007-06-14,56.12455368041992
2007-06-15,56.72489547729492
2007-06-18,56.68739318847656
2007-06-19,56.80743408203125
2007-06-20,56.049537658691406
2007-06-21,56.3421745300293
2007-06-22,55.78684616088867
2007-06-25,55.45668029785156
2007-06-26,55.156494140625
2007-06-27,56.049537658691406
2007-06-28,56.11703109741211
2007-06-29,55.97446823120117
2007-07-02,56.52226638793945
2007-07-03,56.747406005859375
2007-07-05,56.91249847412109
2007-07-06,57.11512756347656
2007-07-09,57.15266036987305
2007-07-10,56.19208908081055
2007-07-11,56.5447883605957
2007-07-12,57.34026336669922
2007-07-13,57.46783065795898
2007-07-16,57.05507659912109
2007-07-17,57.09259796142578
2007-07-18,56.91249847412109
2007-07-19,57.13763046264648
2007-07-20,56.33467102050781
2007-07-23,56.3421745300293
2007-07-24,54.9013671875
2007-07-25,54.82630157470703
2007-07-26,53.46802520751953
2007-07-27,52.22981643676758
2007-07-30,53.14536666870117
2007-07-31,52.49246597290039
2007-08-01,52.76263046264648
2007-08-02,53.28043746948242
2007-08-03,51.58445358276367
2007-08-06,51.95967102050781
2007-08-07,52.37990951538086
2007-08-08,53.528076171875
2007-08-09,52.30484771728516
2007-08-10,52.68009185791016
2007-08-13,52.499977111816406
2007-08-14,51.44186782836914
2007-08-15,50.39878082275391
2007-08-16,51.179229736328125
2007-08-17,52.25234222412109
2007-08-20,52.4549674987793
2007-08-21,52.62005615234375
2007-08-22,53.31044769287109
2007-08-23,52.852684020996094
2007-08-24,53.54305267333984
2007-08-27,52.98776245117188
2007-08-28,51.60697555541992
2007-08-29,52.852684020996094
2007-08-30,52.52999877929688
2007-08-31,53.2954330444336
2007-09-04,53.89576721191406
2007-09-05,53.37049102783203
2007-09-06,53.46052169799805
2007-09-07,52.50749206542969
2007-09-10,52.01221084594727
2007-09-11,52.76263046264648
2007-09-12,52.57503890991211
2007-09-13,52.86018371582031
2007-09-14,53.00276565551758
2007-09-17,52.57503890991211
2007-09-18,54.48860931396485
2007-09-19,55.11146926879883
2007-09-20,54.55613708496094
2007-09-21,54.75877380371094
2007-09-24,54.32354736328125
2007-09-25,54.21845245361328
2007-09-26,54.54861831665039
2007-09-27,54.938873291015625
2007-09-28,54.53362274169922
2007-10-01,55.56172561645508
2007-10-02,55.94445037841797
2007-10-03,55.704322814941406
2007-10-04,55.81687545776367
2007-10-05,56.76994323730469
2007-10-08,56.47724914550781
2007-10-09,56.90499496459961
2007-10-10,56.83746719360352
2007-10-11,56.31965637207031
2007-10-12,56.56728744506836
2007-10-15,56.27462387084961
2007-10-16,55.56172561645508
2007-10-17,55.71181106567383
2007-10-18,55.62177658081055
2007-10-19,53.7982292175293
2007-10-22,54.72876739501953
2007-10-23,55.06644821166992
2007-10-24,54.75127029418945
2007-10-25,54.43606948852539
2007-10-26,55.35912322998047
2007-10-29,55.50167846679688
2007-10-30,54.9688835144043
2007-10-31,55.899410247802734
2007-11-01,54.07588577270508
2007-11-02,54.23346710205078
2007-11-05,53.63313293457031
2007-11-06,54.43606948852539
2007-11-07,52.89022064208984
2007-11-08,53.10782623291016
2007-11-09,52.44744110107422
2007-11-12,51.77955627441406
2007-11-13,53.18287658691406
2007-11-14,52.927730560302734
2007-11-15,52.13228988647461
2007-11-16,51.83211135864258
2007-11-19,50.7964973449707
2007-11-20,50.85652923583984
2007-11-21,50.09111404418945
2007-11-23,51.34432601928711
2007-11-26,49.820945739746094
2007-11-27,50.34624481201172
2007-11-28,52.072227478027344
2007-11-29,51.90714645385742
2007-11-30,52.18479919433594
2007-12-03,51.697021484375
2007-12-04,51.21675109863281
2007-12-05,52.08724594116211
2007-12-06,53.40800094604492
2007-12-07,53.43800354003906
2007-12-10,53.91828155517578
2007-12-11,52.05721664428711
2007-12-12,52.394927978515625
2007-12-13,52.24482727050781
2007-12-14,51.284271240234375
2007-12-17,50.45880126953125
2007-12-18,51.08917999267578
2007-12-19,51.299293518066406
2007-12-20,52.031280517578125
2007-12-21,52.7769775390625
2007-12-24,53.39332962036133
2007-12-26,53.477027893066406
2007-12-27,52.20631790161133
2007-12-28,51.96281051635742
2007-12-31,51.7954216003418
2008-01-02,51.10299682617188
2008-01-03,50.547508239746094
2008-01-04,49.08656692504883
2008-01-07,48.96482467651367
2008-01-08,47.79302215576172
2008-01-09,48.12019729614258
2008-01-10,48.61479187011719
2008-01-11,47.7169189453125
2008-01-14,48.013668060302734
2008-01-15,47.08534622192383
2008-01-16,47.09297180175781
2008-01-17,45.88311767578125
2008-01-18,45.47981643676758
2008-01-22,45.18306350708008
2008-01-23,46.529884338378906
2008-01-24,46.85709381103516
2008-01-25,46.59076690673828
2008-01-28,47.511474609375
2008-01-29,47.91476821899414
2008-01-30,47.05492782592773
2008-01-31,48.48543548583984
2008-02-01,49.847469329833984
2008-02-04,49.193092346191406
2008-02-05,48.13541793823242
2008-02-06,47.54952239990234
2008-02-07,48.14303207397461
2008-02-08,47.80060577392578
2008-02-11,47.968021392822266
2008-02-12,48.24954605102539
2008-02-13,49.124603271484375
2008-02-14,48.257171630859375
2008-02-15,47.968021392822266
2008-02-19,48.15824508666992
2008-02-20,48.65282440185547
2008-02-21,48.028900146484375
2008-02-22,48.447391510009766
2008-02-25,48.972415924072266
2008-02-26,49.360496520996094
2008-02-27,49.27679443359375
2008-02-28,48.58434677124024
2008-02-29,47.3288459777832
2008-03-03,47.24515151977539
2008-03-04,46.955997467041016
2008-03-05,47.26035690307617
2008-03-06,45.79940414428711
2008-03-07,45.61680221557617
2008-03-10,44.60477066040039
2008-03-11,46.255950927734375
2008-03-12,45.82512664794922
2008-03-13,46.54827117919922
2008-03-14,45.55868148803711
2008-03-17,44.690895080566406
2008-03-18,46.61678314208984
2008-03-19,45.5053939819336
2008-03-20,46.10676574707031
2008-03-24,47.88800048828125
2008-03-25,48.055477142333984
2008-03-26,47.66725540161133
2008-03-27,47.30946731567383
2008-03-28,46.79946899414063
2008-03-31,46.92885971069336
2008-04-01,48.5350456237793
2008-04-02,48.78622817993164
2008-04-03,49.098331451416016
2008-04-04,48.98414993286133
2008-04-07,48.86235427856445
2008-04-08,48.98414993286133
2008-04-09,48.14681625366211
2008-04-10,48.52742767333984
2008-04-11,47.42366409301758
2008-04-14,47.30946731567383
2008-04-15,47.61396408081055
2008-04-16,49.07550048828125
2008-04-17,48.87759017944336
2008-04-18,49.39521026611328
2008-04-21,49.478946685791016
2008-04-22,48.65683364868164
2008-04-23,48.77863311767578
2008-04-24,49.34953308105469
2008-04-25,49.89760208129883
2008-04-28,50.15642166137695
2008-04-29,49.77581024169922
2008-04-30,49.59311676025391
2008-05-01,50.51420593261719
2008-05-02,50.52180862426758
2008-05-05,50.33910369873047
2008-05-06,50.71970748901367
2008-05-07,50.03463363647461
2008-05-08,50.17925643920898
2008-05-09,50.20208740234375
2008-05-12,50.97853469848633
2008-05-13,51.3591423034668
2008-05-14,51.41243362426758
2008-05-15,52.00619125366211
2008-05-16,51.89199447631836
2008-05-19,51.899600982666016
2008-05-20,51.67124176025391
2008-05-21,50.96331405639648
2008-05-22,51.1840705871582
2008-05-23,50.58269882202149
2008-05-27,51.16884613037109
2008-05-28,51.49617767333984
2008-05-29,51.86914443969727
2008-05-30,51.99094772338867
2008-06-02,51.694091796875
2008-06-03,51.56467056274414
2008-06-04,51.85392379760742
2008-06-05,52.95769119262695
2008-06-06,51.40480041503906
2008-06-09,51.07750701904297
2008-06-10,50.89479064941406
2008-06-11,49.89760208129883
2008-06-12,50.042240142822266
2008-06-13,50.92525863647461
2008-06-16,51.26778411865234
2008-06-17,51.0394401550293
2008-06-18,50.64360046386719
2008-06-19,51.03181838989258
2008-06-20,50.17925643920898
2008-06-23,49.67686080932617
2008-06-24,48.968936920166016
2008-06-25,49.47133255004883
2008-06-26,48.17726516723633
2008-06-27,48.03263854980469
2008-06-30,47.59872817993164
2008-07-01,47.56067657470703
2008-07-02,46.20572280883789
2008-07-03,45.93929290771485
2008-07-07,45.490177154541016
2008-07-08,46.81468200683594
2008-07-09,45.58152389526367
2008-07-10,45.89361190795898
2008-07-11,46.05347442626953
2008-07-14,45.46734619140625
2008-07-15,45.08673477172852
2008-07-16,46.62439727783203
2008-07-17,47.38560485839844
2008-07-18,47.103946685791016
2008-07-21,47.53784942626953
2008-07-22,48.5350456237793
2008-07-23,48.79383850097656
2008-07-24,47.46934509277344
2008-07-25,47.81189727783203
2008-07-28,47.08872604370117
2008-07-29,48.32189178466797
2008-07-30,48.67967224121094
2008-07-31,48.291446685791016
2008-08-01,48.45891571044922
2008-08-04,47.65963745117188
2008-08-05,48.7025032043457
2008-08-06,49.03742980957031
2008-08-07,48.27622985839844
2008-08-08,49.44848251342773
2008-08-11,50.43046188354492
2008-08-12,50.04985809326172
2008-08-13,50.14120864868164
2008-08-14,50.57510757446289
2008-08-15,50.60553741455078
2008-08-18,49.7834358215332
2008-08-19,49.07550048828125
2008-08-20,49.17445755004883
2008-08-21,48.946102142333984
2008-08-22,49.7834358215332
2008-08-25,48.69488525390625
2008-08-26,48.831912994384766
2008-08-27,49.418060302734375
2008-08-28,50.346717834472656
2008-08-29,49.844337463378906
2008-09-02,49.791046142578125
2008-09-03,49.90520858764648
2008-09-04,48.39041519165039
2008-09-05,48.413230895996094
2008-09-08,49.2581787109375
2008-09-09,47.49217987060547
2008-09-10,47.964115142822266
2008-09-11,48.329498291015625
2008-09-12,48.43607711791992
2008-09-15,46.50259399414063
2008-09-16,47.62918472290039
2008-09-17,45.36075973510742
2008-09-18,47.80426788330078
2008-09-19,50.06507873535156
2008-09-22,48.23816680908203
2008-09-23,47.24856948852539
2008-09-24,46.74617385864258
2008-09-25,47.16486358642578
2008-09-26,47.01259994506836
2008-09-29,43.69370269775391
2008-09-30,45.40644073486328
2008-10-01,44.65283966064453
2008-10-02,42.44530487060547
2008-10-03,41.26543426513672
2008-10-06,39.720176696777344
2008-10-07,37.26144409179688
2008-10-08,36.462196350097656
2008-10-09,33.584774017333984
2008-10-10,34.42212677001953
2008-10-13,37.72579956054688
2008-10-14,37.01023483276367
2008-10-15,33.38686752319336
2008-10-16,35.24423599243164
2008-10-17,34.68853759765625
2008-10-20,36.1881217956543
2008-10-21,35.2899169921875
2008-10-22,33.56196212768555
2008-10-23,32.260276794433594
2008-10-24,31.20978546142578
2008-10-27,29.641695022583008
2008-10-28,31.90249824523925
2008-10-29,32.52669906616211
2008-10-30,34.064353942871094
2008-10-31,35.480224609375
2008-11-03,35.49543380737305
2008-11-04,36.04349136352539
2008-11-05,34.269874572753906
2008-11-06,32.815956115722656
2008-11-07,33.4249267578125
2008-11-10,32.71699905395508
2008-11-11,32.0242919921875
2008-11-12,30.067975997924805
2008-11-13,32.50386047363281
2008-11-14,30.372455596923828
2008-11-17,29.930944442749023
2008-11-18,29.7939453125
2008-11-19,27.51029586791992
2008-11-20,25.462629318237305
2008-11-21,26.90131187438965
2008-11-24,28.81957626342773
2008-11-25,29.375259399414062
2008-11-26,31.08799743652344
2008-11-28,31.430540084838867
2008-12-01,27.77672004699707
2008-12-02,29.36003875732422
2008-12-03,30.197383880615234
2008-12-04,29.23064041137696
2008-12-05,30.456178665161133
2008-12-08,31.7883358001709
2008-12-09,30.905303955078125
2008-12-10,31.61323928833008
2008-12-11,30.15170669555664
2008-12-12,31.08799743652344
2008-12-15,30.11365127563477
2008-12-16,31.978605270385746
2008-12-17,32.35161209106445
2008-12-18,31.864442825317383
2008-12-19,32.19173812866211
2008-12-22,31.4077091217041
2008-12-23,30.996660232543945
2008-12-24,31.1943473815918
2008-12-26,31.70802116394043
2008-12-29,31.1320743560791
2008-12-30,32.10496520996094
2008-12-31,33.05448532104492
2009-01-02,33.79387283325195
2009-01-05,33.73939514160156
2009-01-06,34.43987274169922
2009-01-07,33.28019332885742
2009-01-08,33.54481506347656
2009-01-09,32.31508255004883
2009-01-12,31.412273406982425
2009-01-13,31.746938705444336
2009-01-14,30.431604385375977
2009-01-15,30.87523078918457
2009-01-16,31.2254695892334
2009-01-20,29.170774459838867
2009-01-21,30.56391334533692
2009-01-22,29.73891258239746
2009-01-23,29.910160064697266
2009-01-26,30.20589256286621
2009-01-27,30.579486846923828
2009-01-28,31.75471878051757
2009-01-29,30.462736129760746
2009-01-30,29.86343765258789
2009-02-02,29.9023551940918
2009-02-03,30.166980743408203
2009-02-04,30.011323928833008
2009-02-05,30.361549377441406
2009-02-06,31.52123641967773
2009-02-09,31.4200496673584
2009-02-10,29.96462631225586
2009-02-11,30.06580352783203
2009-02-12,30.229246139526367
2009-02-13,29.86343765258789
2009-02-17,28.719343185424805
2009-02-18,28.30684471130371
2009-02-19,27.800954818725582
2009-02-20,27.474063873291016
2009-02-23,26.508956909179688
2009-02-24,27.481840133666992
2009-02-25,26.92146873474121
2009-02-26,26.52452850341797
2009-02-27,26.275466918945312
2009-03-02,24.742218017578125
2009-03-03,24.353073120117188
2009-03-04,24.905670166015625
2009-03-05,23.65260124206543
2009-03-06,23.66816520690918
2009-03-09,23.232316970825195
2009-03-10,24.7500057220459
2009-03-11,24.88231468200684
2009-03-12,26.337736129760746
2009-03-13,26.63348388671875
2009-03-16,26.158737182617188
2009-03-17,27.33396339416504
2009-03-18,28.33797645568848
2009-03-19,28.01886940002441
2009-03-20,27.15495109558105
2009-03-23,29.375221252441406
2009-03-24,28.29274559020996
2009-03-25,29.05594253540039
2009-03-26,30.14621925354004
2009-03-27,29.320720672607425
2009-03-30,28.34724235534668
2009-03-31,28.51078987121582
2009-04-01,29.23505210876465
2009-04-02,30.59012031555176
2009-04-03,31.0963134765625
2009-04-06,30.660202026367188
2009-04-07,29.59328269958496
2009-04-08,30.14621925354004
2009-04-09,31.96855354309082
2009-04-13,32.01526641845703
2009-04-14,31.18976211547852
2009-04-15,31.62588882446289
2009-04-16,32.60713195800781
2009-04-17,32.94979476928711
2009-04-20,31.21312522888184
2009-04-21,32.35013961791992
2009-04-22,32.38905334472656
2009-04-23,32.303409576416016
2009-04-24,33.13669204711914
2009-04-27,32.716148376464844
2009-04-28,32.731727600097656
2009-04-29,33.92325210571289
2009-04-30,33.829795837402344
2009-05-01,34.0867919921875
2009-05-04,35.41069793701172
2009-05-05,35.25494384765625
2009-05-06,35.48858642578125
2009-05-07,34.6241455078125
2009-05-08,35.815670013427734
2009-05-11,35.184852600097656
2009-05-12,34.57741928100586
2009-05-13,32.94200134277344
2009-05-14,33.52607727050781
2009-05-15,33.2846565246582
2009-05-18,34.515113830566406
2009-05-19,34.6241455078125
2009-05-20,34.413875579833984
2009-05-21,33.93882369995117
2009-05-22,33.712989807128906
2009-05-26,35.083621978759766
2009-05-27,34.42165756225586
2009-05-28,34.5540657043457
2009-05-29,35.7377815246582
2009-06-01,36.5009765625
2009-06-02,36.86700820922852
2009-06-03,36.45426559448242
2009-06-04,37.061710357666016
2009-06-05,37.061710357666016
2009-06-08,36.71125030517578
2009-06-09,36.91374206542969
2009-06-10,36.78912734985352
2009-06-11,36.68010711669922
2009-06-12,36.73461532592773
2009-06-15,35.76114654541016
2009-06-16,35.208221435546875
2009-06-17,35.26274871826172
2009-06-18,35.40290069580078
2009-06-19,35.58982467651367
2009-06-22,34.05564880371094
2009-06-23,33.95439529418945
2009-06-24,34.31262969970703
2009-06-25,35.38734817504883
2009-06-26,35.55865859985352
2009-06-29,35.72221374511719
2009-06-30,35.62876892089844
2009-07-01,36.3452377319336
2009-07-02,35.19264602661133
2009-07-06,34.66307830810547
2009-07-07,33.79864883422852
2009-07-08,33.58058166503906
2009-07-09,33.619529724121094
2009-07-10,33.681827545166016
2009-07-13,34.42165756225586
2009-07-14,34.748741149902344
2009-07-15,36.072662353515625
2009-07-16,36.563289642333984
2009-07-17,36.399749755859375
2009-07-20,36.94488525390625
2009-07-21,36.82027816772461
2009-07-22,37.15514755249024
2009-07-23,38.20649719238281
2009-07-24,38.43234634399414
2009-07-27,38.658180236816406
2009-07-28,38.58809280395508
2009-07-29,38.3778190612793
2009-07-30,39.03199005126953
2009-07-31,39.03199005126953
2009-08-03,39.82633972167969
2009-08-04,40.25467300415039
2009-08-05,40.02103042602539
2009-08-06,39.5693359375
2009-08-07,40.44157028198242
2009-08-10,40.37926483154297
2009-08-11,39.795188903808594
2009-08-12,40.348106384277344
2009-08-13,40.79201126098633
2009-08-14,40.05995941162109
2009-08-17,38.82950210571289
2009-08-18,39.35907745361328
2009-08-19,39.74067687988281
2009-08-20,40.24686050415039
2009-08-21,41.18918228149414
2009-08-24,41.08794403076172
2009-08-25,41.32157897949219
2009-08-26,41.33715438842773
2009-08-27,41.51626968383789
2009-08-28,41.3682975769043
2009-08-31,40.69854736328125
2009-09-01,39.75624084472656
2009-09-02,39.57712936401367
2009-09-03,40.10668182373047
2009-09-04,40.66740798950195
2009-09-08,41.12689208984375
2009-09-09,41.81218338012695
2009-09-10,42.4819450378418
2009-09-11,42.48971557617188
2009-09-14,42.87910842895508
2009-09-15,43.40087127685547
2009-09-16,44.33541488647461
2009-09-17,44.07063293457031
2009-09-18,44.140724182128906
2009-09-21,44.16408157348633
2009-09-22,44.514530181884766
2009-09-23,44.031700134277344
2009-09-24,43.01152420043945
2009-09-25,42.707786560058594
2009-09-28,43.7513313293457
2009-09-29,43.82143020629883
2009-09-30,43.26071548461914
2009-10-01,41.85113906860352
2009-10-02,41.61749649047852
2009-10-05,42.37290573120117
2009-10-06,43.15169143676758
2009-10-07,43.22176742553711
2009-10-08,43.61894607543945
2009-10-09,44.06286239624024
2009-10-12,44.14850616455078
2009-10-13,43.95382690429688
2009-10-14,44.76374053955078
2009-10-15,44.79487991333008
2009-10-16,44.29648208618164
2009-10-19,44.70143127441406
2009-10-20,44.12515640258789
2009-10-21,43.50992202758789
2009-10-22,44.23417663574219
2009-10-23,43.35416793823242
2009-10-26,42.8245964050293
2009-10-27,42.302833557128906
2009-10-28,40.79979705810547
2009-10-29,41.74989318847656
2009-10-30,40.511661529541016
2009-11-02,40.5272331237793
2009-11-03,41.19697570800781
2009-11-04,40.69077301025391
2009-11-05,41.897857666015625
2009-11-06,41.92120742797852
2009-11-09,42.809024810791016
2009-11-10,42.63768005371094
2009-11-11,42.97256851196289
2009-11-12,42.18601989746094
2009-11-13,42.62991714477539
2009-11-16,43.6345100402832
2009-11-17,43.61894607543945
2009-11-18,43.49434661865234
2009-11-19,42.44301223754883
2009-11-20,42.29503631591797
2009-11-23,42.94141006469727
2009-11-24,42.69221878051758
2009-11-25,42.8245964050293
2009-11-27,41.84334945678711
2009-11-30,41.84334945678711
2009-12-01,42.598751068115234
2009-12-02,43.04265594482422
2009-12-03,42.53645706176758
2009-12-04,43.46319961547852
2009-12-07,43.5177001953125
2009-12-08,43.22176742553711
2009-12-09,43.14389419555664
2009-12-10,43.10494995117188
2009-12-11,43.49434661865234
2009-12-14,44.12515640258789
2009-12-15,44.06286239624024
2009-12-16,44.34320831298828
2009-12-17,43.80586242675781
2009-12-18,44.16408157348633
2009-12-21,44.74816131591797
2009-12-22,45.19205474853516
2009-12-23,45.72163009643555
2009-12-24,45.86886215209961
2009-12-28,45.797996520996094
2009-12-29,45.77437210083008
2009-12-30,45.73501205444336
2009-12-31,45.15238952636719
2010-01-04,46.13653945922852
2010-01-05,46.27825927734375
2010-01-06,46.309757232666016
2010-01-07,46.53019714355469
2010-01-08,46.87661361694336
2010-01-11,46.71916198730469
2010-01-12,46.1444091796875
2010-01-13,46.71916198730469
2010-01-14,46.85299301147461
2010-01-15,46.21528244018555
2010-01-19,46.96321868896485
2010-01-20,46.43571853637695
2010-01-21,45.67202758789063
2010-01-22,44.71936798095703
2010-01-25,44.83747863769531
2010-01-26,44.530418395996094
2010-01-27,44.861087799072266
2010-01-28,44.13676452636719
2010-01-29,43.63288116455078
2010-02-01,44.29423522949219
2010-02-02,44.90045547485352
2010-02-03,44.57765579223633
2010-02-04,43.0502815246582
2010-02-05,43.12901306152344
2010-02-08,42.75895690917969
2010-02-09,43.29434585571289
2010-02-10,43.38093948364258
2010-02-11,44.0974006652832
2010-02-12,44.44381332397461
2010-02-16,45.19964218139648
2010-02-17,45.52243423461914
2010-02-18,45.90034484863281
2010-02-19,46.01055908203125
2010-02-22,46.09717559814453
2010-02-23,45.47520446777344
2010-02-24,45.90034484863281
2010-02-25,45.92396545410156
2010-02-26,45.73501205444336
2010-03-01,46.71916198730469
2010-03-02,47.23090744018555
2010-03-03,47.28601837158203
2010-03-04,47.490718841552734
2010-03-05,48.411888122558594
2010-03-08,48.5220947265625
2010-03-09,48.7110481262207
2010-03-10,49.081092834472656
2010-03-11,49.23066711425781
2010-03-12,49.26217269897461
2010-03-15,49.10472106933594
2010-03-16,49.59284210205078
2010-03-17,49.8841552734375
2010-03-18,49.78181457519531
