date,close
2004-10-19,4.479993343353272
2004-10-20,4.460333824157715
2004-10-21,4.521770477294922
2004-10-22,4.276021957397461
2004-10-25,4.460333824157715
2004-10-26,4.534058570861816
2004-10-27,4.735572338104248
2004-10-28,4.951830387115479
2004-10-29,4.993607521057129
2004-11-01,5.3327412605285645
2004-11-02,5.396635055541992
2004-11-03,5.325368404388428
2004-11-04,5.057501792907715
2004-11-05,5.126312732696533
2004-11-08,5.013267517089844
2004-11-09,4.799466609954834
2004-11-10,4.799466609954834
2004-11-11,4.919882774353027
2004-11-12,4.914968490600586
2004-11-15,5.111566543579102
2004-11-16,5.059959888458252
2004-11-17,5.121397018432617
2004-11-18,4.379236698150635
2004-11-19,4.362034320831299
2004-11-22,4.330087184906006
2004-11-23,4.4185566902160645
2004-11-24,4.423471927642822
2004-11-26,4.357118606567383
2004-11-29,4.300597190856934
2004-11-30,4.290766716003418
2004-12-01,4.162978172302246
2004-12-02,4.175265312194824
2004-12-03,4.086795806884766
2004-12-06,4.067135334014893
2004-12-07,3.9442622661590576
2004-12-08,3.9123148918151855
2004-12-09,3.995868444442749
2004-12-10,3.9123148918151855
2004-12-13,3.956549406051636
2004-12-14,4.015529155731201
2004-12-15,4.000783920288086
2004-12-16,4.025359153747559
2004-12-17,3.956549406051636
2004-12-20,3.735375881195069
2004-12-21,3.956549406051636
2004-12-22,3.9934120178222656
2004-12-23,4.081881523132324
2004-12-27,4.268650531768799
2004-12-28,4.221957206726074
2004-12-29,4.219500541687012
2004-12-30,4.143318176269531
2004-12-31,4.162978172302246
2005-01-03,4.079423427581787
2005-01-04,4.020443916320801
2005-01-05,4.411184310913086
2005-01-06,4.354661464691162
2005-01-07,4.312884330749512
2005-01-10,4.172808170318604
2005-01-11,4.035188674926758
2005-01-12,3.710801362991333
2005-01-13,3.7476634979248047
2005-01-14,3.6862266063690186
2005-01-18,3.6985137462615967
2005-01-19,3.6837685108184814
2005-01-20,3.5903849601745605
2005-01-21,3.551064729690552
2005-01-24,3.415902853012085
2005-01-25,3.3741257190704346
2005-01-26,3.3913285732269287
2005-01-27,3.3470938205718994
2005-01-28,3.307774066925049
2005-01-31,3.366753578186035
2005-02-01,3.366753578186035
2005-02-02,3.268454074859619
2005-02-03,3.285656452178955
2005-02-04,3.4552230834960938
2005-02-07,3.3470938205718994
2005-02-08,3.4380204677581787
2005-02-09,3.2586238384246826
2005-02-10,3.2119319438934326
2005-02-11,3.30531644821167
2005-02-14,3.35446572303772
2005-02-15,3.5043728351593018
2005-02-16,3.4404776096343994
2005-02-17,3.465053081512451
2005-02-18,3.919687271118164
2005-02-22,3.907400131225586
2005-02-23,3.850877523422241
2005-02-24,3.9811251163482666
2005-02-25,4.047475814819336
2005-02-28,3.9467196464538574
2005-03-01,4.059763908386231
2005-03-02,4.155605316162109
2005-03-03,4.133488178253174
2005-03-04,4.079423427581787
2005-03-07,4.049933910369873
2005-03-08,4.123658180236816
2005-03-09,4.000783920288086
2005-03-10,3.806643009185791
2005-03-11,3.809100151062012
2005-03-14,3.818930387496948
2005-03-15,3.752578496932984
2005-03-16,3.673939228057861
2005-03-17,3.809100151062012
2005-03-18,3.6886837482452393
2005-03-21,3.7697811126708975
2005-03-22,3.710801362991333
2005-03-23,3.6370768547058105
2005-03-24,3.612502098083496
2005-03-28,3.548607349395752
2005-03-29,3.5092875957489014
2005-03-30,3.563352108001709
2005-03-31,3.6837685108184814
2005-04-01,3.6862266063690186
2005-04-04,3.673939228057861
2005-04-05,3.750120878219605
2005-04-06,3.752578496932984
2005-04-07,3.794355630874634
2005-04-08,3.774695873260498
2005-04-11,3.76240873336792
2005-04-12,3.841048240661621
2005-04-13,3.7968130111694336
2005-04-14,3.703428506851196
2005-04-15,3.546149730682373
2005-04-18,3.661651372909546
2005-04-19,3.565809726715088
2005-04-20,3.548607349395752
2005-04-21,3.708343744277954
2005-04-22,3.575639486312866
2005-04-25,3.4404776096343994
2005-04-26,3.536320447921753
2005-04-27,3.627247095108032
2005-04-28,3.560894727706909
2005-04-29,3.546149730682373
2005-05-02,3.516660690307617
2005-05-03,3.560894727706909
2005-05-04,3.6813111305236816
2005-05-05,3.6886837482452393
2005-05-06,3.772238254547119
2005-05-09,3.794355630874634
2005-05-10,3.809100151062012
2005-05-11,3.757493257522583
2005-05-12,3.6837685108184814
2005-05-13,3.656736850738525
2005-05-16,3.696056365966797
2005-05-17,3.848420381546021
2005-05-18,3.89265513420105
2005-05-19,4.349747657775879
2005-05-20,4.543888568878174
2005-05-23,4.725742340087891
2005-05-24,4.81666898727417
2005-05-25,4.880563735961914
2005-05-26,4.949372291564941
2005-05-27,4.880563735961914
2005-05-31,4.973947525024414
2005-06-01,4.954288005828857
2005-06-02,5.1508870124816895
2005-06-03,5.050130367279053
2005-06-06,4.9420013427734375
2005-06-07,4.853530406951904
2005-06-08,4.883021354675293
2005-06-09,4.951830387115479
2005-06-10,4.851073741912842
2005-06-13,5.0329270362854
2005-06-14,5.062417984008789
2005-06-15,4.937085151672363
2005-06-16,4.873190879821777
2005-06-17,5.0329270362854
2005-06-20,5.126312732696533
2005-06-21,4.922340393066406
2005-06-22,4.902681350708008
2005-06-23,4.887936115264893
2005-06-24,5.111566543579102
2005-06-27,4.973947525024414
2005-06-28,5.07716178894043
2005-06-29,5.1189398765563965
2005-06-30,5.0329270362854
2005-07-01,4.797008991241455
2005-07-05,4.792093753814697
2005-07-06,4.797008991241455
2005-07-07,4.779806613922119
2005-07-08,4.792093753814697
2005-07-11,4.863361358642578
2005-07-12,4.890393733978272
2005-07-13,5.099279880523682
2005-07-14,5.571116924285889
2005-07-15,5.60306453704834
2005-07-18,5.460530281066895
2005-07-19,5.635010719299316
2005-07-20,5.6522135734558105
2005-07-21,5.605521202087402
2005-07-22,5.551456451416016
2005-07-25,5.519509315490723
2005-07-26,5.563744068145752
2005-07-27,5.549000263214111
2005-07-28,5.851269721984863
2005-07-29,5.787375450134277
2005-08-01,5.920079708099365
2005-08-02,5.809492111206055
2005-08-03,5.858642578125
2005-08-04,5.804578304290772
2005-08-05,5.819321632385254
2005-08-08,5.816864967346191
2005-08-09,5.959399700164795
2005-08-10,6.025751113891602
2005-08-11,5.885674953460693
2005-08-12,5.782460689544678
2005-08-15,5.44087028503418
2005-08-16,5.404007434844971
2005-08-17,5.455615520477295
2005-08-18,4.993607521057129
2005-08-19,5.0329270362854
2005-08-22,4.956745624542236
2005-08-23,4.902681350708008
2005-08-24,4.865818023681641
2005-08-25,4.843700885772705
2005-08-26,4.730657577514648
2005-08-29,4.730657577514648
2005-08-30,4.69379472732544
2005-08-31,4.747859001159668
2005-09-01,4.72328519821167
2005-09-02,4.7601470947265625
2005-09-06,5.005896091461182
2005-09-07,5.123854160308838
2005-09-08,5.3327412605285645
2005-09-09,5.394177913665772
2005-09-12,5.322910785675049
2005-09-13,5.804578304290772
2005-09-14,5.77754545211792
2005-09-15,5.676788330078125
2005-09-16,5.799662113189697
2005-09-19,5.681703567504883
2005-09-20,5.802120208740234
2005-09-21,5.6522135734558105
2005-09-22,5.539169788360596
2005-09-23,5.684161186218262
2005-09-26,5.799662113189697
2005-09-27,5.792290210723877
2005-09-28,5.748055934906006
2005-09-29,5.635010719299316
2005-09-30,5.681703567504883
2005-10-03,5.897962093353272
2005-10-04,5.848812103271484
2005-10-05,5.73822546005249
2005-10-06,5.664500713348389
2005-10-07,5.605521202087402
2005-10-10,5.467902183532715
2005-10-11,5.3474860191345215
2005-10-12,5.204951286315918
2005-10-13,5.364687919616699
2005-10-14,5.460530281066895
2005-10-17,5.617808818817139
2005-10-18,5.561286926269531
2005-10-19,5.632553577423096
2005-10-20,5.826695442199707
2005-10-21,6.030666351318359
2005-10-24,6.207605838775635
2005-10-25,6.190403461456299
2005-10-26,6.254297733306885
2005-10-27,5.952027320861816
2005-10-28,6.042953968048096
2005-10-31,6.141252517700195
2005-11-01,6.305904388427734
2005-11-02,6.6130900382995605
2005-11-03,6.517247676849365
2005-11-04,6.561482906341553
2005-11-07,6.497588157653809
2005-11-08,6.445981979370117
2005-11-09,6.517247676849365
2005-11-10,6.61063289642334
2005-11-11,6.748251438140869
2005-11-14,6.971883296966553
2005-11-15,6.755623817443848
2005-11-16,6.618005752563477
2005-11-17,7.183226585388184
2005-11-18,7.065268039703369
2005-11-21,7.188141822814941
2005-11-22,7.470751762390137
2005-11-23,7.721415996551514
2005-11-25,7.723873138427734
2005-11-28,7.674722671508789
2005-11-29,7.512529373168945
2005-11-30,7.82708740234375
2005-12-01,8.094951629638672
2005-12-02,7.760735511779785
2005-12-05,7.863949775695801
2005-12-06,8.205540657043457
2005-12-07,8.210455894470215
2005-12-08,8.22274112701416
2005-12-09,8.724068641662598
2005-12-12,8.630683898925781
2005-12-13,8.756016731262207
2005-12-14,8.466033935546875
2005-12-15,8.650343894958496
2005-12-16,8.606108665466309
2005-12-19,8.485692977905273
2005-12-20,8.13918685913086
2005-12-21,8.06546401977539
2005-12-22,8.144103050231934
2005-12-23,8.308754920959473
2005-12-27,8.011398315429688
2005-12-28,8.210455894470215
2005-12-29,8.048261642456055
2005-12-30,7.876236915588379
2006-01-03,8.414427757263184
2006-01-04,8.839571952819824
2006-01-05,8.861688613891602
2006-01-06,9.793073654174805
2006-01-09,9.468687057495115
2006-01-10,9.39987850189209
2006-01-11,9.404792785644531
2006-01-12,9.39987850189209
2006-01-13,9.370387077331545
2006-01-17,9.581732749938965
2006-01-18,10.220677375793455
2006-01-19,10.149410247802734
2006-01-20,9.812735557556152
2006-01-23,9.805362701416016
2006-01-24,9.822565078735352
2006-01-25,9.711976051330566
2006-01-26,9.874170303344728
2006-01-27,10.223133087158203
2006-01-30,10.481171607971191
2006-01-31,10.087972640991213
2006-02-01,9.854512214660645
2006-02-02,9.702147483825684
2006-02-03,9.3949613571167
2006-02-06,9.628423690795898
2006-02-07,9.3753023147583
2006-02-08,9.441655158996582
2006-02-09,9.675116539001465
2006-02-10,8.625768661499023
2006-02-13,8.419339179992676
2006-02-14,8.515185356140137
2006-02-15,8.380020141601562
2006-02-16,8.556958198547363
2006-02-17,8.439001083374023
2006-02-21,8.259604454040527
2006-02-22,8.45374584197998
2006-02-23,8.357904434204102
2006-02-24,8.303840637207031
2006-02-27,8.372649192810059
2006-02-28,8.564332962036133
2006-03-01,9.04599952697754
2006-03-02,9.023883819580078
2006-03-03,9.348270416259766
2006-03-06,8.93786907196045
2006-03-07,9.161500930786133
2006-03-08,9.294206619262695
2006-03-09,9.218024253845217
2006-03-10,9.296664237976074
2006-03-13,9.557156562805176
2006-03-14,9.775872230529783
2006-03-15,9.574357986450195
2006-03-16,9.569442749023438
2006-03-17,9.621051788330078
2006-03-20,9.50800609588623
2006-03-21,9.235225677490234
2006-03-22,9.097606658935549
2006-03-23,9.215566635131836
2006-03-24,9.242598533630373
2006-03-27,9.409707069396973
2006-03-28,9.068117141723633
2006-03-29,9.014052391052246
2006-03-30,9.048456192016602
2006-03-31,8.928040504455566
2006-04-03,9.107437133789062
2006-04-04,8.822368621826172
2006-04-05,9.139384269714355
2006-04-06,8.896093368530273
2006-04-07,8.47831916809082
2006-04-10,8.554502487182617
2006-04-11,8.173591613769531
2006-04-12,8.171135902404785
2006-04-13,8.2841796875
2006-04-17,8.060546875
2006-04-18,8.239944458007812
2006-04-19,8.42425537109375
2006-04-20,8.20799732208252
2006-04-21,8.136731147766113
2006-04-24,7.991736888885498
2006-04-25,8.638056755065918
2006-04-26,8.642971992492676
2006-04-27,8.674919128417969
2006-04-28,8.613483428955078
2006-05-01,8.606108665466309
2006-05-02,8.601194381713867
2006-05-03,8.429170608520508
2006-05-04,8.58644962310791
2006-05-05,8.38493537902832
2006-05-08,8.43163013458252
2006-05-09,8.328414916992188
2006-05-10,8.033515930175781
2006-05-11,7.945046901702881
2006-05-12,7.667351245880127
2006-05-15,7.662435531616211
2006-05-16,7.495326995849609
2006-05-17,7.414229869842529
2006-05-18,7.043149948120117
2006-05-19,7.016117572784424
2006-05-22,7.222546100616455
2006-05-23,7.212717056274414
2006-05-24,6.996457099914551
2006-05-25,7.468295097351074
2006-05-26,7.470751762390137
2006-05-30,7.318388938903809
2006-05-31,7.252036094665527
2006-06-01,7.630489349365234
2006-06-02,7.340505123138428
2006-06-05,7.311015605926514
2006-06-06,6.787571907043457
2006-06-07,6.637665271759033
2006-06-08,6.352596759796143
2006-06-09,6.39683198928833
2006-06-12,6.119136333465576
2006-06-13,6.18794584274292
2006-06-14,6.234638690948486
2006-06-15,6.713846683502197
2006-06-16,6.817060947418213
2006-06-19,6.637665271759033
2006-06-20,6.576228141784668
2006-06-21,6.81951904296875
2006-06-22,6.79002857208252
2006-06-23,6.83180570602417
2006-06-26,6.794944286346436
2006-06-27,6.684357643127441
2006-06-28,6.647494792938232
2006-06-29,6.686814308166504
2006-06-30,6.551652431488037
2006-07-03,6.527078151702881
2006-07-05,6.421406269073486
2006-07-06,6.2764153480529785
2006-07-07,6.121593475341797
2006-07-10,5.750513553619385
2006-07-11,5.9471116065979
2006-07-12,5.664500713348389
2006-07-13,5.460530281066895
2006-07-14,5.411380767822266
2006-07-17,5.369603157043457
2006-07-18,5.433497905731201
2006-07-19,5.639925956726074
2006-07-20,5.573574542999268
2006-07-21,5.381891250610352
2006-07-24,5.696448802947998
2006-07-25,6.028209209442139
2006-07-26,6.015921592712402
2006-07-27,6.109306812286377
2006-07-28,6.219892978668213
2006-07-31,6.315734386444092
2006-08-01,6.094560146331787
2006-08-02,6.224807262420654
2006-08-03,6.512333393096924
2006-08-04,6.426321029663086
2006-08-07,6.305904388427734
2006-08-08,6.06015682220459
2006-08-09,6.119136333465576
2006-08-10,6.519705772399902
2006-08-11,6.389459133148193
2006-08-14,6.561482906341553
2006-08-15,7.0357770919799805
2006-08-16,6.959595680236816
2006-08-17,8.281723022460938
2006-08-18,8.072835922241211
2006-08-21,8.087580680847168
2006-08-22,8.171135902404785
2006-08-23,8.291552543640137
2006-08-24,8.291552543640137
2006-08-25,8.247316360473633
2006-08-28,8.335786819458008
2006-08-29,8.510268211364746
2006-08-30,8.537301063537598
2006-08-31,8.473404884338379
2006-09-01,8.45374584197998
2006-09-05,8.549588203430176
2006-09-06,8.173591613769531
2006-09-07,8.200626373291016
2006-09-08,8.1907958984375
2006-09-11,8.18342113494873
2006-09-12,8.630683898925781
2006-09-13,8.655261039733887
2006-09-14,8.58644962310791
2006-09-15,8.601194381713867
2006-09-18,8.47831916809082
2006-09-19,8.37019157409668
2006-09-20,8.731441497802734
2006-09-21,9.041083335876465
2006-09-22,8.888720512390137
2006-09-25,9.215566635131836
2006-09-26,9.434282302856444
2006-09-27,9.218024253845217
2006-09-28,9.254884719848633
2006-09-29,8.81745433807373
2006-10-02,8.665088653564453
2006-10-03,8.967360496520996
2006-10-04,9.124638557434082
2006-10-05,9.33106803894043
2006-10-06,9.918408393859863
2006-10-09,9.903660774230955
2006-10-10,9.829936981201172
2006-10-11,9.797988891601562
2006-10-12,9.901205062866213
2006-10-13,10.070770263671877
2006-10-16,10.156783103942873
2006-10-17,9.891375541687012
2006-10-18,9.92823600769043
2006-10-19,9.861886024475098
2006-10-20,9.797988891601562
2006-10-23,9.938066482543944
2006-10-24,9.952808380126951
2006-10-25,10.156783103942873
2006-10-26,10.009333610534668
2006-10-27,9.856971740722656
2006-10-30,9.775872230529783
2006-10-31,9.589103698730469
2006-11-01,9.338440895080566
2006-11-02,9.584187507629396
2006-11-03,9.947895050048828
2006-11-06,10.323892593383787
2006-11-07,10.54998016357422
2006-11-08,10.346009254455566
2006-11-09,10.218219757080078
2006-11-10,10.370583534240724
2006-11-13,10.8129301071167
2006-11-14,10.690057754516602
2006-11-15,10.417275428771973
2006-11-16,10.314062118530272
2006-11-17,10.252625465393066
2006-11-20,10.2059326171875
2006-11-21,10.247708320617676
2006-11-22,10.178898811340332
2006-11-24,10.11500358581543
2006-11-27,9.866799354553224
2006-11-28,9.670201301574709
2006-11-29,9.621051788330078
2006-11-30,9.584187507629396
2006-12-01,9.424452781677246
2006-12-04,9.466229438781738
2006-12-05,9.3949613571167
2006-12-06,9.404792785644531
2006-12-07,9.343356132507324
2006-12-08,9.468687057495115
2006-12-11,9.473602294921877
2006-12-12,9.842223167419434
2006-12-13,9.625965118408203
2006-12-14,9.82010555267334
2006-12-15,9.815191268920898
2006-12-18,9.350728034973145
2006-12-19,9.171330451965332
2006-12-20,9.168872833251951
2006-12-21,9.058287620544434
2006-12-22,8.859230041503906
2006-12-26,8.930498123168945
2006-12-27,9.082862854003906
2006-12-28,9.03371238708496
2006-12-29,8.95753002166748
2007-01-03,8.864147186279297
2007-01-04,9.308950424194336
2007-01-05,9.711976051330566
2007-01-08,9.812735557556152
2007-01-09,9.82010555267334
2007-01-10,9.886459350585938
2007-01-11,10.257538795471191
2007-01-12,10.42464828491211
2007-01-16,10.640907287597656
2007-01-17,10.481171607971191
2007-01-18,10.186274528503418
2007-01-19,10.225592613220217
2007-01-22,10.124835968017578
2007-01-23,10.14449405670166
2007-01-24,10.42464828491211
2007-01-25,10.291943550109863
2007-01-26,10.377954483032228
2007-01-29,10.441850662231444
2007-01-30,10.554896354675291
2007-01-31,10.771154403686523
2007-02-01,11.159436225891112
2007-02-02,11.488739967346191
2007-02-05,11.582124710083008
2007-02-06,11.574750900268556
2007-02-07,11.71974277496338
2007-02-08,11.722200393676758
2007-02-09,11.552635192871094
2007-02-12,11.64601707458496
2007-02-13,11.916341781616213
2007-02-14,12.257930755615234
2007-02-15,12.191579818725586
2007-02-16,12.196495056152344
2007-02-20,12.147345542907717
2007-02-21,11.795924186706545
2007-02-22,11.584580421447754
2007-02-23,11.658305168151855
2007-02-26,11.52560043334961
2007-02-27,11.058679580688477
2007-02-28,10.626161575317385
2007-03-01,10.901400566101074
2007-03-02,10.478713035583496
2007-03-05,10.2157621383667
2007-03-06,10.604044914245604
2007-03-07,10.50083065032959
2007-03-08,10.734291076660156
2007-03-09,10.559810638427734
2007-03-12,10.645821571350098
2007-03-13,10.36075210571289
2007-03-14,10.318978309631348
2007-03-15,10.257538795471191
2007-03-16,10.230507850646973
2007-03-19,10.488543510437012
2007-03-20,10.596671104431152
2007-03-21,10.68268585205078
2007-03-22,10.67776870727539
2007-03-23,10.640907287597656
2007-03-26,10.572097778320312
2007-03-27,10.515576362609863
2007-03-28,10.554896354675291
2007-03-29,10.581928253173828
2007-03-30,10.52294635772705
2007-04-02,10.687599182128906
2007-04-03,11.026731491088867
2007-04-04,11.115200996398926
2007-04-05,11.056221961975098
2007-04-09,11.272480010986328
2007-04-10,11.230703353881836
2007-04-11,10.773612022399902
2007-04-12,10.498373031616213
2007-04-13,10.463967323303224
2007-04-16,10.626161575317385
2007-04-17,10.54998016357422
2007-04-18,10.400073051452637
2007-04-19,10.17398452758789
2007-04-20,10.259998321533203
2007-04-23,10.146952629089355
2007-04-24,10.092889785766602
2007-04-25,10.463967323303224
2007-04-26,10.471339225769045
2007-04-27,10.346009254455566
2007-04-30,10.321434020996094
2007-05-01,10.105175971984863
2007-05-02,10.146952629089355
2007-05-03,10.513116836547852
2007-05-04,10.579469680786133
2007-05-07,10.427106857299805
2007-05-08,10.655652046203612
2007-05-09,10.67776870727539
2007-05-10,10.466425895690918
2007-05-11,10.42464828491211
2007-05-14,10.604044914245604
2007-05-15,10.830133438110352
2007-05-16,11.120116233825684
2007-05-17,10.562268257141112
2007-05-18,11.255276679992676
2007-05-21,11.736944198608398
2007-05-22,11.582124710083008
2007-05-23,11.363407135009766
2007-05-24,11.024273872375488
2007-05-25,11.326545715332031
2007-05-29,11.279851913452148
2007-05-30,11.972862243652344
2007-05-31,11.611612319946287
2007-06-01,11.766434669494627
2007-06-04,11.564921379089355
2007-06-05,11.66322135925293
2007-06-06,11.417471885681152
2007-06-07,11.061135292053224
2007-06-08,11.36586570739746
2007-06-11,11.45924949645996
2007-06-12,11.144691467285156
2007-06-13,11.17418098449707
2007-06-14,11.17418098449707
2007-06-15,11.203672409057615
2007-06-18,11.02181625366211
2007-06-19,11.142233848571776
2007-06-20,11.029190063476562
2007-06-21,10.299318313598633
2007-06-22,9.965100288391112
2007-06-25,10.370583534240724
2007-06-26,10.08305835723877
2007-06-27,10.793270111083984
2007-06-28,10.665482521057127
2007-06-29,10.5327787399292
2007-07-02,10.633533477783203
2007-07-03,10.530320167541504
2007-07-05,10.820303916931152
2007-07-06,10.980040550231934
2007-07-09,10.923518180847168
2007-07-10,10.665482521057127
2007-07-11,10.645821571350098
2007-07-12,11.083253860473633
2007-07-13,10.945633888244627
2007-07-16,10.849794387817385
2007-07-17,10.81784725189209
2007-07-18,10.635992050170898
2007-07-19,10.790813446044922
2007-07-20,10.67776870727539
2007-07-23,10.97266674041748
2007-07-24,10.660568237304688
2007-07-25,10.697426795959473
2007-07-26,10.314062118530272
2007-07-27,10.048653602600098
2007-07-30,9.952808380126951
2007-07-31,9.549782752990724
2007-08-01,9.864341735839844
2007-08-02,10.272283554077148
2007-08-03,9.815191268920898
2007-08-06,9.940526008605955
2007-08-07,10.15432357788086
2007-08-08,10.99724292755127
2007-08-09,10.756409645080566
2007-08-10,10.980040550231934
2007-08-13,10.729375839233398
2007-08-14,11.03410530090332
2007-08-15,10.518031120300291
2007-08-16,10.13712215423584
2007-08-17,9.83485221862793
2007-08-20,9.751296997070312
2007-08-21,9.73163604736328
2007-08-22,9.753755569458008
2007-08-23,9.689861297607422
2007-08-24,10.181357383728027
2007-08-27,9.962641716003418
2007-08-28,9.751296997070312
2007-08-29,9.960183143615724
2007-08-30,9.763586044311523
2007-08-31,9.935609817504885
2007-09-04,10.0191650390625
2007-09-05,10.0658540725708
2007-09-06,10.478713035583496
2007-09-07,10.618788719177246
2007-09-10,10.842421531677246
2007-09-11,11.287225723266602
2007-09-12,11.289681434631348
2007-09-13,11.412556648254396
2007-09-14,11.397809982299805
2007-09-17,11.238076210021973
2007-09-18,11.289681434631348
2007-09-19,11.255276679992676
2007-09-20,11.218416213989258
2007-09-21,11.36586570739746
2007-09-24,11.911428451538086
2007-09-25,12.265303611755373
2007-09-26,12.402923583984377
2007-09-27,12.518424034118652
2007-09-28,12.611808776855469
2007-10-01,12.997633934020996
2007-10-02,12.72239589691162
2007-10-03,12.818239212036133
2007-10-04,12.67078971862793
2007-10-05,13.081188201904297
2007-10-08,13.57759952545166
2007-10-09,13.840550422668455
2007-10-10,13.71030616760254
2007-10-11,13.48913288116455
2007-10-12,14.022406578063965
2007-10-15,13.41786289215088
2007-10-16,13.820892333984377
2007-10-17,13.329392433166504
2007-10-18,13.506332397460938
2007-10-19,12.84772777557373
2007-10-22,12.830526351928713
2007-10-23,13.324480056762695
2007-10-24,13.091017723083496
2007-10-25,12.552830696105955
2007-10-26,12.6412992477417
2007-10-29,13.110677719116213
2007-10-30,13.208978652954102
2007-10-31,13.852838516235352
2007-11-01,13.152456283569336
2007-11-02,13.368715286254885
2007-11-05,12.91899585723877
2007-11-06,12.85509967803955
2007-11-07,12.47173309326172
2007-11-08,11.926170349121094
2007-11-09,12.287421226501465
2007-11-12,12.506136894226074
2007-11-13,12.778918266296388
2007-11-14,12.778918266296388
2007-11-15,12.481563568115234
2007-11-16,14.093672752380373
2007-11-19,13.292532920837402
2007-11-20,14.105960845947266
2007-11-21,13.850381851196287
2007-11-23,13.555482864379885
2007-11-26,12.80349349975586
2007-11-27,12.896879196166992
2007-11-28,13.376087188720703
2007-11-29,13.58005714416504
2007-11-30,13.94130802154541
2007-12-03,13.707847595214844
2007-12-04,13.597262382507324
2007-12-05,13.776657104492188
2007-12-06,13.894615173339844
2007-12-07,14.21409034729004
2007-12-10,14.179685592651367
2007-12-11,14.086299896240234
2007-12-12,14.30501651763916
2007-12-13,14.57042407989502
2007-12-14,14.634320259094238
2007-12-17,14.432804107666016
2007-12-18,14.376283645629885
2007-12-19,14.73261833190918
2007-12-20,15.971190452575684
2007-12-21,15.666460990905762
2007-12-24,15.722984313964844
2007-12-26,15.695950508117676
2007-12-27,15.737730979919434
2007-12-28,15.826197624206545
2007-12-31,15.405967712402344
2008-01-02,14.813714027404783
2008-01-03,14.98573875427246
2008-01-04,14.46475315093994
2008-01-07,14.194429397583008
2008-01-08,13.442438125610352
2008-01-09,13.351512908935549
2008-01-10,13.658697128295898
2008-01-11,13.38591766357422
2008-01-14,13.675902366638184
2008-01-15,13.322023391723633
2008-01-16,13.356427192687988
2008-01-17,13.152456283569336
2008-01-18,12.739598274230955
2008-01-22,12.84772777557373
2008-01-23,13.58005714416504
2008-01-24,13.872498512268066
2008-01-25,13.009920120239258
2008-01-28,13.157371520996094
2008-01-29,12.786291122436523
2008-01-30,12.37589168548584
2008-01-31,12.75680160522461
2008-02-01,12.710110664367676
2008-02-04,12.72239589691162
2008-02-05,12.970601081848145
2008-02-06,11.766434669494627
2008-02-07,12.493851661682127
2008-02-08,12.501222610473633
2008-02-11,13.46701431274414
2008-02-12,13.381003379821776
2008-02-13,13.744709968566896
2008-02-14,13.550566673278809
2008-02-15,13.231096267700195
2008-02-19,12.648672103881836
2008-02-20,13.056615829467772
2008-02-21,13.152456283569336
2008-02-22,12.862472534179688
2008-02-25,13.371172904968262
2008-02-26,12.965686798095703
2008-02-27,12.931281089782717
2008-02-28,15.152849197387695
