date,close
2006-10-13,2.245755672454834
2006-10-16,2.257131338119507
2006-10-17,2.223902463912964
2006-10-18,2.231087684631348
2006-10-19,2.3645994663238525
2006-10-20,2.39333724975586
2006-10-23,2.438539981842041
2006-10-24,2.4262661933898926
2006-10-25,2.4451255798339844
2006-10-26,2.4603922367095947
2006-10-27,2.4071085453033447
2006-10-30,2.4074065685272217
2006-10-31,2.427164316177368
2006-11-01,2.3696882724761963
2006-11-02,2.3642985820770264
2006-11-03,2.3436436653137207
2006-11-06,2.3861517906188965
2006-11-07,2.410101890563965
2006-11-08,2.468177080154419
2006-11-09,2.494818210601806
2006-11-10,2.488232612609864
2006-11-13,2.5250535011291504
2006-11-14,2.544510841369629
2006-11-15,2.5160727500915527
2006-11-16,2.562771797180176
2006-11-17,2.569956064224243
2006-11-20,2.588515520095825
2006-11-21,2.6522791385650635
2006-11-22,2.703467845916748
2006-11-24,2.742982625961304
2006-11-27,2.68041729927063
2006-11-28,2.7483718395233154
2006-11-29,2.7480721473693848
2006-11-30,2.74388074874878
2006-12-01,2.73370361328125
2006-12-04,2.7277169227600098
2006-12-05,2.732206583023072
2006-12-06,2.6890993118286133
2006-12-07,2.605579137802124
2006-12-08,2.64210057258606
2006-12-11,2.656769275665283
2006-12-12,2.5786375999450684
2006-12-13,2.6657497882843018
2006-12-14,2.6507811546325684
2006-12-15,2.6259353160858154
2006-12-18,2.5585813522338867
2006-12-19,2.5837278366088867
2006-12-20,2.537326097488404
2006-12-21,2.4816458225250244
2006-12-22,2.4606916904449463
2006-12-26,2.440035820007324
2006-12-27,2.4403367042541504
2006-12-28,2.4208767414093018
2006-12-29,2.5397214889526367
2007-01-03,2.508588552474976
2007-01-04,2.5642693042755127
2007-01-05,2.5460076332092285
2007-01-08,2.5585813522338867
2007-01-09,2.7711219787597656
2007-01-10,2.903737068176269
2007-01-11,2.867814064025879
2007-01-12,2.832489252090454
2007-01-16,2.9067306518554688
2007-01-17,2.8423683643341064
2007-01-18,2.666348457336426
2007-01-19,2.6492843627929688
2007-01-22,2.598095655441284
2007-01-23,2.5654661655426025
2007-01-24,2.5954012870788574
2007-01-25,2.581930160522461
2007-01-26,2.55588698387146
2007-01-29,2.57265043258667
2007-01-30,2.5609755516052246
2007-01-31,2.5663633346557617
2007-02-01,2.536729097366333
2007-02-02,2.537027835845948
2007-02-05,2.512779235839844
2007-02-06,2.519065618515014
2007-02-07,2.578936815261841
2007-02-08,2.5798349380493164
2007-02-09,2.4927237033843994
2007-02-12,2.5409200191497803
2007-02-13,2.535529851913452
2007-02-14,2.553492546081543
2007-02-15,2.550797939300537
2007-02-16,2.539422035217285
2007-02-20,2.571453332901001
2007-02-21,2.670240640640259
2007-02-22,2.6795201301574707
2007-02-23,2.666348457336426
2007-02-26,2.649583339691162
2007-02-27,2.512479782104492
2007-02-28,2.532836437225342
2007-03-01,2.606177806854248
2007-03-02,2.5567851066589355
2007-03-05,2.584025621414185
2007-03-06,2.6400046348571777
2007-03-07,2.6259353160858154
2007-03-08,2.634317398071289
2007-03-09,2.6334195137023926
2007-03-12,2.6902968883514404
2007-03-13,2.646291971206665
2007-03-14,2.6941888332366943
2007-03-15,2.681317090988159
2007-03-16,2.681915044784546
2007-03-19,2.728015184402466
2007-03-20,2.7384932041168213
2007-03-21,2.8100383281707764
2007-03-22,2.8127329349517822
2007-03-23,2.7995612621307373
2007-03-26,2.869309663772583
2007-03-27,2.8576366901397705
2007-03-28,2.791179180145264
2007-03-29,2.806446075439453
2007-03-30,2.781300067901612
2007-04-02,2.803452491760254
2007-04-03,2.828897953033448
2007-04-04,2.822011947631836
2007-04-05,2.8342859745025635
2007-04-09,2.803452491760254
2007-04-10,2.821413516998291
2007-04-11,2.771721601486206
2007-04-12,2.7597455978393555
2007-04-13,2.7013731002807617
2007-04-16,2.7369961738586426
2007-04-17,2.7046661376953125
2007-04-18,2.706162929534912
2007-04-19,2.7022712230682373
2007-04-20,2.7232255935668945
2007-04-23,2.7992618083953857
2007-04-24,2.791179180145264
2007-04-25,2.8543429374694824
2007-04-26,2.9588165283203125
2007-04-27,2.9911487102508545
2007-04-30,2.987556219100952
2007-05-01,2.9776768684387207
2007-05-02,3.0052170753479004
2007-05-03,3.0055174827575684
2007-05-04,3.0177900791168213
2007-05-07,3.110890388488769
2007-05-08,3.145015239715576
2007-05-09,3.1994988918304443
2007-05-10,3.213268280029297
2007-05-11,3.2551777362823486
2007-05-14,3.2737386226654053
2007-05-15,3.218656539916992
2007-05-16,3.213268280029297
2007-05-17,3.276132583618164
2007-05-18,3.2934956550598145
2007-05-21,3.3521690368652344
2007-05-22,3.3988680839538574
2007-05-23,3.379410982131958
2007-05-24,3.3135526180267334
2007-05-25,3.40126371383667
2007-05-29,3.4231152534484863
2007-05-30,3.5554304122924805
2007-05-31,3.627874135971069
2007-06-01,3.54435396194458
2007-06-04,3.632065534591675
2007-06-05,3.6721792221069336
2007-06-06,3.701215505599976
2007-06-07,3.714086771011353
2007-06-08,3.726661443710327
2007-06-11,3.597938537597656
2007-06-12,3.60362696647644
2007-06-13,3.517413854598999
2007-06-14,3.5548319816589355
2007-06-15,3.607219457626343
2007-06-18,3.74462366104126
2007-06-19,3.701815128326416
2007-06-20,3.63865065574646
2007-06-21,3.7090003490448
2007-06-22,3.6820573806762695
2007-06-25,3.662300348281861
2007-06-26,3.581773519515991
2007-06-27,3.648829460144043
2007-06-28,3.609015226364136
2007-06-29,3.653318166732788
2007-07-02,3.629970073699951
2007-07-03,3.8068888187408447
2007-07-05,3.973929643630981
2007-07-06,3.9604554176330566
2007-07-09,3.901484727859497
2007-07-10,3.961955785751343
2007-07-11,3.963149547576904
2007-07-12,4.013442993164063
2007-07-13,4.123008728027344
2007-07-16,4.1340837478637695
2007-07-17,4.158329963684082
2007-07-18,4.13468074798584
2007-07-19,4.1909589767456055
2007-07-20,4.30321741104126
2007-07-23,4.301721096038818
2007-07-24,4.037989616394043
2007-07-25,4.108935832977295
2007-07-26,4.370573043823242
2007-07-27,4.306210041046143
2007-07-30,4.233768463134766
2007-07-31,3.944291830062866
2007-08-01,4.04128360748291
2007-08-02,4.085885047912598
2007-08-03,3.946985960006714
2007-08-06,4.048765182495117
2007-08-07,4.042181015014648
2007-08-08,4.011645317077637
2007-08-09,3.783538818359375
2007-08-10,3.7419281005859375
2007-08-13,3.825448513031006
2007-08-14,3.712889671325684
2007-08-15,3.5892579555511475
2007-08-16,3.503942012786865
2007-08-17,3.6539182662963854
2007-08-20,3.658707618713379
2007-08-21,3.818860292434693
2007-08-22,3.966743469238281
2007-08-23,3.923636674880981
2007-08-24,4.050261497497559
2007-08-27,3.958959579467773
2007-08-28,3.796410083770752
2007-08-29,4.013741493225098
2007-08-30,4.078702449798584
2007-08-31,4.145458698272705
2007-09-04,4.315490245819092
2007-09-05,4.093969345092773
2007-09-06,4.041583061218262
2007-09-07,3.944589614868164
2007-09-10,4.092470169067383
2007-09-11,4.055950164794922
2007-09-12,4.096662521362305
2007-09-13,4.107141017913818
2007-09-14,4.155336380004883
2007-09-17,4.143361568450928
2007-09-18,4.21850061416626
2007-09-19,4.214009761810303
2007-09-20,4.200240612030029
2007-09-21,4.315191745758057
2007-09-24,4.438823699951172
2007-09-25,4.585507392883301
2007-09-26,4.573233604431152
2007-09-27,4.625022888183594
2007-09-28,4.5941901206970215
2007-10-01,4.680105209350586
2007-10-02,4.743269920349121
2007-10-03,4.727402210235596
2007-10-04,4.67711067199707
2007-10-05,4.83307409286499
2007-10-08,5.026456356048584
2007-10-09,5.024959564208984
2007-10-10,4.992928504943848
2007-10-11,4.856424331665039
2007-10-12,5.006700038909912
2007-10-15,4.998616695404053
2007-10-16,5.076449394226074
2007-10-17,5.17134428024292
2007-10-18,5.193796157836914
2007-10-19,5.101596832275391
2007-10-22,5.219540119171143
2007-10-23,5.572779178619385
2007-10-24,5.56589412689209
2007-10-25,5.471596717834473
2007-10-26,5.529073715209961
2007-10-29,5.540749549865723
2007-10-30,5.59792423248291
2007-10-31,5.686234474182129
2007-11-01,5.61109733581543
2007-11-02,5.62396764755249
2007-11-05,5.573378562927246
2007-11-06,5.741316318511963
2007-11-07,5.576968669891357
2007-11-08,5.252768516540527
2007-11-09,4.950421333312988
2007-11-12,4.602869510650635
2007-11-13,5.087822914123535
2007-11-14,4.972573757171631
2007-11-15,4.918391704559326
2007-11-16,4.980954647064209
2007-11-19,4.907912731170654
2007-11-20,5.054597854614258
2007-11-21,5.0429205894470215
2007-11-23,5.135123252868652
2007-11-26,5.165060043334961
2007-11-27,5.233012199401856
2007-11-28,5.394962310791016
2007-11-29,5.516800403594971
2007-11-30,5.454833507537842
2007-12-03,5.354250907897949
2007-12-04,5.382688999176025
2007-12-05,5.55302095413208
2007-12-06,5.686234474182129
2007-12-07,5.816453456878662
2007-12-10,5.813758373260498
2007-12-11,5.644022941589356
2007-12-12,5.713476181030273
2007-12-13,5.742511749267578
2007-12-14,5.699406147003174
2007-12-17,5.52009391784668
2007-12-18,5.477585792541504
2007-12-19,5.481772422790527
2007-12-20,5.604212284088135
2007-12-21,5.804777145385742
2007-12-24,5.951163291931152
2007-12-26,5.955652713775635
2007-12-27,5.944276809692383
2007-12-28,5.981995105743408
2007-12-31,5.929610252380371
2008-01-02,5.832616329193115
2008-01-03,5.835312366485596
2008-01-04,5.389873027801514
2008-01-07,5.317728996276856
2008-01-08,5.126441955566406
2008-01-09,5.370417594909668
2008-01-10,5.329106330871582
2008-01-11,5.169549942016602
2008-01-14,5.351856231689453
2008-01-15,5.0602850914001465
2008-01-16,4.778892517089844
2008-01-17,4.816312313079834
2008-01-18,4.830379962921143
2008-01-22,4.659149169921875
2008-01-23,4.163121700286865
2008-01-24,4.059243679046631
2008-01-25,3.891904830932617
2008-01-28,3.891904830932617
2008-01-29,3.9377057552337646
2008-01-30,3.9568629264831534
2008-01-31,4.052059650421143
2008-02-01,4.003863334655762
2008-02-04,3.940998792648315
2008-02-05,3.872445821762085
2008-02-06,3.652122259140015
2008-02-07,3.629371166229248
2008-02-08,3.756298303604126
2008-02-11,3.8751394748687744
2008-02-12,3.737738132476807
2008-02-13,3.873644351959229
2008-02-14,3.8155696392059326
2008-02-15,3.730851173400879
2008-02-19,3.6575098037719727
2008-02-20,3.7066030502319336
2008-02-21,3.638351440429688
2008-02-22,3.5760865211486816
2008-02-25,3.5844688415527344
2008-02-26,3.566805362701416
2008-02-27,3.680860996246338
2008-02-28,3.8889119625091553
2008-02-29,3.7425270080566406
2008-03-03,3.644038677215576
2008-03-04,3.7305519580841056
2008-03-05,3.726661443710327
2008-03-06,3.6200919151306152
2008-03-07,3.659606695175171
2008-03-10,3.582971334457397
2008-03-11,3.8122754096984863
2008-03-12,3.772761821746826
2008-03-13,3.8299403190612793
2008-03-14,3.7901253700256334
2008-03-17,3.7937166690826416
2008-03-18,3.976022481918335
2008-03-19,3.881726741790772
2008-03-20,3.989493370056152
2008-03-24,4.1768879890441895
2008-03-25,4.220295429229736
2008-03-26,4.342433452606201
2008-03-27,4.198443412780762
2008-03-28,4.281066417694092
2008-03-31,4.295732498168945
2008-04-01,4.476243019104004
2008-04-02,4.415177822113037
2008-04-03,4.538509845733643
2008-04-04,4.58251428604126
2008-04-07,4.666633129119873
2008-04-08,4.575329780578613
2008-04-09,4.533418655395508
2008-04-10,4.626520156860352
2008-04-11,4.404699325561523
2008-04-14,4.42385721206665
2008-04-15,4.441818237304688
2008-04-16,4.601076126098633
2008-04-17,4.624723434448242
2008-04-18,4.820801734924316
2008-04-21,5.033941745758057
2008-04-22,4.795655250549316
2008-04-23,4.876182556152344
2008-04-24,5.0572896003723145
2008-04-25,5.0809407234191895
2008-04-28,5.1560773849487305
2008-04-29,5.240196228027344
2008-04-30,5.207266807556152
2008-05-01,5.388376712799072
2008-05-02,5.416515350341797
2008-05-05,5.529970645904541
2008-05-06,5.587747097015381
2008-05-07,5.465909481048584
2008-05-08,5.539849758148193
2008-05-09,5.491653919219971
2008-05-12,5.632648944854736
2008-05-13,5.6865339279174805
2008-05-14,5.575771808624268
2008-05-15,5.6796488761901855
2008-05-16,5.616485118865967
2008-05-19,5.496145248413086
2008-05-20,5.564996242523193
2008-05-21,5.334194183349609
2008-05-22,5.300065994262695
2008-05-23,5.423399448394775
2008-05-27,5.580862522125244
2008-05-28,5.598223686218262
2008-05-29,5.588644504547119
2008-05-30,5.650312423706055
2008-06-02,5.570982933044434
2008-06-03,5.549129962921143
2008-06-04,5.543741226196289
2008-06-05,5.670667171478272
2008-06-06,5.55721378326416
2008-06-09,5.436573505401611
2008-06-10,5.55721378326416
2008-06-11,5.412624835968018
2008-06-12,5.186611175537109
2008-06-13,5.159968852996826
2008-06-16,5.293781280517578
2008-06-17,5.431183338165283
2008-06-18,5.35095739364624
2008-06-19,5.415318012237549
2008-06-20,5.246782779693604
2008-06-23,5.183619499206543
2008-06-24,5.186313152313232
2008-06-25,5.310244083404541
2008-06-26,5.0369367599487305
2008-06-27,5.091717720031738
2008-06-30,5.012387752532959
2008-07-01,5.229118824005127
2008-07-02,5.034540176391602
2008-07-03,5.09261417388916
2008-07-07,5.243489265441895
2008-07-08,5.374905586242676
2008-07-09,5.216246128082275
2008-07-10,5.28749418258667
2008-07-11,5.16625452041626
2008-07-14,5.205172061920166
2008-07-15,5.078246593475342
2008-07-16,5.173140048980713
2008-07-17,5.143206596374512
2008-07-18,4.943836688995361
2008-07-21,4.977962493896484
2008-07-22,4.850137710571289
2008-07-23,4.977063655853272
2008-07-24,4.760631561279297
2008-07-25,4.85313081741333
2008-07-28,4.622030735015869
2008-07-29,4.702255725860596
2008-07-30,4.786075115203857
2008-07-31,4.758235454559326
2008-08-01,4.689684867858887
2008-08-04,4.587005138397217
2008-08-05,4.808825969696045
2008-08-06,4.915098190307617
2008-08-07,4.8965373039245605
2008-08-08,5.07555103302002
2008-08-11,5.195593357086182
2008-08-12,5.290488243103027
2008-08-13,5.36742115020752
2008-08-14,5.3680195808410645
2008-08-15,5.260852336883545
2008-08-18,5.250375270843506
2008-08-19,5.194695949554443
2008-08-20,5.263847351074219
2008-08-21,5.217447757720947
2008-08-22,5.292285442352295
2008-08-25,5.1653594970703125
2008-08-26,5.197988510131836
2008-08-27,5.228819370269775
2008-08-28,5.200979709625244
2008-08-29,5.074951648712158
2008-09-02,4.974968433380127
2008-09-03,4.998019218444824
2008-09-04,4.826189041137695
2008-09-05,4.795056819915772
2008-09-08,4.727402210235596
2008-09-09,4.540606498718262
2008-09-10,4.538509845733643
2008-09-11,4.569643974304199
2008-09-12,4.458584308624268
2008-09-15,4.201736927032471
2008-09-16,4.187367916107178
2008-09-17,3.826645851135254
2008-09-18,4.014041423797607
2008-09-19,4.218201160430908
2008-09-22,3.923036336898804
2008-09-23,3.797011137008667
2008-09-24,3.8529889583587646
2008-09-25,3.9493813514709473
2008-09-26,3.838919162750244
2008-09-29,3.1510040760040283
2008-09-30,3.402461051940918
2008-10-01,3.26655387878418
2008-10-02,2.9965362548828125
2008-10-03,2.9058313369750977
2008-10-06,2.937863349914551
2008-10-07,2.669042587280273
2008-10-08,2.6879022121429443
2008-10-09,2.656469345092773
2008-10-10,2.897749185562134
2008-10-13,3.300680160522461
2008-10-14,3.1156797409057617
2008-10-15,2.9321751594543457
2008-10-16,3.050121784210205
2008-10-17,2.915710210800171
2008-10-20,2.946843147277832
2008-10-21,2.738792896270752
2008-10-22,2.899845600128174
2008-10-23,2.940556526184082
2008-10-24,2.8851773738861084
2008-10-27,2.756753206253052
2008-10-28,2.9908480644226074
2008-10-29,3.129748821258545
2008-10-30,3.3240292072296143
2008-10-31,3.220752954483032
2008-11-03,3.201892852783203
2008-11-04,3.32253360748291
2008-11-05,3.092329740524292
2008-11-06,2.9666008949279785
2008-11-07,2.9408557415008545
2008-11-10,2.870208978652954
2008-11-11,2.836981296539306
2008-11-12,2.6977810859680176
2008-11-13,2.886972427368164
2008-11-14,2.7013731002807617
2008-11-17,2.638507843017578
2008-11-18,2.691493511199951
2008-11-19,2.583127737045288
2008-11-20,2.40950345993042
2008-11-21,2.4720683097839355
2008-11-24,2.7824981212615967
2008-11-25,2.718136072158813
2008-11-26,2.8438656330108643
2008-11-28,2.774116516113281
2008-12-01,2.6621572971343994
2008-12-02,2.768129587173462
2008-12-03,2.870807409286499
2008-12-04,2.736396789550781
2008-12-05,2.813929796218872
2008-12-08,2.9851603507995605
2008-12-09,2.9953389167785645
2008-12-10,2.939958333969116
2008-12-11,2.8438656330108643
2008-12-12,2.9417543411254883
2008-12-15,2.8363821506500244
2008-12-16,2.8567376136779785
2008-12-17,2.669042587280273
2008-12-18,2.677125930786133
2008-12-19,2.6941888332366943
2008-12-22,2.566662549972534
2008-12-23,2.585822343826294
2008-12-24,2.545707941055298
2008-12-26,2.5687592029571533
2008-12-29,2.592707872390747
2008-12-30,2.583127737045288
2008-12-31,2.5549886226654053
2009-01-02,2.7166402339935303
2009-01-05,2.8312923908233643
2009-01-06,2.784593343734741
2009-01-07,2.7244222164154053
2009-01-08,2.7750139236450195
2009-01-09,2.711549997329712
2009-01-12,2.6540751457214355
2009-01-13,2.625635862350464
2009-01-14,2.554389238357544
2009-01-15,2.496015787124634
2009-01-16,2.464583158493042
2009-01-20,2.340949773788452
2009-01-21,2.479551076889038
2009-01-22,2.6450936794281006
2009-01-23,2.6450936794281006
2009-01-26,2.683412551879883
2009-01-27,2.7160420417785645
2009-01-28,2.8199172019958496
2009-01-29,2.7839951515197754
2009-01-30,2.698080062866211
2009-02-02,2.7393910884857178
2009-02-03,2.7833962440490723
2009-02-04,2.800458669662476
2009-02-05,2.887570858001709
2009-02-06,2.9851603507995605
2009-02-09,3.068680763244629
2009-02-10,2.9285831451416016
2009-02-11,2.8983476161956787
2009-02-12,2.9716897010803223
2009-02-13,2.9683971405029297
2009-02-17,2.8297951221466064
2009-02-18,2.8250067234039307
2009-02-19,2.7133469581604004
2009-02-20,2.730111122131348
2009-02-23,2.6028850078582764
2009-02-24,2.701672315597534
2009-02-25,2.7289130687713623
2009-02-26,2.669940233230591
2009-02-27,2.6735334396362305
2009-03-02,2.6325204372406006
2009-03-03,2.645394325256348
2009-03-04,2.729212760925293
2009-03-05,2.659463405609131
2009-03-06,2.553492546081543
2009-03-09,2.487933158874512
2009-03-10,2.65317702293396
2009-03-11,2.774414539337158
2009-03-12,2.8842785358428955
2009-03-13,2.871704578399658
2009-03-16,2.8564376831054688
2009-03-17,2.983364582061768
2009-03-18,3.039044141769409
2009-03-19,3.0420384407043457
2009-03-20,3.041139841079712
2009-03-23,3.2228477001190186
2009-03-24,3.1881227493286133
2009-03-25,3.1878228187561035
2009-03-26,3.289005756378174
2009-03-27,3.1986000537872314
2009-03-30,3.127952814102173
2009-03-31,3.146812915802002
2009-04-01,3.253682374954224
2009-04-02,3.3740217685699463
2009-04-03,3.4722108840942383
2009-04-06,3.5458521842956543
2009-04-07,3.442573547363281
2009-04-08,3.482088327407837
2009-04-09,3.5793795585632324
2009-04-13,3.5988359451293945
2009-04-14,3.541660785675049
2009-04-15,3.52160382270813
2009-04-16,3.635657548904419
2009-04-17,3.6946301460266113
2009-04-20,3.607219457626343
2009-04-21,3.644937753677368
2009-04-22,3.637453556060791
2009-04-23,3.753901481628418
2009-04-24,3.7090003490448
2009-04-27,3.733845233917236
2009-04-28,3.7090003490448
2009-04-29,3.7461185455322266
2009-04-30,3.7667741775512695
2009-05-01,3.808984518051148
2009-05-04,3.9535722732543945
2009-05-05,3.97273063659668
2009-05-06,3.966443538665772
2009-05-07,3.863466024398804
2009-05-08,3.867356777191162
2009-05-11,3.8787336349487305
2009-05-12,3.724565029144287
2009-05-13,3.57698392868042
2009-05-14,3.680560827255249
2009-05-15,3.664693593978882
2009-05-18,3.791321277618408
2009-05-19,3.8152687549591056
2009-05-20,3.767972230911255
2009-05-21,3.717381238937378
2009-05-22,3.667089700698853
2009-05-26,3.914955139160156
2009-05-27,3.982908725738525
2009-05-28,4.043376922607422
2009-05-29,4.0655293464660645
2009-06-01,4.171502590179443
2009-06-02,4.175691604614258
2009-06-03,4.219398498535156
2009-06-04,4.30291748046875
2009-06-05,4.330759048461914
2009-06-08,4.306210041046143
2009-06-09,4.272383689880371
2009-06-10,4.198443412780762
2009-06-11,4.189463138580322
2009-06-12,4.100255489349365
2009-06-15,4.073910713195801
2009-06-16,4.081696510314941
2009-06-17,4.058646202087402
2009-06-18,4.067625999450684
2009-06-19,4.175393581390381
2009-06-22,4.112228870391846
2009-06-23,4.011645317077637
2009-06-24,4.077805042266846
2009-06-25,4.186769008636475
2009-06-26,4.264003276824951
2009-06-29,4.249933242797852
2009-06-30,4.263701915740967
2009-07-01,4.275676250457764
2009-07-02,4.191558361053467
2009-07-06,4.149348735809326
2009-07-07,4.053256511688232
2009-07-08,4.107739448547363
2009-07-09,4.081995487213135
2009-07-10,4.146654605865479
2009-07-13,4.26101016998291
2009-07-14,4.258912086486816
2009-07-15,4.396914958953857
2009-07-16,4.416074275970459
2009-07-17,4.542701244354248
2009-07-20,4.577425479888916
2009-07-21,4.535515785217285
2009-07-22,4.69207763671875
2009-07-23,4.724408149719238
2009-07-24,4.789370059967041
2009-07-27,4.792662143707275
2009-07-28,4.789668560028076
2009-07-29,4.790565490722656
2009-07-30,4.873188018798828
2009-07-31,4.891149044036865
2009-08-03,4.982155799865723
2009-08-04,4.955811023712158
2009-08-05,4.94264030456543
2009-08-06,4.906716346740723
2009-08-07,4.954612255096436
2009-08-10,4.930963039398193
2009-08-11,4.874385356903076
2009-08-12,4.9486260414123535
2009-08-13,5.0417256355285645
2009-08-14,4.992630481719971
2009-08-17,4.777396202087402
2009-08-18,4.90941047668457
2009-08-19,4.927370548248291
2009-08-20,4.979158878326416
2009-08-21,5.065671920776367
2009-08-24,5.060884475708008
2009-08-25,5.071059703826904
2009-08-26,5.011490821838379
2009-08-27,5.07255744934082
2009-08-28,5.090517520904541
2009-08-31,5.035438537597656
2009-09-01,4.948326587677002
2009-09-02,4.944733142852783
2009-09-03,4.985744953155518
2009-09-04,5.098302841186523
2009-09-08,5.176732063293457
2009-09-09,5.123148918151856
2009-09-10,5.165657043457031
2009-09-11,5.153682708740234
2009-09-14,5.200383186340332
2009-09-15,5.243489265441895
2009-09-16,5.444357395172119
2009-09-17,5.524581432342529
2009-09-18,5.538650989532471
2009-09-21,5.508718013763428
2009-09-22,5.522486686706543
2009-09-23,5.55302095413208
2009-09-24,5.502729892730713
2009-09-25,5.459323883056641
2009-09-28,5.5724778175354
2009-09-29,5.549429893493652
2009-09-30,5.548531532287598
2009-10-01,5.414122104644775
2009-10-02,5.535060882568359
2009-10-05,5.568587303161621
2009-10-06,5.6880292892456055
2009-10-07,5.695216655731201
2009-10-08,5.665879249572754
2009-10-09,5.701801776885986
2009-10-12,5.711977481842041
2009-10-13,5.688329696655273
2009-10-14,5.726349353790283
2009-10-15,5.704495429992676
2009-10-16,5.6293559074401855
2009-10-19,5.683538913726807
2009-10-20,5.949963092803955
2009-10-21,6.134366989135742
2009-10-22,6.142748832702637
2009-10-23,6.105029582977295
2009-10-26,6.061325550079346
2009-10-27,5.9083571434021
2009-10-28,5.75957727432251
2009-10-29,5.87782096862793
2009-10-30,5.642827987670898
2009-11-02,5.667075157165527
2009-11-03,5.650312423706055
2009-11-04,5.711977481842041
2009-11-05,5.8083696365356445
2009-11-06,5.817651748657227
2009-11-09,6.030791282653809
2009-11-10,6.076294422149658
2009-11-11,6.084374904632568
2009-11-12,6.046659469604492
2009-11-13,6.120298385620117
2009-11-16,6.185555934906006
2009-11-17,6.196631908416748
2009-11-18,6.165499210357666
2009-11-19,6.002350330352783
2009-11-20,5.984692096710205
2009-11-23,6.16310453414917
2009-11-24,6.119999885559082
2009-11-25,6.112514972686768
2009-11-27,6.004748821258545
2009-11-30,5.984391689300537
2009-12-01,5.89638090133667
2009-12-02,5.8742265701293945
2009-12-03,5.881712436676025
2009-12-04,5.787117958068848
2009-12-07,5.65629768371582
2009-12-08,5.683839797973633
2009-12-09,5.921227931976318
2009-12-10,5.880216598510742
2009-12-11,5.827530384063721
2009-12-14,5.89668083190918
2009-12-15,5.812561511993408
2009-12-16,5.838305473327637
2009-12-17,5.743410110473633
2009-12-18,5.850281238555908
2009-12-21,5.934098720550537
2009-12-22,5.997861862182617
2009-12-23,6.049949645996094
2009-12-24,6.2577009201049805
2009-12-28,6.334636688232422
2009-12-29,6.259497165679932
2009-12-30,6.335531711578369
2009-12-31,6.308291912078857
2010-01-04,6.40648078918457
2010-01-05,6.4175567626953125
2010-01-06,6.3154778480529785
2010-01-07,6.303802490234375
2010-01-08,6.3457112312316895
2010-01-11,6.289732933044434
2010-01-12,6.21818733215332
2010-01-13,6.305898189544678
2010-01-14,6.269374847412109
2010-01-15,6.164604663848877
2010-01-19,6.437313079833984
2010-01-20,6.338228702545166
2010-01-21,6.228662490844727
2010-01-22,5.9197306632995605
2010-01-25,6.078986644744873
2010-01-26,6.16490364074707
2010-01-27,6.222975730895996
2010-01-28,5.965831279754639
2010-01-29,5.749397277832031
2010-02-01,5.829325675964356
2010-02-02,5.863152027130127
2010-02-03,5.964035511016846
2010-02-04,5.7490997314453125
2010-02-05,5.851176738739014
2010-02-08,5.811066627502441
2010-02-09,5.873031139373779
2010-02-10,5.841000556945801
2010-02-11,5.947271347045898
2010-02-12,5.998459815979004
2010-02-16,6.088866233825684
2010-02-17,6.06342077255249
2010-02-18,6.074795722961426
2010-02-19,6.037075042724609
2010-02-22,5.999656677246094
2010-02-23,5.899075031280518
