date,close
2005-04-27,5.426140785217285
2005-04-28,5.417994976043701
2005-04-29,5.431573390960693
2005-05-02,5.488110542297363
2005-05-03,5.584397792816162
2005-05-04,5.6414289474487305
2005-05-05,5.603901386260986
2005-05-06,5.629578590393066
2005-05-09,5.580201625823975
2005-05-10,5.624146938323975
2005-05-11,5.710312366485596
2005-05-12,5.646861553192139
2005-05-13,5.659698963165283
2005-05-16,5.704385757446289
2005-05-17,5.755739212036133
2005-05-18,5.904614448547363
2005-05-19,5.905107021331787
2005-05-20,5.96510124206543
2005-05-23,6.306796550750732
2005-05-24,6.320376396179199
2005-05-25,6.4391303062438965
2005-05-26,6.399380683898926
2005-05-27,6.567265033721924
2005-05-31,6.845510005950928
2005-06-01,7.110422611236572
2005-06-02,7.107954502105713
2005-06-03,6.919330596923828
2005-06-06,7.183009147644043
2005-06-07,7.236830234527588
2005-06-08,6.902047634124756
2005-06-09,7.068697929382324
2005-06-10,6.974633693695068
2005-06-13,6.980806827545166
2005-06-14,6.872174263000488
2005-06-15,6.784529209136963
2005-06-16,6.849706649780273
2005-06-17,6.92031717300415
2005-06-20,7.078327178955078
2005-06-21,7.106472015380859
2005-06-22,7.142518520355225
2005-06-23,7.152641296386719
2005-06-24,7.338796138763428
2005-06-27,7.507914543151855
2005-06-28,7.45606803894043
2005-06-29,7.226954936981201
2005-06-30,7.26225996017456
2005-07-01,7.190661430358887
2005-07-05,7.300774574279785
2005-07-06,7.197328567504883
2005-07-07,7.296577930450439
2005-07-08,7.313612461090088
2005-07-11,7.242508411407471
2005-07-12,7.203748226165772
2005-07-13,7.37854528427124
2005-07-14,7.428663730621338
2005-07-15,7.436069965362549
2005-07-18,7.395333290100098
2005-07-19,7.651111602783203
2005-07-20,7.702958583831787
2005-07-21,7.7508544921875
2005-07-22,7.465943336486816
2005-07-25,7.304231643676758
2005-07-26,7.310157299041748
2005-07-27,7.33089542388916
2005-07-28,7.246212005615234
2005-07-29,7.104497909545898
2005-08-01,7.199550628662109
2005-08-02,7.386693000793457
2005-08-03,7.340030670166016
2005-08-04,7.350646018981934
2005-08-05,7.217819690704346
2005-08-08,7.190661430358887
2005-08-09,7.198562145233154
2005-08-10,7.053144454956055
2005-08-11,7.012901306152344
2005-08-12,7.15288782119751
2005-08-15,7.011666774749756
2005-08-16,7.052403450012207
2005-08-17,7.038824558258057
2005-08-18,6.91266393661499
2005-08-19,6.91291093826294
2005-08-22,6.765023231506348
2005-08-23,6.902541637420654
2005-08-24,6.976361274719238
2005-08-25,6.976855278015137
2005-08-26,7.001297473907471
2005-08-29,7.121532440185547
2005-08-30,7.092400550842285
2005-08-31,7.061045169830322
2005-09-01,7.067217826843262
2005-09-02,7.121532440185547
2005-09-06,7.088449478149414
2005-09-07,7.280035972595215
2005-09-08,7.292874336242676
2005-09-09,7.384222984313965
2005-09-12,7.64716100692749
2005-09-13,7.695058345794678
2005-09-14,7.4807562828063965
2005-09-15,7.471375465393066
2005-09-16,7.411628246307373
2005-09-19,7.500261783599853
2005-09-20,7.601980209350586
2005-09-21,7.700489044189453
2005-09-22,7.687403678894043
2005-09-23,7.785913467407227
2005-09-26,7.759249687194824
2005-09-27,7.7508544921875
2005-09-28,7.554823875427246
2005-09-29,7.644198417663574
2005-09-30,7.813070297241211
2005-10-03,7.867880344390869
2005-10-04,7.678268909454346
2005-10-05,7.671109199523926
2005-10-06,7.721475124359131
2005-10-07,7.727398872375488
2005-10-10,7.669628143310547
2005-10-11,7.55729341506958
2005-10-12,7.430638790130615
2005-10-13,7.343486785888672
2005-10-14,7.311390399932861
2005-10-17,7.530135631561279
2005-10-18,7.487671375274658
2005-10-19,7.621484756469727
2005-10-20,7.485695362091064
2005-10-21,8.391778945922852
2005-10-24,8.607808113098145
2005-10-25,8.564848899841309
2005-10-26,8.775444984436035
2005-10-27,8.716687202453613
2005-10-28,8.84284782409668
2005-10-31,9.187751770019531
2005-11-01,9.366500854492188
2005-11-02,9.373907089233398
2005-11-03,9.52870750427246
2005-11-04,9.639312744140623
2005-11-07,9.752882957458496
2005-11-08,9.626228332519531
2005-11-09,9.360822677612305
2005-11-10,9.655856132507324
2005-11-11,9.638571739196776
2005-11-14,9.800779342651367
2005-11-15,9.697827339172363
2005-11-16,9.829912185668944
2005-11-17,9.960762977600098
2005-11-18,9.880772590637209
2005-11-21,10.10667610168457
2005-11-22,10.282215118408203
2005-11-23,10.43997859954834
2005-11-25,10.582185745239258
2005-11-28,10.455284118652344
2005-11-29,9.962985038757324
2005-11-30,9.996809005737305
2005-12-01,10.223453521728516
2005-12-02,10.312581062316896
2005-12-05,10.020017623901367
2005-12-06,9.987675666809082
2005-12-07,9.979775428771973
2005-12-08,10.138525009155272
2005-12-09,10.102725982666016
2005-12-12,10.186914443969728
2005-12-13,10.307397842407228
2005-12-14,10.343689918518066
2005-12-15,10.43232250213623
2005-12-16,10.619959831237791
2005-12-19,10.48293685913086
2005-12-20,10.609837532043455
2005-12-21,10.52564811706543
2005-12-22,10.666622161865234
2005-12-23,10.639216423034668
2005-12-27,10.483922958374023
2005-12-28,10.534536361694336
2005-12-29,10.373068809509276
2005-12-30,10.242464065551758
2006-01-03,10.74538230895996
2006-01-04,10.992515563964844
2006-01-05,11.140650749206545
2006-01-06,11.496665000915527
2006-01-09,11.5272798538208
2006-01-10,11.59788990020752
2006-01-11,11.644057273864746
2006-01-12,11.44654655456543
2006-01-13,11.511231422424316
2006-01-17,11.532464027404783
2006-01-18,10.984368324279783
2006-01-19,10.775500297546388
2006-01-20,9.862255096435549
2006-01-23,10.55453395843506
2006-01-24,10.937952995300291
2006-01-25,10.69032382965088
2006-01-26,10.721678733825684
2006-01-27,10.70241928100586
2006-01-30,10.537745475769045
2006-01-31,10.681926727294922
2006-02-01,9.919533729553224
2006-02-02,9.77781867980957
2006-02-03,9.420076370239258
2006-02-06,9.50772190093994
2006-02-07,9.083566665649414
2006-02-08,9.112204551696776
2006-02-09,8.857661247253418
2006-02-10,8.95246696472168
2006-02-13,8.534976959228516
2006-02-14,8.476216316223145
2006-02-15,8.453009605407715
2006-02-16,9.04751968383789
2006-02-17,9.10405731201172
2006-02-21,9.050728797912598
2006-02-22,9.023571014404297
2006-02-23,9.33415985107422
2006-02-24,9.31761646270752
2006-02-27,9.638079643249512
2006-02-28,8.952713012695312
2006-03-01,9.006535530090332
2006-03-02,9.294161796569824
2006-03-03,9.336874961853027
2006-03-06,9.088007926940918
2006-03-07,8.997894287109375
2006-03-08,8.736929893493652
2006-03-09,8.468317031860352
2006-03-10,8.332526206970215
2006-03-13,8.321662902832031
2006-03-14,8.669777870178223
2006-03-15,8.505350112915039
2006-03-16,8.363882064819336
2006-03-17,8.38906478881836
2006-03-20,8.596451759338379
2006-03-21,8.392274856567383
2006-03-22,8.399681091308594
2006-03-23,8.440910339355469
2006-03-24,9.031225204467772
2006-03-27,9.127264976501465
2006-03-28,9.312679290771484
2006-03-29,9.751648902893066
2006-03-30,9.590184211730955
2006-03-31,9.62869644165039
2006-04-03,9.621289253234863
2006-04-04,9.98273754119873
2006-04-05,10.07285213470459
2006-04-06,10.151610374450684
2006-04-07,10.027671813964844
2006-04-10,10.279994010925291
2006-04-11,10.11408233642578
2006-04-12,10.096553802490234
2006-04-13,9.928915023803713
2006-04-17,10.04396629333496
2006-04-18,9.980268478393556
2006-04-19,10.134820938110352
2006-04-20,10.245922088623049
2006-04-21,10.791547775268556
2006-04-24,10.87549114227295
2006-04-25,10.546140670776367
2006-04-26,10.516758918762209
2006-04-27,10.370107650756836
2006-04-28,10.31850814819336
2006-05-01,9.848428726196287
2006-05-02,9.74720573425293
2006-05-03,9.731650352478027
2006-05-04,9.745969772338867
2006-05-05,9.734861373901367
2006-05-08,9.746709823608398
2006-05-09,10.092848777770996
2006-05-10,9.949158668518066
2006-05-11,9.554630279541016
2006-05-12,9.236883163452148
2006-05-15,9.287988662719728
2006-05-16,9.167014122009276
2006-05-17,9.246016502380373
2006-05-18,9.1593599319458
2006-05-19,9.13541030883789
2006-05-22,9.15837287902832
2006-05-23,9.27268123626709
2006-05-24,9.412670135498049
2006-05-25,9.455629348754885
2006-05-26,9.415138244628906
2006-05-30,9.182815551757812
2006-05-31,9.179852485656738
2006-06-01,9.446492195129396
2006-06-02,9.367981910705566
2006-06-05,9.244537353515623
2006-06-06,9.62844944000244
2006-06-07,9.542532920837402
2006-06-08,9.71017074584961
2006-06-09,9.544014930725098
2006-06-12,9.419827461242676
2006-06-13,9.542778968811035
2006-06-14,9.490192413330078
2006-06-15,9.653385162353516
2006-06-16,9.64597988128662
2006-06-19,9.582775115966797
2006-06-20,9.55882740020752
2006-06-21,9.928174018859863
2006-06-22,9.874353408813477
2006-06-23,9.995575904846191
2006-06-26,9.979775428771973
2006-06-27,9.932867050170898
2006-06-28,10.026436805725098
2006-06-29,10.315299034118652
2006-06-30,10.352825164794922
2006-07-03,10.448372840881348
2006-07-05,10.405409812927246
2006-07-06,10.448124885559082
2006-07-07,10.380475997924805
2006-07-10,10.32492733001709
2006-07-11,10.481947898864746
2006-07-12,10.301472663879396
2006-07-13,10.093589782714844
2006-07-14,9.96199893951416
2006-07-17,10.07038402557373
2006-07-18,9.950888633728027
2006-07-19,9.85089874267578
2006-07-20,9.557594299316406
2006-07-21,9.631412506103516
2006-07-24,9.650917053222656
2006-07-25,9.612896919250488
2006-07-26,9.517598152160645
2006-07-27,9.44106101989746
2006-07-28,9.582283973693848
2006-07-31,9.544755935668944
2006-08-01,9.270953178405762
2006-08-02,9.066529273986816
2006-08-03,9.26799201965332
2006-08-04,9.229970932006836
2006-08-07,9.331196784973145
2006-08-08,9.406496047973633
2006-08-09,9.306259155273438
2006-08-10,9.238611221313477
2006-08-11,9.097886085510254
2006-08-14,9.120844841003418
2006-08-15,9.405755043029783
2006-08-16,9.572406768798828
2006-08-17,9.52500343322754
2006-08-18,9.464763641357422
2006-08-21,9.315149307250977
2006-08-22,9.339590072631836
2006-08-23,9.21960163116455
2006-08-24,9.227006912231444
2006-08-25,9.215404510498049
2006-08-28,9.405263900756836
2006-08-29,9.35588550567627
2006-08-30,9.4003267288208
2006-08-31,9.345514297485352
2006-09-01,9.347243309020996
2006-09-05,9.48945426940918
2006-09-06,9.385265350341797
2006-09-07,9.344527244567873
2006-09-08,9.328726768493652
2006-09-11,9.482787132263184
2006-09-12,9.675606727600098
2006-09-13,10.037793159484863
2006-09-14,9.973848342895508
2006-09-15,10.119513511657717
2006-09-18,10.238266944885254
2006-09-19,9.969653129577637
2006-09-20,9.801519393920898
2006-09-21,10.044707298278809
2006-09-22,9.968911170959473
2006-09-25,9.973848342895508
2006-09-26,10.04520034790039
2006-09-27,9.947680473327637
2006-09-28,9.96397304534912
2006-09-29,9.92249584197998
2006-10-02,9.911139488220217
2006-10-03,9.975330352783203
2006-10-04,10.263203620910645
2006-10-05,10.16716480255127
2006-10-06,10.38171100616455
2006-10-09,10.59156608581543
2006-10-10,10.533549308776855
2006-10-11,10.529844284057615
2006-10-12,10.553053855895996
2006-10-13,10.549595832824709
2006-10-16,10.412572860717772
2006-10-17,10.385167121887209
2006-10-18,10.35233211517334
2006-10-19,10.518980979919434
2006-10-20,11.348777770996094
2006-10-23,11.86996078491211
2006-10-24,11.68553638458252
2006-10-25,12.013651847839355
2006-10-26,11.976619720458984
2006-10-27,11.732197761535645
2006-10-30,11.766020774841309
2006-10-31,11.761578559875488
2006-11-01,11.542092323303224
2006-11-02,11.601592063903809
2006-11-03,11.64825439453125
2006-11-06,11.775404930114746
2006-11-07,11.667265892028809
2006-11-08,11.72726058959961
2006-11-09,11.668747901916504
2006-11-10,11.691461563110352
2006-11-13,11.876134872436523
2006-11-14,12.080313682556152
2006-11-15,12.145244598388672
2006-11-16,12.243261337280272
2006-11-17,12.31461238861084
2006-11-20,12.222274780273438
2006-11-21,12.58273220062256
2006-11-22,12.542243957519531
2006-11-24,12.467928886413574
2006-11-27,11.967978477478027
2006-11-28,12.085250854492188
2006-11-29,11.965508460998535
2006-11-30,11.969460487365724
2006-12-01,11.87045669555664
2006-12-04,11.970446586608888
2006-12-05,12.023527145385742
2006-12-06,12.06574535369873
2006-12-07,11.915882110595703
2006-12-08,11.952177047729492
2006-12-11,11.94773292541504
2006-12-12,11.894652366638184
2006-12-13,11.82576847076416
2006-12-14,11.903045654296877
2006-12-15,11.858111381530762
2006-12-18,11.426054000854492
2006-12-19,11.569991111755373
2006-12-20,11.428522109985352
2006-12-21,11.263106346130373
2006-12-22,11.247800827026367
2006-12-26,11.295944213867188
2006-12-27,11.555177688598633
2006-12-28,11.420127868652344
2006-12-29,11.36877727508545
2007-01-03,11.544316291809082
2007-01-04,11.931192398071287
2007-01-05,12.028217315673828
2007-01-08,11.939091682434082
2007-01-09,11.986495018005373
2007-01-10,12.084263801574709
2007-01-11,12.33757209777832
2007-01-12,12.467928886413574
2007-01-16,12.450152397155762
2007-01-17,12.27733039855957
2007-01-18,12.044018745422363
2007-01-19,12.091421127319336
2007-01-22,11.871444702148438
2007-01-23,11.827250480651855
2007-01-24,12.321524620056152
2007-01-25,12.050437927246094
2007-01-26,12.241777420043944
2007-01-29,12.158575057983398
2007-01-30,12.204251289367676
2007-01-31,12.381516456604004
2007-02-01,11.893912315368652
2007-02-02,11.887738227844238
2007-02-05,11.533699035644531
2007-02-06,11.640355110168455
2007-02-07,11.604063034057615
2007-02-08,11.629244804382324
2007-02-09,11.40358829498291
2007-02-12,11.31470775604248
2007-02-13,11.334704399108888
2007-02-14,11.50333023071289
2007-02-15,11.393218040466309
2007-02-16,11.602333068847656
2007-02-20,11.65566062927246
2007-02-21,11.748492240905762
2007-02-22,11.748245239257812
2007-02-23,11.619123458862305
2007-02-26,11.478641510009766
2007-02-27,11.079668998718262
2007-02-28,11.096457481384276
2007-03-01,11.066336631774902
2007-03-02,10.83055591583252
2007-03-05,10.886602401733398
2007-03-06,11.29643726348877
2007-03-07,11.24928379058838
2007-03-08,11.226568222045898
2007-03-09,11.18311595916748
2007-03-12,11.22730827331543
2007-03-13,10.937952995300291
2007-03-14,11.060656547546388
2007-03-15,11.015971183776855
2007-03-16,10.884130477905272
2007-03-19,11.04164695739746
2007-03-20,10.99350357055664
2007-03-21,11.27174949645996
2007-03-22,11.407291412353516
2007-03-23,11.402106285095217
2007-03-26,11.480369567871094
2007-03-27,11.44629955291748
2007-03-28,11.403340339660645
2007-03-29,11.379639625549316
2007-03-30,11.311498641967772
2007-04-02,11.320631980895996
2007-04-03,11.668006896972656
2007-04-04,11.62899684906006
2007-04-05,11.641096115112305
2007-04-09,11.559621810913086
2007-04-10,11.517403602600098
2007-04-11,11.468767166137695
2007-04-12,11.539377212524414
2007-04-13,11.51222038269043
2007-04-16,11.709238052368164
2007-04-17,11.672945022583008
2007-04-18,11.752197265625
2007-04-19,11.644553184509276
2007-04-20,11.911932945251465
2007-04-23,11.827991485595703
2007-04-24,11.78972339630127
2007-04-25,11.801080703735352
2007-04-26,11.879837989807127
2007-04-27,11.826261520385742
2007-04-30,11.63788604736328
2007-05-01,11.579126358032228
2007-05-02,11.499628067016602
2007-05-03,11.683560371398926
2007-05-04,11.631465911865234
2007-05-07,11.536413192749023
2007-05-08,11.525056838989258
2007-05-09,11.58530044555664
2007-05-10,11.393218040466309
2007-05-11,11.52332878112793
2007-05-14,11.400869369506836
2007-05-15,11.307547569274902
2007-05-16,11.668252944946287
2007-05-17,11.627516746520996
2007-05-18,11.611714363098145
2007-05-21,11.618630409240724
2007-05-22,11.748492240905762
2007-05-23,11.701830863952637
2007-05-24,11.71072006225586
2007-05-25,11.93760871887207
2007-05-29,12.026244163513184
2007-05-30,12.30992031097412
2007-05-31,12.29288387298584
2007-06-01,12.354360580444336
2007-06-04,12.519035339355469
2007-06-05,12.809624671936035
2007-06-06,12.79505729675293
2007-06-07,12.716300010681152
2007-06-08,12.72691535949707
2007-06-11,12.624455451965332
2007-06-12,12.462250709533691
2007-06-13,12.473855018615724
2007-06-14,12.41460418701172
2007-06-15,12.489901542663574
2007-06-18,12.719756126403809
2007-06-19,12.697784423828123
2007-06-20,12.590632438659668
2007-06-21,12.692845344543455
2007-06-22,12.961215019226074
2007-06-25,13.021455764770508
2007-06-26,13.091572761535645
2007-06-27,12.993558883666992
2007-06-28,12.961956977844238
2007-06-29,12.904924392700195
2007-07-02,13.09453296661377
2007-07-03,13.192303657531738
2007-07-05,13.372286796569824
2007-07-06,13.317228317260742
2007-07-09,13.395245552062988
2007-07-10,13.414505004882812
2007-07-11,13.442401885986328
2007-07-12,13.46363639831543
2007-07-13,13.6322603225708
2007-07-16,13.652751922607422
2007-07-17,13.702377319335938
2007-07-18,13.566588401794434
2007-07-19,13.54412078857422
2007-07-20,12.841226577758787
2007-07-23,12.653346061706545
2007-07-24,12.690130233764648
2007-07-25,12.585448265075684
2007-07-26,12.541994094848633
2007-07-27,12.638036727905272
2007-07-30,12.74222469329834
2007-07-31,12.591373443603516
2007-08-01,12.663959503173828
2007-08-02,12.61630916595459
2007-08-03,12.418551445007324
2007-08-06,12.591373443603516
2007-08-07,12.739999771118164
2007-08-08,12.980966567993164
2007-08-09,12.708152770996094
2007-08-10,12.7333345413208
2007-08-13,12.727163314819336
2007-08-14,12.556808471679688
2007-08-15,12.283995628356934
2007-08-16,12.135123252868652
2007-08-17,12.34547233581543
2007-08-20,12.293130874633787
2007-08-21,12.50767993927002
2007-08-22,12.65926742553711
2007-08-23,12.645442962646484
2007-08-24,12.714818954467772
2007-08-27,12.671859741210938
2007-08-28,12.50249195098877
2007-08-29,12.66247844696045
2007-08-30,12.625938415527344
2007-08-31,12.720990180969238
2007-09-04,12.965412139892578
2007-09-05,13.030838012695312
2007-09-06,12.925168991088867
2007-09-07,12.82221508026123
2007-09-10,12.701980590820312
2007-09-11,12.871099472045898
2007-09-12,12.903690338134766
2007-09-13,12.956275939941406
2007-09-14,13.05428981781006
2007-09-17,12.9691162109375
2007-09-18,13.21526336669922
2007-09-19,13.5011625289917
2007-09-20,13.6488037109375
2007-09-21,13.828289031982422
2007-09-24,14.02382755279541
2007-09-25,14.04802131652832
2007-09-26,14.027284622192385
2007-09-27,14.01098918914795
2007-09-28,14.005311012268066
2007-10-01,14.38255786895752
2007-10-02,14.427987098693848
2007-10-03,14.41884994506836
2007-10-04,14.295653343200684
2007-10-05,14.666481018066406
2007-10-08,15.05088996887207
2007-10-09,15.188158988952637
2007-10-10,15.44023323059082
2007-10-11,15.356537818908691
2007-10-12,15.736501693725586
2007-10-15,15.30987548828125
2007-10-16,15.20840549468994
2007-10-17,15.639968872070312
2007-10-18,15.791556358337402
2007-10-19,15.917223930358888
2007-10-22,16.066347122192383
2007-10-23,16.684062957763672
2007-10-24,16.685298919677734
2007-10-25,16.50482177734375
2007-10-26,16.655179977416992
2007-10-29,16.76949119567871
2007-10-30,17.153156280517578
2007-10-31,17.45509910583496
2007-11-01,17.361530303955078
2007-11-02,17.560029983520508
2007-11-05,17.91554832458496
2007-11-06,18.314027786254883
2007-11-07,18.09553337097168
2007-11-08,17.13019561767578
2007-11-09,16.392732620239258
2007-11-12,15.605154991149902
2007-11-13,16.308298110961914
2007-11-14,15.84241771697998
2007-11-15,15.545408248901367
2007-11-16,15.643671035766602
2007-11-19,15.451590538024902
2007-11-20,16.011783599853516
2007-11-21,16.30755615234375
2007-11-23,16.707021713256836
2007-11-26,16.442853927612305
2007-11-27,16.629749298095703
2007-11-28,17.0911808013916
2007-11-29,17.208209991455078
2007-11-30,17.109451293945312
2007-12-03,16.826276779174805
2007-12-04,16.891204833984375
2007-12-05,17.2454891204834
2007-12-06,17.65903091430664
2007-12-07,17.649404525756836
2007-12-10,17.737049102783203
2007-12-11,17.262527465820312
2007-12-12,17.2662296295166
2007-12-13,17.1353759765625
2007-12-14,17.034400939941406
2007-12-17,16.52259635925293
2007-12-18,16.624319076538086
2007-12-19,16.723567962646484
2007-12-20,17.027734756469727
2007-12-21,17.200559616088867
2007-12-24,17.300302505493164
2007-12-26,17.549907684326172
2007-12-27,17.300548553466797
2007-12-28,17.344738006591797
2007-12-31,17.071929931640625
2008-01-02,16.9166316986084
2008-01-03,16.920089721679688
2008-01-04,16.220653533935547
2008-01-07,16.02931022644043
2008-01-08,15.59552764892578
2008-01-09,16.126834869384766
2008-01-10,15.967097282409668
2008-01-11,15.757733345031738
2008-01-14,16.14214324951172
2008-01-15,15.742919921875
2008-01-16,15.207170486450195
2008-01-17,14.832884788513184
2008-01-18,14.81955337524414
2008-01-22,14.426998138427734
2008-01-23,13.544861793518066
2008-01-24,14.183565139770508
2008-01-25,13.983831405639648
2008-01-28,13.726573944091797
2008-01-29,13.59177303314209
2008-01-30,13.536222457885742
2008-01-31,13.93198585510254
2008-02-01,12.73703956604004
2008-02-04,12.23165512084961
2008-02-05,12.512370109558104
2008-02-06,12.386701583862305
2008-02-07,12.46669578552246
2008-02-08,12.75654411315918
2008-02-11,12.866900444030762
2008-02-12,12.791108131408691
2008-02-13,13.19921588897705
2008-02-14,13.140704154968262
2008-02-15,13.076264381408691
2008-02-19,12.565449714660645
2008-02-20,12.566686630249023
2008-02-21,12.415093421936035
2008-02-22,12.53705883026123
2008-02-25,12.009702682495115
2008-02-26,11.460372924804688
2008-02-27,11.674427032470703
2008-02-28,11.736886024475098
2008-02-29,11.632946968078612
2008-03-03,11.283350944519045
2008-03-04,10.97671604156494
2008-03-05,11.053251266479492
2008-03-06,10.682916641235352
2008-03-07,10.69896411895752
2008-03-10,10.211851119995115
2008-03-11,10.859195709228516
2008-03-12,10.867588996887209
2008-03-13,10.937459945678713
2008-03-14,10.811792373657228
2008-03-17,10.36615753173828
2008-03-18,10.842406272888184
2008-03-19,10.665634155273438
2008-03-20,10.703900337219238
2008-03-24,11.370750427246094
2008-03-25,11.12929344177246
2008-03-26,11.312237739562988
2008-03-27,10.96387767791748
2008-03-28,10.815743446350098
2008-03-31,10.874748229980469
2008-04-01,11.497899055480955
2008-04-02,11.497653007507324
2008-04-03,11.236443519592283
2008-04-04,11.630724906921388
2008-04-07,11.772193908691406
2008-04-08,11.549745559692385
2008-04-09,11.460372924804688
2008-04-10,11.581101417541504
2008-04-11,11.293970108032228
2008-04-14,11.151020050048828
2008-04-15,11.03201961517334
2008-04-16,11.234222412109377
2008-04-17,11.098679542541504
2008-04-18,13.317475318908691
2008-04-21,13.277481079101562
2008-04-22,13.702377319335938
2008-04-23,13.492274284362791
2008-04-24,13.407096862792969
2008-04-25,13.432278633117676
2008-04-28,13.631274223327637
2008-04-29,13.788046836853027
2008-04-30,14.178627967834473
