date,close
2003-11-25,8.940078735351562
2003-11-26,9.143686294555664
2003-11-28,9.139062881469728
2003-12-01,9.166826248168944
2003-12-02,9.115926742553713
2003-12-03,8.77349853515625
2003-12-04,8.699459075927734
2003-12-05,9.06965160369873
2003-12-08,9.06965160369873
2003-12-09,8.653188705444336
2003-12-10,8.27374267578125
2003-12-11,8.861421585083008
2003-12-12,8.676326751708984
2003-12-15,8.079394340515137
2003-12-16,8.148802757263184
2003-12-17,8.097901344299316
2003-12-18,8.213587760925293
2003-12-19,8.158058166503906
2003-12-22,8.22283935546875
2003-12-23,8.468091011047363
2003-12-24,8.583776473999023
2003-12-26,8.56064224243164
2003-12-29,8.782748222351074
2003-12-30,8.722596168518066
2003-12-31,8.745734214782715
2004-01-02,8.935457229614258
2004-01-05,9.222352027893066
2004-01-06,9.393567085266112
2004-01-07,9.546271324157717
2004-01-08,9.953481674194336
2004-01-09,9.453722953796388
2004-01-12,9.671207427978516
2004-01-13,9.69434642791748
2004-01-14,9.25474739074707
2004-01-15,8.916947364807129
2004-01-16,9.217729568481444
2004-01-20,9.402823448181152
2004-01-21,7.450072288513184
2004-01-22,7.524110317230225
2004-01-23,7.440815448760986
2004-01-26,7.519479751586914
2004-01-27,7.639792442321777
2004-01-28,7.658297061920166
2004-01-29,7.602773666381836
2004-01-30,7.542616367340088
2004-02-02,7.450072288513184
2004-02-03,7.542616367340088
2004-02-04,7.450072288513184
2004-02-05,7.792498588562012
2004-02-06,8.014610290527344
2004-02-09,7.704576969146728
2004-02-10,7.68143892288208
2004-02-11,7.867205142974853
2004-02-12,7.848626136779785
2004-02-13,8.15049934387207
2004-02-17,8.011175155639648
2004-02-18,8.020462989807129
2004-02-19,8.27125072479248
2004-02-20,8.127277374267578
2004-02-23,7.713949203491211
2004-02-24,7.755746364593506
2004-02-25,7.848626136779785
2004-02-26,8.039039611816406
2004-02-27,8.034395217895508
2004-03-01,8.071548461914062
2004-03-02,7.769678592681885
2004-03-03,7.741817474365234
2004-03-04,7.704656600952148
2004-03-05,7.616419792175293
2004-03-08,7.4074320793151855
2004-03-09,7.277396202087402
2004-03-10,7.263462543487549
2004-03-11,7.138071060180664
2004-03-12,7.337769985198975
2004-03-15,7.2216644287109375
2004-03-16,7.337769985198975
2004-03-17,7.509606838226318
2004-03-18,7.477097988128662
2004-03-19,7.402790069580078
2004-03-22,7.161294460296631
2004-03-23,7.105564117431641
2004-03-24,7.305263519287109
2004-03-25,7.4213643074035645
2004-03-26,7.430655002593994
2004-03-29,7.588557243347168
2004-03-30,7.62570858001709
2004-03-31,7.491028308868408
2004-04-01,7.542115688323975
2004-04-02,7.481740474700928
2004-04-05,7.272753715515137
2004-04-06,7.240242004394531
2004-04-07,6.956948280334473
2004-04-08,7.05912446975708
2004-04-12,7.035902976989746
2004-04-13,7.161294460296631
2004-04-14,7.105564117431641
2004-04-15,7.026614189147949
2004-04-16,6.933728218078613
2004-04-19,6.868711471557617
2004-04-20,6.743316650390625
2004-04-21,6.422870635986328
2004-04-22,5.898082733154297
2004-04-23,5.912014484405518
2004-04-26,5.833064079284668
2004-04-27,5.823776245117188
2004-04-28,5.963100910186768
2004-04-29,5.884150981903076
2004-04-30,5.809843063354492
2004-05-03,5.758757591247559
2004-05-04,5.707669734954834
2004-05-05,5.679669380187988
2004-05-06,5.474321365356445
2004-05-07,5.618999481201172
2004-05-10,5.595665454864502
2004-05-11,5.787010669708252
2004-05-12,5.745004177093506
2004-05-13,5.754340648651123
2004-05-14,5.60033130645752
2004-05-17,5.506991863250732
2004-05-18,5.618999481201172
2004-05-19,5.63766622543335
2004-05-20,5.628332138061523
2004-05-21,5.693667888641357
2004-05-24,5.84768009185791
2004-05-25,6.071694374084473
2004-05-26,6.225700378417969
2004-05-27,5.992355823516846
2004-05-28,5.7403411865234375
2004-06-01,5.917685031890869
2004-06-02,5.698336601257324
2004-06-03,5.880348205566406
2004-06-04,5.978355884552002
2004-06-07,6.090359687805176
2004-06-08,6.1043620109558105
2004-06-09,6.085692882537842
2004-06-10,6.333041191101074
2004-06-14,6.35170841217041
2004-06-15,6.487051010131836
2004-06-16,6.46371603012085
2004-06-17,6.5103864669799805
2004-06-18,6.54305362701416
2004-06-21,6.533719062805176
2004-06-22,6.505717754364014
2004-06-23,6.678396701812744
2004-06-24,6.547722816467285
2004-06-25,6.524385929107666
2004-06-28,6.445046424865723
2004-06-29,6.538384914398193
2004-06-30,6.734401226043701
2004-07-01,6.650394916534424
2004-07-02,6.631723403930664
2004-07-06,6.37971305847168
2004-07-07,6.431046009063721
2004-07-08,6.239701747894287
2004-07-09,6.319042682647705
2004-07-12,6.3050384521484375
2004-07-13,6.216366291046143
2004-07-14,5.833680629730225
2004-07-15,5.903685092926025
2004-07-16,5.927017211914063
2004-07-19,6.46371603012085
2004-07-20,6.673728942871094
2004-07-21,5.558330535888672
2004-07-22,5.567664623260498
2004-07-23,5.5629963874816895
2004-07-26,5.3856520652771
2004-07-27,5.436987400054932
2004-07-28,5.32498025894165
2004-07-29,5.404317378997803
2004-07-30,5.352985382080078
2004-08-02,5.334317684173584
2004-08-03,5.128970146179199
2004-08-04,5.199359893798828
2004-08-05,5.204052925109863
2004-08-06,5.067966461181641
2004-08-09,4.941269397735596
2004-08-10,5.133663177490234
2004-08-11,5.035120010375977
2004-08-12,4.838033199310303
2004-08-13,4.823954582214356
2004-08-16,5.021043300628662
2004-08-17,5.030426025390625
2004-08-18,5.22751522064209
2004-08-19,5.269749164581299
2004-08-20,5.476219177246094
2004-08-23,5.340133666992188
2004-08-24,5.255670547485352
2004-08-25,5.293209075927734
2004-08-26,5.194665908813477
2004-08-27,5.185281276702881
2004-08-30,5.13835334777832
2004-08-31,5.128967761993408
2004-09-01,5.396446704864502
2004-09-02,5.602920055389404
2004-09-03,5.570072174072266
2004-09-07,5.78123664855957
2004-09-08,5.846932888031006
2004-09-09,5.85631799697876
2004-09-10,6.231720924377441
2004-09-13,6.273956298828125
2004-09-14,6.363114356994629
2004-09-15,6.259876251220703
2004-09-16,6.386577606201172
2004-09-17,6.471044063568115
2004-09-20,6.58366584777832
2004-09-21,6.4053473472595215
2004-09-22,6.194183349609375
2004-09-23,6.269262790679932
2004-09-24,6.109715461730957
2004-09-27,6.025250434875488
2004-09-28,6.147255897521973
2004-09-29,6.316186428070068
2004-09-30,6.344344615936279
2004-10-01,6.513278961181641
2004-10-04,6.672823905944824
2004-10-05,6.66343879699707
2004-10-06,6.71036434173584
2004-10-07,6.569586277008057
2004-10-08,6.546125411987305
2004-10-11,6.5930495262146
2004-10-12,6.410040855407715
2004-10-13,6.410040855407715
2004-10-14,6.20825719833374
2004-10-15,6.20825719833374
2004-10-18,6.569586277008057
2004-10-19,6.677517890930176
2004-10-20,6.433500289916992
2004-10-21,6.212950706481934
2004-10-22,6.053406715393066
2004-10-25,5.917320728302002
2004-10-26,5.917320728302002
2004-10-27,6.053406715393066
2004-10-28,5.893857479095459
2004-10-29,5.931399822235107
2004-11-01,5.959555149078369
2004-11-02,5.959555149078369
2004-11-03,5.9595561027526855
2004-11-04,6.049135684967041
2004-11-05,6.270735263824463
2004-11-08,6.402748107910156
2004-11-09,6.4451823234558105
2004-11-10,6.2141547203063965
2004-11-11,6.440467834472656
2004-11-12,6.690351486206055
2004-11-15,6.784650802612305
2004-11-16,6.600772380828857
2004-11-17,6.690351486206055
2004-11-18,6.624346256256104
2004-11-19,6.54890775680542
2004-11-22,6.605486869812012
2004-11-23,6.638489246368408
2004-11-24,6.916667461395264
2004-11-26,6.968530178070068
2004-11-29,6.911952495574951
2004-11-30,7.062824726104736
2004-12-01,7.765336990356445
2004-12-02,7.958646297454834
2004-12-03,7.803055286407471
2004-12-06,8.01522445678711
2004-12-07,7.760623455047607
2004-12-08,8.01522445678711
2004-12-09,7.986932277679443
2004-12-10,7.873778343200684
2004-12-13,7.9114990234375
2004-12-14,7.925640106201172
2004-12-15,7.944500923156738
2004-12-16,7.902066707611084
2004-12-17,7.887925624847412
2004-12-20,7.680469036102295
2004-12-21,7.741763591766357
2004-12-22,7.78891134262085
2004-12-23,7.82191276550293
2004-12-27,7.836058616638184
2004-12-28,7.836058616638184
2004-12-29,7.986932277679443
2004-12-30,8.104803085327148
2004-12-31,8.142523765563965
2005-01-03,8.199104309082031
2005-01-04,8.048226356506348
2005-01-05,7.968073844909668
2005-01-06,7.925640106201172
2005-01-07,7.854918479919434
2005-01-10,8.104803085327148
2005-01-11,8.100089073181152
2005-01-12,8.241534233093262
2005-01-13,8.439559936523438
2005-01-14,8.401838302612305
2005-01-18,8.651726722717285
2005-01-19,8.118945121765137
2005-01-20,8.180243492126465
2005-01-21,8.180243492126465
2005-01-24,7.958646297454834
2005-01-25,8.01051139831543
2005-01-26,8.019937515258789
2005-01-27,8.128379821777344
2005-01-28,8.01522445678711
2005-01-31,7.977505683898926
2005-02-01,7.99636173248291
2005-02-02,8.062609672546387
2005-02-03,8.076798439025879
2005-02-04,8.365426063537598
2005-02-07,8.270800590515137
2005-02-08,8.195090293884277
2005-02-09,8.161971092224121
2005-02-10,8.161971092224121
2005-02-11,8.176161766052246
2005-02-14,8.072070121765137
2005-02-15,8.27552604675293
2005-02-16,8.209284782409668
2005-02-17,8.365426063537598
2005-02-18,8.303915023803711
2005-02-22,8.124116897583008
2005-02-23,7.92539119720459
2005-02-24,8.161971092224121
2005-02-25,8.374886512756348
2005-02-28,8.502640724182129
2005-03-01,8.526296615600586
2005-03-02,8.710830688476562
2005-03-03,8.696639060974121
2005-03-04,8.9710693359375
2005-03-07,8.909554481506348
2005-03-08,9.060969352722168
2005-03-09,9.08462905883789
2005-03-10,9.02784824371338
2005-03-11,8.739218711853027
2005-03-14,8.909554481506348
2005-03-15,8.781805992126465
2005-03-16,8.994723320007324
2005-03-17,9.089357376098633
2005-03-18,9.33539581298828
2005-03-21,9.382712364196776
2005-03-22,9.212376594543455
2005-03-23,9.207648277282717
2005-03-24,9.382712364196776
2005-03-28,9.023116111755373
2005-03-29,8.743950843811035
2005-03-30,8.952138900756836
2005-03-31,9.250229835510254
2005-04-01,9.179262161254885
2005-04-04,9.06570053100586
2005-04-05,8.933215141296387
2005-04-06,8.909554481506348
2005-04-07,9.08462905883789
2005-04-08,9.060969352722168
2005-04-11,8.942675590515137
2005-04-12,8.98526382446289
2005-04-13,8.76287841796875
2005-04-14,8.22347640991211
2005-04-15,7.840220928192139
2005-04-18,7.934854507446289
2005-04-19,8.204554557800293
2005-04-20,8.507372856140137
2005-04-21,8.937946319580078
2005-04-22,8.635127067565918
2005-04-25,8.777070045471191
2005-04-26,8.838586807250977
2005-04-27,8.682441711425781
2005-04-28,8.322839736938477
2005-04-29,8.318109512329102
2005-05-02,8.365426063537598
2005-05-03,8.337037086486816
2005-05-04,8.294259071350098
2005-05-05,8.142157554626465
2005-05-06,8.584200859069824
2005-05-09,8.574697494506836
2005-05-10,8.465371131896973
2005-05-11,8.48913860321045
2005-05-12,8.389325141906738
2005-05-13,8.788586616516113
2005-05-16,9.116555213928224
2005-05-17,9.230630874633787
2005-05-18,9.591872215270996
2005-05-19,9.634649276733398
2005-05-20,9.582367897033691
2005-05-23,9.762984275817873
2005-05-24,9.891315460205078
2005-05-25,10.010147094726562
2005-05-26,9.98162841796875
2005-05-27,9.95786476135254
2005-05-31,10.08619785308838
2005-06-01,10.005393028259276
2005-06-02,10.124223709106444
2005-06-03,9.801005363464355
2005-06-06,9.886564254760742
2005-06-07,10.062426567077637
2005-06-08,9.92459201812744
2005-06-09,9.705944061279297
2005-06-10,9.705944061279297
2005-06-13,9.758230209350586
2005-06-14,9.57285976409912
2005-06-15,9.487298965454102
2005-06-16,9.64415454864502
2005-06-17,9.03099536895752
2005-06-20,9.306681632995604
2005-06-21,9.278167724609377
2005-06-22,9.235383987426758
2005-06-23,8.983465194702148
2005-06-24,8.72679615020752
2005-06-27,8.603214263916016
2005-06-28,8.294259071350098
2005-06-29,8.303765296936035
2005-06-30,8.341793060302734
2005-07-01,8.246728897094727
2005-07-05,8.289505004882812
2005-07-06,8.512906074523926
2005-07-07,8.455866813659668
2005-07-08,8.669757843017578
2005-07-11,9.073776245117188
2005-07-12,8.964454650878906
2005-07-13,9.282917022705078
2005-07-14,9.13556671142578
2005-07-15,9.097542762756348
2005-07-18,9.03099536895752
2005-07-19,9.244888305664062
2005-07-20,9.064270973205566
2005-07-21,8.707782745361328
2005-07-22,8.70302963256836
2005-07-25,8.802848815917969
2005-07-26,8.907413482666016
2005-07-27,8.878898620605469
2005-07-28,9.19736099243164
2005-07-29,9.206865310668944
2005-08-01,9.069019317626951
2005-08-02,8.992973327636719
2005-08-03,8.91182804107666
2005-08-04,8.992969512939453
2005-08-05,8.997746467590332
2005-08-08,8.973884582519531
2005-08-09,8.94523811340332
2005-08-10,8.897507667541504
2005-08-11,8.973884582519531
2005-08-12,8.697021484375
2005-08-15,8.806811332702637
2005-08-16,8.611106872558594
2005-08-17,8.821133613586426
2005-08-18,8.630199432373047
2005-08-19,8.79249382019043
2005-08-22,8.759075164794922
2005-08-23,8.75430965423584
2005-08-24,8.711346626281738
2005-08-25,8.663614273071289
2005-08-26,8.243561744689941
2005-08-29,8.339024543762207
2005-08-30,7.885557651519775
2005-08-31,7.918971061706543
2005-09-01,7.661209106445312
2005-09-02,7.61824893951416
2005-09-06,7.518011569976807
2005-09-07,7.909424304962158
2005-09-08,7.809185981750488
2005-09-09,7.718492984771728
2005-09-12,7.742353916168213
2005-09-13,7.742353916168213
2005-09-14,7.365264892578125
2005-09-15,7.179104328155518
2005-09-16,7.174330711364746
2005-09-19,7.16478157043457
2005-09-20,7.179104328155518
2005-09-21,7.002491474151611
2005-09-22,7.155238151550293
2005-09-23,7.2220635414123535
2005-09-26,7.207742691040039
2005-09-27,7.112276077270508
2005-09-28,7.217290878295898
2005-09-29,7.436863899230957
2005-09-30,7.565743446350098
2005-10-03,7.718492984771728
2005-10-04,7.5800628662109375
2005-10-05,7.570514678955078
2005-10-06,7.503689765930176
2005-10-07,7.537104606628418
2005-10-10,7.546649932861328
2005-10-11,7.479825496673584
2005-10-12,7.384357452392578
2005-10-13,7.155238151550293
2005-10-14,7.274569034576416
2005-10-17,7.479825496673584
2005-10-18,7.183876514434815
2005-10-19,7.016809940338135
2005-10-20,6.825876712799072
2005-10-21,6.811557769775391
2005-10-24,6.816331386566162
2005-10-25,6.911797523498535
2005-10-26,6.768595218658447
2005-10-27,6.663585186004639
2005-10-28,6.730408668518066
2005-10-31,6.916569709777832
2005-11-01,6.9786224365234375
2005-11-02,7.204204559326172
2005-11-03,7.487381935119629
2005-11-04,7.47298002243042
2005-11-07,7.520979881286621
2005-11-08,7.410585880279541
2005-11-09,7.506578922271728
2005-11-10,7.453782558441162
2005-11-11,7.640964984893799
2005-11-14,7.501779079437256
2005-11-15,7.549777507781982
2005-11-16,7.770559787750244
2005-11-17,8.092133522033691
2005-11-18,8.149724960327148
2005-11-21,8.173725128173828
2005-11-22,8.60568904876709
2005-11-23,8.62009048461914
2005-11-25,8.567293167114258
2005-11-28,8.452099800109863
2005-11-29,8.884066581726074
2005-11-30,9.080849647521973
2005-12-01,9.12404441833496
2005-12-02,8.903266906738281
2005-12-05,9.11444854736328
2005-12-06,9.143242835998535
2005-12-07,9.071250915527344
2005-12-08,9.12404441833496
2005-12-09,9.220033645629885
2005-12-12,9.3400297164917
2005-12-13,9.21524143218994
2005-12-14,9.277634620666504
2005-12-15,9.316030502319336
2005-12-16,9.402425765991213
2005-12-19,9.388023376464844
2005-12-20,9.407221794128418
2005-12-21,9.709595680236816
2005-12-22,9.77199363708496
2005-12-23,9.757591247558594
2005-12-27,9.608802795410156
2005-12-28,9.445618629455566
2005-12-29,9.47441577911377
2005-12-30,9.594400405883787
2006-01-03,9.632806777954102
2006-01-04,10.09836196899414
2006-01-05,10.00717544555664
2006-01-06,10.26635456085205
2006-01-09,10.698312759399414
2006-01-10,11.192673683166504
2006-01-11,11.125480651855469
2006-01-12,11.039088249206545
2006-01-13,11.629437446594238
2006-01-17,11.58144474029541
2006-01-18,11.807024002075195
2006-01-19,12.282187461853027
2006-01-20,11.99900722503662
2006-01-23,12.272586822509766
2006-01-24,12.666150093078612
2006-01-25,12.301382064819336
2006-01-26,12.57496166229248
2006-01-27,12.536561965942385
2006-01-30,12.315780639648438
2006-01-31,12.51736545562744
2006-02-01,12.526989936828612
2006-02-02,12.339232444763184
2006-02-03,12.281458854675291
2006-02-06,12.01185703277588
2006-02-07,11.72299861907959
2006-02-08,11.982966423034668
2006-02-09,12.064818382263184
2006-02-10,12.117775917053224
2006-02-13,12.498109817504885
2006-02-14,12.536624908447266
2006-02-15,12.758085250854492
2006-02-16,12.902512550354004
2006-02-17,13.138422966003418
2006-02-21,13.095088958740234
2006-02-22,12.714754104614258
2006-02-23,12.2236909866333
2006-02-24,12.3007173538208
2006-02-27,12.51736068725586
2006-02-28,12.791781425476074
2006-03-01,13.119153022766112
2006-03-02,13.335809707641602
2006-03-03,13.518750190734863
2006-03-06,13.249147415161133
2006-03-07,12.589576721191406
2006-03-08,11.968527793884276
2006-03-09,11.795211791992188
2006-03-10,11.689294815063477
2006-03-13,11.515978813171388
2006-03-14,11.89150047302246
2006-03-15,12.257391929626465
2006-03-16,11.872239112854004
2006-03-17,11.905940055847168
2006-03-20,12.035926818847656
2006-03-21,12.00704574584961
2006-03-22,11.559306144714355
2006-03-23,11.660407066345217
2006-03-24,11.780765533447266
2006-03-27,11.621891975402832
2006-03-28,11.593002319335938
2006-03-29,12.271832466125488
2006-03-30,12.67623519897461
2006-03-31,12.67623519897461
2006-04-03,12.623285293579102
2006-04-04,13.330995559692385
2006-04-05,13.119153022766112
2006-04-06,13.05657196044922
2006-04-07,13.095088958740234
2006-04-10,12.73401165008545
2006-04-11,12.709941864013672
2006-04-12,12.849555015563965
2006-04-13,12.613654136657717
2006-04-17,12.926584243774414
2006-04-18,13.249147415161133
2006-04-19,12.397005081176758
2006-04-20,12.228501319885254
2006-04-21,12.08407497406006
2006-04-24,12.021484375
2006-04-25,12.194807052612305
2006-04-26,11.978156089782717
2006-04-27,12.502924919128418
2006-04-28,12.786970138549805
2006-05-01,12.85437297821045
2006-05-02,12.878440856933594
2006-05-03,12.796354293823242
2006-05-04,12.71426010131836
2006-05-05,12.78669548034668
2006-05-08,12.844644546508787
2006-05-09,12.78669548034668
2006-05-10,12.424531936645508
2006-05-11,11.87887954711914
2006-05-12,11.632610321044922
2006-05-15,11.492576599121094
2006-05-16,11.226990699768066
2006-05-17,11.38633918762207
2006-05-18,11.618125915527344
2006-05-19,12.047889709472656
2006-05-22,12.02857494354248
2006-05-23,11.434629440307615
2006-05-24,11.226990699768066
2006-05-25,11.550522804260254
2006-05-26,11.690557479858398
2006-05-30,11.352540016174316
2006-05-31,11.275274276733398
2006-06-01,11.5650053024292
2006-06-02,11.647095680236816
2006-06-05,11.106268882751465
2006-06-06,10.971062660217283
2006-06-07,10.806886672973633
2006-06-08,11.13524341583252
2006-06-09,11.159388542175291
2006-06-12,10.73927879333496
2006-06-13,10.17430591583252
2006-06-14,10.208105087280272
2006-06-15,10.729621887207031
2006-06-16,10.517155647277832
2006-06-19,10.43989086151123
2006-06-20,10.183966636657717
2006-06-21,10.275715827941896
2006-06-22,10.183966636657717
2006-06-23,10.1356782913208
2006-06-26,10.280543327331545
2006-06-27,10.179137229919434
2006-06-28,10.27088451385498
2006-06-29,10.66684627532959
2006-06-30,10.932433128356934
2006-07-03,10.879314422607422
2006-07-05,10.98554801940918
2006-07-06,11.096611976623535
2006-07-07,10.903462409973145
2006-07-10,10.608899116516112
2006-07-11,11.009693145751951
2006-07-12,11.000032424926758
2006-07-13,10.84068489074707
2006-07-14,10.83102321624756
2006-07-17,11.05798625946045
2006-07-18,11.318737983703612
2006-07-19,11.719528198242188
2006-07-20,11.5601806640625
2006-07-21,11.00486660003662
2006-07-24,11.352540016174316
2006-07-25,11.198016166687012
2006-07-26,11.029008865356444
2006-07-27,10.937257766723633
2006-07-28,11.318737983703612
2006-07-31,11.202847480773926
2006-08-01,10.8455171585083
2006-08-02,10.816539764404297
2006-08-03,10.719966888427734
2006-08-04,10.507491111755373
2006-08-07,10.357803344726562
2006-08-08,9.995643615722656
2006-08-09,9.633482933044434
2006-08-10,9.739713668823242
2006-08-11,9.633482933044434
2006-08-14,9.81214714050293
2006-08-15,10.019786834716797
2006-08-16,10.533617973327637
2006-08-17,10.368809700012209
2006-08-18,10.34456729888916
2006-08-21,10.300939559936523
2006-08-22,10.140975952148438
