date,close
2007-09-18,35.50205612182617
2007-09-19,35.74784851074219
2007-09-20,35.401763916015625
2007-09-21,35.441890716552734
2007-09-24,35.07573318481445
2007-09-25,34.96797561645508
2007-09-26,35.2209358215332
2007-09-27,35.26644515991211
2007-09-28,35.05903625488281
2007-10-01,35.514339447021484
2007-10-02,35.58012008666992
2007-10-03,35.64081954956055
2007-10-04,35.736942291259766
2007-10-05,36.15177917480469
2007-10-08,35.8735466003418
2007-10-09,36.11637115478516
2007-10-10,35.88872146606445
2007-10-11,35.85834503173828
2007-10-12,35.893775939941406
2007-10-15,35.4637451171875
2007-10-16,34.94268035888672
2007-10-17,34.92243576049805
2007-10-18,34.68466567993164
2007-10-19,33.940975189208984
2007-10-22,33.89546585083008
2007-10-23,34.37606430053711
2007-10-24,34.27489471435547
2007-10-25,34.4468994140625
2007-10-26,35.28669738769531
2007-10-29,35.109622955322266
2007-10-30,34.93256378173828
2007-10-31,35.084320068359375
2007-11-01,34.128173828125
2007-11-02,33.88028335571289
2007-11-05,33.667808532714844
2007-11-06,34.097808837890625
2007-11-07,32.98484420776367
2007-11-08,33.26306915283203
2007-11-09,33.394615173339844
2007-11-12,33.364261627197266
2007-11-13,34.173702239990234
2007-11-14,33.819583892822266
2007-11-15,33.430023193359375
2007-11-16,33.26813125610352
2007-11-19,32.58012390136719
2007-11-20,32.731895446777344
2007-11-21,32.448577880859375
2007-11-23,32.96965026855469
2007-11-26,32.09445571899414
2007-11-27,32.61552047729492
2007-11-28,33.733577728271484
2007-11-29,33.617210388183594
2007-11-30,34.102874755859375
2007-12-03,34.047245025634766
2007-12-04,33.839820861816406
2007-12-05,34.33559036254883
2007-12-06,34.74032211303711
2007-12-07,34.6543083190918
2007-12-10,35.084320068359375
2007-12-11,34.062408447265625
2007-12-12,34.03711700439453
2007-12-13,33.763919830322266
2007-12-14,33.25297546386719
2007-12-17,32.85835266113281
2007-12-18,33.08601379394531
2007-12-19,32.98988342285156
2007-12-20,33.14671325683594
2007-12-21,34.07758331298828
2007-12-24,33.90558624267578
2007-12-26,33.82462692260742
2007-12-27,33.30168914794922
2007-12-28,33.138282775878906
2007-12-31,32.93399810791016
2008-01-02,32.53055191040039
2008-01-03,32.23947525024414
2008-01-04,31.47855567932129
2008-01-07,31.92284774780273
2008-01-08,31.218101501464844
2008-01-09,31.38150787353516
2008-01-10,31.907516479492188
2008-01-11,31.682844161987305
2008-01-14,31.708345413208008
2008-01-15,30.97808265686035
2008-01-16,31.3304500579834
2008-01-17,30.11502265930176
2008-01-18,29.75755500793457
2008-01-22,29.70646858215332
2008-01-23,31.325347900390625
2008-01-24,31.42747688293457
2008-01-25,31.06489562988281
2008-01-28,31.876888275146484
2008-01-29,32.35693359375
2008-01-30,32.193504333496094
2008-01-31,32.99528503417969
2008-02-01,33.59788131713867
2008-02-04,33.051448822021484
2008-02-05,31.97391700744629
2008-02-06,31.71857643127441
2008-02-07,32.04029083251953
2008-02-08,31.71857643127441
2008-02-11,31.46833229064941
2008-02-12,31.830928802490234
2008-02-13,31.94327163696289
2008-02-14,31.504074096679688
2008-02-15,31.703256607055664
2008-02-19,31.3304500579834
2008-02-20,31.67260932922364
2008-02-21,31.0853214263916
2008-02-22,31.47344398498535
2008-02-25,31.81560516357422
2008-02-26,31.963699340820312
2008-02-27,31.87177467346192
2008-02-28,31.21299743652344
2008-02-29,30.227378845214844
2008-03-03,30.06395721435547
2008-03-04,30.017995834350582
2008-03-05,29.98735809326172
2008-03-06,29.200899124145508
2008-03-07,29.262187957763672
2008-03-10,28.97621154785156
2008-03-11,30.40100860595703
2008-03-12,29.98735809326172
2008-03-13,30.145666122436523
2008-03-14,29.40517234802246
2008-03-17,29.05791282653809
2008-03-18,30.150775909423828
2008-03-19,29.823930740356445
2008-03-20,30.87084579467773
2008-03-24,31.1772518157959
2008-03-25,31.22269630432129
2008-03-26,30.623655319213867
2008-03-27,30.246660232543945
2008-03-28,29.781879425048828
2008-03-31,29.885173797607425
2008-04-01,31.26400184631348
2008-04-02,31.22785758972168
2008-04-03,31.23301124572754
2008-04-04,30.95414924621582
2008-04-07,31.11424446105957
2008-04-08,30.871522903442383
2008-04-09,30.401580810546875
2008-04-10,30.44289779663086
2008-04-11,30.040084838867188
2008-04-14,29.42038917541504
2008-04-15,29.82834815979004
2008-04-16,30.561668395996094
2008-04-17,30.75792121887207
2008-04-18,31.072927474975582
2008-04-21,30.556507110595703
2008-04-22,30.251832962036133
2008-04-23,30.04526138305664
2008-04-24,30.680456161499023
2008-04-25,31.0316162109375
2008-04-28,31.07809257507324
2008-04-29,30.876689910888672
2008-04-30,30.659791946411133
2008-05-01,31.584184646606445
2008-05-02,31.57902336120605
2008-05-05,31.42408943176269
2008-05-06,31.48607063293457
2008-05-07,30.88185310363769
2008-05-08,30.76307487487793
2008-05-09,30.56684112548828
2008-05-12,31.103904724121094
2008-05-13,30.974809646606445
2008-05-14,31.04194450378418
2008-05-15,31.382793426513672
2008-05-16,31.088422775268555
2008-05-19,31.04711151123047
2008-05-20,30.788911819458008
2008-05-21,30.28281211853028
2008-05-22,30.546186447143555
2008-05-23,30.0659122467041
2008-05-27,30.20534896850586
2008-05-28,29.99878692626953
2008-05-29,30.38092613220215
2008-05-30,30.08140754699707
2008-06-02,29.787052154541016
2008-06-03,29.590808868408203
2008-06-04,29.590808868408203
2008-06-05,29.936805725097656
2008-06-06,28.90398406982422
2008-06-09,28.60444450378418
2008-06-10,28.712894439697266
2008-06-11,28.02088737487793
2008-06-12,27.984739303588867
2008-06-13,28.098363876342773
2008-06-16,28.2067985534668
2008-06-17,27.778175354003903
2008-06-18,27.25659942626953
2008-06-19,27.266923904418945
2008-06-20,27.0190372467041
2008-06-23,26.704030990600582
2008-06-24,26.812469482421875
2008-06-25,26.96460151672364
2008-06-26,26.23794174194336
2008-06-27,25.98179054260254
2008-06-30,25.74654197692871
2008-07-01,26.02360725402832
2008-07-02,25.4956169128418
2008-07-03,25.20807647705078
2008-07-07,24.732357025146484
2008-07-08,25.7047119140625
2008-07-09,25.06171226501465
2008-07-10,25.108760833740234
2008-07-11,24.89442443847656
2008-07-14,23.91160774230957
2008-07-15,23.493389129638672
2008-07-16,24.810775756835938
2008-07-17,26.117719650268555
2008-07-18,26.22226905822754
2008-07-21,26.217041015625
2008-07-22,27.19984245300293
2008-07-23,27.429874420166016
2008-07-24,26.43660926818848
2008-07-25,26.159523010253903
2008-07-28,25.861541748046875
2008-07-29,26.7502670288086
2008-07-30,27.13712310791016
2008-07-31,26.82345390319824
2008-08-01,26.95937156677246
2008-08-04,26.943696975708008
2008-08-05,27.58669662475586
2008-08-06,27.722618103027344
2008-08-07,26.96460151672364
2008-08-08,27.806264877319336
2008-08-11,28.45450210571289
2008-08-12,27.769678115844727
2008-08-13,27.26258087158203
2008-08-14,27.61806297302246
2008-08-15,27.931724548339844
2008-08-18,27.424638748168945
2008-08-19,27.006420135498047
2008-08-20,27.016876220703125
2008-08-21,26.88617706298828
2008-08-22,27.45600128173828
2008-08-25,26.870500564575195
2008-08-26,26.92800521850586
2008-08-27,27.246898651123047
2008-08-28,27.93695068359375
2008-08-29,27.83241271972656
2008-09-02,28.140844345092773
2008-09-03,28.548608779907227
2008-09-04,27.7748966217041
2008-09-05,28.255844116210938
2008-09-08,29.484363555908203
2008-09-09,28.49632453918457
2008-09-10,28.47542190551757
2008-09-11,28.91977310180664
2008-09-12,29.22819900512696
2008-09-15,28.255844116210938
2008-09-16,29.02955436706543
2008-09-17,27.96833038330078
2008-09-18,30.1430606842041
2008-09-19,31.88912582397461
2008-09-22,29.96531105041504
2008-09-23,29.27524185180664
2008-09-24,29.060890197753903
2008-09-25,29.509674072265625
2008-09-26,29.99544143676757
2008-09-29,27.53498649597168
2008-09-30,28.11050605773925
2008-10-01,29.33016586303711
2008-10-02,28.33753204345703
2008-10-03,27.89929580688477
2008-10-06,26.92778205871582
2008-10-07,25.079795837402344
2008-10-08,24.250844955444336
2008-10-09,21.822067260742188
2008-10-10,22.52429962158203
2008-10-13,24.24556350708008
2008-10-14,25.08506965637207
2008-10-15,23.316295623779297
2008-10-16,24.28779983520508
2008-10-17,23.89181137084961
2008-10-20,24.69436454772949
2008-10-21,24.071334838867188
2008-10-22,22.957256317138672
2008-10-23,22.835817337036133
2008-10-24,22.15470695495605
2008-10-27,21.653112411499023
2008-10-28,23.82316780090332
2008-10-29,23.65949440002441
2008-10-30,24.30892562866211
2008-10-31,24.889724731445312
2008-11-03,25.06395530700684
2008-11-04,25.723949432373047
2008-11-05,24.23501205444336
2008-11-06,23.179014205932617
2008-11-07,23.648929595947266
2008-11-10,23.184295654296875
2008-11-11,22.90445899963379
2008-11-12,21.71646499633789
2008-11-13,23.32685852050781
2008-11-14,22.28142547607422
2008-11-17,21.7956657409668
2008-11-18,21.74287986755371
2008-11-19,20.32783508300781
2008-11-20,18.944494247436523
2008-11-21,19.82096290588379
2008-11-24,21.162073135375977
2008-11-25,21.71118927001953
2008-11-26,22.29725456237793
2008-11-28,22.6721420288086
2008-12-01,20.07968139648437
2008-12-02,20.998395919799805
2008-12-03,21.63726806640625
2008-12-04,21.204307556152344
2008-12-05,22.06494903564453
2008-12-08,22.64046859741211
2008-12-09,21.87486457824707
2008-12-10,22.07022476196289
2008-12-11,21.10927391052246
2008-12-12,21.568622589111328
2008-12-15,21.08287239074707
2008-12-16,22.223344802856445
2008-12-17,22.027984619140625
2008-12-18,21.74287986755371
2008-12-19,21.57919311523437
2008-12-22,21.28350830078125
2008-12-23,20.98691177368164
2008-12-24,21.09933280944824
2008-12-26,21.29743194580078
2008-12-29,21.06185913085937
2008-12-30,21.607948303222656
2008-12-31,22.105852127075195
2009-01-02,22.502031326293945
2009-01-05,22.29323959350586
2009-01-06,22.35213088989257
2009-01-07,21.54370307922364
2009-01-08,21.725738525390625
2009-01-09,21.15287971496582
2009-01-12,20.751338958740234
2009-01-13,20.76205062866211
2009-01-14,20.08746910095215
2009-01-15,19.91078758239746
2009-01-16,19.991100311279297
2009-01-20,18.69547843933105
2009-01-21,19.38076972961425
2009-01-22,19.00064849853516
2009-01-23,19.06489372253418
2009-01-26,19.02206039428711
2009-01-27,19.34864616394043
2009-01-28,20.205251693725582
2009-01-29,19.337940216064453
2009-01-30,18.64194679260254
2009-02-02,18.59911346435547
2009-02-03,18.620529174804688
2009-02-04,18.433141708374023
2009-02-05,18.620529174804688
2009-02-06,19.20944595336914
2009-02-09,19.1237907409668
2009-02-10,18.19757461547852
2009-02-11,18.37960624694824
2009-02-12,18.2885856628418
2009-02-13,17.97806739807129
2009-02-17,17.13216781616211
2009-02-18,16.918020248413086
2009-02-19,16.596792221069336
2009-02-20,16.323753356933594
2009-02-23,15.84725570678711
2009-02-24,16.42546844482422
2009-02-25,16.2916316986084
2009-02-26,16.12030601501465
2009-02-27,15.86867332458496
2009-03-02,15.108433723449709
2009-03-03,14.749725341796877
2009-03-04,14.97994327545166
2009-03-05,14.144750595092772
2009-03-06,14.246472358703612
2009-03-09,14.064444541931152
2009-03-10,14.942462921142578
2009-03-11,14.969237327575684
2009-03-12,15.595624923706056
2009-03-13,15.74018096923828
2009-03-16,15.836554527282717
2009-03-17,16.30768585205078
2009-03-18,16.83236312866211
2009-03-19,16.730640411376953
2009-03-20,16.462947845458984
2009-03-23,17.522998809814453
2009-03-24,17.153587341308594
2009-03-25,17.39133644104004
2009-03-26,17.798439025878906
2009-03-27,17.41304588317871
2009-03-30,16.821388244628906
2009-03-31,16.99509048461914
2009-04-01,17.380474090576172
2009-04-02,17.917844772338867
2009-04-03,18.134973526000977
2009-04-06,17.906993865966797
2009-04-07,17.49446678161621
2009-04-08,17.706157684326172
2009-04-09,18.40094947814941
2009-04-13,18.406368255615234
2009-04-14,17.89071273803711
2009-04-15,18.23267364501953
2009-04-16,18.53664207458496
2009-04-17,18.73748016357422
2009-04-20,17.874427795410156
2009-04-21,18.31409454345703
2009-04-22,18.27610206604004
2009-04-23,18.28695106506348
2009-04-24,18.699481964111328
2009-04-27,18.56377601623535
2009-04-28,18.48779296875
2009-04-29,18.98716926574707
2009-04-30,18.94917678833008
2009-05-01,19.046878814697266
2009-05-04,19.719945907592773
2009-05-05,19.60053062438965
2009-05-06,19.77423095703125
2009-05-07,19.595109939575195
2009-05-08,20.110763549804688
2009-05-11,19.67108917236328
2009-05-12,19.58966827392578
2009-05-13,18.965452194213867
2009-05-14,19.11200904846192
2009-05-15,18.840606689453125
2009-05-18,19.37254905700684
2009-05-19,19.34541702270508
2009-05-20,19.16629409790039
2009-05-21,18.8134765625
2009-05-22,18.840606689453125
2009-05-26,19.388845443725582
2009-05-27,18.922033309936523
2009-05-28,19.17171096801757
2009-05-29,19.43769073486328
2009-06-01,20.029342651367188
2009-06-02,20.099916458129883
2009-06-03,19.850221633911133
2009-06-04,20.078197479248047
2009-06-05,19.953353881835938
2009-06-08,19.920785903930664
2009-06-09,19.899072647094727
2009-06-10,19.866512298583984
2009-06-11,20.083627700805664
2009-06-12,20.105335235595703
2009-06-15,19.65481185913086
2009-06-16,19.39969825744629
2009-06-17,19.323711395263672
2009-06-18,19.453981399536133
2009-06-19,19.37254905700684
2009-06-22,19.00344657897949
2009-06-23,18.86232566833496
2009-06-24,18.95401191711425
2009-06-25,19.42073631286621
2009-06-26,19.398765563964844
2009-06-29,19.629379272460938
2009-06-30,19.41524124145508
2009-07-01,19.71723937988281
2009-07-02,19.12971878051757
2009-07-06,19.162673950195312
2009-07-07,18.761842727661133
2009-07-08,18.734384536743164
2009-07-09,18.7563533782959
2009-07-10,18.717918395996094
2009-07-13,19.168155670166016
2009-07-14,19.261499404907227
2009-07-15,19.805082321166992
2009-07-16,20.008235931396484
2009-07-17,19.947837829589844
2009-07-20,20.20041847229004
2009-07-21,20.249828338623047
2009-07-22,20.33768081665039
2009-07-23,20.94166755676269
2009-07-24,21.111879348754883
2009-07-27,21.243656158447266
2009-07-28,21.221689224243164
2009-07-29,21.084423065185547
2009-07-30,21.29306411743164
2009-07-31,21.29306411743164
2009-08-03,21.562124252319336
2009-08-04,21.677419662475582
2009-08-05,21.56760597229004
2009-08-06,21.463285446166992
2009-08-07,21.825672149658203
2009-08-10,21.77076530456543
2009-08-11,21.562124252319336
2009-08-12,21.81469345092773
2009-08-13,21.940977096557617
2009-08-14,21.75978660583496
2009-08-17,21.32052421569824
2009-08-18,21.44681930541992
2009-08-19,21.62800407409668
2009-08-20,21.74330711364746
2009-08-21,22.253950119018555
2009-08-24,22.18806266784668
2009-08-25,22.27042007446289
2009-08-26,22.259445190429688
2009-08-27,22.27042007446289
2009-08-28,22.221006393432617
2009-08-31,21.99588966369629
2009-09-01,21.57858657836914
2009-09-02,21.44681930541992
2009-09-03,21.55113983154297
2009-09-04,21.77076530456543
2009-09-08,21.97391700744629
2009-09-09,22.144136428833008
2009-09-10,22.29788017272949
2009-09-11,22.3418083190918
2009-09-14,22.555944442749023
2009-09-15,22.74811363220215
2009-09-16,23.19285774230957
2009-09-17,23.13246726989746
2009-09-18,23.19285774230957
2009-09-21,23.055599212646484
2009-09-22,23.10271453857422
2009-09-23,22.941957473754883
2009-09-24,22.709169387817383
2009-09-25,22.63157844543457
2009-09-28,23.019577026367188
2009-09-29,23.097171783447266
2009-09-30,22.87546157836914
2009-10-01,22.38214111328125
2009-10-02,22.23801040649414
2009-10-05,22.54842185974121
2009-10-06,22.80894088745117
2009-10-07,22.78122901916504
2009-10-08,22.997398376464844
2009-10-09,23.19139289855957
2009-10-12,23.28009033203125
2009-10-13,23.213573455810547
2009-10-14,23.5184268951416
2009-10-15,23.679168701171875
2009-10-16,23.579395294189453
2009-10-19,23.845458984375
2009-10-20,23.71242332458496
2009-10-21,23.46299743652344
2009-10-22,23.773401260375977
2009-10-23,23.42974090576172
2009-10-26,23.152603149414062
2009-10-27,23.14151954650879
2009-10-28,22.747976303100582
2009-10-29,23.10271453857422
2009-10-30,22.559511184692383
2009-11-02,22.64819526672364
2009-11-03,22.736879348754883
2009-11-04,22.698074340820312
2009-11-05,23.180315017700195
2009-11-06,23.152603149414062
2009-11-09,23.6403751373291
2009-11-10,23.651456832885746
2009-11-11,23.76786231994629
2009-11-12,23.512882232666016
2009-11-13,23.66254615783692
2009-11-16,24.03392219543457
2009-11-17,24.039445877075195
2009-11-18,23.98402976989746
2009-11-19,23.6403751373291
2009-11-20,23.651456832885746
2009-11-23,23.93415069580078
2009-11-24,23.97849464416504
2009-11-25,24.13923454284668
2009-11-27,23.706886291503903
2009-11-30,23.76786231994629
2009-12-01,24.06162452697754
2009-12-02,24.24455070495605
2009-12-03,24.1170597076416
2009-12-04,24.338769912719727
2009-12-07,24.41082763671875
2009-12-08,24.19466781616211
2009-12-09,24.2112979888916
2009-12-10,24.349863052368164
2009-12-11,24.56604385375977
2009-12-14,24.754487991333008
2009-12-15,24.64917755126953
2009-12-16,24.70461082458496
2009-12-17,24.416372299194336
2009-12-18,24.42191505432129
2009-12-21,24.632545471191406
2009-12-22,24.69352531433105
2009-12-23,24.755651473999023
2009-12-24,24.867584228515625
2009-12-28,24.88438415527344
2009-12-29,24.957143783569336
2009-12-30,24.90676689147949
2009-12-31,24.5765380859375
2010-01-04,24.88998031616211
2010-01-05,24.78364372253418
2010-01-06,24.817214965820312
2010-01-07,24.845195770263672
2010-01-08,24.88438415527344
2010-01-11,24.973920822143555
2010-01-12,24.912363052368164
2010-01-13,25.09706687927246
2010-01-14,25.15863800048828
2010-01-15,24.951539993286133
2010-01-19,25.225793838500977
2010-01-20,25.00191116333008
2010-01-21,24.63250732421875
2010-01-22,24.22393035888672
2010-01-25,24.313480377197266
2010-01-26,24.22951889038086
2010-01-27,24.240720748901367
2010-01-28,24.11759757995605
2010-01-29,23.8992977142334
2010-02-01,24.184749603271484
2010-02-02,24.397436141967773
2010-02-03,24.263113021850582
2010-02-04,23.69780731201172
2010-02-05,23.703414916992188
2010-02-08,23.53549575805664
2010-02-09,23.820945739746094
2010-02-10,23.748178482055664
2010-02-11,23.97766494750977
2010-02-12,23.99444961547852
2010-02-16,24.397436141967773
2010-02-17,24.514970779418945
2010-02-18,24.76684188842773
2010-02-19,24.89557647705078
2010-02-22,24.923559188842773
2010-02-23,24.694080352783203
2010-02-24,24.833999633789062
2010-02-25,24.772441864013672
2010-02-26,24.626914978027344
2010-03-01,24.923559188842773
2010-03-02,25.03550148010254
2010-03-03,25.04669761657715
2010-03-04,25.09147453308105
2010-03-05,25.38810539245605
2010-03-08,25.393712997436523
2010-03-09,25.382509231567383
2010-03-10,25.477670669555664
2010-03-11,25.584003448486328
2010-03-12,25.58960723876953
2010-03-15,25.66236114501953
2010-03-16,25.841466903686523
2010-03-17,26.003782272338867
