date,close
2008-06-05,14.330501556396484
2008-06-06,14.21077823638916
2008-06-09,13.90797519683838
2008-06-10,13.288278579711914
2008-06-11,12.950264930725098
2008-06-12,12.992512702941896
2008-06-13,13.591082572937012
2008-06-16,13.619254112243652
2008-06-17,12.94322109222412
2008-06-18,12.647453308105469
2008-06-19,12.675620079040527
2008-06-20,12.450276374816896
2008-06-23,12.323525428771973
2008-06-24,11.802414894104004
2008-06-25,11.992546081542969
2008-06-26,11.077083587646484
2008-06-27,10.591188430786133
2008-06-30,10.17570686340332
2008-07-01,9.929238319396973
2008-07-02,9.647553443908691
2008-07-03,9.513758659362791
2008-07-07,9.598261833190918
2008-07-08,9.598261833190918
2008-07-09,9.22503662109375
2008-07-10,9.063068389892578
2008-07-11,9.027859687805176
2008-07-14,9.14053440093994
2008-07-15,9.281373977661133
2008-07-16,9.316580772399902
2008-07-17,9.35179328918457
2008-07-18,9.35883331298828
2008-07-21,9.668684005737305
2008-07-22,8.781391143798828
2008-07-23,9.04898452758789
2008-07-24,8.584213256835938
2008-07-25,8.147608757019043
2008-07-28,7.823673248291016
2008-07-29,7.746214389801025
2008-07-30,4.788568496704102
2008-07-31,5.211087703704834
2008-08-01,5.218131065368652
2008-08-04,5.147710800170898
2008-08-05,5.189963817596436
2008-08-06,5.38009786605835
2008-08-07,5.140668869018555
2008-08-08,5.302637100219727
2008-08-11,5.696988582611084
2008-08-12,5.563189506530762
2008-08-13,5.499811172485352
2008-08-14,5.556148052215576
2008-08-15,5.689945220947266
2008-08-18,5.873040676116943
2008-08-19,5.689945220947266
2008-08-20,5.556148052215576
2008-08-21,5.35897159576416
2008-08-22,5.197005271911621
2008-08-25,5.070250034332275
2008-08-26,5.105459690093994
2008-08-27,5.351928234100342
2008-08-28,5.337847232818604
2008-08-29,5.239257335662842
2008-09-02,5.140668869018555
2008-09-03,5.133627414703369
2008-09-04,4.894197940826416
2008-09-05,4.922367095947266
2008-09-08,4.901239395141602
2008-09-09,4.528014183044434
2008-09-10,4.33788013458252
2008-09-11,4.218164443969727
2008-09-12,4.070284843444824
2008-09-15,3.985778570175171
2008-09-16,3.6266369819641113
2008-09-17,3.605510473251343
2008-09-18,3.556216239929199
2008-09-19,4.049159049987793
2008-09-22,4.077324867248535
2008-09-23,4.154787063598633
2008-09-24,4.119577407836914
2008-09-25,3.9505691528320312
2008-09-26,3.682974100112915
2008-09-29,3.4012930393218994
2008-09-30,3.295660972595215
2008-10-01,3.3167879581451416
2008-10-02,3.2181992530822754
2008-10-03,3.204115629196167
2008-10-06,3.0280654430389404
2008-10-07,2.809763193130493
2008-10-08,2.9294769763946533
2008-10-09,2.7956793308258057
2008-10-10,2.450619697570801
2008-10-13,3.063276052474976
2008-10-14,2.9646871089935303
2008-10-15,2.6689236164093018
2008-10-16,2.506956100463867
2008-10-17,2.4435782432556152
2008-10-20,2.506956100463867
2008-10-21,2.288654088973999
2008-10-22,2.260485410690308
2008-10-23,2.1126039028167725
2008-10-24,1.9999319314956665
2008-10-27,1.88021719455719
2008-10-28,1.8309227228164675
2008-10-29,1.9788047075271609
2008-10-30,2.429495096206665
2008-10-31,2.450619697570801
2008-11-03,2.52104115486145
2008-11-04,2.6407549381256104
2008-11-05,2.359074354171753
2008-11-06,2.147813081741333
2008-11-07,2.1407721042633057
2008-11-10,2.02810001373291
2008-11-11,1.845006942749024
2008-11-12,1.584452509880066
2008-11-13,1.7745875120162964
2008-11-14,1.6548727750778198
2008-11-17,1.5492430925369265
2008-11-18,1.506991267204285
2008-11-19,1.4084023237228394
2008-11-20,1.4647384881973269
2008-11-21,1.45065438747406
2008-11-24,1.563326716423035
2008-11-25,1.5774104595184326
2008-11-26,2.0140154361724854
2008-11-28,2.056267261505127
2008-12-01,1.8731757402420044
2008-12-02,1.9435960054397583
2008-12-03,1.9858475923538208
2008-12-04,1.866133451461792
2008-12-05,1.915427088737488
2008-12-08,2.3238635063171387
2008-12-09,2.316821813583374
2008-12-10,2.288654088973999
2008-12-11,2.042184591293335
2008-12-12,2.1126039028167725
2008-12-15,1.9858475923538208
2008-12-16,2.0140154361724854
2008-12-17,2.0069735050201416
2008-12-18,2.0140154361724854
2008-12-19,2.091477632522583
2008-12-22,1.78162944316864
2008-12-23,1.7675447463989258
2008-12-24,1.9928892850875848
2008-12-26,1.88021719455719
2008-12-29,1.7182515859603882
2008-12-30,1.5422005653381348
2008-12-31,1.61262047290802
2009-01-02,1.7393771409988403
2009-01-05,1.8238810300827024
2009-01-06,2.056267261505127
2009-01-07,1.9365535974502563
2009-01-08,1.9647215604782104
2009-01-09,1.859091758728028
2009-01-12,1.78162944316864
2009-01-13,1.809796571731568
2009-01-14,1.69712495803833
2009-01-15,1.661914944648743
2009-01-16,1.760502815246582
2009-01-20,1.8309227228164675
2009-01-21,1.8731757402420044
2009-01-22,1.9647215604782104
2009-01-23,1.9717644453048704
2009-01-26,1.922469973564148
2009-01-27,1.9295110702514648
2009-01-28,2.0773935317993164
2009-01-29,2.0773935317993164
2009-01-30,1.9788047075271609
2009-02-02,1.7745875120162964
2009-02-03,1.753461241722107
2009-02-04,1.69712495803833
2009-02-05,1.7252931594848633
2009-02-06,1.7745875120162964
2009-02-09,1.78162944316864
2009-02-10,1.7252931594848633
2009-02-11,1.7182515859603882
2009-02-12,1.732335329055786
2009-02-13,1.7393771409988403
2009-02-17,1.5774104595184326
2009-02-18,1.6196630001068115
2009-02-19,1.563326716423035
2009-02-20,1.570368766784668
2009-02-23,1.4999490976333618
2009-02-24,1.53515887260437
2009-02-25,1.4999490976333618
2009-02-26,1.443612813949585
2009-02-27,1.45065438747406
2009-03-02,1.3872766494750977
2009-03-03,1.4084023237228394
2009-03-04,1.4013607501983645
2009-03-05,1.3379820585250854
2009-03-06,1.4013607501983645
2009-03-09,1.3591084480285645
