date,close
2006-11-02,22.63475799560547
2006-11-03,22.70516967773437
2006-11-06,23.24419403076172
2006-11-07,23.14519119262696
2006-11-08,23.20459747314453
2006-11-09,23.28379249572754
2006-11-10,23.316795349121094
2006-11-13,23.3960018157959
2006-11-14,23.76121711730957
2006-11-15,23.805219650268555
2006-11-16,23.565410614013672
2006-11-17,23.539012908935547
2006-11-20,23.44660186767578
2006-11-21,23.82062339782715
2006-11-22,23.98784065246582
2006-11-24,23.98343276977539
2006-11-27,23.53021049499512
2006-11-28,23.666614532470703
2006-11-29,24.0494327545166
2006-11-30,24.15724372863769
2006-12-01,24.05824089050293
2006-12-04,24.559864044189453
2006-12-05,24.9888858795166
2006-12-06,24.817272186279297
2006-12-07,24.729272842407227
2006-12-08,24.619264602661133
2006-12-11,24.63027000427246
2006-12-12,24.33324813842773
2006-12-13,24.46524810791016
2006-12-14,24.883275985717773
2006-12-15,24.99328994750977
2006-12-18,24.81947898864746
2006-12-19,24.66327476501465
2006-12-20,24.93616485595703
2006-12-21,24.891542434692383
2006-12-22,24.98080444335937
2006-12-26,25.212871551513672
2006-12-27,25.572132110595703
2006-12-28,25.52303695678711
2006-12-29,25.476184844970703
2007-01-03,25.692626953125
2007-01-04,25.337831497192383
2007-01-05,24.59699249267578
2007-01-08,24.775508880615234
2007-01-09,24.22212028503418
2007-01-10,24.16633415222168
2007-01-11,24.472042083740234
2007-01-12,24.96964263916016
2007-01-16,25.05890274047852
2007-01-17,24.95401763916016
2007-01-18,24.690711975097656
2007-01-19,25.1347599029541
2007-01-22,25.10576438903809
2007-01-23,25.67700958251953
2007-01-24,25.90013694763184
2007-01-25,25.10353279113769
2007-01-26,25.257497787475582
2007-01-29,24.92278480529785
2007-01-30,25.308826446533203
2007-01-31,25.505184173583984
2007-02-01,25.817583084106445
2007-02-02,25.739486694335938
2007-02-05,25.76403045654297
2007-02-06,26.01840782165528
2007-02-07,25.918004989624023
2007-02-08,25.77964973449707
2007-02-09,25.47171211242676
2007-02-12,25.297657012939453
2007-02-13,25.699323654174805
2007-02-14,26.252710342407227
2007-02-15,26.268329620361328
2007-02-16,26.32858657836914
2007-02-20,26.39775276184082
2007-02-21,26.4758529663086
2007-02-22,26.408912658691406
2007-02-23,26.2192440032959
2007-02-26,26.20808219909668
2007-02-27,24.07707595825196
2007-02-28,24.679555892944336
2007-03-01,24.32476043701172
2007-03-02,24.09938240051269
2007-03-05,23.48128128051757
2007-03-06,24.51219367980957
2007-03-07,24.362699508666992
2007-03-08,24.99195098876953
2007-03-09,25.036592483520508
2007-03-12,25.15931701660156
2007-03-13,24.427410125732425
2007-03-14,24.62823486328125
2007-03-15,24.82906150817871
2007-03-16,24.61708068847656
2007-03-19,25.15707969665528
2007-03-20,25.322208404541016
2007-03-21,26.080894470214844
2007-03-22,25.96932029724121
2007-03-23,26.089813232421875
2007-03-26,26.074190139770508
2007-03-27,25.958166122436523
2007-03-28,25.4940242767334
2007-03-29,26.00055694580078
2007-03-30,25.99609565734864
2007-04-02,26.174610137939453
2007-04-03,26.603042602539062
2007-04-04,26.770397186279297
2007-04-05,26.79494857788086
2007-04-09,26.948909759521484
2007-04-10,27.076101303100582
2007-04-11,26.82619285583496
2007-04-12,27.27470016479492
2007-04-13,27.408586502075195
2007-04-16,27.73438262939453
2007-04-17,27.58488655090332
2007-04-18,27.379581451416016
2007-04-19,27.158674240112305
2007-04-20,27.48223114013672
2007-04-23,27.37288284301757
2007-04-24,27.36842155456543
2007-04-25,27.707595825195312
2007-04-26,27.633956909179688
2007-04-27,27.495603561401367
2007-04-30,26.96453857421875
2007-05-01,27.0716495513916
2007-05-02,27.609418869018555
2007-05-03,27.841482162475582
2007-05-04,27.832555770874023
2007-05-07,28.0133056640625
2007-05-08,27.649587631225582
2007-05-09,28.095867156982425
2007-05-10,27.408586502075195
2007-05-11,28.10479164123535
2007-05-14,27.825862884521484
2007-05-15,27.859338760375977
2007-05-16,28.26322364807129
2007-05-17,28.16058158874512
2007-05-18,28.30561828613281
2007-05-21,28.356943130493164
2007-05-22,28.36140823364257
2007-05-23,28.3167781829834
2007-05-24,27.636194229125977
2007-05-25,28.060163497924805
2007-05-29,27.964216232299805
2007-05-30,28.249845504760746
2007-05-31,28.330167770385746
2007-06-01,29.03752899169922
2007-06-04,28.90810203552246
2007-06-05,28.80769157409668
2007-06-06,28.08248710632324
2007-06-07,27.649587631225582
2007-06-08,28.13826560974121
2007-06-11,28.37924766540528
2007-06-12,27.886110305786133
2007-06-13,28.443981170654297
2007-06-14,28.8902587890625
2007-06-15,29.54852867126465
2007-06-18,29.57530212402344
2007-06-19,29.6087703704834
2007-06-20,29.35662269592285
2007-06-21,29.72258377075196
2007-06-22,29.32984733581543
2007-06-25,29.10669708251953
2007-06-26,28.85232162475586
2007-06-27,29.26290702819824
2007-06-28,29.26959228515625
2007-06-29,29.37224769592285
2007-07-02,29.96803855895996
2007-07-03,30.206796646118164
2007-07-05,30.340675354003903
2007-07-06,30.8606014251709
2007-07-09,31.15961265563965
2007-07-10,30.545974731445312
2007-07-11,30.798133850097656
2007-07-12,31.474241256713867
2007-07-13,31.8647403717041
2007-07-16,31.552339553833008
2007-07-17,31.527793884277344
2007-07-18,31.141759872436523
2007-07-19,31.451923370361328
2007-07-20,31.23547744750977
2007-07-23,32.13920974731445
2007-07-24,31.03911781311035
2007-07-25,31.21762466430664
2007-07-26,29.626609802246094
2007-07-27,29.242815017700195
2007-07-30,30.20009994506836
2007-07-31,29.582000732421875
2007-08-01,29.46597480773925
2007-08-02,29.79174995422364
2007-08-03,28.50645446777344
2007-08-06,29.015220642089844
2007-08-07,29.231664657592773
2007-08-08,30.213483810424805
2007-08-09,28.96389389038086
2007-08-10,28.461820602416992
2007-08-13,28.74298095703125
2007-08-14,27.999919891357425
2007-08-15,26.899831771850582
2007-08-16,26.44238471984864
2007-08-17,27.2791690826416
2007-08-20,27.3349552154541
2007-08-21,27.234539031982425
2007-08-22,28.406036376953125
2007-08-23,28.551069259643555
2007-08-24,29.231664657592773
2007-08-27,29.365562438964844
2007-08-28,28.171749114990234
2007-08-29,29.28744888305664
2007-08-30,29.137948989868164
2007-08-31,29.88993453979492
2007-09-04,30.39423370361328
2007-09-05,29.9345645904541
2007-09-06,30.16886711120605
2007-09-07,29.48828315734864
2007-09-10,29.51058578491211
2007-09-11,30.10637664794922
2007-09-12,30.213483810424805
2007-09-13,30.54821014404297
2007-09-14,30.60845184326172
2007-09-17,30.414316177368164
2007-09-18,31.88706016540528
2007-09-19,32.0321044921875
2007-09-20,31.93169212341309
2007-09-21,32.35565185546875
2007-09-24,32.75732421875
2007-09-25,32.63459396362305
2007-09-26,33.06970977783203
2007-09-27,33.56062698364258
2007-09-28,33.34864044189453
2007-10-01,34.39741134643555
2007-10-02,34.631717681884766
2007-10-03,33.582942962646484
2007-10-04,33.91765594482422
2007-10-05,35.04898452758789
2007-10-08,34.67634201049805
2007-10-09,35.216346740722656
2007-10-10,35.26320266723633
2007-10-11,34.95304107666016
2007-10-12,35.59122848510742
2007-10-15,35.156097412109375
2007-10-16,34.50450897216797
2007-10-17,35.30113220214844
2007-10-18,35.47966003417969
2007-10-19,33.9622917175293
2007-10-22,34.20774459838867
2007-10-23,35.156097412109375
2007-10-24,34.926246643066406
2007-10-25,35.37031173706055
2007-10-26,36.37222290039063
2007-10-29,37.2090072631836
2007-10-30,36.50611114501953
2007-10-31,37.30719757080078
2007-11-01,35.80098342895508
2007-11-02,36.0040397644043
2007-11-05,34.752201080322266
2007-11-06,36.07097625732422
2007-11-07,34.92180252075195
2007-11-08,35.100318908691406
2007-11-09,34.27467346191406
2007-11-12,32.37797546386719
2007-11-13,34.665184020996094
2007-11-14,34.69865036010742
2007-11-15,33.89979553222656
2007-11-16,34.319313049316406
2007-11-19,32.73722457885742
2007-11-20,33.63648986816406
2007-11-21,31.94285011291504
2007-11-23,32.88674545288086
2007-11-26,31.581348419189453
2007-11-27,32.79078674316406
2007-11-28,34.58708190917969
2007-11-29,34.16311264038086
2007-11-30,34.45319366455078
2007-12-03,34.15420150756836
2007-12-04,34.06492614746094
2007-12-05,35.577842712402344
2007-12-06,36.13793182373047
2007-12-07,35.70948791503906
2007-12-10,35.72065353393555
2007-12-11,34.20774459838867
2007-12-12,35.23419952392578
2007-12-13,34.26576232910156
2007-12-14,33.44905471801758
2007-12-17,32.02317810058594
2007-12-18,32.902347564697266
2007-12-19,33.116573333740234
2007-12-20,33.29732131958008
2007-12-21,34.30146408081055
2007-12-24,34.88161849975586
2007-12-26,35.06242370605469
2007-12-27,34.253318786621094
2007-12-28,34.38214492797852
2007-12-31,33.96854782104492
2008-01-02,33.408077239990234
2008-01-03,33.70865249633789
2008-01-04,32.69614028930664
2008-01-07,32.93571853637695
2008-01-08,32.68033218383789
2008-01-09,33.75159454345703
2008-01-10,34.14936447143555
2008-01-11,33.188846588134766
2008-01-14,33.67700958251953
2008-01-15,32.15373611450195
2008-01-16,30.81578254699707
2008-01-17,29.918550491333008
2008-01-18,30.601078033447266
2008-01-22,29.832664489746094
2008-01-23,30.02250099182129
2008-01-24,30.60559844970703
2008-01-25,30.14002799987793
2008-01-28,30.88585662841797
2008-01-29,30.734418869018555
2008-01-30,30.329870223999023
2008-01-31,30.937828063964844
2008-02-01,31.554826736450195
2008-02-04,31.65200424194336
2008-02-05,29.94793510437012
2008-02-06,29.45749282836914
2008-02-07,29.956960678100582
2008-02-08,29.900463104248047
2008-02-11,30.271116256713867
2008-02-12,30.75927925109864
2008-02-13,31.450857162475582
2008-02-14,31.04631233215332
2008-02-15,31.267797470092773
2008-02-19,31.67686462402344
2008-02-20,31.941293716430664
2008-02-21,31.49380874633789
2008-02-22,31.91643524169922
2008-02-25,32.51082229614258
2008-02-26,32.94022750854492
2008-02-27,33.21821975708008
2008-02-28,32.86112594604492
2008-02-29,31.554826736450195
2008-03-03,31.726572036743164
2008-03-04,30.98982620239257
2008-03-05,31.640697479248047
2008-03-06,30.55587577819824
2008-03-07,30.13324737548828
2008-03-10,29.604406356811523
2008-03-11,31.59549331665039
2008-03-12,31.01015281677246
2008-03-13,30.72764587402344
2008-03-14,29.638303756713867
2008-03-17,28.906044006347656
2008-03-18,30.40896797180176
2008-03-19,28.582847595214844
2008-03-20,29.064247131347656
2008-03-24,30.178443908691406
2008-03-25,30.641765594482425
2008-03-26,30.393156051635746
2008-03-27,30.24624824523925
2008-03-28,30.191999435424805
2008-03-31,30.37055778503418
2008-04-01,31.53673553466797
2008-04-02,31.559341430664062
2008-04-03,31.943553924560547
2008-04-04,31.814722061157227
2008-04-07,32.23735809326172
2008-04-08,32.06107711791992
2008-04-09,31.56160354614257
2008-04-10,32.01361846923828
2008-04-11,31.49154090881348
2008-04-14,31.416961669921875
2008-04-15,31.785350799560547
2008-04-16,32.725528717041016
2008-04-17,32.488224029541016
2008-04-18,32.97864532470703
2008-04-21,33.14589309692383
2008-04-22,32.83853530883789
2008-04-23,33.310874938964844
2008-04-24,32.883731842041016
2008-04-25,33.12555313110352
2008-04-28,33.06227493286133
2008-04-29,32.4769172668457
2008-04-30,33.14589309692383
2008-05-01,33.49846649169922
2008-05-02,33.81939697265625
2008-05-05,33.79453659057617
2008-05-06,34.171958923339844
2008-05-07,33.154937744140625
2008-05-08,33.49620056152344
2008-05-09,33.22274398803711
2008-05-12,33.64988708496094
2008-05-13,33.81035232543945
2008-05-14,33.891700744628906
2008-05-15,34.61266326904297
2008-05-16,35.05338287353516
2008-05-19,35.060157775878906
2008-05-20,34.452205657958984
2008-05-21,34.101890563964844
2008-05-22,34.20133972167969
2008-05-23,33.60469055175781
2008-05-27,33.55044174194336
2008-05-28,34.00244140625
2008-05-29,34.07704162597656
2008-05-30,34.19455337524414
2008-06-02,33.78774642944336
2008-06-03,33.17753601074219
2008-06-04,32.88824462890625
2008-06-05,33.934654235839844
2008-06-06,32.70519256591797
2008-06-09,32.62155532836914
2008-06-10,31.86896705627441
2008-06-11,31.39209747314453
2008-06-12,31.575157165527344
2008-06-13,31.91643524169922
2008-06-16,32.024906158447266
2008-06-17,32.1605110168457
2008-06-18,32.004573822021484
2008-06-19,32.054290771484375
2008-06-20,31.007890701293945
2008-06-23,31.098291397094727
2008-06-24,30.960433959960938
2008-06-25,31.580379486083984
2008-06-26,30.49684333801269
2008-06-27,30.791728973388672
2008-06-30,31.0248966217041
2008-07-01,30.4716911315918
2008-07-02,29.603031158447266
2008-07-03,29.518444061279297
2008-07-07,29.413305282592773
2008-07-08,29.77447891235352
2008-07-09,29.17327308654785
2008-07-10,29.701322555541992
2008-07-11,29.5024471282959
2008-07-14,29.46587181091309
2008-07-15,28.974401473999023
2008-07-16,29.811050415039062
2008-07-17,29.95048713684082
2008-07-18,29.69217872619629
2008-07-21,30.06021308898925
2008-07-22,30.07851219177246
2008-07-23,30.12193489074707
2008-07-24,29.008686065673828
2008-07-25,29.207569122314453
2008-07-28,28.71379280090332
2008-07-29,30.30481719970703
2008-07-30,29.989351272583008
2008-07-31,29.317285537719727
2008-08-01,29.118408203125
2008-08-04,28.226884841918945
2008-08-05,28.5903549194336
2008-08-06,29.15955352783203
2008-08-07,28.158313751220703
2008-08-08,28.226884841918945
2008-08-11,27.931997299194336
2008-08-12,27.69883728027344
2008-08-13,27.69198226928711
2008-08-14,28.05544090270996
2008-08-15,27.61655235290528
2008-08-18,27.15021133422852
2008-08-19,26.92389297485352
2008-08-20,27.609682083129883
2008-08-21,27.56854057312012
2008-08-22,27.547956466674805
2008-08-25,26.978763580322266
2008-08-26,27.026762008666992
2008-08-27,27.602819442749023
2008-08-28,27.79484367370605
2008-08-29,27.465669631958008
2008-09-02,26.6358699798584
2008-09-03,26.19696617126465
2008-09-04,24.98999214172364
2008-09-05,25.346599578857425
2008-09-08,25.66205787658692
2008-09-09,24.221908569335938
2008-09-10,24.612808227539062
2008-09-11,24.249343872070312
2008-09-12,25.05856704711914
2008-09-15,23.09036445617676
2008-09-16,23.289241790771484
2008-09-17,21.636499404907227
2008-09-18,23.460691452026367
2008-09-19,26.38213348388672
2008-09-22,24.66081428527832
2008-09-23,23.89273834228516
2008-09-24,24.167041778564453
2008-09-25,25.40831184387207
2008-09-26,24.54423141479492
2008-09-29,21.67764472961425
2008-09-30,23.433256149291992
2008-10-01,23.71442985534668
2008-10-02,21.636499404907227
2008-10-03,21.067296981811523
2008-10-06,19.483139038085938
2008-10-07,17.967552185058594
2008-10-08,17.967552185058594
2008-10-09,16.64398956298828
2008-10-10,16.836008071899414
2008-10-13,20.669546127319336
2008-10-14,19.640867233276367
2008-10-15,16.46568489074707
2008-10-16,17.274911880493164
2008-10-17,16.733144760131836
2008-10-20,17.90583610534668
2008-10-21,16.479402542114258
2008-10-22,14.74436378479004
2008-10-23,15.155841827392578
2008-10-24,13.592251777648926
2008-10-27,13.235640525817873
2008-10-28,16.006210327148438
2008-10-29,15.498730659484863
2008-10-30,17.590368270874023
2008-10-31,17.43950080871582
2008-11-03,17.281768798828125
2008-11-04,18.85907554626465
2008-11-05,16.45882797241211
2008-11-06,15.62903118133545
2008-11-07,16.89772605895996
2008-11-10,17.055461883544922
2008-11-11,15.992493629455566
2008-11-12,14.806090354919434
2008-11-13,16.856578826904297
2008-11-14,15.238129615783691
2008-11-17,14.984393119812012
2008-11-18,14.76494026184082
2008-11-19,13.489381790161133
2008-11-20,12.52242946624756
2008-11-21,14.326035499572754
2008-11-24,15.196982383728027
2008-11-25,14.908953666687012
2008-11-26,16.04735565185547
2008-11-28,15.738758087158203
2008-12-01,14.223176956176758
2008-12-02,15.121548652648926
2008-12-03,15.244985580444336
2008-12-04,14.59349536895752
2008-12-05,15.4575777053833
2008-12-08,16.445110321044922
2008-12-09,16.21880531311035
2008-12-10,17.185758590698242
2008-12-11,16.746850967407227
2008-12-12,16.980022430419922
2008-12-15,16.75371742248535
2008-12-16,18.090999603271484
2008-12-17,17.775529861450195
2008-12-18,17.38463592529297
2008-12-19,17.44635772705078
2008-12-22,16.794862747192383
2008-12-23,16.65577507019043
2008-12-24,16.773998260498047
2008-12-26,16.71836280822754
2008-12-29,16.690547943115234
2008-12-30,17.135623931884766
2008-12-31,17.3651180267334
2009-01-02,18.19269371032715
2009-01-05,18.42914390563965
2009-01-06,18.84640884399414
2009-01-07,17.76152229309082
2009-01-08,17.685026168823242
2009-01-09,17.302534103393555
2009-01-12,16.57231903076172
2009-01-13,16.621004104614258
2009-01-14,15.814289093017578
2009-01-15,15.995109558105469
2009-01-16,16.16896629333496
2009-01-20,14.965858459472656
2009-01-21,15.77952480316162
2009-01-22,15.257941246032717
2009-01-23,15.452662467956545
2009-01-26,15.633479118347168
2009-01-27,15.911654472351074
2009-01-28,16.71836280822754
2009-01-29,15.869925498962402
2009-01-30,15.751707077026367
2009-02-02,15.591760635375977
2009-02-03,16.05769157409668
2009-02-04,16.17591667175293
2009-02-05,16.516685485839844
2009-02-06,17.344263076782227
2009-02-09,17.253849029541016
2009-02-10,16.21070098876953
2009-02-11,16.697500228881836
2009-02-12,16.59318733215332
2009-02-13,16.6766357421875
2009-02-17,15.612618446350098
2009-02-18,15.501346588134766
2009-02-19,15.355305671691896
2009-02-20,14.965858459472656
2009-02-23,14.597271919250488
2009-02-24,15.397025108337402
2009-02-25,15.13275909423828
2009-02-26,15.00062370300293
2009-02-27,14.764177322387695
2009-03-02,13.867064476013184
2009-03-03,14.06179141998291
2009-03-04,15.049311637878418
2009-03-05,14.43036937713623
2009-03-06,14.673771858215332
2009-03-09,14.388643264770508
2009-03-10,15.556976318359377
2009-03-11,15.556976318359377
2009-03-12,16.155059814453125
2009-03-13,16.245464324951172
2009-03-16,16.25937271118164
2009-03-17,16.61404800415039
2009-03-18,16.96177101135254
2009-03-19,16.850496292114258
2009-03-20,16.621004104614258
2009-03-23,18.15792465209961
2009-03-24,17.594614028930664
2009-03-25,17.858884811401367
2009-03-26,18.3456974029541
2009-03-27,17.803255081176758
2009-03-30,16.885269165039062
2009-03-31,17.253849029541016
2009-04-01,17.82411003112793
2009-04-02,18.7907772064209
2009-04-03,19.02027130126953
2009-04-06,18.78382110595703
2009-04-07,18.352643966674805
2009-04-08,18.623868942260746
2009-04-09,19.43753242492676
2009-04-13,19.555757522583008
2009-04-14,19.242809295654297
2009-04-15,19.52098655700684
2009-04-16,19.687896728515625
2009-04-17,19.548797607421875
2009-04-20,18.59605026245117
2009-04-21,18.992450714111328
2009-04-22,18.83249855041504
2009-04-23,19.12458610534668
2009-04-24,19.48620986938477
2009-04-27,18.83249855041504
2009-04-28,18.76991081237793
2009-04-29,19.757436752319336
2009-04-30,19.938247680664062
2009-05-01,20.23033905029297
2009-05-04,21.62816619873047
2009-05-05,21.433443069458008
2009-05-06,21.80203056335449
2009-05-07,21.25958633422852
2009-05-08,21.968936920166016
2009-05-11,21.454301834106445
2009-05-12,21.6073055267334
2009-05-13,20.81450080871582
2009-05-14,21.113544464111328
2009-05-15,20.9188232421875
2009-05-18,22.0802059173584
2009-05-19,22.330564498901367
2009-05-20,22.40010452270508
2009-05-21,21.98283767700196
2009-05-22,22.0802059173584
2009-05-26,22.344470977783203
2009-05-27,22.087158203125
2009-05-28,22.7686824798584
2009-05-29,23.11641311645508
2009-06-01,24.09001922607422
2009-06-02,23.7423038482666
2009-06-03,22.900821685791016
2009-06-04,23.325040817260746
2009-06-05,23.373720169067383
2009-06-08,23.01208877563477
2009-06-09,23.05381774902344
2009-06-10,23.34590721130371
2009-06-11,23.846620559692383
2009-06-12,23.46413230895996
2009-06-15,22.62264442443848
2009-06-16,22.28188133239746
2009-06-17,22.031518936157227
2009-06-18,21.968936920166016
2009-06-19,22.0802059173584
2009-06-22,21.280447006225582
2009-06-23,21.41857147216797
2009-06-24,21.8882999420166
2009-06-25,22.54032325744629
2009-06-26,22.659507751464844
2009-06-29,22.82777404785156
2009-06-30,22.596406936645508
2009-07-01,23.01006126403809
2009-07-02,22.37906265258789
2009-07-06,22.32999610900879
2009-07-07,21.804168701171875
2009-07-08,21.55177497863769
2009-07-09,21.937379837036133
2009-07-10,21.677967071533203
2009-07-13,21.83220863342285
2009-07-14,22.07058334350586
2009-07-15,23.25543785095215
2009-07-16,23.297504425048828
2009-07-17,23.53589057922364
2009-07-20,24.3772029876709
2009-07-21,24.30708885192871
2009-07-22,24.25100517272949
2009-07-23,24.93807983398437
2009-07-24,24.818893432617188
2009-07-27,25.03623008728028
2009-07-28,24.92405128479004
2009-07-29,24.363182067871094
2009-07-30,24.966121673583984
2009-07-31,25.085304260253903
2009-08-03,26.0247859954834
2009-08-04,25.78640365600586
2009-08-05,25.569061279296875
2009-08-06,25.35873794555664
2009-08-07,25.611133575439453
2009-08-10,25.32368469238281
2009-08-11,24.8469352722168
2009-08-12,25.07128524780273
2009-08-13,25.505977630615234
2009-08-14,25.04324531555176
2009-08-17,24.06170082092285
2009-08-18,24.58752822875977
2009-08-19,24.65062713623047
2009-08-20,25.07829666137696
2009-08-21,25.456892013549805
2009-08-24,25.569061279296875
2009-08-25,25.512983322143555
2009-08-26,25.435863494873047
2009-08-27,25.38677406311035
2009-08-28,25.253570556640625
2009-08-31,24.755794525146484
2009-09-01,24.28605461120605
2009-09-02,24.545454025268555
2009-09-03,25.03623008728028
2009-09-04,25.51998710632324
2009-09-08,26.045812606811523
2009-09-09,26.18604278564453
2009-09-10,26.52957534790039
2009-09-11,26.54359245300293
2009-09-14,26.44543838500977
2009-09-15,26.760929107666016
2009-09-16,27.433982849121094
2009-09-17,27.286754608154297
2009-09-18,27.363874435424805
2009-09-21,27.12550544738769
2009-09-22,27.539161682128903
2009-09-23,27.12550544738769
2009-09-24,26.59267234802246
2009-09-25,26.704849243164062
2009-09-28,27.04839134216309
2009-09-29,27.111486434936523
2009-09-30,27.27975082397461
2009-10-01,26.536584854125977
2009-10-02,26.54359245300293
2009-10-05,27.16055679321289
2009-10-06,27.60926818847656
2009-10-07,27.58122444152832
2009-10-08,27.91775321960449
2009-10-09,27.938779830932617
2009-10-12,28.170148849487305
2009-10-13,28.219213485717773
2009-10-14,29.13064765930176
2009-10-15,28.96939468383789
2009-10-16,28.569766998291016
2009-10-19,29.116628646850582
2009-10-20,28.73102378845215
2009-10-21,28.5767879486084
2009-10-22,28.815156936645508
2009-10-23,28.5767879486084
2009-10-26,28.219213485717773
2009-10-27,27.72844696044922
2009-10-28,26.45946884155273
2009-10-29,27.630294799804688
2009-10-30,26.34027099609375
2009-11-02,26.732894897460938
2009-11-03,26.774965286254883
2009-11-04,27.27273941040039
2009-11-05,27.83361053466797
2009-11-06,27.798564910888672
2009-11-09,28.822154998779297
2009-11-10,28.688962936401367
2009-11-11,28.93434715270996
2009-11-12,28.28931999206543
2009-11-13,28.77309226989746
2009-11-16,29.49522018432617
2009-11-17,29.39005279541016
2009-11-18,29.15869331359864
2009-11-19,28.61885070800781
2009-11-20,28.499662399291992
2009-11-23,29.09559440612793
2009-11-24,28.93434715270996
2009-11-25,29.270864486694336
2009-11-27,28.13509559631348
2009-11-30,28.40851783752441
2009-12-01,29.2217960357666
2009-12-02,29.340984344482425
2009-12-03,29.067541122436523
2009-12-04,29.333961486816406
2009-12-07,29.08158493041992
2009-12-08,28.54172706604004
2009-12-09,28.71700096130371
2009-12-10,28.885272979736328
2009-12-11,28.99042510986328
2009-12-14,29.186738967895508
2009-12-15,28.885272979736328
2009-12-16,29.05353355407715
2009-12-17,28.219213485717773
2009-12-18,28.29634094238281
2009-12-21,28.261287689208984
2009-12-22,28.546119689941406
2009-12-23,28.82882499694824
2009-12-24,29.11859130859375
2009-12-28,29.2175350189209
2009-12-29,29.11290740966797
2009-12-30,29.24015235900879
2009-12-31,29.33913993835449
2010-01-04,30.194568634033203
2010-01-05,30.413715362548828
2010-01-06,30.477354049682617
2010-01-07,30.30061149597168
2010-01-08,30.54098320007324
2010-01-11,30.477354049682617
2010-01-12,29.98954200744629
2010-01-13,30.081451416015625
2010-01-14,30.00368309020996
2010-01-15,29.65726852416992
2010-01-19,30.25818634033203
2010-01-20,29.53002166748047
2010-01-21,28.63922882080078
2010-01-22,28.00296211242676
2010-01-25,28.20798683166504
2010-01-26,27.62119674682617
2010-01-27,27.550506591796875
2010-01-28,27.3596248626709
2010-01-29,27.06270408630371
2010-02-01,27.790882110595703
2010-02-02,28.017108917236328
2010-02-03,27.8545036315918
2010-02-04,26.59610366821289
2010-02-05,26.29917907714844
2010-02-08,26.037601470947266
2010-02-09,26.885955810546875
2010-02-10,26.815263748168945
2010-02-11,27.52223014831543
2010-02-12,27.17581558227539
2010-02-16,27.875709533691406
2010-02-17,27.97468948364257
2010-02-18,28.080730438232425
2010-02-19,27.840370178222656
2010-02-22,27.875709533691406
2010-02-23,27.23236846923828
2010-02-24,27.493946075439453
2010-02-25,27.267717361450195
2010-02-26,27.54343605041504
2010-03-01,28.010040283203125
2010-03-02,28.328170776367188
2010-03-03,28.3635196685791
2010-03-04,28.21505355834961
2010-03-05,28.95029830932617
2010-03-08,28.97150993347168
2010-03-09,29.134105682373047
2010-03-10,29.33913993835449
2010-03-11,29.346206665039062
2010-03-12,29.24721908569336
2010-03-15,29.035137176513672
2010-03-16,29.40983390808105
2010-03-17,29.72796440124512
