date,close,high,low,open,volume
1993-02-09,2.375,2.375,2.375,2.375,6600
1993-02-10,2.375,2.375,2.375,2.375,1100
1993-02-11,2.375,2.375,2.375,2.375,1000
1993-02-12,2.375,2.375,2.375,2.375,1000
1993-02-16,2.0625,2.375,2.0625,2.375,8000
1993-02-17,2.0625,2.0625,2.0625,2.0625,0
1993-02-18,2.375,2.375,2.125,2.125,2000
1993-02-19,2.375,2.375,2.375,2.375,0
1993-02-22,2.0,2.0,2.0,2.0,100
1993-02-23,2.375,2.375,2.375,2.375,800
1993-02-24,2.375,2.375,2.375,2.375,0
1993-02-25,2.375,2.375,2.375,2.375,0
1993-02-26,2.0,2.0,2.0,2.0,400
1993-03-01,2.0,2.0,2.0,2.0,0
1993-03-02,2.125,2.125,2.0,2.0,3800
1993-03-03,2.125,2.125,2.125,2.125,0
1993-03-04,2.125,2.125,2.125,2.125,3000
1993-03-05,2.125,2.125,2.125,2.125,0
1993-03-08,2.0,2.0,2.0,2.0,100
1993-03-09,2.0,2.125,2.0,2.125,1400
1993-03-10,2.0,2.0,2.0,2.0,0
1993-03-11,2.0,2.0,2.0,2.0,0
1993-03-12,2.0,2.0,2.0,2.0,0
1993-03-15,2.0,2.0,2.0,2.0,0
1993-03-16,2.0,2.0,2.0,2.0,2200
1993-03-17,2.1875,2.1875,2.1875,2.1875,1500
1993-03-18,2.1875,2.1875,2.1875,2.1875,0
1993-03-19,1.8125,1.875,1.625,1.875,11400
1993-03-22,2.0,2.0,1.875,1.875,5000
1993-03-23,2.0,2.0,2.0,2.0,0
1993-03-24,2.0,2.0,2.0,2.0,0
1993-03-25,1.875,1.875,1.875,1.875,1000
1993-03-26,1.875,1.875,1.875,1.875,0
1993-03-29,1.875,1.875,1.875,1.875,0
1993-03-30,1.875,1.875,1.875,1.875,2500
1993-03-31,1.875,1.875,1.875,1.875,0
1993-04-01,1.5,1.5,1.5,1.5,1500
1993-04-02,1.5,1.5,1.5,1.5,0
1993-04-05,1.625,1.625,1.625,1.625,500
1993-04-06,1.625,1.625,1.625,1.625,0
1993-04-07,1.875,1.875,1.875,1.875,1500
1993-04-08,2.125,2.125,1.9375,1.9375,15600
1993-04-12,2.25,2.25,2.125,2.125,23700
1993-04-13,2.25,2.25,2.0,2.0,1600
1993-04-14,2.25,2.25,2.0,2.0,5200
1993-04-15,2.25,2.25,2.25,2.25,0
1993-04-16,2.25,2.25,2.25,2.25,0
1993-04-19,2.25,2.25,2.25,2.25,0
1993-04-20,2.25,2.25,2.15625,2.15625,4000
1993-04-21,2.25,2.25,2.25,2.25,1700
1993-04-22,2.25,2.25,2.25,2.25,0
1993-04-23,2.375,2.5,2.375,2.375,15100
1993-04-26,2.375,2.375,2.375,2.375,1000
1993-04-27,2.375,2.375,2.375,2.375,0
1993-04-28,2.25,2.25,2.25,2.25,3700
1993-04-29,2.25,2.3125,2.25,2.25,13700
1993-04-30,2.3125,2.3125,2.125,2.125,7100
1993-05-03,2.3125,2.3125,2.3125,2.3125,0
1993-05-04,2.3125,2.3125,2.3125,2.3125,0
1993-05-05,2.3125,2.3125,2.3125,2.3125,0
1993-05-06,2.3125,2.3125,2.3125,2.3125,0
1993-05-07,2.3125,2.3125,2.3125,2.3125,0
1993-05-10,2.0,2.0,2.0,2.0,2200
1993-05-11,2.375,2.375,2.0,2.0,2500
1993-05-12,2.125,2.125,2.125,2.125,15000
1993-05-13,2.125,2.25,2.125,2.125,7000
1993-05-14,2.3125,2.3125,2.3125,2.3125,5000
1993-05-17,2.3125,2.3125,2.3125,2.3125,0
1993-05-18,2.0,2.0,2.0,2.0,900
1993-05-19,2.0,2.0,2.0,2.0,0
1993-05-20,2.25,2.25,2.25,2.25,3100
1993-05-21,2.25,2.25,2.125,2.125,5000
1993-05-24,2.125,2.25,2.125,2.25,3300
1993-05-25,2.125,2.125,2.125,2.125,0
1993-05-26,2.125,2.125,2.125,2.125,4000
1993-05-27,2.125,2.125,2.125,2.125,9300
1993-05-28,2.375,2.375,2.125,2.125,1500
1993-06-01,2.375,2.375,2.375,2.375,0
1993-06-02,2.375,2.375,2.125,2.125,2600
1993-06-03,2.375,2.375,2.375,2.375,0
1993-06-04,2.375,2.375,2.375,2.375,0
1993-06-07,2.125,2.125,2.125,2.125,1200
1993-06-08,2.25,2.25,2.125,2.125,4000
1993-06-09,2.25,2.25,2.25,2.25,0
1993-06-10,2.375,2.375,2.375,2.375,1000
1993-06-11,2.125,2.125,2.125,2.125,2000
1993-06-14,2.125,2.125,2.125,2.125,0
1993-06-15,2.25,2.25,2.125,2.125,2000
1993-06-16,2.125,2.125,2.125,2.125,9000
1993-06-17,2.125,2.125,2.125,2.125,0
1993-06-18,2.125,2.125,2.125,2.125,0
1993-06-21,2.1875,2.1875,2.125,2.125,8200
1993-06-22,2.375,2.375,2.375,2.375,1500
1993-06-23,2.375,2.375,2.375,2.375,800
1993-06-24,2.375,2.375,2.375,2.375,0
1993-06-25,2.375,2.375,2.375,2.375,0
1993-06-28,2.375,2.375,2.375,2.375,0
1993-06-29,2.375,2.375,2.125,2.125,3000
1993-06-30,2.375,2.375,2.125,2.125,8500
1993-07-01,2.375,2.375,2.375,2.375,0
1993-07-02,2.125,2.125,2.125,2.125,100
1993-07-06,2.125,2.125,2.125,2.125,0
1993-07-07,2.375,2.375,2.1875,2.375,9600
1993-07-08,2.375,2.375,2.375,2.375,0
1993-07-09,2.375,2.375,2.375,2.375,4000
1993-07-12,2.25,2.375,2.25,2.3125,6800
1993-07-13,2.375,2.375,2.375,2.375,1000
1993-07-14,2.375,2.375,2.25,2.25,3700
1993-07-15,2.375,2.375,2.375,2.375,0
1993-07-16,2.375,2.375,2.375,2.375,0
1993-07-19,2.375,2.375,2.375,2.375,0
1993-07-20,2.375,2.375,2.375,2.375,0
1993-07-21,2.375,2.375,2.375,2.375,0
1993-07-22,2.375,2.375,2.375,2.375,0
1993-07-23,2.375,2.375,2.375,2.375,0
1993-07-26,2.375,2.375,2.375,2.375,0
1993-07-27,2.375,2.375,2.375,2.375,0
1993-07-28,2.125,2.125,2.125,2.125,2000
1993-07-29,2.125,2.125,2.125,2.125,0
1993-07-30,2.125,2.125,2.125,2.125,0
1993-08-02,2.125,2.125,2.125,2.125,0
1993-08-03,2.125,2.125,2.125,2.125,800
1993-08-04,2.125,2.125,2.125,2.125,0
1993-08-05,2.25,2.5,2.25,2.5,19000
1993-08-06,2.15625,2.15625,2.125,2.125,10300
1993-08-09,2.1875,2.1875,2.1875,2.1875,2000
1993-08-10,2.125,2.125,2.125,2.125,2300
1993-08-11,2.125,2.125,2.125,2.125,0
1993-08-12,2.125,2.125,2.125,2.125,2000
1993-08-13,2.125,2.125,2.125,2.125,0
1993-08-16,2.125,2.125,2.125,2.125,500
1993-08-17,2.125,2.125,2.125,2.125,2000
1993-08-18,2.125,2.125,2.125,2.125,1000
1993-08-19,2.125,2.125,2.125,2.125,600
1993-08-20,2.125,2.125,2.125,2.125,1000
1993-08-23,2.125,2.125,2.125,2.125,0
1993-08-24,2.125,2.125,2.125,2.125,5000
1993-08-25,2.125,2.125,2.125,2.125,2500
1993-08-26,2.125,2.375,2.125,2.375,22400
1993-08-27,2.125,2.125,2.125,2.125,1100
1993-08-30,2.25,2.375,2.125,2.375,5100
1993-08-31,2.25,2.25,2.25,2.25,0
1993-09-01,2.125,2.125,2.125,2.125,100
