date,close
2007-01-10,50.43878936767578
2007-01-11,50.30451202392578
2007-01-12,50.20068740844727
2007-01-16,50.29842376708984
2007-01-17,50.20068740844727
2007-01-18,50.26783752441406
2007-01-19,50.18848037719727
2007-01-22,50.28009796142578
2007-01-23,50.13355255126953
2007-01-24,50.1396484375
2007-01-25,49.94428253173828
2007-01-26,49.93819427490234
2007-01-29,49.90154647827149
2007-01-30,49.950382232666016
2007-01-31,50.13355255126953
2007-02-01,50.09737777709961
2007-02-02,50.14027786254883
2007-02-05,50.19545364379883
2007-02-06,50.33641052246094
2007-02-07,50.446754455566406
2007-02-08,50.458984375
2007-02-09,50.30577850341797
2007-02-12,50.23832702636719
2007-02-13,50.20158004760742
2007-02-14,50.48966598510742
2007-02-15,50.56930923461914
2007-02-16,50.62445831298828
2007-02-20,50.68572998046875
2007-02-21,50.6795768737793
2007-02-22,50.55093383789063
2007-02-23,50.75314712524414
2007-02-26,50.91253280639648
2007-02-27,51.34156036376953
2007-02-28,51.16378402709961
2007-03-01,51.20992660522461
2007-03-02,51.37594604492188
2007-03-05,51.40670394897461
2007-03-06,51.33908081054688
2007-03-07,51.43130874633789
2007-03-08,51.42515563964844
2007-03-09,51.13614273071289
2007-03-12,51.27756881713867
2007-03-13,51.50505828857422
2007-03-14,51.43741226196289
2007-03-15,51.38207244873047
2007-03-16,51.37594604492188
2007-03-19,51.30828475952149
2007-03-20,51.38207244873047
2007-03-21,51.45588302612305
2007-03-22,51.283721923828125
2007-03-23,51.20383071899414
2007-03-26,51.24687194824219
2007-03-27,51.23455047607422
2007-03-28,51.22836685180664
2007-03-29,51.154563903808594
2007-03-30,51.093074798583984
2007-04-02,51.14985656738281
2007-04-03,51.10673522949219
2007-04-04,51.18690872192383
2007-04-05,51.05730819702149
2007-04-09,50.82270812988281
2007-04-10,50.92768096923828
2007-04-11,50.86594009399414
2007-04-12,50.915321350097656
2007-04-13,50.82885360717773
2007-04-16,50.88445281982422
2007-04-17,51.10050582885742
2007-04-18,51.217769622802734
2007-04-19,51.21160125732422
2007-04-20,51.156063079833984
2007-04-23,51.2609977722168
2007-04-24,51.35975646972656
2007-04-25,51.32892227172852
2007-04-26,51.18076705932617
2007-04-27,51.18076705932617
2007-04-30,51.40303802490234
2007-05-01,51.40545654296875
2007-05-02,51.34350204467773
2007-05-03,51.28777694702149
2007-05-04,51.41781997680664
2007-05-07,51.461212158203125
2007-05-08,51.461212158203125
2007-05-09,51.2939567565918
2007-05-10,51.4240837097168
2007-05-11,51.31872177124024
2007-05-14,51.24433517456055
2007-05-15,51.23813629150391
2007-05-16,51.207176208496094
2007-05-17,51.07085800170898
2007-05-18,50.922149658203125
2007-05-21,50.99030303955078
2007-05-22,50.8477783203125
2007-05-23,50.748653411865234
2007-05-24,50.81679916381836
2007-05-25,50.76105117797852
2007-05-29,50.65567779541016
2007-05-30,50.70529556274414
2007-05-31,50.68667984008789
2007-06-01,50.46826934814453
2007-06-04,50.54918670654297
2007-06-05,50.38741683959961
2007-06-06,50.41231918334961
2007-06-07,49.90839767456055
2007-06-08,50.0017204284668
2007-06-11,49.87104415893555
2007-06-12,49.51646423339844
2007-06-13,49.678165435791016
2007-06-14,49.69060897827149
2007-06-15,49.90839767456055
2007-06-18,49.88348388671875
2007-06-19,50.12610626220703
2007-06-20,49.96434783935547
2007-06-21,49.90214920043945
2007-06-22,50.05148696899414
2007-06-25,50.21319961547852
2007-06-26,50.22568893432617
2007-06-27,50.21947860717773
2007-06-28,50.18835067749024
2007-06-29,50.44965362548828
2007-07-02,50.52648162841797
2007-07-03,50.37659454345703
2007-07-05,50.09548568725586
2007-07-06,49.97684860229492
2007-07-09,50.157981872558594
2007-07-10,50.5014533996582
2007-07-11,50.32658386230469
2007-07-12,50.18295669555664
2007-07-13,50.295372009277344
2007-07-16,50.49525833129883
2007-07-17,50.3890495300293
2007-07-18,50.5702018737793
2007-07-19,50.5639533996582
2007-07-20,50.8137092590332
2007-07-23,50.795021057128906
2007-07-24,50.93241882324219
2007-07-25,51.00112533569336
2007-07-26,51.40708160400391
2007-07-27,51.50697326660156
2007-07-30,51.37583541870117
2007-07-31,51.588226318359375
2007-08-01,51.44524002075195
2007-08-02,51.48285675048828
2007-08-03,51.815189361572266
2007-08-06,51.60826110839844
2007-08-07,51.60196304321289
2007-08-08,51.24459838867188
2007-08-09,51.53300476074219
2007-08-10,51.45778274536133
2007-08-13,51.539283752441406
2007-08-14,51.7274055480957
2007-08-15,51.82143783569336
2007-08-16,52.0220832824707
2007-08-17,52.059715270996094
2007-08-20,52.17257690429688
2007-08-21,52.39829254150391
2007-08-22,52.22896957397461
2007-08-23,52.24779891967773
2007-08-24,52.2666244506836
2007-08-27,52.41083526611328
2007-08-28,52.68043899536133
2007-08-29,52.479793548583984
2007-08-30,52.74317932128906
2007-08-31,52.75567626953125
2007-09-04,52.65747833251953
2007-09-05,52.984771728515625
2007-09-06,52.87151718139648
2007-09-07,53.43803024291992
2007-09-10,53.55767059326172
2007-09-11,53.44432830810547
2007-09-12,53.31221771240234
2007-09-13,52.99739837646485
2007-09-14,53.066650390625
2007-09-17,53.09812927246094
2007-09-18,53.04146957397461
2007-09-19,52.85260009765625
2007-09-20,52.25459289550781
2007-09-21,52.51901245117188
2007-09-24,52.58818817138672
2007-09-25,52.59452438354492
2007-09-26,52.61341857910156
2007-09-27,52.78337097167969
2007-09-28,52.8022689819336
2007-10-01,52.86543655395508
2007-10-02,52.97916793823242
2007-10-03,52.94127655029297
2007-10-04,53.03605651855469
2007-10-05,52.56852340698242
2007-10-08,52.75804138183594
2007-10-09,52.59376525878906
2007-10-10,52.644309997558594
2007-10-11,52.65056991577149
2007-10-12,52.47370910644531
2007-10-15,52.52423858642578
2007-10-16,52.669559478759766
2007-10-17,52.991844177246094
2007-10-18,53.19401931762695
2007-10-19,53.64892578125
2007-10-22,53.547847747802734
2007-10-23,53.53518295288086
2007-10-24,53.8068733215332
2007-10-25,53.76259994506836
2007-10-26,53.62995529174805
2007-10-29,53.6741828918457
2007-10-30,53.73104095458984
2007-10-31,53.37087631225586
2007-11-01,53.80654144287109
2007-11-02,53.95233154296875
2007-11-05,53.888946533203125
2007-11-06,53.793853759765625
2007-11-07,53.99039840698242
2007-11-08,54.11088562011719
2007-11-09,54.43419647216797
2007-11-12,54.529327392578125
2007-11-13,54.250335693359375
2007-11-14,54.28841018676758
2007-11-15,54.59272384643555
2007-11-16,54.59272384643555
2007-11-19,54.98588943481445
2007-11-20,54.84002304077149
2007-11-21,55.27120590209961
2007-11-23,55.10633850097656
2007-11-26,55.860870361328125
2007-11-27,55.34089279174805
2007-11-28,55.14438629150391
2007-11-29,55.45508575439453
2007-11-30,55.53114318847656
2007-12-03,55.750633239746094
2007-12-04,55.80155944824219
2007-12-05,55.59157180786133
2007-12-06,55.29895782470703
2007-12-07,54.94264602661133
2007-12-10,54.8154525756836
2007-12-11,55.56615829467773
2007-12-12,55.10169982910156
2007-12-13,54.694557189941406
2007-12-14,54.53551864624024
2007-12-17,54.8599739074707
2007-12-18,54.96809005737305
2007-12-19,55.40709686279297
2007-12-20,55.31805038452149
2007-12-21,54.91722106933594
2007-12-24,54.75813674926758
2007-12-26,54.4973258972168
2007-12-27,54.86318588256836
2007-12-28,55.30377960205078
2007-12-31,55.55922317504883
2008-01-02,55.95509338378906
2008-01-03,56.07002258300781
2008-01-04,56.216922760009766
2008-01-07,56.31910705566406
2008-01-08,56.44038009643555
2008-01-09,56.35104370117188
2008-01-10,56.197750091552734
2008-01-11,56.55528259277344
2008-01-14,56.58091354370117
2008-01-15,56.95122528076172
2008-01-16,56.84269332885742
2008-01-17,57.30242538452149
2008-01-18,57.21945190429688
2008-01-22,57.85797500610352
2008-01-23,57.58979797363281
2008-01-24,57.06615447998047
2008-01-25,57.59613037109375
2008-01-28,57.38543701171875
2008-01-29,57.15555191040039
2008-01-30,57.13002014160156
2008-01-31,57.42374038696289
2008-02-01,57.61010360717773
2008-02-04,57.28987503051758
2008-02-05,57.69343566894531
2008-02-06,57.590938568115234
2008-02-07,56.94398880004883
2008-02-08,57.42438125610352
2008-02-11,57.55247497558594
2008-02-12,57.43079376220703
2008-02-13,57.18741607666016
2008-02-14,56.87353897094727
2008-02-15,56.99522018432617
2008-02-19,56.58523178100586
2008-02-20,56.53401184082031
2008-02-21,57.11695098876953
2008-02-22,56.95681381225586
2008-02-25,56.57887649536133
2008-02-26,56.71976852416992
2008-02-27,56.85430145263672
2008-02-28,57.52047729492188
2008-02-29,58.13541412353516
2008-03-03,57.98762893676758
2008-03-04,57.769168853759766
2008-03-05,57.518585205078125
2008-03-06,57.98114776611328
2008-03-07,58.18036651611328
2008-03-10,58.5980224609375
2008-03-11,57.961891174316406
2008-03-12,58.63014221191406
2008-03-13,58.321720123291016
2008-03-14,58.925689697265625
2008-03-17,59.22124862670898
2008-03-18,58.816436767578125
2008-03-19,59.323997497558594
2008-03-20,59.45257186889648
2008-03-24,58.40519332885742
2008-03-25,58.61086654663086
2008-03-26,58.65579605102539
2008-03-27,58.57870864868164
2008-03-28,58.81002426147461
2008-03-31,58.91281509399414
2008-04-01,58.397682189941406
2008-04-02,58.20431518554688
2008-04-03,58.20431518554688
2008-04-04,58.64912414550781
2008-04-07,58.26231384277344
2008-04-08,58.2687873840332
2008-04-09,58.6169319152832
2008-04-10,58.384891510009766
2008-04-11,58.63627624511719
2008-04-14,58.48798370361328
2008-04-15,58.22366714477539
2008-04-16,57.83037185668945
2008-04-17,57.69498825073242
2008-04-18,57.6369514465332
2008-04-21,57.6434211730957
2008-04-22,57.68855667114258
2008-04-23,57.63053131103516
2008-04-24,57.17923355102539
2008-04-25,57.101844787597656
2008-04-28,57.20501327514648
2008-04-29,57.30816268920898
2008-04-30,57.48867034912109
2008-05-01,57.48219299316406
2008-05-02,57.01652908325195
2008-05-05,57.10063552856445
2008-05-06,56.91953659057617
2008-05-07,57.14588165283203
2008-05-08,57.5145378112793
2008-05-09,57.57925796508789
2008-05-12,57.48219299316406
2008-05-13,57.00360870361328
2008-05-14,56.98421478271485
2008-05-15,57.30115509033203
2008-05-16,57.20413589477539
2008-05-19,57.333457946777344
2008-05-20,57.50811004638672
2008-05-21,57.37223815917969
2008-05-22,56.99716567993164
2008-05-23,57.24936294555664
2008-05-27,56.97128677368164
2008-05-28,56.54447937011719
2008-05-29,56.27933120727539
2008-05-30,56.46683883666992
2008-06-02,56.80234909057617
2008-06-03,57.10093688964844
2008-06-04,56.89323043823242
2008-06-05,56.594703674316406
2008-06-06,57.08791732788086
2008-06-09,56.67905807495117
2008-06-10,56.34157943725586
2008-06-11,56.39997482299805
2008-06-12,55.906734466552734
2008-06-13,55.77690505981445
2008-06-16,55.78342056274414
2008-06-17,55.97159576416016
2008-06-18,56.27669143676758
2008-06-19,55.95216369628906
2008-06-20,56.21174621582031
2008-06-23,56.185813903808594
2008-06-24,56.48434829711914
2008-06-25,56.47789764404297
2008-06-26,56.79590606689453
2008-06-27,57.0749397277832
2008-06-30,57.113887786865234
2008-07-01,56.95891571044922
2008-07-02,57.09562301635742
2008-07-03,57.11520767211914
2008-07-07,57.3822135925293
2008-07-08,57.52539443969727
2008-07-09,57.79895782470703
2008-07-10,57.81849670410156
2008-07-11,57.27798461914063
2008-07-14,57.58406066894531
2008-07-15,57.79244613647461
2008-07-16,57.264949798583984
2008-07-17,56.99146270751953
2008-07-18,56.796142578125
2008-07-21,56.92637634277344
2008-07-22,56.73099899291992
2008-07-23,56.63985443115234
2008-07-24,57.12821960449219
2008-07-25,56.796142578125
2008-07-28,57.12174606323242
2008-07-29,56.95891571044922
2008-07-30,57.06965637207031
2008-07-31,57.52539443969727
2008-08-01,57.55422592163086
2008-08-04,57.51499938964844
2008-08-05,57.22093200683594
2008-08-06,57.24056243896485
2008-08-07,57.77642440795898
2008-08-08,57.75023651123047
2008-08-11,57.46924209594727
2008-08-12,57.86784362792969
2008-08-13,57.74368667602539
2008-08-14,57.92013549804688
2008-08-15,58.135772705078125
2008-08-18,58.279518127441406
2008-08-19,58.19456100463867
2008-08-20,58.36444091796875
2008-08-21,58.240352630615234
2008-08-22,58.070411682128906
2008-08-25,58.45592880249024
2008-08-26,58.47554016113281
2008-08-27,58.56051254272461
2008-08-28,58.47554016113281
2008-08-29,58.403690338134766
2008-09-02,58.72161865234375
2008-09-03,58.865848541259766
2008-09-04,59.16086196899414
2008-09-05,59.02978897094727
2008-09-08,59.03628540039063
2008-09-09,59.30510711669922
2008-09-10,59.154296875
2008-09-11,59.04941940307617
2008-09-12,58.75440979003906
2008-09-15,59.88200378417969
2008-09-16,59.71156311035156
2008-09-17,60.24916076660156
2008-09-18,59.54113006591797
2008-09-19,58.47904586791992
2008-09-22,58.35449981689453
2008-09-23,58.35449981689453
2008-09-24,58.50527572631836
2008-09-25,58.328250885009766
2008-09-26,58.28893280029297
2008-09-29,59.10188293457031
2008-09-30,58.32173156738281
2008-10-01,58.732872009277344
2008-10-02,59.061805725097656
2008-10-03,59.28546905517578
2008-10-06,59.76570510864258
2008-10-07,59.7196159362793
2008-10-08,58.9565658569336
2008-10-09,58.36447143554688
2008-10-10,57.6802864074707
2008-10-13,57.28559875488281
2008-10-14,57.01590347290039
2008-10-15,57.48291778564453
2008-10-16,57.496131896972656
2008-10-17,57.85795974731445
2008-10-20,57.91718673706055
2008-10-21,58.52895736694336
2008-10-22,58.97627639770508
2008-10-23,59.05524063110352
2008-10-24,58.80525970458984
2008-10-27,58.77235794067383
2008-10-28,58.29867935180664
2008-10-29,58.38419342041016
2008-10-30,57.9369010925293
2008-10-31,57.818477630615234
2008-11-03,57.91091537475586
2008-11-04,58.60421371459961
2008-11-05,58.91448211669922
2008-11-06,58.73622512817383
2008-11-07,58.524940490722656
2008-11-10,58.5843505859375
2008-11-11,58.80219650268555
2008-11-12,59.1654167175293
2008-11-13,58.73622512817383
2008-11-14,59.31723785400391
2008-11-17,59.5681266784668
2008-11-18,60.03033447265625
2008-11-19,60.6773681640625
2008-11-20,61.89884567260742
2008-11-21,61.33102798461914
2008-11-24,60.75660705566406
2008-11-25,61.79978942871094
2008-11-26,62.17610549926758
2008-11-28,62.30159759521485
2008-12-01,63.14490509033203
2008-12-02,63.47610855102539
2008-12-03,63.57551574707031
2008-12-04,63.972938537597656
2008-12-05,63.2972526550293
2008-12-08,63.05876159667969
2008-12-09,63.59537506103516
2008-12-10,63.53577423095703
2008-12-11,63.9199447631836
2008-12-12,64.09882354736328
2008-12-15,64.2378921508789
2008-12-16,65.25811004638672
2008-12-17,65.70196533203125
2008-12-18,66.1457290649414
2008-12-19,65.92719268798828
2008-12-22,65.75495910644531
2008-12-23,65.72176361083984
2008-12-24,65.65557098388672
2008-12-26,66.00667572021484
2008-12-29,66.15235137939453
2008-12-30,66.24536895751953
2008-12-31,65.51394653320312
2009-01-02,64.57636260986328
2009-01-05,64.46339416503906
2009-01-06,64.42356872558594
2009-01-07,64.43681335449219
2009-01-08,64.60966491699219
2009-01-09,64.90892028808594
2009-01-12,65.31451416015625
2009-01-13,65.361083984375
2009-01-14,65.7267074584961
2009-01-15,65.67353057861328
2009-01-16,65.0685043334961
2009-01-20,64.9687728881836
2009-01-21,64.39026641845703
2009-01-22,63.96474838256836
2009-01-23,63.9780158996582
2009-01-26,63.81844329833984
2009-01-27,64.23729705810547
2009-01-28,63.82508850097656
2009-01-29,62.993900299072266
2009-01-30,62.96734237670898
2009-02-02,63.47809600830078
2009-02-03,62.93135070800781
2009-02-04,62.61130905151367
2009-02-05,62.75796890258789
2009-02-06,62.37794494628906
2009-02-09,62.251224517822266
2009-02-10,63.08475112915039
2009-02-11,63.571510314941406
2009-02-12,63.55146026611328
2009-02-13,63.05132293701172
2009-02-17,64.11153411865234
2009-02-18,63.64479064941406
2009-02-19,63.29140472412109
2009-02-20,63.47142791748047
2009-02-23,63.53145599365234
2009-02-24,63.29140472412109
2009-02-25,62.71794509887695
2009-02-26,62.557952880859375
2009-02-27,62.50458908081055
2009-03-02,63.13169097900391
2009-03-03,63.05143737792969
2009-03-04,62.730594635009766
2009-03-05,63.46597671508789
2009-03-06,63.16516876220703
2009-03-09,63.1919174194336
2009-03-10,62.730594635009766
2009-03-11,63.17852783203125
2009-03-12,63.35906600952149
2009-03-13,63.31228256225586
2009-03-16,62.95122909545898
2009-03-17,62.830814361572266
2009-03-18,64.98358154296875
2009-03-19,64.76293182373047
2009-03-20,64.76293182373047
2009-03-23,64.54232788085938
2009-03-24,64.44874572753906
2009-03-25,64.06098937988281
2009-03-26,64.22811889648438
2009-03-27,64.1880111694336
2009-03-30,64.46209716796875
2009-03-31,64.57582092285156
2009-04-01,64.73406982421875
2009-04-02,64.31156921386719
2009-04-03,63.57412338256836
2009-04-06,63.42662811279297
2009-04-07,63.587432861328125
2009-04-08,63.90260696411133
2009-04-09,63.52718353271485
2009-04-13,63.90260696411133
2009-04-14,64.23115539550781
2009-04-15,64.29150390625
2009-04-16,64.03671264648438
2009-04-17,63.52049255371094
2009-04-20,63.96297454833984
2009-04-21,63.714839935302734
2009-04-22,63.5606803894043
2009-04-23,63.54730987548828
2009-04-24,63.29923629760742
2009-04-27,63.5606803894043
2009-04-28,63.25226974487305
2009-04-29,62.910400390625
2009-04-30,62.80304718017578
2009-05-01,62.60128402709961
2009-05-04,62.66183853149414
2009-05-05,62.64840698242188
2009-05-06,62.67527389526367
2009-05-07,62.15073394775391
2009-05-08,62.224754333496094
2009-05-11,62.80975341796875
2009-05-12,62.76943206787109
2009-05-13,63.05860137939453
2009-05-14,63.06532669067383
2009-05-15,62.91069030761719
2009-05-18,62.54080581665039
2009-05-19,62.45338821411133
2009-05-20,62.64840698242188
2009-05-21,61.96248245239258
2009-05-22,61.599342346191406
2009-05-26,61.18910598754883
2009-05-27,60.496463775634766
2009-05-28,60.8125114440918
2009-05-29,61.49845886230469
2009-06-01,60.49480438232422
2009-06-02,60.69713973999024
2009-06-03,61.06813049316406
2009-06-04,60.35988998413086
2009-06-05,59.7596435546875
2009-06-08,59.45610427856445
2009-06-09,59.71243667602539
2009-06-10,59.35490036010742
2009-06-11,59.7596435546875
2009-06-12,60.07666015625
2009-06-15,60.3464469909668
2009-06-16,60.6837043762207
2009-06-17,60.521766662597656
2009-06-18,59.78657913208008
2009-06-19,60.06314849853516
2009-06-22,60.38688278198242
2009-06-23,60.5825080871582
2009-06-24,60.353172302246094
2009-06-25,61.10857391357422
2009-06-26,61.18954849243164
2009-06-29,61.31771469116211
2009-06-30,61.15581130981445
2009-07-01,61.1165771484375
2009-07-02,61.31950759887695
2009-07-06,61.36005401611328
2009-07-07,61.60353088378906
2009-07-08,62.3137321472168
2009-07-09,61.94853973388672
2009-07-10,62.33403015136719
2009-07-13,62.11083221435547
2009-07-14,61.69822311401367
2009-07-15,60.9001579284668
2009-07-16,61.26539611816406
2009-07-17,60.85277557373047
2009-07-20,61.07600402832031
2009-07-21,61.75913619995117
2009-07-22,61.39392852783203
2009-07-23,60.79874038696289
2009-07-24,60.92720031738281
2009-07-27,60.643096923828125
2009-07-28,60.76490020751953
2009-07-29,60.80548858642578
2009-07-30,61.04894256591797
2009-07-31,61.66444396972656
2009-08-03,61.00920486450195
2009-08-04,60.83279037475586
2009-08-05,60.48688507080078
2009-08-06,60.48688507080078
2009-08-07,60.08661651611328
2009-08-10,60.473262786865234
2009-08-11,60.89382553100586
2009-08-12,60.72427368164063
2009-08-13,61.19911956787109
2009-08-14,61.38906478881836
2009-08-17,61.8095588684082
2009-08-18,61.592559814453125
2009-08-19,61.82318878173828
2009-08-20,61.985958099365234
2009-08-21,61.35508728027344
2009-08-24,61.73497009277344
2009-08-25,61.89779281616211
2009-08-26,61.97920989990234
2009-08-27,61.8095588684082
2009-08-28,61.952056884765625
2009-08-31,62.13517379760742
2009-09-01,62.29641342163086
2009-09-02,62.63654327392578
2009-09-03,62.412071228027344
2009-09-04,62.03792572021485
2009-09-08,61.89509201049805
2009-09-09,61.94950485229492
2009-09-10,62.412071228027344
2009-09-11,62.5957260131836
2009-09-14,62.22840118408203
2009-09-15,62.09920120239258
2009-09-16,62.051536560058594
2009-09-17,62.35765838623047
2009-09-18,62.024322509765625
2009-09-21,61.98346710205078
2009-09-22,62.14675521850586
2009-09-23,62.28281021118164
2009-09-24,62.45290756225586
2009-09-25,62.70455551147461
2009-09-28,62.81341552734375
2009-09-29,62.786170959472656
2009-09-30,62.83380889892578
2009-10-01,63.30651092529297
2009-10-02,63.27920913696289
2009-10-05,63.27243423461914
2009-10-06,63.06778717041016
2009-10-07,63.470211029052734
2009-10-08,63.23828506469727
2009-10-09,62.63122177124024
2009-10-12,62.815372467041016
2009-10-13,62.9586296081543
2009-10-14,62.52891540527344
2009-10-15,62.3242416381836
2009-10-16,62.61072540283203
2009-10-19,62.70623397827149
2009-10-20,62.84945297241211
2009-10-21,62.70623397827149
2009-10-22,62.52204513549805
2009-10-23,62.215091705322266
2009-10-26,61.86046600341797
2009-10-27,62.3924446105957
2009-10-28,62.58349609375
2009-10-29,62.28333282470703
2009-10-30,62.74713516235352
2009-11-02,62.58207702636719
2009-11-03,62.43767547607422
2009-11-04,62.26570892333984
2009-11-05,62.279422760009766
2009-11-06,62.46515274047852
2009-11-09,62.49269104003906
2009-11-10,62.54079055786133
2009-11-11,62.71970748901367
2009-11-12,62.74029159545898
2009-11-13,62.78848648071289
2009-11-16,63.1255111694336
2009-11-17,63.263092041015625
2009-11-18,63.10489273071289
2009-11-19,63.180545806884766
2009-11-20,63.173641204833984
2009-11-23,63.084259033203125
2009-11-24,63.40754318237305
2009-11-25,63.62074279785156
2009-11-27,63.90973663330078
2009-11-30,64.01288604736328
2009-12-01,63.65991973876953
2009-12-02,63.528926849365234
2009-12-03,63.2324447631836
2009-12-04,62.76365661621094
2009-12-07,62.93602752685547
2009-12-08,63.15660858154297
2009-12-09,63.03251647949219
2009-12-10,62.81875991821289
2009-12-11,62.50859069824219
2009-12-14,62.50859069824219
2009-12-15,62.30865478515625
2009-12-16,62.30865478515625
2009-12-17,62.86016082763672
2009-12-18,62.54991149902344
2009-12-21,61.90879440307617
2009-12-22,61.63298797607422
2009-12-23,61.60541915893555
2009-12-24,61.38479232788086
2009-12-28,61.21937942504883
2009-12-29,61.380985260009766
2009-12-30,61.491512298583984
2009-12-31,61.19450378417969
2010-01-04,61.346466064453125
2010-01-05,61.61579513549805
2010-01-06,61.36716842651367
2010-01-07,61.36716842651367
2010-01-08,61.443153381347656
2010-01-11,61.48458862304688
2010-01-12,61.92661666870117
2010-01-13,61.629676818847656
2010-01-14,61.91971969604492
2010-01-15,62.19596862792969
2010-01-19,62.08552169799805
2010-01-20,62.299591064453125
2010-01-21,62.52752304077149
2010-01-22,62.582767486572266
2010-01-25,62.44468307495117
2010-01-26,62.5689811706543
2010-01-27,62.42390823364258
2010-01-28,62.40317916870117
2010-01-29,62.64494323730469
2010-02-01,62.43013000488281
2010-02-02,62.534088134765625
2010-02-03,62.23606872558594
2010-02-04,62.74892807006836
2010-02-05,62.94985961914063
2010-02-08,62.89442825317383
2010-02-09,62.55482482910156
2010-02-10,62.381595611572266
2010-02-11,62.30537796020508
2010-02-12,62.45091247558594
2010-02-16,62.5894775390625
2010-02-17,62.25683975219727
2010-02-18,62.035099029541016
2010-02-19,62.06978988647461
2010-02-22,62.021297454833984
2010-02-23,62.49251174926758
2010-02-24,62.52710723876953
2010-02-25,62.75583267211914
2010-02-26,62.85282897949219
2010-03-01,62.91817092895508
2010-03-02,62.95289611816406
2010-03-03,62.8903923034668
2010-03-04,63.00152587890625
2010-03-05,62.7027702331543
2010-03-08,62.53596115112305
2010-03-09,62.69575119018555
2010-03-10,62.59159469604492
2010-03-11,62.53596115112305
2010-03-12,62.633277893066406
2010-03-15,62.633277893066406
2010-03-16,62.87644577026367
2010-03-17,62.95289611816406
