Date,Open,High,Low,Close,Volume
1996-05-22,5.440200945652952,5.440200945652952,5.29448127746582,5.29448127746582,76700
1996-05-23,5.367340426011519,5.367340426011519,5.294480601224032,5.343053817749023,5400
1996-05-24,5.367341041564941,5.367341041564941,5.343054430517136,5.367341041564941,8700
1996-05-28,5.391626358032227,5.391626358032227,5.367339752815865,5.391626358032227,6400
1996-05-29,5.415914535522461,5.415914535522461,5.391627923255545,5.415914535522461,6800
1996-05-30,5.415912963248588,5.415912963248588,5.367339752815865,5.391626358032227,4100
1996-05-31,5.415912963248588,5.415912963248588,5.367339752815865,5.391626358032227,13200
1996-06-03,5.391629047657488,5.391629047657488,5.270195960998535,5.270195960998535,700
1996-06-04,5.294480601224032,5.343053817749023,5.294480601224032,5.343053817749023,3600
1996-06-05,5.367340426011519,5.367340426011519,5.343053817749023,5.343053817749023,1700
1996-06-06,5.440201147789378,5.440201147789378,5.415914535522461,5.415914535522461,1600
1996-06-07,5.294479937166781,5.391626358032227,5.294479937166781,5.391626358032227,1100
1996-06-10,5.391626358032227,5.391626358032227,5.391626358032227,5.391626358032227,4000
1996-06-11,5.367341729603946,5.367341729603946,5.318768501281738,5.318768501281738,8100
1996-06-12,5.245909343666744,5.270195960998535,5.245909343666744,5.270195960998535,3200
1996-06-13,5.173048496246338,5.173048496246338,5.173048496246338,5.173048496246338,2100
1996-06-14,5.173049363825056,5.245909214019775,5.173049363825056,5.245909214019775,2700
1996-06-17,5.270197500692349,5.270197500692349,5.197337627410889,5.197337627410889,9200
1996-06-18,5.29448127746582,5.29448127746582,5.29448127746582,5.29448127746582,200
1996-06-19,5.221621443372253,5.29448127746582,5.221621443372253,5.29448127746582,2500
1996-06-20,5.270195960998535,5.270195960998535,5.270195960998535,5.270195960998535,300
1996-06-21,5.270195960998535,5.270195960998535,5.270195960998535,5.270195960998535,4300
1996-06-24,5.318768501281738,5.318768501281738,5.318768501281738,5.318768501281738,7600
1996-06-25,5.29448127746582,5.29448127746582,5.29448127746582,5.29448127746582,100
1996-06-26,5.343055115442842,5.343055115442842,5.318768501281738,5.318768501281738,400
1996-06-27,5.270195272959531,5.318768501281738,5.270195272959531,5.318768501281738,3000
1996-06-28,5.318768501281738,5.318768501281738,5.318768501281738,5.318768501281738,14000
1996-07-01,5.270195272959531,5.318768501281738,5.270195272959531,5.318768501281738,1400
1996-07-02,5.318769064214495,5.318769064214495,5.245909214019775,5.245909214019775,32900
1996-07-03,5.221622597288203,5.245909214019775,5.221622597288203,5.245909214019775,2600
1996-07-05,5.22162389755249,5.245910520331805,5.22162389755249,5.22162389755249,4800
1996-07-08,5.245910520331805,5.245910520331805,5.22162389755249,5.22162389755249,5600
1996-07-09,5.197337627410889,5.197337627410889,5.197337627410889,5.197337627410889,11500
1996-07-10,5.245908334221639,5.245908334221639,5.1487618835879045,5.173048496246338,8600
1996-07-11,5.221620332627069,5.221620332627069,5.075900695437476,5.100187301635742,13900
1996-07-12,5.051615638190537,5.124475479125977,5.051615638190537,5.124475479125977,1300
1996-07-15,5.075901849911763,5.075901849911763,5.051615238189697,5.051615238189697,11900
1996-07-16,5.027330012882457,5.027330012882457,4.905896920783847,4.954470157623291,2700
1996-07-17,4.978756213533706,5.027329444885254,4.978756213533706,5.027329444885254,54400
1996-07-18,5.100187301635742,5.148760514032273,5.100187301635742,5.100187301635742,9400
1996-07-19,5.148761749267578,5.148761749267578,5.148761749267578,5.148761749267578,4000
1996-07-22,5.051615638190537,5.124475479125977,5.051615638190537,5.124475479125977,1300
1996-07-23,5.100187301635742,5.100187301635742,5.100187301635742,5.100187301635742,1800
1996-07-24,5.027327396337268,5.075900607896083,5.003040790557861,5.003040790557861,63100
1996-07-25,5.051616060561028,5.051616060561028,5.027329444885254,5.027329444885254,300
1996-07-26,5.003043044485697,5.003043044485697,4.978756427764893,4.978756427764893,300
1996-07-29,4.954470157623291,4.954470157623291,4.954470157623291,4.954470157623291,15100
1996-07-30,4.930183539203568,4.954470157623291,4.930183539203568,4.954470157623291,8500
1996-07-31,5.027328626467631,5.051615238189697,4.954468791301434,5.051615238189697,7300
1996-08-01,5.100187301635742,5.100187301635742,5.100187301635742,5.100187301635742,1000
1996-08-02,5.173050651993862,5.22162389755249,5.173050651993862,5.22162389755249,12000
1996-08-05,5.197334973317273,5.197334973317273,5.148761749267578,5.148761749267578,11200
1996-08-06,5.197337627410889,5.197337627410889,5.197337627410889,5.197337627410889,100
1996-08-07,5.197337627410889,5.197337627410889,5.197337627410889,5.197337627410889,0
1996-08-08,5.148761749267578,5.148761749267578,5.148761749267578,5.148761749267578,300
1996-08-09,5.148761749267578,5.148761749267578,5.148761749267578,5.148761749267578,0
1996-08-12,5.148761749267578,5.148761749267578,5.148761749267578,5.148761749267578,0
1996-08-13,5.148764378556581,5.197337627410889,5.148764378556581,5.197337627410889,2600
1996-08-14,5.197334973317273,5.197334973317273,5.148761749267578,5.148761749267578,6100
1996-08-15,5.197337627410889,5.197337627410889,5.197337627410889,5.197337627410889,200
1996-08-16,5.100187301635742,5.100187301635742,5.100187301635742,5.100187301635742,500
1996-08-19,5.124475479125977,5.221621933706564,5.124475479125977,5.124475479125977,5200
1996-08-20,5.173049491671373,5.270195960998535,5.148762874339583,5.270195960998535,1300
1996-08-21,5.294482578330325,5.294482578330325,5.221622726334954,5.270195960998535,75100
1996-08-22,5.318768501281738,5.318768501281738,5.318768501281738,5.318768501281738,35100
1996-08-23,5.29448127746582,5.29448127746582,5.29448127746582,5.29448127746582,500
1996-08-26,5.273979187011719,5.273979187011719,5.273979187011719,5.273979187011719,100
1996-08-27,5.249330520629883,5.249330520629883,5.249330520629883,5.249330520629883,1600
1996-08-28,5.2986203836944865,5.2986203836944865,5.224686145782471,5.224686145782471,7200
1996-08-29,5.249334062848773,5.273978823707218,5.1753997802734375,5.1753997802734375,2100
1996-08-30,5.126107692718506,5.126107692718506,5.126107692718506,5.126107692718506,500
1996-09-03,5.126107692718506,5.126107692718506,5.076818195673136,5.126107692718506,2100
1996-09-04,5.126107692718506,5.126107692718506,5.126107692718506,5.126107692718506,5600
1996-09-05,5.126107692718506,5.126107692718506,5.076818195673136,5.126107692718506,1200
1996-09-06,5.052175975981213,5.1753997802734375,5.052175975981213,5.1753997802734375,1100
1996-09-09,5.224687275133635,5.224687275133635,5.150753021240234,5.150753021240234,3700
1996-09-10,5.126107161899783,5.224686145782471,5.126107161899783,5.224686145782471,15000
1996-09-11,5.1753997802734375,5.1753997802734375,5.1753997802734375,5.1753997802734375,21000
1996-09-12,5.224686145782471,5.224686145782471,5.224686145782471,5.224686145782471,1200
1996-09-13,5.298623177740309,5.323267936706543,5.298623177740309,5.323267936706543,600
1996-09-16,5.323267936706543,5.323267936706543,5.323267936706543,5.323267936706543,800
1996-09-17,5.347911357879639,5.347911357879639,5.347911357879639,5.347911357879639,100
1996-09-18,5.397202213605245,5.397202213605245,5.323267936706543,5.323267936706543,34900
1996-09-19,5.347910195727681,5.347910195727681,5.298620700836182,5.298620700836182,600
1996-09-20,5.298622420074743,5.372556686401367,5.298622420074743,5.372556686401367,1300
1996-09-23,5.298623177740309,5.347912695672777,5.273978418774075,5.323267936706543,4500
1996-09-24,5.347912695672777,5.347912695672777,5.273978418774075,5.323267936706543,22700
1996-09-25,5.372554943173431,5.372554943173431,5.298620700836182,5.298620700836182,1200
1996-09-26,5.372556686401367,5.372556686401367,5.372556686401367,5.372556686401367,1500
1996-09-27,5.372556686401367,5.372556686401367,5.372556686401367,5.372556686401367,0
1996-09-30,5.421844959259033,5.471134458888661,5.397200209444219,5.421844959259033,39400
1996-10-01,5.421844688621728,5.471134185791016,5.421844688621728,5.471134185791016,30000
1996-10-02,5.495779614363398,5.5204243659973145,5.495779614363398,5.5204243659973145,25200
1996-10-03,5.5204243659973145,5.5204243659973145,5.471134862729481,5.5204243659973145,6000
1996-10-04,5.471136372884115,5.545070648193359,5.4464916144477,5.545070648193359,10700
1996-10-07,5.520424191647164,5.594358444213867,5.520424191647164,5.594358444213867,1000
1996-10-08,5.594358444213867,5.594358444213867,5.594358444213867,5.594358444213867,8900
1996-10-09,5.668295293916261,5.668295293916261,5.643650531768799,5.643650531768799,29400
1996-10-10,5.643650531768799,5.643650531768799,5.643650531768799,5.643650531768799,2500
1996-10-11,5.619002549544625,5.668292045593262,5.619002549544625,5.668292045593262,300
1996-10-14,5.692938516014501,5.692938516014501,5.619004249572754,5.619004249572754,3500
1996-10-15,5.766872689641755,5.766872689641755,5.692938424389937,5.717583179473877,2900
1996-10-16,5.717581541641899,5.717581541641899,5.643647297568943,5.668292045593262,17500
1996-10-17,5.692938424389937,5.742227934557816,5.668293669305998,5.717583179473877,6200
1996-10-18,5.766872689641755,5.766872689641755,5.717583179473877,5.717583179473877,1500
1996-10-21,5.7422261238098145,5.791515618434792,5.717581376497326,5.7422261238098145,42200
1996-10-22,5.717581541641899,5.717581541641899,5.668292045593262,5.668292045593262,2900
1996-10-23,5.668291881872349,5.7422261238098145,5.668291881872349,5.7422261238098145,10700
1996-10-24,5.717583179473877,5.717583179473877,5.717583179473877,5.717583179473877,4700
1996-10-25,5.619005005080979,5.692939281463623,5.619005005080979,5.692939281463623,23300
1996-10-28,5.643647945925003,5.643647945925003,5.5697136933583,5.594358444213867,12400
1996-10-29,5.5697150230407715,5.5697150230407715,5.545070266301653,5.5697150230407715,4300
1996-10-30,5.7175848182111855,5.7175848182111855,5.643650531768799,5.643650531768799,11500
1996-10-31,5.692936629184837,5.7422261238098145,5.668291881872349,5.7422261238098145,4400
1996-11-01,5.7422261238098145,5.7422261238098145,5.7422261238098145,5.7422261238098145,100
1996-11-04,5.7422261238098145,5.7422261238098145,5.7422261238098145,5.7422261238098145,0
1996-11-05,5.74222765213404,5.766872406005859,5.74222765213404,5.766872406005859,1000
1996-11-06,5.76687101739221,5.890094757080078,5.76687101739221,5.890094757080078,12200
1996-11-07,5.8408050537109375,5.8408050537109375,5.766870812524723,5.8408050537109375,57400
1996-11-08,5.865450382232666,5.865450382232666,5.865450382232666,5.865450382232666,2600
1996-11-11,5.791515559586795,5.86544980077301,5.742226065462652,5.8408050537109375,19400
1996-11-12,5.791515559586795,5.86544980077301,5.791515559586795,5.8408050537109375,10000
1996-11-13,5.890096284945805,5.93938579360644,5.890096284945805,5.914741039276123,12400
1996-11-14,5.914742740584009,6.013321786260409,5.914742740584009,5.988677024841309,46100
1996-11-15,5.964030547936757,5.964030547936757,5.914741039276123,5.914741039276123,7400
1996-11-18,6.062609672546387,6.062609672546387,6.037964917779938,6.062609672546387,5600
1996-11-19,6.062610243978771,6.087255001068115,6.013320729800082,6.087255001068115,23000
1996-11-20,6.111899471665961,6.161188983534235,6.087254715731824,6.136544227600098,82000
1996-11-21,6.111898422241211,6.111898422241211,6.111898422241211,6.111898422241211,1000
1996-11-22,6.111898422241211,6.136543173943796,6.087253670538625,6.111898422241211,22800
1996-11-25,6.161189649209558,6.1858344078063965,6.111900132015882,6.1858344078063965,13800
1996-11-26,6.259767532348633,6.309057040477362,6.259767532348633,6.259767532348633,31200
1996-11-27,6.210478024219904,6.309057040477362,6.210478024219904,6.259767532348633,11600
1996-11-29,6.235122778284268,6.259767532348633,6.210478024219904,6.259767532348633,3300
1996-12-02,6.333701794541727,6.333701794541727,6.235122778284268,6.259767532348633,21000
1996-12-03,6.284411123820714,6.333700622831072,6.210476875305176,6.210476875305176,29000
1996-12-04,6.210478024219904,6.259767532348633,6.1611885160911735,6.259767532348633,2700
1996-12-05,6.33370189292758,6.33370189292758,6.2104781206916355,6.284412384033203,7200
1996-12-06,6.087254715731824,6.136544227600098,5.988675691995276,6.136544227600098,43400
1996-12-09,6.136544227600098,6.136544227600098,6.136544227600098,6.136544227600098,10500
1996-12-10,6.2104765021282695,6.259765998176907,6.2104765021282695,6.235121250152588,8000
1996-12-11,6.037964917779938,6.136543936845732,6.037964917779938,6.062609672546387,15400
1996-12-12,6.0872544273128355,6.111899182079284,6.013320163013489,6.062609672546387,15100
1996-12-13,5.939387502003109,5.988677024841309,5.939387502003109,5.988677024841309,25800
1996-12-16,5.96403064569497,6.062609664632077,5.939385890960693,5.939385890960693,14600
1996-12-17,5.890096006314617,5.9640302658081055,5.890096006314617,5.9640302658081055,16200
1996-12-18,5.9640302658081055,5.9640302658081055,5.9640302658081055,5.9640302658081055,800
1996-12-19,6.013320163013489,6.062609672546387,5.964030653480592,6.062609672546387,12800
1996-12-20,6.161188983534235,6.161188983534235,6.111899471665961,6.136544227600098,10500
1996-12-23,6.155008478203284,6.179827060776684,6.105371313056483,6.130189895629883,5800
1996-12-24,6.204645796473247,6.204645796473247,6.1798272132873535,6.1798272132873535,1000
1996-12-26,6.105372711181641,6.204647064208984,6.105372711181641,6.204647064208984,7300
1996-12-27,6.204647064208984,6.204647064208984,6.204647064208984,6.204647064208984,1100
1996-12-30,6.204647064208984,6.204647064208984,6.130191299438477,6.204647064208984,4700
1996-12-31,6.105372905731201,6.155010083826577,6.105372905731201,6.105372905731201,9300
1997-01-02,6.10537165255586,6.10537165255586,6.006097316741943,6.006097316741943,19700
1997-01-03,6.006096982762881,6.130189895629883,6.006096982762881,6.130189895629883,27500
1997-01-06,6.1798284759521485,6.204647064208984,6.130191299438477,6.204647064208984,3300
1997-01-07,6.1550098876953125,6.204647064208984,6.1550098876953125,6.204647064208984,15300
1997-01-08,6.204647064208984,6.204647064208984,6.1550098876953125,6.204647064208984,4700
1997-01-09,6.055735727635826,6.105372905731201,6.00609854954045,6.105372905731201,36400
1997-01-10,5.956458734006298,6.179825936531534,5.956458734006298,6.080551624298096,39300
1997-01-13,6.130191494778889,6.130191494778889,6.105372905731201,6.105372905731201,7600
1997-01-14,6.006096992336335,6.130189905401136,6.006096992336335,6.055734157562256,28100
1997-01-15,6.179827817781703,6.32873933146319,6.179827817781703,6.303920745849609,79200
1997-01-16,6.303920745849609,6.32873933146319,6.279102160236028,6.303920745849609,105900
1997-01-17,6.32873933146319,6.32873933146319,6.279102160236028,6.303920745849609,4400
1997-01-20,6.204646403395285,6.303920745849609,6.204646403395285,6.303920745849609,9300
1997-01-21,6.279099619577802,6.279099619577802,6.204643892863441,6.254281044006348,2800
1997-01-22,6.254282962845033,6.279101546030926,6.1798272132873535,6.1798272132873535,38900
1997-01-23,6.279100252735999,6.279100252735999,6.155007362365723,6.155007362365723,7600
1997-01-24,6.105371486993484,6.105371486993484,6.0309157371521,6.0309157371521,20800
1997-01-27,6.0805524289608,6.0805524289608,5.9564595222473145,5.9564595222473145,25000
1997-01-28,6.10537165255586,6.10537165255586,6.006097316741943,6.006097316741943,3100
1997-01-29,6.006097316741943,6.055734484648902,5.956460148834985,6.006097316741943,5300
1997-01-30,5.981279373168945,6.0557351330009235,5.981279373168945,5.981279373168945,13800
1997-01-31,6.080551624298096,6.105370202356456,6.030914468181376,6.080551624298096,30500
1997-02-03,6.105371322788176,6.105371322788176,6.0309155749492955,6.055734157562256,7200
1997-02-04,6.0557330462397365,6.080551624298096,6.030914468181376,6.080551624298096,23100
1997-02-05,6.105371486993484,6.130190070273945,6.0309157371521,6.0309157371521,62200
1997-02-06,6.080554316683513,6.105372905731201,6.030917138588138,6.105372905731201,4700
1997-02-07,6.155007362365723,6.155007362365723,6.105370206217612,6.155007362365723,12300
1997-02-10,6.130190070273945,6.130190070273945,6.0309157371521,6.0309157371521,23400
1997-02-11,6.055734320432561,6.055734320432561,6.006097153871639,6.0309157371521,11600
1997-02-12,6.055735727635826,6.105372905731201,6.055735727635826,6.105372905731201,17500
1997-02-13,6.006097316741943,6.006097316741943,5.956460148834985,6.006097316741943,4600
1997-02-14,5.9564595222473145,5.9564595222473145,5.857185196876526,5.9564595222473145,12500
1997-02-18,5.83236473019113,5.882001876831055,5.782727583551205,5.882001876831055,5000
1997-02-19,5.832365823828655,5.832365823828655,5.708272933959961,5.708272933959961,71200
1997-02-20,5.906822359561921,6.006096684932709,5.906822359561921,5.9564595222473145,41500
1997-02-21,6.055733847618103,6.055733847618103,5.9564595222473145,5.9564595222473145,61300
1997-02-24,6.006097316741943,6.006097316741943,5.956460148834985,6.006097316741943,13700
1997-02-25,6.006097153871639,6.0309157371521,5.9316414040302545,6.0309157371521,9800
1997-02-26,6.05573417759743,6.05573417759743,5.906822681427002,5.906822681427002,22600
1997-02-27,6.030915266275406,6.030915266275406,5.906822359561921,5.9564595222473145,16000
1997-02-28,5.9812784295122166,5.9812784295122166,5.906822681427002,5.906822681427002,1600
1997-03-03,6.006097012207288,6.006097012207288,5.906822681427002,5.906822681427002,15300
1997-03-04,6.030916546390264,6.030916546390264,5.956460786558286,5.981279373168945,21400
1997-03-05,6.006095399417638,6.006095399417638,5.906821095295032,5.931639671325684,16200
1997-03-06,5.981278103590012,5.981278103590012,5.882003778219223,5.9564595222473145,3600
1997-03-07,5.857183943233729,5.931639671325684,5.857183943233729,5.931639671325684,5700
1997-03-10,5.8571858406066895,5.906823008747424,5.8571858406066895,5.8571858406066895,8200
1997-03-11,5.882005894132949,5.882005894132949,5.782731533050537,5.782731533050537,29100
1997-03-12,5.807547245854916,5.807547245854916,5.708272933959961,5.708272933959961,59200
1997-03-13,5.708273412897723,5.708273412897723,5.633817672729492,5.633817672729492,4400
1997-03-14,5.559361466117527,5.708272933959961,5.559361466117527,5.708272933959961,56400
1997-03-17,5.73309215613171,5.73309215613171,5.608999252319336,5.608999252319336,3600
1997-03-18,5.6586357695715765,5.6586357695715765,5.559361457824707,5.559361457824707,8400
1997-03-19,5.559361457824707,5.608998613698142,5.534542879887989,5.559361457824707,23200
1997-03-20,5.4600885811202025,5.4600885811202025,5.410451412200928,5.410451412200928,102800
1997-03-21,5.509724301951272,5.559361457824707,5.460087146077837,5.559361457824707,41900
1997-03-24,5.633817672729492,5.633817672729492,5.559361932561261,5.633817672729492,21100
1997-03-25,5.6586364138442855,5.6586364138442855,5.584180671556861,5.608999252319336,3500
1997-03-26,5.608999252319336,5.608999252319336,5.584180671556861,5.608999252319336,3800
1997-03-27,5.584179388510215,5.584179388510215,5.484905088270033,5.509723663330078,26000
1997-03-31,5.43527129623625,5.460089886630023,5.360815525054932,5.360815525054932,64900
1997-04-01,5.4104510979718325,5.4104510979718325,5.3111767658989555,5.385632514953613,21000
1997-04-02,5.410451594914232,5.410451594914232,5.3111772537231445,5.3111772537231445,16700
1997-04-03,5.286359753873613,5.360815525054932,5.261541163479841,5.360815525054932,1900
1997-04-04,5.435269670052962,5.46008825302124,5.410451087084684,5.46008825302124,15000
1997-04-07,5.4849066734313965,5.4849066734313965,5.385632344500511,5.4849066734313965,84100
1997-04-08,5.534542238390124,5.534542238390124,5.509723663330078,5.509723663330078,17100
1997-04-09,5.509725255664118,5.509725255664118,5.4849066734313965,5.4849066734313965,12700
1997-04-10,5.509723663330078,5.509723663330078,5.509723663330078,5.509723663330078,400
1997-04-11,5.509725255664118,5.509725255664118,5.4849066734313965,5.4849066734313965,26000
1997-04-14,5.435269832611084,5.435269832611084,5.410451248900531,5.435269832611084,11500
1997-04-15,5.48490716557984,5.48490716557984,5.385632827741291,5.410451412200928,5700
1997-04-16,5.460087146077837,5.559361457824707,5.460087146077837,5.559361457824707,2400
1997-04-17,5.534543037414551,5.534543037414551,5.435268722842093,5.534543037414551,4800
1997-04-18,5.559361457824707,5.559361457824707,5.559361457824707,5.559361457824707,1000
1997-04-21,5.559361457824707,5.559361457824707,5.559361457824707,5.559361457824707,200
1997-04-22,5.460087146077837,5.559361457824707,5.460087146077837,5.559361457824707,400
1997-04-23,5.608998613698142,5.608998613698142,5.509724301951272,5.559361457824707,3600
1997-04-24,5.608998613698142,5.608998613698142,5.559361457824707,5.559361457824707,6300
1997-04-25,5.559360813450169,5.559360813450169,5.460086513209988,5.509723663330078,53800
1997-04-28,5.559360813450169,5.559360813450169,5.509723663330078,5.509723663330078,5200
1997-04-29,5.584180671556861,5.633817833081811,5.584180671556861,5.608999252319336,43300
1997-04-30,5.658637046813965,5.658637046813965,5.559362712659334,5.658637046813965,20900
1997-05-01,5.633817200038743,5.708272933959961,5.633817200038743,5.708272933959961,1100
1997-05-02,5.757910089907439,5.757910089907439,5.708272933959961,5.708272933959961,6700
1997-05-05,5.8571858406066895,5.882004424677056,5.75791150432522,5.8571858406066895,32500
1997-05-06,5.931641592817791,5.931641592817791,5.8571858406066895,5.8571858406066895,45500
1997-05-07,5.832367897033691,5.8571864838295795,5.832367897033691,5.832367897033691,8700
1997-05-08,5.857185196876526,6.006096684932709,5.857185196876526,5.9564595222473145,36500
1997-05-09,6.0309157371521,6.0309157371521,6.006097153871639,6.0309157371521,8000
1997-05-12,5.956458734006298,6.080551624298096,5.956458734006298,6.080551624298096,22400
1997-05-13,6.080552903713023,6.080552903713023,5.956459987310716,6.0309157371521,22100
1997-05-14,6.179828672874264,6.179828672874264,6.105372905731201,6.105372905731201,22700
1997-05-15,6.130189895629883,6.130189895629883,6.080552730483082,6.130189895629883,19900
1997-05-16,6.055734157562256,6.130189905401136,6.055734157562256,6.055734157562256,6900
1997-05-19,6.130189905401136,6.155008488014095,6.055734157562256,6.055734157562256,2000
1997-05-20,6.179828672874264,6.229465850969641,6.105372905731201,6.105372905731201,3100
1997-05-21,6.204647261921953,6.204647261921953,6.105372905731201,6.105372905731201,12200
1997-05-22,6.204644518513833,6.204644518513833,6.155007362365723,6.155007362365723,5600
1997-05-23,6.254284240722656,6.254284240722656,6.204647064208984,6.204647064208984,4100
1997-05-27,6.32873933146319,6.32873933146319,6.204646403395285,6.303920745849609,21200
1997-05-28,6.328739166259766,6.328739166259766,6.2294648263968675,6.328739166259766,9700
1997-05-29,6.254281674661944,6.254281674661944,6.155007362365723,6.155007362365723,10100
1997-05-30,6.2542835746224466,6.32873933146319,6.2542835746224466,6.303920745849609,16100
1997-06-02,6.353555693881202,6.502467155456543,6.353555693881202,6.502467155456543,41300
1997-06-03,6.452832554661951,6.452832554661951,6.403195381164551,6.403195381164551,8800
1997-06-04,6.452832554661951,6.452832554661951,6.378376794415852,6.403195381164551,16100
1997-06-05,6.4031936315389775,6.452830791473389,6.4031936315389775,6.452830791473389,9500
1997-06-06,6.452830791473389,6.477649371440594,6.4031936315389775,6.452830791473389,20200
1997-06-09,6.452830951646488,6.452830951646488,6.428012371063232,6.428012371063232,6900
1997-06-10,6.279099619577802,6.279099619577802,6.254281044006348,6.254281044006348,6600
1997-06-11,6.22946565246582,6.254284240722656,6.1550098876953125,6.204647064208984,11000
1997-06-12,6.080554316683513,6.105372905731201,6.030917138588138,6.105372905731201,21300
1997-06-13,6.055735727635826,6.105372905731201,6.055735727635826,6.105372905731201,3400
1997-06-16,6.1550098876953125,6.204647064208984,6.130191299438477,6.204647064208984,14300
1997-06-17,6.22946565246582,6.22946565246582,6.1550098876953125,6.204647064208984,11800
1997-06-18,6.130189895629883,6.179827060776684,6.080552730483082,6.130189895629883,55200
1997-06-19,6.32873933146319,6.32873933146319,6.2542835746224466,6.303920745849609,2500
1997-06-20,6.626561488745347,6.626561488745347,6.50246857697109,6.5769243240356445,78000
1997-06-23,6.601742751698077,6.601742751698077,6.452831261058271,6.527287006378174,19200
1997-06-24,6.527288745750081,6.552107334136963,6.452832980589433,6.552107334136963,19600
1997-06-25,6.576925922523845,6.576925922523845,6.502470157363198,6.552107334136963,23700
1997-06-26,6.601742751698077,6.626561333471378,6.527287006378174,6.527287006378174,25900
1997-06-27,6.651379267374675,6.725835005442302,6.576923529307048,6.626560688018799,45500
1997-06-30,6.725836589055903,6.750655174255371,6.651380833457498,6.750655174255371,79200
1997-07-01,6.750655174255371,6.775473759454839,6.750655174255371,6.750655174255371,22900
1997-07-02,6.725835319853177,6.800291061401367,6.701016739337113,6.800291061401367,9300
1997-07-03,6.651379267374675,6.651379267374675,6.502467791239421,6.626560688018799,22400
1997-07-07,6.452831923961639,6.452831923961639,6.353557586669922,6.353557586669922,92500
