date,close
2005-03-24,20.841333389282227
2005-03-28,20.73610115051269
2005-03-29,20.74420738220215
2005-03-30,21.019386291503903
2005-03-31,20.97083854675293
2005-04-01,20.982954025268555
2005-04-04,20.8898868560791
2005-04-05,20.841333389282227
2005-04-06,20.95059585571289
2005-04-07,21.140792846679688
2005-04-08,21.04366874694824
2005-04-11,21.06390953063965
2005-04-12,21.347187042236328
2005-04-13,21.371471405029297
2005-04-14,21.169118881225582
2005-04-15,21.32694625854492
2005-04-18,21.29457664489746
2005-04-19,21.399789810180664
2005-04-20,21.347187042236328
2005-04-21,21.343137741088867
2005-04-22,21.509056091308597
2005-04-25,21.74376678466797
2005-04-26,21.77209854125977
2005-04-27,21.942079544067383
2005-04-28,21.889463424682617
2005-04-29,22.180837631225582
2005-05-02,22.16463851928711
2005-05-03,22.19701766967773
2005-05-04,22.217262268066406
2005-05-05,22.50053977966309
2005-05-06,22.217262268066406
2005-05-09,22.601707458496094
2005-05-10,22.601707458496094
2005-05-11,22.61385726928711
2005-05-12,22.387229919433597
2005-05-13,22.37913703918457
2005-05-16,22.484352111816406
2005-05-17,22.682636260986328
2005-05-18,22.905223846435547
2005-05-19,23.208740234375
2005-05-20,23.257295608520508
2005-05-23,23.30990982055664
2005-05-24,22.986156463623047
2005-05-25,22.702882766723636
2005-05-26,22.60576057434082
2005-05-27,22.723115921020508
2005-05-31,22.961877822875977
2005-06-01,23.22492408752441
2005-06-02,23.14398002624512
2005-06-03,23.148038864135746
2005-06-06,23.322052001953125
2005-06-07,23.52035140991211
2005-06-08,23.61746406555176
2005-06-09,23.641748428344727
2005-06-10,23.593189239501957
2005-06-13,23.702455520629883
2005-06-14,23.89670753479004
2005-06-15,23.94930648803711
2005-06-16,23.97359085083008
2005-06-17,24.244726181030277
2005-06-20,24.224496841430664
2005-06-21,24.018110275268555
2005-06-22,23.981687545776367
2005-06-23,23.89670753479004
2005-06-24,23.84814453125
2005-06-27,23.81704330444336
2005-06-28,23.935701370239254
2005-06-29,24.0134391784668
2005-06-30,24.01753234863281
2005-07-01,24.22211456298828
2005-07-05,24.528982162475582
2005-07-06,24.467601776123047
2005-07-07,24.49214553833008
2005-07-08,24.90949821472168
2005-07-11,25.2122745513916
2005-07-12,25.208192825317383
2005-07-13,25.06088638305664
2005-07-14,24.643535614013672
2005-07-15,24.745830535888672
2005-07-18,24.811294555664062
2005-07-19,24.99951934814453
2005-07-20,25.220458984375
2005-07-21,24.864500045776367
2005-07-22,25.06088638305664
2005-07-25,25.06088638305664
2005-07-26,25.3391056060791
2005-07-27,25.40865898132324
2005-07-28,25.7646427154541
2005-07-29,25.731914520263672
2005-08-01,25.71552848815918
2005-08-02,25.899656295776367
2005-08-03,25.838289260864254
2005-08-04,25.400474548339844
2005-08-05,24.520801544189453
2005-08-08,23.637025833129883
2005-08-09,23.74749183654785
2005-08-10,23.976612091064453
2005-08-11,24.295764923095703
2005-08-12,24.27530670166016
2005-08-15,24.50443458557129
2005-08-16,24.647634506225582
2005-08-17,24.45123863220215
2005-08-18,24.287578582763672
2005-08-19,24.201648712158203
2005-08-22,24.27530670166016
2005-08-23,24.37759017944336
2005-08-24,24.46351623535156
2005-08-25,24.49214553833008
2005-08-26,24.189388275146484
2005-08-29,24.193470001220703
2005-08-30,24.26711845397949
2005-08-31,24.688560485839844
2005-09-01,24.90949821472168
2005-09-02,24.84402275085449
2005-09-06,25.375932693481445
2005-09-07,25.32274436950684
2005-09-08,25.159080505371094
2005-09-09,25.28592300415039
2005-09-12,25.208192825317383
2005-09-13,25.0158805847168
2005-09-14,24.99542236328125
2005-09-15,25.007692337036133
2005-09-16,25.06088638305664
2005-09-19,24.864500045776367
2005-09-20,24.67218589782715
2005-09-21,24.12800025939941
2005-09-22,24.258930206298828
2005-09-23,24.27939224243164
2005-09-26,24.472257614135746
2005-09-27,24.41018295288086
2005-09-28,24.174272537231445
2005-09-29,24.625385284423828
2005-09-30,25.018564224243164
2005-10-03,24.944074630737305
2005-10-04,24.52192687988281
2005-10-05,24.141170501708984
2005-10-06,24.108055114746094
2005-10-07,23.859729766845703
2005-10-10,23.553466796875
2005-10-11,23.44999313354492
2005-10-12,23.02783966064453
2005-10-13,23.031982421875
2005-10-14,23.56587791442871
2005-10-17,23.702455520629883
2005-10-18,23.474830627441406
2005-10-19,23.739707946777344
2005-10-20,23.363082885742188
2005-10-21,23.586578369140625
2005-10-24,24.066669464111328
2005-10-25,23.96733665466309
2005-10-26,23.723154067993164
2005-10-27,23.46654319763184
2005-10-28,24.174272537231445
2005-10-31,24.29842185974121
2005-11-01,23.760385513305664
2005-11-02,23.979745864868164
2005-11-03,23.909393310546875
2005-11-04,23.77281951904297
2005-11-07,23.884559631347656
2005-11-08,23.818342208862305
2005-11-09,24.08734893798828
2005-11-10,24.658491134643555
2005-11-11,24.75782966613769
2005-11-14,24.737140655517575
2005-11-15,24.72471809387207
2005-11-16,24.584003448486328
2005-11-17,24.989599227905277
2005-11-18,25.080646514892575
2005-11-21,25.204814910888672
2005-11-22,25.52762794494629
2005-11-23,25.63937187194824
2005-11-25,25.726293563842773
2005-11-28,25.44485282897949
2005-11-29,25.46141242980957
2005-11-30,25.308273315429688
2005-12-01,25.67662048339844
2005-12-02,25.54833602905273
2005-12-05,25.453128814697266
2005-12-06,25.37035369873047
2005-12-07,25.2379093170166
2005-12-08,25.428300857543945
2005-12-09,25.494516372680664
2005-12-12,25.51107215881348
2005-12-13,25.635242462158203
2005-12-14,25.68490219116211
2005-12-15,25.49037742614746
2005-12-16,25.58144187927246
2005-12-19,25.24620246887207
2005-12-20,25.2793083190918
2005-12-21,25.43245887756348
2005-12-22,25.577302932739254
2005-12-23,25.664207458496094
2005-12-27,25.548173904418945
2005-12-28,25.518434524536133
2005-12-29,25.38667106628418
2005-12-30,25.314409255981445
2006-01-03,25.824440002441406
2006-01-04,26.015705108642575
2006-01-05,26.21545791625977
2006-01-06,26.461986541748047
2006-01-09,26.68723487854004
2006-01-10,26.848745346069336
2006-01-11,26.89125061035156
2006-01-12,26.81475257873535
2006-01-13,26.48322486877441
2006-01-17,26.376972198486328
2006-01-18,26.372732162475582
2006-01-19,26.704248428344727
2006-01-20,26.44497299194336
2006-01-23,26.563989639282227
2006-01-24,26.763750076293945
2006-01-25,26.780742645263672
2006-01-26,26.8699951171875
2006-01-27,27.171772003173828
2006-01-30,27.150508880615234
2006-01-31,27.22276496887207
2006-02-01,27.350276947021484
2006-02-02,27.15901756286621
2006-02-03,26.9210147857666
2006-02-06,27.023008346557617
2006-02-07,26.810495376586918
2006-02-08,26.69149208068848
2006-02-09,26.81900405883789
2006-02-10,26.844497680664062
2006-02-13,26.88274574279785
2006-02-14,27.0314998626709
2006-02-15,27.2695369720459
2006-02-16,27.45228576660156
2006-02-17,27.74555206298828
2006-02-21,27.7115478515625
2006-02-22,28.021827697753903
2006-02-23,27.975072860717773
2006-02-24,27.82630920410156
2006-02-27,27.83056640625
2006-02-28,27.72854232788086
2006-03-01,27.89005851745605
2006-03-02,27.85606002807617
2006-03-03,27.703052520751957
2006-03-06,28.2045841217041
2006-03-07,27.86455345153809
2006-03-08,28.009063720703125
2006-03-09,28.23857688903809
2006-03-10,28.493602752685547
2006-03-13,28.30658721923828
2006-03-14,28.510608673095703
2006-03-15,29.050390243530277
2006-03-16,29.352130889892575
2006-03-17,29.615663528442383
2006-03-20,29.117191314697266
2006-03-21,28.77946281433105
2006-03-22,28.843585968017575
2006-03-23,28.92054557800293
2006-03-24,28.877790451049805
2006-03-27,28.54432487487793
2006-03-28,28.86068725585937
2006-03-29,29.399341583251957
2006-03-30,28.97611427307129
2006-03-31,29.035951614379883
2006-04-03,28.535797119140625
2006-04-04,28.33913993835449
2006-04-05,28.49303436279297
2006-04-06,28.377613067626957
2006-04-07,27.95009994506836
2006-04-10,27.68505096435547
2006-04-11,27.61665916442871
2006-04-12,27.61665916442871
2006-04-13,27.25327491760254
2006-04-17,27.176328659057617
2006-04-18,27.838956832885746
2006-04-19,28.180952072143555
2006-04-20,28.21088981628418
2006-04-21,28.215166091918945
2006-04-24,28.06980323791504
2006-04-25,27.85606384277344
2006-04-26,27.770551681518555
2006-04-27,27.945837020874023
2006-04-28,28.04843139648437
2006-05-01,27.710697174072266
2006-05-02,27.42855453491211
2006-05-03,27.479846954345703
2006-05-04,27.868885040283203
2006-05-05,28.227983474731445
2006-05-08,28.351953506469727
2006-05-09,28.33913993835449
2006-05-10,28.23653793334961
2006-05-11,27.71498107910156
2006-05-12,27.36442375183105
2006-05-15,27.740629196166992
2006-05-16,27.63376235961914
2006-05-17,27.116479873657227
2006-05-18,26.907007217407227
2006-05-19,26.97112464904785
2006-05-22,26.898452758789062
2006-05-23,26.60346794128418
2006-05-24,26.646215438842773
2006-05-25,27.146408081054688
2006-05-26,27.47130012512207
2006-05-30,27.24472427368164
2006-05-31,27.2917423248291
2006-06-01,27.791942596435547
2006-06-02,28.11256217956543
2006-06-05,28.249361038208008
2006-06-06,27.911623001098636
2006-06-07,28.10828399658203
2006-06-08,28.04843139648437
2006-06-09,28.232250213623047
2006-06-12,27.8945255279541
2006-06-13,27.608104705810547
2006-06-14,27.37298583984375
2006-06-15,27.945837020874023
2006-06-16,27.8902587890625
2006-06-19,27.69787979125977
2006-06-20,27.55253791809082
2006-06-21,27.87314987182617
2006-06-22,27.67650985717773
2006-06-23,27.467025756835938
2006-06-26,27.75996398925781
2006-06-27,27.729721069335938
2006-06-28,27.81180763244629
2006-06-29,28.429672241210938
2006-06-30,28.645692825317383
2006-07-03,29.177135467529297
2006-07-05,29.129600524902344
2006-07-06,29.19872665405273
2006-07-07,29.077756881713867
2006-07-10,29.306745529174805
2006-07-11,29.354267120361328
2006-07-12,29.432039260864254
2006-07-13,29.0345458984375
2006-07-14,28.63704872131348
2006-07-17,28.63704872131348
2006-07-18,29.069107055664062
2006-07-19,29.518455505371094
2006-07-20,29.276500701904297
2006-07-21,28.79691696166992
2006-07-24,29.27218437194824
2006-07-25,29.423398971557617
2006-07-26,29.52709197998047
2006-07-27,29.432039260864254
2006-07-28,29.859792709350582
2006-07-31,29.760408401489254
2006-08-01,29.604860305786133
2006-08-02,29.54869079589844
2006-08-03,29.82953643798828
2006-08-04,30.30049133300781
2006-08-07,30.002370834350582
2006-08-08,29.55733871459961
2006-08-09,29.375883102416992
2006-08-10,29.39748764038086
2006-08-11,29.216014862060547
2006-08-14,29.49685287475586
2006-08-15,29.833860397338867
2006-08-16,29.89002799987793
2006-08-17,29.846826553344727
2006-08-18,29.98076438903809
2006-08-21,30.15359115600586
2006-08-22,30.365306854248047
2006-08-23,30.131986618041992
2006-08-24,30.248640060424805
2006-08-25,30.22702980041504
2006-08-28,30.58564567565918
2006-08-29,30.58996963500977
2006-08-30,30.77142906188965
2006-08-31,30.797344207763672
2006-09-01,30.62020492553711
2006-09-05,30.931285858154297
2006-09-06,30.784400939941406
2006-09-07,30.533803939819336
2006-09-08,30.823286056518555
2006-09-11,30.92265892028809
2006-09-12,31.320152282714844
2006-09-13,31.497297286987305
2006-09-14,31.32880210876465
2006-09-15,31.57938766479492
2006-09-18,31.354719161987305
2006-09-19,31.588037490844727
2006-09-20,31.51890182495117
2006-09-21,31.168930053710938
2006-09-22,31.251020431518555
2006-09-25,31.298120498657227
2006-09-26,31.223976135253903
2006-09-27,31.498756408691406
2006-09-28,31.433334350585938
2006-09-29,31.402812957763672
2006-10-02,31.34174346923828
2006-10-03,31.647048950195312
2006-10-04,32.0134162902832
2006-10-05,32.22277069091797
2006-10-06,32.022125244140625
2006-10-09,32.205326080322266
2006-10-10,32.20969009399414
2006-10-11,32.08756256103516
2006-10-12,32.3797721862793
2006-10-13,32.750518798828125
2006-10-16,32.820308685302734
2006-10-17,32.71125411987305
2006-10-18,32.87698745727539
2006-10-19,32.798484802246094
2006-10-20,32.75485610961914
2006-10-23,32.951141357421875
2006-10-24,32.78102493286133
2006-10-25,32.94676971435547
2006-10-26,33.273895263671875
2006-10-27,33.05145263671875
2006-10-30,33.23899459838867
2006-10-31,33.295711517333984
2006-11-01,33.03835678100586
2006-11-02,32.410301208496094
2006-11-03,32.052669525146484
2006-11-06,32.349266052246094
2006-11-07,31.995973587036133
2006-11-08,32.10500717163086
2006-11-09,32.15298843383789
2006-11-10,32.2838249206543
2006-11-13,32.36233901977539
2006-11-14,32.7723274230957
2006-11-15,32.81157684326172
2006-11-16,33.03401184082031
2006-11-17,32.90753555297852
2006-11-20,34.045867919921875
2006-11-21,34.59541320800781
2006-11-22,34.748069763183594
2006-11-24,34.89636993408203
2006-11-27,33.954280853271484
2006-11-28,34.045867919921875
2006-11-29,34.52564239501953
2006-11-30,34.88764190673828
2006-12-01,34.82221603393555
2006-12-04,35.22784805297852
2006-12-05,34.95743560791016
2006-12-06,34.76115798950195
2006-12-07,34.54743957519531
2006-12-08,34.660850524902344
2006-12-11,34.73935317993164
2006-12-12,34.58233642578125
2006-12-13,34.40352249145508
2006-12-14,34.4296875
2006-12-15,34.172359466552734
2006-12-18,33.958641052246094
2006-12-19,33.67078399658203
2006-12-20,34.0240592956543
2006-12-21,33.74493789672852
2006-12-22,33.44873809814453
2006-12-26,33.68888473510742
2006-12-27,33.9913215637207
2006-12-28,34.084716796875
2006-12-29,34.24481201171875
2007-01-03,34.298187255859375
2007-01-04,34.342655181884766
2007-01-05,33.70669174194336
2007-01-08,33.755611419677734
2007-01-09,34.18254852294922
2007-01-10,34.622840881347656
2007-01-11,35.07202911376953
2007-01-12,35.18321228027344
2007-01-16,35.68132781982422
2007-01-17,35.66798782348633
2007-01-18,35.623512268066406
2007-01-19,35.97929763793945
2007-01-22,35.6768798828125
2007-01-23,35.84586334228516
2007-01-24,36.31284332275391
2007-01-25,36.53521347045898
2007-01-26,36.65530776977539
2007-01-29,36.77538299560547
2007-01-30,36.95771789550781
2007-01-31,37.25124740600586
2007-02-01,37.39799499511719
2007-02-02,37.4647102355957
2007-02-05,37.4647102355957
2007-02-06,38.01619720458984
2007-02-07,38.812278747558594
2007-02-08,38.51431655883789
2007-02-09,38.06956100463867
2007-02-12,37.38020324707031
2007-02-13,38.10515594482422
2007-02-14,37.83385467529297
2007-02-15,38.11402893066406
2007-02-16,38.01619720458984
2007-02-20,38.30973434448242
2007-02-21,38.18519592285156
2007-02-22,37.9806022644043
2007-02-23,37.31795501708984
2007-02-26,37.13116455078125
2007-02-27,35.97929763793945
2007-02-28,36.24613571166992
2007-03-01,35.88145065307617
2007-03-02,35.31218719482422
2007-03-05,33.93793869018555
2007-03-06,35.18321228027344
2007-03-07,34.689552307128906
2007-03-08,35.2454719543457
2007-03-09,35.71245574951172
2007-03-12,35.89036560058594
2007-03-13,35.045345306396484
2007-03-14,35.214351654052734
2007-03-15,35.530113220214844
2007-03-16,35.13429260253906
2007-03-19,35.485633850097656
2007-03-20,35.62795639038086
2007-03-21,36.059356689453125
2007-03-22,36.09493255615234
2007-03-23,36.11716842651367
2007-03-26,35.53879928588867
2007-03-27,35.16754531860352
2007-03-28,34.93492126464844
2007-03-29,34.993072509765625
2007-03-30,35.49406051635742
2007-04-02,35.717708587646484
2007-04-03,36.03083801269531
2007-04-04,35.85190963745117
2007-04-05,35.81612777709961
2007-04-09,35.883235931396484
2007-04-10,36.03083801269531
2007-04-11,35.49406051635742
2007-04-12,35.25251007080078
2007-04-13,35.65060806274414
2007-04-16,35.695335388183594
2007-04-17,36.160552978515625
2007-04-18,35.9369010925293
2007-04-19,35.695335388183594
2007-04-20,35.96372985839844
2007-04-23,36.36631393432617
2007-04-24,36.12029266357422
2007-04-25,36.09793472290039
2007-04-26,36.12029266357422
2007-04-27,36.03083801269531
2007-04-30,35.44933319091797
2007-05-01,35.14068603515625
2007-05-02,35.41802978515625
2007-05-03,35.51197052001953
2007-05-04,35.20328903198242
2007-05-07,35.301719665527344
2007-05-08,35.06910705566406
2007-05-09,35.44933319091797
2007-05-10,34.97518539428711
2007-05-11,35.44933319091797
2007-05-14,35.248043060302734
2007-05-15,34.71127700805664
2007-05-16,34.2818603515625
2007-05-17,33.68691635131836
2007-05-18,33.34698486328125
2007-05-21,33.48115921020508
2007-05-22,33.97768020629883
2007-05-23,33.71824264526367
2007-05-24,33.154632568359375
2007-05-25,33.34248733520508
2007-05-29,34.532344818115234
2007-05-30,35.45826721191406
2007-05-31,35.315128326416016
2007-06-01,35.36434555053711
2007-06-04,35.50748443603516
2007-06-05,34.94386291503906
2007-06-06,34.70679473876953
2007-06-07,33.615360260009766
2007-06-08,34.017948150634766
2007-06-11,33.50800704956055
2007-06-12,32.9265022277832
2007-06-13,33.65562057495117
2007-06-14,33.29328918457031
2007-06-15,33.66010284423828
2007-06-18,33.14121627807617
2007-06-19,33.20383071899414
2007-06-20,32.20633316040039
2007-06-21,32.38527297973633
2007-06-22,32.26449966430664
2007-06-25,31.73547744750977
2007-06-26,31.613208770751957
2007-06-27,32.42390441894531
2007-06-28,32.256317138671875
2007-06-29,32.1340446472168
2007-07-02,32.87681579589844
2007-07-03,32.78623962402344
2007-07-05,33.279911041259766
2007-07-06,33.2391471862793
2007-07-09,33.21649932861328
2007-07-10,32.374080657958984
2007-07-11,32.31068801879883
2007-07-12,32.72736740112305
2007-07-13,33.03986358642578
2007-07-16,32.76359558105469
2007-07-17,32.645835876464844
2007-07-18,32.5733642578125
2007-07-19,32.695648193359375
2007-07-20,32.1249885559082
2007-07-23,31.56789970397949
2007-07-24,30.929298400878903
2007-07-25,30.59415054321289
2007-07-26,30.032543182373047
2007-07-27,29.0361270904541
2007-07-30,29.597736358642575
2007-07-31,29.47998809814453
2007-08-01,29.869497299194336
2007-08-02,30.363161087036133
2007-08-03,29.19011688232422
2007-08-06,30.20916175842285
2007-08-07,30.37676048278809
2007-08-08,31.57696533203125
2007-08-09,31.22822570800781
2007-08-10,30.28616523742676
2007-08-13,30.1412410736084
2007-08-14,29.27617454528809
2007-08-15,28.78249740600586
2007-08-16,29.937419891357425
2007-08-17,30.616798400878903
2007-08-20,31.17840003967285
2007-08-21,31.323331832885746
2007-08-22,31.70377349853516
2007-08-23,31.160280227661133
2007-08-24,31.327865600585938
2007-08-27,30.64848899841309
2007-08-28,29.71097946166992
2007-08-29,30.797956466674805
2007-08-30,30.95648002624512
2007-08-31,31.468265533447266
2007-09-04,31.884944915771484
2007-09-05,31.119525909423828
2007-09-06,31.395797729492188
2007-09-07,30.63944625854492
2007-09-10,30.32240104675293
2007-09-11,30.951942443847656
2007-09-12,30.770788192749023
2007-09-13,31.46372413635254
2007-09-14,31.667552947998047
2007-09-17,31.43656349182129
2007-09-18,32.55525207519531
2007-09-19,33.16668701171875
2007-09-20,32.30615234375
2007-09-21,32.53713607788086
2007-09-24,33.15399169921875
2007-09-25,32.33030319213867
2007-09-26,32.8016357421875
2007-09-27,33.0533332824707
2007-09-28,32.70095443725586
2007-10-01,33.49720764160156
2007-10-02,34.105838775634766
2007-10-03,33.941097259521484
2007-10-04,34.28886795043945
2007-10-05,35.094261169433594
2007-10-08,34.430747985839844
2007-10-09,34.81513214111328
2007-10-10,34.57257843017578
2007-10-11,34.4353141784668
2007-10-12,34.11039352416992
2007-10-15,33.46974182128906
2007-10-16,33.062461853027344
2007-10-17,33.01213073730469
2007-10-18,33.02128601074219
2007-10-19,31.616405487060547
2007-10-22,32.4446907043457
2007-10-23,32.78790283203125
2007-10-24,32.23877716064453
2007-10-25,32.307411193847656
2007-10-26,32.79705810546875
2007-10-29,32.26165771484375
2007-10-30,32.705528259277344
2007-10-31,33.38737487792969
2007-11-01,31.826919555664062
2007-11-02,31.373872756958008
2007-11-05,30.920839309692383
2007-11-06,31.30982208251953
2007-11-07,30.335113525390625
2007-11-08,30.426631927490234
2007-11-09,30.179521560668945
2007-11-12,30.527299880981445
2007-11-13,31.53862762451172
2007-11-14,30.89797019958496
2007-11-15,30.843067169189453
2007-11-16,30.26646041870117
2007-11-19,29.60750770568848
2007-11-20,29.03548622131348
2007-11-21,28.834131240844727
2007-11-23,29.40157699584961
2007-11-26,27.99212455749512
2007-11-27,28.646507263183597
2007-11-28,29.904943466186523
2007-11-29,29.42445182800293
2007-11-30,30.225290298461918
2007-12-03,29.900367736816406
2007-12-04,29.0949821472168
2007-12-05,30.07425880432129
2007-12-06,31.03066062927246
2007-12-07,30.920839309692383
2007-12-10,31.584386825561523
2007-12-11,29.918670654296875
2007-12-12,29.818004608154297
2007-12-13,29.4793701171875
2007-12-14,28.738040924072266
2007-12-17,27.85027313232422
2007-12-18,28.28043556213379
2007-12-19,28.56871795654297
2007-12-20,28.44964027404785
2007-12-21,29.00784683227539
2007-12-24,29.94747734069824
2007-12-26,29.44974136352539
2007-12-27,28.86363983154297
2007-12-28,28.35660171508789
2007-12-31,28.58918571472168
2008-01-02,28.50081443786621
2008-01-03,27.612342834472656
2008-01-04,26.49127960205078
2008-01-07,26.73782539367676
2008-01-08,25.812143325805664
2008-01-09,26.26800346374512
2008-01-10,26.67269515991211
2008-01-11,26.67734909057617
2008-01-14,26.565717697143555
2008-01-15,26.026124954223636
2008-01-16,26.323823928833008
2008-01-17,25.96564483642578
2008-01-18,25.62142372131348
2008-01-22,26.23544692993164
2008-01-23,28.72408103942871
2008-01-24,28.049596786499023
2008-01-25,27.88678932189941
2008-01-28,28.83107566833496
2008-01-29,28.57058906555176
2008-01-30,27.80770874023437
2008-01-31,28.36590576171875
2008-02-01,29.55207252502441
2008-02-04,29.245067596435547
2008-02-05,28.21240234375
2008-02-06,27.751882553100582
2008-02-07,28.407777786254883
2008-02-08,27.500701904296875
2008-02-11,26.94249725341797
2008-02-12,27.710020065307617
2008-02-13,27.928661346435547
2008-02-14,27.40767288208008
2008-02-15,27.63094711303711
2008-02-19,27.56117057800293
2008-02-20,27.733272552490234
2008-02-21,26.979707717895508
2008-02-22,27.74257469177246
2008-02-25,28.58918571472168
2008-02-26,28.58453750610352
2008-02-27,28.44964027404785
2008-02-28,27.863523483276367
2008-02-29,27.46348762512207
2008-03-03,27.65419578552246
2008-03-04,27.393709182739254
2008-03-05,27.7705020904541
2008-03-06,26.50524139404297
2008-03-07,26.937841415405277
2008-03-10,26.556411743164062
2008-03-11,28.282182693481445
2008-03-12,27.686765670776367
2008-03-13,28.012392044067383
2008-03-14,27.444883346557617
2008-03-17,27.612342834472656
2008-03-18,28.82642936706543
2008-03-19,28.607799530029297
2008-03-20,29.561384201049805
2008-03-24,30.226577758789062
2008-03-25,30.30392265319824
2008-03-26,29.72268867492676
2008-03-27,29.47893714904785
2008-03-28,29.132078170776367
2008-03-31,29.244569778442383
2008-04-01,30.908588409423828
2008-04-02,30.75859642028809
2008-04-03,31.461700439453125
2008-04-04,30.96484375
2008-04-07,30.678903579711918
2008-04-08,30.6367244720459
2008-04-09,29.867992401123047
2008-04-10,30.15860939025879
2008-04-11,29.78829574584961
2008-04-14,29.614877700805664
2008-04-15,29.91486930847168
2008-04-16,31.12889671325684
2008-04-17,31.24140167236328
2008-04-18,31.06327247619629
2008-04-21,30.83360290527344
2008-04-22,30.75859642028809
2008-04-23,31.14295196533203
2008-04-24,31.761688232421875
2008-04-25,31.939815521240234
2008-04-28,31.89762306213379
2008-04-29,31.550762176513672
2008-04-30,31.110145568847656
2008-05-01,31.780441284179688
2008-05-02,31.752317428588867
2008-05-05,31.663265228271484
2008-05-06,31.883563995361328
2008-05-07,31.016416549682617
2008-05-08,30.82889747619629
2008-05-09,30.66017341613769
2008-05-12,31.396068572998047
2008-05-13,31.522640228271484
2008-05-14,31.719505310058597
2008-05-15,32.10387420654297
2008-05-16,31.935121536254883
2008-05-19,31.98668098449707
2008-05-20,31.555450439453125
2008-05-21,30.79608726501465
2008-05-22,30.533594131469727
2008-05-23,30.38829803466797
2008-05-27,30.805458068847656
2008-05-28,30.857046127319336
2008-05-29,31.189836502075195
2008-05-30,31.044523239135746
2008-06-02,30.52421760559082
2008-06-03,30.72578430175781
2008-06-04,30.885149002075195
2008-06-05,31.59295654296875
2008-06-06,30.27112197875977
2008-06-09,29.671127319335938
2008-06-10,29.68518447875977
2008-06-11,29.235183715820312
2008-06-12,29.53518295288086
