date,close
2006-10-16,22.82655906677246
2006-10-17,22.431865692138672
2006-10-18,21.1726016998291
2006-10-19,21.27596664428711
2006-10-20,21.36054420471192
2006-10-23,21.29475784301757
2006-10-24,20.956451416015625
2006-10-25,21.1726016998291
2006-10-26,21.56729316711425
2006-10-27,21.44512367248535
2006-10-30,21.54849624633789
2006-10-31,21.46392059326172
2006-11-01,21.27596664428711
2006-11-02,21.66126823425293
2006-11-03,21.51091194152832
2006-11-06,21.943193435668945
2006-11-07,22.084157943725582
2006-11-08,22.00897789001465
2006-11-09,21.83981704711914
2006-11-10,22.00897789001465
2006-11-13,22.13113594055176
2006-11-14,23.023910522460938
2006-11-15,23.240049362182617
2006-11-16,23.01451110839844
2006-11-17,23.334022521972656
2006-11-20,23.719322204589844
2006-11-21,23.95426368713379
2006-11-22,24.273771286010746
2006-11-24,23.907276153564453
2006-11-27,23.12727737426757
2006-11-28,23.18366050720215
2006-11-29,23.36221694946289
2006-11-30,23.399808883666992
2006-12-01,23.28703498840332
2006-12-04,23.4843807220459
2006-12-05,23.587751388549805
2006-12-06,23.59715843200684
2006-12-07,23.84147834777832
2006-12-08,23.634742736816406
2006-12-11,23.70053100585937
2006-12-12,23.52196884155273
2006-12-13,23.5125732421875
2006-12-14,23.465595245361328
2006-12-15,23.62534713745117
2006-12-18,23.343425750732425
2006-12-19,23.01451110839844
2006-12-20,22.86415100097656
2006-12-21,22.535234451293945
2006-12-22,22.535234451293945
2006-12-26,22.873544692993164
2006-12-27,23.155473709106445
2006-12-28,23.17426490783692
2006-12-29,23.14607810974121
2007-01-03,22.90174102783203
2007-01-04,23.155473709106445
2007-01-05,23.25884437561035
2007-01-08,23.52196884155273
2007-01-09,23.26824378967285
2007-01-10,23.19305992126465
2007-01-11,22.976917266845703
2007-01-12,23.221254348754883
2007-01-16,22.685590744018555
2007-01-17,24.706058502197266
2007-01-18,23.662935256958008
2007-01-19,23.681734085083008
2007-01-22,23.615947723388672
2007-01-23,23.64414024353028
2007-01-24,24.010644912719727
2007-01-25,23.4843807220459
2007-01-26,23.822696685791016
2007-01-29,23.437400817871094
2007-01-30,23.79450035095215
2007-01-31,23.94485855102539
2007-02-01,23.822696685791016
2007-02-02,23.83209609985352
2007-02-05,23.662935256958008
2007-02-06,23.728721618652344
2007-02-07,24.11402130126953
2007-02-08,24.1704044342041
2007-02-09,23.653539657592773
2007-02-12,23.26824378967285
2007-02-13,23.381010055541992
2007-02-14,24.433534622192383
2007-02-15,24.273771286010746
2007-02-16,24.47112464904785
2007-02-20,24.236183166503903
2007-02-21,23.982446670532227
2007-02-22,23.973052978515625
2007-02-23,24.207992553710938
2007-02-26,23.87908363342285
2007-02-27,22.99571418762207
2007-02-28,23.09908676147461
2007-03-01,22.42247009277344
2007-03-02,21.915002822875977
2007-03-05,21.52970314025879
2007-03-06,21.76463508605957
2007-03-07,21.651870727539062
2007-03-08,21.943193435668945
2007-03-09,21.868013381958008
2007-03-12,22.281503677368164
2007-03-13,21.51091194152832
2007-03-14,21.64247703552246
2007-03-15,21.868013381958008
2007-03-16,22.25330924987793
2007-03-19,22.14993667602539
2007-03-20,22.56342506408692
2007-03-21,23.164871215820312
2007-03-22,22.939327239990234
2007-03-23,23.164871215820312
2007-03-26,23.371612548828125
2007-03-27,22.939327239990234
2007-03-28,22.779579162597656
2007-03-29,23.164871215820312
2007-03-30,23.25884437561035
2007-04-02,23.371612548828125
2007-04-03,23.531373977661133
2007-04-04,23.70053100585937
2007-04-05,24.132816314697266
2007-04-09,24.038837432861328
2007-04-10,24.095224380493164
2007-04-11,23.74751281738281
2007-04-12,24.339563369750977
2007-04-13,24.22678565979004
2007-04-16,24.48052978515625
2007-04-17,24.52750968933105
2007-04-18,25.75858497619629
2007-04-19,25.71158790588379
2007-04-20,26.12508201599121
2007-04-23,25.83376121520996
2007-04-24,26.228458404541016
2007-04-25,26.04991340637207
2007-04-26,25.87135124206543
2007-04-27,25.66461181640625
2007-04-30,25.60821914672852
2007-05-01,25.75858497619629
2007-05-02,25.58003234863281
2007-05-03,25.645809173583984
2007-05-04,25.78678131103516
2007-05-07,25.62700843811035
2007-05-08,25.17593765258789
2007-05-09,25.053770065307617
2007-05-10,24.0764217376709
2007-05-11,24.489925384521484
2007-05-14,24.37714958190918
2007-05-15,24.17979431152344
2007-05-16,23.87908363342285
2007-05-17,23.96365547180176
2007-05-18,23.973052978515625
2007-05-21,23.79450035095215
2007-05-22,23.83209609985352
2007-05-23,23.474992752075195
2007-05-24,23.26824378967285
2007-05-25,23.24944496154785
2007-05-29,23.31523895263672
2007-05-30,23.20246124267578
2007-05-31,24.217395782470703
2007-06-01,24.677873611450195
2007-06-04,24.273771286010746
2007-06-05,23.79450035095215
2007-06-06,23.49378204345703
2007-06-07,23.5689640045166
2007-06-08,24.1422061920166
2007-06-11,23.982446670532227
2007-06-12,23.531373977661133
2007-06-13,23.982446670532227
2007-06-14,24.132816314697266
2007-06-15,25.04437065124512
2007-06-18,25.570632934570312
2007-06-19,25.523643493652344
2007-06-20,25.20412826538086
2007-06-21,25.78678131103516
2007-06-22,26.228458404541016
2007-06-25,25.824365615844727
2007-06-26,25.486059188842773
2007-06-27,25.9089412689209
2007-06-28,25.9183406829834
2007-06-29,25.796178817749023
2007-07-02,26.5009822845459
2007-07-03,26.491586685180664
2007-07-05,26.407012939453125
2007-07-06,26.453998565673828
2007-07-09,26.57616806030273
2007-07-10,26.20026588439941
2007-07-11,26.0029239654541
2007-07-12,26.81110382080078
2007-07-13,26.91446876525879
2007-07-16,26.905073165893555
2007-07-17,28.10796356201172
2007-07-18,27.46893119812012
2007-07-19,28.53085327148437
2007-07-20,28.44627952575684
2007-07-23,28.56843948364257
2007-07-24,28.38049697875977
2007-07-25,28.756383895874023
2007-07-26,28.20193862915039
2007-07-27,27.49712181091309
2007-07-30,28.07977294921875
2007-07-31,27.7790470123291
2007-08-01,27.929405212402344
2007-08-02,27.7226676940918
2007-08-03,27.13062286376953
2007-08-06,27.57230758666992
2007-08-07,27.478328704833984
2007-08-08,27.76025390625
2007-08-09,27.027250289916992
2007-08-10,26.407012939453125
2007-08-13,26.510393142700195
2007-08-14,26.529172897338867
2007-08-15,25.08196449279785
2007-08-16,25.03497886657715
2007-08-17,25.07255744934082
2007-08-20,25.805572509765625
2007-08-21,26.24725341796875
2007-08-22,26.670141220092773
2007-08-23,26.679536819458008
2007-08-24,27.13062286376953
2007-08-27,27.140012741088867
2007-08-28,26.557371139526367
2007-08-29,27.48772048950196
2007-08-30,27.46893119812012
2007-08-31,27.88242149353028
2007-09-04,28.756383895874023
2007-09-05,28.71880340576172
2007-09-06,29.564577102661133
2007-09-07,28.77518653869629
2007-09-10,28.73758888244629
2007-09-11,28.963134765625
2007-09-12,28.93494415283203
2007-09-13,28.34290313720703
2007-09-14,28.23953056335449
2007-09-17,27.7790470123291
2007-09-18,29.15107727050781
2007-09-19,29.16987609863281
2007-09-20,29.44241142272949
2007-09-21,30.053247451782227
2007-09-24,30.24119758605957
2007-09-25,31.039979934692383
2007-09-26,30.7392635345459
2007-09-27,30.45733070373535
2007-09-28,30.88023376464844
2007-10-01,30.92773056030273
2007-10-02,30.728666305541992
2007-10-03,29.88715362548828
2007-10-04,29.407590866088867
2007-10-05,29.43473052978516
2007-10-08,29.2718563079834
2007-10-09,28.882768630981445
2007-10-10,28.475595474243164
2007-10-11,27.77886199951172
2007-10-12,28.195083618164062
2007-10-15,28.52083396911621
2007-10-16,29.181377410888672
2007-10-17,31.497791290283203
2007-10-18,32.076881408691406
2007-10-19,30.94584274291992
2007-10-22,31.47969436645508
2007-10-23,32.05879211425781
2007-10-24,32.3845329284668
2007-10-25,31.81449317932129
2007-10-26,31.17204666137696
2007-10-29,31.89592170715332
2007-10-30,31.75113868713379
2007-10-31,31.597318649291992
2007-11-01,30.89153480529785
2007-11-02,31.36204719543457
2007-11-05,31.244428634643555
2007-11-06,31.117753982543945
2007-11-07,30.819150924682617
2007-11-08,30.81010055541992
2007-11-09,30.42102432250977
2007-11-12,30.11336898803711
2007-11-13,30.240039825439453
2007-11-14,30.45721435546875
2007-11-15,29.860010147094727
2007-11-16,29.88715362548828
2007-11-19,29.145183563232425
2007-11-20,29.85095596313477
2007-11-21,30.086227416992188
2007-11-23,30.140512466430664
2007-11-26,29.923349380493164
2007-11-27,30.004777908325195
2007-11-28,31.44349479675293
2007-11-29,30.864391326904297
2007-11-30,31.44349479675293
2007-12-03,30.65627861022949
2007-12-04,30.24909210205078
2007-12-05,31.44349479675293
2007-12-06,31.651615142822266
2007-12-07,31.470643997192383
2007-12-10,31.823532104492188
2007-12-11,30.375768661499023
2007-12-12,31.09060478210449
2007-12-13,31.41635131835937
2007-12-14,30.963924407958984
2007-12-17,29.905248641967773
2007-12-18,29.74237823486328
2007-12-19,29.362340927124023
2007-12-20,28.918970108032227
2007-12-21,28.9099178314209
2007-12-24,29.036598205566406
2007-12-26,29.027551651000977
2007-12-27,28.43939208984375
2007-12-28,28.584169387817383
2007-12-31,28.312715530395508
2008-01-02,27.570743560791016
2008-01-03,27.1002197265625
2008-01-04,25.543888092041016
2008-01-07,25.48958969116211
2008-01-08,25.209083557128903
2008-01-09,25.598169326782227
2008-01-10,25.127655029296875
2008-01-11,24.322338104248047
2008-01-14,25.598169326782227
2008-01-15,24.937631607055664
2008-01-16,23.16413116455078
2008-01-17,23.191274642944336
2008-01-18,23.498929977416992
2008-01-22,23.08268547058105
2008-01-23,23.90610694885254
2008-01-24,25.98725318908692
2008-01-25,24.910478591918945
2008-01-28,25.046215057373047
2008-01-29,24.720468521118164
2008-01-30,24.059934616088867
2008-01-31,24.059934616088867
2008-02-01,25.2905216217041
2008-02-04,24.195655822753903
2008-02-05,22.80218505859375
2008-02-06,22.80218505859375
2008-02-07,22.7026481628418
2008-02-08,22.467397689819336
2008-02-11,22.59407615661621
2008-02-12,22.06021881103516
2008-02-13,23.66180419921875
2008-02-14,22.9922103881836
2008-02-15,22.37691116333008
2008-02-19,22.40406036376953
2008-02-20,22.530736923217773
2008-02-21,22.31357192993164
2008-02-22,22.4764461517334
2008-02-25,22.40406036376953
2008-02-26,22.86553001403809
2008-02-27,23.100791931152344
2008-02-28,22.63027000427246
2008-02-29,21.78875732421875
2008-03-03,21.81590843200684
2008-03-04,21.272994995117188
2008-03-05,21.60779190063477
2008-03-06,21.40872383117676
2008-03-07,21.56254768371582
2008-03-10,21.426816940307617
2008-03-11,21.978778839111328
2008-03-12,21.553491592407227
2008-03-13,21.56254768371582
2008-03-14,20.549116134643555
2008-03-17,20.114784240722656
2008-03-18,21.08297538757324
2008-03-19,20.223373413085938
2008-03-20,20.811527252197266
2008-03-24,21.53539657592773
2008-03-25,21.707321166992188
2008-03-26,21.662084579467773
2008-03-27,21.291093826293945
2008-03-28,21.589693069458008
2008-03-31,22.449296951293945
2008-04-01,23.489879608154297
2008-04-02,24.06897735595703
2008-04-03,23.7160873413086
2008-04-04,23.72513771057129
2008-04-07,24.12071990966797
2008-04-08,22.734792709350582
2008-04-09,22.6705379486084
2008-04-10,22.80821990966797
2008-04-11,22.00969886779785
2008-04-14,22.04641342163086
2008-04-15,22.48697280883789
2008-04-16,24.98350143432617
2008-04-17,25.49748039245605
2008-04-18,25.947216033935547
2008-04-21,25.460765838623047
2008-04-22,25.34144592285156
2008-04-23,27.057796478271484
2008-04-24,26.837514877319336
2008-04-25,26.975187301635746
2008-04-28,26.22256088256836
2008-04-29,25.83707427978516
2008-04-30,26.029829025268555
2008-05-01,26.54381561279297
2008-05-02,27.158754348754883
2008-05-05,26.470378875732425
2008-05-06,27.241357803344727
2008-05-07,27.17711067199707
2008-05-08,27.08533096313477
2008-05-09,26.75491714477539
2008-05-12,26.88340759277344
2008-05-13,26.773269653320312
2008-05-14,26.993549346923828
2008-05-15,27.68193244934082
2008-05-16,27.8104248046875
2008-05-19,27.360679626464844
2008-05-20,27.479999542236328
2008-05-21,27.08533096313477
2008-05-22,27.29643440246582
2008-05-23,26.66312026977539
2008-05-27,27.131214141845703
2008-05-28,27.25053977966309
2008-05-29,27.18628692626953
2008-05-30,27.498353958129883
2008-06-02,26.7457332611084
2008-06-03,26.91094207763672
2008-06-04,26.94765853881836
2008-06-05,26.800806045532227
2008-06-06,25.67186546325684
2008-06-09,25.4882926940918
2008-06-10,24.754030227661133
2008-06-11,24.56128692626953
2008-06-12,24.882524490356445
2008-06-13,25.038555145263672
2008-06-16,25.66267776489257
2008-06-17,25.598438262939453
2008-06-18,24.698963165283203
2008-06-19,23.92798042297364
2008-06-20,22.771503448486328
2008-06-23,22.39518928527832
2008-06-24,22.900001525878903
2008-06-25,22.94589805603028
2008-06-26,22.23915672302246
2008-06-27,22.560401916503903
2008-06-30,22.39518928527832
2008-07-01,22.45026397705078
2008-07-02,21.550779342651367
2008-07-03,21.89038276672364
2008-07-07,21.872020721435547
2008-07-08,21.036800384521484
2008-07-09,20.7797966003418
2008-07-10,20.926652908325195
2008-07-11,20.81651306152344
2008-07-14,21.009262084960938
2008-07-15,21.66091728210449
2008-07-16,20.862403869628903
2008-07-17,21.38556861877441
2008-07-18,21.59667587280273
2008-07-21,21.78023910522461
2008-07-22,21.29378128051757
2008-07-23,21.165287017822266
2008-07-24,20.4860954284668
2008-07-25,21.009262084960938
2008-07-28,20.642127990722656
2008-07-29,21.220367431640625
2008-07-30,21.59667587280273
2008-07-31,20.91747283935547
2008-08-01,20.605409622192383
2008-08-04,20.834867477416992
2008-08-05,22.09230232238769
2008-08-06,22.21162414550781
2008-08-07,22.193267822265625
2008-08-08,22.00969886779785
2008-08-11,22.47780036926269
2008-08-12,22.78986167907715
2008-08-13,23.12946128845215
2008-08-14,22.606290817260746
2008-08-15,22.62464714050293
2008-08-18,22.05558967590332
2008-08-19,21.477352142333984
2008-08-20,21.229541778564453
2008-08-21,21.697641372680664
2008-08-22,21.64256858825684
2008-08-25,21.41311264038086
2008-08-26,21.78023910522461
2008-08-27,22.220802307128903
2008-08-28,22.49615478515625
2008-08-29,21.706817626953125
2008-09-02,22.01887893676757
2008-09-03,21.192827224731445
2008-09-04,20.15567398071289
2008-09-05,20.0914249420166
2008-09-08,19.889493942260746
2008-09-09,19.22865867614746
2008-09-10,19.3755111694336
2008-09-11,19.28372383117676
2008-09-12,18.402606964111328
2008-09-15,18.11807632446289
2008-09-16,18.898239135742188
2008-09-17,17.585729598999023
2008-09-18,18.37506866455078
2008-09-19,19.329620361328125
2008-09-22,18.22821807861328
2008-09-23,17.457233428955078
2008-09-24,17.227781295776367
2008-09-25,17.264488220214844
2008-09-26,17.117633819580078
2008-09-29,14.951541900634766
2008-09-30,16.1630859375
2008-10-01,16.38336753845215
2008-10-02,15.6032075881958
2008-10-03,15.392102241516112
2008-10-06,14.758798599243164
2008-10-07,13.960277557373049
2008-10-08,14.272344589233398
2008-10-09,13.45547103881836
2008-10-10,13.565607070922852
2008-10-13,14.804691314697266
2008-10-14,13.427936553955078
2008-10-15,13.620677947998049
2008-10-16,14.391663551330566
2008-10-17,14.061244010925291
2008-10-20,15.64909839630127
2008-10-21,14.520164489746094
2008-10-22,13.382040977478027
2008-10-23,14.006174087524414
2008-10-24,14.382488250732422
2008-10-27,14.382488250732422
2008-10-28,15.51142120361328
2008-10-29,15.23607063293457
2008-10-30,15.621563911437988
2008-10-31,16.108016967773438
2008-11-03,16.24569320678711
2008-11-04,17.292022705078125
2008-11-05,15.924448013305664
2008-11-06,14.437552452087402
2008-11-07,15.208537101745604
2008-11-10,15.061680793762209
2008-11-11,14.364126205444336
2008-11-12,13.501365661621094
2008-11-13,14.657832145690918
2008-11-14,13.83178424835205
2008-11-17,13.299436569213867
2008-11-18,13.354511260986328
2008-11-19,12.170499801635742
2008-11-20,11.619800567626951
2008-11-21,12.647774696350098
2008-11-24,13.767539978027344
2008-11-25,13.666574478149414
2008-11-26,14.391663551330566
2008-11-28,14.07042121887207
2008-12-01,12.620244026184082
2008-12-02,13.014914512634276
2008-12-03,13.244370460510254
2008-12-04,12.904765129089355
2008-12-05,13.005733489990234
2008-12-08,13.271907806396484
2008-12-09,13.565607070922852
2008-12-10,14.740438461303713
2008-12-11,14.57522964477539
2008-12-12,15.089219093322754
2008-12-15,15.41964340209961
2008-12-16,15.979519844055176
2008-12-17,15.915267944335938
2008-12-18,15.71334457397461
2008-12-19,15.988699913024902
2008-12-22,15.78677749633789
2008-12-23,15.924448013305664
2008-12-24,15.961166381835938
2008-12-26,16.034589767456055
2008-12-29,15.76841640472412
2008-12-30,16.429262161254883
2008-12-31,16.58529281616211
2009-01-02,16.704608917236328
2009-01-05,16.63118553161621
2009-01-06,17.025856018066406
2009-01-07,16.273229598999023
2009-01-08,16.401723861694336
2009-01-09,15.49306869506836
2009-01-12,14.914831161499023
2009-01-13,15.03414821624756
2009-01-14,14.29070281982422
2009-01-15,15.181002616882324
2009-01-16,15.337035179138184
2009-01-20,14.639481544494627
2009-01-21,15.199359893798828
2009-01-22,14.621123313903809
2009-01-23,14.88729476928711
2009-01-26,14.924006462097168
2009-01-27,15.621563911437988
2009-01-28,16.475149154663086
2009-01-29,15.30032444000244
2009-01-30,15.181002616882324
2009-02-02,15.318679809570312
2009-02-03,15.795949935913086
2009-02-04,15.630739212036133
2009-02-05,15.942801475524902
2009-02-06,16.79639434814453
2009-02-09,17.053386688232422
2009-02-10,15.970340728759766
2009-02-11,15.805130004882812
2009-02-12,15.805130004882812
2009-02-13,16.28240203857422
2009-02-17,14.97907829284668
2009-02-18,14.786332130432127
2009-02-19,14.391663551330566
2009-02-20,14.20809268951416
2009-02-23,13.510538101196287
2009-02-24,14.116312980651855
2009-02-25,14.281518936157228
2009-02-26,14.153027534484863
2009-02-27,13.886855125427246
2009-03-02,13.106696128845217
2009-03-03,13.13422679901123
2009-03-04,14.32741355895996
2009-03-05,13.464654922485352
2009-03-06,13.427936553955078
2009-03-09,13.152587890625
2009-03-10,14.437552452087402
2009-03-11,15.00661563873291
2009-03-12,15.024971961975098
2009-03-13,15.318679809570312
2009-03-16,15.199359893798828
2009-03-17,15.78677749633789
2009-03-18,16.36501121520996
2009-03-19,16.328296661376953
2009-03-20,15.51142120361328
2009-03-23,16.475149154663086
2009-03-24,15.704169273376465
2009-03-25,16.00705337524414
2009-03-26,16.713788986206055
2009-03-27,16.00705337524414
2009-03-30,15.913826942443848
2009-03-31,16.324024200439453
2009-04-01,16.5664119720459
2009-04-02,17.15374755859375
2009-04-03,17.6944637298584
2009-04-06,17.722427368164062
2009-04-07,16.818130493164062
2009-04-08,17.17238998413086
2009-04-09,17.871597290039062
2009-04-13,18.113985061645508
2009-04-14,18.26314353942871
2009-04-15,18.26314353942871
2009-04-16,18.69199180603028
2009-04-17,19.28864288330078
2009-04-20,17.899560928344727
2009-04-21,18.179244995117188
2009-04-22,18.66402053833008
2009-04-23,18.99031448364257
2009-04-24,18.738603591918945
2009-04-27,18.16059875488281
2009-04-28,18.002107620239258
2009-04-29,18.375019073486328
2009-04-30,19.71748352050781
2009-05-01,19.74545288085937
2009-05-04,20.621788024902344
2009-05-05,20.03445816040039
2009-05-06,19.68951416015625
2009-05-07,18.496213912963867
2009-05-08,18.40298652648925
2009-05-11,17.871597290039062
2009-05-12,17.834308624267578
2009-05-13,17.218997955322266
2009-05-14,17.824983596801758
2009-05-15,17.862266540527344
2009-05-18,18.62673568725586
2009-05-19,18.953022003173828
2009-05-20,18.915727615356445
2009-05-21,18.524179458618164
2009-05-22,18.4775619506836
2009-05-26,19.07421875
2009-05-27,18.775894165039062
2009-05-28,18.841142654418945
2009-05-29,19.29796600341797
2009-06-01,20.360754013061523
2009-06-02,20.286169052124023
2009-06-03,19.558996200561523
2009-06-04,19.801387786865234
2009-06-05,19.13014793395996
2009-06-08,19.083541870117188
2009-06-09,19.484418869018555
2009-06-10,19.922578811645508
2009-06-11,19.79206657409668
2009-06-12,19.83868408203125
2009-06-15,19.400514602661133
2009-06-16,19.27931785583496
2009-06-17,19.232702255249023
2009-06-18,18.953022003173828
2009-06-19,19.27931785583496
2009-06-22,18.738603591918945
2009-06-23,18.69199180603028
2009-06-24,19.22337913513184
2009-06-25,19.652223587036133
2009-06-26,19.931909561157227
2009-06-29,20.03445816040039
2009-06-30,20.18362045288086
2009-07-01,20.761627197265625
2009-07-02,20.575176239013672
2009-07-06,20.360754013061523
2009-07-07,20.04378128051757
2009-07-08,19.773420333862305
2009-07-09,20.20225715637207
2009-07-10,19.801387786865234
2009-07-13,20.50059127807617
2009-07-14,20.509912490844727
2009-07-15,21.80576515197754
2009-07-16,21.852384567260746
2009-07-17,22.19732093811035
2009-07-20,22.40241813659668
2009-07-21,22.262575149536133
2009-07-22,22.700746536254883
2009-07-23,22.82193946838379
2009-07-24,22.79397392272949
2009-07-27,22.47699928283692
2009-07-28,22.710065841674805
2009-07-29,22.952455520629883
2009-07-30,23.56775665283203
2009-07-31,24.248310089111328
2009-08-03,24.602575302124023
2009-08-04,24.56528282165528
2009-08-05,23.688949584960938
2009-08-06,23.47452163696289
2009-08-07,23.94997978210449
2009-08-10,23.80082130432129
2009-08-11,23.549108505249023
2009-08-12,24.127117156982425
2009-08-13,24.25763320922852
2009-08-14,23.83811378479004
2009-08-17,23.30672073364257
2009-08-18,23.76352882385254
2009-08-19,24.22035026550293
2009-08-20,24.388153076171875
2009-08-21,25.07802963256836
2009-08-24,24.994129180908203
2009-08-25,25.180578231811523
2009-08-26,25.62806701660156
2009-08-27,25.982328414916992
2009-08-28,26.0755558013916
2009-08-31,25.60942268371582
2009-09-01,24.826311111450195
2009-09-02,24.5466365814209
2009-09-03,25.23650932312012
2009-09-04,25.93571853637696
2009-09-08,26.51372528076172
2009-09-09,27.399375915527344
2009-09-10,27.74431610107422
2009-09-11,27.39005470275879
2009-09-14,27.483285903930664
2009-09-15,27.96807289123535
2009-09-16,28.25705909729004
2009-09-17,27.073091506958008
2009-09-18,27.343441009521484
2009-09-21,27.51125144958496
2009-09-22,27.92144775390625
2009-09-23,27.613794326782227
2009-09-24,27.30615234375
2009-09-25,27.082399368286133
2009-09-28,27.539215087890625
2009-09-29,27.10104751586914
2009-09-30,27.567188262939453
2009-10-01,26.39253234863281
2009-10-02,26.327268600463867
2009-10-05,26.886627197265625
2009-10-06,27.893484115600582
2009-10-07,27.4086971282959
2009-10-08,27.66041755676269
2009-10-09,28.350297927856445
2009-10-12,29.26391792297364
2009-10-13,29.506298065185547
2009-10-14,28.90032386779785
2009-10-15,28.19181251525879
2009-10-16,27.47396469116211
2009-10-19,27.688390731811523
2009-10-20,27.43667221069336
2009-10-21,27.996028900146484
2009-10-22,28.73252296447754
2009-10-23,28.00536155700684
2009-10-26,27.29682922363281
2009-10-27,26.308629989624023
2009-10-28,24.86361122131348
2009-10-29,26.028942108154297
2009-10-30,25.11532020568848
2009-11-02,25.32041931152344
2009-11-03,25.62806701660156
2009-11-04,26.03826332092285
2009-11-05,26.886627197265625
2009-11-06,26.7281494140625
2009-11-09,27.52056884765625
2009-11-10,26.86798667907715
2009-11-11,27.669727325439453
2009-11-12,27.492605209350582
2009-11-13,28.42487525939941
2009-11-16,29.30120658874512
2009-11-17,29.851238250732425
2009-11-18,29.70208168029785
2009-11-19,28.22910118103028
2009-11-20,28.089252471923828
2009-11-23,28.685911178588867
2009-11-24,28.96558952331543
2009-11-25,29.4130802154541
2009-11-27,28.86302947998047
2009-11-30,28.891010284423828
2009-12-01,29.795312881469727
2009-12-02,30.4945125579834
2009-12-03,30.606380462646484
2009-12-04,30.72757339477539
2009-12-07,30.43857192993164
2009-12-08,30.019052505493164
2009-12-09,30.019052505493164
2009-12-10,29.907182693481445
2009-12-11,30.308067321777344
2009-12-14,31.240327835083008
2009-12-15,30.98861312866211
2009-12-16,31.40812873840332
2009-12-17,30.764869689941406
2009-12-18,31.15641593933105
2009-12-21,31.594581604003903
2009-12-22,32.32176208496094
2009-12-23,32.11665344238281
2009-12-24,32.237850189208984
2009-12-28,31.976821899414062
2009-12-29,31.976821899414062
2009-12-30,32.11665344238281
2009-12-31,31.78104591369629
2010-01-04,32.312442779541016
2010-01-05,32.564151763916016
2010-01-06,32.86246490478516
2010-01-07,31.94885635375977
2010-01-08,31.18438720703125
2010-01-11,30.5224838256836
2010-01-12,30.56909370422364
2010-01-13,31.417463302612305
2010-01-14,31.20304107666016
2010-01-15,30.513160705566406
2010-01-19,30.53180313110352
2010-01-20,30.951318740844727
2010-01-21,30.92335700988769
2010-01-22,29.580888748168945
2010-01-25,30.112279891967773
2010-01-26,30.17754364013672
2010-01-27,30.35466194152832
2010-01-28,29.75801658630371
2010-01-29,29.133394241333008
2010-02-01,29.795312881469727
2010-02-02,30.308067321777344
2010-02-03,30.42925071716309
2010-02-04,28.92830276489257
2010-02-05,28.974910736083984
2010-02-08,28.50877952575684
2010-02-09,29.338502883911133
2010-02-10,29.35713195800781
2010-02-11,29.45037269592285
2010-02-12,29.31985092163086
2010-02-16,29.9724349975586
2010-02-17,29.599533081054688
2010-02-18,29.91650390625
2010-02-19,29.64615058898925
2010-02-22,29.851238250732425
2010-02-23,28.741846084594727
2010-02-24,28.90965843200684
2010-02-25,28.62997436523437
2010-02-26,28.741846084594727
2010-03-01,29.403759002685547
2010-03-02,30.690284729003903
2010-03-03,31.063194274902344
2010-03-04,30.764869689941406
2010-03-05,31.52000999450684
2010-03-08,32.03276062011719
2010-03-09,31.74374961853028
2010-03-10,32.15394973754883
2010-03-11,32.14461898803711
2010-03-12,32.10733413696289
2010-03-15,31.221677780151367
2010-03-16,31.874267578125
2010-03-17,32.17258834838867
