date,close
2006-02-08,26.134197235107425
2006-02-09,26.26698112487793
2006-02-10,26.2385196685791
2006-02-13,26.16264533996582
2006-02-14,26.32387924194336
2006-02-15,26.21480941772461
2006-02-16,26.385541915893555
2006-02-17,26.49933815002441
2006-02-21,26.5515079498291
2006-02-22,26.736446380615234
2006-02-23,26.651098251342773
2006-02-24,26.61789321899414
2006-02-27,26.660579681396484
2006-02-28,26.437694549560547
2006-03-01,26.67954635620117
2006-03-02,26.72222900390625
2006-03-03,26.8028507232666
2006-03-06,26.72222900390625
2006-03-07,26.38078117370605
2006-03-08,26.39027976989746
2006-03-09,26.40450668334961
2006-03-10,26.67479705810547
2006-03-13,26.902433395385746
2006-03-14,27.23438262939453
2006-03-15,27.37665748596192
2006-03-16,27.57107734680176
2006-03-17,27.623247146606445
2006-03-20,27.618497848510746
2006-03-21,27.371898651123047
2006-03-22,27.599538803100582
2006-03-23,27.310258865356445
2006-03-24,27.514175415039062
2006-03-27,27.300762176513672
2006-03-28,27.12531852722168
2006-03-29,27.38614273071289
2006-03-30,27.67067146301269
2006-03-31,27.49994850158692
2006-04-03,27.699121475219727
2006-04-04,28.05003929138184
2006-04-05,28.135395050048828
2006-04-06,28.016849517822266
2006-04-07,27.604272842407227
2006-04-10,27.65643310546875
2006-04-11,27.41459274291992
2006-04-12,27.37665748596192
2006-04-13,27.46674537658692
2006-04-17,27.74654006958008
2006-04-18,28.144868850708008
2006-04-19,28.45312690734864
2006-04-20,28.405702590942383
2006-04-21,28.53374671936035
2006-04-24,28.718692779541016
2006-04-25,28.62858772277832
2006-04-26,28.685489654541016
2006-04-27,28.818267822265625
2006-04-28,28.936817169189453
2006-05-01,28.86095428466797
2006-05-02,29.29723358154297
2006-05-03,29.05064582824707
2006-05-04,29.2640323638916
2006-05-05,29.86629104614257
2006-05-08,29.84258460998535
2006-05-09,30.0085563659668
2006-05-10,30.018049240112305
2006-05-11,29.76670455932617
2006-05-12,29.316200256347656
2006-05-15,28.789825439453125
2006-05-16,28.993736267089844
2006-05-17,27.921995162963867
2006-05-18,27.91251564025879
2006-05-19,28.016849517822266
2006-05-22,27.447790145874023
2006-05-23,27.86509323120117
2006-05-24,27.599538803100582
2006-05-25,28.111690521240234
2006-05-26,28.344057083129883
2006-05-30,27.98838806152344
2006-05-31,28.087980270385746
2006-06-01,28.37250709533692
2006-06-02,28.66651725769043
2006-06-05,28.09746742248535
2006-06-06,27.78922462463379
2006-06-07,27.604272842407227
2006-06-08,26.79335594177246
2006-06-09,26.85026359558105
2006-06-12,26.5515079498291
2006-06-13,25.79750061035156
2006-06-14,26.24326133728028
2006-06-15,27.073144912719727
2006-06-16,26.907167434692383
2006-06-19,26.72222900390625
2006-06-20,26.935630798339844
2006-06-21,27.310258865356445
2006-06-22,27.039945602416992
2006-06-23,26.99728012084961
2006-06-26,27.12531852722168
2006-06-27,26.750673294067383
2006-06-28,27.09685516357422
2006-06-29,27.96942710876465
2006-06-30,28.37250709533692
2006-07-03,28.552711486816406
2006-07-05,28.03580093383789
2006-07-06,28.40095901489257
2006-07-07,28.230249404907227
2006-07-10,28.31085968017578
2006-07-11,28.36776161193848
2006-07-12,27.936222076416016
2006-07-13,27.390878677368164
2006-07-14,27.22016334533692
2006-07-17,26.85026359558105
2006-07-18,26.79335594177246
2006-07-19,27.637475967407227
2006-07-20,27.47622871398925
2006-07-21,27.46674537658692
2006-07-24,27.94095802307129
2006-07-25,27.93148422241211
2006-07-26,28.11642265319824
2006-07-27,28.1970443725586
2006-07-28,28.74239921569824
2006-07-31,28.66651725769043
2006-08-01,28.514768600463867
2006-08-02,28.79930686950684
2006-08-03,28.76136779785156
2006-08-04,28.87517738342285
2006-08-07,28.76610946655273
2006-08-08,28.581167221069336
2006-08-09,28.794565200805664
2006-08-10,28.690231323242188
2006-08-11,28.543231964111328
2006-08-14,28.581167221069336
2006-08-15,29.21187973022461
2006-08-16,29.46796226501465
2006-08-17,29.36362266540528
2006-08-18,29.448978424072266
2006-08-21,29.4205265045166
2006-08-22,29.2640323638916
2006-08-23,29.18816947937012
2006-08-24,29.17393112182617
2006-08-25,29.169193267822266
2006-08-28,29.401561737060547
2006-08-29,29.577024459838867
2006-08-30,29.662384033203125
2006-08-31,29.59599494934082
2006-09-01,29.738264083862305
2006-09-05,29.742998123168945
2006-09-06,29.32568550109864
2006-09-07,28.99846649169922
2006-09-08,28.99846649169922
2006-09-11,28.90836906433105
2006-09-12,29.33516502380371
2006-09-13,29.36836624145508
2006-09-14,29.4157829284668
2006-09-15,29.25929832458496
2006-09-18,29.41104507446289
2006-09-19,29.13125801086425
2006-09-20,29.54383659362793
2006-09-21,29.671859741210938
2006-09-22,29.56279754638672
2006-09-25,29.648162841796875
2006-09-26,29.804643630981445
2006-09-27,29.87578010559082
2006-09-28,29.97062492370605
2006-09-29,29.92794418334961
2006-10-02,29.91371726989746
2006-10-03,29.861549377441406
2006-10-04,30.184032440185547
2006-10-05,30.184032440185547
2006-10-06,29.96113586425781
2006-10-09,30.018049240112305
2006-10-10,30.03227806091309
2006-10-11,30.074960708618164
2006-10-12,30.40215492248535
2006-10-13,30.39742660522461
2006-10-16,30.468555450439453
2006-10-17,30.29309463500977
2006-10-18,30.326303482055664
2006-10-19,30.582351684570312
2006-10-20,30.772056579589844
2006-10-23,30.75308990478516
2006-10-24,30.700912475585938
2006-10-25,30.96173667907715
2006-10-26,31.18936920166016
2006-10-27,30.99493980407715
2006-10-30,30.92853355407715
2006-10-31,31.032865524291992
2006-11-01,30.98071479797364
2006-11-02,31.089767456054688
2006-11-03,31.013900756835938
2006-11-06,31.43123435974121
2006-11-07,31.56874656677246
2006-11-08,31.70153045654297
2006-11-09,31.54976463317871
2006-11-10,31.815330505371094
2006-11-13,31.6683292388916
2006-11-14,31.80111312866211
2006-11-15,31.82481575012207
2006-11-16,31.78213691711425
2006-11-17,31.739463806152344
2006-11-20,31.70153045654297
2006-11-21,31.91018295288086
2006-11-22,32.085636138916016
2006-11-24,32.06192779541016
2006-11-27,31.62565803527832
2006-11-28,31.839054107666016
2006-11-29,32.085636138916016
2006-11-30,32.199466705322266
2006-12-01,32.085636138916016
2006-12-04,32.32748031616211
2006-12-05,32.5740966796875
2006-12-06,32.360687255859375
2006-12-07,32.5740966796875
2006-12-08,32.493465423583984
2006-12-11,32.716339111328125
2006-12-12,32.7922248840332
2006-12-13,32.97243118286133
2006-12-14,33.147891998291016
2006-12-15,32.90603256225586
2006-12-18,32.95819091796875
2006-12-19,33.13840866088867
2006-12-20,32.96294021606445
2006-12-21,32.891815185546875
2006-12-22,32.80854034423828
2006-12-26,32.823150634765625
2006-12-27,33.15913391113281
2006-12-28,33.305206298828125
2006-12-29,33.18833923339844
2007-01-03,33.35389709472656
2007-01-04,33.29058837890625
2007-01-05,32.803672790527344
2007-01-08,32.754981994628906
2007-01-09,32.633262634277344
2007-01-10,32.457984924316406
2007-01-11,32.94001007080078
2007-01-12,33.134788513183594
2007-01-16,33.144527435302734
2007-01-17,33.08609390258789
2007-01-18,33.04713821411133
2007-01-19,33.40745162963867
2007-01-22,33.24190902709961
2007-01-23,33.4512825012207
2007-01-24,33.71421432495117
2007-01-25,33.183494567871094
2007-01-26,33.23217010498047
2007-01-29,33.29058837890625
2007-01-30,33.50971221923828
2007-01-31,33.7093505859375
2007-02-01,33.92848205566406
2007-02-02,33.87489700317383
2007-02-05,33.76776885986328
2007-02-06,34.06967544555664
2007-02-07,34.176795959472656
2007-02-08,34.084285736083984
2007-02-09,33.89924240112305
2007-02-12,33.69961166381836
2007-02-13,34.03071594238281
2007-02-14,34.51275634765625
2007-02-15,34.52737045288086
2007-02-16,34.4932861328125
2007-02-20,34.52737045288086
2007-02-21,34.30827331542969
2007-02-22,34.40077209472656
2007-02-23,34.58580017089844
2007-02-26,34.6198844909668
2007-02-27,32.9302864074707
2007-02-28,33.29058837890625
2007-03-01,32.83776092529297
2007-03-02,32.501792907714844
2007-03-05,31.941844940185547
2007-03-06,32.813419342041016
2007-03-07,32.94001007080078
2007-03-08,33.10556411743164
2007-03-09,33.261375427246094
2007-03-12,33.387977600097656
2007-03-13,32.56023025512695
2007-03-14,32.681941986083984
2007-03-15,32.813419342041016
2007-03-16,32.925411224365234
2007-03-19,33.339298248291016
2007-03-20,33.71909713745117
2007-03-21,34.5809326171875
2007-03-22,34.37156295776367
2007-03-23,34.52737045288086
2007-03-26,34.61015701293945
2007-03-27,34.41538619995117
2007-03-28,34.0550651550293
2007-03-29,34.468929290771484
2007-03-30,34.5322380065918
2007-04-02,34.873085021972656
2007-04-03,35.06298828125
2007-04-04,35.09707260131836
2007-04-05,35.452510833740234
2007-04-09,35.267486572265625
2007-04-10,35.593711853027344
2007-04-11,35.423301696777344
2007-04-12,35.73980712890625
2007-04-13,35.939422607421875
2007-04-16,36.33382797241211
2007-04-17,36.34357833862305
2007-04-18,36.3240966796875
2007-04-19,36.246192932128906
2007-04-20,36.71364974975586
2007-04-23,36.43121337890625
2007-04-24,36.47505187988281
2007-04-25,36.82075500488281
2007-04-26,36.61137771606445
2007-04-27,36.660064697265625
2007-04-30,36.51885986328125
2007-05-01,36.51399230957031
2007-05-02,36.752567291259766
2007-05-03,36.71364974975586
2007-05-04,37.20054244995117
2007-05-07,37.22003173828125
2007-05-08,36.83049011230469
2007-05-09,36.90840148925781
2007-05-10,36.03193664550781
2007-05-11,36.84510040283203
2007-05-14,36.6259880065918
2007-05-15,36.71364974975586
2007-05-16,36.83049011230469
2007-05-17,36.76719665527344
2007-05-18,37.224891662597656
2007-05-21,36.937599182128906
2007-05-22,36.94733810424805
2007-05-23,37.1469841003418
2007-05-24,36.77693557739258
2007-05-25,37.0203971862793
2007-05-29,37.00091171264648
2007-05-30,37.17619705200195
2007-05-31,37.29793167114258
2007-06-01,37.5024528503418
2007-06-04,37.74102783203125
2007-06-05,37.37583160400391
2007-06-06,36.8110237121582
2007-06-07,35.93457794189453
2007-06-08,36.42634963989258
2007-06-11,36.48965072631836
2007-06-12,35.866397857666016
2007-06-13,36.44095993041992
2007-06-14,36.72337341308594
2007-06-15,37.29793167114258
2007-06-18,37.33202362060547
2007-06-19,37.49270248413086
2007-06-20,37.00579071044922
2007-06-21,37.21516036987305
2007-06-22,36.72337341308594
2007-06-25,36.69903945922852
2007-06-26,36.58702850341797
2007-06-27,36.8110237121582
2007-06-28,36.91814804077149
2007-06-29,37.166465759277344
2007-07-02,37.59008026123047
2007-07-03,37.857906341552734
2007-07-05,37.74589157104492
2007-07-06,37.98448944091797
2007-07-09,38.150028228759766
2007-07-10,37.56574249267578
2007-07-11,38.07699966430664
2007-07-12,38.71487045288086
2007-07-13,38.622344970703125
2007-07-16,38.39350128173828
2007-07-17,38.41784286499024
2007-07-18,38.22308349609375
2007-07-19,38.27663040161133
2007-07-20,37.96012496948242
2007-07-23,38.11110305786133
2007-07-24,37.356353759765625
2007-07-25,37.29307174682617
2007-07-26,36.124473571777344
2007-07-27,35.3746223449707
2007-07-30,35.8858642578125
2007-07-31,36.10986709594727
2007-08-01,36.37764739990234
2007-08-02,36.39714050292969
2007-08-03,35.72031784057617
2007-08-06,36.20723724365234
2007-08-07,36.34357833862305
2007-08-08,37.06422424316406
2007-08-09,35.64728546142578
2007-08-10,35.22854232788086
2007-08-13,35.267486572265625
2007-08-14,34.78543472290039
2007-08-15,33.938201904296875
2007-08-16,33.66065979003906
2007-08-17,34.38128662109375
2007-08-20,34.30338668823242
2007-08-21,34.230350494384766
2007-08-22,35.20418930053711
2007-08-23,35.145751953125
2007-08-24,35.900474548339844
2007-08-27,35.68623733520508
2007-08-28,34.712398529052734
2007-08-29,35.700836181640625
2007-08-30,35.47686767578125
2007-08-31,36.20723724365234
2007-09-04,36.45557403564453
2007-09-05,35.96378707885742
2007-09-06,36.14393615722656
2007-09-07,35.608341217041016
2007-09-10,35.325927734375
2007-09-11,36.17802047729492
2007-09-12,36.10986709594727
2007-09-13,36.39225769042969
2007-09-14,36.09040069580078
2007-09-17,35.60347366333008
2007-09-18,36.86456298828125
2007-09-19,37.07882690429688
2007-09-20,37.22003173828125
2007-09-21,37.49270248413086
2007-09-24,37.45372772216797
2007-09-25,37.49270248413086
2007-09-26,37.414798736572266
2007-09-27,37.86275863647461
2007-09-28,38.07699966430664
2007-10-01,38.4567985534668
2007-10-02,38.42757797241211
2007-10-03,37.9796257019043
2007-10-04,38.24256896972656
2007-10-05,38.44218444824219
2007-10-08,38.150028228759766
2007-10-09,38.57365798950195
2007-10-10,38.70027160644531
2007-10-11,38.87068939208984
2007-10-12,39.00214385986328
2007-10-15,38.76356506347656
2007-10-16,38.31560897827149
2007-10-17,38.76356506347656
2007-10-18,38.87555694580078
2007-10-19,38.04779052734375
2007-10-22,37.90171051025391
2007-10-23,38.41784286499024
2007-10-24,38.22308349609375
2007-10-25,38.44218444824219
2007-10-26,39.182315826416016
2007-10-29,39.50853729248047
2007-10-30,39.33324813842773
2007-10-31,39.88346862792969
2007-11-01,38.94371032714844
2007-11-02,39.148231506347656
2007-11-05,38.71974182128906
2007-11-06,39.22127914428711
2007-11-07,38.58827590942383
2007-11-08,38.95346450805664
2007-11-09,38.042911529541016
2007-11-12,37.42454147338867
2007-11-13,38.41784286499024
2007-11-14,38.16463851928711
2007-11-15,37.64851760864258
2007-11-16,37.84327697753906
2007-11-19,36.664947509765625
2007-11-20,37.38557815551758
2007-11-21,36.80613708496094
2007-11-23,37.731292724609375
2007-11-26,36.90840148925781
2007-11-27,37.44402313232422
2007-11-28,38.612606048583984
2007-11-29,38.19873809814453
2007-11-30,38.38375854492188
2007-12-03,38.26203155517578
2007-12-04,38.03805160522461
2007-12-05,38.40324783325195
2007-12-06,38.70513916015625
2007-12-07,38.65156555175781
2007-12-10,39.09953308105469
2007-12-11,38.07699966430664
2007-12-12,38.86094665527344
2007-12-13,38.150028228759766
2007-12-14,37.22976303100586
2007-12-17,36.54322052001953
2007-12-18,36.85972213745117
2007-12-19,36.552955627441406
2007-12-20,36.752567291259766
2007-12-21,37.26872634887695
2007-12-24,37.46767044067383
2007-12-26,37.568138122558594
2007-12-27,37.62339782714844
2007-12-28,37.98511505126953
2007-12-31,37.58823013305664
2008-01-02,37.44253921508789
2008-01-03,37.57818603515625
2008-01-04,36.66385269165039
2008-01-07,36.648773193359375
2008-01-08,36.37247848510742
2008-01-09,36.42270660400391
2008-01-10,36.45285034179688
2008-01-11,35.78969955444336
2008-01-14,36.35741424560547
2008-01-15,35.1918830871582
2008-01-16,34.51365661621094
2008-01-17,34.01127243041992
2008-01-18,33.90576171875
2008-01-22,32.95627975463867
2008-01-23,32.85076904296875
2008-01-24,33.81032180786133
2008-01-25,33.106990814208984
2008-01-28,33.8052978515625
2008-01-29,33.96104431152344
2008-01-30,33.76007461547852
2008-01-31,34.21222305297852
2008-02-01,34.68446731567383
2008-02-04,34.297637939453125
2008-02-05,32.71010208129883
2008-02-06,32.895973205566406
2008-02-07,32.5091552734375
2008-02-08,32.32828521728516
2008-02-11,32.55437088012695
2008-02-12,33.13712692260742
2008-02-13,33.57419967651367
2008-02-14,33.33808135986328
2008-02-15,33.23761367797852
2008-02-19,33.714866638183594
2008-02-20,33.66463851928711
2008-02-21,33.72491455078125
2008-02-22,33.955997467041016
2008-02-25,34.4533576965332
2008-02-26,35.15168762207031
2008-02-27,35.1918830871582
2008-02-28,34.96579360961914
2008-02-29,34.111759185791016
2008-03-03,34.04141998291016
2008-03-04,33.765098571777344
2008-03-05,34.161991119384766
2008-03-06,33.72491455078125
2008-03-07,33.40841293334961
2008-03-10,33.071815490722656
2008-03-11,34.111759185791016
2008-03-12,34.146915435791016
2008-03-13,34.30265426635742
2008-03-14,33.49884414672852
2008-03-17,32.931148529052734
2008-03-18,33.92587661743164
2008-03-19,32.65485000610352
2008-03-20,32.94624328613281
2008-03-24,33.649559020996094
2008-03-25,34.222286224365234
2008-03-26,34.222286224365234
2008-03-27,34.31772232055664
2008-03-28,34.312713623046875
2008-03-31,34.55887222290039
2008-04-01,35.503353118896484
2008-04-02,35.58875274658203
2008-04-03,35.654048919677734
2008-04-04,35.784690856933594
2008-04-07,35.965538024902344
2008-04-08,35.66410827636719
2008-04-09,35.53851318359375
2008-04-10,35.41291046142578
2008-04-11,34.77487564086914
2008-04-14,34.85527801513672
2008-04-15,35.01603317260742
2008-04-16,36.156436920166016
2008-04-17,35.684207916259766
2008-04-18,36.06098937988281
2008-04-21,36.22174453735352
2008-04-22,35.87511444091797
2008-04-23,35.98061752319336
2008-04-24,35.79975891113281
2008-04-25,36.19162368774414
2008-04-28,36.106204986572266
2008-04-29,35.880126953125
2008-04-30,35.975582122802734
2008-05-01,36.28706741333008
2008-05-02,36.30214309692383
2008-05-05,36.37247848510742
2008-05-06,36.67893600463867
2008-05-07,36.010746002197266
2008-05-08,36.34232711791992
2008-05-09,36.176551818847656
2008-05-12,36.5332260131836
2008-05-13,36.28706741333008
2008-05-14,36.241844177246094
2008-05-15,36.79949569702149
2008-05-16,37.2064208984375
2008-05-19,37.06073760986328
2008-05-20,36.75929260253906
2008-05-21,36.28205108642578
2008-05-22,36.95020294189453
2008-05-23,36.32223510742188
2008-05-27,36.22174453735352
2008-05-28,36.42270660400391
2008-05-29,36.1715087890625
2008-05-30,36.21672058105469
2008-06-02,35.76960754394531
2008-06-03,35.64401626586914
2008-06-04,35.2923469543457
2008-06-05,35.99065399169922
2008-06-06,35.02609634399414
2008-06-09,34.96579360961914
2008-06-10,34.41317367553711
2008-06-11,33.885677337646484
2008-06-12,33.82036209106445
2008-06-13,34.10673141479492
2008-06-16,34.27754592895508
2008-06-17,34.367958068847656
2008-06-18,34.01127243041992
2008-06-19,33.96104431152344
2008-06-20,33.348114013671875
2008-06-23,33.20745086669922
2008-06-24,33.08187484741211
2008-06-25,33.468711853027344
2008-06-26,32.65485000610352
2008-06-27,32.71512222290039
2008-06-30,32.961299896240234
2008-07-01,32.48905563354492
2008-07-02,32.057003021240234
2008-07-03,32.45388412475586
2008-07-07,31.911317825317383
2008-07-08,32.22782516479492
2008-07-09,31.911317825317383
2008-07-10,32.02686309814453
2008-07-11,31.38381004333496
2008-07-14,31.228090286254883
2008-07-15,30.881431579589844
2008-07-16,31.33357810974121
2008-07-17,32.077091217041016
2008-07-18,32.44384765625
2008-07-21,32.559383392333984
2008-07-22,32.569435119628906
2008-07-23,32.66487503051758
2008-07-24,31.93141746520996
2008-07-25,32.14241409301758
2008-07-28,31.705331802368164
2008-07-29,32.001747131347656
2008-07-30,32.30820083618164
2008-07-31,32.01178741455078
2008-08-01,31.58980178833008
2008-08-04,31.534528732299805
2008-08-05,32.36848831176758
2008-08-06,32.39862060546875
2008-08-07,31.805816650390625
2008-08-08,31.84097480773925
2008-08-11,31.81083297729492
2008-08-12,31.569700241088867
2008-08-13,31.022096633911133
2008-08-14,30.84125328063965
2008-08-15,30.68048477172852
2008-08-18,30.44435691833496
2008-08-19,30.12785530090332
2008-08-20,30.19316864013672
2008-08-21,30.3740177154541
2008-08-22,30.61014747619629
2008-08-25,30.0876693725586
2008-08-26,30.208236694335938
2008-08-27,30.46445274353028
2008-08-28,30.906543731689453
2008-08-29,30.78095817565918
2008-09-02,30.19316864013672
2008-09-03,30.23335266113281
2008-09-04,28.836746215820312
2008-09-05,28.645828247070312
2008-09-08,29.077880859375
2008-09-09,28.314258575439453
2008-09-10,28.47000312805176
2008-09-11,28.434823989868164
2008-09-12,29.07286071777344
2008-09-15,27.78173446655273
2008-09-16,27.440109252929688
2008-09-17,26.616199493408203
2008-09-18,27.70135498046875
2008-09-19,29.66064643859864
2008-09-22,29.18337631225586
2008-09-23,28.37454414367676
2008-09-24,28.29416275024414
2008-09-25,29.08793830871582
2008-09-26,28.71616554260254
2008-09-29,25.68680000305176
2008-09-30,26.8121280670166
2008-10-01,26.66141891479492
2008-10-02,25.510969161987305
2008-10-03,25.44062805175781
2008-10-06,24.02893829345703
2008-10-07,22.85839080810547
2008-10-08,22.310789108276367
2008-10-09,20.86393547058105
2008-10-10,20.391695022583008
2008-10-13,23.285415649414062
2008-10-14,23.07441520690918
2008-10-15,20.477100372314453
2008-10-16,21.5371208190918
2008-10-17,21.150291442871094
2008-10-20,22.20528984069824
2008-10-21,20.833786010742188
2008-10-22,19.36682891845703
2008-10-23,19.613000869750977
2008-10-24,18.45752716064453
2008-10-27,17.53314208984375
2008-10-28,19.63309097290039
2008-10-29,20.20581817626953
2008-10-30,20.642881393432617
2008-10-31,20.95938301086425
2008-11-03,20.813701629638672
2008-11-04,22.48160171508789
2008-11-05,21.039764404296875
2008-11-06,19.71347618103028
2008-11-07,20.86393547058105
2008-11-10,20.326385498046875
2008-11-11,19.81395149230957
2008-11-12,18.69363784790039
2008-11-13,20.235952377319336
2008-11-14,19.110620498657227
2008-11-17,18.72378730773925
2008-11-18,18.75894927978516
2008-11-19,17.497968673706055
