date,close
2006-03-09,10.163166999816896
2006-03-10,10.10121726989746
2006-03-13,10.19413948059082
2006-03-14,10.202743530273438
2006-03-15,10.202743530273438
2006-03-16,10.202743530273438
2006-03-17,10.2410888671875
2006-03-20,10.360278129577637
2006-03-21,10.313641548156738
2006-03-22,10.291184425354004
2006-03-23,10.351640701293944
2006-03-24,10.36718463897705
2006-03-27,10.349909782409668
2006-03-28,10.368911743164062
2006-03-29,10.368911743164062
2006-03-30,10.403456687927246
2006-03-31,10.306726455688477
2006-04-03,10.306726455688477
2006-04-04,10.306726455688477
2006-04-05,10.41727352142334
2006-04-06,10.41727352142334
2006-04-07,10.322274208068848
2006-04-10,10.3274564743042
2006-04-11,10.248003959655762
2006-04-12,10.258370399475098
2006-04-13,10.258370399475098
2006-04-17,10.237637519836426
2006-04-18,10.237637519836426
2006-04-19,10.429365158081056
2006-04-20,10.44145965576172
2006-04-21,10.44145965576172
2006-04-24,10.42418098449707
2006-04-25,10.42418098449707
2006-04-26,10.42418098449707
2006-04-27,10.434551239013672
2006-04-28,10.434551239013672
2006-05-01,10.434551239013672
2006-05-02,10.434551239013672
2006-05-03,10.434551239013672
2006-05-04,10.434551239013672
2006-05-05,10.56236457824707
2006-05-08,10.56236457824707
2006-05-09,10.56236457824707
2006-05-10,10.56236457824707
2006-05-11,10.460457801818848
2006-05-12,10.460457801818848
2006-05-15,10.460457801818848
2006-05-16,10.460457801818848
2006-05-17,10.460457801818848
2006-05-18,10.460457801818848
2006-05-19,10.460457801818848
2006-05-22,10.460457801818848
2006-05-23,10.460457801818848
2006-05-24,10.018270492553713
2006-05-25,10.018270492553713
2006-05-26,10.018270492553713
2006-05-30,10.018270492553713
2006-05-31,10.087362289428713
2006-06-01,10.248003959655762
2006-06-02,10.248003959655762
2006-06-05,10.10636043548584
2006-06-06,10.057998657226562
2006-06-07,10.03554344177246
2006-06-08,10.021726608276367
2006-06-09,10.021726608276367
2006-06-12,9.857632637023926
2006-06-13,9.752264022827148
2006-06-14,9.779906272888184
2006-06-15,9.779906272888184
2006-06-16,9.881125450134276
2006-06-19,9.881125450134276
2006-06-20,9.881125450134276
2006-06-21,9.881125450134276
2006-06-22,9.94046115875244
2006-06-23,9.949190139770508
2006-06-26,9.973623275756836
2006-06-27,9.895087242126465
2006-06-28,9.943951606750488
2006-06-29,10.155118942260742
2006-06-30,10.16209602355957
2006-07-03,10.16209602355957
2006-07-05,10.16209602355957
2006-07-06,10.16209602355957
2006-07-07,10.16209602355957
2006-07-10,10.16209602355957
2006-07-11,10.16209602355957
2006-07-12,10.16209602355957
2006-07-13,10.16209602355957
2006-07-14,9.870652198791504
2006-07-17,9.842727661132812
2006-07-18,9.842727661132812
2006-07-19,9.929986953735352
2006-07-20,9.95616626739502
2006-07-21,9.87938117980957
2006-07-24,10.055642127990724
2006-07-25,10.120214462280272
2006-07-26,10.141151428222656
2006-07-27,10.141151428222656
2006-07-28,10.141151428222656
2006-07-31,10.141151428222656
2006-08-01,10.141151428222656
2006-08-02,10.141151428222656
2006-08-03,10.214449882507324
2006-08-04,10.282514572143556
2006-08-07,10.17605972290039
2006-08-08,10.20572566986084
2006-08-09,10.207469940185549
2006-08-10,10.207469940185549
2006-08-11,10.207469940185549
2006-08-14,10.207469940185549
2006-08-15,10.249357223510742
2006-08-16,10.249357223510742
2006-08-17,10.249357223510742
2006-08-18,10.249357223510742
2006-08-21,10.364535331726074
2006-08-22,10.340099334716797
2006-08-23,10.340099334716797
2006-08-24,10.338359832763672
2006-08-25,10.340099334716797
2006-08-28,10.340099334716797
2006-08-29,10.357553482055664
2006-08-30,10.415146827697754
2006-08-31,10.415146827697754
2006-09-01,10.483206748962402
2006-09-05,10.483206748962402
2006-09-06,10.483206748962402
2006-09-07,10.35231876373291
2006-09-08,10.35231876373291
2006-09-11,10.383736610412598
2006-09-12,10.383736610412598
2006-09-13,10.535564422607422
2006-09-14,10.516362190246582
2006-09-15,10.57103443145752
2006-09-18,10.57103443145752
2006-09-19,10.520219802856444
2006-09-20,10.520219802856444
2006-09-21,10.581547737121582
2006-09-22,10.581547737121582
2006-09-25,10.581547737121582
2006-09-26,10.581547737121582
2006-09-27,10.669156074523926
2006-09-28,10.684927940368652
2006-09-29,10.70069980621338
2006-10-02,10.70069980621338
2006-10-03,10.684927940368652
2006-10-04,10.64112377166748
2006-10-05,10.826851844787598
2006-10-06,10.79707145690918
2006-10-09,10.81108570098877
2006-10-10,10.83386516571045
2006-10-11,10.809338569641112
2006-10-12,10.900447845458984
2006-10-13,10.928483963012695
2006-10-16,10.963526725769045
2006-10-17,10.944254875183104
2006-10-18,10.931988716125488
2006-10-19,10.94951057434082
2006-10-20,10.924981117248535
2006-10-23,10.924981117248535
2006-10-24,10.924981117248535
2006-10-25,10.924981117248535
2006-10-26,11.114218711853027
2006-10-27,11.02835750579834
2006-10-30,11.059898376464844
2006-10-31,11.02309799194336
2006-11-01,10.953014373779297
2006-11-02,10.953014373779297
2006-11-03,10.923227310180664
2006-11-06,11.04763412475586
2006-11-07,11.084429740905762
2006-11-08,11.08267593383789
2006-11-09,11.08267593383789
2006-11-10,11.058140754699709
2006-11-13,11.058140754699709
2006-11-14,11.172039985656738
2006-11-15,11.24037742614746
2006-11-16,11.26840877532959
2006-11-17,11.238627433776855
2006-11-20,11.238627433776855
2006-11-21,11.238627433776855
2006-11-22,11.287686347961426
2006-11-24,11.287686347961426
2006-11-27,11.117722511291504
2006-11-28,11.117722511291504
2006-11-29,11.243878364562988
2006-11-30,11.289434432983398
2006-12-01,11.196571350097656
2006-12-04,11.338500022888184
2006-12-05,11.35426902770996
2006-12-06,11.382306098937988
2006-12-07,11.35426902770996
2006-12-08,11.375298500061035
2006-12-11,11.380550384521484
2006-12-12,11.370035171508787
2006-12-13,11.377044677734377
2006-12-14,11.45940113067627
2006-12-15,11.492840766906738
2006-12-18,11.450599670410156
2006-12-19,11.477001190185549
2006-12-20,11.462918281555176
2006-12-21,11.42772102355957
2006-12-22,11.42772102355957
2006-12-26,11.397799491882324
2006-12-27,11.47524070739746
2006-12-28,11.48227882385254
2006-12-29,11.418920516967772
2007-01-03,11.36083698272705
2007-01-04,11.415401458740234
2007-01-05,11.35028076171875
2007-01-08,11.38724136352539
2007-01-09,11.388999938964844
2007-01-10,11.40131950378418
2007-01-11,11.462918281555176
2007-01-12,11.545641899108888
2007-01-16,11.535078048706056
2007-01-17,11.540362358093262
2007-01-18,11.494596481323242
2007-01-19,11.540362358093262
2007-01-22,11.48227882385254
2007-01-23,11.51572322845459
2007-01-24,11.51572322845459
2007-01-25,11.499876976013184
2007-01-26,11.499876976013184
2007-01-29,11.471717834472656
2007-01-30,11.529797554016112
2007-01-31,11.61603832244873
2007-02-01,11.66707992553711
2007-02-02,11.711084365844728
2007-02-05,11.69524383544922
2007-02-06,11.668843269348145
2007-02-07,11.751557350158691
2007-02-08,11.751557350158691
2007-02-09,11.640684127807615
2007-02-12,11.587882041931152
2007-02-13,11.587882041931152
2007-02-14,11.776199340820312
2007-02-15,11.774446487426758
2007-02-16,11.767400741577148
2007-02-20,11.774446487426758
2007-02-21,11.799080848693848
2007-02-22,11.779726028442385
2007-02-23,11.744519233703612
2007-02-26,11.77268123626709
2007-02-27,11.323881149291992
2007-02-28,11.40659999847412
2007-03-01,11.320361137390137
2007-03-02,11.2746000289917
2007-03-05,11.128518104553224
2007-03-06,11.128518104553224
2007-03-07,11.332679748535156
2007-03-08,11.378439903259276
2007-03-09,11.378439903259276
2007-03-12,11.378439903259276
2007-03-13,11.378439903259276
2007-03-14,11.12675666809082
2007-03-15,11.276359558105469
2007-03-16,11.250717163085938
2007-03-19,11.250717163085938
2007-03-20,11.431093215942385
2007-03-21,11.634465217590332
2007-03-22,11.634465217590332
2007-03-23,11.657455444335938
2007-03-26,11.6397705078125
2007-03-27,11.59203052520752
2007-03-28,11.517751693725586
2007-03-29,11.51951789855957
2007-03-30,11.514214515686035
2007-04-02,11.514214515686035
2007-04-03,11.514214515686035
2007-04-04,11.683982849121094
2007-04-05,11.712276458740234
2007-04-09,11.742342948913574
2007-04-10,11.742342948913574
2007-04-11,11.699899673461914
2007-04-12,11.705201148986816
2007-04-13,11.798932075500488
2007-04-16,11.9085693359375
2007-04-17,11.943941116333008
2007-04-18,11.943941116333008
2007-04-19,11.943941116333008
2007-04-20,12.012913703918455
2007-04-23,12.042970657348633
2007-04-24,11.998759269714355
2007-04-25,12.050048828125
2007-04-26,12.115478515625
2007-04-27,12.122549057006836
2007-04-30,12.122549057006836
2007-05-01,12.051813125610352
2007-05-02,12.051813125610352
2007-05-03,12.186214447021484
2007-05-04,12.173835754394531
2007-05-07,12.241040229797363
2007-05-08,12.22512149810791
2007-05-09,12.28347873687744
2007-05-10,12.28347873687744
2007-05-11,12.28347873687744
2007-05-14,12.28347873687744
2007-05-15,12.267559051513672
2007-05-16,12.278175354003906
2007-05-17,12.287012100219728
2007-05-18,12.329460144042969
2007-05-21,12.329460144042969
2007-05-22,12.389582633972168
2007-05-23,12.3754301071167
2007-05-24,12.23927116394043
2007-05-25,12.23927116394043
2007-05-29,12.329460144042969
2007-05-30,12.416108131408691
2007-05-31,12.416108131408691
2007-06-01,12.416108131408691
2007-06-04,12.518675804138184
2007-06-05,12.437331199645996
2007-06-06,12.437331199645996
2007-06-07,12.134933471679688
2007-06-08,12.241040229797363
2007-06-11,12.26048755645752
2007-06-12,12.207433700561523
2007-06-13,12.248109817504885
2007-06-14,12.248109817504885
2007-06-15,12.45600414276123
2007-06-18,12.45600414276123
2007-06-19,12.43824863433838
2007-06-20,12.441801071166992
2007-06-21,12.377891540527344
2007-06-22,12.262491226196287
2007-06-25,12.262491226196287
2007-06-26,12.152417182922363
2007-06-27,12.21988296508789
2007-06-28,12.21988296508789
2007-06-29,12.21988296508789
2007-07-02,12.21988296508789
2007-07-03,12.21988296508789
2007-07-05,12.377891540527344
2007-07-06,12.44712734222412
2007-07-09,12.463109970092772
2007-07-10,12.3299560546875
2007-07-11,12.3299560546875
2007-07-12,12.507492065429688
2007-07-13,12.507492065429688
2007-07-16,12.507492065429688
2007-07-17,12.64063549041748
2007-07-18,12.571405410766602
2007-07-19,12.567853927612305
2007-07-20,12.507492065429688
2007-07-23,12.574955940246582
2007-07-24,12.321080207824709
2007-07-25,12.35481071472168
2007-07-26,12.099154472351074
2007-07-27,11.866580963134766
2007-07-30,11.994409561157228
2007-07-31,11.857707023620604
2007-08-01,11.807995796203612
2007-08-02,11.985532760620115
2007-08-03,11.756507873535156
2007-08-06,11.910967826843262
2007-08-07,11.996185302734377
2007-08-08,12.180826187133787
2007-08-09,12.012162208557127
2007-08-10,11.861255645751951
2007-08-13,11.886112213134766
2007-08-14,11.623353958129885
2007-08-15,11.59850025177002
2007-08-16,11.511507987976074
2007-08-17,11.678394317626951
2007-08-20,11.761835098266602
2007-08-21,11.754734992980955
2007-08-22,11.934045791625977
2007-08-23,11.886112213134766
2007-08-24,12.058320045471191
2007-08-27,11.987303733825684
2007-08-28,11.868359565734863
2007-08-29,11.747632026672363
2007-08-30,11.95889949798584
2007-08-31,11.95889949798584
2007-09-04,12.134661674499512
2007-09-05,12.0263671875
2007-09-06,12.081398963928224
2007-09-07,11.909191131591797
2007-09-10,11.861255645751951
2007-09-11,11.957128524780272
2007-09-12,11.957128524780272
2007-09-13,12.12045955657959
2007-09-14,12.104480743408203
2007-09-17,12.05477523803711
2007-09-18,12.38321590423584
2007-09-19,12.50038719177246
2007-09-20,12.418723106384276
2007-09-21,12.442967414855955
2007-09-24,12.466141700744627
2007-09-25,12.38948917388916
2007-09-26,12.439400672912598
2007-09-27,12.439400672912598
2007-09-28,12.471491813659668
2007-10-01,12.471491813659668
2007-10-02,12.471491813659668
2007-10-03,12.580230712890623
2007-10-04,12.605185508728027
2007-10-05,12.78702163696289
2007-10-08,12.713933944702148
2007-10-09,12.726408004760742
2007-10-10,12.797714233398438
2007-10-11,12.694320678710938
2007-10-12,12.763840675354004
2007-10-15,12.65688705444336
2007-10-16,12.639062881469728
2007-10-17,12.639062881469728
2007-10-18,12.59449577331543
2007-10-19,12.311046600341797
2007-10-22,12.362750053405762
2007-10-23,12.432266235351562
2007-10-24,12.398404121398926
2007-10-25,12.426921844482422
2007-10-26,12.571314811706545
2007-10-29,12.639062881469728
2007-10-30,12.589143753051758
2007-10-31,12.589143753051758
2007-11-01,12.394834518432615
2007-11-02,12.40909481048584
2007-11-05,12.30570125579834
2007-11-06,12.353835105895996
2007-11-07,12.145261764526367
2007-11-08,12.045433044433594
2007-11-09,12.10782241821289
2007-11-12,11.820817947387695
2007-11-13,12.109612464904783
2007-11-14,12.122084617614746
2007-11-15,11.88499641418457
2007-11-16,11.995516777038574
2007-11-19,11.811903953552246
2007-11-20,11.811903953552246
2007-11-21,11.712074279785156
2007-11-23,11.712074279785156
2007-11-26,11.601554870605469
2007-11-27,11.674639701843262
2007-11-28,12.09178352355957
2007-11-29,12.109612464904783
2007-11-30,12.236176490783691
2007-12-03,12.16130256652832
2007-12-04,12.16130256652832
2007-12-05,12.21478271484375
2007-12-06,12.21478271484375
2007-12-07,12.416226387023926
2007-12-10,12.4893159866333
2007-12-11,12.211223602294922
2007-12-12,12.278961181640623
2007-12-13,12.273618698120115
2007-12-14,12.143482208251951
2007-12-17,11.954519271850586
2007-12-18,12.00086784362793
2007-12-19,11.988391876220703
2007-12-20,12.031172752380373
2007-12-21,12.180700302124023
2007-12-24,12.315007209777832
2007-12-26,12.334702491760254
2007-12-27,12.243375778198242
2007-12-28,12.17890739440918
2007-12-31,12.075043678283691
2008-01-02,11.915669441223145
2008-01-03,11.955065727233888
2008-01-04,11.743754386901855
2008-01-07,11.621989250183104
2008-01-08,11.523492813110352
2008-01-09,11.53245449066162
2008-01-10,11.5503568649292
2008-01-11,11.571844100952148
2008-01-14,11.632728576660156
2008-01-15,11.398137092590332
2008-01-16,11.231602668762209
2008-01-17,11.100879669189451
2008-01-18,10.83226490020752
2008-01-22,10.780330657958984
2008-01-23,10.723026275634766
2008-01-24,11.090128898620604
2008-01-25,11.14743423461914
2008-01-28,11.091922760009766
2008-01-29,11.231602668762209
2008-01-30,11.235179901123049
2008-01-31,11.283534049987791
2008-02-01,11.446493148803713
2008-02-04,11.407096862792969
2008-02-05,11.127735137939451
2008-02-06,10.9916353225708
2008-02-07,10.930752754211426
2008-02-08,10.995222091674805
2008-02-11,11.075806617736816
2008-02-12,11.192205429077148
2008-02-13,11.296070098876951
2008-02-14,11.176090240478516
2008-02-15,11.167136192321776
2008-02-19,11.23697280883789
2008-02-20,11.24413776397705
2008-02-21,11.226228713989258
2008-02-22,11.206533432006836
2008-02-25,11.382024765014648
2008-02-26,11.421422004699709
2008-02-27,11.39276885986328
2008-02-28,11.321138381958008
2008-02-29,11.018500328063965
2008-03-03,11.018500328063965
2008-03-04,10.898519515991213
2008-03-05,11.002385139465332
2008-03-06,10.83226490020752
2008-03-07,10.728399276733398
2008-03-10,10.572604179382324
2008-03-11,10.909266471862791
2008-03-12,10.839425086975098
2008-03-13,10.91284465789795
2008-03-14,10.69437313079834
2008-03-17,10.585137367248535
2008-03-18,10.891359329223633
2008-03-19,10.807190895080566
2008-03-20,10.964625358581545
2008-03-24,11.164342880249023
2008-03-25,11.124763488769531
2008-03-26,11.124763488769531
2008-03-27,10.988018989562988
2008-03-28,10.94483470916748
2008-03-31,10.979023933410645
2008-04-01,11.18773365020752
2008-04-02,11.340664863586426
2008-04-03,11.34426975250244
2008-04-04,11.355066299438477
2008-04-07,11.37485408782959
2008-04-08,11.34426975250244
2008-04-09,11.27049732208252
2008-04-10,11.301088333129885
2008-04-11,11.301088333129885
2008-04-14,11.07258129119873
2008-04-15,11.07978057861328
2008-04-16,11.19313144683838
2008-04-17,11.335274696350098
2008-04-18,11.54218864440918
2008-04-21,11.524195671081545
2008-04-22,11.42883586883545
2008-04-23,11.42883586883545
2008-04-24,11.547588348388672
2008-04-25,11.560179710388184
2008-04-28,11.560179710388184
2008-04-29,11.54218864440918
2008-04-30,11.502603530883787
2008-05-01,11.660932540893556
2008-05-02,11.67532730102539
2008-05-05,11.698721885681152
2008-05-06,11.698721885681152
2008-05-07,11.59256649017334
2008-05-08,11.63215160369873
2008-05-09,11.560179710388184
2008-05-12,11.671734809875488
2008-05-13,11.67713451385498
2008-05-14,11.797679901123049
2008-05-15,11.767088890075684
2008-05-16,11.826467514038086
2008-05-19,11.858858108520508
2008-05-20,11.77069091796875
2008-05-21,11.603360176086426
2008-05-22,11.614155769348145
2008-05-23,11.472013473510742
2008-05-27,11.481013298034668
2008-05-28,11.547588348388672
2008-05-29,11.680730819702148
2008-05-30,11.73830509185791
2008-06-02,11.561979293823242
2008-06-03,11.551183700561523
2008-06-04,11.534990310668944
2008-06-05,11.747297286987305
2008-06-06,11.430630683898926
2008-06-09,11.481013298034668
2008-06-10,11.407246589660645
2008-06-11,11.407246589660645
2008-06-12,11.299285888671877
2008-06-13,11.358662605285645
2008-06-16,11.396448135375977
2008-06-17,11.410840034484863
2008-06-18,11.290290832519531
2008-06-19,11.21292209625244
2008-06-20,11.078221321105955
2008-06-23,11.121614456176758
2008-06-24,11.121614456176758
2008-06-25,11.12523078918457
2008-06-26,10.807005882263184
2008-06-27,10.781694412231444
2008-06-30,10.817853927612305
2008-07-01,10.79434871673584
2008-07-02,10.626197814941406
2008-07-03,10.626197814941406
2008-07-07,10.427303314208984
2008-07-08,10.66054916381836
2008-07-09,10.532176971435549
2008-07-10,10.524944305419922
2008-07-11,10.385720252990724
2008-07-14,10.335090637207031
2008-07-15,10.30435276031494
2008-07-16,10.34413242340088
2008-07-17,10.571951866149902
2008-07-18,10.590038299560549
2008-07-21,10.60088348388672
2008-07-22,10.512288093566896
2008-07-23,10.770844459533691
2008-07-24,10.52132797241211
2008-07-25,10.550254821777344
2008-07-28,10.38752555847168
2008-07-29,10.591840744018556
2008-07-30,10.63704776763916
2008-07-31,10.646082878112791
2008-08-01,10.55206298828125
2008-08-04,10.47612190246582
2008-08-05,10.6099214553833
2008-08-06,10.758185386657717
2008-08-07,10.722027778625488
2008-08-08,10.722027778625488
2008-08-11,10.95888614654541
2008-08-12,10.823278427124023
2008-08-13,10.788923263549805
2008-08-14,10.785304069519045
2008-08-15,10.901028633117676
2008-08-18,10.901028633117676
2008-08-19,10.653319358825684
2008-08-20,10.723834991455078
2008-08-21,10.758185386657717
2008-08-22,10.821471214294434
2008-08-25,10.655122756958008
2008-08-26,10.6388521194458
2008-08-27,10.738296508789062
2008-08-28,10.910066604614258
2008-08-29,10.805193901062012
2008-09-02,10.740106582641602
2008-09-03,10.644269943237305
2008-09-04,10.52132797241211
2008-09-05,10.289887428283691
2008-09-08,10.486970901489258
2008-09-09,10.445385932922363
2008-09-10,10.40741729736328
2008-09-11,10.28627586364746
2008-09-12,10.45443058013916
2008-09-15,10.092803955078123
2008-09-16,10.21214199066162
2008-09-17,9.922842979431152
2008-09-18,10.1579008102417
2008-09-19,10.630528450012209
2008-09-22,10.179713249206545
2008-09-23,10.028836250305176
2008-09-24,10.016109466552734
2008-09-25,10.016109466552734
2008-09-26,10.016109466552734
2008-09-29,9.492583274841309
2008-09-30,9.643457412719728
2008-10-01,9.628918647766112
2008-10-02,9.43259334564209
2008-10-03,9.22536563873291
2008-10-06,8.939967155456543
2008-10-07,8.629120826721191
2008-10-08,8.576410293579102
2008-10-09,7.685682773590088
2008-10-10,7.831106185913086
2008-10-13,8.271016120910645
2008-10-14,8.498239517211914
2008-10-15,7.851098537445068
2008-10-16,7.882003784179687
2008-10-17,7.987439155578613
2008-10-20,8.192845344543457
2008-10-21,8.08014965057373
2008-10-22,7.416648864746094
2008-10-23,7.425734996795654
2008-10-24,7.4402756690979
2008-10-27,7.4402756690979
2008-10-28,7.736576557159424
2008-10-29,7.803844451904297
2008-10-30,7.892913818359375
2008-10-31,8.21648120880127
2008-11-03,8.171032905578613
2008-11-04,8.361905097961426
2008-11-05,8.134679794311523
2008-11-06,7.691135406494141
2008-11-07,7.698407649993896
2008-11-10,7.665685653686523
2008-11-11,7.543896198272705
2008-11-12,7.271225929260254
2008-11-13,7.436642646789551
2008-11-14,7.433009624481201
2008-11-17,7.28939962387085
2008-11-18,7.043995380401611
2008-11-19,6.9840087890625
2008-11-20,6.513197422027588
2008-11-21,6.689526081085205
2008-11-24,7.162156581878662
2008-11-25,7.216686725616455
2008-11-26,7.463907718658447
2008-11-28,7.427555084228516
2008-12-01,7.034907341003418
2008-12-02,6.976736068725586
2008-12-03,7.220324516296387
2008-12-04,7.076716423034668
2008-12-05,7.373016834259033
2008-12-08,7.647509098052978
2008-12-09,7.483903884887695
2008-12-10,7.616606712341309
2008-12-11,7.36029577255249
2008-12-12,7.391196727752685
2008-12-15,7.249411582946777
2008-12-16,7.711131572723389
2008-12-17,7.658412933349609
2008-12-18,7.500265121459961
2008-12-19,7.489634990692139
2008-12-22,7.288003444671631
2008-12-23,7.304501533508301
2008-12-24,7.337498188018799
2008-12-26,7.355825424194336
2008-12-29,7.306333065032959
2008-12-30,7.47680139541626
2008-12-31,7.619781494140625
2009-01-02,7.799408435821533
2009-01-05,7.865398406982422
2009-01-06,7.916721343994141
2009-01-07,7.702263832092285
2009-01-08,7.685765743255615
2009-01-09,7.60327672958374
2009-01-12,7.386986255645752
2009-01-13,7.37598991394043
2009-01-14,7.1450300216674805
2009-01-15,7.123037338256836
2009-01-16,7.236682415008545
2009-01-20,6.857246398925781
2009-01-21,7.139530658721924
2009-01-22,6.9855637550354
2009-01-23,7.08087682723999
2009-01-26,7.104704856872559
2009-01-27,7.192689895629883
2009-01-28,7.425478458404541
2009-01-29,7.227519512176514
2009-01-30,7.009389877319336
2009-02-02,6.956231594085693
2009-02-03,7.128533840179443
2009-02-04,7.110205173492432
2009-02-05,7.110205173492432
2009-02-06,7.37598991394043
2009-02-09,7.4053192138671875
2009-02-10,7.187191486358643
2009-02-11,7.12120246887207
2009-02-12,6.923239707946777
2009-02-13,7.104704856872559
2009-02-17,6.758266925811768
2009-02-18,6.756433963775635
2009-02-19,6.673952102661133
2009-02-20,6.591463565826416
2009-02-23,6.364175319671631
2009-02-24,6.613461494445801
2009-02-25,6.55480432510376
2009-02-26,6.450325965881348
2009-02-27,6.322012424468994
2009-03-02,6.015903472900391
2009-03-03,5.99574089050293
2009-03-04,6.12588357925415
2009-03-05,5.869264602661133
2009-03-06,5.8839263916015625
2009-03-09,5.819773197174072
2009-03-10,6.169876575469971
2009-03-11,6.20836877822876
2009-03-12,6.442989349365234
2009-03-13,6.497982978820801
2009-03-16,6.472318172454834
2009-03-17,6.659284591674805
2009-03-18,6.800426006317139
2009-03-19,6.72710657119751
2009-03-20,6.610985279083252
2009-03-23,7.0392889976501465
2009-03-24,6.922980308532715
2009-03-25,6.982058525085449
2009-03-26,7.13713264465332
2009-03-27,6.991288185119629
2009-03-30,6.7789835929870605
2009-03-31,6.8749823570251465
2009-04-01,6.954363822937012
2009-04-02,7.135287761688232
2009-04-03,7.222053527832031
2009-04-06,7.177747249603272
2009-04-07,7.011594772338867
2009-04-08,7.089135646820068
2009-04-09,7.343897342681885
2009-04-13,7.378978729248047
2009-04-14,7.233129024505615
2009-04-15,7.310670375823975
2009-04-16,7.421436309814453
2009-04-17,7.458360195159912
2009-04-20,7.15189790725708
2009-04-21,7.2866668701171875
2009-04-22,7.236824035644531
2009-04-23,7.299590587615967
2009-04-24,7.386359691619873
2009-04-27,7.351286888122559
2009-04-28,7.342050552368164
2009-04-29,7.484206199645996
2009-04-30,7.497128009796143
2009-05-01,7.521126747131348
2009-05-04,7.772197246551514
2009-05-05,7.762969970703125
2009-05-06,7.860813617706299
2009-05-07,7.775888919830322
2009-05-08,7.942049026489258
2009-05-11,7.803582191467285
2009-05-12,7.781432151794434
2009-05-13,7.583895683288574
2009-05-14,7.650356292724609
2009-05-15,7.569125175476074
2009-05-18,7.798046112060547
2009-05-19,7.790661334991455
2009-05-20,7.820198535919189
2009-05-21,7.630049705505371
2009-05-22,7.624510288238525
2009-05-26,7.757431507110596
2009-05-27,7.74820613861084
2009-05-28,7.779581069946289
2009-05-29,7.8848161697387695
2009-06-01,8.139578819274902
2009-06-02,8.152505874633789
2009-06-03,7.9586591720581055
2009-06-04,8.084196090698242
2009-06-05,8.071272850036621
2009-06-08,7.997429370880127
2009-06-09,8.117424011230469
2009-06-10,8.082348823547363
2009-06-11,8.156195640563965
2009-06-12,8.137734413146973
2009-06-15,7.962353229522705
2009-06-16,7.86450719833374
2009-06-17,7.855273246765137
2009-06-18,7.897735118865967
2009-06-19,7.908875465393066
2009-06-22,7.710227012634277
2009-06-23,7.693517684936523
2009-06-24,7.758497714996338
2009-06-25,7.921870708465576
2009-06-26,7.890305995941162
2009-06-29,7.983135223388672
2009-06-30,7.923732280731201
2009-07-01,7.986855506896973
2009-07-02,7.751073837280273
2009-07-06,7.719505310058594
2009-07-07,7.712081432342529
2009-07-08,7.604404449462891
2009-07-09,7.624824523925781
2009-07-10,7.552418708801269
2009-07-13,7.758497714996338
2009-07-14,7.751073837280273
2009-07-15,8.046262741088867
2009-07-16,8.046262741088867
2009-07-17,8.109381675720215
2009-07-20,8.150230407714844
2009-07-21,8.150230407714844
2009-07-22,8.254191398620605
2009-07-23,8.419426918029785
2009-07-24,8.424997329711914
2009-07-27,8.436136245727539
2009-07-28,8.436136245727539
2009-07-29,8.37672233581543
2009-07-30,8.564236640930176
