date,close
2007-09-19,36.97694396972656
2007-09-20,36.64004898071289
2007-09-21,36.71939468383789
2007-09-24,36.52837371826172
2007-09-25,36.49163055419922
2007-09-26,36.69002151489258
2007-09-27,36.822242736816406
2007-09-28,36.72675323486328
2007-10-01,37.22631072998047
2007-10-02,37.299800872802734
2007-10-03,37.24838638305664
2007-10-04,37.24101638793945
2007-10-05,37.72591018676758
2007-10-08,37.57164001464844
2007-10-09,37.83612060546875
2007-10-10,37.78468704223633
2007-10-11,37.52753448486328
2007-10-12,37.659786224365234
2007-10-15,37.30714416503906
2007-10-16,37.02061080932617
2007-10-17,37.07939147949219
2007-10-18,36.9838981628418
2007-10-19,35.97736358642578
2007-10-22,36.29328155517578
2007-10-23,36.58714294433594
2007-10-24,36.40348434448242
2007-10-25,36.410850524902344
2007-10-26,36.90306854248047
2007-10-29,36.93980026245117
2007-10-30,36.756134033203125
2007-10-31,37.13816833496094
2007-11-01,36.12431716918945
2007-11-02,36.17574691772461
2007-11-05,36.05084228515625
2007-11-06,36.37409973144531
2007-11-07,35.463104248046875
2007-11-08,35.3896369934082
2007-11-09,35.04432678222656
2007-11-12,34.64759826660156
2007-11-13,35.57328796386719
2007-11-14,35.2867546081543
2007-11-15,34.95616912841797
2007-11-16,34.941471099853516
2007-11-19,34.28759765625
2007-11-20,34.236183166503906
2007-11-21,33.80270004272461
2007-11-23,34.353729248046875
2007-11-26,33.574954986572266
2007-11-27,34.08189392089844
2007-11-28,35.05902099609375
2007-11-29,34.9929084777832
2007-11-30,35.41166305541992
2007-12-03,35.22066116333008
2007-12-04,35.02226638793945
2007-12-05,35.52185821533203
2007-12-06,36.05818557739258
2007-12-07,36.09492874145508
2007-12-10,36.44021224975586
2007-12-11,35.30146408081055
2007-12-12,35.53654861450195
2007-12-13,35.49247360229492
2007-12-14,34.95616912841797
2007-12-17,34.47126388549805
2007-12-18,34.632904052734375
2007-12-19,34.632904052734375
2007-12-20,34.772491455078125
2007-12-21,35.3080940246582
2007-12-24,35.64006423950195
2007-12-26,35.57367706298828
2007-12-27,35.07937240600586
2007-12-28,35.020362854003906
2007-12-31,34.80643081665039
2008-01-02,34.27524185180664
2008-01-03,34.12032699584961
2008-01-04,33.153892517089844
2008-01-07,33.242431640625
2008-01-08,32.38665771484375
2008-01-09,32.7333984375
2008-01-10,33.19077682495117
2008-01-11,32.74076843261719
2008-01-14,33.07273864746094
2008-01-15,32.22435760498047
2008-01-16,32.28337860107422
2008-01-17,31.33169174194336
2008-01-18,31.10299301147461
2008-01-22,31.110361099243164
2008-01-23,32.098934173583984
2008-01-24,32.23910903930664
2008-01-25,31.89972686767578
2008-01-28,32.578460693359375
2008-01-29,32.85879898071289
2008-01-30,32.49732208251953
2008-01-31,33.30883026123047
2008-02-01,33.99492263793945
2008-02-04,33.559661865234375
2008-02-05,32.600589752197266
2008-02-06,32.3423957824707
2008-02-07,32.63011169433594
2008-02-08,32.36452865600586
2008-02-11,32.70387649536133
2008-02-12,32.89567947387695
2008-02-13,33.30883026123047
2008-02-14,32.79978942871094
2008-02-15,32.792396545410156
2008-02-19,32.829288482666016
2008-02-20,33.1391487121582
2008-02-21,32.63747787475586
2008-02-22,32.903072357177734
2008-02-25,33.478511810302734
2008-02-26,33.780982971191406
2008-02-27,33.53751754760742
2008-02-28,33.24980163574219
2008-02-29,32.30550765991211
2008-03-03,32.24647903442383
2008-03-04,32.1579704284668
2008-03-05,32.3423957824707
2008-03-06,31.405460357666016
2008-03-07,31.265277862548828
2008-03-10,30.741493225097656
2008-03-11,31.892372131347656
2008-03-12,31.553016662597656
2008-03-13,31.766956329345703
2008-03-14,31.169376373291016
2008-03-17,30.601337432861328
2008-03-18,31.870227813720703
2008-03-19,31.184144973754883
2008-03-20,31.847003936767578
2008-03-24,32.64688491821289
2008-03-25,32.80242156982422
2008-03-26,32.29879379272461
2008-03-27,31.987730026245117
2008-03-28,31.64704132080078
2008-03-31,31.706274032592773
2008-04-01,33.128273010253906
2008-04-02,33.21717071533203
2008-04-03,33.239383697509766
2008-04-04,33.328243255615234
2008-04-07,33.22457504272461
2008-04-08,33.120887756347656
2008-04-09,32.71354293823242
2008-04-10,32.787593841552734
2008-04-11,32.232120513916016
2008-04-14,32.08401107788086
2008-04-15,32.20249557495117
2008-04-16,33.07643127441406
2008-04-17,33.054229736328125
2008-04-18,33.58746337890625
2008-04-21,33.53562927246094
2008-04-22,33.11345672607422
2008-04-23,33.209754943847656
2008-04-24,33.461570739746094
2008-04-25,33.83927536010742
2008-04-28,33.876319885253906
2008-04-29,33.82447052001953
2008-04-30,33.52082061767578
2008-05-01,34.26143264770508
2008-05-02,34.35774612426758
2008-05-05,34.1651725769043
2008-05-06,34.45400619506836
2008-05-07,33.89854049682617
2008-05-08,33.89854049682617
2008-05-09,33.74301528930664
2008-05-12,34.2762565612793
2008-05-13,34.32069778442383
2008-05-14,34.49845886230469
2008-05-15,34.9354133605957
2008-05-16,34.9354133605957
2008-05-19,34.883567810058594
2008-05-20,34.624366760253906
2008-05-21,33.9874153137207
2008-05-22,34.06889724731445
2008-05-23,33.60970687866211
2008-05-27,33.93558120727539
2008-05-28,34.15035629272461
2008-05-29,34.335514068603516
2008-05-30,34.4095573425293
2008-06-02,34.03185272216797
2008-06-03,33.913360595703125
2008-06-04,33.89854049682617
2008-06-05,34.48365020751953
2008-06-06,33.32084274291992
2008-06-09,33.328243255615234
2008-06-10,33.1949462890625
2008-06-11,32.53578567504883
2008-06-12,32.68390655517578
2008-06-13,33.27639389038086
2008-06-16,33.328243255615234
2008-06-17,33.00238800048828
2008-06-18,32.65428924560547
2008-06-19,32.869075775146484
2008-06-20,32.24921417236328
2008-06-23,32.04110336303711
2008-06-24,31.951921463012695
2008-06-25,32.18232345581055
2008-06-26,31.216093063354492
2008-06-27,31.178937911987305
2008-06-30,31.02286148071289
2008-07-01,31.08974266052246
2008-07-02,30.450565338134766
2008-07-03,30.2647647857666
2008-07-07,30.05663299560547
2008-07-08,30.792451858520508
2008-07-09,30.019474029541016
2008-07-10,30.019474029541016
2008-07-11,29.78908920288086
2008-07-14,29.253948211669922
2008-07-15,29.038402557373047
2008-07-16,30.05663299560547
2008-07-17,30.67353057861328
2008-07-18,30.651243209838867
2008-07-21,30.62150001525879
2008-07-22,31.13434600830078
2008-07-23,31.41678237915039
2008-07-24,30.465431213378906
2008-07-25,30.49515724182129
2008-07-28,29.930286407470703
2008-07-29,30.80731964111328
2008-07-30,31.245826721191406
2008-07-31,30.866785049438477
2008-08-01,30.680959701538086
2008-08-04,30.480304718017578
2008-08-05,31.401893615722656
2008-08-06,31.520832061767578
2008-08-07,30.93367576599121
2008-08-08,31.795835494995117
2008-08-11,32.2120475769043
2008-08-12,31.728931427001953
2008-08-13,31.587718963623047
2008-08-14,31.959348678588867
2008-08-15,32.19717025756836
2008-08-18,31.65460205078125
2008-08-19,31.17150115966797
2008-08-20,31.253259658813477
2008-08-21,31.1046142578125
2008-08-22,31.706645965576172
2008-08-25,31.06745147705078
2008-08-26,31.119482040405273
2008-08-27,31.47623634338379
2008-08-28,32.04853057861328
2008-08-29,31.78095054626465
2008-09-02,31.810691833496094
2008-09-03,31.632322311401367
2008-09-04,30.7775936126709
2008-09-05,31.060033798217773
2008-09-08,31.706645965576172
2008-09-09,30.576906204223633
2008-09-10,30.69584083557129
2008-09-11,31.08974266052246
2008-09-12,31.230966567993164
2008-09-15,29.930286407470703
2008-09-16,30.19784927368164
2008-09-17,28.82286834716797
2008-09-18,30.07150650024414
2008-09-19,31.20783233642578
2008-09-22,30.00579261779785
2008-09-23,29.54291343688965
2008-09-24,29.931142807006836
2008-09-25,29.90128517150879
2008-09-26,29.863962173461914
2008-09-29,27.54950523376465
2008-09-30,28.318500518798828
2008-10-01,28.273704528808594
2008-10-02,27.02687644958496
2008-10-03,26.339998245239258
2008-10-06,25.41421890258789
2008-10-07,23.704513549804688
2008-10-08,23.502931594848633
2008-10-09,21.80068588256836
2008-10-10,21.509517669677734
2008-10-13,23.891162872314453
2008-10-14,23.674654006958008
2008-10-15,21.561777114868164
2008-10-16,22.226255416870117
2008-10-17,21.87534523010254
2008-10-20,23.21922492980957
2008-10-21,22.42035675048828
2008-10-22,20.986894607543945
2008-10-23,20.85251235961914
2008-10-24,20.01632308959961
2008-10-27,19.03827476501465
2008-10-28,21.31539535522461
2008-10-29,21.2332706451416
2008-10-30,21.935068130493164
2008-10-31,22.397968292236328
2008-11-03,22.35317611694336
2008-11-04,23.234153747558594
2008-11-05,21.987340927124023
2008-11-06,20.845035552978516
2008-11-07,21.434858322143555
2008-11-10,21.039152145385742
2008-11-11,20.39707374572754
2008-11-12,19.36677360534668
2008-11-13,20.695714950561523
2008-11-14,19.747539520263672
2008-11-17,19.157724380493164
2008-11-18,19.120397567749023
2008-11-19,17.88105010986328
2008-11-20,16.664087295532227
2008-11-21,17.60479736328125
2008-11-24,18.874025344848633
2008-11-25,19.150257110595703
2008-11-26,20.031248092651367
2008-11-28,20.240299224853516
2008-12-01,18.403657913208008
2008-12-02,19.098007202148438
2008-12-03,19.620607376098633
2008-12-04,19.008405685424805
2008-12-05,19.740076065063477
2008-12-08,20.45680809020996
2008-12-09,20.20296859741211
2008-12-10,20.45680809020996
2008-12-11,19.91179084777832
2008-12-12,20.068572998046875
2008-12-15,19.69527816772461
2008-12-16,20.889835357666016
2008-12-17,20.777849197387695
2008-12-18,20.412017822265625
2008-12-19,20.526844024658203
2008-12-22,19.896400451660156
2008-12-23,19.603696823120117
2008-12-24,19.716279983520508
2008-12-26,19.97145652770996
2008-12-29,19.738792419433594
2008-12-30,20.361722946166992
2008-12-31,20.864578247070312
2009-01-02,21.577577590942383
2009-01-05,21.69015121459961
2009-01-06,22.193002700805664
2009-01-07,21.457496643066406
2009-01-08,21.63011932373047
2009-01-09,21.059715270996094
2009-01-12,20.376745223999023
2009-01-13,20.384246826171875
2009-01-14,19.6112003326416
2009-01-15,19.746301651000977
2009-01-16,20.016481399536133
2009-01-20,18.733091354370117
2009-01-21,19.641220092773438
2009-01-22,19.22093391418457
2009-01-23,19.408565521240234
2009-01-26,19.48361587524414
2009-01-27,19.746301651000977
2009-01-28,20.54936408996582
2009-01-29,19.746301651000977
2009-01-30,19.123355865478516
2009-02-02,19.078332901000977
2009-02-03,19.393558502197266
2009-02-04,19.28847312927246
2009-02-05,19.671236038208008
2009-02-06,20.271657943725586
2009-02-09,20.309188842773438
2009-02-10,19.228437423706055
2009-02-11,19.401052474975586
2009-02-12,19.491121292114258
2009-02-13,19.29598045349121
2009-02-17,18.297786712646484
2009-02-18,18.162696838378906
2009-02-19,17.915019989013672
2009-02-20,17.757415771484375
2009-02-23,17.066923141479492
2009-02-24,17.839963912963867
2009-02-25,17.62981605529785
2009-02-26,17.29208755493164
2009-02-27,16.976863861083984
2009-03-02,16.0537166595459
2009-03-03,15.888605117797852
2009-03-04,16.38394546508789
2009-03-05,15.633426666259766
2009-03-06,15.565875053405762
2009-03-09,15.453298568725586
2009-03-10,16.5340518951416
2009-03-11,16.624120712280273
2009-03-12,17.29208755493164
2009-03-13,17.487218856811523
2009-03-16,17.36713409423828
2009-03-17,17.967554092407227
2009-03-18,18.620512008666992
2009-03-19,18.44788932800293
2009-03-20,17.884233474731445
2009-03-23,19.372697830200195
2009-03-24,18.9571475982666
2009-03-25,19.16869354248047
2009-03-26,19.78070640563965
2009-03-27,19.365144729614258
2009-03-30,18.473581314086914
2009-03-31,18.71535873413086
2009-04-01,19.115806579589844
2009-04-02,19.954486846923828
2009-04-03,20.339828491210938
2009-04-06,20.045164108276367
2009-04-07,19.44070816040039
2009-04-08,19.841150283813477
2009-04-09,21.042505264282227
2009-04-13,21.10294532775879
2009-04-14,20.55893898010254
2009-04-15,20.93671989440918
2009-04-16,21.4202880859375
2009-04-17,21.760292053222656
2009-04-20,20.513608932495117
2009-04-21,21.118051528930664
2009-04-22,21.16339874267578
2009-04-23,21.40517807006836
2009-04-24,21.918956756591797
2009-04-27,21.518503189086914
2009-04-28,21.427845001220703
2009-04-29,22.10028839111328
2009-04-30,22.2136287689209
2009-05-01,22.326963424682617
2009-05-04,23.36964225769043
2009-05-05,23.339420318603516
2009-05-06,23.792762756347656
2009-05-07,23.248750686645508
2009-05-08,24.21588134765625
2009-05-11,23.50564193725586
2009-05-12,23.1580810546875
2009-05-13,22.138072967529297
2009-05-14,22.553632736206055
2009-05-15,22.236297607421875
2009-05-18,23.18831443786621
2009-05-19,23.233652114868164
2009-05-20,23.074974060058594
2009-05-21,22.614084243774414
2009-05-22,22.568742752075195
2009-05-26,23.28653335571289
2009-05-27,22.81808853149414
2009-05-28,23.14297866821289
2009-05-29,23.649200439453125
2009-06-01,24.502992630004883
2009-06-02,24.502992630004883
2009-06-03,23.966543197631836
2009-06-04,24.45766258239746
2009-06-05,24.450101852416992
2009-06-08,24.15542984008789
2009-06-09,24.397216796875
2009-06-10,24.661670684814453
2009-06-11,24.427438735961914
2009-06-12,24.412330627441406
2009-06-15,23.686983108520508
2009-06-16,23.294082641601562
2009-06-17,23.17319679260254
2009-06-18,23.248750686645508
2009-06-19,23.41939353942871
2009-06-22,22.585153579711914
2009-06-23,22.577566146850586
2009-06-24,22.83542823791504
2009-06-25,23.41180992126465
2009-06-26,23.328384399414062
2009-06-29,23.57107162475586
2009-06-30,23.36631202697754
2009-07-01,23.51797866821289
2009-07-02,22.767169952392578
2009-07-06,22.698915481567383
2009-07-07,22.16803741455078
2009-07-08,22.084609985351562
2009-07-09,22.259042739868164
2009-07-10,22.183202743530273
2009-07-13,22.698915481567383
2009-07-14,22.941600799560547
2009-07-15,23.669660568237305
2009-07-16,23.93510627746582
2009-07-17,23.882015228271484
2009-07-20,24.26880645751953
2009-07-21,24.253631591796875
2009-07-22,24.32947540283203
2009-07-23,25.01202392578125
2009-07-24,25.201627731323242
2009-07-27,25.36847686767578
2009-07-28,25.27747917175293
2009-07-29,25.110626220703125
2009-07-30,25.505002975463867
2009-07-31,25.512577056884766
2009-08-03,26.05104637145996
2009-08-04,26.210308074951172
2009-08-05,26.164791107177734
2009-08-06,26.02828598022461
2009-08-07,26.627431869506836
2009-08-10,26.48332977294922
2009-08-11,26.126882553100586
2009-08-12,26.49091148376465
2009-08-13,26.756343841552734
2009-08-14,26.407495498657227
2009-08-17,25.664260864257812
2009-08-18,25.967615127563477
2009-08-19,26.149639129638672
2009-08-20,26.453001022338867
2009-08-21,27.01421546936035
2009-08-24,26.938371658325195
2009-08-25,27.090059280395508
2009-08-26,27.17346954345703
2009-08-27,27.218982696533203
2009-08-28,27.31756591796875
2009-08-31,26.953542709350586
2009-09-01,26.217897415161133
2009-09-02,26.088966369628906
2009-09-03,26.460586547851562
2009-09-04,26.771520614624023
2009-09-08,27.082473754882812
2009-09-09,27.446496963500977
2009-09-10,27.810529708862305
2009-09-11,27.833276748657227
2009-09-14,28.075973510742188
2009-09-15,28.333820343017578
2009-09-16,28.887462615966797
2009-09-17,28.713031768798828
2009-09-18,28.75107192993164
2009-09-21,28.674991607666016
2009-09-22,28.872804641723633
2009-09-23,28.553264617919922
2009-09-24,28.081552505493164
2009-09-25,27.8685302734375
2009-09-28,28.446739196777344
2009-09-29,28.469560623168945
2009-09-30,28.37826919555664
2009-10-01,27.472911834716797
2009-10-02,27.32073974609375
2009-10-05,27.792436599731445
2009-10-06,28.188068389892578
2009-10-07,28.2413330078125
2009-10-08,28.583688735961914
2009-10-09,28.728240966796875
2009-10-12,28.849964141845703
2009-10-13,28.78911018371582
2009-10-14,29.32166862487793
2009-10-15,29.42058563232422
2009-10-16,29.16951560974121
2009-10-19,29.466236114501953
2009-10-20,29.253202438354492
2009-10-21,28.948881149291992
2009-10-22,29.344493865966797
2009-10-23,28.88802146911621
2009-10-26,28.515220642089844
2009-10-27,28.27175521850586
2009-10-28,27.495725631713867
2009-10-29,28.172842025756836
2009-10-30,27.328359603881836
2009-11-02,27.495725631713867
2009-11-03,27.739187240600586
2009-11-04,27.693538665771484
2009-11-05,28.317415237426758
2009-11-06,28.355445861816406
2009-11-09,29.108646392822266
2009-11-10,28.99452781677246
2009-11-11,29.16951560974121
2009-11-12,28.811925888061523
2009-11-13,28.99452781677246
2009-11-16,29.466236114501953
2009-11-17,29.473838806152344
2009-11-18,29.390146255493164
2009-11-19,28.92606544494629
2009-11-20,28.781492233276367
2009-11-23,29.101043701171875
2009-11-24,29.093420028686523
2009-11-25,29.329282760620117
2009-11-27,28.74346351623535
2009-11-30,28.84235382080078
2009-12-01,29.20755386352539
2009-12-02,29.37493133544922
2009-12-03,29.078224182128906
2009-12-04,29.37493133544922
2009-12-07,29.352108001708984
2009-12-08,29.101043701171875
2009-12-09,29.154296875
2009-12-10,29.36733055114746
2009-12-11,29.542312622070312
2009-12-14,29.91512107849121
2009-12-15,29.793373107910156
2009-12-16,29.9227294921875
2009-12-17,29.55753517150879
2009-12-18,29.68423843383789
2009-12-21,30.073509216308594
2009-12-22,30.226158142089844
2009-12-23,30.41699981689453
2009-12-24,30.569639205932617
2009-12-28,30.57727813720703
2009-12-29,30.50094985961914
2009-12-30,30.50860023498535
2009-12-31,30.17273712158203
2010-01-04,30.668880462646484
2010-01-05,30.844438552856445
2010-01-06,30.958927154541016
2010-01-07,31.111570358276367
2010-01-08,31.21845245361328
2010-01-11,31.241344451904297
2010-01-12,30.88258934020996
2010-01-13,31.2108097076416
2010-01-14,31.256607055664062
2010-01-15,30.890233993530273
2010-01-19,31.32530403137207
2010-01-20,30.9512996673584
2010-01-21,30.432235717773438
2010-01-22,29.69187355041504
2010-01-25,29.875045776367188
2010-01-26,29.768198013305664
2010-01-27,29.852142333984375
2010-01-28,29.53920555114746
2010-01-29,29.17283821105957
2010-02-01,29.668973922729492
2010-02-02,30.119321823120117
2010-02-03,29.920846939086914
2010-02-04,28.92095375061035
2010-02-05,28.99728012084961
2010-02-08,28.775924682617188
2010-02-09,29.218645095825195
2010-02-10,29.149927139282227
2010-02-11,29.47052574157715
2010-02-12,29.447620391845703
2010-02-16,29.981914520263672
2010-02-17,30.17273712158203
2010-02-18,30.378812789916992
2010-02-19,30.51620864868164
2010-02-22,30.49331283569336
2010-02-23,30.058250427246094
2010-02-24,30.363563537597656
2010-02-25,30.41699981689453
2010-02-26,30.394100189208984
2010-03-01,30.897844314575195
2010-03-02,30.981826782226562
2010-03-03,31.0810489654541
2010-03-04,31.111570358276367
2010-03-05,31.638254165649414
2010-03-08,31.699317932128906
2010-03-09,31.699317932128906
2010-03-10,31.91303062438965
2010-03-11,31.996999740600586
2010-03-12,32.01225280761719
2010-03-15,31.996999740600586
2010-03-16,32.325191497802734
2010-03-17,32.58473205566406
2010-03-18,32.43971252441406
2010-03-19,32.27510070800781
2010-03-22,32.489471435546875
2010-03-23,32.74209213256836
2010-03-24,32.497127532958984
2010-03-25,32.35930633544922
2010-03-26,32.41291046142578
2010-03-29,32.673194885253906
2010-03-30,32.69615173339844
2010-03-31,32.58897399902344
2010-04-01,32.856910705566406
2010-04-05,33.28562545776367
2010-04-06,33.35452651977539
2010-04-07,33.1478271484375
2010-04-08,33.19376754760742
