date,close
2006-11-15,48.05300521850586
2006-11-16,48.23878479003906
2006-11-17,48.41427993774414
2006-11-20,48.12524032592773
2006-11-21,48.03751373291016
2006-11-22,48.26461410522461
2006-11-24,48.1768684387207
2006-11-27,47.19629669189453
2006-11-28,47.14466857910156
2006-11-29,47.232418060302734
2006-11-30,47.43888092041016
2006-12-01,47.09308624267578
2006-12-04,48.25944137573242
2006-12-05,48.76004409790039
2006-12-06,48.574256896972656
2006-12-07,48.63102340698242
2006-12-08,48.44007873535156
2006-12-11,48.32652282714844
2006-12-12,48.574256896972656
2006-12-13,48.90969467163086
2006-12-14,49.21420669555664
2006-12-15,49.18323516845703
2006-12-18,49.255489349365234
2006-12-19,49.54448318481445
2006-12-20,49.54448318481445
2006-12-21,49.49806594848633
2006-12-22,49.15741729736328
2006-12-26,49.36904525756836
2006-12-27,50.163818359375
2006-12-28,50.045108795166016
2006-12-29,50.137996673583984
2007-01-03,50.19994735717773
2007-01-04,50.73666763305664
2007-01-05,50.277339935302734
2007-01-08,51.041133880615234
2007-01-09,51.64496994018555
2007-01-10,51.03598403930664
2007-01-11,50.91215133666992
2007-01-12,51.26822662353516
2007-01-16,52.03205871582031
2007-01-17,51.61918640136719
2007-01-18,51.32499694824219
2007-01-19,49.632232666015625
2007-01-22,50.11736679077149
2007-01-23,50.10187911987305
2007-01-24,50.26702117919922
2007-01-25,50.32375717163086
2007-01-26,50.29283142089844
2007-01-29,50.85536193847656
2007-01-30,51.28370666503906
2007-01-31,51.17016220092773
2007-02-01,51.0927734375
2007-02-02,51.18049621582031
2007-02-05,51.80497360229492
2007-02-06,51.531436920166016
2007-02-07,51.526248931884766
2007-02-08,51.56767272949219
2007-02-09,51.013797760009766
2007-02-12,51.029327392578125
2007-02-13,50.879207611083984
2007-02-14,51.35025024414063
2007-02-15,51.20531463623047
2007-02-16,51.24155807495117
2007-02-20,51.42791366577149
2007-02-21,51.29331207275391
2007-02-22,50.9879035949707
2007-02-23,50.58930206298828
2007-02-26,50.16488265991211
2007-02-27,48.6378059387207
2007-02-28,48.10981369018555
2007-03-01,47.76298141479492
2007-03-02,47.05380630493164
2007-03-05,47.524879455566406
2007-03-06,48.554988861083984
2007-03-07,48.62744903564453
2007-03-08,48.1408805847168
2007-03-09,48.28581237792969
2007-03-12,48.715457916259766
2007-03-13,47.99075698852539
2007-03-14,48.5342903137207
2007-03-15,48.37382125854492
2007-03-16,48.270267486572266
2007-03-19,48.653350830078125
2007-03-20,48.91735076904297
2007-03-21,49.36250686645508
2007-03-22,49.27451705932617
2007-03-23,49.19169616699219
2007-03-26,49.17616653442383
2007-03-27,49.03639221191406
2007-03-28,48.79308319091797
2007-03-29,48.95357131958008
2007-03-30,48.79308319091797
2007-04-02,49.28486633300781
2007-04-03,49.74558639526367
2007-04-04,49.80253219604492
2007-04-05,49.96299362182617
2007-04-09,50.014747619628906
2007-04-10,49.931907653808594
2007-04-11,49.25898742675781
2007-04-12,49.52297592163086
2007-04-13,49.1399040222168
2007-04-16,49.7869987487793
2007-04-17,50.27359008789063
2007-04-18,49.072635650634766
2007-04-19,48.808631896972656
2007-04-20,48.958744049072266
2007-04-23,49.28486633300781
2007-04-24,50.98274993896485
2007-04-25,52.5201530456543
2007-04-26,52.23024368286133
2007-04-27,52.370025634765625
2007-04-30,52.90835952758789
2007-05-01,53.40531921386719
2007-05-02,52.91355514526367
2007-05-03,53.21379470825195
2007-05-04,53.296607971191406
2007-05-07,53.40011978149414
2007-05-08,53.675540924072266
2007-05-09,54.241966247558594
2007-05-10,54.39788055419922
2007-05-11,55.07342147827149
2007-05-14,54.86037063598633
2007-05-15,54.4758186340332
2007-05-16,55.01626968383789
2007-05-17,54.72526168823242
2007-05-18,56.11793899536133
2007-05-21,55.62427520751953
2007-05-22,55.44760513305664
2007-05-23,54.86556625366211
2007-05-24,54.01855850219727
2007-05-25,54.65770721435547
2007-05-29,55.03704071044922
2007-05-30,55.56711196899414
2007-05-31,55.395633697509766
2007-06-01,55.36441421508789
2007-06-04,55.20335006713867
2007-06-05,55.000675201416016
2007-06-06,53.2182502746582
2007-06-07,52.90126800537109
2007-06-08,53.56120681762695
2007-06-11,53.6391830444336
2007-06-12,53.181888580322266
2007-06-13,53.587215423583984
2007-06-14,53.96656799316406
2007-06-15,54.61093521118164
2007-06-18,54.73567581176758
2007-06-19,55.34366607666016
2007-06-20,55.08380889892578
2007-06-21,55.395633697509766
2007-06-22,54.27315521240234
2007-06-25,54.61613082885742
2007-06-26,54.73567581176758
2007-06-27,54.7876205444336
2007-06-28,55.0578498840332
2007-06-29,54.69407272338867
2007-07-02,54.56935119628906
2007-07-03,55.38520050048828
2007-07-05,56.149112701416016
2007-07-06,56.65839385986328
2007-07-09,56.627201080322266
2007-07-10,56.45054626464844
2007-07-11,56.694786071777344
2007-07-12,56.78829956054688
2007-07-13,56.4349365234375
2007-07-16,56.98575210571289
2007-07-17,57.56258392333984
2007-07-18,57.72369384765625
2007-07-19,60.20767974853516
2007-07-20,59.66202926635742
2007-07-23,60.47787094116211
2007-07-24,60.36875534057617
2007-07-25,61.37168502807617
2007-07-26,60.55583572387695
2007-07-27,60.08294296264648
2007-07-30,59.51131820678711
2007-07-31,57.50023651123047
2007-08-01,58.22255325317383
2007-08-02,58.84097671508789
2007-08-03,58.144622802734375
2007-08-06,59.18394088745117
2007-08-07,58.996849060058594
2007-08-08,58.91861343383789
2007-08-09,57.74525451660156
2007-08-10,58.741302490234375
2007-08-13,58.77781677246094
2007-08-14,58.433624267578125
2007-08-15,58.00601196289063
2007-08-16,57.202919006347656
2007-08-17,57.83391571044922
2007-08-20,56.95781707763672
2007-08-21,56.86392974853516
2007-08-22,57.36458206176758
2007-08-23,58.1207389831543
2007-08-24,59.0542221069336
2007-08-27,59.15851211547852
2007-08-28,58.40756988525391
2007-08-29,59.74782943725586
2007-08-30,60.16499710083008
2007-08-31,60.85338973999024
2007-09-04,61.63563537597656
2007-09-05,61.47396087646485
2007-09-06,61.33837127685547
2007-09-07,60.258888244628906
2007-09-10,60.389251708984375
2007-09-11,61.197566986083984
2007-09-12,60.49357223510742
2007-09-13,60.46750259399414
2007-09-14,60.03984832763672
2007-09-17,59.72174835205078
2007-09-18,60.82209014892578
2007-09-19,60.84295654296875
2007-09-20,60.94205856323242
2007-09-21,60.90032196044922
2007-09-24,60.623905181884766
2007-09-25,60.7595329284668
2007-09-26,61.1714973449707
2007-09-27,61.38531112670898
2007-09-28,61.43223190307617
2007-10-01,62.073673248291016
2007-10-02,61.72429275512695
2007-10-03,60.7021369934082
2007-10-04,60.3318977355957
2007-10-05,60.65001678466797
2007-10-08,61.41659164428711
2007-10-09,61.69297409057617
2007-10-10,61.85988998413086
2007-10-11,61.56260681152344
2007-10-12,61.43745803833008
2007-10-15,61.55216979980469
2007-10-16,62.37094879150391
2007-10-17,60.37882232666016
2007-10-18,59.86775970458984
2007-10-19,58.55357360839844
2007-10-22,59.12202453613281
2007-10-23,59.805171966552734
2007-10-24,58.90298080444336
2007-10-25,58.829986572265625
2007-10-26,59.30976486206055
2007-10-29,59.86775970458984
2007-10-30,59.51314163208008
2007-10-31,60.55615615844727
2007-11-01,59.26801681518555
2007-11-02,59.75824737548828
2007-11-05,59.13766098022461
2007-11-06,59.01772689819336
2007-11-07,58.133243560791016
2007-11-08,55.5322380065918
2007-11-09,52.465423583984375
2007-11-12,53.09342575073242
2007-11-13,55.09262847900391
2007-11-14,54.13490676879883
2007-11-15,54.21863555908203
2007-11-16,54.84141540527344
2007-11-19,53.49641799926758
2007-11-20,54.12442779541016
2007-11-21,53.49641799926758
2007-11-23,54.45412063598633
2007-11-26,53.36558151245117
2007-11-27,54.33899688720703
2007-11-28,56.19165802001953
2007-11-29,56.259674072265625
2007-11-30,55.04551696777344
2007-12-03,55.38570022583008
2007-12-04,55.80438232421875
2007-12-05,56.60511016845703
2007-12-06,57.41106414794922
2007-12-07,56.97143173217773
2007-12-10,57.24880599975586
2007-12-11,55.99278259277344
2007-12-12,56.76731872558594
2007-12-13,56.61557769775391
2007-12-14,55.35428237915039
2007-12-17,54.70536422729492
2007-12-18,55.636905670166016
2007-12-19,56.07129669189453
2007-12-20,56.960975646972656
2007-12-21,58.117557525634766
2007-12-24,58.43157577514648
2007-12-26,58.38450622558594
2007-12-27,57.35871124267578
2007-12-28,57.61513900756836
2007-12-31,56.57369995117188
2008-01-02,54.78907775878906
2008-01-03,54.89897918701172
2008-01-04,52.92597579956055
2008-01-07,52.36075592041016
2008-01-08,51.07332229614258
2008-01-09,51.45012664794922
2008-01-10,52.29270935058594
2008-01-11,51.115211486816406
2008-01-14,53.86799621582031
2008-01-15,53.29230117797852
2008-01-16,53.18765640258789
2008-01-17,52.9102668762207
2008-01-18,54.11397171020508
2008-01-22,52.97306060791016
2008-01-23,55.52699661254883
2008-01-24,55.95089340209961
2008-01-25,54.70011901855469
2008-01-28,54.94085693359375
2008-01-29,55.52699661254883
2008-01-30,55.29150772094727
2008-01-31,56.05559158325195
2008-02-01,57.08658599853516
2008-02-04,56.484745025634766
2008-02-05,54.96178817749024
2008-02-06,54.420654296875
2008-02-07,53.763973236083984
2008-02-08,54.252559661865234
2008-02-11,55.23496627807617
2008-02-12,55.965213775634766
2008-02-13,56.95811080932617
2008-02-14,55.75506210327149
2008-02-15,55.77082824707031
2008-02-19,55.16142272949219
2008-02-20,56.65864944458008
2008-02-21,56.17535781860352
2008-02-22,56.77423095703125
2008-02-25,57.830177307128906
2008-02-26,60.089168548583984
2008-02-27,61.18187713623047
2008-02-28,60.540958404541016
2008-02-29,59.81597900390625
2008-03-03,60.010379791259766
2008-03-04,60.78787612915039
2008-03-05,60.619773864746094
2008-03-06,59.11202621459961
2008-03-07,59.85801696777344
2008-03-10,59.89478302001953
2008-03-11,61.19768142700195
2008-03-12,61.50236129760742
2008-03-13,60.89294052124024
2008-03-14,60.53571701049805
2008-03-17,60.70380401611328
2008-03-18,62.20631408691406
2008-03-19,61.43406295776367
2008-03-20,62.1643180847168
2008-03-24,62.54776763916016
2008-03-25,61.97517395019531
2008-03-26,61.41828155517578
2008-03-27,60.68806076049805
2008-03-28,60.18896484375
2008-03-31,60.48843383789063
2008-04-01,61.19768142700195
2008-04-02,60.31507873535156
2008-04-03,60.95074462890625
2008-04-04,60.81413269042969
2008-04-07,61.10308456420898
2008-04-08,61.08207702636719
2008-04-09,61.34473037719727
2008-04-10,62.40069961547852
2008-04-11,60.94023132324219
2008-04-14,61.61268615722656
2008-04-15,61.55487060546875
2008-04-16,63.28853988647461
2008-04-17,64.6596908569336
2008-04-18,65.35313415527344
2008-04-21,65.32687377929688
2008-04-22,64.9696273803711
2008-04-23,64.93285369873047
2008-04-24,65.24282836914062
2008-04-25,64.6596908569336
2008-04-28,63.929447174072266
2008-04-29,64.53887176513672
2008-04-30,63.40937042236328
2008-05-01,64.93814086914062
2008-05-02,64.71224212646484
2008-05-05,64.10807037353516
2008-05-06,64.52308654785156
2008-05-07,65.48314666748047
2008-05-08,65.89457702636719
2008-05-09,65.44091796875
2008-05-12,66.06340026855469
2008-05-13,66.77022552490234
2008-05-14,67.26607513427734
2008-05-15,67.76190185546875
2008-05-16,67.42430877685547
2008-05-19,66.72272491455078
2008-05-20,66.03173065185547
2008-05-21,65.20883178710938
2008-05-22,65.77853393554688
2008-05-23,65.5147933959961
2008-05-27,67.16057586669922
2008-05-28,68.33160400390625
2008-05-29,68.42127990722656
2008-05-30,68.27359771728516
2008-06-02,67.18167877197266
2008-06-03,67.43486785888672
2008-06-04,67.28189849853516
2008-06-05,67.7671890258789
2008-06-06,65.90513610839844
2008-06-09,66.39044189453125
2008-06-10,66.43262481689453
2008-06-11,65.01366424560547
2008-06-12,65.33013916015625
2008-06-13,66.54338836669922
2008-06-16,66.83879089355469
2008-06-17,65.98951721191406
2008-06-18,65.49366760253906
2008-06-19,65.94734954833984
2008-06-20,64.74466705322266
2008-06-23,65.12445068359375
2008-06-24,65.12445068359375
2008-06-25,65.71522521972656
2008-06-26,63.89538192749024
2008-06-27,63.32568740844727
2008-06-30,62.523887634277344
2008-07-01,62.91423034667969
2008-07-02,62.8245735168457
2008-07-03,63.056671142578125
2008-07-07,64.09056854248047
2008-07-08,65.34600830078125
2008-07-09,63.51031112670898
2008-07-10,64.97677612304688
2008-07-11,64.4176025390625
2008-07-14,64.11164855957031
2008-07-15,64.9873046875
2008-07-16,66.43262481689453
2008-07-17,66.73858642578125
2008-07-18,68.51622772216797
2008-07-21,67.86742401123047
2008-07-22,68.57423400878906
2008-07-23,68.3210678100586
2008-07-24,68.57423400878906
2008-07-25,67.79885864257812
2008-07-28,66.5961685180664
2008-07-29,67.33995819091797
2008-07-30,67.9729232788086
2008-07-31,67.50868225097656
2008-08-01,66.8018798828125
2008-08-04,67.28713989257812
2008-08-05,67.97817993164062
2008-08-06,68.39653778076172
2008-08-07,68.33829498291016
2008-08-08,68.211181640625
2008-08-11,67.04090118408203
2008-08-12,66.31008911132812
2008-08-13,66.61724853515625
2008-08-14,67.22093963623047
2008-08-15,66.91376495361328
2008-08-18,65.97651672363281
2008-08-19,64.9015121459961
2008-08-20,64.87504577636719
2008-08-21,65.12918853759766
2008-08-22,66.15655517578125
2008-08-25,65.06035614013672
2008-08-26,64.86972045898438
2008-08-27,65.33573150634766
2008-08-28,65.97120666503906
2008-08-29,64.46196746826172
2008-09-02,62.70387649536133
2008-09-03,62.66682052612305
2008-09-04,60.89812088012695
2008-09-05,60.54332733154297
2008-09-08,62.11077880859375
2008-09-09,60.91930389404297
2008-09-10,62.50794219970703
2008-09-11,63.12222290039063
2008-09-12,63.00044250488281
2008-09-15,60.99871826171875
2008-09-16,61.45414352416992
2008-09-17,59.0288200378418
2008-09-18,60.96166610717773
2008-09-19,62.93687057495117
2008-09-22,61.53890609741211
2008-09-23,61.0887451171875
2008-09-24,61.6712760925293
2008-09-25,63.60409927368164
2008-09-26,63.23871994018555
2008-09-29,60.61217498779297
2008-09-30,61.93603515625
2008-10-01,58.319217681884766
2008-10-02,55.46493148803711
2008-10-03,54.776512145996094
2008-10-06,53.2832145690918
2008-10-07,50.651344299316406
2008-10-08,47.95065307617188
2008-10-09,47.12984848022461
2008-10-10,46.46791076660156
2008-10-13,48.82970428466797
2008-10-14,49.56578826904297
2008-10-15,46.75386428833008
2008-10-16,48.46431350708008
2008-10-17,48.072452545166016
2008-10-20,48.98855972290039
2008-10-21,47.05572891235352
2008-10-22,44.27027893066406
2008-10-23,44.66744995117188
2008-10-24,43.46007537841797
2008-10-27,42.18387222290039
2008-10-28,46.21902084350586
2008-10-29,46.70620346069336
2008-10-30,48.024784088134766
2008-10-31,49.2321662902832
2008-11-03,49.078590393066406
2008-11-04,49.45986175537109
2008-11-05,47.62762451171875
2008-11-06,45.34315490722656
2008-11-07,45.9395751953125
2008-11-10,44.66152572631836
2008-11-11,44.059814453125
2008-11-12,42.46227645874024
2008-11-13,44.84259033203125
2008-11-14,42.77646255493164
2008-11-17,41.25879669189453
2008-11-18,42.643341064453125
2008-11-19,40.4547233581543
2008-11-20,38.20221328735352
2008-11-21,39.87428665161133
2008-11-24,42.54216003417969
2008-11-25,42.946876525878906
2008-11-26,43.49003219604492
2008-11-28,43.45274353027344
2008-12-01,40.9499626159668
2008-12-02,42.51554107666016
2008-12-03,42.95752334594727
2008-12-04,41.23751449584961
2008-12-05,42.9149055480957
2008-12-08,45.18872833251953
2008-12-09,44.03318405151367
2008-12-10,44.12371063232422
2008-12-11,42.90960311889648
2008-12-12,43.77225112915039
2008-12-15,44.07579803466797
2008-12-16,46.00879287719727
2008-12-17,45.71060180664063
2008-12-18,44.73077392578125
2008-12-19,44.47517013549805
2008-12-22,43.66044616699219
2008-12-23,42.92023468017578
2008-12-24,42.87763595581055
2008-12-26,43.3089599609375
2008-12-29,43.26635360717773
2008-12-30,44.49114990234375
2008-12-31,44.81599426269531
2009-01-02,46.525333404541016
2009-01-05,46.232460021972656
2009-01-06,47.51578903198242
2009-01-07,46.74898910522461
2009-01-08,46.42414855957031
2009-01-09,45.10353088378906
2009-01-12,45.64132690429688
2009-01-13,45.4443359375
2009-01-14,44.2994384765625
2009-01-15,44.794681549072266
2009-01-16,45.22067642211914
2009-01-20,43.65511322021485
2009-01-21,48.68198013305664
2009-01-22,47.96310424804688
2009-01-23,47.65426635742188
2009-01-26,48.77785873413086
2009-01-27,48.80979537963867
2009-01-28,50.49251937866211
2009-01-29,49.26241683959961
2009-01-30,48.804473876953125
2009-02-02,48.42107391357422
2009-02-03,49.7789421081543
2009-02-04,49.43283462524414
2009-02-05,49.20915603637695
2009-02-06,51.47394561767578
2009-02-09,51.83802032470703
2009-02-10,49.93730926513672
2009-02-11,50.94925308227539
2009-02-12,50.90105819702149
2009-02-13,50.24250411987305
2009-02-17,48.54526519775391
2009-02-18,48.99502182006836
2009-02-19,47.613651275634766
2009-02-20,47.53871154785156
2009-02-23,45.17220687866211
2009-02-24,46.25908660888672
2009-02-25,45.99138641357422
2009-02-26,47.63508987426758
2009-02-27,49.273433685302734
2009-03-02,47.67790985107422
2009-03-03,46.99259567260742
2009-03-04,47.91348648071289
2009-03-05,46.83732986450195
2009-03-06,45.94321060180664
2009-03-09,44.69569778442383
2009-03-10,46.71417617797852
2009-03-11,47.44770431518555
2009-03-12,48.400726318359375
2009-03-13,48.37929916381836
2009-03-16,48.83973693847656
2009-03-17,49.74457550048828
2009-03-18,49.23060989379883
2009-03-19,49.61074066162109
2009-03-20,49.53041458129883
2009-03-23,52.84995269775391
2009-03-24,52.63043594360352
2009-03-25,52.44303131103516
2009-03-26,52.88741302490234
2009-03-27,50.408485412597656
2009-03-30,50.606590270996094
2009-03-31,51.875484466552734
2009-04-01,52.2609748840332
2009-04-02,53.97966003417969
2009-04-03,54.72920227050781
2009-04-06,54.37584686279297
2009-04-07,52.871360778808594
2009-04-08,54.1777229309082
2009-04-09,54.4507942199707
2009-04-13,53.513858795166016
2009-04-14,53.1497688293457
2009-04-15,52.92487716674805
2009-04-16,54.306251525878906
2009-04-17,54.22057723999024
2009-04-20,53.77085113525391
2009-04-21,54.77739715576172
2009-04-22,54.9058952331543
2009-04-23,54.300880432128906
2009-04-24,53.58344650268555
2009-04-27,53.513858795166016
2009-04-28,54.57930374145508
2009-04-29,55.703651428222656
2009-04-30,55.25925064086914
2009-05-01,56.00883483886719
2009-05-04,56.85478210449219
2009-05-05,56.67272567749024
2009-05-06,56.3067626953125
2009-05-07,55.21420669555664
2009-05-08,54.6221809387207
2009-05-11,55.38105392456055
2009-05-12,55.94077301025391
2009-05-13,55.03659057617188
2009-05-14,54.38538360595703
2009-05-15,54.55759811401367
2009-05-18,56.28525161743164
2009-05-19,56.78575897216797
2009-05-20,55.99996948242188
2009-05-21,55.337982177734375
2009-05-22,54.837493896484375
2009-05-26,56.52203750610352
2009-05-27,55.3972053527832
2009-05-28,56.34441757202149
2009-05-29,57.20018768310547
2009-06-01,58.325008392333984
2009-06-02,57.49618148803711
2009-06-03,57.31320190429688
2009-06-04,57.22709274291992
2009-06-05,57.71686553955078
2009-06-08,57.85139083862305
2009-06-09,58.20125961303711
2009-06-10,58.31425476074219
2009-06-11,58.87939834594727
2009-06-12,58.238914489746094
2009-06-15,57.9213752746582
2009-06-16,57.7598991394043
2009-06-17,57.58768081665039
2009-06-18,57.22709274291992
2009-06-19,56.99028778076172
2009-06-22,56.25293731689453
2009-06-23,56.20989608764648
2009-06-24,56.05381393432617
2009-06-25,57.08178329467773
2009-06-26,56.87724685668945
2009-06-29,56.95798110961914
2009-06-30,56.19911193847656
2009-07-01,56.42514801025391
2009-07-02,54.7513542175293
2009-07-06,54.70831680297852
2009-07-07,53.922508239746094
2009-07-08,54.18623352050781
2009-07-09,54.939727783203125
2009-07-10,54.2669677734375
2009-07-13,55.76856231689453
2009-07-14,55.569435119628906
2009-07-15,57.70608901977539
2009-07-16,59.54673767089844
2009-07-17,62.119361877441406
2009-07-20,62.6683235168457
2009-07-21,62.991241455078125
2009-07-22,62.2000732421875
2009-07-23,63.00202941894531
2009-07-24,63.31417846679688
2009-07-27,63.30879211425781
2009-07-28,63.12039566040039
2009-07-29,63.10963439941406
2009-07-30,63.43256378173828
2009-07-31,63.47022247314453
2009-08-03,64.54125213623047
2009-08-04,64.3690185546875
2009-08-05,63.7608757019043
2009-08-06,63.46889114379883
2009-08-07,64.52326965332031
2009-08-10,64.18260955810547
2009-08-11,63.69059753417969
2009-08-12,64.50165557861328
2009-08-13,64.65841674804688
2009-08-14,64.11235046386719
2009-08-17,63.18770217895508
2009-08-18,63.60407638549805
2009-08-19,64.11235046386719
2009-08-20,64.31777954101562
2009-08-21,64.83145141601562
2009-08-24,64.51788330078125
2009-08-25,64.25289916992188
2009-08-26,64.59896087646484
2009-08-27,64.57733154296875
2009-08-28,63.92305374145508
2009-08-31,63.83116149902344
2009-09-01,63.09579849243164
2009-09-02,62.771366119384766
2009-09-03,62.90114212036133
2009-09-04,63.512149810791016
2009-09-08,63.34991836547852
2009-09-09,63.13364410400391
2009-09-10,63.62569046020508
2009-09-11,63.83116149902344
2009-09-14,64.27995300292969
2009-09-15,64.5340805053711
2009-09-16,65.8696517944336
2009-09-17,65.90209197998047
2009-09-18,66.02645874023438
2009-09-21,65.73448181152344
2009-09-22,65.756103515625
2009-09-23,65.3289566040039
2009-09-24,65.39381408691406
2009-09-25,65.46954345703125
2009-09-28,64.52326965332031
2009-09-29,64.24210357666016
2009-09-30,64.67464447021484
2009-10-01,63.75005722045898
2009-10-02,64.35566711425781
2009-10-05,64.7503662109375
2009-10-06,65.61552429199219
2009-10-07,66.38874816894531
2009-10-08,66.12378692626953
2009-10-09,68.09197998046875
2009-10-12,68.69216918945312
2009-10-13,68.68135833740234
2009-10-14,69.4005126953125
2009-10-15,69.200439453125
2009-10-16,65.77232360839844
2009-10-19,66.54015350341797
2009-10-20,66.41034698486328
2009-10-21,65.35596466064453
2009-10-22,66.3400650024414
2009-10-23,65.08023071289062
2009-10-26,64.94502258300781
2009-10-27,65.23701477050781
2009-10-28,65.69664001464844
2009-10-29,66.43737030029297
2009-10-30,65.21537780761719
2009-11-02,65.1883773803711
2009-11-03,65.51275634765625
2009-11-04,65.58307647705078
2009-11-05,66.56175994873047
2009-11-06,67.07230377197266
2009-11-09,68.43558502197266
2009-11-10,68.92984008789062
2009-11-11,69.08191680908203
2009-11-12,68.5768051147461
2009-11-13,68.99502563476562
2009-11-16,69.63594818115234
2009-11-17,69.86406707763672
2009-11-18,69.60335540771484
2009-11-19,69.27203369140625
2009-11-20,68.9570083618164
2009-11-23,69.63050079345703
2009-11-24,69.48385620117188
2009-11-25,69.13084411621094
2009-11-27,68.27265167236328
2009-11-30,68.62570190429688
2009-12-01,69.48928833007812
2009-12-02,69.09278106689453
2009-12-03,69.27745819091797
2009-12-04,69.1145248413086
2009-12-07,69.00045776367188
2009-12-08,68.87010192871094
2009-12-09,69.73367309570312
2009-12-10,70.24967193603516
2009-12-11,70.43437194824219
2009-12-14,70.57015228271484
2009-12-15,69.78801727294922
2009-12-16,69.90750122070312
2009-12-17,69.19599914550781
2009-12-18,69.47298431396484
2009-12-21,69.87491607666016
2009-12-22,70.57015228271484
2009-12-23,70.608154296875
2009-12-24,70.9177474975586
2009-12-28,71.86280822753906
2009-12-29,71.61295318603516
2009-12-30,72.00401306152344
2009-12-31,71.09698486328125
2010-01-04,71.93883514404297
2010-01-05,71.06982421875
2010-01-06,70.608154296875
2010-01-07,70.36373901367188
2010-01-08,71.06982421875
2010-01-11,70.32572174072266
2010-01-12,70.8851547241211
2010-01-13,70.73306274414062
2010-01-14,71.86280822753906
2010-01-15,71.5749282836914
2010-01-19,72.85675048828125
2010-01-20,70.74392700195312
2010-01-21,70.06502532958984
2010-01-22,68.1640396118164
2010-01-25,68.50079345703125
2010-01-26,68.2998046875
2010-01-27,68.61483764648438
2010-01-28,67.2135238647461
2010-01-29,66.47484588623047
2010-02-01,67.71321868896484
2010-02-02,68.18031311035156
2010-02-03,68.25092315673828
2010-02-04,66.80616760253906
2010-02-05,67.08861541748047
2010-02-08,66.49394989013672
2010-02-09,67.21954345703125
2010-02-10,67.0013198852539
2010-02-11,67.50324249267578
2010-02-12,67.65055847167969
2010-02-16,68.32159423828125
2010-02-17,68.92170715332031
2010-02-18,69.72915649414062
2010-02-19,69.39089965820312
2010-02-22,69.20541381835938
2010-02-23,68.99261474609375
2010-02-24,69.60913848876953
2010-02-25,69.32542419433594
2010-02-26,69.37454986572266
2010-03-01,70.14378356933594
2010-03-02,69.51636505126953
2010-03-03,69.22175598144531
2010-03-04,69.13448333740234
2010-03-05,69.42363739013672
2010-03-08,68.96536254882812
2010-03-09,68.49616241455078
2010-03-10,68.53436279296875
2010-03-11,69.61457061767578
2010-03-12,69.8000717163086
2010-03-15,69.7400894165039
2010-03-16,70.1983413696289
2010-03-17,69.7018814086914
2010-03-18,70.04013061523438
2010-03-19,69.6745834350586
2010-03-22,69.8218765258789
2010-03-23,70.58025360107422
2010-03-24,70.1219711303711
2010-03-25,70.50932312011719
2010-03-26,70.52024841308594
2010-03-29,70.15470123291016
2010-03-30,70.25289916992188
2010-03-31,69.9692153930664
