date,close
2006-10-05,11.896443367004396
2006-10-06,11.77159023284912
2006-10-09,11.76267433166504
2006-10-10,11.77159023284912
2006-10-11,11.727004051208496
2006-10-12,11.860773086547852
2006-10-13,11.914281845092772
2006-10-16,12.012375831604004
2006-10-17,11.887524604797363
2006-10-18,11.76267433166504
2006-10-19,11.77159023284912
2006-10-20,11.709166526794434
2006-10-23,11.807263374328612
2006-10-24,11.83401870727539
2006-10-25,11.83401870727539
2006-10-26,11.851853370666504
2006-10-27,11.744836807250977
2006-10-30,11.673498153686523
2006-10-31,11.807263374328612
2006-11-01,11.637825965881348
2006-11-02,11.860773086547852
2006-11-03,12.04804801940918
2006-11-06,12.163978576660156
2006-11-07,12.172898292541504
2006-11-08,12.181815147399902
2006-11-09,12.021291732788086
2006-11-10,12.110472679138184
2006-11-13,12.128307342529297
2006-11-14,12.25315761566162
2006-11-15,12.270994186401367
2006-11-16,12.262076377868652
2006-11-17,12.28883171081543
2006-11-20,12.270994186401367
2006-11-21,12.38692569732666
2006-11-22,12.50286102294922
2006-11-24,12.73472499847412
2006-11-27,12.583120346069336
2006-11-28,12.627708435058594
2006-11-29,12.80606460571289
2006-11-30,12.948753356933594
2006-12-01,12.966588020324709
2006-12-04,13.19845199584961
2006-12-05,13.26087760925293
2006-12-06,13.251958847045898
2006-12-07,13.17169952392578
2006-12-08,13.10927391052246
2006-12-11,13.020094871520996
2006-12-12,12.725805282592772
2006-12-13,12.6812162399292
2006-12-14,12.8328218460083
2006-12-15,12.841737747192385
2006-12-18,12.975504875183104
2006-12-19,12.85065746307373
2006-12-20,12.943565368652344
2006-12-21,12.888912200927734
2006-12-22,12.934455871582031
2006-12-26,13.116632461547852
2006-12-27,13.225937843322754
2006-12-28,13.116632461547852
2006-12-29,13.216826438903809
2007-01-03,13.41722297668457
2007-01-04,13.46276569366455
2007-01-05,13.125740051269531
2007-01-08,13.080196380615234
2007-01-09,12.943565368652344
2007-01-10,12.916237831115724
2007-01-11,12.888912200927734
2007-01-12,13.171281814575195
2007-01-16,13.134851455688477
2007-01-17,13.216826438903809
2007-01-18,13.134851455688477
2007-01-19,13.189497947692873
2007-01-22,13.043761253356934
2007-01-23,13.235044479370115
2007-01-24,13.517416000366213
2007-01-25,13.08930778503418
2007-01-26,13.071089744567873
2007-01-29,12.888912200927734
2007-01-30,12.952672004699709
2007-01-31,12.952672004699709
2007-02-01,13.00732707977295
2007-02-02,13.034653663635254
2007-02-05,13.00732707977295
2007-02-06,13.216826438903809
2007-02-07,13.171281814575195
2007-02-08,13.116632461547852
2007-02-09,12.952672004699709
2007-02-12,12.85247802734375
2007-02-13,12.843366622924805
2007-02-14,13.171281814575195
2007-02-15,13.298808097839355
2007-02-16,13.307912826538086
2007-02-20,13.25326156616211
2007-02-21,13.326135635375977
2007-02-22,13.371681213378906
2007-02-23,13.18039321899414
2007-02-26,13.125740051269531
2007-02-27,12.342388153076172
2007-02-28,12.688518524169922
2007-03-01,12.597432136535645
2007-03-02,12.378820419311523
2007-03-05,11.914273262023926
2007-03-06,12.378820419311523
2007-03-07,12.23307991027832
2007-03-08,12.497237205505373
2007-03-09,12.406146049499512
2007-03-12,12.606539726257324
2007-03-13,12.26040744781494
2007-03-14,12.387929916381836
2007-03-15,12.533669471740724
2007-03-16,12.451690673828123
2007-03-19,12.670300483703612
2007-03-20,12.67940902709961
2007-03-21,12.961780548095703
2007-03-22,12.79782485961914
2007-03-23,12.907127380371094
2007-03-26,12.888912200927734
2007-03-27,12.75228214263916
2007-03-28,12.497237205505373
2007-03-29,12.688518524169922
2007-03-30,12.69762897491455
2007-04-02,12.734065055847168
2007-04-03,12.888912200927734
2007-04-04,12.888912200927734
2007-04-05,12.970892906188965
2007-04-09,13.02554416656494
2007-04-10,13.034653663635254
2007-04-11,12.970892906188965
2007-04-12,13.134851455688477
2007-04-13,13.02554416656494
2007-04-16,13.125740051269531
2007-04-17,12.861584663391112
2007-04-18,12.879802703857422
2007-04-19,12.743173599243164
2007-04-20,12.843366622924805
2007-04-23,12.806936264038086
2007-04-24,12.925344467163086
2007-04-25,12.961780548095703
2007-04-26,12.934455871582031
2007-04-27,12.788716316223145
2007-04-30,12.579216003417969
2007-05-01,12.642972946166992
2007-05-02,12.888912200927734
2007-05-03,12.970892906188965
2007-05-04,13.125740051269531
2007-05-07,13.225937843322754
2007-05-08,13.107525825500488
2007-05-09,13.125740051269531
2007-05-10,12.916237831115724
2007-05-11,13.125740051269531
2007-05-14,12.898019790649414
2007-05-15,12.861584663391112
2007-05-16,13.02554416656494
2007-05-17,12.970892906188965
2007-05-18,13.043761253356934
2007-05-21,13.107525825500488
2007-05-22,13.25326156616211
2007-05-23,13.216826438903809
2007-05-24,13.02554416656494
2007-05-25,13.225937843322754
2007-05-29,13.307912826538086
2007-05-30,13.280588150024414
2007-05-31,13.298808097839355
2007-06-01,13.48098373413086
2007-06-04,13.46276569366455
2007-06-05,13.41722297668457
2007-06-06,13.389894485473633
2007-06-07,13.244154930114746
2007-06-08,13.56296157836914
2007-06-11,13.590287208557127
2007-06-12,13.46276569366455
2007-06-13,13.699593544006348
2007-06-14,13.845335960388184
2007-06-15,14.13681411743164
2007-06-18,14.12770652770996
2007-06-19,14.227906227111816
2007-06-20,14.291661262512209
2007-06-21,14.783534049987791
2007-06-22,14.47383975982666
2007-06-25,14.610469818115234
2007-06-26,14.482946395874023
2007-06-27,14.64690399169922
2007-06-28,14.601363182067873
2007-06-29,14.57403564453125
2007-07-02,14.85640811920166
2007-07-03,14.920167922973633
2007-07-05,15.175214767456056
2007-07-06,15.238972663879396
2007-07-09,15.539565086364746
2007-07-10,15.257196426391602
2007-07-11,15.248082160949709
2007-07-12,15.503131866455078
2007-07-13,15.530454635620115
2007-07-16,15.33917236328125
2007-07-17,15.51223850250244
2007-07-18,15.29362964630127
2007-07-19,15.4120454788208
2007-07-20,15.430256843566896
2007-07-23,15.694413185119627
2007-07-24,15.548670768737791
2007-07-25,15.64887237548828
2007-07-26,14.96571159362793
2007-07-27,14.601363182067873
2007-07-30,14.901951789855955
2007-07-31,14.801753044128418
2007-08-01,14.40096950531006
2007-08-02,14.592252731323242
2007-08-03,14.273444175720217
2007-08-06,14.628686904907228
2007-08-07,14.519383430480955
2007-08-08,15.011252403259276
2007-08-09,14.437403678894045
2007-08-10,14.428292274475098
2007-08-13,14.34631633758545
2007-08-14,14.054831504821776
2007-08-15,13.46276569366455
2007-08-16,13.307912826538086
2007-08-17,13.836226463317873
2007-08-20,13.863548278808594
2007-08-21,13.66315746307373
2007-08-22,14.063942909240724
2007-08-23,14.13681411743164
2007-08-24,14.40096950531006
2007-08-27,14.054831504821776
2007-08-28,13.708700180053713
2007-08-29,14.227906227111816
2007-08-30,14.12770652770996
2007-08-31,14.519383430480955
2007-09-04,14.592252731323242
2007-09-05,14.364534378051758
2007-09-06,14.637797355651855
2007-09-07,14.2643404006958
2007-09-10,14.355423927307127
2007-09-11,14.546712875366213
2007-09-12,14.592252731323242
2007-09-13,14.482946395874023
2007-09-14,14.51027488708496
2007-09-17,14.200575828552246
2007-09-18,14.801753044128418
2007-09-19,14.583144187927246
2007-09-20,14.57403564453125
2007-09-21,14.892839431762695
2007-09-24,15.011252403259276
2007-09-25,14.929274559020996
2007-09-26,15.102346420288086
2007-09-27,15.43936824798584
2007-09-28,15.302736282348633
2007-10-01,15.730844497680664
2007-10-02,15.81283187866211
2007-10-03,15.64887237548828
2007-10-04,15.776391983032228
2007-10-05,16.03143882751465
2007-10-08,15.93124294281006
2007-10-09,16.113414764404297
2007-10-10,16.095199584960938
2007-10-11,15.894810676574709
2007-10-12,15.685302734375
2007-10-15,15.548670768737791
2007-10-16,15.56689167022705
2007-10-17,15.776391983032228
2007-10-18,15.967681884765623
2007-10-19,15.38471508026123
2007-10-22,15.43936824798584
2007-10-23,15.840157508850098
2007-10-24,15.64887237548828
2007-10-25,15.958572387695312
2007-10-26,16.21361541748047
2007-10-29,16.56885528564453
2007-10-30,16.231830596923828
2007-10-31,16.53242301940918
2007-11-01,15.749066352844238
2007-11-02,15.530454635620115
2007-11-05,15.393824577331545
2007-11-06,15.721742630004885
2007-11-07,15.266303062438965
2007-11-08,14.783534049987791
2007-11-09,14.774428367614746
2007-11-12,14.209686279296877
2007-11-13,14.993040084838867
2007-11-14,14.947494506835938
2007-11-15,14.601363182067873
2007-11-16,14.57403564453125
2007-11-19,14.13681411743164
2007-11-20,14.464729309082031
2007-11-21,13.79068088531494
2007-11-23,14.1185941696167
2007-11-26,13.79068088531494
2007-11-27,14.009289741516112
2007-11-28,14.237011909484863
2007-11-29,14.164138793945312
2007-11-30,14.5011625289917
2007-12-03,14.282557487487791
2007-12-04,14.237011909484863
2007-12-05,14.72888469696045
2007-12-06,14.774428367614746
2007-12-07,14.64690399169922
2007-12-10,14.492058753967283
2007-12-11,13.981966018676758
2007-12-12,14.082161903381348
2007-12-13,13.57206916809082
2007-12-14,13.3534574508667
2007-12-17,12.606539726257324
2007-12-18,13.043761253356934
2007-12-19,13.46276569366455
2007-12-20,13.289700508117676
2007-12-21,13.526528358459473
2007-12-24,13.732328414916992
2007-12-26,13.694908142089844
2007-12-27,13.629426956176758
2007-12-28,13.891351699829102
2007-12-31,14.059730529785156
2008-01-02,13.55458927154541
2008-01-03,13.507818222045898
2008-01-04,13.124287605285645
2008-01-07,12.87171459197998
2008-01-08,12.918489456176758
2008-01-09,13.358147621154783
2008-01-10,13.386210441589355
2008-01-11,13.180411338806152
2008-01-14,13.722970962524414
2008-01-15,13.779098510742188
2008-01-16,13.423629760742188
2008-01-17,13.077515602111816
2008-01-18,13.451692581176758
2008-01-22,12.983965873718262
2008-01-23,12.824941635131836
2008-01-24,12.712689399719238
2008-01-25,12.862360000610352
2008-01-28,12.815587997436523
2008-01-29,12.796880722045898
2008-01-30,12.62850284576416
2008-01-31,12.806235313415527
2008-02-01,13.330083847045898
2008-02-04,13.22718334197998
2008-02-05,12.5443115234375
2008-02-06,12.450766563415527
2008-02-07,12.63785457611084
2008-02-08,12.722043991088867
2008-02-11,12.843652725219728
2008-02-12,13.068158149719238
2008-02-13,13.171058654785156
2008-02-14,13.4704008102417
2008-02-15,13.423629760742188
2008-02-19,13.517171859741213
2008-02-20,13.573297500610352
2008-02-21,13.816511154174805
2008-02-22,14.078436851501465
2008-02-25,14.583579063415527
2008-02-26,14.66777229309082
2008-02-27,14.836148262023926
2008-02-28,14.66777229309082
2008-02-29,14.433903694152832
2008-03-03,14.265528678894045
2008-03-04,14.546159744262695
2008-03-05,14.901631355285645
2008-03-06,14.789377212524414
2008-03-07,14.780022621154783
2008-03-10,14.480677604675291
2008-03-11,15.126136779785156
2008-03-12,14.695831298828123
2008-03-13,14.387133598327637
2008-03-14,13.947477340698242
2008-03-17,13.900701522827148
2008-03-18,14.368426322937012
2008-03-19,14.041022300720217
2008-03-20,15.013882637023926
2008-03-24,16.117706298828125
2008-03-25,15.790302276611328
2008-03-26,15.406770706176758
2008-03-27,15.060656547546388
2008-03-28,14.864212989807127
2008-03-31,14.826794624328612
2008-04-01,15.26645565032959
2008-04-02,15.088717460632324
2008-04-03,15.163552284240724
2008-04-04,15.144845962524414
2008-04-07,15.247743606567385
2008-04-08,15.060656547546388
2008-04-09,14.985819816589355
2008-04-10,15.4254789352417
2008-04-11,15.406770706176758
2008-04-14,15.453542709350586
2008-04-15,15.69675350189209
2008-04-16,16.089643478393555
2008-04-17,15.827723503112791
2008-04-18,16.03351593017578
2008-04-21,15.883845329284668
2008-04-22,15.724822998046877
2008-04-23,15.79965591430664
2008-04-24,15.734176635742188
2008-04-25,15.687405586242676
2008-04-28,15.846426010131836
2008-04-29,15.453542709350586
2008-04-30,15.490958213806152
2008-05-01,15.837076187133787
2008-05-02,15.80901050567627
2008-05-05,15.472250938415527
2008-05-06,15.603212356567385
2008-05-07,15.341289520263672
2008-05-08,15.285161018371582
2008-05-09,15.060656547546388
2008-05-12,15.23839282989502
2008-05-13,15.453542709350586
2008-05-14,15.490958213806152
2008-05-15,15.79965591430664
2008-05-16,16.03351593017578
2008-05-19,16.052228927612305
2008-05-20,15.490958213806152
2008-05-21,15.378706932067873
2008-05-22,15.556441307067873
2008-05-23,15.144845962524414
2008-05-27,15.247743606567385
2008-05-28,15.107429504394531
2008-05-29,15.229036331176758
2008-05-30,15.182260513305664
2008-06-02,15.257100105285645
2008-06-03,14.873565673828123
2008-06-04,14.995176315307615
2008-06-05,15.500316619873049
2008-06-06,14.929697036743164
2008-06-09,14.854857444763184
2008-06-10,14.37778091430664
2008-06-11,14.237462043762209
2008-06-12,13.99424934387207
2008-06-13,14.30294704437256
2008-06-16,14.293590545654297
2008-06-17,14.246819496154783
2008-06-18,14.209403038024902
2008-06-19,14.181337356567385
2008-06-20,13.638778686523438
2008-06-23,13.694908142089844
2008-06-24,13.52652359008789
2008-06-25,13.91005802154541
2008-06-26,13.414277076721191
2008-06-27,13.208474159240724
2008-06-30,13.217827796936035
2008-07-01,13.058804512023926
2008-07-02,12.703336715698242
2008-07-03,12.955906867980955
2008-07-07,12.862360000610352
2008-07-08,12.740752220153809
2008-07-09,12.273030281066896
2008-07-10,12.39463710784912
2008-07-11,12.591082572937012
2008-07-14,12.469473838806152
2008-07-15,11.964335441589355
2008-07-16,12.263675689697266
2008-07-17,12.5443115234375
2008-07-18,12.39463710784912
2008-07-21,12.712689399719238
2008-07-22,12.740752220153809
2008-07-23,13.114933967590332
2008-07-24,12.937196731567385
2008-07-25,12.85300636291504
2008-07-28,12.63785457611084
2008-07-29,12.675273895263672
2008-07-30,12.712689399719238
2008-07-31,12.291740417480469
2008-08-01,12.22625732421875
2008-08-04,12.235612869262695
2008-08-05,12.357223510742188
2008-08-06,12.572373390197754
2008-08-07,12.36657428741455
2008-08-08,12.862360000610352
2008-08-11,12.955906867980955
2008-08-12,12.806235313415527
2008-08-13,12.778170585632324
2008-08-14,12.881070137023926
2008-08-15,12.6846284866333
2008-08-18,12.160778045654297
2008-08-19,12.029814720153809
2008-08-20,12.338512420654297
2008-08-21,12.17013454437256
2008-08-22,12.17013454437256
2008-08-25,12.029814720153809
2008-08-26,12.048524856567385
2008-08-27,12.478830337524414
2008-08-28,12.460121154785156
2008-08-29,12.188840866088867
2008-09-02,11.618221282958984
2008-09-03,11.262750625610352
2008-09-04,10.701483726501465
2008-09-05,10.9821195602417
2008-09-08,11.42177677154541
2008-09-09,10.869864463806152
2008-09-10,11.056952476501465
2008-09-11,10.860509872436523
2008-09-12,11.000825881958008
2008-09-15,10.280532836914062
2008-09-16,10.18699073791504
2008-09-17,9.522826194763184
2008-09-18,10.29924201965332
2008-09-19,11.01018238067627
2008-09-22,10.533102989196776
2008-09-23,10.570521354675291
2008-09-24,10.626648902893066
2008-09-25,10.851154327392578
2008-09-26,10.467623710632324
2008-09-29,9.49476146697998
2008-09-30,10.102801322937012
2008-10-01,10.07473850250244
2008-10-02,9.532179832458496
2008-10-03,9.607015609741213
2008-10-06,9.186064720153809
2008-10-07,8.802532196044922
2008-10-08,8.690279006958008
2008-10-09,8.250618934631348
2008-10-10,8.213201522827148
2008-10-13,9.288963317871094
2008-10-14,8.858658790588379
2008-10-15,8.27868366241455
2008-10-16,8.559317588806152
2008-10-17,8.353519439697266
2008-10-20,8.596733093261719
2008-10-21,8.05417537689209
2008-10-22,7.651936054229736
2008-10-23,7.680000305175781
2008-10-24,6.931642532348633
2008-10-27,6.810036659240723
2008-10-28,7.689353466033935
2008-10-29,7.2964677810668945
2008-10-30,7.98869514465332
2008-10-31,8.241264343261719
2008-11-03,8.213201522827148
2008-11-04,8.746405601501465
2008-11-05,7.941922664642334
2008-11-06,7.4367828369140625
2008-11-07,7.97934103012085
2008-11-10,7.782898426055908
2008-11-11,7.4367828369140625
2008-11-12,7.212276458740234
2008-11-13,7.689353466033935
2008-11-14,6.997124671936035
2008-11-17,6.96906042098999
2008-11-18,6.922289371490479
2008-11-19,6.482629299163818
2008-11-20,6.145870208740234
2008-11-21,7.015832901000977
2008-11-24,6.96906042098999
2008-11-25,6.978415012359619
2008-11-26,7.212276458740234
2008-11-28,7.27775764465332
2008-12-01,6.828744888305664
2008-12-02,7.13744068145752
2008-12-03,6.997124671936035
2008-12-04,6.791326999664307
2008-12-05,6.950350761413574
2008-12-08,7.268404006958008
2008-12-09,7.212276458740234
2008-12-10,7.623871803283691
2008-12-11,7.483555793762207
2008-12-12,7.483555793762207
2008-12-15,7.464848518371582
2008-12-16,7.998050689697266
2008-12-17,7.810962200164795
2008-12-18,7.670644760131836
2008-12-19,7.745479106903076
2008-12-22,7.418074131011963
2008-12-23,7.1973958015441895
2008-12-24,7.237886428833008
2008-12-26,7.258132457733154
2008-12-29,7.278378963470459
2008-12-30,7.65292501449585
2008-12-31,7.68329381942749
2009-01-02,7.895875930786133
2009-01-05,7.845261573791504
2009-01-06,7.926244258880615
2009-01-07,7.7440314292907715
2009-01-08,7.53145170211792
2009-01-09,7.237886428833008
2009-01-12,7.045551776885986
2009-01-13,7.237886428833008
2009-01-14,7.106289386749268
2009-01-15,7.00506067276001
2009-01-16,7.065796375274658
2009-01-20,6.498913764953613
2009-01-21,6.924076080322266
2009-01-22,6.782355308532715
2009-01-23,6.812723159790039
2009-01-26,6.8430938720703125
2009-01-27,6.974690437316895
2009-01-28,7.237886428833008
2009-01-29,6.91395378112793
2009-01-30,6.893706798553467
2009-02-02,6.832970142364502
2009-02-03,7.096167087554932
2009-02-04,7.13665771484375
2009-02-05,7.126533031463623
2009-02-06,7.490959644317627
2009-02-09,7.34923791885376
2009-02-10,7.075921058654785
2009-02-11,7.268255233764648
2009-02-12,7.1973958015441895
2009-02-13,7.298623085021973
2009-02-17,6.85321569442749
2009-02-18,6.974690437316895
2009-02-19,7.025304317474365
2009-02-20,6.91395378112793
2009-02-23,6.7418646812438965
2009-02-24,7.025304317474365
2009-02-25,6.994935989379883
2009-02-26,6.91395378112793
2009-02-27,6.903830528259277
2009-03-02,6.590019702911377
2009-03-03,6.721617698669434
2009-03-04,7.146779537200928
2009-03-05,7.086041927337647
2009-03-06,7.248009204864502
2009-03-09,7.106289386749268
2009-03-10,7.53145170211792
2009-03-11,7.53145170211792
2009-03-12,7.703540325164795
2009-03-13,7.703540325164795
2009-03-16,7.77440071105957
2009-03-17,7.966737747192383
2009-03-18,8.07809066772461
2009-03-19,8.03759765625
2009-03-20,7.77440071105957
2009-03-23,8.351407051086426
2009-03-24,8.280548095703125
2009-03-25,8.503251075744629
2009-03-26,8.614603042602539
2009-03-27,8.402021408081055
2009-03-30,8.027474403381348
2009-03-31,8.169194221496582
2009-04-01,8.533620834350586
2009-04-02,8.948660850524902
2009-04-03,9.009397506713867
2009-04-06,8.918291091918945
2009-04-07,8.67534065246582
2009-04-08,8.634849548339844
2009-04-09,9.019521713256836
2009-04-13,9.211856842041016
2009-04-14,9.151117324829102
2009-04-15,9.252348899841309
2009-04-16,9.424437522888184
2009-04-17,9.100502967834473
2009-04-20,8.806938171386719
2009-04-21,9.211856842041016
2009-04-22,9.110626220703123
2009-04-23,9.140995025634766
2009-04-24,9.28271484375
2009-04-27,8.948660850524902
2009-04-28,8.847429275512695
2009-04-29,9.930584907531738
2009-04-30,10.345622062683104
2009-05-01,10.436731338500977
2009-05-04,11.287053108215332
2009-05-05,10.699921607971191
2009-05-06,10.952998161315918
2009-05-07,10.477218627929688
2009-05-08,10.720170974731444
2009-05-11,10.537958145141602
2009-05-12,10.386114120483398
2009-05-13,10.153287887573242
2009-05-14,10.234271049499512
2009-05-15,10.264638900756836
2009-05-18,10.760662078857422
2009-05-19,10.841646194458008
2009-05-20,10.770784378051758
2009-05-21,10.720170974731444
2009-05-22,10.942874908447266
2009-05-26,10.91250705718994
2009-05-27,11.013734817504885
2009-05-28,11.22631549835205
2009-05-29,11.408530235290527
2009-06-01,11.54012680053711
2009-06-02,11.307300567626951
2009-06-03,10.963120460510254
2009-06-04,10.91250705718994
2009-06-05,10.851768493652344
2009-06-08,10.548081398010254
2009-06-09,10.355745315551758
2009-06-10,10.416483879089355
2009-06-11,10.537958145141602
2009-06-12,10.274762153625488
2009-06-15,9.788861274719238
2009-06-16,9.738247871398926
2009-06-17,9.71800136566162
2009-06-18,9.6268949508667
2009-06-19,9.75849151611328
2009-06-22,9.677510261535645
2009-06-23,9.748370170593262
2009-06-24,10.07230281829834
2009-06-25,10.264638900756836
2009-06-26,10.183656692504885
2009-06-29,10.183656692504885
2009-06-30,10.21402359008789
2009-07-01,10.446852684020996
2009-07-02,10.355745315551758
2009-07-06,10.446852684020996
2009-07-07,10.40636157989502
2009-07-08,10.436731338500977
2009-07-09,10.578451156616213
2009-07-10,10.659432411193848
2009-07-13,10.446852684020996
2009-07-14,10.507587432861328
2009-07-15,10.97324275970459
2009-07-16,10.983367919921877
2009-07-17,11.11496353149414
2009-07-20,11.276928901672363
2009-07-21,11.24656105041504
2009-07-22,11.2971773147583
2009-07-23,11.489510536193848
2009-07-24,11.337668418884276
2009-07-27,11.307300567626951
2009-07-28,11.57049560546875
2009-07-29,11.357914924621582
2009-07-30,11.509758949279783
2009-07-31,11.469267845153809
2009-08-03,11.56037425994873
2009-08-04,11.287053108215332
2009-08-05,11.104840278625488
2009-08-06,11.094719886779783
2009-08-07,11.23643970489502
2009-08-10,11.125086784362791
2009-08-11,11.023859977722168
2009-08-12,11.19594669342041
2009-08-13,11.378162384033203
2009-08-14,11.307300567626951
2009-08-17,10.952998161315918
2009-08-18,11.003612518310549
2009-08-19,10.963120460510254
2009-08-20,10.932753562927246
2009-08-21,10.97324275970459
2009-08-24,11.104840278625488
2009-08-25,11.054226875305176
2009-08-26,10.872014045715332
2009-08-27,10.922629356384276
2009-08-28,11.074471473693848
2009-08-31,10.97324275970459
2009-09-01,11.094719886779783
2009-09-02,11.378162384033203
2009-09-03,11.610986709594728
2009-09-04,11.702094078063965
2009-09-08,11.955169677734377
2009-09-09,11.995657920837402
2009-09-10,12.147502899169922
2009-09-11,12.11713409423828
2009-09-14,11.985536575317385
2009-09-15,12.096887588500977
2009-09-16,12.36008358001709
2009-09-17,12.248734474182127
2009-09-18,12.329715728759766
2009-09-21,12.329715728759766
2009-09-22,12.370208740234377
2009-09-23,12.177868843078612
2009-09-24,11.955169677734377
2009-09-25,11.965288162231444
2009-09-28,12.066519737243652
2009-09-29,12.208240509033203
2009-09-30,12.471433639526367
2009-10-01,12.30946922302246
2009-10-02,12.21835994720459
2009-10-05,12.319591522216797
2009-10-06,12.582786560058594
2009-10-07,12.63340187072754
2009-10-08,12.481560707092283
2009-10-09,12.491682052612305
2009-10-12,12.501802444458008
2009-10-13,12.471433639526367
2009-10-14,12.795367240905762
2009-10-15,12.684017181396484
2009-10-16,12.572664260864258
2009-10-19,12.775123596191406
2009-10-20,12.572664260864258
2009-10-21,12.53217315673828
2009-10-22,12.471433639526367
2009-10-23,12.380328178405762
2009-10-26,12.370208740234377
2009-10-27,12.36008358001709
2009-10-28,12.015904426574709
2009-10-29,12.11713409423828
2009-10-30,11.75270652770996
2009-11-02,11.914673805236816
2009-11-03,11.823569297790527
2009-11-04,12.096887588500977
2009-11-05,12.2588529586792
2009-11-06,12.238608360290527
2009-11-09,12.491682052612305
2009-11-10,12.451189994812012
2009-11-11,12.623278617858888
2009-11-12,12.542298316955566
2009-11-13,12.653646469116213
2009-11-16,13.281267166137695
2009-11-17,12.845983505249023
2009-11-18,12.805493354797363
2009-11-19,12.522049903869627
2009-11-20,12.522049903869627
2009-11-23,12.623278617858888
2009-11-24,12.61315631866455
2009-11-25,12.714384078979492
2009-11-27,12.319591522216797
2009-11-30,12.380328178405762
2009-12-01,12.582786560058594
2009-12-02,12.653646469116213
2009-12-03,12.552417755126951
2009-12-04,12.562539100646973
2009-12-07,12.653646469116213
2009-12-08,12.572664260864258
2009-12-09,12.684017181396484
2009-12-10,12.59290885925293
2009-12-11,12.72450828552246
2009-12-14,12.714384078979492
2009-12-15,12.643525123596191
2009-12-16,12.53217315673828
2009-12-17,12.471433639526367
2009-12-18,12.481560707092283
2009-12-21,12.61315631866455
2009-12-22,12.775812149047852
2009-12-23,12.858171463012695
2009-12-24,13.002301216125488
2009-12-28,13.156720161437988
2009-12-29,13.094951629638672
2009-12-30,13.19789695739746
2009-12-31,13.352320671081545
2010-01-04,13.733229637145996
2010-01-05,13.68175220489502
2010-01-06,13.764111518859863
2010-01-07,13.66116714477539
2010-01-08,13.733229637145996
2010-01-11,13.764111518859863
2010-01-12,13.57880687713623
2010-01-13,13.568510055541992
2010-01-14,13.68175220489502
2010-01-15,13.60969066619873
2010-01-19,13.65086841583252
2010-01-20,13.38320541381836
2010-01-21,13.094951629638672
2010-01-22,12.714045524597168
2010-01-25,12.775812149047852
2010-01-26,12.446378707885742
2010-01-27,12.446378707885742
2010-01-28,12.46696949005127
2010-01-29,12.425790786743164
2010-02-01,12.394906044006348
2010-02-02,12.147832870483398
2010-02-03,12.353729248046877
2010-02-04,12.003706932067873
2010-02-05,11.838991165161133
2010-02-08,11.787515640258787
2010-02-09,12.065473556518556
2010-02-10,12.116949081420898
2010-02-11,12.240484237670898
2010-02-12,12.158127784729004
2010-02-16,12.302254676818848
2010-02-17,12.425790786743164
2010-02-18,12.518444061279297
2010-02-19,12.40520191192627
2010-02-22,12.302254676818848
2010-02-23,12.19930648803711
2010-02-24,12.281665802001951
2010-02-25,12.055180549621582
2010-02-26,12.116949081420898
2010-03-01,12.384613037109377
2010-03-02,12.415494918823242
2010-03-03,12.394906044006348
2010-03-04,12.384613037109377
2010-03-05,12.652276039123535
2010-03-08,12.703747749328612
2010-03-09,12.744927406311035
2010-03-10,12.837583541870115
2010-03-11,12.806700706481934
2010-03-12,12.775812149047852
2010-03-15,12.549328804016112
2010-03-16,12.652276039123535
