date,close
2005-01-11,6.706772804260254
2005-01-12,6.730855941772461
2005-01-13,6.65459680557251
2005-01-14,6.706772804260254
2005-01-18,6.748250484466553
2005-01-19,6.690718173980713
2005-01-20,6.635869026184082
2005-01-21,6.5890398025512695
2005-01-24,6.5555949211120605
2005-01-25,6.572986602783203
2005-01-26,6.6251606941223145
2005-01-27,6.62650203704834
2005-01-28,6.59171724319458
2005-01-31,6.661288738250732
2005-02-01,6.685369491577148
2005-02-02,6.714799880981445
2005-02-03,6.682692050933838
2005-02-04,6.725502014160156
2005-02-07,6.75360107421875
2005-02-08,6.756277084350586
2005-02-09,6.693394660949707
2005-02-10,6.706772804260254
2005-02-11,6.7816972732543945
2005-02-14,6.770989418029785
2005-02-15,6.787050247192383
2005-02-16,6.800425052642822
2005-02-17,6.75226354598999
2005-02-18,6.738884449005127
2005-02-22,6.671989917755127
2005-02-23,6.686707019805908
2005-02-24,6.722827434539795
2005-02-25,6.77634334564209
2005-02-28,6.75493860244751
2005-03-01,6.77634334564209
2005-03-02,6.789723873138428
2005-03-03,6.777680397033691
2005-03-04,6.843240737915039
2005-03-07,6.8780198097229
2005-03-08,6.832535743713379
2005-03-09,6.772328853607178
2005-03-10,6.773667335510254
2005-03-11,6.734871864318848
2005-03-14,6.750924110412598
2005-03-15,6.721489906311035
2005-03-16,6.657272815704346
2005-03-17,6.666637897491455
2005-03-18,6.633191108703613
2005-03-21,6.637206554412842
2005-03-22,6.5890398025512695
2005-03-23,6.582351207733154
2005-03-24,6.613193988800049
2005-03-28,6.626601696014404
2005-03-29,6.555532455444336
2005-03-30,6.640006065368652
2005-03-31,6.626601696014404
2005-04-01,6.578328609466553
2005-04-04,6.599782943725586
2005-04-05,6.635986328125
2005-04-06,6.654757499694824
2005-04-07,6.682915687561035
2005-04-08,6.633304595947266
2005-04-11,6.627939701080322
2005-04-12,6.662805557250977
2005-04-13,6.579669952392578
2005-04-14,6.526035785675049
2005-04-15,6.425468921661377
2005-04-18,6.432173252105713
2005-04-19,6.460331916809082
2005-04-20,6.387923240661621
2005-04-21,6.495195865631104
2005-04-22,6.434855937957764
2005-04-25,6.503241539001465
2005-04-26,6.4576497077941895
2005-04-27,6.47642183303833
2005-04-28,6.41071891784668
2005-04-29,6.464351654052734
2005-05-02,6.503241539001465
2005-05-03,6.488489627838135
2005-05-04,6.582352161407471
2005-05-05,6.575646877288818
2005-05-06,6.58771562576294
2005-05-09,6.610509395599365
2005-05-10,6.551512241363525
2005-05-11,6.591737270355225
2005-05-12,6.542124271392822
2005-05-13,6.542124271392822
2005-05-16,6.611850738525391
2005-05-17,6.635986328125
2005-05-18,6.723142623901367
2005-05-19,6.755324840545654
2005-05-20,6.753983020782471
2005-05-23,6.794209003448486
2005-05-24,6.787504196166992
2005-05-25,6.764708518981934
2005-05-26,6.812984943389893
2005-05-27,6.811642646789551
2005-05-31,6.812984943389893
2005-06-01,6.839799404144287
2005-06-02,6.870640277862549
2005-06-03,6.8196868896484375
2005-06-06,6.830414772033691
2005-06-07,6.826390743255615
2005-06-08,6.800911903381348
2005-06-09,6.845163345336914
2005-06-10,6.810302734375
2005-06-13,6.830414772033691
2005-06-14,6.842483043670654
2005-06-15,6.855888366699219
2005-06-16,6.876006126403809
2005-06-17,6.893433570861816
2005-06-20,6.90281867980957
2005-06-21,6.889408588409424
2005-06-22,6.880027770996094
2005-06-23,6.8196868896484375
2005-06-24,6.762025833129883
2005-06-27,6.755444526672363
2005-06-28,6.832014083862305
2005-06-29,6.818582534790039
2005-06-30,6.793057918548584
2005-07-01,6.785000801086426
2005-07-05,6.848135471343994
2005-07-06,6.80111837387085
2005-07-07,6.807836532592773
2005-07-08,6.904556274414063
2005-07-11,6.94753885269165
2005-07-12,6.990522861480713
2005-07-13,6.97171688079834
2005-07-14,7.002613067626953
2005-07-15,7.006641387939453
2005-07-18,6.9864935874938965
2005-07-19,7.045600414276123
2005-07-20,7.081869125366211
2005-07-21,7.042909145355225
2005-07-22,7.067094802856445
2005-07-25,7.028135776519775
2005-07-26,7.048285007476807
2005-07-27,7.091270923614502
2005-07-28,7.136941909790039
2005-07-29,7.089926719665527
2005-08-01,7.106047630310059
2005-08-02,7.135599136352539
2005-08-03,7.142317295074463
2005-08-04,7.088583469390869
2005-08-05,7.045600414276123
2005-08-08,7.009329319000244
2005-08-09,7.045600414276123
2005-08-10,7.030822277069092
2005-08-11,7.081869125366211
2005-08-12,7.044258117675781
2005-08-15,7.065746784210205
2005-08-16,6.98380708694458
2005-08-17,7.006641387939453
2005-08-18,6.9864935874938965
2005-08-19,6.9959001541137695
2005-08-22,6.981117248535156
2005-08-23,6.9770917892456055
2005-08-24,6.927388668060303
2005-08-25,6.94753885269165
2005-08-26,6.904556274414063
2005-08-29,6.952913284301758
2005-08-30,6.8978352546691895
2005-08-31,6.990522861480713
2005-09-01,6.982463359832764
2005-09-02,6.97037410736084
2005-09-06,7.04962682723999
2005-09-07,7.061717033386231
2005-09-08,7.048285007476807
2005-09-09,7.103362083435059
2005-09-12,7.103362083435059
2005-09-13,7.048285007476807
2005-09-14,7.006641387939453
2005-09-15,7.001271724700928
2005-09-16,7.03888463973999
2005-09-19,6.993210792541504
2005-09-20,6.951568126678467
2005-09-21,6.875001907348633
2005-09-22,6.92067289352417
2005-09-23,6.916644096374512
2005-09-26,6.918257236480713
2005-09-27,6.922296047210693
2005-09-28,6.915570259094238
2005-09-29,6.964028358459473
2005-09-30,7.0259552001953125
2005-10-03,7.012497901916504
2005-10-04,6.95729923248291
2005-10-05,6.860367774963379
2005-10-06,6.821326732635498
2005-10-07,6.8482537269592285
2005-10-10,6.814597129821777
2005-10-11,6.79171085357666
2005-10-12,6.759402275085449
2005-10-13,6.764786243438721
2005-10-14,6.825366973876953
2005-10-17,6.819986343383789
2005-10-18,6.790365695953369
2005-10-19,6.898066520690918
2005-10-20,6.815945625305176
2005-10-21,6.838832378387451
2005-10-24,6.934412479400635
2005-10-25,6.910181045532227
2005-10-26,6.872488975524902
2005-10-27,6.7970967292785645
2005-10-28,6.911526203155518
2005-10-31,6.966723918914795
2005-11-01,6.937106609344482
2005-11-02,7.0030694007873535
2005-11-03,7.040765285491943
2005-11-04,7.046149730682373
2005-11-07,7.085191249847412
2005-11-08,7.058263301849365
2005-11-09,7.059614181518555
2005-11-10,7.133655548095703
2005-11-11,7.14980936050415
2005-11-14,7.151157855987549
2005-11-15,7.129618167877197
2005-11-16,7.1444244384765625
2005-11-17,7.23327112197876
2005-11-18,7.256161212921143
2005-11-21,7.293852806091309
2005-11-22,7.322127342224121
2005-11-23,7.336929798126221
2005-11-25,7.350395202636719
2005-11-28,7.291160583496094
2005-11-29,7.28981876373291
2005-11-30,7.256161212921143
2005-12-01,7.35847282409668
2005-12-02,7.361166954040527
2005-12-05,7.331552028656006
2005-12-06,7.336929798126221
2005-12-07,7.303276538848877
2005-12-08,7.305971145629883
2005-12-09,7.326159477233887
2005-12-12,7.342318534851074
2005-12-13,7.365203380584717
2005-12-14,7.393473148345947
2005-12-15,7.381362438201904
2005-12-16,7.346360683441162
2005-12-19,7.288468360900879
2005-12-20,7.288468360900879
2005-12-21,7.318082809448242
2005-12-22,7.351743698120117
2005-12-23,7.359819412231445
2005-12-27,7.2878737449646
2005-12-28,7.302720546722412
2005-12-29,7.260876178741455
2005-12-30,7.221734046936035
2006-01-03,7.327019214630127
2006-01-04,7.38371467590332
2006-01-05,7.385061264038086
2006-01-06,7.459303855895996
2006-01-09,7.495750904083252
2006-01-10,7.494401454925537
2006-01-11,7.515997409820557
2006-01-12,7.474153995513916
2006-01-13,7.475502967834473
2006-01-17,7.447155952453613
2006-01-18,7.413409233093262
2006-01-19,7.457956314086914
2006-01-20,7.30947208404541
2006-01-23,7.313519954681396
2006-01-24,7.339168071746826
2006-01-25,7.308122158050537
2006-01-26,7.368860244750977
2006-01-27,7.41880989074707
2006-01-30,7.428260326385498
2006-01-31,7.379662036895752
2006-02-01,7.406661510467529
2006-02-02,7.354017734527588
2006-02-03,7.30947208404541
2006-02-06,7.29597282409668
2006-02-07,7.227129459381103
2006-02-08,7.312169075012207
2006-02-09,7.285172939300537
2006-02-10,7.286525726318359
2006-02-13,7.263576507568359
2006-02-14,7.335118770599365
2006-02-15,7.366166114807129
2006-02-16,7.425559043884277
2006-02-17,7.395863056182861
2006-02-21,7.356715679168701
2006-02-22,7.412062644958496
2006-02-23,7.382363319396973
2006-02-24,7.397213935852051
2006-02-27,7.448506832122803
2006-02-28,7.359415531158447
2006-03-01,7.435009002685547
2006-03-02,7.428260326385498
2006-03-03,7.4201579093933105
2006-03-06,7.36751651763916
2006-03-07,7.333767414093018
2006-03-08,7.345911979675293
2006-03-09,7.316220760345459
2006-03-10,7.349966526031494
2006-03-13,7.364816188812256
2006-03-14,7.443105697631836
2006-03-15,7.480903625488281
2006-03-16,7.482253551483154
2006-03-17,7.4876532554626465
2006-03-20,7.487516403198242
2006-03-21,7.440145969390869
2006-03-22,7.475331783294678
2006-03-23,7.463156223297119
2006-03-24,7.475331783294678
2006-03-27,7.464508533477783
2006-03-28,7.433374881744385
2006-03-29,7.502404689788818
2006-03-30,7.491576671600342
2006-03-31,7.467214107513428
2006-04-03,7.476690292358398
2006-04-04,7.501051425933838
2006-04-05,7.540300846099853
2006-04-06,7.548426628112793
2006-04-07,7.473978519439697
2006-04-10,7.4658589363098145
2006-04-11,7.3887104988098145
2006-04-12,7.419844627380371
2006-04-13,7.422550678253174
2006-04-17,7.394123077392578
2006-04-18,7.496989727020264
2006-04-19,7.515939712524414
2006-04-20,7.541658878326416
2006-04-21,7.517293453216553
2006-04-24,7.499696254730225
2006-04-25,7.461797714233398
2006-04-26,7.482104301452637
2006-04-27,7.491576671600342
2006-04-28,7.467214107513428
2006-05-01,7.444202423095703
2006-05-02,7.469921112060547
2006-05-03,7.43472957611084
2006-05-04,7.468567848205566
2006-05-05,7.543006896972656
2006-05-08,7.548426628112793
2006-05-09,7.540300846099853
2006-05-10,7.525415420532227
2006-05-11,7.42390251159668
2006-05-12,7.344046592712402
2006-05-15,7.35758113861084
2006-05-16,7.334572792053223
2006-05-17,7.230353355407715
2006-05-18,7.162680149078369
2006-05-19,7.20463752746582
2006-05-22,7.153205394744873
2006-05-23,7.105832099914551
2006-05-24,7.147793769836426
2006-05-25,7.2195258140563965
2006-05-26,7.260128021240234
2006-05-30,7.145081996917725
2006-05-31,7.2127580642700195
2006-06-01,7.295320987701416
2006-06-02,7.307502746582031
2006-06-05,7.15997314453125
2006-06-06,7.132900714874268
2006-06-07,7.090943813323975
2006-06-08,7.071994781494141
2006-06-09,7.051692008972168
2006-06-12,6.935290813446045
2006-06-13,6.882506370544434
2006-06-14,6.928520679473877
2006-06-15,7.099061965942383
2006-06-16,7.085528373718262
2006-06-19,7.004321098327637
2006-06-20,7.005672931671143
2006-06-21,7.097713470458984
2006-06-22,7.054399490356445
2006-06-23,7.062519073486328
2006-06-26,7.073915004730225
2006-06-27,6.99794864654541
2006-06-28,7.021012306213379
2006-06-29,7.179715156555176
2006-06-30,7.1851420402526855
2006-07-03,7.225837707519531
2006-07-05,7.149873733520508
2006-07-06,7.152590751647949
2006-07-07,7.082053661346436
2006-07-10,7.071201801300049
2006-07-11,7.102399826049805
2006-07-12,7.019659042358398
2006-07-13,6.91656494140625
2006-07-14,6.867732048034668
2006-07-17,6.862307548522949
2006-07-18,6.859593868255615
2006-07-19,6.9952392578125
2006-07-20,6.897575378417969
2006-07-21,6.839246273040772
2006-07-24,6.949119567871094
2006-07-25,7.0074462890625
2006-07-26,6.983030796051025
2006-07-27,6.95047664642334
2006-07-28,7.023726940155029
2006-07-31,7.025079727172852
2006-08-01,6.977606296539307
2006-08-02,7.037285804748535
2006-08-03,7.050854206085205
2006-08-04,7.0332207679748535
2006-08-07,7.0115180015563965
2006-08-08,6.985742092132568
2006-08-09,6.954546451568604
2006-08-10,6.996597290039063
2006-08-11,6.962685585021973
2006-08-14,6.97218132019043
2006-08-15,7.09154748916626
2006-08-16,7.1851420402526855
2006-08-17,7.202781677246094
2006-08-18,7.219057083129883
2006-08-21,7.190567970275879
2006-08-22,7.179715156555176
2006-08-23,7.137667179107666
2006-08-24,7.139021873474121
2006-08-25,7.149873733520508
2006-08-28,7.191925048828125
2006-08-29,7.219057083129883
2006-08-30,7.240762233734131
2006-08-31,7.240762233734131
2006-09-01,7.282806396484375
2006-09-05,7.307226657867432
2006-09-06,7.214985370635986
2006-09-07,7.1688666343688965
2006-09-08,7.204133987426758
2006-09-11,7.223124027252197
2006-09-12,7.284163951873779
2006-09-13,7.3506317138671875
2006-09-14,7.33842134475708
2006-09-15,7.364192485809326
2006-09-18,7.37097692489624
2006-09-19,7.345204353332519
2006-09-20,7.403530597686768
2006-09-21,7.349273204803467
2006-09-22,7.309937477111816
2006-09-25,7.386328220367432
2006-09-26,7.437981605529785
2006-09-27,7.454291343688965
2006-09-28,7.47060489654541
2006-09-29,7.452932357788086
2006-10-02,7.410797119140625
2006-10-03,7.424389839172363
2006-10-04,7.530413627624512
2006-10-05,7.571191310882568
2006-10-06,7.544006824493408
2006-10-09,7.556240081787109
2006-10-10,7.558958053588867
2006-10-11,7.54264497756958
2006-10-12,7.618765354156494
2006-10-13,7.635077476501465
2006-10-16,7.6622633934021
2006-10-17,7.617405414581299
2006-10-18,7.614686965942383
2006-10-19,7.632360935211182
2006-10-20,7.632360935211182
2006-10-23,7.68129301071167
2006-10-24,7.684011936187744
2006-10-25,7.693527221679687
2006-10-26,7.756051540374756
2006-10-27,7.688095092773437
2006-10-30,7.700321197509766
2006-10-31,7.700321197509766
2006-11-01,7.636435031890869
2006-11-02,7.637797832489014
2006-11-03,7.621484279632568
2006-11-06,7.712558269500732
2006-11-07,7.739742279052734
2006-11-08,7.757410526275635
2006-11-09,7.711197853088379
2006-11-10,7.730230808258057
2006-11-13,7.75061559677124
2006-11-14,7.821300029754639
2006-11-15,7.856637954711914
2006-11-16,7.889261722564697
2006-11-17,7.872951984405518
2006-11-20,7.87702751159668
2006-11-21,7.904212474822998
2006-11-22,7.936837196350098
2006-11-24,7.921885013580322
2006-11-27,7.779165267944336
2006-11-28,7.810423374176025
2006-11-29,7.871593475341797
2006-11-30,7.88382625579834
2006-12-01,7.843047142028809
2006-12-04,7.924603462219238
2006-12-05,7.974897384643555
2006-12-06,7.968103885650635
2006-12-07,7.927324771881103
2006-12-08,7.936837196350098
2006-12-11,7.944995880126953
2006-12-12,7.911011219024658
2006-12-13,7.923240184783935
2006-12-14,7.981694221496582
2006-12-15,7.980332851409912
2006-12-18,7.943634033203125
2006-12-19,7.943634033203125
2006-12-20,7.940915107727051
2006-12-21,7.901496887207031
2006-12-22,7.851481914520264
2006-12-26,7.877371788024902
2006-12-27,7.93052864074707
2006-12-28,7.911442756652832
2006-12-29,7.885552406311035
2007-01-03,7.884189128875732
2007-01-04,7.935975551605225
2007-01-05,7.881462574005127
2007-01-08,7.920985698699951
2007-01-09,7.919620513916016
2007-01-10,7.965959072113037
2007-01-11,8.05727481842041
2007-01-12,8.095433235168457
2007-01-16,8.106335639953613
2007-01-17,8.094070434570312
2007-01-18,8.035465240478516
2007-01-19,8.062719345092773
2007-01-22,7.997305393218994
2007-01-23,8.027290344238281
2007-01-24,8.100882530212402
2007-01-25,8.020476341247559
2007-01-26,8.000028610229492
2007-01-29,8.001394271850586
2007-01-30,8.035465240478516
2007-01-31,8.088619232177734
2007-02-01,8.130867004394531
2007-02-02,8.151309967041016
2007-02-05,8.137683868408203
2007-02-06,8.134954452514648
2007-02-07,8.163576126098633
2007-02-08,8.160852432250977
2007-02-09,8.099518775939941
2007-02-12,8.062719345092773
2007-02-13,8.104975700378418
2007-02-14,8.185385704040527
2007-02-15,8.211277961730957
2007-02-16,8.197647094726562
2007-02-20,8.224902153015137
2007-02-21,8.228994369506836
2007-02-22,8.23716926574707
2007-02-23,8.211277961730957
2007-02-26,8.173113822937012
2007-02-27,7.904631614685059
2007-02-28,7.938702583312988
2007-03-01,7.922350883483887
2007-03-02,7.836482524871826
2007-03-05,7.761528491973877
2007-03-06,7.870558261871338
2007-03-07,7.850118637084961
2007-03-08,7.899182319641113
2007-03-09,7.912808418273926
2007-03-12,7.9291605949401855
2007-03-13,7.784699440002441
2007-03-14,7.843305110931396
2007-03-15,7.856930255889893
2007-03-16,7.840574264526367
2007-03-19,7.922350883483887
2007-03-20,7.957779407501221
2007-03-21,8.080440521240234
2007-03-22,8.081805229187012
2007-03-23,8.079076766967773
2007-03-26,8.08645248413086
2007-03-27,8.045473098754883
2007-03-28,7.975811958312988
2007-03-29,7.9799113273620605
2007-03-30,7.9812750816345215
2007-04-02,8.003132820129395
2007-04-03,8.083722114562988
2007-04-04,8.109674453735352
2007-04-05,8.14245891571045
2007-04-09,8.147924423217773
2007-04-10,8.165679931640625
2007-04-11,8.100115776062012
2007-04-12,8.176610946655273
2007-04-13,8.195731163024902
2007-04-16,8.273585319519043
2007-04-17,8.299543380737305
2007-04-18,8.288612365722656
2007-04-19,8.292709350585938
2007-04-20,8.356913566589355
2007-04-23,8.345988273620605
2007-04-24,8.354177474975586
2007-04-25,8.422478675842285
2007-04-26,8.415645599365234
2007-04-27,8.41428279876709
2007-04-30,8.332326889038086
2007-05-01,8.355545043945312
2007-05-02,8.418379783630371
2007-05-03,8.436141967773438
2007-05-04,8.482582092285156
2007-05-07,8.477117538452148
2007-05-08,8.47165298461914
2007-05-09,8.500336647033691
2007-05-10,8.381505012512207
2007-05-11,8.46891975402832
2007-05-14,8.43341064453125
2007-05-15,8.40198802947998
2007-05-16,8.481212615966797
2007-05-17,8.475749015808105
2007-05-18,8.52629280090332
2007-05-21,8.537219047546387
2007-05-22,8.54541301727295
2007-05-23,8.535853385925293
2007-05-24,8.427939414978027
2007-05-25,8.497607231140137
2007-05-29,8.520828247070312
2007-05-30,8.605520248413086
2007-05-31,8.624635696411133
2007-06-01,8.649227142333984
2007-06-04,8.67381477355957
2007-06-05,8.63966178894043
2007-06-06,8.544050216674805
2007-06-07,8.388330459594727
2007-06-08,8.498970985412598
2007-06-11,8.509902000427246
2007-06-12,8.42384147644043
2007-06-13,8.539953231811523
2007-06-14,8.585026741027832
2007-06-15,8.645127296447754
2007-06-18,8.63966178894043
2007-06-19,8.642395973205566
2007-06-20,8.552240371704102
2007-06-21,8.608251571655273
2007-06-22,8.552240371704102
2007-06-25,8.482817649841309
2007-06-26,8.445845603942871
2007-06-27,8.530750274658203
2007-06-28,8.532118797302246
2007-06-29,8.53759479522705
2007-07-02,8.607429504394531
2007-07-03,8.636181831359863
2007-07-05,8.66904354095459
2007-07-06,8.710126876831055
2007-07-09,8.718340873718262
2007-07-10,8.615643501281738
2007-07-11,8.667677879333496
2007-07-12,8.811457633972168
2007-07-13,8.831999778747559
2007-07-16,8.823774337768555
2007-07-17,8.82514476776123
2007-07-18,8.82514476776123
2007-07-19,8.858009338378906
2007-07-20,8.789541244506836
2007-07-23,8.819666862487793
2007-07-24,8.701910972595215
2007-07-25,8.68547248840332
2007-07-26,8.526641845703125
2007-07-27,8.366432189941406
2007-07-30,8.497883796691895
2007-07-31,8.354104042053223
2007-08-01,8.42257022857666
2007-08-02,8.512946128845215
2007-08-03,8.300702095031738
2007-08-06,8.4212007522583
2007-08-07,8.485559463500977
2007-08-08,8.60195255279541
2007-08-09,8.393815994262695
2007-08-10,8.347259521484375
2007-08-13,8.410246849060059
2007-08-14,8.267839431762695
2007-08-15,8.12680435180664
2007-08-16,8.098045349121094
2007-08-17,8.233609199523926
2007-08-20,8.254146575927734
2007-08-21,8.274690628051758
2007-08-22,8.376012802124023
2007-08-23,8.366432189941406
2007-08-24,8.475972175598145
2007-08-27,8.408878326416016
2007-08-28,8.255516052246094
2007-08-29,8.432158470153809
2007-08-30,8.428047180175781
2007-08-31,8.515685081481934
2007-09-04,8.612906455993652
2007-09-05,8.536227226257324
2007-09-06,8.578675270080566
2007-09-07,8.455435752868652
2007-09-10,8.426680564880371
2007-09-11,8.541701316833496
2007-09-12,8.540328979492188
2007-09-13,8.580039024353027
2007-09-14,8.585518836975098
2007-09-17,8.549912452697754
2007-09-18,8.759422302246094
2007-09-19,8.796392440795898
2007-09-20,8.766265869140625
2007-09-21,8.801868438720703
2007-09-24,8.80516529083252
2007-09-25,8.814765930175781
2007-09-26,8.854575157165527
2007-09-27,8.899872779846191
2007-09-28,8.898503303527832
2007-10-01,8.986344337463379
2007-10-02,8.980853080749512
2007-10-03,8.938304901123047
2007-10-04,8.947911262512207
2007-10-05,9.042620658874512
2007-10-08,9.043994903564451
