date,close
2006-10-20,14.181139945983888
2006-10-23,14.36798858642578
2006-10-24,14.422489166259766
2006-10-25,14.371878623962402
2006-10-26,14.57041358947754
2006-10-27,14.426372528076172
2006-10-30,14.51591968536377
2006-10-31,14.484769821166992
2006-11-01,14.371878623962402
2006-11-02,14.356311798095703
2006-11-03,14.247321128845217
2006-11-06,14.422489166259766
2006-11-07,14.461417198181152
2006-11-08,14.53148365020752
2006-11-09,14.484769821166992
2006-11-10,14.53148365020752
2006-11-13,14.550954818725586
2006-11-14,14.710551261901855
2006-11-15,14.76504611968994
2006-11-16,14.862363815307615
2006-11-17,14.83512020111084
2006-11-20,14.77672290802002
2006-11-21,14.819539070129396
2006-11-22,14.850695610046388
2006-11-24,14.77284049987793
2006-11-27,14.558732986450195
2006-11-28,14.550954818725586
2006-11-29,14.652161598205566
2006-11-30,14.667726516723633
2006-12-01,14.648266792297363
2006-12-04,14.80397129058838
2006-12-05,14.928542137145996
2006-12-06,14.916860580444336
2006-12-07,14.846796035766602
2006-12-08,14.877936363220217
2006-12-11,14.932435989379885
2006-12-12,14.850695610046388
2006-12-13,14.928542137145996
2006-12-14,15.08425235748291
2006-12-15,15.020967483520508
2006-12-18,15.009244918823242
2006-12-19,15.017054557800291
2006-12-20,15.013151168823242
2006-12-21,14.946742057800291
2006-12-22,14.935011863708496
2006-12-26,14.981893539428713
2006-12-27,15.079572677612305
2006-12-28,15.063940048217772
2006-12-29,14.98580265045166
2007-01-03,15.048312187194824
2007-01-04,15.044404983520508
2007-01-05,14.942835807800291
2007-01-08,14.96627426147461
2007-01-09,15.048312187194824
2007-01-10,15.126444816589355
2007-01-11,15.294422149658203
2007-01-12,15.337397575378418
2007-01-16,15.392090797424316
2007-01-17,15.392090797424316
2007-01-18,15.478034973144531
2007-01-19,15.474128723144531
2007-01-22,15.376468658447266
2007-01-23,15.431148529052734
2007-01-24,15.48976230621338
2007-01-25,15.243638038635254
2007-01-26,15.169411659240724
2007-01-29,15.208474159240724
2007-01-30,15.251453399658203
2007-01-31,15.415534973144531
2007-02-01,15.47022533416748
2007-02-02,15.513198852539062
2007-02-05,15.46240520477295
2007-02-06,15.517107009887695
2007-02-07,15.591334342956545
2007-02-08,15.560072898864746
2007-02-09,15.415534973144531
2007-02-12,15.341301918029783
2007-02-13,15.474128723144531
2007-02-14,15.55616855621338
2007-02-15,15.606950759887695
2007-02-16,15.587422370910645
2007-02-20,15.700716018676758
2007-02-21,15.638212203979492
2007-02-22,15.603049278259276
2007-02-23,15.56788444519043
2007-02-26,15.43506908416748
2007-02-27,14.903770446777344
2007-02-28,14.954545021057127
2007-03-01,14.86859893798828
2007-03-02,14.759215354919434
2007-03-05,14.56389045715332
2007-03-06,14.813913345336914
2007-03-07,14.798283576965332
2007-03-08,14.915480613708496
2007-03-09,14.946742057800291
2007-03-12,14.927203178405762
2007-03-13,14.653746604919434
2007-03-14,14.626394271850586
2007-03-15,14.657647132873535
2007-03-16,14.605990409851074
2007-03-19,14.821231842041016
2007-03-20,14.930829048156738
2007-03-21,15.165648460388184
2007-03-22,15.122594833374023
2007-03-23,15.130425453186035
2007-03-26,15.05606746673584
2007-03-27,14.962132453918455
2007-03-28,14.793841361999512
2007-03-29,14.844724655151367
2007-03-30,14.883858680725098
2007-04-02,14.93474292755127
2007-04-03,15.126509666442873
2007-04-04,15.083457946777344
2007-04-05,15.204778671264648
2007-04-09,15.193042755126951
2007-04-10,15.22435474395752
2007-04-11,15.106945991516112
2007-04-12,15.21261501312256
2007-04-13,15.22435474395752
2007-04-16,15.37699031829834
2007-04-17,15.439603805541992
2007-04-18,15.427862167358398
2007-04-19,15.30654239654541
2007-04-20,15.486576080322266
2007-04-23,15.455269813537598
2007-04-24,15.400465965270996
2007-04-25,15.557022094726562
2007-04-26,15.533536911010742
2007-04-27,15.431774139404297
2007-04-30,15.23608684539795
2007-05-01,15.279147148132324
2007-05-02,15.455269813537598
2007-05-03,15.42394733428955
2007-05-04,15.459173202514648
2007-05-07,15.459173202514648
2007-05-08,15.392642974853516
2007-05-09,15.486576080322266
2007-05-10,15.318281173706056
2007-05-11,15.380901336669922
2007-05-14,15.380901336669922
2007-05-15,15.326109886169434
2007-05-16,15.380901336669922
2007-05-17,15.404385566711426
2007-05-18,15.545270919799805
2007-05-21,15.603981018066406
2007-05-22,15.588333129882812
2007-05-23,15.596158981323242
2007-05-24,15.47091579437256
2007-05-25,15.52570629119873
2007-05-29,15.51396942138672
2007-05-30,15.654863357543944
2007-05-31,15.694005966186523
2007-06-01,15.784016609191896
2007-06-04,15.815330505371094
2007-06-05,15.721389770507812
2007-06-06,15.52180004119873
2007-06-07,15.232175827026367
2007-06-08,15.427862167358398
2007-06-11,15.37699031829834
2007-06-12,15.251744270324709
2007-06-13,15.427862167358398
2007-06-14,15.53745460510254
2007-06-15,15.615859985351562
2007-06-18,15.549208641052246
2007-06-19,15.600178718566896
2007-06-20,15.572733879089355
2007-06-21,15.545287132263184
2007-06-22,15.443365097045898
2007-06-25,15.380621910095217
2007-06-26,15.274765014648438
2007-06-27,15.431591033935549
2007-06-28,15.400225639343262
2007-06-29,15.419833183288574
2007-07-02,15.502156257629396
2007-07-03,15.525684356689451
2007-07-05,15.608028411865234
2007-07-06,15.749156951904297
2007-07-09,15.690356254577637
2007-07-10,15.411993980407717
2007-07-11,15.502156257629396
2007-07-12,15.623703956604004
2007-07-13,15.702115058898926
2007-07-16,15.639385223388672
2007-07-17,15.65506649017334
2007-07-18,15.63546371459961
2007-07-19,15.67075538635254
2007-07-20,15.470799446105955
2007-07-23,15.494325637817385
2007-07-24,15.251242637634276
2007-07-25,15.20026969909668
2007-07-26,14.753325462341309
2007-07-27,14.522005081176758
2007-07-30,14.729801177978516
2007-07-31,14.50632381439209
2007-08-01,14.525928497314451
2007-08-02,14.710199356079102
2007-08-03,14.259321212768556
2007-08-06,14.486721992492676
2007-08-07,14.569049835205078
2007-08-08,14.733723640441896
2007-08-09,14.318133354187012
2007-08-10,14.255409240722656
2007-08-13,14.333813667297363
2007-08-14,13.969199180603027
2007-08-15,13.820216178894045
2007-08-16,13.839815139770508
2007-08-17,13.937838554382324
2007-08-20,14.012323379516602
2007-08-21,14.106420516967772
2007-08-22,14.294612884521484
2007-08-23,14.239720344543455
2007-08-24,14.525928497314451
2007-08-27,14.325976371765137
2007-08-28,13.980960845947266
2007-08-29,14.42007064819336
2007-08-30,14.361262321472168
2007-08-31,14.596497535705566
2007-09-04,14.616103172302246
2007-09-05,14.384787559509276
2007-09-06,14.42007064819336
2007-09-07,14.075056076049805
2007-09-10,14.000568389892578
2007-09-11,14.157389640808104
2007-09-12,14.165226936340332
2007-09-13,14.361262321472168
2007-09-14,14.455360412597656
2007-09-17,14.278926849365234
2007-09-18,14.835655212402344
2007-09-19,14.863099098205566
2007-09-20,14.569049835205078
2007-09-21,14.574163436889648
2007-09-24,14.452380180358888
2007-09-25,14.26382541656494
2007-09-26,14.468100547790527
2007-09-27,14.397388458251951
2007-09-28,14.468100547790527
2007-10-01,14.656651496887209
2007-10-02,14.652719497680664
2007-10-03,14.735225677490234
2007-10-04,14.6605863571167
2007-10-05,14.986645698547363
2007-10-08,14.888431549072266
2007-10-09,14.91199779510498
2007-10-10,14.84913730621338
2007-10-11,14.782366752624512
2007-10-12,14.857000350952148
2007-10-15,14.621304512023926
2007-10-16,14.574163436889648
2007-10-17,14.589873313903809
2007-10-18,14.456315994262695
2007-10-19,14.134185791015623
2007-10-22,14.259893417358398
2007-10-23,14.326677322387695
2007-10-24,14.279534339904783
2007-10-25,14.193111419677734
2007-10-26,14.358101844787598
2007-10-29,14.397388458251951
2007-10-30,14.354175567626951
2007-10-31,14.397388458251951
2007-11-01,14.03205394744873
2007-11-02,14.024188041687012
2007-11-05,13.835626602172852
2007-11-06,13.95740795135498
2007-11-07,13.67063808441162
2007-11-08,13.631354331970217
2007-11-09,13.321019172668455
2007-11-12,13.340658187866213
2007-11-13,13.709924697875977
2007-11-14,13.493868827819824
2007-11-15,13.364232063293455
2007-11-16,13.360302925109863
2007-11-19,13.065672874450684
2007-11-20,13.077463150024414
2007-11-21,12.95175552368164
2007-11-23,13.179598808288574
2007-11-26,12.837831497192385
2007-11-27,13.042108535766602
2007-11-28,13.548864364624023
2007-11-29,13.415300369262695
2007-11-30,13.611717224121094
2007-12-03,13.541008949279783
2007-12-04,13.497791290283203
2007-12-05,13.47815227508545
2007-12-06,13.596006393432615
2007-12-07,13.709924697875977
2007-12-10,13.717779159545898
2007-12-11,13.277807235717772
2007-12-12,13.321019172668455
2007-12-13,13.23459243774414
2007-12-14,13.061747550964355
2007-12-17,12.939970970153809
2007-12-18,13.061747550964355
2007-12-19,12.943897247314451
2007-12-20,13.006752967834473
2007-12-21,13.032464981079102
2007-12-24,13.273811340332031
2007-12-26,13.230291366577148
2007-12-27,13.044339179992676
2007-12-28,12.984989166259766
2007-12-31,12.937514305114746
2008-01-02,12.739691734313965
2008-01-03,12.59726333618164
2008-01-04,12.201614379882812
2008-01-07,12.245137214660645
2008-01-08,12.00775146484375
2008-01-09,12.094796180725098
2008-01-10,12.264921188354492
2008-01-11,11.97214698791504
2008-01-14,12.086880683898926
2008-01-15,11.865320205688477
2008-01-16,11.932584762573242
2008-01-17,11.734761238098145
2008-01-18,11.67936897277832
2008-01-22,11.908839225769045
2008-01-23,12.344048500061035
2008-01-24,12.466696739196776
2008-01-25,12.2095308303833
2008-01-28,12.411309242248535
2008-01-29,12.450871467590332
2008-01-30,12.371740341186523
2008-01-31,12.890036582946776
2008-02-01,13.004767417907717
2008-02-04,12.818822860717772
2008-02-05,12.458783149719238
2008-02-06,12.324270248413086
2008-02-07,12.561650276184082
2008-02-08,12.490436553955078
2008-02-11,12.621000289916992
2008-02-12,12.644739151000977
2008-02-13,12.806947708129885
2008-02-14,12.684300422668455
2008-02-15,12.751558303833008
2008-02-19,12.605175971984863
2008-02-20,12.779255867004396
2008-02-21,12.474614143371582
2008-02-22,12.74760627746582
2008-02-25,12.917732238769531
2008-02-26,13.044339179992676
2008-02-27,13.01663875579834
2008-02-28,12.708041191101074
2008-02-29,12.391526222229004
2008-03-03,12.363829612731934
2008-03-04,12.344048500061035
2008-03-05,12.34800148010254
2008-03-06,12.047318458557127
2008-03-07,11.932584762573242
2008-03-10,11.79410457611084
2008-03-11,12.114578247070312
2008-03-12,12.047318458557127
2008-03-13,12.059186935424805
2008-03-14,11.885104179382324
2008-03-17,11.726847648620604
2008-03-18,12.18975067138672
2008-03-19,12.027533531188965
2008-03-20,12.380121231079102
2008-03-24,12.792129516601562
2008-03-25,12.689127922058104
2008-03-26,12.45143222808838
2008-03-27,12.33258056640625
2008-03-28,12.09488296508789
2008-03-31,12.170150756835938
2008-04-01,12.716859817504885
2008-04-02,12.716859817504885
2008-04-03,12.756474494934082
2008-04-04,12.697049140930176
2008-04-07,12.649510383605955
2008-04-08,12.621781349182127
2008-04-09,12.344463348388672
2008-04-10,12.475197792053224
2008-04-11,12.245429039001465
2008-04-14,12.15827178955078
2008-04-15,12.142426490783691
2008-04-16,12.41181468963623
2008-04-17,12.467277526855469
2008-04-18,12.704976081848145
2008-04-21,12.704976081848145
2008-04-22,12.52274227142334
2008-04-23,12.51877784729004
2008-04-24,12.693090438842772
2008-04-25,12.819862365722656
2008-04-28,12.8040132522583
2008-04-29,12.90701961517334
2008-04-30,12.459354400634766
2008-05-01,13.176416397094728
2008-05-02,13.148677825927734
2008-05-05,13.00209617614746
2008-05-06,13.057558059692385
2008-05-07,12.81194305419922
2008-05-08,12.83174991607666
2008-05-09,12.756474494934082
2008-05-12,13.017946243286133
2008-05-13,13.0654878616333
2008-05-14,13.212061882019045
2008-05-15,13.33883571624756
2008-05-16,13.247718811035156
2008-05-19,13.251679420471191
2008-05-20,13.045674324035645
2008-05-21,12.76836109161377
2008-05-22,12.712899208068848
2008-05-23,12.558395385742188
2008-05-27,12.653470039367676
2008-05-28,12.653470039367676
2008-05-29,12.899091720581056
2008-05-30,12.800057411193848
2008-06-02,12.6732816696167
2008-06-03,12.689127922058104
2008-06-04,12.764400482177734
2008-06-05,12.930787086486816
2008-06-06,12.384084701538086
2008-06-09,12.376161575317385
2008-06-10,12.423696517944336
2008-06-11,12.1622314453125
2008-06-12,12.261271476745604
2008-06-13,12.56631565093994
2008-06-16,12.526700973510742
2008-06-17,12.399932861328123
2008-06-18,12.126578330993652
2008-06-19,12.281079292297363
2008-06-20,11.920058250427246
2008-06-23,11.713303565979004
2008-06-24,11.761014938354492
2008-06-25,11.848488807678224
2008-06-26,11.570171356201172
2008-06-27,11.375347137451172
2008-06-30,11.323659896850586
2008-07-01,11.180523872375488
2008-07-02,11.057266235351562
2008-07-03,11.152690887451172
2008-07-07,11.025460243225098
2008-07-08,11.311731338500977
2008-07-09,11.073171615600586
2008-07-10,10.878350257873535
2008-07-11,10.651714324951172
2008-07-14,10.596051216125488
2008-07-15,10.596051216125488
2008-07-16,11.021480560302734
2008-07-17,11.073171615600586
2008-07-18,11.41511058807373
2008-07-21,11.212331771850586
2008-07-22,11.510531425476074
2008-07-23,11.733184814453123
2008-07-24,11.482696533203123
2008-07-25,11.303777694702148
2008-07-28,11.03738498687744
2008-07-29,11.431013107299805
2008-07-30,11.41908359527588
2008-07-31,11.343534469604492
2008-08-01,11.232208251953123
2008-08-04,11.315703392028809
2008-08-05,11.820656776428224
2008-08-06,11.761014938354492
2008-08-07,11.530410766601562
2008-08-08,12.079100608825684
2008-08-11,12.448867797851562
2008-08-12,12.285850524902344
2008-08-13,12.08704662322998
2008-08-14,12.269944190979004
2008-08-15,12.413081169128418
2008-08-18,12.202356338500977
2008-08-19,11.97572135925293
2008-08-20,11.828608512878418
2008-08-21,11.92403507232666
2008-08-22,12.202356338500977
2008-08-25,11.8604154586792
2008-08-26,11.951865196228027
2008-08-27,11.987650871276855
2008-08-28,12.265971183776855
2008-08-29,12.126811981201172
2008-09-02,12.36536979675293
2008-09-03,12.428988456726074
2008-09-04,12.01548194885254
2008-09-05,12.03933811187744
2008-09-08,12.584052085876465
2008-09-09,12.345489501953123
2008-09-10,12.218260765075684
2008-09-11,12.405132293701172
2008-09-12,12.405132293701172
2008-09-15,11.987650871276855
2008-09-16,12.067169189453123
2008-09-17,11.590047836303713
2008-09-18,11.8882474899292
2008-09-19,12.049846649169922
2008-09-22,11.555083274841309
2008-09-23,11.391490936279297
2008-09-24,11.35159683227539
2008-09-25,11.555083274841309
2008-09-26,11.670796394348145
2008-09-29,10.892741203308104
2008-09-30,11.132145881652832
2008-10-01,11.132145881652832
2008-10-02,10.729151725769045
2008-10-03,10.354085922241213
2008-10-06,10.062816619873049
2008-10-07,9.416438102722168
2008-10-08,9.232894897460938
2008-10-09,8.646363258361816
2008-10-10,8.829903602600098
2008-10-13,9.177034378051758
2008-10-14,9.232894897460938
2008-10-15,8.159587860107422
2008-10-16,8.698232650756836
2008-10-17,8.873798370361328
2008-10-20,8.921670913696289
2008-10-21,8.82192325592041
2008-10-22,8.219429016113281
2008-10-23,8.219429016113281
2008-10-24,7.748605251312256
2008-10-27,7.63289737701416
2008-10-28,8.379034996032715
2008-10-29,8.550606727600098
2008-10-30,8.809953689575195
2008-10-31,9.16905689239502
2008-11-03,8.905719757080078
2008-11-04,9.256840705871582
2008-11-05,8.746113777160645
2008-11-06,8.283269882202148
2008-11-07,8.426911354064941
2008-11-10,8.231401443481445
2008-11-11,7.944121360778809
2008-11-12,7.461328983306885
2008-11-13,8.043867111206055
2008-11-14,7.652849674224853
2008-11-17,7.433399200439453
2008-11-18,7.39749002456665
2008-11-19,6.922678470611572
2008-11-20,6.5156965255737305
2008-11-21,6.962578773498535
2008-11-24,7.509207725524902
2008-11-25,7.60496711730957
2008-11-26,8.051849365234375
2008-11-28,8.175543785095215
2008-12-01,7.461328983306885
2008-12-02,7.80846357345581
2008-12-03,8.08776569366455
2008-12-04,8.175543785095215
2008-12-05,8.414944648742676
2008-12-08,8.730152130126953
2008-12-09,8.554590225219727
2008-12-10,8.754096031188965
2008-12-11,8.38301944732666
2008-12-12,8.355093002319336
2008-12-15,8.327162742614746
2008-12-16,8.770051956176758
2008-12-17,8.81793212890625
2008-12-18,8.570554733276367
2008-12-19,8.535171508789062
2008-12-22,8.306010246276855
2008-12-23,8.217570304870605
2008-12-24,8.27786922454834
2008-12-26,8.370336532592773
2008-12-29,8.209527015686035
2008-12-30,8.519095420837402
2008-12-31,8.671867370605469
2009-01-02,9.106061935424805
2009-01-05,9.0658597946167
2009-01-06,9.218633651733398
2009-01-07,8.852779388427734
2009-01-08,8.905046463012695
2009-01-09,8.63166618347168
2009-01-12,8.426624298095703
2009-01-13,8.318076133728027
2009-01-14,7.992427349090576
2009-01-15,8.18942928314209
2009-01-16,8.285914421081543
2009-01-20,7.799452781677246
2009-01-21,8.036656379699707
2009-01-22,7.9361443519592285
2009-01-23,7.912020683288574
2009-01-26,7.9683074951171875
2009-01-27,7.944182872772217
2009-01-28,8.281893730163574
2009-01-29,7.948205471038818
2009-01-30,7.751209259033203
2009-02-02,7.678840637207031
2009-02-03,7.895939350128174
2009-02-04,7.723065853118896
2009-02-05,7.867795944213867
2009-02-06,8.092935562133789
2009-02-09,8.068814277648926
2009-02-10,7.68688154220581
2009-02-11,7.747185707092285
2009-02-12,7.759246826171875
2009-02-13,7.634618759155273
2009-02-17,7.34515380859375
2009-02-18,7.29691219329834
2009-02-19,7.22052526473999
2009-02-20,7.172276973724365
2009-02-23,7.011468410491943
2009-02-24,7.317013263702393
2009-02-25,7.2486677169799805
2009-02-26,7.095893859863281
2009-02-27,7.047652721405029
2009-03-02,6.7823100090026855
2009-03-03,6.73004150390625
2009-03-04,6.878795146942139
2009-03-05,6.557170867919922
2009-03-06,6.561188697814941
2009-03-09,6.476762294769287
2009-03-10,6.874773979187012
2009-03-11,6.983323097229004
2009-03-12,7.240628242492676
2009-03-13,7.32505464553833
2009-03-16,7.152178287506104
2009-03-17,7.497925281524658
2009-03-18,7.735125541687012
2009-03-19,7.65070104598999
2009-03-20,7.497910022735596
2009-03-23,8.027416229248047
2009-03-24,7.92232084274292
2009-03-25,7.978911399841309
2009-03-26,8.34673023223877
2009-03-27,8.12442398071289
2009-03-30,7.881899833679199
2009-03-31,7.942531585693359
2009-04-01,8.088043212890625
2009-04-02,8.532662391662598
2009-04-03,8.645842552185059
2009-04-06,8.524580001831055
2009-04-07,8.273978233337402
2009-04-08,8.50840950012207
2009-04-09,8.856024742126465
2009-04-13,8.860065460205078
2009-04-14,8.662010192871094
2009-04-15,8.690305709838867
2009-04-16,8.993450164794922
2009-04-17,9.102584838867188
2009-04-20,8.75496768951416
2009-04-21,8.900485038757324
2009-04-22,8.989411354064941
2009-04-23,8.989411354064941
2009-04-24,9.21172046661377
2009-04-27,9.09046459197998
2009-04-28,9.09046459197998
2009-04-29,9.256184577941896
2009-04-30,9.413824081420898
2009-05-01,9.36935806274414
2009-05-04,9.672508239746094
2009-05-05,9.668466567993164
2009-05-06,9.769514083862305
2009-05-07,9.555294036865234
2009-05-08,9.696762084960938
2009-05-11,9.526994705200195
2009-05-12,9.324898719787598
2009-05-13,8.997490882873535
2009-05-14,9.009621620178224
2009-05-15,8.944951057434082
2009-05-18,9.385522842407228
2009-05-19,9.349149703979492
2009-05-20,9.248098373413086
2009-05-21,9.029827117919922
2009-05-22,9.12683391571045
2009-05-26,9.43403148651123
2009-05-27,9.22789192199707
2009-05-28,9.19151210784912
2009-05-29,9.345108032226562
2009-06-01,9.793767929077148
2009-06-02,9.87460708618164
2009-06-03,9.74526596069336
2009-06-04,9.765478134155272
2009-06-05,9.704842567443848
2009-06-08,9.793767929077148
2009-06-09,9.85035800933838
2009-06-10,9.704842567443848
2009-06-11,9.656339645385742
2009-06-12,9.64421558380127
2009-06-15,9.450196266174316
2009-06-16,9.21172046661377
2009-06-17,9.341064453125
2009-06-18,9.312772750854492
2009-06-19,9.38908576965332
2009-06-22,9.108991622924805
2009-06-23,9.015633583068848
2009-06-24,9.068401336669922
2009-06-25,9.385028839111328
2009-06-26,9.320075988769531
2009-06-29,9.43779468536377
2009-06-30,9.368788719177246
2009-07-01,9.429679870605469
2009-07-02,9.048107147216797
2009-07-06,9.09276008605957
2009-07-07,8.849202156066895
2009-07-08,8.922269821166992
2009-07-09,8.987215042114258
2009-07-10,8.97098445892334
2009-07-13,9.117116928100586
2009-07-14,9.25918960571289
2009-07-15,9.514923095703123
2009-07-16,9.632637977600098
2009-07-17,9.648880958557127
2009-07-20,9.851842880249023
2009-07-21,9.851842880249023
2009-07-22,9.92084503173828
2009-07-23,10.152227401733398
2009-07-24,10.144104957580566
2009-07-27,10.184698104858398
2009-07-28,10.152227401733398
2009-07-29,10.099458694458008
2009-07-30,10.257769584655762
2009-07-31,10.257769584655762
2009-08-03,10.46884822845459
2009-08-04,10.51349639892578
2009-08-05,10.424203872680664
2009-08-06,10.416078567504885
2009-08-07,10.757061958312988
2009-08-10,10.659637451171877
2009-08-11,10.545974731445312
2009-08-12,10.623104095458984
2009-08-13,10.651518821716309
2009-08-14,10.50538730621338
2009-08-17,10.172524452209473
2009-08-18,10.286184310913086
2009-08-19,10.391724586486816
2009-08-20,10.46884822845459
2009-08-21,10.68399143218994
2009-08-24,10.606863975524902
2009-08-25,10.71646499633789
2009-08-26,10.777353286743164
2009-08-27,10.797651290893556
2009-08-28,10.801705360412598
2009-08-31,10.61903953552246
2009-09-01,10.428258895874023
2009-09-02,10.375487327575684
2009-09-03,10.485087394714355
2009-09-04,10.675873756408691
2009-09-08,10.76923656463623
2009-09-09,10.882893562316896
2009-09-10,11.02902603149414
2009-09-11,10.9924955368042
2009-09-14,11.02902603149414
2009-09-15,11.081799507141112
2009-09-16,11.29288101196289
2009-09-17,11.280704498291016
2009-09-18,11.321426391601562
2009-09-21,11.276630401611328
2009-09-22,11.321426391601562
2009-09-23,11.158529281616213
2009-09-24,11.05264663696289
2009-09-25,10.987488746643066
2009-09-28,11.19517993927002
2009-09-29,11.248122215270996
2009-09-30,11.187041282653809
2009-10-01,10.9426908493042
2009-10-02,10.804224014282228
2009-10-05,10.971195220947266
2009-10-06,11.138171195983888
2009-10-07,11.146313667297363
2009-10-08,11.3255033493042
2009-10-09,11.321426391601562
2009-10-12,11.37844181060791
2009-10-13,11.398804664611816
2009-10-14,11.541338920593262
2009-10-15,11.557629585266112
2009-10-16,11.537267684936523
2009-10-19,11.66758918762207
2009-10-20,11.549488067626951
2009-10-21,11.398804664611816
2009-10-22,11.549488067626951
2009-10-23,11.504685401916504
2009-10-26,11.435457229614258
2009-10-27,11.239980697631836
2009-10-28,10.922327995300291
2009-10-29,11.215548515319824
2009-10-30,10.922327995300291
2009-11-02,11.028213500976562
2009-11-03,11.03635597229004
2009-11-04,11.040428161621094
2009-11-05,11.341790199279783
2009-11-06,11.443599700927734
2009-11-09,11.692022323608398
2009-11-10,11.732744216918944
2009-11-11,11.744962692260742
2009-11-12,11.61464500427246
2009-11-13,11.818264961242676
2009-11-16,12.009669303894045
2009-11-17,11.91193675994873
2009-11-18,11.879355430603027
2009-11-19,11.744962692260742
2009-11-20,11.683876037597656
2009-11-23,11.785685539245604
2009-11-24,11.77346897125244
2009-11-25,11.887500762939451
2009-11-27,11.655364990234377
2009-11-30,11.655364990234377
2009-12-01,11.838631629943848
2009-12-02,11.875282287597656
2009-12-03,11.793829917907717
2009-12-04,11.871201515197754
2009-12-07,11.907861709594728
2009-12-08,11.818264961242676
2009-12-09,11.818264961242676
2009-12-10,12.001522064208984
2009-12-11,12.119629859924316
2009-12-14,12.213297843933104
2009-12-15,12.19700813293457
2009-12-16,12.209218978881836
2009-12-17,12.062614440917969
2009-12-18,12.124445915222168
2009-12-21,12.280043601989746
2009-12-22,12.271855354309082
2009-12-23,12.349653244018556
2009-12-24,12.357844352722168
2009-12-28,12.349653244018556
2009-12-29,12.39060115814209
2009-12-30,12.304607391357422
2009-12-31,12.189960479736328
2010-01-04,12.284136772155762
2010-01-05,12.329182624816896
2010-01-06,12.345561027526855
2010-01-07,12.447925567626951
2010-01-08,12.443836212158203
2010-01-11,12.41926383972168
2010-01-12,12.259571075439451
2010-01-13,12.398791313171388
2010-01-14,12.398791313171388
2010-01-15,12.275951385498049
2010-01-19,12.439736366271973
2010-01-20,12.271855354309082
2010-01-21,12.116255760192873
2010-01-22,11.882855415344238
2010-01-25,11.944273948669434
2010-01-26,11.960653305053713
2010-01-27,11.981134414672852
2010-01-28,11.911518096923828
2010-01-29,11.837813377380373
2010-02-01,11.989324569702148
2010-02-02,12.157201766967772
2010-02-03,12.165393829345703
2010-02-04,11.813243865966797
2010-02-05,11.780489921569824
2010-02-08,11.706786155700684
2010-02-09,11.886947631835938
2010-02-10,11.837813377380373
2010-02-11,11.977036476135254
2010-02-12,11.977036476135254
2010-02-16,12.16948413848877
2010-02-17,12.2677583694458
2010-02-18,12.345561027526855
2010-02-19,12.374220848083496
2010-02-22,12.370126724243164
2010-02-23,12.296426773071287
2010-02-24,12.456116676330566
2010-02-25,12.476593017578123
2010-02-26,12.497063636779783
2010-03-01,12.693611145019531
2010-03-02,12.628092765808104
2010-03-03,12.664949417114258
2010-03-04,12.779597282409668
2010-03-05,13.01709270477295
2010-03-08,13.049854278564451
2010-03-09,13.029376983642578
2010-03-10,13.058040618896484
2010-03-11,13.15221881866455
2010-03-12,13.189068794250488
2010-03-15,13.17269229888916
2010-03-16,13.27096176147461
