date,close
2006-12-11,12.003918647766112
2006-12-12,11.950589179992676
2006-12-13,11.88138198852539
2006-12-14,11.959022521972656
2006-12-15,11.913877487182615
2006-12-18,11.479788780212402
2006-12-19,11.624401092529297
2006-12-20,11.482267379760742
2006-12-21,11.316073417663574
2006-12-22,11.300695419311523
2006-12-26,11.349065780639648
2006-12-27,11.60951805114746
2006-12-28,11.473834037780762
2006-12-29,11.4222412109375
2007-01-03,11.598603248596191
2007-01-04,11.987297058105469
2007-01-05,12.084783554077148
2007-01-08,11.995238304138184
2007-01-09,12.042861938476562
2007-01-10,12.14108943939209
2007-01-11,12.39559268951416
2007-01-12,12.526562690734863
2007-01-16,12.508702278137209
2007-01-17,12.335065841674805
2007-01-18,12.100658416748049
2007-01-19,12.14828395843506
2007-01-22,11.927271842956545
2007-01-23,11.8828706741333
2007-01-24,12.379467010498049
2007-01-25,12.107108116149902
2007-01-26,12.299346923828123
2007-01-29,12.215754508972168
2007-01-30,12.261643409729004
2007-01-31,12.439743995666504
2007-02-01,11.949844360351562
2007-02-02,11.943642616271973
2007-02-05,11.58793830871582
2007-02-06,11.69509506225586
2007-02-07,11.658632278442385
2007-02-08,11.683932304382324
2007-02-09,11.457215309143066
2007-02-12,11.367918014526367
2007-02-13,11.388007164001465
2007-02-14,11.55742645263672
2007-02-15,11.446797370910645
2007-02-16,11.656895637512209
2007-02-20,11.71047592163086
2007-02-21,11.803743362426758
2007-02-22,11.803494453430176
2007-02-23,11.673762321472168
2007-02-26,11.532623291015623
2007-02-27,11.1317720413208
2007-02-28,11.148638725280762
2007-03-01,11.11837673187256
2007-03-02,10.881488800048828
2007-03-05,10.937796592712402
2007-03-06,11.349560737609863
2007-03-07,11.302183151245115
2007-03-08,11.279362678527832
2007-03-09,11.235705375671388
2007-03-12,11.280105590820312
2007-03-13,10.989391326904297
2007-03-14,11.112671852111816
2007-03-15,11.067774772644045
2007-03-16,10.935315132141112
2007-03-19,11.093572616577148
2007-03-20,11.045202255249023
2007-03-21,11.324756622314451
2007-03-22,11.460936546325684
2007-03-23,11.455726623535156
2007-03-26,11.534358024597168
2007-03-27,11.500127792358398
2007-03-28,11.456968307495115
2007-03-29,11.433154106140137
2007-03-30,11.364690780639648
2007-04-02,11.373868942260742
2007-04-03,11.722878456115724
2007-04-04,11.683685302734377
2007-04-05,11.695840835571287
2007-04-09,11.61398220062256
2007-04-10,11.571566581726074
2007-04-11,11.52270221710205
2007-04-12,11.59364128112793
2007-04-13,11.566357612609863
2007-04-16,11.764302253723145
2007-04-17,11.727838516235352
2007-04-18,11.807461738586426
2007-04-19,11.699312210083008
2007-04-20,11.967952728271484
2007-04-23,11.88361358642578
2007-04-24,11.845166206359863
2007-04-25,11.856575965881348
2007-04-26,11.93570613861084
2007-04-27,11.881876945495604
2007-04-30,11.69261360168457
2007-05-01,11.63357925415039
2007-05-02,11.553706169128418
2007-05-03,11.738505363464355
2007-05-04,11.686166763305664
2007-05-07,11.590665817260742
2007-05-08,11.579257011413574
2007-05-09,11.639780044555664
2007-05-10,11.446797370910645
2007-05-11,11.577519416809082
2007-05-14,11.454484939575195
2007-05-15,11.360722541809082
2007-05-16,11.723125457763672
2007-05-17,11.68219757080078
2007-05-18,11.66632080078125
2007-05-21,11.67326831817627
2007-05-22,11.803743362426758
2007-05-23,11.75685977935791
2007-05-24,11.765789031982422
2007-05-25,11.993749618530272
2007-05-29,12.082798957824709
2007-05-30,12.36780834197998
2007-05-31,12.35069465637207
2007-06-01,12.412457466125488
2007-06-04,12.577906608581545
2007-06-05,12.869864463806152
2007-06-06,12.855229377746582
2007-06-07,12.776100158691406
2007-06-08,12.78676700592041
2007-06-11,12.683826446533203
2007-06-12,12.52085781097412
2007-06-13,12.532516479492188
2007-06-14,12.472983360290527
2007-06-15,12.548639297485352
2007-06-18,12.779574394226074
2007-06-19,12.757495880126951
2007-06-20,12.649842262268066
2007-06-21,12.752535820007324
2007-06-22,13.022168159484863
2007-06-25,13.08269214630127
2007-06-26,13.153138160705566
2007-06-27,13.05466079711914
2007-06-28,13.022911071777344
2007-06-29,12.965614318847656
2007-07-02,13.15611457824707
2007-07-03,13.25434398651123
2007-07-05,13.43517017364502
2007-07-06,13.379857063293455
2007-07-09,13.45824146270752
2007-07-10,13.477587699890137
2007-07-11,13.50561809539795
2007-07-12,13.52695083618164
2007-07-13,13.696367263793944
2007-07-16,13.716957092285156
2007-07-17,13.766817092895508
2007-07-18,13.630388259887695
2007-07-19,13.60781478881836
2007-07-20,12.901613235473633
2007-07-23,12.712846755981444
2007-07-24,12.74980640411377
2007-07-25,12.644633293151855
2007-07-26,12.600977897644045
2007-07-27,12.697468757629396
2007-07-30,12.802145957946776
2007-07-31,12.65058708190918
2007-08-01,12.72351360321045
2007-08-02,12.675640106201172
2007-08-03,12.476953506469728
2007-08-06,12.65058708190918
2007-08-07,12.799914360046388
2007-08-08,13.042012214660645
2007-08-09,12.767915725708008
2007-08-10,12.79321575164795
2007-08-13,12.78701400756836
2007-08-14,12.615859031677246
2007-08-15,12.341763496398926
2007-08-16,12.19218921661377
2007-08-17,12.403529167175291
2007-08-20,12.350940704345703
2007-08-21,12.566497802734377
2007-08-22,12.718802452087402
2007-08-23,12.704911231994627
2007-08-24,12.774612426757812
2007-08-27,12.731452941894531
2007-08-28,12.561288833618164
2007-08-29,12.722025871276855
2007-08-30,12.685315132141112
2007-08-31,12.780814170837402
2007-09-04,13.026386260986328
2007-09-05,13.092116355895996
2007-09-06,12.985952377319336
2007-09-07,12.882513999938965
2007-09-10,12.761713981628418
2007-09-11,12.931628227233888
2007-09-12,12.964369773864746
2007-09-13,13.017207145690918
2007-09-14,13.115682601928713
2007-09-17,13.030104637145996
2007-09-18,13.27741241455078
2007-09-19,13.564654350280762
2007-09-20,13.71298885345459
2007-09-21,13.893321990966797
2007-09-24,14.089777946472168
2007-09-25,14.114087104797363
2007-09-26,14.093249320983888
2007-09-27,14.076879501342772
2007-09-28,14.071173667907717
2007-10-01,14.4501953125
2007-10-02,14.495837211608888
2007-10-03,14.486659049987791
2007-10-04,14.362881660461426
2007-10-05,14.735454559326172
2007-10-08,15.12166976928711
2007-10-09,15.2595853805542
2007-10-10,15.512845039367676
2007-10-11,15.428755760192873
2007-10-12,15.810505867004396
2007-10-15,15.381874084472656
2007-10-16,15.279922485351562
2007-10-17,15.71351718902588
2007-10-18,15.865821838378906
2007-10-19,15.992076873779297
2007-10-22,16.14190101623535
2007-10-23,16.76252555847168
2007-10-24,16.763761520385742
2007-10-25,16.582441329956055
2007-10-26,16.733503341674805
2007-10-29,16.848346710205078
2007-10-30,17.233821868896484
2007-10-31,17.537187576293945
2007-11-01,17.44317626953125
2007-11-02,17.642610549926758
2007-11-05,17.999799728393555
2007-11-06,18.40015983581543
2007-11-07,18.18062973022461
2007-11-08,17.210750579833984
2007-11-09,16.469825744628906
2007-11-12,15.678543090820312
2007-11-13,16.384990692138672
2007-11-14,15.91691780090332
2007-11-15,15.618511199951172
2007-11-16,15.717239379882812
2007-11-19,15.52425479888916
2007-11-20,16.087081909179688
2007-11-21,16.384246826171875
2007-11-23,16.78559112548828
2007-11-26,16.520177841186523
2007-11-27,16.70795440673828
2007-11-28,17.17156219482422
2007-11-29,17.289133071899414
2007-11-30,17.189918518066406
2007-12-03,16.9054012298584
2007-12-04,16.970638275146484
2007-12-05,17.32659339904785
2007-12-06,17.74207305908203
2007-12-07,17.732404708862305
2007-12-10,17.82046127319336
2007-12-11,17.343706130981445
2007-12-12,17.347427368164062
2007-12-13,17.21596336364746
2007-12-14,17.114505767822266
2007-12-17,16.600299835205078
2007-12-18,16.702497482299805
2007-12-19,16.80221176147461
2007-12-20,17.10780906677246
2007-12-21,17.281448364257812
2007-12-24,17.381656646728516
2007-12-26,17.63243865966797
2007-12-27,17.381906509399414
2007-12-28,17.426305770874023
2007-12-31,17.152210235595703
2008-01-02,16.996183395385742
2008-01-03,16.999658584594727
2008-01-04,16.296934127807617
2008-01-07,16.104692459106445
2008-01-08,15.668869018554688
2008-01-09,16.202672958374023
2008-01-10,16.042184829711914
2008-01-11,15.831838607788086
2008-01-14,16.218055725097656
2008-01-15,15.816953659057615
2008-01-16,15.278684616088867
2008-01-17,14.90264129638672
2008-01-18,14.88924503326416
2008-01-22,14.494844436645508
2008-01-23,13.608558654785156
2008-01-24,14.250267028808594
2008-01-25,14.049592971801758
2008-01-28,13.79112434387207
2008-01-29,13.655688285827637
2008-01-30,13.59987735748291
2008-01-31,13.997504234313965
2008-02-01,12.79693603515625
2008-02-04,12.289175987243652
2008-02-05,12.571210861206056
2008-02-06,12.444952964782717
2008-02-07,12.525320053100586
2008-02-08,12.81653118133545
2008-02-11,12.927411079406738
2008-02-12,12.8512601852417
2008-02-13,13.2612886428833
2008-02-14,13.202499389648438
2008-02-15,13.1377592086792
2008-02-19,12.624542236328123
2008-02-20,12.625782012939451
2008-02-21,12.473478317260742
2008-02-22,12.596016883850098
2008-02-25,12.066179275512695
2008-02-26,11.51426601409912
2008-02-27,11.729327201843262
2008-02-28,11.792085647583008
2008-02-29,11.68765354156494
2008-03-03,11.336416244506836
2008-03-04,11.028337478637695
2008-03-05,11.105232238769531
2008-03-06,10.733153343200684
2008-03-07,10.749279022216797
2008-03-10,10.25987434387207
2008-03-11,10.91026210784912
2008-03-12,10.918697357177734
2008-03-13,10.988895416259766
2008-03-14,10.862637519836426
2008-03-17,10.414907455444336
2008-03-18,10.893397331237791
2008-03-19,10.715791702270508
2008-03-20,10.754240036010742
2008-03-24,11.424224853515623
2008-03-25,11.181631088256836
2008-03-26,11.365437507629396
2008-03-27,11.015437126159668
2008-03-28,10.866606712341309
2008-03-31,10.925889015197754
2008-04-01,11.55196762084961
2008-04-02,11.551722526550291
2008-04-03,11.289283752441406
2008-04-04,11.685419082641602
2008-04-07,11.827553749084473
2008-04-08,11.604061126708984
2008-04-09,11.51426601409912
2008-04-10,11.635563850402832
2008-04-11,11.347081184387209
2008-04-14,11.203458786010742
2008-04-15,11.083898544311523
2008-04-16,11.287054061889648
2008-04-17,11.150872230529783
2008-04-18,13.38010311126709
2008-04-21,13.339920043945312
2008-04-22,13.766817092895508
2008-04-23,13.555723190307615
2008-04-24,13.47014617919922
2008-04-25,13.495448112487791
2008-04-28,13.695379257202148
2008-04-29,13.85288906097412
2008-04-30,14.24530792236328
2008-05-01,14.711392402648926
2008-05-02,14.418941497802734
2008-05-05,14.75653839111328
2008-05-06,14.544702529907228
2008-05-07,14.362135887145996
2008-05-08,14.461605072021484
2008-05-09,14.218268394470217
2008-05-12,14.509478569030762
2008-05-13,14.461358070373535
2008-05-14,14.295164108276367
2008-05-15,14.411748886108398
2008-05-16,14.388677597045898
2008-05-19,14.32542324066162
2008-05-20,14.352214813232422
2008-05-21,13.642542839050291
2008-05-22,13.629395484924316
2008-05-23,13.50933837890625
2008-05-27,13.913165092468262
2008-05-28,14.095234870910645
2008-05-29,14.461358070373535
2008-05-30,14.53081226348877
2008-06-02,14.262916564941406
2008-06-03,14.071917533874512
2008-06-04,14.193960189819336
2008-06-05,14.543213844299316
2008-06-06,14.064476013183594
2008-06-09,13.838006019592283
2008-06-10,13.746227264404297
2008-06-11,13.523725509643556
2008-06-12,13.715965270996094
2008-06-13,14.176346778869627
2008-06-16,14.208593368530272
2008-06-17,14.125497817993164
2008-06-18,13.949878692626951
2008-06-19,13.89580249786377
2008-06-20,13.554235458374023
2008-06-23,13.523975372314451
2008-06-24,13.451790809631348
2008-06-25,13.667594909667969
2008-06-26,13.11741828918457
2008-06-27,13.098814010620115
2008-06-30,13.057886123657228
2008-07-01,13.26401710510254
2008-07-02,13.073265075683594
2008-07-03,13.32032299041748
2008-07-07,13.491726875305176
2008-07-08,13.755156517028809
2008-07-09,13.433186531066896
2008-07-10,13.4088773727417
2008-07-11,13.240948677062988
2008-07-14,12.938822746276855
2008-07-15,12.801651000976562
2008-07-16,13.28559684753418
2008-07-17,13.232017517089844
2008-07-18,11.939176559448242
2008-07-21,11.628619194030762
2008-07-22,11.83474826812744
2008-07-23,12.135137557983398
2008-07-24,11.797788619995115
2008-07-25,12.20359992980957
2008-07-28,11.834996223449709
2008-07-29,11.9835786819458
2008-07-30,11.97340965270996
2008-07-31,11.75140380859375
2008-08-01,11.605300903320312
2008-08-04,11.484748840332031
2008-08-05,11.902713775634766
2008-08-06,12.06369972229004
2008-08-07,11.88460636138916
2008-08-08,12.278759956359863
2008-08-11,12.423373222351074
2008-08-12,12.467278480529783
2008-08-13,12.403280258178713
2008-08-14,12.538718223571776
2008-08-15,12.654309272766112
2008-08-18,12.360366821289062
2008-08-19,12.166887283325195
2008-08-20,12.030460357666016
2008-08-21,12.068410873413086
2008-08-22,12.169121742248535
2008-08-25,11.981098175048828
2008-08-26,11.761574745178224
2008-08-27,11.623162269592283
2008-08-28,11.752147674560549
2008-08-29,11.491943359375
2008-09-02,11.540559768676758
2008-09-03,11.519723892211914
2008-09-04,11.16873264312744
2008-09-05,11.019652366638184
2008-09-08,10.416890144348145
2008-09-09,10.384892463684082
2008-09-10,10.273268699645996
2008-09-11,10.759201049804688
2008-09-12,10.856186866760254
2008-09-15,10.761927604675291
2008-09-16,10.986910820007324
2008-09-17,10.28145694732666
2008-09-18,10.891411781311035
2008-09-19,11.14119815826416
2008-09-22,10.66965389251709
2008-09-23,10.648075103759766
2008-09-24,10.79293727874756
2008-09-25,10.90431022644043
2008-09-26,10.691977500915527
2008-09-29,9.450733184814451
2008-09-30,9.934927940368652
2008-10-01,10.212743759155272
2008-10-02,9.686134338378906
2008-10-03,9.597330093383787
2008-10-06,9.207891464233398
2008-10-07,8.582801818847656
2008-10-08,8.386842727661133
2008-10-09,8.160371780395508
2008-10-10,8.235281944274902
2008-10-13,9.451229095458984
2008-10-14,8.997047424316406
2008-10-15,8.413137435913086
2008-10-16,8.75668716430664
2008-10-17,9.240880966186523
2008-10-20,9.409059524536133
2008-10-21,8.998041152954102
2008-10-22,8.822421073913574
2008-10-23,8.739323616027832
2008-10-24,8.416114807128906
2008-10-27,8.17302131652832
2008-10-28,9.146870613098145
2008-10-29,8.880215644836426
2008-10-30,8.922135353088379
2008-10-31,8.913951873779297
2008-11-03,8.594710350036621
2008-11-04,9.101972579956056
2008-11-05,8.489288330078125
2008-11-06,8.215935707092285
2008-11-07,8.213953018188477
2008-11-10,7.907361030578613
2008-11-11,7.72578763961792
2008-11-12,7.218275547027588
2008-11-13,7.741168022155762
2008-11-14,7.69006872177124
2008-11-17,7.444498062133789
2008-11-18,7.377525329589844
2008-11-19,6.94988489151001
2008-11-20,6.438404560089111
2008-11-21,6.509594440460205
2008-11-24,6.385818004608154
2008-11-25,6.996269702911377
2008-11-26,7.245314121246338
2008-11-28,7.266892910003662
2008-12-01,6.597900390625
2008-12-02,6.824123859405518
2008-12-03,6.931282043457031
2008-12-04,6.805022716522217
2008-12-05,7.044393062591553
2008-12-08,7.49385929107666
2008-12-09,7.589608192443848
2008-12-10,7.66030216217041
2008-12-11,7.4469780921936035
2008-12-12,7.8324503898620605
2008-12-15,7.706192970275879
2008-12-16,8.068594932556152
2008-12-17,7.819551467895508
2008-12-18,7.6965179443359375
2008-12-19,7.693789482116699
2008-12-22,7.369834899902344
2008-12-23,7.39240837097168
2008-12-24,7.514695644378662
2008-12-26,7.450453281402588
2008-12-29,7.377525329589844
2008-12-30,7.518664836883545
2008-12-31,7.631279945373535
2009-01-02,7.970366477966309
2009-01-05,8.137304306030273
2009-01-06,8.286381721496582
2009-01-07,7.987479686737059
2009-01-08,8.066360473632812
2009-01-09,7.815334796905518
2009-01-12,7.756298065185547
2009-01-13,7.796731472015381
2009-01-14,7.465582847595215
2009-01-15,7.416469097137451
2009-01-16,7.433335304260254
2009-01-20,7.013634204864502
2009-01-21,7.517921447753906
2009-01-22,7.602755069732666
2009-01-23,8.054206848144531
2009-01-26,8.03361988067627
2009-01-27,8.222384452819824
2009-01-28,8.648784637451172
2009-01-29,8.516077041625977
2009-01-30,8.397263526916504
2009-02-02,8.447864532470703
2009-02-03,8.444887161254883
2009-02-04,8.508139610290527
2009-02-05,8.774051666259766
2009-02-06,9.209627151489258
2009-02-09,9.395418167114258
2009-02-10,8.892868041992188
2009-02-11,8.881208419799805
2009-02-12,9.005480766296387
2009-02-13,8.872278213500977
2009-02-17,8.499704360961914
2009-02-18,8.758920669555664
2009-02-19,8.499211311340332
2009-02-20,8.59371566772461
2009-02-23,8.187163352966309
2009-02-24,8.5689115524292
2009-02-25,8.474406242370605
2009-02-26,8.363774299621582
2009-02-27,8.383867263793945
2009-03-02,8.115228652954102
2009-03-03,8.073556900024414
2009-03-04,7.910834312438965
2009-03-05,7.581422328948975
2009-03-06,7.65410041809082
2009-03-09,7.215547561645508
2009-03-10,7.644179344177246
2009-03-11,7.8857808113098145
2009-03-12,8.025184631347656
2009-03-13,8.047262191772461
2009-03-16,7.929932594299316
2009-03-17,8.318133354187012
2009-03-18,8.26257038116455
2009-03-19,8.184186935424805
2009-03-20,8.189643859863281
2009-03-23,8.647049903869629
2009-03-24,8.611577033996582
2009-03-25,8.534680366516113
2009-03-26,8.763385772705078
2009-03-27,8.624723434448242
2009-03-30,8.500450134277344
2009-03-31,8.63365364074707
2009-04-01,8.783227920532227
2009-04-02,8.991838455200195
2009-04-03,9.172419548034668
2009-04-06,9.134220123291016
2009-04-07,8.896339416503906
2009-04-08,8.979435920715332
2009-04-09,9.239890098571776
2009-04-13,9.379047393798828
2009-04-14,9.150840759277344
2009-04-15,9.413524627685549
2009-04-16,9.642723083496094
2009-04-17,9.729541778564451
2009-04-20,9.408563613891602
2009-04-21,9.46239185333252
2009-04-22,9.521674156188965
2009-04-23,9.542263984680176
2009-04-24,9.661327362060549
2009-04-27,9.57351779937744
2009-04-28,9.517955780029297
2009-04-29,9.710441589355469
2009-04-30,9.822064399719238
2009-05-01,9.765508651733398
2009-05-04,9.971145629882812
2009-05-05,9.996195793151855
2009-05-06,10.008102416992188
2009-05-07,9.83793830871582
2009-05-08,10.103849411010742
2009-05-11,10.119972229003906
2009-05-12,9.897472381591797
2009-05-13,9.662567138671877
2009-05-14,9.61196517944336
2009-05-15,9.67397689819336
2009-05-18,9.84364414215088
2009-05-19,9.894248008728027
2009-05-20,9.85207748413086
2009-05-21,9.835211753845217
2009-05-22,9.760796546936035
2009-05-26,10.030179023742676
2009-05-27,10.059946060180664
2009-05-28,10.18000316619873
2009-05-29,10.349419593811035
2009-06-01,10.580852508544922
2009-06-02,10.626494407653809
2009-06-03,10.707110404968262
2009-06-04,10.92117691040039
2009-06-05,11.02138900756836
2009-06-08,10.88372039794922
2009-06-09,10.805584907531738
2009-06-10,10.730673789978027
2009-06-11,10.641377449035645
2009-06-12,10.53818702697754
2009-06-15,10.33800983428955
2009-06-16,10.31890869140625
2009-06-17,10.298073768615724
2009-06-18,10.270790100097656
2009-06-19,10.420363426208496
2009-06-22,10.10434627532959
2009-06-23,10.062922477722168
2009-06-24,10.152466773986816
2009-06-25,10.313204765319824
2009-06-26,10.550093650817873
2009-06-29,10.52082347869873
2009-06-30,10.45757007598877
2009-07-01,10.39307689666748
2009-07-02,10.132622718811035
2009-07-06,10.160406112670898
2009-07-07,9.8384370803833
2009-07-08,9.983793258666992
2009-07-09,10.179752349853516
2009-07-10,10.279221534729004
2009-07-13,10.524792671203612
2009-07-14,10.534467697143556
2009-07-15,10.8688383102417
2009-07-16,10.978724479675291
2009-07-17,10.672383308410645
2009-07-20,10.670397758483888
2009-07-21,10.614090919494627
2009-07-22,10.608882904052734
2009-07-23,10.84825038909912
2009-07-24,11.08092212677002
2009-07-27,11.033297538757324
2009-07-28,10.91051197052002
2009-07-29,10.820965766906738
2009-07-30,11.054133415222168
2009-07-31,10.989886283874512
2009-08-03,11.217103004455566
2009-08-04,11.254807472229004
2009-08-05,11.190559387207031
2009-08-06,11.171212196350098
2009-08-07,11.338397979736328
2009-08-10,11.326245307922363
2009-08-11,11.260016441345217
2009-08-12,11.375110626220703
2009-08-13,11.466890335083008
2009-08-14,11.410334587097168
2009-08-17,11.035527229309082
2009-08-18,11.045202255249023
2009-08-19,11.012707710266112
2009-08-20,11.420504570007324
2009-08-21,11.540311813354492
2009-08-24,11.626882553100586
2009-08-25,11.692368507385254
2009-08-26,11.60877513885498
2009-08-27,11.560651779174805
2009-08-28,11.528158187866213
2009-08-31,11.45175838470459
2009-09-01,11.305158615112305
2009-09-02,11.236946105957031
2009-09-03,11.348816871643066
2009-09-04,11.442580223083496
2009-09-08,11.376103401184082
2009-09-09,11.508808135986328
2009-09-10,11.681702613830566
2009-09-11,11.711466789245604
2009-09-14,11.785386085510254
2009-09-15,11.845414161682127
2009-09-16,12.112068176269531
2009-09-17,12.197150230407717
2009-09-18,12.190699577331545
2009-09-21,12.32812213897705
2009-09-22,12.37921905517578
2009-09-23,12.364336967468262
2009-09-24,12.322418212890623
2009-09-25,12.216001510620115
2009-09-28,12.366073608398438
2009-09-29,12.366073608398438
2009-09-30,12.29959487915039
2009-10-01,12.08503246307373
2009-10-02,12.020041465759276
2009-10-05,12.117773056030272
2009-10-06,12.371282577514648
2009-10-07,12.837617874145508
2009-10-08,12.7542724609375
2009-10-09,12.805620193481444
2009-10-12,12.998849868774414
2009-10-13,13.05019760131836
2009-10-14,13.278650283813477
2009-10-15,13.144455909729004
2009-10-16,13.639068603515623
2009-10-19,13.694631576538086
2009-10-20,13.685453414916992
2009-10-21,13.67007541656494
2009-10-22,13.74424171447754
2009-10-23,13.734320640563965
2009-10-26,13.747218132019045
2009-10-27,13.60037326812744
2009-10-28,13.402181625366213
2009-10-29,13.66883373260498
2009-10-30,13.298495292663574
2009-11-02,13.245659828186035
2009-11-03,13.32751750946045
2009-11-04,13.402926445007324
2009-11-05,13.60930347442627
2009-11-06,13.67007541656494
2009-11-09,13.95310115814209
2009-11-10,14.05852222442627
2009-11-11,14.15278148651123
2009-11-12,14.085559844970703
2009-11-13,14.189741134643556
2009-11-16,14.29466724395752
2009-11-17,14.324681282043455
2009-11-18,14.303845405578612
2009-11-19,14.213059425354004
2009-11-20,14.137897491455078
2009-11-23,14.445234298706056
2009-11-24,14.463590621948242
2009-11-25,14.529324531555176
2009-11-27,14.380990028381348
2009-11-30,14.461358070373535
2009-12-01,14.631768226623535
2009-12-02,14.573227882385254
2009-12-03,14.529324531555176
2009-12-04,14.51121711730957
2009-12-07,14.541975021362305
2009-12-08,14.56181812286377
2009-12-09,14.610685348510742
2009-12-10,14.672201156616213
2009-12-11,14.647643089294434
2009-12-14,14.77712631225586
2009-12-15,14.71288013458252
2009-12-16,14.82748031616211
2009-12-17,14.732725143432615
2009-12-18,14.794240951538086
2009-12-21,14.850301742553713
2009-12-22,14.910825729370115
2009-12-23,15.172767639160156
2009-12-24,15.341440200805664
2009-12-28,15.45033359527588
2009-12-29,15.364262580871582
2009-12-30,15.446863174438477
2009-12-31,15.378649711608888
2010-01-04,15.546579360961914
2010-01-05,15.478116989135742
2010-01-06,15.087934494018556
2010-01-07,14.736693382263184
2010-01-08,14.933149337768556
2010-01-11,14.910577774047852
2010-01-12,14.646900177001951
2010-01-13,14.562809944152832
2010-01-14,14.631272315979004
2010-01-15,14.386942863464355
2010-01-19,14.575956344604492
2010-01-20,14.39711093902588
2010-01-21,14.460862159729004
2010-01-22,13.643037796020508
2010-01-25,13.394739151000977
2010-01-26,13.454768180847168
2010-01-27,13.446828842163086
2010-01-28,13.25310230255127
2010-01-29,13.1451997756958
2010-02-01,13.221599578857422
2010-02-02,13.174471855163574
2010-02-03,13.415079116821287
2010-02-04,13.066817283630373
2010-02-05,13.178688049316406
2010-02-08,13.232763290405272
2010-02-09,13.30643367767334
2010-02-10,13.257073402404783
2010-02-11,13.305439949035645
2010-02-12,13.224081039428713
2010-02-16,13.42698574066162
2010-02-17,13.350337982177734
2010-02-18,13.474611282348633
2010-02-19,13.413592338562012
2010-02-22,13.464193344116213
2010-02-23,13.272449493408203
2010-02-24,13.183152198791504
2010-02-25,13.058134078979492
2010-02-26,13.067310333251951
2010-03-01,13.213414192199709
2010-03-02,13.421032905578612
2010-03-03,13.526702880859377
2010-03-04,13.756646156311035
2010-03-05,13.995267868041992
2010-03-08,13.95235538482666
2010-03-09,13.895553588867188
2010-03-10,14.298884391784668
2010-03-11,14.4152193069458
2010-03-12,14.375533103942873
2010-03-15,13.969720840454102
2010-03-16,14.019826889038086
