date,close
2006-12-18,35.45328521728516
2006-12-19,35.571327209472656
2006-12-20,35.58256149291992
2006-12-21,35.63315963745117
2006-12-22,35.470149993896484
2006-12-26,35.32400131225586
2006-12-27,35.35210418701172
2006-12-28,35.55446243286133
2006-12-29,35.16097640991211
2007-01-03,35.256534576416016
2007-01-04,35.49825668334961
2007-01-05,35.385833740234375
2007-01-08,35.464534759521484
2007-01-09,35.61066818237305
2007-01-10,36.06039047241211
2007-01-11,36.51007080078125
2007-01-12,36.36954116821289
2007-01-16,36.453861236572266
2007-01-17,36.53817367553711
2007-01-18,36.493202209472656
2007-01-19,36.4370002746582
2007-01-22,36.431373596191406
2007-01-23,36.44824600219727
2007-01-24,36.6506233215332
2007-01-25,36.21215438842773
2007-01-26,36.22901916503906
2007-01-29,36.31332778930664
2007-01-30,36.58876419067383
2007-01-31,36.67310333251953
2007-02-01,36.75179290771485
2007-02-02,36.5606689453125
2007-02-05,36.442630767822266
2007-02-06,36.195289611816406
2007-02-07,36.25712966918945
2007-02-08,35.58818817138672
2007-02-09,35.92545700073242
2007-02-12,35.81866455078125
2007-02-13,35.869258880615234
2007-02-14,35.61066818237305
2007-02-15,36.02103805541992
2007-02-16,36.32456970214844
2007-02-20,36.318946838378906
2007-02-21,36.54942321777344
2007-02-22,36.34706878662109
2007-02-23,36.302093505859375
2007-02-26,36.25149917602539
2007-02-27,35.27900314331055
2007-02-28,35.49825668334961
2007-03-01,35.65564727783203
2007-03-02,35.37458801269531
2007-03-05,35.28466033935547
2007-03-06,35.56008529663086
2007-03-07,35.44148635864258
2007-03-08,35.61091613769531
2007-03-09,35.514892578125
2007-03-12,35.67869567871094
2007-03-13,35.108238220214844
2007-03-14,35.4075927734375
2007-03-15,35.577030181884766
2007-03-16,35.33981704711914
2007-03-19,35.49231719970703
2007-03-20,35.808597564697266
2007-03-21,36.24916076660156
2007-03-22,36.20960235595703
2007-03-23,36.19831085205078
2007-03-26,36.08534240722656
2007-03-27,35.554439544677734
2007-03-28,35.52054977416992
2007-03-29,35.91590881347656
2007-03-30,35.89897537231445
2007-04-02,35.802947998046875
2007-04-03,35.808597564697266
2007-04-04,35.99498748779297
2007-04-05,35.96673583984375
2007-04-09,35.577030181884766
2007-04-10,35.81425476074219
2007-04-11,35.70127487182617
2007-04-12,36.23787307739258
2007-04-13,36.37340927124024
2007-04-16,36.46376419067383
2007-04-17,37.16412353515625
2007-04-18,37.23191452026367
2007-04-19,37.29404067993164
2007-04-20,37.64421081542969
2007-04-23,37.61033248901367
2007-04-24,37.5086555480957
2007-04-25,37.83060836791992
2007-04-26,37.5086555480957
2007-04-27,37.44087219238281
2007-04-30,37.32792663574219
2007-05-01,37.50300216674805
2007-05-02,37.85319519042969
2007-05-03,38.01698303222656
2007-05-04,38.07910919189453
2007-05-07,38.11301040649414
2007-05-08,37.9266242980957
2007-05-09,37.93791961669922
2007-05-10,37.47477722167969
2007-05-11,37.72893142700195
2007-05-14,37.72328186035156
2007-05-15,38.09604644775391
2007-05-16,38.768184661865234
2007-05-17,38.68345260620117
2007-05-18,39.24261093139648
2007-05-21,38.98844909667969
2007-05-22,38.78510665893555
2007-05-23,38.79640579223633
2007-05-24,38.66085052490234
2007-05-25,38.86984252929688
2007-05-29,38.67781066894531
2007-05-30,38.7286376953125
2007-05-31,38.59308242797852
2007-06-01,38.80206298828125
2007-06-04,38.58177185058594
2007-06-05,38.192081451416016
2007-06-06,38.08699035644531
2007-06-07,37.68376159667969
2007-06-08,37.831424713134766
2007-06-11,37.507694244384766
2007-06-12,37.50201416015625
2007-06-13,37.70647048950195
2007-06-14,37.99046325683594
2007-06-15,37.871192932128906
2007-06-18,37.820072174072266
2007-06-19,37.371368408203125
2007-06-20,37.21235275268555
2007-06-21,37.41682052612305
2007-06-22,36.83750534057617
2007-06-25,36.71823120117188
2007-06-26,36.72391891479492
2007-06-27,37.01357269287109
2007-06-28,37.05900955200195
2007-06-29,36.83182907104492
2007-07-02,37.08740234375
2007-07-03,37.25210952758789
2007-07-05,37.43385696411133
2007-07-06,37.60991668701172
2007-07-09,37.51338195800781
2007-07-10,37.41114044189453
2007-07-11,37.54745864868164
2007-07-12,38.01884841918945
2007-07-13,37.96773910522461
2007-07-16,38.04724884033203
2007-07-17,37.71213912963867
2007-07-18,37.55881118774414
2007-07-19,37.1839599609375
2007-07-20,36.72958755493164
2007-07-23,37.820072174072266
2007-07-24,37.63264846801758
2007-07-25,38.80263900756836
2007-07-26,37.96206283569336
2007-07-27,37.29186248779297
2007-07-30,37.42817306518555
2007-07-31,37.26914596557617
2007-08-01,37.729190826416016
2007-08-02,37.94501495361328
2007-08-03,37.75191116333008
2007-08-06,38.91054534912109
2007-08-07,39.279693603515625
2007-08-08,39.72269058227539
2007-08-09,38.90485000610352
2007-08-10,38.59248733520508
2007-08-13,38.66632080078125
2007-08-14,38.143802642822266
2007-08-15,38.24602508544922
2007-08-16,38.83101272583008
2007-08-17,39.4046630859375
2007-08-20,38.96733856201172
2007-08-21,38.87644958496094
2007-08-22,39.07523727416992
2007-08-23,38.56976318359375
2007-08-24,38.7458381652832
2007-08-27,38.67768096923828
2007-08-28,38.34259414672852
2007-08-29,38.728790283203125
2007-08-30,38.541385650634766
2007-08-31,38.63791275024414
2007-09-04,38.96733856201172
2007-09-05,38.79887390136719
2007-09-06,39.15293884277344
2007-09-07,38.82170867919922
2007-09-10,39.095821380615234
2007-09-11,39.90105056762695
2007-09-12,39.73543548583984
2007-09-13,39.9067268371582
2007-09-14,39.7240104675293
2007-09-17,39.86106872558594
2007-09-18,40.47782516479492
2007-09-19,40.60917663574219
2007-09-20,40.56348419189453
2007-09-21,40.7976188659668
2007-09-24,40.68911743164063
2007-09-25,40.6719970703125
2007-09-26,41.24878692626953
2007-09-27,41.47148895263672
2007-09-28,41.83700180053711
2007-10-01,42.26528549194336
2007-10-02,42.12252426147461
2007-10-03,41.95691680908203
2007-10-04,42.18533706665039
2007-10-05,42.1110954284668
2007-10-08,42.20817947387695
2007-10-09,41.80841827392578
2007-10-10,42.031131744384766
2007-10-11,40.986087799072266
2007-10-12,40.99179458618164
2007-10-15,40.74624633789063
2007-10-16,41.04319381713867
2007-10-17,41.180267333984375
2007-10-18,41.04890441894531
2007-10-19,40.20371627807617
2007-10-22,40.643436431884766
2007-10-23,40.84902191162109
2007-10-24,41.00321578979492
2007-10-25,41.10601425170898
2007-10-26,41.31158828735352
2007-10-29,42.0882682800293
2007-10-30,42.16819763183594
2007-10-31,42.09967041015625
2007-11-01,41.34016418457031
2007-11-02,41.677093505859375
2007-11-05,41.55146026611328
2007-11-06,41.96832656860352
2007-11-07,41.31158828735352
2007-11-08,41.97403335571289
2007-11-09,41.96261978149414
2007-11-12,41.44292449951172
2007-11-13,41.88266754150391
2007-11-14,42.29384231567383
2007-11-15,42.01972198486328
2007-11-16,42.34524917602539
2007-11-19,42.876346588134766
2007-11-20,42.739288330078125
2007-11-21,42.85348892211914
2007-11-23,43.12189102172852
2007-11-26,42.65362548828125
2007-11-27,43.35604476928711
2007-11-28,44.06418228149414
2007-11-29,43.7100944519043
2007-11-30,44.07557678222656
2007-12-03,43.7329330444336
2007-12-04,43.7729377746582
2007-12-05,43.77006912231445
2007-12-06,44.20621871948242
2007-12-07,44.18899917602539
2007-12-10,44.34968948364258
2007-12-11,43.89057159423828
2007-12-12,44.81453704833984
2007-12-13,45.15885925292969
2007-12-14,45.02686309814453
2007-12-17,44.401329040527344
2007-12-18,44.20048522949219
2007-12-19,44.068485260009766
2007-12-20,43.89631652832031
2007-12-21,44.38985061645508
2007-12-24,44.5964469909668
2007-12-26,44.34968948364258
2007-12-27,44.0168342590332
2007-12-28,44.20621871948242
2007-12-31,43.55773162841797
2008-01-02,43.20765686035156
2008-01-03,43.48886489868164
2008-01-04,43.35687255859375
2008-01-07,44.37263107299805
2008-01-08,44.72843933105469
2008-01-09,45.18755340576172
2008-01-10,45.66387939453125
2008-01-11,44.63663482666016
2008-01-14,44.14309310913086
2008-01-15,42.94367218017578
2008-01-16,42.20335006713867
2008-01-17,41.3769760131836
2008-01-18,41.00968170166016
2008-01-22,39.85043716430664
2008-01-23,40.4587516784668
2008-01-24,40.01687240600586
2008-01-25,39.5520133972168
2008-01-28,40.32676315307617
2008-01-29,39.38559722900391
2008-01-30,38.6739616394043
2008-01-31,39.05273818969727
2008-02-01,39.500370025634766
2008-02-04,39.72420883178711
2008-02-05,38.9953498840332
2008-02-06,38.29521942138672
2008-02-07,40.4071044921875
2008-02-08,40.06277847290039
2008-02-11,40.72273635864258
2008-02-12,41.2966194152832
2008-02-13,41.107234954833984
2008-02-14,41.07281112670898
2008-02-15,41.16461944580078
2008-02-19,40.8260383605957
2008-02-20,40.814571380615234
2008-02-21,40.7916145324707
2008-02-22,40.96377182006836
2008-02-25,41.08429336547852
2008-02-26,40.935089111328125
2008-02-27,40.86046600341797
2008-02-28,40.78012847900391
2008-02-29,39.9193115234375
2008-03-03,40.269378662109375
2008-03-04,40.19477462768555
2008-03-05,40.54959487915039
2008-03-06,40.45729064941406
2008-03-07,40.15149688720703
2008-03-10,39.82260894775391
2008-03-11,40.35921478271485
2008-03-12,40.13419723510742
2008-03-13,39.949554443359375
2008-03-14,39.49375534057617
2008-03-17,39.89762115478516
2008-03-18,40.39960479736328
2008-03-19,40.49190521240234
2008-03-20,41.074649810791016
2008-03-24,41.22465896606445
2008-03-25,41.27658462524414
2008-03-26,41.05733871459961
2008-03-27,41.074649810791016
2008-03-28,41.28813171386719
2008-03-31,41.65739822387695
2008-04-01,41.61699295043945
2008-04-02,41.20734786987305
2008-04-03,41.19581985473633
2008-04-04,41.27082443237305
2008-04-07,41.46121597290039
2008-04-08,41.12657928466797
2008-04-09,40.94770812988281
2008-04-10,41.36890411376953
2008-04-11,41.19581985473633
2008-04-14,40.936161041259766
2008-04-15,41.09197235107422
2008-04-16,41.02849960327149
2008-04-17,40.83231735229492
2008-04-18,40.73423385620117
2008-04-21,40.33036422729492
2008-04-22,39.868778228759766
2008-04-23,39.92070770263672
2008-04-24,39.234134674072266
2008-04-25,39.01486206054688
2008-04-28,39.3264274597168
2008-04-29,39.34951019287109
2008-04-30,39.53990173339844
2008-05-01,39.52260208129883
2008-05-02,39.868778228759766
2008-05-05,39.56298828125
2008-05-06,39.56298828125
2008-05-07,39.23988342285156
2008-05-08,38.96870040893555
2008-05-09,38.9514045715332
2008-05-12,38.85908126831055
2008-05-13,38.801395416259766
2008-05-14,38.7148323059082
2008-05-15,39.27450180053711
2008-05-16,39.15909957885742
2008-05-19,39.25141143798828
2008-05-20,38.92255401611328
2008-05-21,38.81290435791016
2008-05-22,39.45336151123047
2008-05-23,39.38412857055664
2008-05-27,39.81684494018555
2008-05-28,39.1937255859375
2008-05-29,39.71298599243164
2008-05-30,39.40720748901367
2008-06-02,38.97446441650391
2008-06-03,38.68598175048828
2008-06-04,38.71210861206055
2008-06-05,39.07210540771485
2008-06-06,38.04436111450195
2008-06-09,37.95727157592773
2008-06-10,39.240509033203125
2008-06-11,39.18824768066406
2008-06-12,39.45536804199219
2008-06-13,39.21728897094727
2008-06-16,38.3463020324707
2008-06-17,38.247596740722656
2008-06-18,37.77725982666016
2008-06-19,38.25919723510742
2008-06-20,37.788856506347656
2008-06-23,37.52758026123047
2008-06-24,37.17338180541992
2008-06-25,38.04436111450195
2008-06-26,37.60886764526367
2008-06-27,37.121131896972656
2008-06-30,36.92369842529297
2008-07-01,37.39403533935547
2008-07-02,38.18373107910156
2008-07-03,38.77017211914063
2008-07-07,38.68308639526367
2008-07-08,38.224369049072266
2008-07-09,37.94565200805664
2008-07-10,38.08501434326172
2008-07-11,37.54500579833984
2008-07-14,37.69016647338867
2008-07-15,38.07340240478516
2008-07-16,38.37533187866211
2008-07-17,38.0501708984375
2008-07-18,37.98049545288086
2008-07-21,37.42306137084961
2008-07-22,38.433406829833984
2008-07-23,39.32180404663086
2008-07-24,39.135990142822266
2008-07-25,39.03146362304688
2008-07-28,38.7353515625
2008-07-29,38.8921127319336
2008-07-30,38.85149002075195
2008-07-31,38.64824676513672
2008-08-01,38.68888092041016
2008-08-04,39.29276657104492
2008-08-05,39.786319732666016
2008-08-06,39.79793548583984
2008-08-07,39.45536804199219
2008-08-08,40.26826477050781
2008-08-11,40.221805572509766
2008-08-12,40.425025939941406
2008-08-13,40.494720458984375
2008-08-14,40.61085891723633
2008-08-15,40.76182174682617
2008-08-18,40.53536605834961
2008-08-19,40.70377349853516
2008-08-20,40.55860137939453
2008-08-21,40.291481018066406
2008-08-22,40.587623596191406
2008-08-25,40.09405517578125
2008-08-26,39.89082336425781
2008-08-27,40.18116760253906
2008-08-28,40.17536163330078
2008-08-29,39.76309967041016
2008-09-02,40.33213424682617
2008-09-03,40.42270278930664
2008-09-04,39.95530700683594
2008-09-05,40.264949798583984
2008-09-08,41.09454727172852
2008-09-09,41.48016357421875
2008-09-10,41.96505737304688
2008-09-11,42.42657852172852
2008-09-12,42.736236572265625
2008-09-15,42.26884078979492
2008-09-16,42.63692855834961
2008-09-17,41.877418518066406
2008-09-18,42.7829704284668
2008-09-19,42.75960159301758
2008-09-22,41.526885986328125
2008-09-23,41.33408737182617
2008-09-24,40.954345703125
2008-09-25,41.6554069519043
2008-09-26,41.89494705200195
2008-09-29,40.69728469848633
2008-09-30,41.63788604736328
2008-10-01,41.85404968261719
2008-10-02,41.427581787109375
2008-10-03,40.31169509887695
2008-10-06,38.93291473388672
2008-10-07,38.04490280151367
2008-10-08,37.1627082824707
2008-10-09,34.77321243286133
2008-10-10,33.768341064453125
2008-10-13,36.08772277832031
2008-10-14,31.78197288513184
2008-10-15,29.941654205322266
2008-10-16,31.010778427124023
2008-10-17,31.47817039489746
2008-10-20,33.16075134277344
2008-10-21,32.132511138916016
2008-10-22,31.337949752807617
2008-10-23,31.24449920654297
2008-10-24,30.23961067199707
2008-10-27,30.08186912536621
2008-10-28,32.6174201965332
2008-10-29,32.132511138916016
2008-10-30,33.34770965576172
2008-10-31,33.30680084228516
2008-11-03,33.5755615234375
2008-11-04,34.083824157714844
2008-11-05,33.30680084228516
2008-11-06,32.04487228393555
2008-11-07,32.34282684326172
2008-11-10,31.904664993286133
2008-11-11,32.17924880981445
2008-11-12,31.02246856689453
2008-11-13,32.47719955444336
2008-11-14,31.26785469055176
2008-11-17,30.946510314941406
2008-11-18,31.045839309692383
2008-11-19,30.4382381439209
2008-11-20,29.38078689575196
2008-11-21,31.89297103881836
2008-11-24,32.518096923828125
2008-11-25,31.548269271850582
2008-11-26,32.09159469604492
2008-11-28,33.12569046020508
2008-12-01,31.337949752807617
2008-12-02,31.81118392944336
2008-12-03,31.843564987182617
2008-12-04,30.81312370300293
2008-12-05,31.425514221191406
2008-12-08,31.560941696166992
2008-12-09,30.77779197692871
2008-12-10,31.213512420654297
2008-12-11,31.03687858581543
2008-12-12,30.6364860534668
2008-12-15,30.866130828857425
2008-12-16,31.92009925842285
2008-12-17,31.990766525268555
2008-12-18,32.21451568603516
2008-12-19,31.84945678710937
2008-12-22,31.64925193786621
2008-12-23,31.89657020568848
2008-12-24,32.11442947387695
2008-12-26,32.126197814941406
2008-12-29,31.83768081665039
2008-12-30,32.31460952758789
2008-12-31,32.2498664855957
2009-01-02,32.956451416015625
2009-01-05,32.73857498168945
2009-01-06,32.79747009277344
2009-01-07,31.731687545776367
2009-01-08,31.354846954345703
2009-01-09,30.95444107055664
2009-01-12,30.259634017944336
2009-01-13,30.754255294799805
2009-01-14,30.08887481689453
2009-01-15,29.75325393676757
2009-01-16,30.24785804748535
2009-01-20,29.69436264038086
2009-01-21,29.70025062561035
2009-01-22,29.64725875854492
2009-01-23,29.80623435974121
2009-01-26,30.27729797363281
2009-01-27,30.406837463378903
2009-01-28,30.642377853393555
2009-01-29,30.430395126342773
2009-01-30,29.57660675048828
2009-02-02,29.517728805541992
2009-02-03,30.33616828918457
2009-02-04,30.31850814819336
2009-02-05,30.82490921020508
2009-02-06,31.519704818725582
2009-02-09,30.283185958862305
2009-02-10,29.164419174194336
2009-02-11,29.800342559814453
2009-02-12,30.61881828308105
2009-02-13,30.95444107055664
2009-02-17,30.51282501220703
2009-02-18,30.34207344055176
2009-02-19,30.73658561706543
2009-02-20,30.294958114624023
2009-02-23,29.535383224487305
2009-02-24,30.430395126342773
2009-02-25,29.86511993408203
2009-02-26,29.099653244018555
2009-02-27,28.34593963623047
2009-03-02,27.586381912231445
2009-03-03,28.540271759033203
2009-03-04,28.275928497314453
2009-03-05,27.30765914916992
2009-03-06,27.978899002075195
2009-03-09,27.21260643005371
2009-03-10,27.68189811706543
2009-03-11,28.168994903564453
2009-03-12,28.685810089111328
2009-03-13,28.881839752197266
2009-03-16,28.947160720825195
2009-03-17,29.25609016418457
2009-03-18,29.386777877807617
2009-03-19,29.101638793945312
2009-03-20,29.713489532470703
2009-03-23,30.669872283935547
2009-03-24,30.61047744750977
2009-03-25,31.16886711120605
2009-03-26,31.578746795654297
2009-03-27,31.1213436126709
2009-03-30,30.76492691040039
2009-03-31,30.58077049255371
2009-04-01,31.02034950256348
2009-04-02,31.40053367614746
2009-04-03,31.299543380737305
2009-04-06,31.28766250610352
2009-04-07,31.03818321228028
2009-04-08,31.05600357055664
2009-04-09,30.94905662536621
2009-04-13,30.586700439453125
2009-04-14,30.03426170349121
2009-04-15,30.91343307495117
2009-04-16,30.86590385437012
2009-04-17,30.96690559387207
2009-04-20,29.618438720703125
2009-04-21,29.315479278564453
2009-04-22,28.50165748596192
2009-04-23,28.44818878173828
2009-04-24,28.82242774963379
2009-04-27,29.17291831970215
2009-04-28,29.7253646850586
2009-04-29,29.968923568725582
2009-04-30,29.55903053283692
2009-05-01,29.57685279846192
2009-05-04,29.166969299316406
2009-05-05,29.541215896606445
2009-05-06,29.5352725982666
2009-05-07,29.39865493774414
2009-05-08,29.5530948638916
2009-05-11,29.45209693908692
2009-05-12,29.267961502075195
2009-05-13,29.4996280670166
2009-05-14,30.21841049194336
2009-05-15,29.89170265197754
2009-05-18,30.396602630615234
2009-05-19,30.657989501953125
2009-05-20,30.92531013488769
2009-05-21,30.586700439453125
2009-05-22,30.63423538208008
2009-05-26,30.461971282958984
2009-05-27,29.707529067993164
2009-05-28,30.30752182006836
2009-05-29,30.919368743896484
2009-06-01,31.5609188079834
2009-06-02,32.89154815673828
2009-06-03,32.50226593017578
2009-06-04,32.831668853759766
2009-06-05,32.86759185791016
2009-06-08,32.43039321899414
2009-06-09,32.02914810180664
2009-06-10,31.957263946533203
2009-06-11,31.72369956970215
2009-06-12,32.13096237182617
2009-06-15,31.6698055267334
2009-06-16,31.34638404846192
2009-06-17,31.72369956970215
2009-06-18,32.63402557373047
2009-06-19,32.286659240722656
2009-06-22,32.03512954711914
2009-06-23,31.747648239135746
2009-06-24,31.771608352661133
2009-06-25,32.33457565307617
2009-06-26,32.759788513183594
2009-06-29,32.843650817871094
2009-06-30,32.915504455566406
2009-07-01,33.849788665771484
2009-07-02,33.74797058105469
2009-07-06,34.21512222290039
2009-07-07,33.53837966918945
2009-07-08,32.84962844848633
2009-07-09,32.747825622558594
2009-07-10,32.76578903198242
2009-07-13,33.34074020385742
2009-07-14,33.5922737121582
2009-07-15,34.30495071411133
2009-07-16,34.2929801940918
2009-07-17,33.93363952636719
2009-07-20,33.586273193359375
2009-07-21,33.77793502807617
2009-07-22,33.47249221801758
2009-07-23,33.837825775146484
2009-07-24,33.78390121459961
2009-07-27,33.74199676513672
2009-07-28,33.5203971862793
2009-07-29,33.73600387573242
2009-07-30,33.897708892822266
2009-07-31,33.987545013427734
2009-08-03,33.65813446044922
2009-08-04,35.371002197265625
2009-08-05,34.9697265625
2009-08-06,34.634361267089844
2009-08-07,34.58045959472656
2009-08-10,34.3828125
2009-08-11,34.08336639404297
2009-08-12,33.94561004638672
2009-08-13,33.831817626953125
2009-08-14,33.873756408691406
2009-08-17,33.646175384521484
2009-08-18,33.6821174621582
2009-08-19,33.80788040161133
2009-08-20,34.04143524169922
2009-08-21,34.43073272705078
2009-08-24,34.40676498413086
2009-08-25,34.310935974121094
2009-08-26,34.66429138183594
2009-08-27,34.59244155883789
2009-08-28,33.99351501464844
2009-08-31,33.93962860107422
2009-09-01,33.68808364868164
2009-09-02,34.02013397216797
2009-09-03,34.19523620605469
2009-09-04,34.738582611083984
2009-09-08,35.18534851074219
2009-09-09,35.04044342041016
2009-09-10,34.93177032470703
2009-09-11,35.50532150268555
2009-09-14,35.43891143798828
2009-09-15,35.19138717651367
2009-09-16,35.221561431884766
2009-09-17,35.4992790222168
2009-09-18,36.13922500610352
2009-09-21,35.6320915222168
2009-09-22,35.3664665222168
2009-09-23,35.3000602722168
2009-09-24,35.342308044433594
2009-09-25,35.42683029174805
2009-09-28,35.63813018798828
2009-09-29,35.32420349121094
2009-09-30,35.41474914550781
2009-10-01,35.29401397705078
2009-10-02,36.7671127319336
2009-10-05,36.73691940307617
2009-10-06,36.749000549316406
2009-10-07,36.93011093139648
2009-10-08,36.45919418334961
2009-10-09,36.57995223999024
2009-10-12,36.7791862487793
2009-10-13,36.58599090576172
2009-10-14,37.20178985595703
2009-10-15,37.84175109863281
2009-10-16,37.606292724609375
2009-10-19,37.46139907836914
2009-10-20,37.177642822265625
2009-10-21,37.3346061706543
2009-10-22,37.12936019897461
2009-10-23,36.84558868408203
2009-10-26,36.50749969482422
2009-10-27,36.82749176025391
2009-10-28,36.82145309448242
2009-10-29,37.062931060791016
2009-10-30,36.555809020996094
2009-11-02,36.58599090576172
2009-11-03,36.259986877441406
2009-11-04,36.45317077636719
2009-11-05,36.9663314819336
2009-11-06,37.28631591796875
2009-11-09,37.60025787353516
2009-11-10,37.4795036315918
2009-11-11,37.793453216552734
2009-11-12,36.99049377441406
2009-11-13,37.39497756958008
2009-11-16,37.69081115722656
2009-11-17,37.793453216552734
2009-11-18,37.6123275756836
2009-11-19,37.358768463134766
2009-11-20,37.4795036315918
2009-11-23,37.727027893066406
2009-11-24,37.73308563232422
2009-11-25,38.149635314941406
2009-11-27,37.6123275756836
2009-11-30,37.56402969360352
2009-12-01,38.560176849365234
2009-12-02,38.70002746582031
2009-12-03,38.15890121459961
2009-12-04,38.821624755859375
2009-12-07,39.05268096923828
2009-12-08,38.5966682434082
2009-12-09,37.57520294189453
2009-12-10,37.59952926635742
2009-12-11,37.252960205078125
2009-12-14,37.07663345336914
2009-12-15,37.08272171020508
2009-12-16,36.89422607421875
2009-12-17,36.50509643554688
2009-12-18,36.16461563110352
2009-12-21,36.77261734008789
2009-12-22,36.86383438110352
2009-12-23,36.89422607421875
2009-12-24,37.06447219848633
2009-12-28,37.186073303222656
2009-12-29,37.14959335327149
2009-12-30,37.27727890014648
2009-12-31,36.967193603515625
2010-01-04,37.23471832275391
2010-01-05,37.68464279174805
2010-01-06,37.30767059326172
2010-01-07,37.07054901123047
2010-01-08,36.94893646240234
2010-01-11,36.90639877319336
2010-01-12,37.42321014404297
2010-01-13,37.72721862792969
2010-01-14,38.18321990966797
2010-01-15,37.87313461303711
2010-01-19,37.897457122802734
2010-01-20,37.66640090942383
2010-01-21,37.05231094360352
2010-01-22,36.717899322509766
2010-01-25,36.62062072753906
2010-01-26,36.632789611816406
2010-01-27,36.65710067749024
2010-01-28,36.32270050048828
2010-01-29,36.24972915649414
2010-02-01,36.90639877319336
2010-02-02,37.17999267578125
2010-02-03,37.26511764526367
2010-02-04,36.26189804077149
2010-02-05,36.182838439941406
2010-02-08,35.84843063354492
2010-02-09,36.51118469238281
2010-02-10,36.711822509765625
2010-02-11,37.20431137084961
2010-02-12,37.040157318115234
2010-02-16,37.27727890014648
2010-02-17,37.763702392578125
2010-02-18,38.0190544128418
2010-02-19,38.09810256958008
2010-02-22,37.94610595703125
2010-02-23,37.56303787231445
2010-02-24,37.74544906616211
2010-02-25,37.87920379638672
2010-02-26,37.98258590698242
2010-03-01,38.56626892089844
2010-03-02,38.79122924804688
2010-03-03,39.177005767822266
2010-03-04,39.25659942626953
2010-03-05,39.415828704833984
2010-03-08,39.281097412109375
2010-03-09,39.40967559814453
2010-03-10,39.45256423950195
2010-03-11,39.783203125
2010-03-12,39.8628158569336
2010-03-15,40.50575637817383
2010-03-16,40.4567756652832
2010-03-17,40.76293563842773
2010-03-18,40.732330322265625
2010-03-19,40.75682067871094
2010-03-22,40.60373306274414
2010-03-23,40.94050979614258
2010-03-24,40.5731201171875
2010-03-25,40.75069427490234
2010-03-26,40.77517318725586
2010-03-29,40.75069427490234
2010-03-30,40.88541030883789
2010-03-31,40.51188659667969
