date,close
2008-11-24,41.63030624389648
2008-11-25,41.26578521728516
2008-11-26,42.734474182128906
2008-11-28,42.343528747558594
2008-12-01,39.25821304321289
2008-12-02,41.00161743164063
2008-12-03,41.6989860534668
2008-12-04,40.293701171875
2008-12-05,40.468040466308594
2008-12-08,42.052955627441406
2008-12-09,41.31333541870117
2008-12-10,42.30125045776367
2008-12-11,42.27484893798828
2008-12-12,42.50200653076172
2008-12-15,42.23785018920898
2008-12-16,43.92314910888672
2008-12-17,42.82428359985352
2008-12-18,40.67936325073242
2008-12-19,39.63331604003906
2008-12-22,39.5752067565918
2008-12-23,39.67559051513672
2008-12-24,40.03484725952149
2008-12-26,40.77974319458008
2008-12-29,41.21823120117188
2008-12-30,41.51938629150391
2008-12-31,42.17445373535156
2009-01-02,43.13069915771485
2009-01-05,43.12541580200195
2009-01-06,42.42276763916016
2009-01-07,41.339752197265625
2009-01-08,41.78351974487305
2009-01-09,40.98047637939453
2009-01-12,40.43634414672852
2009-01-13,41.1654052734375
2009-01-14,39.67559051513672
2009-01-15,40.49974822998047
2009-01-16,41.26049041748047
2009-01-20,40.30427551269531
2009-01-21,41.87334060668945
2009-01-22,41.32918930053711
2009-01-23,41.22880172729492
2009-01-26,41.52466583251953
2009-01-27,41.69369888305664
2009-01-28,41.868045806884766
2009-01-29,40.67936325073242
2009-01-30,40.40465545654297
2009-02-02,40.51557540893555
2009-02-03,41.27106475830078
2009-02-04,41.02805709838867
2009-02-05,42.14805603027344
2009-02-06,42.65777969360352
2009-02-09,42.20113754272461
2009-02-10,40.427711486816406
2009-02-11,39.59942626953125
2009-02-12,39.939231872558594
2009-02-13,39.60472106933594
2009-02-17,37.84721755981445
2009-02-18,38.19766616821289
2009-02-19,38.31448745727539
2009-02-20,37.82067108154297
2009-02-23,36.79591369628906
2009-02-24,38.27729797363281
2009-02-25,38.25606536865234
2009-02-26,37.6720085144043
2009-02-27,36.05256271362305
2009-03-02,34.46498489379883
2009-03-03,34.172950744628906
2009-03-04,34.87382507324219
2009-03-05,33.03667068481445
2009-03-06,33.99772262573242
2009-03-09,34.28445053100586
2009-03-10,35.78176498413086
2009-03-11,34.92161178588867
2009-03-12,35.654335021972656
2009-03-13,35.68088150024414
2009-03-16,35.55876159667969
2009-03-17,36.68439865112305
2009-03-18,36.72688674926758
2009-03-19,36.280887603759766
2009-03-20,35.091514587402344
2009-03-23,37.44900131225586
2009-03-24,36.83839416503906
2009-03-25,37.25254440307617
2009-03-26,37.82067108154297
2009-03-27,37.15696334838867
2009-03-30,36.44015502929688
2009-03-31,36.15875244140625
2009-04-01,36.75876998901367
2009-04-02,37.30034637451172
2009-04-03,37.40122222900391
2009-04-06,37.19414520263672
2009-04-07,36.482643127441406
2009-04-08,36.615379333496094
2009-04-09,37.08264923095703
2009-04-13,36.11627960205078
2009-04-14,35.946372985839844
2009-04-15,36.17997741699219
2009-04-16,35.792381286621094
2009-04-17,35.44193649291992
2009-04-20,34.6667366027832
2009-04-21,35.16585159301758
2009-04-22,34.3800163269043
2009-04-23,34.889739990234375
2009-04-24,35.34638214111328
2009-04-27,35.11274719238281
2009-04-28,35.61717987060547
2009-04-29,36.33927917480469
2009-04-30,35.39949035644531
2009-05-01,36.110965728759766
2009-05-04,36.21186828613281
2009-05-05,35.91981887817383
2009-05-06,36.41362380981445
2009-05-07,36.599456787109375
2009-05-08,37.59236145019531
2009-05-11,36.99948120117188
2009-05-12,37.82738494873047
2009-05-13,37.266544342041016
2009-05-14,37.261192321777344
2009-05-15,36.91401672363281
2009-05-18,37.65645980834961
2009-05-19,37.667137145996094
2009-05-20,37.18107223510742
2009-05-21,36.52944946289063
2009-05-22,36.764461517333984
2009-05-26,37.28790283203125
2009-05-27,36.48135757446289
2009-05-28,36.97809600830078
2009-05-29,37.04219436645508
2009-06-01,38.3294677734375
2009-06-02,38.94906997680664
2009-06-03,38.50038909912109
2009-06-04,38.98110580444336
2009-06-05,38.97576522827149
2009-06-08,39.08260345458984
2009-06-09,39.0558967590332
2009-06-10,39.44045639038086
2009-06-11,39.55264663696289
2009-06-12,39.40843200683594
2009-06-15,38.89031600952149
2009-06-16,38.2600212097168
2009-06-17,38.14786148071289
2009-06-18,38.15854644775391
2009-06-19,37.95022964477539
2009-06-22,36.76979064941406
2009-06-23,36.82855224609375
2009-06-24,36.561485290527344
2009-06-25,37.32529067993164
2009-06-26,36.88196563720703
2009-06-29,37.699195861816406
2009-06-30,37.34133529663086
2009-07-01,37.6884994506836
2009-07-02,36.58285140991211
2009-07-06,36.3745231628418
2009-07-07,35.551971435546875
2009-07-08,35.39173889160156
2009-07-09,35.2368278503418
2009-07-10,34.78281784057617
2009-07-13,35.09259414672852
2009-07-14,35.370365142822266
2009-07-15,36.55613708496094
2009-07-16,36.56682586669922
2009-07-17,36.59887313842773
2009-07-20,36.82319641113281
2009-07-21,37.64043426513672
2009-07-22,37.384056091308594
2009-07-23,38.24934768676758
2009-07-24,38.61255645751953
2009-07-27,38.85825347900391
2009-07-28,38.39889526367188
2009-07-29,38.1531867980957
2009-07-30,37.773963928222656
2009-07-31,37.59770965576172
2009-08-03,37.73658752441406
2009-08-04,37.70987701416016
2009-08-05,37.405418395996094
2009-08-06,37.24516677856445
2009-08-07,37.10630416870117
2009-08-10,36.95140075683594
2009-08-11,36.61285400390625
2009-08-12,37.13949203491211
2009-08-13,36.94602584838867
2009-08-14,36.65584182739258
2009-08-17,35.763755798339844
2009-08-18,35.731502532958984
2009-08-19,36.54299545288086
2009-08-20,36.86003875732422
2009-08-21,37.57477951049805
2009-08-24,38.31638717651367
2009-08-25,37.983192443847656
2009-08-26,38.35402297973633
2009-08-27,38.07993698120117
2009-08-28,37.6822509765625
2009-08-31,37.16099548339844
2009-09-01,36.76331329345703
2009-09-02,36.63970565795898
2009-09-03,36.682708740234375
2009-09-04,37.1771125793457
2009-09-08,37.96709442138672
2009-09-09,37.88647079467773
2009-09-10,37.96709442138672
2009-09-11,37.607025146484375
2009-09-14,37.61777114868164
2009-09-15,37.34369659423828
2009-09-16,37.800479888916016
2009-09-17,37.53178787231445
2009-09-18,37.61241149902344
2009-09-21,37.38668441772461
2009-09-22,37.52640151977539
2009-09-23,37.08037567138672
2009-09-24,37.042755126953125
2009-09-25,36.91915512084961
2009-09-28,37.39743423461914
2009-09-29,37.11798858642578
2009-09-30,36.87078857421875
2009-10-01,36.15068054199219
2009-10-02,35.77988052368164
2009-10-05,36.31727981567383
2009-10-06,36.89765930175781
2009-10-07,36.90303802490234
2009-10-08,37.10724639892578
2009-10-09,37.22548294067383
2009-10-12,37.687625885009766
2009-10-13,37.75750350952149
2009-10-14,38.60658264160156
2009-10-15,39.19771194458008
2009-10-16,39.29445266723633
2009-10-19,39.56313705444336
2009-10-20,39.24071502685547
2009-10-21,39.39654922485352
2009-10-22,40.00381851196289
2009-10-23,39.53628540039063
2009-10-26,39.35356903076172
2009-10-27,40.256385803222656
2009-10-28,39.68137741088867
2009-10-29,39.74585723876953
2009-10-30,38.51521682739258
2009-11-02,38.77317428588867
2009-11-03,38.55284118652344
2009-11-04,38.31638717651367
2009-11-05,38.96125793457031
2009-11-06,39.004241943359375
2009-11-09,39.37721633911133
2009-11-10,39.24748992919922
2009-11-11,39.40963745117188
2009-11-12,38.86371994018555
2009-11-13,39.17182159423828
2009-11-16,40.23125076293945
2009-11-17,40.55556488037109
2009-11-18,40.68528366088867
2009-11-19,40.35016250610352
2009-11-20,40.20420837402344
2009-11-23,40.917724609375
2009-11-24,41.06365585327149
2009-11-25,41.33391952514648
2009-11-27,40.469085693359375
2009-11-30,40.57717514038086
2009-12-01,41.10148620605469
2009-12-02,40.96636581420898
2009-12-03,40.53392791748047
2009-12-04,40.13394546508789
2009-12-07,39.87450408935547
2009-12-08,39.4312629699707
2009-12-09,39.34479141235352
2009-12-10,39.13398361206055
2009-12-11,39.36641693115234
2009-12-14,37.66915893554688
2009-12-15,37.38808441162109
2009-12-16,36.98809814453125
2009-12-17,36.87459182739258
2009-12-18,36.869171142578125
2009-12-21,37.031341552734375
2009-12-22,37.06378173828125
2009-12-23,36.89621353149414
2009-12-24,37.1124267578125
2009-12-28,37.33944320678711
2009-12-29,37.20970916748047
2009-12-30,37.1718864440918
2009-12-31,36.85838317871094
2010-01-04,37.37727355957031
2010-01-05,37.52322006225586
2010-01-06,37.84753036499024
2010-01-07,37.728614807128906
2010-01-08,37.577274322509766
2010-01-11,37.99887847900391
2010-01-12,37.80970001220703
2010-01-13,37.65834045410156
2010-01-14,37.66375732421875
2010-01-15,37.355655670166016
2010-01-19,37.44213485717773
2010-01-20,36.77188491821289
2010-01-21,36.05298614501953
2010-01-22,35.728668212890625
2010-01-25,35.59355163574219
2010-01-26,35.63138961791992
2010-01-27,35.42599105834961
2010-01-28,35.11248016357422
2010-01-29,34.82600784301758
2010-02-01,35.77191162109375
2010-02-02,36.19353103637695
2010-02-03,35.99893951416016
2010-02-04,34.98275375366211
2010-02-05,35.02601623535156
2010-02-08,35.009666442871094
2010-02-09,35.47212219238281
2010-02-10,35.28169250488281
2010-02-11,35.493865966796875
2010-02-12,35.25449752807617
2010-02-16,36.0596809387207
2010-02-17,35.77678298950195
2010-02-18,35.88560485839844
2010-02-19,35.83662033081055
2010-02-22,35.58092498779297
2010-02-23,35.330657958984375
2010-02-24,35.662532806396484
2010-02-25,35.439476013183594
2010-02-26,35.36330032348633
2010-03-01,35.58092498779297
2010-03-02,35.629886627197266
2010-03-03,35.59724044799805
2010-03-04,35.58092498779297
2010-03-05,36.163063049316406
2010-03-08,36.168495178222656
2010-03-09,36.33171081542969
2010-03-10,36.57109451293945
2010-03-11,36.57109451293945
2010-03-12,36.34260559082031
2010-03-15,36.07058334350586
2010-03-16,36.21745681762695
2010-03-17,36.64726638793945
2010-03-18,36.6635856628418
2010-03-19,36.473175048828125
2010-03-22,36.435096740722656
2010-03-23,36.4242057800293
2010-03-24,36.17937850952149
2010-03-25,36.07058334350586
2010-03-26,36.20115280151367
2010-03-29,36.61463165283203
2010-03-30,36.47861099243164
2010-03-31,36.4405403137207
