date,close
2003-07-03,53.16391372680664
2003-07-07,53.15103530883789
2003-07-08,53.13169479370117
2003-07-09,53.14458465576172
2003-07-10,53.18963241577149
2003-07-11,53.2089958190918
2003-07-14,53.16391372680664
2003-07-15,53.0994987487793
2003-07-16,53.1059684753418
2003-07-17,53.0737190246582
2003-07-18,53.06730270385742
2003-07-21,52.97716522216797
2003-07-22,53.02867126464844
2003-07-23,53.05437850952149
2003-07-24,53.047996520996094
2003-07-25,53.0737190246582
2003-07-28,53.0029411315918
2003-07-29,52.95783615112305
2003-07-30,52.98358154296875
2003-07-31,52.92563629150391
2003-08-01,52.86889266967773
2003-08-04,52.95273971557617
2003-08-05,52.85601043701172
2003-08-06,52.90760040283203
2003-08-07,52.965599060058594
2003-08-08,52.97853088378906
2003-08-11,52.90760040283203
2003-08-12,52.997833251953125
2003-08-13,52.89470672607422
2003-08-14,52.88182067871094
2003-08-15,52.92055892944336
2003-08-18,52.91402816772461
2003-08-19,52.97853088378906
2003-08-20,52.93985366821289
2003-08-21,52.862449645996094
2003-08-22,52.84954452514648
2003-08-25,52.82381439208984
2003-08-26,52.88182067871094
2003-08-27,52.83021545410156
2003-08-28,52.90760040283203
2003-08-29,52.90110397338867
2003-09-02,52.83207702636719
2003-09-03,52.87081527709961
2003-09-04,52.94187927246094
2003-09-05,53.12261962890625
2003-09-08,53.0579948425293
2003-09-09,53.1484260559082
2003-09-10,53.18064498901367
2003-09-11,53.14189529418945
2003-09-12,53.1871337890625
2003-09-15,53.23877334594727
2003-09-16,53.24518585205078
2003-09-17,53.23877334594727
2003-09-18,53.1871337890625
2003-09-19,53.1871337890625
2003-09-22,53.206451416015625
2003-09-23,53.2193489074707
2003-09-24,53.25168228149414
2003-09-25,53.25816345214844
2003-09-26,53.32268905639648
2003-09-29,53.296905517578125
2003-09-30,53.4066276550293
2003-10-01,53.41503143310547
2003-10-02,53.41503143310547
2003-10-03,53.27923583984375
2003-10-06,53.31809997558594
2003-10-07,53.26630783081055
2003-10-08,53.26630783081055
2003-10-09,53.259883880615234
2003-10-10,53.2922248840332
2003-10-13,53.2986946105957
2003-10-14,53.24698638916016
2003-10-15,53.182403564453125
2003-10-16,53.05953979492188
2003-10-17,53.12418365478516
2003-10-20,53.13066482543945
2003-10-21,53.14356994628906
2003-10-22,53.201690673828125
2003-10-23,53.18882751464844
2003-10-24,53.2534408569336
2003-10-27,53.19525909423828
2003-10-28,53.2857551574707
2003-10-29,53.22759246826172
2003-10-30,53.182403564453125
2003-10-31,53.18882751464844
2003-11-03,53.15709686279297
2003-11-04,53.19591522216797
2003-11-05,53.144134521484375
2003-11-06,53.08591842651367
2003-11-07,53.04060745239258
2003-11-10,53.05352783203125
2003-11-11,53.05352783203125
2003-11-12,53.08591842651367
2003-11-13,53.2024040222168
2003-11-14,53.2671012878418
2003-11-17,53.29949188232422
2003-11-18,53.305912017822266
2003-11-19,53.2088737487793
2003-11-20,53.31241989135742
2003-11-21,53.29302978515625
2003-11-24,53.2218017578125
2003-11-25,53.28007507324219
2003-11-26,53.2218017578125
2003-11-28,53.15709686279297
2003-12-01,53.08451461791992
2003-12-02,53.14284896850586
2003-12-03,53.09747695922852
2003-12-04,53.14934921264648
2003-12-05,53.31779479980469
2003-12-08,53.25947570800781
2003-12-09,53.22709655761719
2003-12-10,53.29188537597656
2003-12-11,53.40204620361328
2003-12-12,53.389068603515625
2003-12-15,53.37614059448242
2003-12-16,53.6265983581543
2003-12-17,53.63312530517578
2003-12-18,53.64613342285156
2003-12-19,53.65911483764648
2003-12-22,53.6265983581543
2003-12-23,53.54205322265625
2003-12-24,53.66568374633789
2003-12-26,53.71119689941406
2003-12-29,53.63961791992188
2003-12-30,53.66568374633789
2003-12-31,53.73469543457031
2004-01-02,53.60439682006836
2004-01-05,53.61093521118164
2004-01-06,53.67612075805664
2004-01-07,53.71515274047852
2004-01-08,53.721675872802734
2004-01-09,53.85205841064453
2004-01-12,53.8846549987793
2004-01-13,53.949806213378906
2004-01-14,53.89762878417969
2004-01-15,53.8911247253418
2004-01-16,53.85205841064453
2004-01-20,53.87812423706055
2004-01-21,53.9106559753418
2004-01-22,53.949806213378906
2004-01-23,53.87155532836914
2004-01-26,53.83245468139648
2004-01-27,53.89762878417969
2004-01-28,53.76079559326172
2004-01-29,53.773834228515625
2004-01-30,53.79988861083984
2004-02-02,53.81883239746094
2004-02-03,53.87101364135742
2004-02-04,53.8383903503418
2004-02-05,53.79922103881836
2004-02-06,53.884090423583984
2004-02-09,53.90360641479492
2004-02-10,53.83184051513672
2004-02-11,53.91666793823242
2004-02-12,53.936309814453125
2004-02-13,54.01457977294922
2004-02-17,53.96890640258789
2004-02-18,53.97541427612305
2004-02-19,54.001556396484375
2004-02-20,53.94277572631836
2004-02-23,53.99495315551758
2004-02-24,54.001556396484375
2004-02-25,54.04063415527344
2004-02-26,54.021095275878906
2004-02-27,54.06019592285156
2004-03-01,54.04262161254883
2004-03-02,53.99031448364258
2004-03-03,53.95113754272461
2004-03-04,53.99687957763672
2004-03-05,54.11446762084961
2004-03-08,54.19942474365234
2004-03-09,54.23206329345703
2004-03-10,54.19942474365234
2004-03-11,54.24514389038086
2004-03-12,54.2059326171875
2004-03-15,54.179813385009766
2004-03-16,54.21905517578125
2004-03-17,54.21905517578125
2004-03-18,54.19942474365234
2004-03-19,54.21905517578125
2004-03-22,54.25168228149414
2004-03-23,54.264739990234375
2004-03-24,54.277809143066406
2004-03-25,54.27130126953125
2004-03-26,54.21905517578125
2004-03-29,54.179813385009766
2004-03-30,54.17332077026367
2004-03-31,54.21246337890625
2004-04-01,54.14705657958984
2004-04-02,53.95730209350586
2004-04-05,53.90492630004883
2004-04-06,53.97036743164063
2004-04-07,53.9834213256836
2004-04-08,53.9834213256836
2004-04-12,53.93115234375
2004-04-13,53.85913848876953
2004-04-14,53.767555236816406
2004-04-15,53.80026626586914
2004-04-16,53.87222671508789
2004-04-19,53.80679702758789
2004-04-20,53.68247604370117
2004-04-21,53.68900680541992
2004-04-22,53.767555236816406
2004-04-23,53.65630722045898
2004-04-26,53.6628532409668
2004-04-27,53.728271484375
2004-04-28,53.61704254150391
2004-04-29,53.61050415039063
2004-04-30,53.63665771484375
2004-05-03,53.660274505615234
2004-05-04,53.64717483520508
2004-05-05,53.627471923828125
2004-05-06,53.614402770996094
2004-05-07,53.39155197143555
2004-05-10,53.41778945922852
2004-05-11,53.42438125610352
2004-05-12,53.43750381469727
2004-05-13,53.41121292114258
2004-05-14,53.49643707275391
2004-05-17,53.568504333496094
2004-05-18,53.516090393066406
2004-05-19,53.489845275878906
2004-05-20,53.516090393066406
2004-05-21,53.516090393066406
2004-05-24,53.52922058105469
2004-05-25,53.52922058105469
2004-05-26,53.627471923828125
2004-05-27,53.65367126464844
2004-05-28,53.63401412963867
2004-06-01,53.55795669555664
2004-06-02,53.52510833740234
2004-06-03,53.53823471069336
2004-06-04,53.452911376953125
2004-06-07,53.472599029541016
2004-06-08,53.47915267944336
2004-06-09,53.39386367797852
2004-06-10,53.38730239868164
2004-06-14,53.24948120117188
2004-06-15,53.42670822143555
2004-06-16,53.38730239868164
2004-06-17,53.452911376953125
2004-06-18,53.42008972167969
2004-06-21,53.45946502685547
2004-06-22,53.47915267944336
2004-06-23,53.49232482910156
2004-06-24,53.54473114013672
2004-06-25,53.55137634277344
2004-06-28,53.42670822143555
2004-06-29,53.47915267944336
2004-06-30,53.62352752685547
2004-07-01,53.63472366333008
2004-07-02,53.77939987182617
2004-07-06,53.76618194580078
2004-07-07,53.77279281616211
2004-07-08,53.792510986328125
2004-07-09,53.792510986328125
2004-07-12,53.81224060058594
2004-07-13,53.77279281616211
2004-07-14,53.75306701660156
2004-07-15,53.75306701660156
2004-07-16,53.858211517333984
2004-07-19,53.83195495605469
2004-07-20,53.73333740234375
2004-07-21,53.72016525268555
2004-07-22,53.73333740234375
2004-07-23,53.73333740234375
2004-07-26,53.69391250610352
2004-07-27,53.64788436889648
2004-07-28,53.68074798583984
2004-07-29,53.69391250610352
2004-07-30,53.77279281616211
2004-08-02,53.81428146362305
2004-08-03,53.82746505737305
2004-08-04,53.82088088989258
2004-08-05,53.853759765625
2004-08-06,54.0447998046875
2004-08-09,54.038204193115234
2004-08-10,53.90646362304688
2004-08-11,53.992095947265625
2004-08-12,54.00527191162109
2004-08-13,54.05795669555664
2004-08-16,54.0447998046875
2004-08-17,54.097469329833984
2004-08-18,54.08428955078125
2004-08-19,54.11722946166992
2004-08-20,54.08428955078125
2004-08-23,54.038204193115234
2004-08-24,54.0645637512207
2004-08-25,54.0447998046875
2004-08-26,54.097469329833984
2004-08-27,54.07772064208984
2004-08-30,54.09093475341797
2004-08-31,54.169898986816406
2004-09-01,54.18446350097656
2004-09-02,54.09866714477539
2004-09-03,54.02614212036133
2004-09-07,54.02614212036133
2004-09-08,54.10527038574219
2004-09-09,54.11187744140625
2004-09-10,54.12507247924805
2004-09-13,54.13164138793945
2004-09-14,54.14484786987305
2004-09-15,54.11187744140625
2004-09-16,54.2042236328125
2004-09-17,54.13827896118164
2004-09-20,54.22402191162109
2004-09-21,54.14484786987305
2004-09-22,54.19765090942383
2004-09-23,54.13164138793945
2004-09-24,54.09866714477539
2004-09-27,54.13164138793945
2004-09-28,54.164642333984375
2004-09-29,54.09866714477539
2004-09-30,54.11844253540039
2004-10-01,54.08015823364258
2004-10-04,54.08678817749024
2004-10-05,54.09337615966797
2004-10-06,54.04706954956055
2004-10-07,54.02731323242188
2004-10-08,54.16606140136719
2004-10-11,54.20565414428711
2004-10-12,54.218894958496094
2004-10-13,54.258522033691406
2004-10-14,54.27175521850586
2004-10-15,54.25196075439453
2004-10-18,54.258522033691406
2004-10-19,54.23876953125
2004-10-20,54.28499221801758
2004-10-21,54.218894958496094
2004-10-22,54.27175521850586
2004-10-25,54.291542053222656
2004-10-26,54.28499221801758
2004-10-27,54.21231842041016
2004-10-28,54.23210525512695
2004-10-29,54.27840423583984
2004-11-01,54.243927001953125
2004-11-02,54.27040481567383
2004-11-03,54.26378631591797
2004-11-04,54.21744155883789
2004-11-05,54.0784797668457
2004-11-08,54.05202865600586
2004-11-09,54.09170150756836
2004-11-10,54.02555084228516
2004-11-11,54.065223693847656
2004-11-12,54.05202865600586
2004-11-15,54.05202865600586
2004-11-16,54.01231002807617
2004-11-17,54.09170150756836
2004-11-18,54.085105895996094
2004-11-19,53.999061584472656
2004-11-22,54.01231002807617
2004-11-23,54.00569534301758
2004-11-24,53.999061584472656
2004-11-26,53.946083068847656
2004-11-29,53.952735900878906
2004-11-30,53.96595764160156
2004-12-01,54.00242614746094
2004-12-02,53.98257446289063
2004-12-03,54.10188674926758
2004-12-06,54.10851287841797
2004-12-07,54.10851287841797
2004-12-08,54.1284065246582
2004-12-09,54.12177658081055
2004-12-10,54.1284065246582
2004-12-13,54.08861541748047
2004-12-14,54.10188674926758
2004-12-15,54.15493392944336
2004-12-16,54.09524917602539
2004-12-17,54.07535171508789
2004-12-20,54.07535171508789
2004-12-21,54.08200073242188
2004-12-22,54.08200073242188
2004-12-23,54.068790435791016
2004-12-27,54.0356330871582
2004-12-28,54.05547332763672
2004-12-29,54.048828125
2004-12-30,54.068790435791016
2004-12-31,54.0912971496582
2005-01-03,54.09795379638672
2005-01-04,53.97838592529297
2005-01-05,53.99163818359375
2005-01-06,54.01823043823242
2005-01-07,54.02492141723633
2005-01-10,53.99163818359375
2005-01-11,54.0049934387207
2005-01-12,54.01163101196289
2005-01-13,54.07803726196289
2005-01-14,54.05147171020508
2005-01-18,54.03155899047852
2005-01-19,54.03815078735352
2005-01-20,54.084693908691406
2005-01-21,54.137821197509766
2005-01-24,54.10463333129883
2005-01-25,54.084693908691406
2005-01-26,54.06472396850586
2005-01-27,54.05147171020508
2005-01-28,54.07803726196289
2005-01-31,54.071388244628906
2005-02-01,54.08536529541016
2005-02-02,54.06542205810547
2005-02-03,54.0321159362793
2005-02-04,54.08536529541016
2005-02-07,54.07209777832031
2005-02-08,54.05208587646485
2005-02-09,54.15190124511719
2005-02-10,54.11197662353516
2005-02-11,54.08536529541016
2005-02-14,54.0587272644043
2005-02-15,54.06542205810547
2005-02-16,54.03879928588867
2005-02-17,54.06542205810547
2005-02-18,53.99219131469727
2005-02-22,54.01213455200195
2005-02-23,54.0054931640625
2005-02-24,53.99219131469727
2005-02-25,53.96552276611328
2005-02-28,53.93228912353516
2005-03-01,53.920894622802734
2005-03-02,53.95425033569336
2005-03-03,53.97431945800781
2005-03-04,53.97431945800781
2005-03-07,53.95425033569336
2005-03-08,53.95425033569336
2005-03-09,53.93423843383789
2005-03-10,53.89427947998047
2005-03-11,53.8808822631836
2005-03-14,53.86091995239258
2005-03-15,53.84089279174805
2005-03-16,53.907596588134766
2005-03-17,53.92758560180664
2005-03-18,53.9009017944336
2005-03-21,53.93423843383789
2005-03-22,53.84089279174805
2005-03-23,53.834205627441406
2005-03-24,53.84757232666016
2005-03-28,53.820892333984375
2005-03-29,53.86091995239258
2005-03-30,53.8675537109375
2005-03-31,53.940956115722656
2005-04-01,53.97439956665039
2005-04-04,53.97439956665039
2005-04-05,53.9878158569336
2005-04-06,54.02784729003906
2005-04-07,54.00777053833008
2005-04-08,54.00112533569336
2005-04-11,54.00112533569336
2005-04-12,54.03456497192383
2005-04-13,54.11478042602539
2005-04-14,54.161563873291016
2005-04-15,54.24844741821289
2005-04-18,54.22177505493164
2005-04-19,54.28862380981445
2005-04-20,54.268592834472656
2005-04-21,54.17493438720703
2005-04-22,54.18832778930664
2005-04-25,54.201698303222656
2005-04-26,54.18832778930664
2005-04-27,54.22843170166016
2005-04-28,54.2752571105957
2005-04-29,54.22177505493164
2005-05-02,54.22845458984375
2005-05-03,54.26195526123047
2005-05-04,54.28204727172852
2005-05-05,54.33567428588867
2005-05-06,54.21500015258789
2005-05-09,54.18827438354492
2005-05-10,54.22845458984375
2005-05-11,54.26195526123047
2005-05-12,54.28875732421875
2005-05-13,54.3491096496582
2005-05-16,54.33567428588867
2005-05-17,54.33567428588867
2005-05-18,54.38933181762695
2005-05-19,54.308841705322266
2005-05-20,54.308841705322266
2005-05-23,54.342376708984375
2005-05-24,54.37584686279297
2005-05-25,54.396026611328125
2005-05-26,54.37584686279297
2005-05-27,54.396026611328125
2005-05-31,54.43619918823242
2005-06-01,54.54365921020508
2005-06-02,54.523536682128906
2005-06-03,54.45637130737305
2005-06-06,54.48320770263672
2005-06-07,54.49663543701172
2005-06-08,54.48320770263672
2005-06-09,54.44964218139648
2005-06-10,54.402610778808594
2005-06-13,54.402610778808594
2005-06-14,54.4160270690918
2005-06-15,54.402610778808594
2005-06-16,54.44964218139648
2005-06-17,54.442909240722656
2005-06-20,54.42948532104492
2005-06-21,54.43617630004883
2005-06-22,54.557106018066406
2005-06-23,54.53696823120117
2005-06-24,54.56382369995117
2005-06-27,54.58399200439453
2005-06-28,54.523536682128906
2005-06-29,54.53696823120117
2005-06-30,54.57050323486328
2005-07-01,54.419734954833984
2005-07-05,54.43321228027344
2005-07-06,54.46686172485352
2005-07-07,54.51399612426758
2005-07-08,54.45340347290039
2005-07-11,54.41299057006836
2005-07-12,54.41299057006836
2005-07-13,54.419734954833984
2005-07-14,54.419734954833984
2005-07-15,54.42647552490234
2005-07-18,54.41299057006836
2005-07-19,54.43321228027344
2005-07-20,54.42647552490234
2005-07-21,54.37260818481445
2005-07-22,54.42647552490234
2005-07-25,54.40621566772461
2005-07-26,54.39281845092773
2005-07-27,54.39281845092773
2005-07-28,54.39952850341797
2005-07-29,54.36589050292969
2005-08-01,54.332801818847656
2005-08-02,54.33955001831055
2005-08-03,54.35979080200195
2005-08-04,54.35979080200195
2005-08-05,54.31256484985352
2005-08-08,54.25860977172852
2005-08-09,54.31929397583008
2005-08-10,54.31929397583008
2005-08-11,54.35979080200195
2005-08-12,54.42729187011719
2005-08-15,54.4002571105957
2005-08-16,54.42729187011719
2005-08-17,54.44075393676758
2005-08-18,54.48802185058594
2005-08-19,54.4677734375
2005-08-22,54.47452163696289
2005-08-23,54.5284423828125
2005-08-24,54.53524017333984
2005-08-25,54.5284423828125
2005-08-26,54.48802185058594
2005-08-29,54.50151824951172
2005-08-30,54.58250427246094
2005-08-31,54.72421646118164
2005-09-01,54.79046249389648
2005-09-02,54.85820388793945
2005-09-06,54.77018356323242
2005-09-07,54.7296142578125
2005-09-08,54.70256042480469
2005-09-09,54.7160758972168
2005-09-12,54.69572448730469
2005-09-13,54.7296142578125
2005-09-14,54.72282409667969
2005-09-15,54.70927429199219
2005-09-16,54.66871643066406
2005-09-19,54.68218231201172
2005-09-20,54.64164352416992
2005-09-21,54.69572448730469
2005-09-22,54.7160758972168
2005-09-23,54.66871643066406
2005-09-26,54.62810134887695
2005-09-27,54.60781478881836
2005-09-28,54.62810134887695
2005-09-29,54.60781478881836
2005-09-30,54.56043243408203
2005-10-03,54.53594970703125
2005-10-04,54.52919387817383
2005-10-05,54.55635452270508
2005-10-06,54.55635452270508
2005-10-07,54.59706497192383
2005-10-10,54.59025955200195
2005-10-11,54.57671356201172
2005-10-12,54.53594970703125
2005-10-13,54.53594970703125
2005-10-14,54.54955291748047
2005-10-17,54.52243423461914
2005-10-18,54.569923400878906
2005-10-19,54.59706497192383
2005-10-20,54.59706497192383
2005-10-21,54.63100051879883
2005-10-24,54.610687255859375
2005-10-25,54.5156478881836
2005-10-26,54.49529266357422
2005-10-27,54.53594970703125
2005-10-28,54.53594970703125
2005-10-31,54.5156478881836
2005-11-01,54.53058242797852
2005-11-02,54.52378082275391
2005-11-03,54.49655532836914
2005-11-04,54.49655532836914
2005-11-07,54.489784240722656
2005-11-08,54.55780792236328
2005-11-09,54.489784240722656
2005-11-10,54.56459426879883
2005-11-11,54.58503723144531
2005-11-14,54.50333786010742
2005-11-15,54.54419708251953
2005-11-16,54.61225509643555
2005-11-17,54.6599235534668
2005-11-18,54.6599235534668
2005-11-21,54.69389343261719
2005-11-22,54.76886367797852
2005-11-23,54.70077133178711
2005-11-25,54.74839782714844
2005-11-28,54.76198196411133
2005-11-29,54.72116088867188
2005-11-30,54.72799301147461
2005-12-01,54.67404174804688
2005-12-02,54.721778869628906
2005-12-05,54.66039276123047
2005-12-06,54.73551940917969
2005-12-07,54.74235534667969
2005-12-08,54.810585021972656
2005-12-09,54.75596618652344
2005-12-12,54.74911880493164
2005-12-13,54.77646255493164
2005-12-14,54.83787155151367
2005-12-15,54.83787155151367
2005-12-16,54.87202453613281
2005-12-19,54.83787155151367
2005-12-20,54.8310546875
2005-12-21,54.8310546875
2005-12-22,54.87885665893555
2005-12-23,54.90613555908203
2005-12-27,54.91295623779297
2005-12-28,54.980751037597656
2005-12-29,54.93965148925781
2005-12-30,54.91908264160156
2006-01-03,54.994407653808594
2006-01-04,55.04923248291016
2006-01-05,55.00128173828125
2006-01-06,55.01499938964844
2006-01-09,55.02181243896485
2006-01-10,54.967041015625
2006-01-11,54.967041015625
2006-01-12,54.994407653808594
2006-01-13,55.10401153564453
2006-01-17,55.08341598510742
2006-01-18,55.07661819458008
2006-01-19,55.08341598510742
2006-01-20,55.10401153564453
2006-01-23,55.11080932617188
2006-01-24,55.09711456298828
2006-01-25,55.02181243896485
2006-01-26,55.02867126464844
2006-01-27,54.98760223388672
2006-01-30,55.01499938964844
2006-01-31,55.01499938964844
2006-02-01,54.96485900878906
2006-02-02,54.96485900878906
2006-02-03,54.99232864379883
2006-02-06,54.96485900878906
2006-02-07,54.97169494628906
2006-02-08,54.95110321044922
2006-02-09,54.93739318847656
2006-02-10,54.89616012573242
2006-02-13,54.93739318847656
2006-02-14,54.93739318847656
2006-02-15,54.93047332763672
2006-02-16,54.97169494628906
2006-02-17,55.012916564941406
2006-02-21,54.97169494628906
2006-02-22,55.012916564941406
2006-02-23,54.96485900878906
2006-02-24,54.985450744628906
2006-02-27,54.95795440673828
2006-02-28,55.03351211547852
2006-03-01,55.00527191162109
2006-03-02,55.02592086791992
2006-03-03,54.9708137512207
2006-03-06,54.9914665222168
2006-03-07,54.9914665222168
2006-03-08,55.02592086791992
2006-03-09,55.046630859375
2006-03-10,54.9914665222168
2006-03-13,54.9914665222168
2006-03-14,55.10174560546875
2006-03-15,55.11555480957031
2006-03-16,55.21205520629883
2006-03-17,55.19134140014648
2006-03-20,55.21891784667969
2006-03-21,55.1224479675293
2006-03-22,55.136226654052734
2006-03-23,55.1224479675293
2006-03-24,55.19820022583008
2006-03-27,55.1844596862793
2006-03-28,55.136226654052734
2006-03-29,55.136226654052734
2006-03-30,55.10863494873047
2006-03-31,55.12931442260742
2006-04-03,55.098907470703125
2006-04-04,55.14035415649414
2006-04-05,55.14726257324219
2006-04-06,55.14035415649414
2006-04-07,55.10578536987305
2006-04-10,55.11965560913086
2006-04-11,55.16804504394531
2006-04-12,55.13347244262695
