date,close
2007-06-05,6.100156784057617
2007-06-06,6.043870449066162
2007-06-07,5.947227478027344
2007-06-08,6.021567344665527
2007-06-11,6.013070583343506
2007-06-12,5.971653938293457
2007-06-13,6.039620399475098
2007-06-14,6.099094390869141
2007-06-15,6.146886348724365
2007-06-18,6.163876533508301
2007-06-19,6.162814617156982
2007-06-20,6.104405403137207
2007-06-21,6.172371864318848
2007-06-22,6.111837863922119
2007-06-25,6.078915119171143
2007-06-26,6.066171646118164
2007-06-27,6.138390064239502
2007-06-28,6.144761085510254
2007-06-29,6.119271278381348
2007-07-02,6.160688877105713
2007-07-03,6.205295085906982
2007-07-05,6.239280223846436
2007-07-06,6.261581897735596
2007-07-09,6.269014358520508
2007-07-10,6.2191009521484375
2007-07-11,6.254148006439209
2007-07-12,6.370966911315918
2007-07-13,6.375215530395508
2007-07-16,6.382649421691895
2007-07-17,6.432563781738281
2007-07-18,6.386897087097168
2007-07-19,6.4548659324646
2007-07-20,6.403889656066895
2007-07-23,6.420881748199463
2007-07-24,6.33273458480835
2007-07-25,6.318927764892578
2007-07-26,6.223348140716553
2007-07-27,6.106529235839844
2007-07-30,6.164939880371094
2007-07-31,6.039620399475098
2007-08-01,6.108653545379639
2007-08-02,6.165998935699463
2007-08-03,6.022630214691162
2007-08-06,6.101219177246094
2007-08-07,6.135202407836914
2007-08-08,6.170248031616211
2007-08-09,6.053427696228027
2007-08-10,6.050240993499756
2007-08-13,6.0874128341674805
2007-08-14,5.984397411346436
2007-08-15,5.872887134552002
2007-08-16,5.846337795257568
2007-08-17,5.944042682647705
2007-08-20,5.95359992980957
2007-08-21,5.98546028137207
2007-08-22,6.054490089416504
2007-08-23,6.053427696228027
2007-08-24,6.130955696105957
2007-08-27,6.100156784057617
2007-08-28,5.964219093322754
2007-08-29,6.120334625244141
2007-08-30,6.144761085510254
2007-08-31,6.213789939880371
2007-09-04,6.3104329109191895
2007-09-05,6.271138668060303
2007-09-06,6.2785725593566895
2007-09-07,6.154318809509277
2007-09-10,6.141574859619141
2007-09-11,6.235030651092529
2007-09-12,6.204230785369873
2007-09-13,6.204230785369873
2007-09-14,6.191490173339844
2007-09-17,6.160688877105713
2007-09-18,6.283883571624756
2007-09-19,6.313619613647461
2007-09-20,6.3210530281066895
2007-09-21,6.351851463317871
2007-09-24,6.364595890045166
2007-09-25,6.424066543579102
2007-09-26,6.443183422088623
2007-09-27,6.455928325653076
2007-09-28,6.435750484466553
2007-10-01,6.53132963180542
2007-10-02,6.546197414398193
2007-10-03,6.487786293029785
2007-10-04,6.478230953216553
2007-10-05,6.5642523765563965
2007-10-08,6.608856678009033
2007-10-09,6.647088527679443
2007-10-10,6.671515464782715
2007-10-11,6.578057765960693
2007-10-12,6.661957740783691
2007-10-15,6.614166736602783
2007-10-16,6.58974027633667
2007-10-17,6.674702167510986
2007-10-18,6.689568996429443
2007-10-19,6.507967472076416
2007-10-22,6.576997756958008
2007-10-23,6.650274276733398
2007-10-24,6.5791215896606445
2007-10-25,6.552570819854736
2007-10-26,6.693816661834717
2007-10-29,6.732048988342285
2007-10-30,6.757537841796875
2007-10-31,6.871171951293945
2007-11-01,6.75966215133667
2007-11-02,6.802140712738037
2007-11-05,6.787273406982422
2007-11-06,6.843559741973877
2007-11-07,6.656646728515625
2007-11-08,6.441059112548828
2007-11-09,6.255209445953369
2007-11-12,6.159626483917236
2007-11-13,6.381588935852051
2007-11-14,6.3061842918396
2007-11-15,6.264767169952393
2007-11-16,6.324238300323486
2007-11-19,6.230782508850098
2007-11-20,6.235030651092529
2007-11-21,6.151133060455322
2007-11-23,6.221226215362549
2007-11-26,6.093785762786865
2007-11-27,6.169187545776367
2007-11-28,6.423007011413574
2007-11-29,6.383711338043213
2007-11-30,6.323177814483643
2007-12-03,6.274324893951416
2007-12-04,6.250960350036621
2007-12-05,6.41344690322876
2007-12-06,6.50265645980835
2007-12-07,6.495223045349121
2007-12-10,6.5398268699646
2007-12-11,6.399641990661621
2007-12-12,6.464424133300781
2007-12-13,6.475045204162598
2007-12-14,6.4020867347717285
2007-12-17,6.268954753875732
2007-12-18,6.289190292358398
2007-12-19,6.327532768249512
2007-12-20,6.422323226928711
2007-12-21,6.502203464508057
2007-12-24,6.570366859436035
2007-12-26,6.583146572113037
2007-12-27,6.484097957611084
2007-12-28,6.477707862854004
2007-12-31,6.403151035308838
2008-01-02,6.284931659698486
2008-01-03,6.2529778480529785
2008-01-04,5.987778663635254
2008-01-07,5.93239688873291
2008-01-08,5.750270366668701
2008-01-09,5.874882221221924
2008-01-10,5.897247791290283
2008-01-11,5.770505428314209
2008-01-14,5.892988204956055
2008-01-15,5.780090808868408
2008-01-16,5.671454429626465
2008-01-17,5.570273399353027
2008-01-18,5.564948081970215
2008-01-22,5.427555084228516
2008-01-23,5.424360752105713
2008-01-24,5.610747814178467
2008-01-25,5.5106306076049805
2008-01-28,5.530866622924805
2008-01-29,5.542582988739014
2008-01-30,5.490395545959473
2008-01-31,5.558557510375977
2008-02-01,5.682105541229248
2008-02-04,5.592639446258545
2008-02-05,5.4286208152771
2008-02-06,5.349807262420654
2008-02-07,5.3338303565979
2008-02-08,5.395603656768799
2008-02-11,5.464832782745361
2008-02-12,5.458444595336914
2008-02-13,5.588380336761475
2008-02-14,5.475482940673828
2008-02-15,5.448856830596924
2008-02-19,5.400927543640137
2008-02-20,5.453118801116943
2008-02-21,5.424360752105713
2008-02-22,5.438205718994141
2008-02-25,5.48507022857666
2008-02-26,5.541516304016113
2008-02-27,5.577728748321533
2008-02-28,5.524475574493408
2008-02-29,5.3945393562316895
2008-03-03,5.358327865600586
2008-03-04,5.377498149871826
2008-03-05,5.419036388397217
2008-03-06,5.3167877197265625
2008-03-07,5.310399055480957
2008-03-10,5.258211135864258
2008-03-11,5.427555084228516
2008-03-12,5.406252384185791
2008-03-13,5.42009973526001
2008-03-14,5.315723419189453
2008-03-17,5.295487880706787
2008-03-18,5.481875419616699
2008-03-19,5.356194972991943
2008-03-20,5.4041242599487305
2008-03-24,5.577728748321533
2008-03-25,5.590509414672852
2008-03-26,5.529802322387695
2008-03-27,5.436075687408447
2008-03-28,5.401994228363037
2008-03-31,5.414775371551514
2008-04-01,5.605421543121338
2008-04-02,5.608616352081299
2008-04-03,5.618202209472656
2008-04-04,5.62033224105835
2008-04-07,5.601160526275635
2008-04-08,5.5734686851501465
2008-04-09,5.54045295715332
2008-04-10,5.609680652618408
2008-04-11,5.462702751159668
2008-04-14,5.431816577911377
2008-04-15,5.442466735839844
2008-04-16,5.602225303649902
2008-04-17,5.655479431152344
2008-04-18,5.777961254119873
2008-04-21,5.82482385635376
2008-04-22,5.751332759857178
2008-04-23,5.8194990158081055
2008-04-24,5.89618444442749
2008-04-25,5.838668823242188
2008-04-28,5.821626663208008
2008-04-29,5.867427825927734
2008-04-30,5.803523540496826
2008-05-01,6.003754138946533
2008-05-02,5.980323314666748
2008-05-05,5.962216854095459
2008-05-06,6.070852279663086
2008-05-07,5.931331157684326
2008-05-08,5.976063251495361
2008-05-09,5.949436664581299
2008-05-12,6.021859645843506
2008-05-13,6.030381679534912
2008-05-14,6.051681041717529
2008-05-15,6.173098564147949
2008-05-16,6.177358150482178
2008-05-19,6.14647102355957
2008-05-20,6.069788455963135
2008-05-21,5.955826759338379
2008-05-22,5.981387138366699
2008-05-23,5.948371887207031
2008-05-27,6.055941581726074
2008-05-28,6.08896017074585
2008-05-29,6.143276691436768
2008-05-30,6.173098564147949
2008-06-02,6.094285011291504
2008-06-03,6.086830139160156
2008-06-04,6.123042106628418
2008-06-05,6.231677532196045
2008-06-06,6.065527439117432
2008-06-09,6.044225215911865
2008-06-10,6.019729137420654
2008-06-11,5.871685981750488
2008-06-12,5.9217448234558105
2008-06-13,6.017601013183594
2008-06-16,6.0676589012146
2008-06-17,6.036770820617676
2008-06-18,5.961153030395508
2008-06-19,6.02931547164917
2008-06-20,5.857841491699219
2008-06-23,5.848255157470703
2008-06-24,5.809913635253906
2008-06-25,5.89618444442749
2008-06-26,5.700210571289063
2008-06-27,5.673584938049316
2008-06-30,5.619267463684082
2008-07-01,5.629917621612549
2008-07-02,5.53299617767334
2008-07-03,5.525541305541992
2008-07-07,5.550037860870361
2008-07-08,5.606485843658447
2008-07-09,5.446727275848389
2008-07-10,5.50850248336792
2008-07-11,5.458444595336914
2008-07-14,5.37110710144043
2008-07-15,5.408385276794434
2008-07-16,5.53299617767334
2008-07-17,5.624592304229736
2008-07-18,5.539385795593262
2008-07-21,5.5106306076049805
2008-07-22,5.514891147613525
2008-07-23,5.589444160461426
2008-07-24,5.481875419616699
2008-07-25,5.548971176147461
2008-07-28,5.421165466308594
2008-07-29,5.558557510375977
2008-07-30,5.585185050964356
2008-07-31,5.545777320861816
2008-08-01,5.526606559753418
2008-08-04,5.499979496002197
2008-08-05,5.63524341583252
2008-08-06,5.714056968688965
2008-08-07,5.707665920257568
2008-08-08,5.8269548416137695
2008-08-11,5.87381649017334
2008-08-12,5.86955451965332
2008-08-13,5.856774806976318
2008-08-14,5.904703140258789
2008-08-15,5.9110941886901855
2008-08-18,5.834409713745117
2008-08-19,5.777961254119873
2008-08-20,5.768376350402832
2008-08-21,5.74813985824585
2008-08-22,5.82482385635376
2008-08-25,5.727901935577393
2008-08-26,5.727901935577393
2008-08-27,5.775830268859863
2008-08-28,5.782220363616943
2008-08-29,5.691690921783447
2008-09-02,5.608616352081299
2008-09-03,5.521280765533447
2008-09-04,5.3338303565979
2008-09-05,5.3253092765808105
2008-09-08,5.358327865600586
2008-09-09,5.2347798347473145
2008-09-10,5.275249481201172
2008-09-11,5.329570293426514
2008-09-12,5.3338303565979
2008-09-15,5.1463799476623535
2008-09-16,5.155962944030762
2008-09-17,4.923780918121338
2008-09-18,5.110167026519775
2008-09-19,5.278446197509766
2008-09-22,5.087800025939941
2008-09-23,5.047328948974609
2008-09-24,5.066500186920166
2008-09-25,5.1570305824279785
2008-09-26,5.173006534576416
2008-09-29,4.759762287139893
2008-09-30,4.941888809204102
2008-10-01,4.857748508453369
2008-10-02,4.633018493652344
2008-10-03,4.574440956115723
2008-10-06,4.397641181945801
2008-10-07,4.127113342285156
2008-10-08,4.093032360076904
2008-10-09,3.9897210597991934
2008-10-10,3.951381206512451
2008-10-13,4.384860992431641
2008-10-14,4.21338415145874
2008-10-15,3.8789567947387695
2008-10-16,4.07279634475708
2008-10-17,4.063210487365723
2008-10-20,4.1899518966674805
2008-10-21,3.9684205055236816
2008-10-22,3.809726238250733
2008-10-23,3.7799055576324463
2008-10-24,3.6712687015533447
2008-10-27,3.575413227081299
2008-10-28,3.944990873336792
2008-10-29,3.936470031738281
2008-10-30,4.018477916717529
2008-10-31,4.054690837860107
2008-11-03,4.023802757263184
2008-11-04,4.160131454467773
2008-11-05,3.939664602279663
2008-11-06,3.731976985931397
2008-11-07,3.819311857223511
2008-11-10,3.752213954925537
2008-11-11,3.668073177337648
2008-11-12,3.490208387374878
2008-11-13,3.6946985721588135
2008-11-14,3.5083138942718506
2008-11-17,3.4241740703582764
2008-11-18,3.452930450439453
2008-11-19,3.2644147872924805
2008-11-20,3.117435932159424
2008-11-21,3.274000406265259
2008-11-24,3.462517023086548
2008-11-25,3.447606086730957
2008-11-26,3.589259386062622
2008-11-28,3.5828683376312256
2008-12-01,3.322993516921997
2008-12-02,3.4305641651153564
2008-12-03,3.510443925857544
2008-12-04,3.383702278137207
2008-12-05,3.5136406421661377
2008-12-08,3.670203685760498
2008-12-09,3.670203685760498
2008-12-10,3.6670076847076416
2008-12-11,3.5594370365142822
2008-12-12,3.635056495666504
2008-12-15,3.588193416595459
2008-12-16,3.751148462295532
2008-12-17,3.714937448501587
2008-12-18,3.620145320892334
2008-12-19,3.6712687015533447
2008-12-22,3.5805184841156006
2008-12-23,3.550411462783813
2008-12-24,3.557938814163208
2008-12-26,3.562239170074463
2008-12-29,3.5353589057922363
2008-12-30,3.622453451156616
2008-12-31,3.6611599922180176
2009-01-02,3.80846643447876
2009-01-05,3.806316614151001
2009-01-06,3.9256672859191895
2009-01-07,3.7912635803222656
2009-01-08,3.823520421981812
2009-01-09,3.734277248382568
2009-01-12,3.6719141006469727
2009-01-13,3.6708381175994873
2009-01-14,3.5439605712890625
2009-01-15,3.5643913745880127
2009-01-16,3.5987987518310547
2009-01-20,3.411708116531372
2009-01-21,3.581594705581665
2009-01-22,3.5041773319244385
2009-01-23,3.550411462783813
2009-01-26,3.5794436931610107
2009-01-27,3.636430263519287
2009-01-28,3.74610447883606
2009-01-29,3.632129192352295
2009-01-30,3.53750991821289
2009-02-02,3.583744764328003
2009-02-03,3.6418070793151855
2009-02-04,3.6611599922180176
2009-02-05,3.7332029342651367
2009-02-06,3.8600785732269287
2009-02-09,3.876207590103149
2009-02-10,3.7245993614196777
2009-02-11,3.7332029342651367
2009-02-12,3.7590065002441406
2009-02-13,3.754705429077149
2009-02-17,3.588045358657837
2009-02-18,3.6020236015319824
2009-02-19,3.4901998043060303
2009-02-20,3.4901998043060303
2009-02-23,3.346118211746216
2009-02-24,3.443964719772339
2009-02-25,3.449341058731079
2009-02-26,3.408482789993286
2009-02-27,3.394504308700561
2009-03-02,3.282680034637451
2009-03-03,3.29020619392395
2009-03-04,3.3665480613708496
2009-03-05,3.2547240257263184
2009-03-06,3.236445426940918
2009-03-09,3.156877994537353
2009-03-10,3.351494073867798
2009-03-11,3.445040225982666
2009-03-12,3.53320860862732
2009-03-13,3.53750991821289
2009-03-16,3.4794483184814453
2009-03-17,3.597722291946411
2009-03-18,3.663311004638672
2009-03-19,3.674063920974731
2009-03-20,3.6074001789093018
2009-03-23,3.8299739360809326
2009-03-24,3.774060726165772
2009-03-25,3.792339563369751
2009-03-26,3.9202921390533447
2009-03-27,3.823520421981812
2009-03-30,3.723524808883667
2009-03-31,3.788039445877075
2009-04-01,3.872982263565064
2009-04-02,3.9869561195373535
2009-04-03,4.057920932769775
2009-04-06,4.004159450531006
2009-04-07,3.905239343643189
2009-04-08,3.969752311706543
2009-04-09,4.103082180023193
2009-04-13,4.089104175567627
2009-04-14,4.045016765594482
2009-04-15,4.025665283203125
2009-04-16,4.14393949508667
2009-04-17,4.149316310882568
2009-04-20,4.019215106964111
2009-04-21,4.092328071594238
2009-04-22,4.109531402587891
2009-04-23,4.122435092926025
2009-04-24,4.2192063331604
2009-04-27,4.1944756507873535
2009-04-28,4.164369583129883
2009-04-29,4.255764007568359
2009-04-30,4.278341770172119
2009-05-01,4.306299686431885
2009-05-04,4.384791851043701
2009-05-05,4.365435600280762
2009-05-06,4.367588996887207
2009-05-07,4.234259605407715
2009-05-08,4.241784572601318
2009-05-11,4.245011806488037
2009-05-12,4.215981483459473
2009-05-13,4.106308937072754
2009-05-14,4.16221809387207
2009-05-15,4.167593955993652
2009-05-18,4.276192665100098
2009-05-19,4.303074359893799
2009-05-20,4.274044036865234
2009-05-21,4.214906215667725
2009-05-22,4.195550441741943
2009-05-26,4.331031322479248
2009-05-27,4.298772811889648
2009-05-28,4.354685783386231
2009-05-29,4.389091968536377
2009-06-01,4.549302101135254
2009-06-02,4.524572372436523
2009-06-03,4.499841213226318
2009-06-04,4.571881771087647
2009-06-05,4.595536708831787
2009-06-08,4.577258586883545
2009-06-09,4.625642776489258
2009-06-10,4.6181159019470215
2009-06-11,4.642845630645752
2009-06-12,4.631019115447998
2009-06-15,4.553603172302246
2009-06-16,4.4987664222717285
2009-06-17,4.527796745300293
2009-06-18,4.513819217681885
2009-06-19,4.5589776039123535
2009-06-22,4.427799701690674
2009-06-23,4.427799701690674
2009-06-24,4.491240978240967
2009-06-25,4.572957992553711
2009-06-26,4.579408645629883
2009-06-29,4.60091495513916
2009-06-30,4.578332424163818
2009-07-01,4.6084394454956055
2009-07-02,4.506293773651123
2009-07-06,4.479412078857422
2009-07-07,4.3686628341674805
2009-07-08,4.369737148284912
2009-07-09,4.385867118835449
2009-07-10,4.409523010253906
2009-07-13,4.491240978240967
2009-07-14,4.511669635772705
2009-07-15,4.707359790802002
2009-07-16,4.785851955413818
2009-07-17,4.824562072753906
2009-07-20,4.874022006988525
2009-07-21,4.896601676940918
2009-07-22,4.925632953643799
2009-07-23,5.015951156616211
2009-07-24,4.995523929595947
2009-07-27,4.9836955070495605
2009-07-28,4.996599197387695
2009-07-29,4.980467319488525
2009-07-30,5.010577201843262
2009-07-31,5.001972675323486
2009-08-03,5.06971549987793
2009-08-04,5.068637371063232
2009-08-05,5.027780055999756
2009-08-06,4.985846042633057
2009-08-07,5.04498291015625
2009-08-10,5.015951156616211
2009-08-11,4.970791816711426
2009-08-12,5.0460591316223145
2009-08-13,5.09659481048584
2009-08-14,5.03745698928833
2009-08-17,4.905203342437744
2009-08-18,4.982620716094971
2009-08-19,5.011651992797852
2009-08-20,5.0654120445251465
2009-08-21,5.1299262046813965
2009-08-24,5.123476982116699
2009-08-25,5.128852367401123
2009-08-26,5.144980430603027
2009-08-27,5.1621832847595215
2009-08-28,5.171860694885254
2009-08-31,5.127774238586426
2009-09-01,5.017027854919434
2009-09-02,5.020253658294678
2009-09-03,5.0621867179870605
2009-09-04,5.143905162811279
2009-09-08,5.18583869934082
2009-09-09,5.229922771453857
2009-09-10,5.30411434173584
2009-09-11,5.291210174560547
2009-09-14,5.298737049102783
2009-09-15,5.335295677185059
2009-09-16,5.386906147003174
2009-09-17,5.377228736877441
2009-09-18,5.380455017089844
2009-09-21,5.38368034362793
2009-09-22,5.413786888122559
2009-09-23,5.394433498382568
2009-09-24,5.351424694061279
2009-09-25,5.313791275024414
2009-09-28,5.411636829376221
2009-09-29,5.365402698516846
2009-09-30,5.365402698516846
2009-10-01,5.219171047210693
2009-10-02,5.194440364837647
2009-10-05,5.244976043701172
2009-10-06,5.348198890686035
2009-10-07,5.368628025054932
2009-10-08,5.387981414794922
2009-10-09,5.458945274353027
2009-10-12,5.4707746505737305
2009-10-13,5.475073337554932
2009-10-14,5.560019016265869
2009-10-15,5.539589881896973
2009-10-16,5.484752178192139
2009-10-19,5.538514137268066
2009-10-20,5.538514137268066
2009-10-21,5.51701021194458
2009-10-22,5.538514137268066
2009-10-23,5.522384643554688
2009-10-26,5.495505809783936
2009-10-27,5.441742897033691
2009-10-28,5.337447166442871
2009-10-29,5.441742897033691
2009-10-30,5.301962852478027
2009-11-02,5.318090915679932
2009-11-03,5.317017555236816
2009-11-04,5.351424694061279
2009-11-05,5.476150989532471
2009-11-06,5.485829830169678
2009-11-09,5.599803447723389
2009-11-10,5.598728179931641
2009-11-11,5.637434482574463
2009-11-12,5.603028297424316
2009-11-13,5.655715465545654
2009-11-16,5.713777542114258
2009-11-17,5.7481842041015625
2009-11-18,5.711626052856445
2009-11-19,5.623456954956055
2009-11-20,5.584748268127441
2009-11-23,5.671844005584717
2009-11-24,5.646036624908447
2009-11-25,5.660014629364014
2009-11-27,5.569695472717285
2009-11-30,5.579373836517334
2009-12-01,5.663241386413574
2009-12-02,5.663241386413574
2009-12-03,5.64711332321167
2009-12-04,5.701950073242188
2009-12-07,5.684744358062744
2009-12-08,5.644962787628174
2009-12-09,5.696573257446289
2009-12-10,5.708401203155518
2009-12-11,5.693348407745361
2009-12-14,5.752486705780029
2009-12-15,5.725604057312012
2009-12-16,5.755711555480957
2009-12-17,5.691195011138916
2009-12-18,5.776139736175537
2009-12-21,5.836353778839111
2009-12-22,5.865520000457764
2009-12-23,5.908726692199707
2009-12-24,5.964897632598877
2009-12-28,5.974618434906006
2009-12-29,5.970300197601318
2009-12-30,5.992982864379883
2009-12-31,5.927092552185059
2010-01-04,6.0275492668151855
2010-01-05,6.021068572998047
2010-01-06,5.978940010070801
2010-01-07,5.956256866455078
2010-01-08,6.002704620361328
2010-01-11,5.976781845092773
2010-01-12,5.897924423217773
2010-01-13,5.962737560272217
2010-01-14,6.000545501708984
2010-01-15,5.926009654998779
2010-01-19,6.008103847503662
2010-01-20,5.930333137512207
2010-01-21,5.872001647949219
2010-01-22,5.651638031005859
2010-01-25,5.687283515930176
2010-01-26,5.687283515930176
2010-01-27,5.72076940536499
2010-01-28,5.567383766174316
2010-01-29,5.442078590393066
2010-02-01,5.529574871063232
2010-02-02,5.577103614807129
2010-02-03,5.593306541442871
2010-02-04,5.429115295410156
2010-02-05,5.479884624481201
2010-02-08,5.4517998695373535
2010-02-09,5.511210918426514
2010-02-10,5.499330520629883
2010-02-11,5.571702480316162
2010-02-12,5.584664821624756
2010-02-16,5.664600372314453
2010-02-17,5.690525531768799
2010-02-18,5.740216255187988
2010-02-19,5.733734607696533
2010-02-22,5.721851348876953
2010-02-23,5.645155429840088
2010-02-24,5.698088645935059
2010-02-25,5.680802822113037
2010-02-26,5.687283515930176
2010-03-01,5.779102802276611
2010-03-02,5.776943206787109
2010-03-03,5.780182838439941
2010-03-04,5.807187557220459
2010-03-05,5.880641460418701
