date,close,high,low,open,volume
2009-09-02,100.9000015258789,100.95999908447266,93.18000030517578,95.4800033569336,169900
2009-09-03,109.63999938964844,111.44000244140624,103.36000061035156,104.44000244140624,392400
2009-09-04,110.9000015258789,112.44000244140624,105.44000244140624,107.63999938964844,359700
2009-09-08,113.16000366210938,118.0199966430664,112.37999725341795,117.41999816894533,439000
2009-09-09,111.63999938964844,116.91999816894533,110.73999786376952,114.63999938964844,368400
2009-09-10,116.4800033569336,116.66000366210938,111.0,111.5,252400
2009-09-11,117.68000030517578,120.4800033569336,115.66000366210938,119.72000122070312,277300
2009-09-14,114.5199966430664,116.0199966430664,113.55999755859376,114.6999969482422,189100
2009-09-15,121.13999938964844,121.4000015258789,114.62000274658205,114.77999877929688,271200
2009-09-16,126.45999908447266,127.0999984741211,123.86000061035156,125.0999984741211,291000
2009-09-17,123.68000030517578,128.1999969482422,122.94000244140624,126.16000366210938,298400
2009-09-18,120.1999969482422,123.77999877929688,120.0999984741211,123.63999938964844,228350
2009-09-21,117.68000030517578,119.4000015258789,114.94000244140624,116.4000015258789,202300
2009-09-22,122.31999969482422,123.37999725341795,120.87999725341795,123.1999969482422,175300
2009-09-23,117.95999908447266,121.12000274658205,115.6999969482422,119.54000091552734,261050
2009-09-24,109.8000030517578,118.18000030517578,108.3000030517578,117.95999908447266,325150
2009-09-25,106.31999969482422,108.9800033569336,105.9000015258789,106.5999984741211,206950
2009-09-28,108.3000030517578,109.9800033569336,106.05999755859376,106.16000366210938,147300
2009-09-29,108.0,108.9800033569336,106.94000244140624,108.08000183105467,104700
2009-09-30,114.5,115.12000274658205,108.95999908447266,111.44000244140624,299800
2009-10-01,110.4800033569336,115.55999755859376,110.4000015258789,114.91999816894533,270350
2009-10-02,107.3000030517578,112.0,106.62000274658205,106.94000244140624,235050
2009-10-05,114.13999938964844,114.4000015258789,107.68000030517578,108.45999908447266,188550
2009-10-06,123.83999633789062,125.0,120.6999969482422,120.9800033569336,387150
2009-10-07,126.73999786376952,127.3000030517578,123.23999786376952,124.36000061035156,298250
2009-10-08,130.47999572753906,132.3800048828125,126.37999725341795,127.9000015258789,361050
2009-10-09,129.0800018310547,130.5800018310547,126.95999908447266,129.1199951171875,228500
2009-10-12,129.67999267578125,132.3000030517578,129.27999877929688,130.52000427246094,175400
2009-10-13,129.72000122070312,131.4600067138672,126.72000122070312,129.02000427246094,262550
2009-10-14,130.9600067138672,132.27999877929688,130.1199951171875,131.36000061035156,228750
2009-10-15,123.55999755859376,129.13999938964844,123.04000091552734,126.37999725341795,298900
2009-10-16,125.12000274658205,126.4000015258789,122.81999969482422,123.37999725341795,147900
2009-10-19,128.6999969482422,128.89999389648438,123.18000030517578,124.62000274658205,200050
2009-10-20,125.44000244140624,129.5399932861328,124.22000122070312,129.52000427246094,225000
2009-10-21,127.37999725341795,129.9600067138672,125.05999755859376,125.05999755859376,206600
2009-10-22,126.9800033569336,127.66000366210938,123.22000122070312,124.95999908447266,157100
2009-10-23,128.22000122070312,131.5800018310547,124.66000366210938,131.33999633789062,195150
2009-10-26,119.73999786376952,129.4199981689453,118.05999755859376,127.58000183105467,416400
2009-10-27,113.05999755859376,118.04000091552734,111.22000122070312,117.5,503900
2009-10-28,106.26000213623048,111.31999969482422,105.83999633789062,109.41999816894533,271950
2009-10-29,113.36000061035156,113.66000366210938,110.26000213623048,110.58000183105467,321900
2009-10-30,109.18000030517578,111.95999908447266,106.1999969482422,111.1999969482422,274200
2009-11-02,109.76000213623048,113.91999816894533,108.63999938964844,110.4800033569336,289200
2009-11-03,121.16000366210938,122.0199966430664,107.9800033569336,108.05999755859376,561350
2009-11-04,123.04000091552734,125.9800033569336,121.72000122070312,123.68000030517578,407450
2009-11-05,122.9000015258789,124.23999786376952,121.9800033569336,123.44000244140624,250500
2009-11-06,122.41999816894533,125.76000213623048,121.0999984741211,122.87999725341795,281750
2009-11-09,125.0999984741211,127.1999969482422,123.4800033569336,127.12000274658205,227700
2009-11-10,121.16000366210938,124.62000274658205,119.0199966430664,122.27999877929688,239850
2009-11-11,124.87999725341795,126.81999969482422,122.45999908447266,126.55999755859376,284950
2009-11-12,119.8000030517578,124.5199966430664,119.37999725341795,122.81999969482422,254200
2009-11-13,122.73999786376952,122.91999816894533,117.0,118.4000015258789,212650
2009-11-16,135.4199981689453,137.0399932861328,128.33999633789062,128.4199981689453,445600
2009-11-17,137.02000427246094,137.02000427246094,133.47999572753906,134.36000061035156,193200
2009-11-18,138.66000366210938,142.9600067138672,136.3000030517578,142.05999755859375,358450
2009-11-19,138.75999450683594,138.89999389648438,132.89999389648438,137.77999877929688,235200
2009-11-20,138.22000122070312,138.3000030517578,133.6999969482422,134.13999938964844,236300
2009-11-23,138.9600067138672,144.10000610351562,138.36000061035156,142.8000030517578,380600
2009-11-24,138.44000244140625,139.17999267578125,135.1199951171875,139.17999267578125,284550
2009-11-25,142.47999572753906,142.67999267578125,138.5800018310547,139.52000427246094,280800
2009-11-27,133.9600067138672,137.05999755859375,128.67999267578125,128.75999450683594,446900
2009-11-30,136.74000549316406,137.33999633789062,131.55999755859375,132.27999877929688,351600
2009-12-01,146.0,148.4600067138672,140.6199951171875,141.86000061035156,463100
2009-12-02,147.77999877929688,151.13999938964844,146.39999389648438,148.77999877929688,482450
2009-12-03,143.75999450683594,146.22000122070312,141.4600067138672,143.66000366210938,319750
2009-12-04,136.86000061035156,141.44000244140625,133.5,141.1199951171875,490400
2009-12-07,131.5800018310547,134.17999267578125,127.37999725341795,128.94000244140625,370350
2009-12-08,123.62000274658205,129.4199981689453,122.66000366210938,128.55999755859375,457500
2009-12-09,121.3000030517578,127.5,116.72000122070312,125.0,468300
2009-12-10,120.72000122070312,121.58000183105467,116.87999725341795,120.26000213623048,242700
2009-12-11,117.23999786376952,119.68000030517578,113.58000183105467,119.08000183105467,278900
2009-12-14,119.95999908447266,120.33999633789062,117.36000061035156,118.4000015258789,262050
2009-12-15,120.55999755859376,121.5999984741211,118.44000244140624,119.13999938964844,193200
2009-12-16,124.27999877929688,125.62000274658205,121.4800033569336,121.5999984741211,288050
2009-12-17,115.94000244140624,121.86000061035156,115.76000213623048,120.86000061035156,227150
2009-12-18,118.26000213623048,119.68000030517578,115.91999816894533,117.63999938964844,207200
2009-12-21,114.55999755859376,119.63999938964844,114.0,119.5199966430664,141400
2009-12-22,114.18000030517578,116.8000030517578,111.4000015258789,114.0,187600
2009-12-23,116.04000091552734,117.5999984741211,115.37999725341795,115.77999877929688,206100
2009-12-24,121.37999725341795,121.5,118.4000015258789,118.8000030517578,102750
2009-12-28,121.73999786376952,122.91999816894533,120.5,122.36000061035156,128400
2009-12-29,115.9000015258789,120.3000030517578,115.3000030517578,120.18000030517578,127900
2009-12-30,111.94000244140624,113.16000366210938,111.0,112.37999725341795,141300
2009-12-31,112.3000030517578,114.23999786376952,111.73999786376952,114.12000274658205,114650
2010-01-04,121.45999908447266,121.81999969482422,118.77999877929688,119.27999877929688,186150
2010-01-05,125.31999969482422,126.0,121.04000091552734,121.77999877929688,189650
2010-01-06,130.47999572753906,131.0399932861328,127.22000122070312,127.77999877929688,209700
2010-01-07,130.86000061035156,132.94000244140625,129.63999938964844,130.52000427246094,189400
2010-01-08,134.63999938964844,134.89999389648438,131.74000549316406,134.36000061035156,143250
2010-01-11,135.5800018310547,139.17999267578125,135.39999389648438,138.74000549316406,181550
2010-01-12,130.6199951171875,136.17999267578125,129.4600067138672,134.4199981689453,219300
2010-01-13,136.1199951171875,136.24000549316406,130.17999267578125,133.0,181600
2010-01-14,137.02000427246094,137.8000030517578,133.6999969482422,135.6199951171875,146150
2010-01-15,133.27999877929688,135.0800018310547,132.89999389648438,135.0800018310547,134700
2010-01-19,138.75999450683594,138.82000732421875,134.83999633789062,135.05999755859375,210750
2010-01-20,125.91999816894533,131.75999450683594,124.18000030517578,131.4199981689453,488800
2010-01-21,118.68000030517578,125.9800033569336,117.8000030517578,124.3000030517578,367850
2010-01-22,114.3000030517578,115.55999755859376,111.33999633789062,115.0,416900
2010-01-25,114.91999816894533,115.45999908447266,112.87999725341795,114.0,243250
2010-01-26,109.58000183105467,111.95999908447266,105.8000030517578,106.0,366250
2010-01-27,107.4000015258789,109.37999725341795,105.5,108.73999786376952,236900
2010-01-28,102.86000061035156,108.94000244140624,100.12000274658205,108.73999786376952,302450
2010-01-29,102.63999938964844,103.81999969482422,100.26000213623048,102.1999969482422,248400
2010-02-01,108.55999755859376,108.6999969482422,103.18000030517578,104.05999755859376,338150
2010-02-02,108.4000015258789,109.91999816894533,107.31999969482422,109.86000061035156,356950
2010-02-03,104.4800033569336,107.73999786376952,103.13999938964844,106.62000274658205,284350
2010-02-04,91.12000274658205,100.54000091552734,90.95999908447266,100.5,734100
2010-02-05,89.55999755859375,89.76000213623047,83.0999984741211,88.76000213623047,794200
2010-02-08,87.4000015258789,90.18000030517578,86.80000305175781,88.27999877929688,252850
2010-02-09,92.26000213623048,94.04000091552734,88.94000244140625,90.31999969482422,359900
2010-02-10,89.94000244140625,91.5,87.91999816894531,91.3000030517578,316200
2010-02-11,94.5999984741211,95.5,89.19999694824219,90.37999725341795,482850
2010-02-12,93.0999984741211,93.31999969482422,89.45999908447266,91.0,235550
2010-02-16,100.23999786376952,101.37999725341795,96.13999938964844,96.77999877929688,396800
2010-02-17,98.87999725341795,102.23999786376952,97.23999786376952,101.12000274658205,348850
2010-02-18,100.95999908447266,101.91999816894533,98.12000274658205,101.08000183105467,223850
2010-02-19,102.1999969482422,104.87999725341795,98.4800033569336,100.31999969482422,287750
2010-02-22,100.83999633789062,103.37999725341795,100.1999969482422,102.9000015258789,272650
2010-02-23,96.37999725341795,98.76000213623048,95.76000213623048,98.44000244140624,215950
2010-02-24,97.23999786376952,98.3000030517578,96.22000122070312,96.26000213623048,170200
2010-02-25,99.41999816894533,100.31999969482422,94.05999755859376,94.27999877929688,260200
2010-02-26,103.72000122070312,104.77999877929688,99.83999633789062,100.73999786376952,343400
2010-03-01,103.33999633789062,105.86000061035156,103.33999633789062,104.87999725341795,390500
2010-03-02,109.31999969482422,111.87999725341795,105.95999908447266,106.0,455450
2010-03-03,112.9000015258789,115.36000061035156,112.54000091552734,113.1999969482422,464100
2010-03-04,112.05999755859376,114.5,111.4000015258789,114.12000274658205,295800
2010-03-05,114.87999725341795,117.0999984741211,113.72000122070312,114.16000366210938,241950
2010-03-08,113.31999969482422,117.16000366210938,111.87999725341795,117.05999755859376,182950
2010-03-09,114.05999755859376,115.72000122070312,110.5199966430664,110.76000213623048,182700
2010-03-10,110.0,118.9800033569336,109.31999969482422,115.0999984741211,384050
2010-03-11,112.04000091552734,112.5,108.8000030517578,109.87999725341795,142700
2010-03-12,111.33999633789062,113.26000213623048,109.62000274658205,112.5,204900
2010-03-15,110.6999969482422,112.0199966430664,110.0199966430664,110.54000091552734,250900
2010-03-16,115.18000030517578,116.33999633789062,114.05999755859376,115.55999755859376,242050
2010-03-17,115.58000183105467,117.0199966430664,114.91999816894533,115.13999938964844,155000
2010-03-18,115.4800033569336,117.05999755859376,114.08000183105467,115.87999725341795,237550
2010-03-19,109.5199966430664,114.87999725341795,109.4000015258789,109.5199966430664,426500
2010-03-22,108.55999755859376,109.22000122070312,104.8000030517578,105.3000030517578,259300
2010-03-23,110.18000030517578,111.36000061035156,106.77999877929688,107.77999877929688,248050
2010-03-24,104.8000030517578,106.5999984741211,104.36000061035156,105.5999984741211,310950
2010-03-25,104.77999877929688,107.33999633789062,104.3000030517578,106.58000183105467,195650
2010-03-26,108.72000122070312,109.31999969482422,105.55999755859376,107.08000183105467,209900
2010-03-29,114.27999877929688,115.12000274658205,112.5,112.9800033569336,168000
2010-03-30,113.41999816894533,114.4800033569336,112.41999816894533,114.13999938964844,155750
2010-03-31,115.54000091552734,117.81999969482422,115.0999984741211,116.86000061035156,257900
2010-04-01,121.26000213623048,122.5,120.26000213623048,121.6999969482422,197600
2010-04-05,123.91999816894533,124.41999816894533,121.58000183105467,122.23999786376952,145200
2010-04-06,122.0999984741211,123.77999877929688,121.41999816894533,123.08000183105467,173900
2010-04-07,124.44000244140624,126.04000091552734,123.76000213623048,123.9000015258789,266850
2010-04-08,123.44000244140624,124.27999877929688,122.0999984741211,122.5999984741211,142700
2010-04-09,127.5199966430664,128.44000244140625,126.27999877929688,126.27999877929688,246000
2010-04-12,124.5999984741211,129.25999450683594,124.36000061035156,128.0800018310547,168150
2010-04-13,125.1999969482422,126.5,121.66000366210938,126.27999877929688,125450
2010-04-14,127.94000244140624,128.9600067138672,127.08000183105467,128.22000122070312,94700
