date,close
2008-01-25,1.93201744556427
2008-01-28,1.9209688901901243
2008-01-29,1.927875280380249
2008-01-30,1.8781585693359373
2008-01-31,1.9306371212005613
2008-02-01,1.974827766418457
2008-02-04,1.944446325302124
2008-02-05,1.882300853729248
2008-02-06,1.8284428119659424
2008-02-07,1.8519200086593628
2008-02-08,1.8298237323760984
2008-02-11,1.810489296913147
2008-02-12,1.8229185342788696
2008-02-13,1.842252254486084
2008-02-14,1.7925364971160889
2008-02-15,1.770440697669983
2008-02-19,1.7593928575515747
2008-02-20,1.7814884185791016
2008-02-21,1.7538681030273438
2008-02-22,1.7732023000717163
2008-02-25,1.7745838165283203
2008-02-26,1.7870131731033323
2008-02-27,1.9333986043930047
2008-02-28,1.8726344108581543
2008-02-29,1.770440697669983
2008-03-03,1.7290114164352417
2008-03-04,1.7593928575515747
2008-03-05,1.818775057792664
2008-03-06,1.755250096321106
2008-03-07,1.8035852909088133
2008-03-10,1.7469637393951416
2008-03-11,1.849157691001892
2008-03-12,1.840871930122376
2008-03-13,1.856556415557861
2008-03-14,1.768149971961975
2008-03-17,1.7310748100280762
2008-03-18,1.8209092617034912
2008-03-19,1.7652974128723145
2008-03-20,1.867964267730713
2008-03-24,1.870815753936768
2008-03-25,1.872826337814331
2008-03-26,1.83664345741272
2008-03-27,1.842432737350464
2008-03-28,1.793224215507507
2008-03-31,1.8192760944366453
2008-04-01,1.878616213798523
2008-04-02,1.8033552169799805
2008-04-03,1.807697415351868
2008-04-04,1.7773038148880005
2008-04-07,1.8062502145767207
2008-04-08,1.823617577552796
2008-04-09,1.7411210536956787
2008-04-10,1.7353311777114868
2008-04-11,1.6658607721328735
2008-04-14,1.6253358125686646
2008-04-15,1.6137566566467283
2008-04-16,1.6383613348007202
2008-04-17,1.658624291419983
2008-04-18,1.678886890411377
2008-04-21,1.6470447778701782
2008-04-22,1.6253358125686646
2008-04-23,1.5891530513763428
2008-04-24,1.6137566566467283
2008-04-25,1.5963897705078125
2008-04-28,1.6195461750030518
2008-04-29,1.6311252117156982
2008-04-30,1.6296777725219729
2008-05-01,1.6875704526901243
2008-05-02,1.7020429372787476
2008-05-05,1.7078325748443604
2008-05-06,1.7179630994796753
2008-05-07,1.6991491317749023
2008-05-08,1.6904648542404177
2008-05-09,1.7179630994796753
2008-05-12,1.770067572593689
2008-05-13,1.79177725315094
2008-05-14,1.793224215507507
2008-05-15,1.7990131378173828
2008-05-16,1.7715142965316772
2008-05-19,1.7729614973068235
2008-05-20,1.7642779350280762
2008-05-21,1.7642779350280762
2008-05-22,1.7845408916473389
2008-05-23,1.7440149784088137
2008-05-27,1.788881778717041
2008-05-28,1.7787508964538574
2008-05-29,1.8134864568710327
2008-05-30,1.793224215507507
2008-06-02,1.780198574066162
2008-06-03,1.7613831758499146
2008-06-04,1.770067572593689
2008-06-05,1.820722937583924
2008-06-06,1.7657252550125122
2008-06-09,1.7498048543930054
2008-06-10,1.7642779350280762
2008-06-11,1.7353311777114868
2008-06-12,1.7308318614959717
2008-06-13,1.7713279724121094
2008-06-16,1.7863264083862305
2008-06-17,1.7293322086334229
2008-06-18,1.7143338918685913
2008-06-19,1.7308318614959717
2008-06-20,1.7023344039916992
2008-06-23,1.6453404426574707
2008-06-24,1.6378403902053833
2008-06-25,1.6378403902053833
2008-06-26,1.6063437461853027
2008-06-27,1.5748469829559326
2008-06-30,1.5118532180786133
2008-07-01,1.5028544664382937
2008-07-02,1.481855869293213
2008-07-03,1.4353610277175903
2008-07-07,1.394864201545715
2008-07-08,1.5073542594909668
2008-07-09,1.4563586711883545
2008-07-10,1.4728566408157349
2008-07-11,1.481855869293213
2008-07-14,1.4248616695404053
2008-07-15,1.4038640260696411
2008-07-16,1.5583492517471311
2008-07-17,1.6498398780822754
2008-07-18,1.5988448858261108
2008-07-21,1.597344994544983
2008-07-22,1.664838790893555
2008-07-23,1.6498398780822754
2008-07-24,1.5913456678390503
2008-07-25,1.6123430728912354
2008-07-28,1.5388509035110474
2008-07-29,1.6408406496047974
2008-07-30,1.6948349475860596
2008-07-31,1.7143338918685913
2008-08-01,1.6933364868164062
2008-08-04,1.6378403902053833
2008-08-05,1.6168426275253296
2008-08-06,1.6348412036895752
2008-08-07,1.5988448858261108
2008-08-08,1.7188338041305542
2008-08-11,1.7908267974853516
2008-08-12,1.7608293294906616
2008-08-13,1.7563291788101196
2008-08-14,1.8043252229690552
2008-08-15,1.8193237781524656
2008-08-18,1.7773271799087524
2008-08-19,1.7443302869796753
2008-08-20,1.759330153465271
2008-08-21,1.7443302869796753
2008-08-22,1.805824518203736
2008-08-25,1.772828459739685
2008-08-26,1.7788265943527222
2008-08-27,1.8013252019882202
2008-08-28,1.8538196086883545
2008-08-29,1.813323736190796
2008-09-02,1.844820857048035
2008-09-03,1.8418211936950684
2008-09-04,1.796825647354126
2008-09-05,1.805824518203736
2008-09-08,1.889816403388977
2008-09-09,1.8013252019882202
2008-09-10,1.793825626373291
2008-09-11,1.8000431060791016
2008-09-12,1.753409743309021
2008-09-15,1.683460712432861
2008-09-16,1.7409740686416626
2008-09-17,1.5762044191360474
2008-09-18,1.856003165245056
2008-09-19,1.8264694213867188
2008-09-22,1.733202338218689
2008-09-23,1.6927868127822876
2008-09-24,1.6881228685379028
2008-09-25,1.7067768573760986
2008-09-26,1.730094075202942
2008-09-29,1.5746495723724363
2008-09-30,1.6212828159332275
2008-10-01,1.5777583122253418
2008-10-02,1.5295708179473877
2008-10-03,1.4534026384353638
2008-10-06,1.3523638248443604
2008-10-07,1.2435532808303833
2008-10-08,1.1642770767211914
2008-10-09,0.9404373168945312
2008-10-10,1.0119413137435913
2008-10-13,1.18293035030365
2008-10-14,1.123861312866211
2008-10-15,0.97618967294693
2008-10-16,1.0554662942886353
2008-10-17,1.083445429801941
2008-10-20,1.1596133708953855
2008-10-21,1.1813756227493286
2008-10-22,1.063238501548767
2008-10-23,0.9513179063796996
2008-10-24,0.935774028301239
2008-10-27,0.9046851396560668
2008-10-28,1.0181596279144287
2008-10-29,1.053911566734314
2008-10-30,1.1331881284713743
2008-10-31,1.2217912673950195
2008-11-03,1.2513253688812256
2008-11-04,1.2684242725372314
2008-11-05,1.1689403057098389
2008-11-06,1.1331881284713743
2008-11-07,1.0741193294525146
2008-11-10,0.9730812311172484
2008-11-11,0.8953583240509033
2008-11-12,0.7896563410758972
2008-11-13,0.931110680103302
2008-11-14,0.8471710085868835
2008-11-17,0.8254085779190063
2008-11-18,0.8036461472511292
2008-11-19,0.6917267441749573
2008-11-20,0.5860246419906616
2008-11-21,0.6171132922172546
2008-11-24,0.6233313083648682
2008-11-25,0.6357666254043579
2008-11-26,0.7010534405708313
2008-11-28,0.7741120457649231
2008-12-01,0.7383596897125244
2008-12-02,0.8129730820655823
2008-12-03,0.920229434967041
2008-12-04,0.8518342971801758
2008-12-05,0.9544270634651184
2008-12-08,0.935774028301239
2008-12-09,0.8829227685928345
2008-12-10,0.9590904116630554
2008-12-11,0.9407424330711364
2008-12-12,0.9974542260169984
2008-12-15,0.970766544342041
2008-12-16,1.0007903575897217
2008-12-17,1.0041263103485107
2008-12-18,0.9757700562477112
2008-12-19,1.0174702405929563
2008-12-22,1.009130358695984
2008-12-23,0.9824424982070924
2008-12-24,0.9941182732582092
2008-12-26,0.9824424982070924
2008-12-29,0.969098687171936
2008-12-30,1.032482028007507
2008-12-31,1.0558336973190308
2009-01-02,1.1325608491897583
2009-01-05,1.150908589363098
2009-01-06,1.2326396703720093
2009-01-07,1.1492406129837036
2009-01-08,1.2076199054718018
2009-01-09,1.1325608491897583
2009-01-12,1.0575017929077148
2009-01-13,1.0474940538406372
2009-01-14,1.009130358695984
2009-01-15,1.0074621438980105
2009-01-16,1.022473692893982
2009-01-20,0.8940390944480896
2009-01-21,0.9624266624450684
2009-01-22,0.9290667772293092
2009-01-23,0.9857781529426576
2009-01-26,1.0007903575897217
2009-01-27,0.9540867805480956
2009-01-28,0.970766544342041
2009-01-29,0.8823632001876831
2009-01-30,0.7856204509735107
2009-02-02,0.7956283688545227
2009-02-03,0.7839524745941162
2009-02-04,0.7138971090316772
2009-02-05,0.7255726456642151
2009-02-06,0.7689404487609863
2009-02-09,0.7539286613464355
2009-02-10,0.6738651990890503
2009-02-11,0.678869366645813
2009-02-12,0.6755334734916687
2009-02-13,0.6772013902664185
2009-02-17,0.6488457918167114
2009-02-18,0.628829836845398
2009-02-19,0.6088142991065979
2009-02-20,0.6004741191864014
2009-02-23,0.5854623317718506
2009-02-24,0.6555174589157104
2009-02-25,0.628829836845398
2009-02-26,0.6204899549484253
2009-02-27,0.6004741191864014
2009-03-02,0.6438415050506592
2009-03-03,0.5854623317718506
2009-03-04,0.6071459650993347
2009-03-05,0.5354229211807251
2009-03-06,0.567114531993866
2009-03-09,0.5787903070449829
2009-03-10,0.6154858469963074
2009-03-11,0.6154858469963074
2009-03-12,0.6248970627784729
2009-03-13,0.6343080997467041
2009-03-16,0.7152435779571533
2009-03-17,0.7528876066207886
2009-03-18,0.7604166865348816
2009-03-19,0.724654495716095
2009-03-20,0.7171259522438049
2009-03-23,0.8432348370552063
2009-03-24,0.8319412469863892
2009-03-25,0.8469988703727722
2009-03-26,0.9674611687660216
2009-03-27,0.973107635974884
2009-03-30,0.8808788061141968
2009-03-31,0.9109944701194764
2009-04-01,0.9712255597114564
2009-04-02,1.054043173789978
2009-04-03,1.054043173789978
2009-04-06,0.973107635974884
2009-04-07,0.8846435546875
2009-04-08,0.852645754814148
2009-04-09,0.99945867061615
2009-04-13,1.0672188997268677
2009-04-14,1.0258100032806396
2009-04-15,1.0408679246902466
2009-04-16,1.0672188997268677
2009-04-17,1.063454508781433
2009-04-20,0.956167697906494
2009-04-21,1.0709829330444336
2009-04-22,1.0465142726898191
2009-04-23,1.0521610975265503
2009-04-24,1.0879230499267578
2009-04-27,1.0408679246902466
2009-04-28,1.0578079223632812
2009-04-29,1.0822763442993164
2009-04-30,1.104863166809082
2009-05-01,1.1029804944992063
2009-05-04,1.2159143686294556
2009-05-05,1.242265224456787
2009-05-06,1.27426278591156
2009-05-07,1.3100250959396362
2009-05-08,1.404136061668396
2009-05-11,1.4398986101150513
2009-05-12,1.4210765361785889
2009-05-13,1.315671682357788
2009-05-14,1.3551985025405884
2009-05-15,1.27990984916687
2009-05-18,1.3796671628952026
2009-05-19,1.3664919137954712
2009-05-20,1.3796671628952026
2009-05-21,1.372138738632202
2009-05-22,1.3853137493133545
2009-05-26,1.44930899143219
2009-05-27,1.3984895944595337
2009-05-28,1.419193983078003
2009-05-29,1.4398986101150513
2009-06-01,1.4944828748703003
2009-06-02,1.492600679397583
2009-06-03,1.4813066720962524
2009-06-04,1.5377740859985352
2009-06-05,1.5565961599349976
2009-06-08,1.541538119316101
2009-06-09,1.5622429847717283
2009-06-10,1.564125657081604
2009-06-11,1.5169652700424194
2009-06-12,1.5405458211898804
2009-06-15,1.5307204723358154
2009-06-16,1.4442613124847412
2009-06-17,1.5248256921768188
2009-06-18,1.5818097591400146
2009-06-19,1.6230745315551758
2009-06-22,1.5503699779510498
2009-06-23,1.4855258464813232
2009-06-24,1.4953505992889404
2009-06-25,1.5444750785827637
2009-06-26,1.542510747909546
2009-06-29,1.5818097591400146
2009-06-30,1.583775281906128
2009-07-01,1.5916346311569214
2009-07-02,1.5857396125793457
2009-07-06,1.5444750785827637
2009-07-07,1.4874906539916992
2009-07-08,1.3833469152450562
2009-07-09,1.408891677856445
2009-07-10,1.4265764951705933
2009-07-13,1.4757007360458374
2009-07-14,1.4521209001541138
2009-07-15,1.5150004625320437
2009-07-16,1.542510747909546
2009-07-17,1.5562645196914673
2009-07-20,1.5857396125793457
2009-07-21,1.587704062461853
2009-07-22,1.621109962463379
2009-07-23,1.674163818359375
2009-07-24,1.666304111480713
2009-07-27,1.6997087001800537
2009-07-28,1.7311482429504397
2009-07-29,1.7586580514907837
2009-07-30,1.790097951889038
2009-07-31,1.774377703666687
2009-08-03,1.8156423568725584
2009-08-04,1.8018876314163208
2009-08-05,1.7783082723617554
2009-08-06,1.7842026948928833
2009-08-07,1.931576132774353
2009-08-10,1.9433660507202148
2009-08-11,1.906031847000122
2009-08-12,1.9197872877120967
2009-08-13,1.907996654510498
2009-08-14,1.8117125034332275
2009-08-17,1.7920628786087036
2009-08-18,1.7842026948928833
2009-08-19,1.8018876314163208
2009-08-20,1.8117125034332275
2009-08-21,1.8215373754501345
2009-08-24,1.8372567892074585
2009-08-25,1.843152403831482
2009-08-26,1.8490475416183472
2009-08-27,1.8490475416183472
2009-08-28,1.8785213232040403
2009-08-31,1.827432632446289
2009-09-01,1.813677191734314
2009-09-02,1.8235023021698
2009-09-03,1.876556634902954
2009-09-04,1.892276763916016
2009-09-08,1.9472966194152832
2009-09-09,1.980701565742493
2009-09-10,2.0042800903320312
2009-09-11,2.0164897441864014
2009-09-14,2.0307328701019287
2009-09-15,2.0734639167785645
2009-09-16,2.128403902053833
2009-09-17,2.142646551132202
2009-09-18,2.158925294876098
2009-09-21,2.1609601974487305
2009-09-22,2.2158994674682617
2009-09-23,2.1711342334747314
2009-09-24,2.075498342514038
2009-09-25,2.0551507472991943
2009-09-28,2.173168897628784
2009-09-29,2.19962215423584
2009-09-30,2.2423524856567383
2009-10-01,2.1406121253967285
2009-10-02,2.130438327789306
2009-10-05,2.2301442623138428
2009-10-06,2.272874116897583
2009-10-07,2.244387149810791
2009-10-08,2.250492572784424
2009-10-09,2.2158994674682617
2009-10-12,2.248457193374634
2009-10-13,2.19962215423584
2009-10-14,2.21793532371521
2009-10-15,2.248457193374634
2009-10-16,2.201657056808472
2009-10-19,2.258631467819214
2009-10-20,2.19962215423584
2009-10-21,2.156890869140625
2009-10-22,2.2158994674682617
2009-10-23,2.175203323364258
2009-10-26,2.439728260040283
2009-10-27,2.3868234157562256
2009-10-28,2.158925294876098
2009-10-29,2.276944160461426
2009-10-30,2.124333620071411
2009-11-02,2.0836374759674072
2009-11-03,2.077533006668091
2009-11-04,2.128403902053833
2009-11-05,2.2423524856567383
2009-11-06,2.2138655185699463
2009-11-09,2.26066517829895
2009-11-10,2.2158994674682617
2009-11-11,2.254561424255371
2009-11-12,2.238283157348633
2009-11-13,2.268804788589477
2009-11-16,2.346127986907959
2009-11-17,2.403101921081543
2009-11-18,2.4356589317321777
2009-11-19,2.3969979286193848
2009-11-20,2.4092066287994385
2009-11-23,2.419379472732544
2009-11-24,2.433623552322388
2009-11-25,2.419379472732544
2009-11-27,2.3359529972076416
2009-11-30,2.36444091796875
2009-12-01,2.4295544624328613
2009-12-02,2.4539718627929688
2009-12-03,2.425485134124756
2009-12-04,2.523155450820923
2009-12-07,2.569955825805664
2009-12-08,2.523155450820923
2009-12-09,2.517051696777344
2009-12-10,2.490598201751709
2009-12-11,2.4738411903381348
2009-12-14,2.44870400428772
2009-12-15,2.3963370323181152
2009-12-16,2.442420721054077
2009-12-17,2.4445157051086426
2009-12-18,2.490598678588867
2009-12-21,2.5743865966796875
2009-12-22,2.662363290786743
2009-12-23,2.614186286926269
2009-12-24,2.645606756210327
2009-12-28,2.641416311264038
2009-12-29,2.645606756210327
2009-12-30,2.635132074356079
2009-12-31,2.6079018115997314
2010-01-04,2.739867687225342
2010-01-05,2.7985198497772217
2010-01-06,2.7566254138946533
2010-01-07,2.7838568687438965
2010-01-08,2.808992385864258
2010-01-11,2.8948748111724854
2010-01-12,2.848792314529419
2010-01-13,2.8844027519226074
2010-01-14,2.8864970207214355
2010-01-15,2.846698760986328
2010-01-19,2.972378730773926
2010-01-20,2.970285177230835
2010-01-21,2.832035541534424
2010-01-22,2.6749324798583984
2010-01-25,2.754531145095825
2010-01-26,2.702162981033325
2010-01-27,2.672836780548096
2010-01-28,2.637228012084961
2010-01-29,2.576481580734253
2010-02-01,2.6016182899475098
2010-02-02,2.6539855003356934
2010-02-03,2.630944013595581
2010-02-04,2.4612724781036377
2010-02-05,2.5178301334381104
2010-02-08,2.478029727935791
2010-02-09,2.4633677005767822
2010-02-10,2.4822206497192383
2010-02-11,2.524112701416016
2010-02-12,2.534587383270264
2010-02-16,2.597428798675537
2010-02-17,2.622565269470215
2010-02-18,2.6393210887908936
