date,close
1982-08-06,0.6770164966583252
1982-08-09,0.6637414693832397
1982-08-10,0.652363657951355
1982-08-11,0.6504665017127991
1982-08-12,0.6561557650566101
1982-08-13,0.6675342917442322
1982-08-16,0.6675342917442322
1982-08-17,0.6978769898414612
1982-08-18,0.6978769898414612
1982-08-19,0.7054620385169983
1982-08-20,0.7585614323616028
1982-08-23,0.8040752410888672
1982-08-24,0.7756292223930359
1982-08-25,0.7813183069229126
1982-08-26,0.7832149267196655
1982-08-27,0.7699403762817383
1982-08-30,0.8021788597106934
1982-08-31,0.8002831339836121
1982-09-01,0.7680438756942749
1982-09-02,0.7926966547966003
1982-09-03,0.8002831339836121
1982-09-07,0.8206852078437805
1982-09-08,0.8206852078437805
1982-09-09,0.818767786026001
1982-09-10,0.8015095591545105
1982-09-13,0.776582658290863
1982-09-14,0.7823350429534912
1982-09-15,0.7957574129104614
1982-09-16,0.8034276366233826
1982-09-17,0.7900047302246094
1982-09-20,0.7804179191589355
1982-09-21,0.8091803193092346
1982-09-22,0.8130146265029907
1982-09-23,0.8245201110839844
1982-09-24,0.8149324655532837
1982-09-27,0.8149324655532837
1982-09-28,0.8130146265029907
1982-09-29,0.8091803193092346
1982-09-30,0.7938401103019714
1982-10-01,0.7957574129104614
1982-10-04,0.805345356464386
1982-10-05,0.7900047302246094
1982-10-06,0.8072618842124939
1982-10-07,0.8341071605682373
1982-10-08,0.8551999926567078
1982-10-11,0.8551999926567078
1982-10-12,0.8551999926567078
1982-10-13,0.8590341806411743
1982-10-14,0.8551999926567078
1982-10-15,0.8647867441177368
1982-10-18,0.891631543636322
1982-10-19,0.8801270723342896
1982-10-20,0.9242289066314696
1982-10-21,0.916559398174286
1982-10-22,0.9299814105033876
1982-10-25,0.9069718718528748
1982-10-26,0.9146415591239928
1982-10-27,0.9203934669494628
1982-10-28,0.9242289066314696
1982-10-29,0.9357344508171082
1982-11-01,0.9395686388015748
1982-11-02,0.949155569076538
1982-11-03,1.0143508911132812
1982-11-04,1.0028460025787354
1982-11-05,0.9970936179161072
1982-11-08,0.9894234538078308
1982-11-09,1.0143508911132812
1982-11-10,1.0239384174346924
1982-11-11,1.031608819961548
1982-11-12,1.0220210552215576
1982-11-15,0.9990109205245972
1982-11-16,0.9760010838508606
1982-11-17,0.9894234538078308
1982-11-18,0.991341471672058
1982-11-19,0.9836711287498474
1982-11-22,0.9760010838508606
1982-11-23,0.9453214406967164
1982-11-24,0.9357344508171082
1982-11-26,0.9472396969795228
1982-11-29,0.9357344508171082
1982-11-30,0.9318995475769044
1982-12-01,0.9242289066314696
1982-12-02,0.9280638098716736
1982-12-03,0.9434038400650024
1982-12-06,0.9510741829872132
1982-12-07,0.96005517244339
1982-12-08,0.95811927318573
1982-12-09,0.9290849566459656
1982-12-10,0.9348923563957214
1982-12-13,0.9252144694328308
1982-12-14,0.8942453861236572
1982-12-15,0.8690826296806335
1982-12-16,0.8710177540779114
1982-12-17,0.9000513553619385
1982-12-20,0.8923099040985107
1982-12-21,0.898116409778595
1982-12-22,0.9329572319984436
1982-12-23,0.9755405187606812
1982-12-27,1.0065088272094729
1982-12-28,1.0065088272094729
1982-12-29,1.0278013944625854
1982-12-30,1.0181236267089844
1982-12-31,1.0200589895248413
1983-01-03,1.0142520666122437
1983-01-04,1.0278013944625854
1983-01-05,1.025865912437439
1983-01-06,1.0510287284851074
1983-01-07,1.0645776987075806
1983-01-10,1.1149035692214966
1983-01-11,1.124581217765808
1983-01-12,1.130387544631958
1983-01-13,1.122645139694214
1983-01-14,1.142001032829285
1983-01-17,1.1574851274490356
1983-01-18,1.1497437953948977
1983-01-19,1.1265171766281128
1983-01-20,1.1032887697219849
1983-01-21,1.066513180732727
1983-01-24,1.0490920543670654
1983-01-25,1.0858689546585083
1983-01-26,1.083933711051941
1983-01-27,1.1149035692214966
1983-01-28,1.1071603298187256
1983-01-31,1.111032009124756
1983-02-01,1.0994173288345337
1983-02-02,1.0994173288345337
1983-02-03,1.1090959310531616
1983-02-04,1.1381300687789917
1983-02-07,1.1594218015670776
1983-02-08,1.1710355281829834
1983-02-09,1.1768418550491333
1983-02-10,1.178778052330017
1983-02-11,1.1826496124267578
1983-02-14,1.1768418550491333
1983-02-15,1.1807129383087158
1983-02-16,1.1690990924835205
1983-02-17,1.1768418550491333
1983-02-18,1.1768418550491333
1983-02-22,1.172970175743103
1983-02-23,1.1768418550491333
1983-02-24,1.1807129383087158
1983-02-25,1.1710355281829834
1983-02-28,1.142001032829285
1983-03-01,1.1536146402359009
1983-03-02,1.1536146402359009
1983-03-03,1.1516788005828855
1983-03-04,1.1690990924835205
1983-03-07,1.1671634912490845
1983-03-08,1.141104221343994
1983-03-09,1.1430548429489136
1983-03-10,1.1215981245040894
1983-03-11,1.1137964725494385
1983-03-14,1.100141525268555
1983-03-15,1.1274508237838743
1983-03-16,1.100141525268555
1983-03-17,1.0864872932434082
1983-03-18,1.0845367908477783
1983-03-21,1.0747835636138916
1983-03-22,1.0884383916854858
1983-03-23,1.0923389196395874
1983-03-24,1.0845367908477783
1983-03-25,1.0923389196395874
1983-03-28,1.0942896604537964
1983-03-29,1.0884383916854858
1983-03-30,1.0903891324996948
1983-03-31,1.0786848068237305
1983-04-04,1.0611283779144287
1983-04-05,1.0455249547958374
1983-04-06,1.0435733795166016
1983-04-07,1.0279693603515625
1983-04-08,1.0435733795166016
1983-04-11,1.0611283779144287
1983-04-12,1.139153242111206
1983-04-13,1.1274508237838743
1983-04-14,1.131350874900818
1983-04-15,1.1274508237838743
1983-04-18,1.131350874900818
1983-04-19,1.111844539642334
1983-04-20,1.1176965236663818
1983-04-21,1.1137964725494385
1983-04-22,1.0864872932434082
1983-04-25,1.065030217170715
1983-04-26,1.0845367908477783
1983-04-27,1.1176965236663818
1983-04-28,1.158660054206848
1983-04-29,1.174264669418335
1983-05-02,1.172313928604126
1983-05-03,1.172313928604126
1983-05-04,1.209376096725464
1983-05-05,1.2561899423599243
1983-05-06,1.2366828918457031
1983-05-09,1.2347322702407837
1983-05-10,1.2522883415222168
1983-05-11,1.2405850887298584
1983-05-12,1.2405850887298584
1983-05-13,1.2366828918457031
1983-05-16,1.215227484703064
1983-05-17,1.2366828918457031
1983-05-18,1.2581398487091064
1983-05-19,1.2561899423599243
1983-05-20,1.2776461839675903
1983-05-23,1.3264113664627075
1983-05-24,1.3946828842163086
1983-05-25,1.3888306617736816
1983-05-26,1.3576215505599976
1983-05-27,1.3088568449020386
1983-05-31,1.295201301574707
1983-06-01,1.3010534048080444
1983-06-02,1.3244612216949463
1983-06-03,1.361522555351257
1983-06-06,1.342016577720642
1983-06-07,1.3432739973068235
1983-06-08,1.319707989692688
1983-06-09,1.2922136783599854
1983-06-10,1.2961409091949463
1983-06-13,1.303996205329895
1983-06-14,1.3472011089324951
1983-06-15,1.351128101348877
1983-06-16,1.3432739973068235
1983-06-17,1.3157795667648315
1983-06-20,1.303996205329895
1983-06-21,1.3079239130020142
1983-06-22,1.3059600591659546
1983-06-23,1.3020331859588623
1983-06-24,1.2961409091949463
1983-06-27,1.319707989692688
1983-06-28,1.3236349821090698
1983-06-29,1.3275623321533203
1983-06-30,1.3275623321533203
1983-07-01,1.331490159034729
1983-07-05,1.3118517398834229
1983-07-06,1.3079239130020142
1983-07-07,1.288285255432129
1983-07-08,1.272574543952942
1983-07-11,1.27650249004364
1983-07-12,1.2745370864868164
1983-07-13,1.2490087747573853
1983-07-14,1.2431163787841797
1983-07-15,1.2450804710388184
1983-07-18,1.2509719133377075
1983-07-19,1.268646001815796
1983-07-20,1.2941770553588867
1983-07-21,1.2863221168518066
1983-07-22,1.2843573093414309
1983-07-25,1.2843573093414309
1983-07-26,1.282394289970398
1983-07-27,1.2509719133377075
1983-07-28,1.2215139865875244
1983-07-29,1.217586874961853
1983-08-01,1.197948336601257
1983-08-02,1.186165452003479
1983-08-03,1.1508166790008545
1983-08-04,1.139032244682312
1983-08-05,1.1547443866729736
1983-08-08,1.1527799367904663
1983-08-09,1.146889090538025
1983-08-10,1.1547443866729736
1983-08-11,1.1665267944335938
1983-08-12,1.174381971359253
1983-08-15,1.1704546213150024
1983-08-16,1.1822378635406494
1983-08-17,1.197948336601257
1983-08-18,1.2058041095733645
1983-08-19,1.1783101558685305
1983-08-22,1.1704546213150024
1983-08-23,1.1547443866729736
1983-08-24,1.146889090538025
1983-08-25,1.1449246406555176
1983-08-26,1.158671498298645
1983-08-29,1.1567074060440063
1983-08-30,1.142960548400879
1983-08-31,1.142960548400879
1983-09-01,1.1409964561462402
1983-09-02,1.1684907674789429
1983-09-06,1.1974672079086304
1983-09-07,1.1895498037338257
1983-09-08,1.2073643207550049
1983-09-09,1.2113229036331177
1983-09-12,1.2548669576644895
1983-09-13,1.2588253021240234
1983-09-14,1.2588253021240234
1983-09-15,1.2489292621612549
1983-09-16,1.2509078979492188
1983-09-19,1.2707009315490725
1983-09-20,1.282576560974121
1983-09-21,1.280597448348999
1983-09-22,1.2865357398986816
1983-09-23,1.266742467880249
1983-09-26,1.2707009315490725
1983-09-27,1.266742467880249
1983-09-28,1.2647634744644165
1983-09-29,1.266742467880249
1983-09-30,1.2568458318710327
1983-10-03,1.2509078979492188
1983-10-04,1.2469494342803955
1983-10-05,1.2370526790618896
1983-10-06,1.223198413848877
1983-10-07,1.2588253021240234
1983-10-10,1.2588253021240234
1983-10-11,1.1935093402862549
1983-10-12,1.1974672079086304
1983-10-13,1.195488452911377
1983-10-14,1.195488452911377
1983-10-17,1.2073643207550049
1983-10-18,1.2034051418304443
1983-10-19,1.195488452911377
1983-10-20,1.2113229036331177
1983-10-21,1.2034051418304443
1983-10-24,1.1994463205337524
1983-10-25,1.1796544790267944
1983-10-26,1.1400684118270874
1983-10-27,1.126213312149048
1983-10-28,1.108399510383606
1983-10-31,1.1123576164245603
1983-11-01,1.1103790998458862
1983-11-02,1.1123576164245603
1983-11-03,1.108399510383606
1983-11-04,1.098503351211548
1983-11-07,1.1004818677902222
1983-11-08,1.104441523551941
1983-11-09,1.124233961105347
1983-11-10,1.1321511268615725
1983-11-11,1.1479849815368652
1983-11-14,1.1361089944839478
1983-11-15,1.1004818677902222
1983-11-16,1.1024612188339231
1983-11-17,1.1004818677902222
1983-11-18,1.0965237617492676
1983-11-21,1.084648370742798
1983-11-22,1.0806896686553955
1983-11-23,1.082669377326965
1983-11-25,1.082669377326965
1983-11-28,1.0886067152023315
1983-11-29,1.0965237617492676
1983-11-30,1.108399510383606
1983-12-01,1.0965237617492676
1983-12-02,1.0806896686553955
1983-12-05,1.0965237617492676
1983-12-06,1.0965237617492676
1983-12-07,1.104441523551941
1983-12-08,1.1004818677902222
1983-12-09,1.1004818677902222
1983-12-12,1.1064201593399048
1983-12-13,1.1057021617889404
1983-12-14,1.087740182876587
1983-12-15,1.087740182876587
1983-12-16,1.0937269926071167
1983-12-19,1.0977187156677246
1983-12-20,1.0977187156677246
1983-12-21,1.0897353887557983
1983-12-22,1.087740182876587
1983-12-23,1.085743427276611
1983-12-27,1.087740182876587
1983-12-28,1.0897353887557983
1983-12-29,1.1136856079101562
1983-12-30,1.1136856079101562
1984-01-03,1.0897353887557983
1984-01-04,1.1176772117614746
1984-01-05,1.1456183195114136
1984-01-06,1.151606798171997
1984-01-09,1.1396315097808838
1984-01-10,1.1336437463760376
1984-01-11,1.1456183195114136
1984-01-12,1.1496113538742063
1984-01-13,1.1536027193069458
1984-01-16,1.1575934886932373
1984-01-17,1.1815441846847534
1984-01-18,1.1835399866104126
1984-01-19,1.1815441846847534
1984-01-20,1.179548978805542
1984-01-23,1.1536027193069458
1984-01-24,1.14761483669281
1984-01-25,1.1416279077529907
1984-01-26,1.151606798171997
1984-01-27,1.1496113538742063
1984-01-30,1.1376354694366455
1984-01-31,1.1316481828689575
1984-02-01,1.1196733713150024
1984-02-02,1.1176772117614746
1984-02-03,1.085743427276611
1984-02-06,1.077759861946106
1984-02-07,1.077759861946106
1984-02-08,1.0697773694992063
1984-02-09,1.061792492866516
1984-02-10,1.0418349504470823
1984-02-13,1.0358468294143677
1984-02-14,1.02985942363739
1984-02-15,1.0218758583068848
1984-02-16,1.0158889293670654
1984-02-17,1.009900450706482
1984-02-21,1.0059096813201904
1984-02-22,0.983954668045044
1984-02-23,0.9620011448860168
1984-02-24,0.99393492937088
1984-02-27,0.99393492937088
1984-02-28,0.9819598197937012
1984-02-29,0.9779676198959352
1984-03-01,0.9659916162490844
1984-03-02,0.9639968276023864
1984-03-05,0.9639968276023864
1984-03-06,0.967301607131958
1984-03-07,0.9753625988960266
1984-03-08,0.9753625988960266
1984-03-09,0.991484522819519
1984-03-12,0.991484522819519
1984-03-13,1.0076055526733398
1984-03-14,0.9934992790222168
1984-03-15,0.9955151677131652
1984-03-16,1.0196975469589231
1984-03-19,1.01163649559021
1984-03-20,1.009621500968933
1984-03-21,1.015666961669922
1984-03-22,1.015666961669922
1984-03-23,1.009621500968933
1984-03-26,1.0217125415802002
1984-03-27,1.015666961669922
1984-03-28,1.0257432460784912
1984-03-29,1.068062424659729
1984-03-30,1.0620163679122925
1984-04-02,1.066047191619873
1984-04-03,1.0600013732910156
1984-04-04,1.0539560317993164
1984-04-05,1.0438809394836426
1984-04-06,1.0398489236831665
1984-04-09,1.0398489236831665
1984-04-10,1.023727536201477
1984-04-11,1.0196975469589231
1984-04-12,1.0358189344406128
1984-04-13,1.0479103326797483
1984-04-16,1.0479103326797483
1984-04-17,1.0458946228027344
1984-04-18,1.0176820755004885
1984-04-19,1.009621500968933
1984-04-23,1.0015603303909302
1984-04-24,1.0035749673843384
1984-04-25,0.997529923915863
1984-04-26,1.01163649559021
1984-04-27,1.0176820755004885
1984-04-30,1.01163649559021
1984-05-01,1.0479103326797483
1984-05-02,1.0479103326797483
1984-05-03,1.0458946228027344
1984-05-04,1.041864037513733
1984-05-07,1.0378341674804688
1984-05-08,1.0559710264205933
1984-05-09,1.0479103326797483
1984-05-10,1.049925446510315
1984-05-11,1.0338034629821775
1984-05-14,1.023727536201477
1984-05-15,1.0196975469589231
1984-05-16,1.0297737121582031
1984-05-17,1.0196975469589231
1984-05-18,1.01163649559021
1984-05-21,1.0035749673843384
1984-05-22,0.9955151677131652
1984-05-23,0.9753625988960266
1984-05-24,0.9773781895637512
1984-05-25,0.9834238886833192
1984-05-29,0.979392945766449
1984-05-30,0.9874534606933594
1984-05-31,0.979392945766449
1984-06-01,0.9955151677131652
1984-06-04,1.013651728630066
1984-06-05,1.0169870853424072
1984-06-06,1.0413951873779297
1984-06-07,1.031225085258484
1984-06-08,1.035293459892273
1984-06-11,1.029191493988037
1984-06-12,1.0271567106246948
1984-06-13,1.0271567106246948
1984-06-14,1.0251233577728271
1984-06-15,1.0088509321212769
1984-06-18,1.0251233577728271
1984-06-19,1.0251233577728271
1984-06-20,1.049530863761902
1984-06-21,1.049530863761902
1984-06-22,1.029191493988037
1984-06-25,1.0373276472091677
1984-06-26,1.029191493988037
1984-06-27,1.029191493988037
1984-06-28,1.043428897857666
1984-06-29,1.0373276472091677
1984-07-02,1.031225085258484
1984-07-03,1.0332598686218262
1984-07-05,1.0271567106246948
1984-07-06,1.0413951873779297
1984-07-09,1.0413951873779297
1984-07-10,1.0251233577728271
1984-07-11,1.0047836303710938
1984-07-12,1.0047836303710938
1984-07-13,1.0108859539031982
1984-07-16,1.0210548639297483
1984-07-17,1.029191493988037
1984-07-18,1.0230897665023804
1984-07-19,1.0169870853424072
1984-07-20,1.000715255737305
1984-07-23,1.012919545173645
1984-07-24,1.0251233577728271
1984-07-25,1.031225085258484
1984-07-26,1.0373276472091677
1984-07-27,1.0373276472091677
1984-07-30,1.0515649318695068
1984-07-31,1.084109902381897
1984-08-01,1.1186858415603638
1984-08-02,1.1268218755722046
1984-08-03,1.1552976369857788
1984-08-06,1.163433074951172
1984-08-07,1.1654677391052246
1984-08-08,1.1756383180618286
1984-08-09,1.171569585800171
1984-08-10,1.1471614837646484
1984-08-13,1.1471614837646484
1984-08-14,1.1410597562789917
1984-08-15,1.134958028793335
1984-08-16,1.1227538585662842
1984-08-17,1.116652011871338
1984-08-20,1.1227538585662842
1984-08-21,1.1512293815612793
1984-08-22,1.171569585800171
1984-08-23,1.167500615119934
1984-08-24,1.1491953134536743
1984-08-27,1.1430927515029907
1984-08-28,1.1390265226364136
1984-08-29,1.159366011619568
1984-08-30,1.1512293815612793
1984-08-31,1.1451280117034912
1984-09-04,1.136186122894287
1984-09-05,1.136186122894287
1984-09-06,1.140287160873413
1984-09-07,1.1443891525268557
1984-09-10,1.1238808631896973
1984-09-11,1.1238808631896973
1984-09-12,1.1238808631896973
1984-09-13,1.1320847272872925
1984-09-14,1.1320847272872925
1984-09-17,1.0992707014083862
1984-09-18,1.111575722694397
1984-09-19,1.0951682329177856
1984-09-20,1.1156768798828125
1984-09-21,1.0992707014083862
1984-09-24,1.10337233543396
1984-09-25,1.107473611831665
1984-09-26,1.1095237731933594
1984-09-27,1.0992707014083862
1984-09-28,1.0931180715560913
1984-10-01,1.0910667181015017
1984-10-02,1.0767109394073486
1984-10-03,1.0828633308410645
1984-10-04,1.064405083656311
1984-10-05,1.0603039264678955
1984-10-08,1.0603039264678955
1984-10-09,1.064405083656311
1984-10-10,1.02543842792511
1984-10-11,1.027489185333252
1984-10-12,1.0336424112319946
1984-10-15,1.0069810152053833
1984-10-16,1.0028787851333618
1984-10-17,1.021336793899536
1984-10-18,1.0377440452575684
1984-10-19,1.052100419998169
1984-10-22,1.0500493049621582
1984-10-23,1.062354564666748
1984-10-24,1.045947551727295
1984-10-25,1.031591534614563
1984-10-26,1.021336793899536
1984-10-29,1.021336793899536
1984-10-30,1.029541015625
1984-10-31,1.0233871936798096
1984-11-01,1.017235517501831
1984-11-02,1.02543842792511
1984-11-05,1.045947551727295
1984-11-06,1.0603039264678955
1984-11-07,1.0664560794830322
1984-11-08,1.0664560794830322
1984-11-09,1.0808123350143433
1984-11-12,1.0972192287445068
1984-11-13,1.0828633308410645
1984-11-14,1.089015245437622
1984-11-15,1.0869652032852173
1984-11-16,1.0931180715560913
1984-11-19,1.0828633308410645
1984-11-20,1.089015245437622
1984-11-21,1.074660062789917
1984-11-23,1.0869652032852173
1984-11-26,1.0931180715560913
1984-11-27,1.0992707014083862
1984-11-28,1.107473611831665
1984-11-29,1.107473611831665
1984-11-30,1.1156768798828125
1984-12-03,1.107473611831665
1984-12-04,1.1156768798828125
1984-12-05,1.1156768798828125
1984-12-06,1.146440029144287
1984-12-07,1.1443891525268557
1984-12-10,1.1320847272872925
1984-12-11,1.1281931400299072
1984-12-12,1.1261228322982788
1984-12-13,1.1261228322982788
1984-12-14,1.1178431510925293
1984-12-17,1.0930012464523315
1984-12-18,1.109561562538147
1984-12-19,1.099211573600769
1984-12-20,1.0930012464523315
1984-12-21,1.0681605339050293
1984-12-24,1.0764412879943848
1984-12-26,1.0971418619155884
1984-12-27,1.0950714349746704
1984-12-28,1.111632227897644
1984-12-31,1.142683744430542
1985-01-02,1.1364731788635254
1985-01-03,1.1364731788635254
1985-01-04,1.1323333978652954
1985-01-07,1.1323333978652954
1985-01-08,1.134402871131897
1985-01-09,1.1406137943267822
1985-01-10,1.1488935947418213
1985-01-11,1.1530346870422363
1985-01-14,1.1799439191818235
1985-01-15,1.1737340688705444
1985-01-16,1.1758049726486206
1985-01-17,1.1758049726486206
1985-01-18,1.1737340688705444
1985-01-21,1.1965047121047974
1985-01-22,1.182013988494873
1985-01-23,1.2006453275680542
1985-01-24,1.2089262008666992
1985-01-25,1.2047854661941528
1985-01-28,1.210996150970459
1985-01-29,1.2234165668487549
1985-01-30,1.2503266334533691
1985-01-31,1.2441171407699585
1985-02-01,1.2399767637252808
1985-02-04,1.237906813621521
1985-02-05,1.24204683303833
1985-02-06,1.2544676065444946
1985-02-07,1.275168538093567
1985-02-08,1.281378984451294
1985-02-11,1.2627477645874023
1985-02-12,1.2544676065444946
1985-02-13,1.3207097053527832
1985-02-14,1.300008773803711
1985-02-15,1.2793083190917969
1985-02-19,1.275168538093567
1985-02-20,1.2710283994674685
1985-02-21,1.24204683303833
1985-02-22,1.2296262979507446
1985-02-25,1.2213462591171265
1985-02-26,1.2544676065444946
1985-02-27,1.2544676065444946
1985-02-28,1.2544676065444946
1985-03-01,1.266887903213501
1985-03-04,1.275168538093567
1985-03-05,1.2441080808639526
1985-03-06,1.235757827758789
1985-03-07,1.235757827758789
1985-03-08,1.252457618713379
1985-03-11,1.2608065605163574
1985-03-12,1.2649816274642944
1985-03-13,1.2441080808639526
1985-03-14,1.2566324472427368
1985-03-15,1.235757827758789
1985-03-18,1.2566324472427368
1985-03-19,1.2608065605163574
1985-03-20,1.214883804321289
1985-03-21,1.19818377494812
1985-03-22,1.1856595277786257
1985-03-25,1.1898332834243774
1985-03-26,1.173134684562683
1985-03-27,1.1647850275039673
1985-03-28,1.1814844608306885
1985-03-29,1.1898332834243774
1985-04-01,1.19818377494812
1985-04-02,1.2190587520599363
1985-04-03,1.2107086181640625
1985-04-04,1.1856595277786257
1985-04-08,1.1689605712890625
1985-04-09,1.1814844608306885
1985-04-10,1.1940094232559204
1985-04-11,1.1898332834243774
1985-04-12,1.1898332834243774
1985-04-15,1.1814844608306885
1985-04-16,1.1856595277786257
1985-04-17,1.1898332834243774
1985-04-18,1.19818377494812
1985-04-19,1.1940094232559204
1985-04-22,1.202358603477478
1985-04-23,1.2190587520599363
1985-04-24,1.2608065605163574
1985-04-25,1.2649816274642944
1985-04-26,1.2566324472427368
1985-04-29,1.2566324472427368
1985-04-30,1.2608065605163574
1985-05-01,1.2566324472427368
1985-05-02,1.2858561277389526
1985-05-03,1.2691570520401
1985-05-06,1.2649816274642944
1985-05-07,1.2608065605163574
1985-05-08,1.252457618713379
1985-05-09,1.2775062322616575
1985-05-10,1.2983808517456057
1985-05-13,1.3192551136016846
1985-05-14,1.3192551136016846
1985-05-15,1.3234297037124634
1985-05-16,1.335953950881958
1985-05-17,1.3443043231964111
1985-05-20,1.3526538610458374
1985-05-21,1.3568285703659058
1985-05-22,1.3568285703659058
1985-05-23,1.3443043231964111
1985-05-24,1.3317793607711792
1985-05-28,1.3109049797058103
1985-05-29,1.3109049797058103
1985-05-30,1.3234297037124634
1985-05-31,1.3568285703659058
1985-06-03,1.3735274076461792
1985-06-04,1.3927152156829834
1985-06-05,1.422167181968689
1985-06-06,1.422167181968689
1985-06-07,1.417960286140442
1985-06-10,1.3969218730926514
1985-06-11,1.388507843017578
1985-06-12,1.3800923824310305
1985-06-13,1.3464312553405762
1985-06-14,1.3464312553405762
1985-06-17,1.3464312553405762
1985-06-18,1.3548465967178345
1985-06-19,1.3590549230575562
1985-06-20,1.3548465967178345
1985-06-21,1.3590549230575562
1985-06-24,1.4137523174285889
1985-06-25,1.438998460769653
1985-06-26,1.443205714225769
1985-06-27,1.497904896736145
1985-06-28,1.4894894361495972
1985-07-01,1.4894894361495972
1985-07-02,1.472659707069397
1985-07-03,1.4852821826934814
