date,close
2007-06-12,45.82361602783203
2007-06-13,46.36893081665039
2007-06-14,46.2520866394043
2007-06-15,46.56929397583008
2007-06-18,46.47468566894531
2007-06-19,46.9086799621582
2007-06-20,46.53033065795898
2007-06-21,46.3077507019043
2007-06-22,46.608211517333984
2007-06-25,46.864166259765625
2007-06-26,46.87529754638672
2007-06-27,46.91983795166016
2007-06-28,46.9086799621582
2007-06-29,47.3928108215332
2007-07-02,47.64191818237305
2007-07-03,47.35149765014648
2007-07-05,46.82080459594727
2007-07-06,46.63090515136719
2007-07-09,46.79845428466797
2007-07-10,47.59169006347656
2007-07-11,47.10010528564453
2007-07-12,46.93811798095703
2007-07-13,47.06657409667969
2007-07-16,47.51906967163086
2007-07-17,47.41847610473633
2007-07-18,47.59725570678711
2007-07-19,47.58607864379883
2007-07-20,48.01617813110352
2007-07-23,47.93798065185547
2007-07-24,48.11674499511719
2007-07-25,48.21171188354492
2007-07-26,48.61389923095703
2007-07-27,48.7535514831543
2007-07-30,48.61389923095703
2007-07-31,48.96575164794922
2007-08-01,48.85981750488281
2007-08-02,48.983192443847656
2007-08-03,49.30841827392578
2007-08-06,48.94955062866211
2007-08-07,48.91025924682617
2007-08-08,48.31582260131836
2007-08-09,48.38313293457031
2007-08-10,48.27096939086914
2007-08-13,48.41122055053711
2007-08-14,48.540157318115234
2007-08-15,48.36635208129883
2007-08-16,48.86543273925781
2007-08-17,48.66914749145508
2007-08-20,48.69720077514648
2007-08-21,48.93268966674805
2007-08-22,48.85420227050781
2007-08-23,49.02239990234375
2007-08-24,49.26353073120117
2007-08-27,49.52153015136719
2007-08-28,49.60561752319336
2007-08-29,49.47101974487305
2007-08-30,49.80190658569336
2007-08-31,49.84114837646485
2007-09-04,49.86479568481445
2007-09-05,50.264556884765625
2007-09-06,50.135101318359375
2007-09-07,50.84452438354492
2007-09-10,51.23866653442383
2007-09-11,51.19924545288086
2007-09-12,51.00777816772461
2007-09-13,50.55175018310547
2007-09-14,50.62493133544922
2007-09-17,50.86704254150391
2007-09-18,50.48418426513672
2007-09-19,50.01686477661133
2007-09-20,49.07088088989258
2007-09-21,49.487525939941406
2007-09-24,49.628326416015625
2007-09-25,49.45375442504883
2007-09-26,49.49879455566406
2007-09-27,49.84230041503906
2007-09-28,49.95488739013672
2007-10-01,50.24034881591797
2007-10-02,50.39861679077149
2007-10-03,50.2516975402832
2007-10-04,50.44385147094727
2007-10-05,49.90119171142578
2007-10-08,49.86161422729492
2007-10-09,49.799442291259766
2007-10-10,49.82770538330078
2007-10-11,49.77687454223633
2007-10-12,49.53375625610352
2007-10-15,49.54511642456055
2007-10-16,49.56202697753906
2007-10-17,50.10465240478516
2007-10-18,50.38167572021485
2007-10-19,51.1334342956543
2007-10-22,51.139122009277344
2007-10-23,51.07126998901367
2007-10-24,51.45002365112305
2007-10-25,51.2747917175293
2007-10-26,51.15607452392578
2007-10-29,51.35391616821289
2007-10-30,51.325645446777344
2007-10-31,50.86213684082031
2007-11-01,51.52300262451172
2007-11-02,51.68764114379883
2007-11-05,51.66490936279297
2007-11-06,51.41512680053711
2007-11-07,51.50594711303711
2007-11-08,51.41512680053711
2007-11-09,51.85230255126953
2007-11-12,52.03960037231445
2007-11-13,51.84659957885742
2007-11-14,51.903350830078125
2007-11-15,52.39163589477539
2007-11-16,52.465457916259766
2007-11-19,52.80611038208008
2007-11-20,52.749305725097656
2007-11-21,53.05591583251953
2007-11-23,53.21490478515625
2007-11-26,54.26517868041992
2007-11-27,53.74856948852539
2007-11-28,53.385196685791016
2007-11-29,53.845096588134766
2007-11-30,53.58388137817383
2007-12-03,54.00916290283203
2007-12-04,54.00346755981445
2007-12-05,53.35934066772461
2007-12-06,52.89192199707031
2007-12-07,52.29906845092773
2007-12-10,51.98562240600586
2007-12-11,53.00587463378906
2007-12-12,52.45867538452149
2007-12-13,51.88866424560547
2007-12-14,51.64929962158203
2007-12-17,52.110984802246094
2007-12-18,52.44732284545898
2007-12-19,53.1427001953125
2007-12-20,53.02870941162109
2007-12-21,52.25346374511719
2007-12-24,52.00836563110352
2007-12-26,51.5523796081543
2007-12-27,52.1143913269043
2007-12-28,52.92707061767578
2007-12-31,53.24753189086914
2008-01-02,54.0143928527832
2008-01-03,53.94002532958984
2008-01-04,53.95146179199219
2008-01-07,54.186134338378906
2008-01-08,54.12314987182617
2008-01-09,54.22621154785156
2008-01-10,53.49363708496094
2008-01-11,53.91141891479492
2008-01-14,54.111724853515625
2008-01-15,54.718379974365234
2008-01-16,54.323509216308594
2008-01-17,55.02743148803711
2008-01-18,54.6496696472168
2008-01-22,55.23344039916992
2008-01-23,55.107547760009766
2008-01-24,54.00300216674805
2008-01-25,54.91294097900391
2008-01-28,54.70689010620117
2008-01-29,54.334922790527344
2008-01-30,53.980079650878906
2008-01-31,54.3635139465332
2008-02-01,54.690338134765625
2008-02-04,54.12749099731445
2008-02-05,54.540992736816406
2008-02-06,54.37446975708008
2008-02-07,53.20292282104492
2008-02-08,53.81163024902344
2008-02-11,54.03563690185547
2008-02-12,53.71402359008789
2008-02-13,53.14544677734375
2008-02-14,52.36442184448242
2008-02-15,52.76643371582031
2008-02-19,52.23232269287109
2008-02-20,52.59413146972656
2008-02-21,53.15120315551758
2008-02-22,52.84683227539063
2008-02-25,52.30702209472656
2008-02-26,52.32421875
2008-02-27,52.37015151977539
2008-02-28,53.300514221191406
2008-02-29,54.11601638793945
2008-03-03,53.97654724121094
2008-03-04,53.45195007324219
2008-03-05,52.812156677246094
2008-03-06,53.094573974609375
2008-03-07,53.16378784179688
2008-03-10,53.94770050048828
2008-03-11,53.486576080322266
2008-03-12,54.51837539672852
2008-03-13,54.09181594848633
2008-03-14,54.76046752929688
2008-03-17,55.1812858581543
2008-03-18,54.96799850463867
2008-03-19,55.87869644165039
2008-03-20,56.01704406738281
2008-03-24,54.93336486816406
2008-03-25,55.163970947265625
2008-03-26,54.93336486816406
2008-03-27,54.54715347290039
2008-03-28,55.07750701904297
2008-03-31,55.273475646972656
2008-04-01,54.37388610839844
2008-04-02,54.48969650268555
2008-04-03,54.61122512817383
2008-04-04,55.109031677246094
2008-04-07,54.81966018676758
2008-04-08,54.62862396240234
2008-04-09,55.19594192504883
2008-04-10,55.01066970825195
2008-04-11,55.381126403808594
2008-04-14,55.056976318359375
2008-04-15,54.37388610839844
2008-04-16,53.84135055541992
2008-04-17,53.74873733520508
2008-04-18,53.70242691040039
2008-04-21,53.91658020019531
2008-04-22,54.10185241699219
2008-04-23,53.92242050170898
2008-04-24,53.46508407592773
2008-04-25,53.15247344970703
2008-04-28,53.314544677734375
2008-04-29,53.51716995239258
2008-04-30,53.89921569824219
2008-05-01,53.90269088745117
2008-05-02,53.22295379638672
2008-05-05,53.22295379638672
2008-05-06,52.83952331542969
2008-05-07,53.06610870361328
2008-05-08,53.54253005981445
2008-05-09,53.74000549316406
2008-05-12,53.65870666503906
2008-05-13,53.07192611694336
2008-05-14,53.09518432617188
2008-05-15,53.57735443115234
2008-05-16,53.35661315917969
2008-05-19,53.42632675170898
2008-05-20,53.70512008666992
2008-05-21,53.71678924560547
2008-05-22,53.08356475830078
2008-05-23,53.31596374511719
2008-05-27,52.95570373535156
2008-05-28,52.48509979248047
2008-05-29,52.10749053955078
2008-05-30,52.45029067993164
2008-06-02,52.65259552001953
2008-06-03,53.0316162109375
2008-06-04,52.559329986572266
2008-06-05,52.24443817138672
2008-06-06,52.92084884643555
2008-06-09,52.92084884643555
2008-06-10,52.57681655883789
2008-06-11,52.45435333251953
2008-06-12,51.929595947265625
2008-06-13,51.818790435791016
2008-06-16,51.830448150634766
2008-06-17,51.93543243408203
2008-06-18,52.37273406982422
2008-06-19,52.06367111206055
2008-06-20,52.366886138916016
2008-06-23,52.47764205932617
2008-06-24,52.82750701904297
2008-06-25,52.85087203979492
2008-06-26,53.20650100708008
2008-06-27,53.83042144775391
2008-06-30,53.84210205078125
2008-07-01,53.71456146240234
2008-07-02,53.99547958374024
2008-07-03,53.87836837768555
2008-07-07,54.124141693115234
2008-07-08,54.47525787353516
2008-07-09,54.715179443359375
2008-07-10,54.70937347412109
2008-07-11,53.931060791015625
2008-07-14,54.40507888793945
2008-07-15,54.38748550415039
2008-07-16,53.4044075012207
2008-07-17,53.12932586669922
2008-07-18,52.93038558959961
2008-07-21,53.13519287109375
2008-07-22,52.87187576293945
2008-07-23,52.76653289794922
2008-07-24,53.28149032592773
2008-07-25,52.74898147583008
2008-07-28,53.28149032592773
2008-07-29,53.0649528503418
2008-07-30,53.11764907836914
2008-07-31,53.644317626953125
2008-08-01,53.76295852661133
2008-08-04,53.63962173461914
2008-08-05,53.24024963378906
2008-08-06,53.0229377746582
2008-08-07,53.88631057739258
2008-08-08,54.03310775756836
2008-08-11,53.51626205444336
2008-08-12,54.01549530029297
2008-08-13,53.82756805419922
2008-08-14,54.1740608215332
2008-08-15,54.64392852783203
2008-08-18,54.86117935180664
2008-08-19,54.64978790283203
2008-08-20,54.80247116088867
2008-08-21,54.70265197753906
2008-08-22,54.66742706298828
2008-08-25,55.21364212036133
2008-08-26,55.26061248779297
2008-08-27,55.35456848144531
2008-08-28,55.36044692993164
2008-08-29,55.113746643066406
2008-09-02,55.62661361694336
2008-09-03,55.86240768432617
2008-09-04,56.310359954833984
2008-09-05,56.280887603759766
2008-09-08,56.51665496826172
2008-09-09,57.0766487121582
2008-09-10,56.72296905517578
2008-09-11,56.69352722167969
2008-09-12,55.962589263916016
2008-09-15,57.77808380126953
2008-09-16,57.76628494262695
2008-09-17,58.055118560791016
2008-09-18,57.20634460449219
2008-09-19,55.39087677001953
2008-09-22,55.38494110107422
2008-09-23,55.17270660400391
2008-09-24,55.41439437866211
2008-09-25,55.30239486694336
2008-09-26,55.70318984985352
2008-09-29,57.324214935302734
2008-09-30,55.927207946777344
2008-10-01,56.63080596923828
2008-10-02,57.08607864379883
2008-10-03,57.58867645263672
2008-10-06,58.63516998291016
2008-10-07,58.457801818847656
2008-10-08,57.61819076538086
2008-10-09,57.1334114074707
2008-10-10,56.73129653930664
2008-10-13,56.00412368774414
2008-10-14,55.64339447021485
2008-10-15,56.175540924072266
2008-10-16,55.88579940795898
2008-10-17,55.50149154663086
2008-10-20,55.94488906860352
2008-10-21,56.240604400634766
2008-10-22,57.38173675537109
2008-10-23,57.80743789672852
2008-10-24,57.19255447387695
2008-10-27,57.23386001586914
2008-10-28,56.40022659301758
2008-10-29,56.11639404296875
2008-10-30,55.607948303222656
2008-10-31,54.88660430908203
2008-11-03,55.03505325317383
2008-11-04,56.06793594360352
2008-11-05,56.73281097412109
2008-11-06,56.32316207885742
2008-11-07,55.95515060424805
2008-11-10,56.228214263916016
2008-11-11,56.39442443847656
2008-11-12,56.75653839111328
2008-11-13,55.39712524414063
2008-11-14,56.49532699584961
2008-11-17,56.74463272094727
2008-11-18,57.4748420715332
2008-11-19,58.94693374633789
2008-11-20,61.9922981262207
2008-11-21,61.09590148925781
2008-11-24,60.14022445678711
2008-11-25,61.90921401977539
2008-11-26,61.9922981262207
2008-11-28,62.75810623168945
2008-12-01,65.16144561767578
2008-12-02,65.41156768798828
2008-12-03,65.59622192382812
2008-12-04,66.88872528076172
2008-12-05,65.80472564697266
2008-12-08,65.66172790527344
2008-12-09,66.96022033691406
2008-12-10,66.7994155883789
2008-12-11,66.93045043945312
2008-12-12,66.93045043945312
2008-12-15,67.69282531738281
2008-12-16,69.36654663085938
2008-12-17,71.24867248535156
2008-12-18,72.74373626708984
2008-12-19,72.8211898803711
2008-12-22,72.2612533569336
2008-12-23,72.16596221923828
2008-12-24,72.01111602783203
2008-12-26,72.24935150146484
2008-12-29,72.16275024414062
2008-12-30,72.84994506835938
2008-12-31,71.3260269165039
2009-01-02,69.53321838378906
2009-01-05,67.74031066894531
2009-01-06,67.05899810791016
2009-01-07,67.32198333740234
2009-01-08,67.2681884765625
2009-01-09,67.36980438232422
2009-01-12,68.06900787353516
2009-01-13,68.14073181152344
2009-01-14,69.26424407958984
2009-01-15,69.37779235839844
2009-01-16,68.30803680419922
2009-01-20,68.29611206054688
2009-01-21,66.13868713378906
2009-01-22,64.86575317382812
2009-01-23,64.35774993896484
2009-01-26,63.7960205078125
2009-01-27,65.29603576660156
2009-01-28,63.66459274291992
2009-01-29,62.20037841796875
2009-01-30,62.00320053100586
2009-02-02,63.15678405761719
2009-02-03,61.652565002441406
2009-02-04,61.43683242797852
2009-02-05,61.49079895019531
2009-02-06,61.29903030395508
2009-02-09,61.49679183959961
2009-02-10,62.8331298828125
2009-02-11,63.64809799194336
2009-02-12,63.04887390136719
2009-02-13,61.37091445922852
2009-02-17,63.28261947631836
2009-02-18,62.743289947509766
2009-02-19,61.67653274536133
2009-02-20,62.27581787109375
2009-02-23,62.85111999511719
2009-02-24,62.78516006469727
2009-02-25,62.06010818481445
2009-02-26,61.40685272216797
2009-02-27,61.0533332824707
2009-03-02,62.064056396484375
2009-03-03,61.64942932128906
2009-03-04,61.36702346801758
2009-03-05,63.07365036010742
2009-03-06,62.65302276611328
2009-03-09,62.28644943237305
2009-03-10,61.09061050415039
2009-03-11,61.75162124633789
2009-03-12,62.04603958129883
2009-03-13,61.73357391357422
2009-03-16,60.76007843017578
2009-03-17,60.4295654296875
2009-03-18,62.71907043457031
2009-03-19,62.79722213745117
2009-03-20,62.44866561889648
2009-03-23,61.90785217285156
2009-03-24,62.49674224853516
2009-03-25,61.65541458129883
2009-03-26,62.37055587768555
2009-03-27,62.83325958251953
2009-03-30,63.07365036010742
2009-03-31,63.52433395385742
2009-04-01,64.10411834716797
2009-04-02,63.32064437866211
2009-04-03,62.02495956420898
2009-04-06,61.7597885131836
2009-04-07,61.91647338867188
2009-04-08,62.46488952636719
2009-04-09,61.68141174316406
2009-04-13,62.24790573120117
2009-04-14,62.57333755493164
2009-04-15,62.46488952636719
2009-04-16,61.970699310302734
2009-04-17,61.28972625732422
2009-04-20,62.217803955078125
2009-04-21,61.603065490722656
2009-04-22,61.22940826416016
2009-04-23,61.22344207763672
2009-04-24,60.60874557495117
2009-04-27,60.86784362792969
2009-04-28,59.87351989746094
2009-04-29,59.34317398071289
2009-04-30,59.10810089111328
2009-05-01,58.70132064819336
2009-05-04,58.8947639465332
2009-05-05,58.82218933105469
2009-05-06,58.68315887451172
2009-05-07,57.25053787231445
2009-05-08,57.38957595825195
2009-05-11,58.205604553222656
2009-05-12,58.41722869873047
2009-05-13,59.0518798828125
2009-05-14,59.28163146972656
2009-05-15,59.26347732543945
2009-05-18,58.34466171264648
2009-05-19,58.03637313842773
2009-05-20,58.64687728881836
2009-05-21,57.17197799682617
2009-05-22,56.53728485107422
2009-05-26,55.68491744995117
2009-05-27,54.69959259033203
2009-05-28,55.49150085449219
2009-05-29,56.92412567138672
2009-06-01,55.24124526977539
2009-06-02,55.538360595703125
2009-06-03,56.05988311767578
2009-06-04,54.90162658691406
2009-06-05,54.48316192626953
2009-06-08,54.34370422363281
2009-06-09,54.337623596191406
2009-06-10,53.48256301879883
2009-06-11,54.07683563232422
2009-06-12,54.56201171875
2009-06-15,55.0532455444336
2009-06-16,56.01143264770508
2009-06-17,55.696075439453125
2009-06-18,54.85311126708984
2009-06-19,55.60511779785156
2009-06-22,56.14484405517578
2009-06-23,56.80587768554688
2009-06-24,56.23577117919922
2009-06-25,57.26678085327149
2009-06-26,57.36381149291992
2009-06-29,57.44868469238281
2009-06-30,57.35164260864258
2009-07-01,57.23786926269531
2009-07-02,57.37175369262695
2009-07-06,57.26224899291992
2009-07-07,57.64551544189453
2009-07-08,58.71022033691406
2009-07-09,58.01056289672852
2009-07-10,58.54595565795898
2009-07-13,58.21744537353516
2009-07-14,57.25006484985352
2009-07-15,55.77774810791016
2009-07-16,56.38007354736328
2009-07-17,55.510047912597656
2009-07-20,55.80209732055664
2009-07-21,56.91545104980469
2009-07-22,56.40436172485352
2009-07-23,55.37012481689453
2009-07-24,55.6378173828125
2009-07-27,54.999000549316406
2009-07-28,55.48575210571289
2009-07-29,55.78989028930664
2009-07-30,56.58080291748047
2009-07-31,57.6820182800293
2009-08-03,56.807861328125
2009-08-04,56.35615539550781
2009-08-05,55.513710021972656
2009-08-06,55.70296478271485
2009-08-07,55.23900604248047
2009-08-10,55.92879867553711
2009-08-11,56.575927734375
2009-08-12,55.97154998779297
2009-08-13,56.765113830566406
2009-08-14,56.98486709594727
2009-08-17,57.82732772827149
2009-08-18,57.491546630859375
2009-08-19,57.96772766113281
2009-08-20,58.44382095336914
2009-08-21,57.24127960205078
2009-08-24,58.27901458740234
2009-08-25,58.60872268676758
2009-08-26,58.877288818359375
2009-08-27,58.64530563354492
2009-08-28,58.91390609741211
2009-08-31,58.96879577636719
2009-09-01,58.826148986816406
2009-09-02,59.68354415893555
2009-09-03,59.316062927246094
2009-09-04,58.30563354492188
2009-09-08,57.895301818847656
2009-09-09,57.82796096801758
2009-09-10,58.893516540527344
2009-09-11,59.2181282043457
2009-09-14,58.630149841308594
2009-09-15,58.330108642578125
2009-09-16,58.4342041015625
2009-09-17,59.16911315917969
2009-09-18,58.64247512817383
2009-09-21,58.777130126953125
2009-09-22,58.89961242675781
2009-09-23,59.07720184326172
2009-09-24,59.24870300292969
2009-09-25,60.00189971923828
2009-09-28,60.528587341308594
2009-09-29,60.4734992980957
2009-09-30,60.41840362548828
2009-10-01,61.24584579467773
2009-10-02,60.821922302246094
2009-10-05,60.82809448242188
2009-10-06,60.22604370117188
2009-10-07,60.93254470825195
2009-10-08,60.293643951416016
2009-10-09,58.9114875793457
2009-10-12,59.00361633300781
2009-10-13,59.310791015625
2009-10-14,58.432373046875
2009-10-15,58.16205978393555
2009-10-16,58.63498306274414
2009-10-19,59.09580993652344
2009-10-20,59.41521072387695
2009-10-21,59.05893707275391
2009-10-22,58.770206451416016
2009-10-23,58.32788848876953
2009-10-26,57.57232284545898
2009-10-27,58.35861587524414
2009-10-28,58.63498306274414
2009-10-29,57.99619674682617
2009-10-30,58.837772369384766
2009-11-02,58.57771682739258
2009-11-03,57.99223327636719
2009-11-04,57.46221923828125
2009-11-05,57.46221923828125
2009-11-06,57.51768112182617
2009-11-09,57.585487365722656
2009-11-10,57.48072052001953
2009-11-11,57.72106170654297
2009-11-12,57.616336822509766
2009-11-13,57.88130187988281
2009-11-16,58.5592155456543
2009-11-17,58.87347412109375
2009-11-18,58.52839279174805
2009-11-19,58.63314056396485
2009-11-20,58.620849609375
2009-11-23,58.546905517578125
2009-11-24,58.91668319702149
2009-11-25,59.18780899047852
2009-11-27,59.40970230102539
2009-11-30,59.551414489746094
2009-12-01,58.88806915283203
2009-12-02,58.93750762939453
2009-12-03,58.32544708251953
2009-12-04,57.707218170166016
2009-12-07,57.781375885009766
2009-12-08,57.86799240112305
2009-12-09,57.60211181640625
2009-12-10,56.9405632019043
2009-12-11,56.93437957763672
2009-12-14,57.00242614746094
2009-12-15,56.74893951416016
2009-12-16,56.68089294433594
2009-12-17,57.61445999145508
2009-12-18,57.36711883544922
2009-12-21,56.34701156616211
2009-12-22,56.0317268371582
2009-12-23,56.04408645629883
2009-12-24,55.46299743652344
2009-12-28,55.30842208862305
2009-12-29,55.67327117919922
2009-12-30,56.0393180847168
2009-12-31,55.77251052856445
2010-01-04,55.72286987304688
2010-01-05,56.08272552490234
2010-01-06,55.331974029541016
2010-01-07,55.42500686645508
2010-01-08,55.40022659301758
2010-01-11,55.09621047973633
2010-01-12,56.0393180847168
2010-01-13,55.38779830932617
2010-01-14,56.163368225097656
2010-01-15,56.51084899902344
2010-01-19,56.34951019287109
2010-01-20,56.92032623291016
2010-01-21,57.18091583251953
2010-01-22,57.081642150878906
2010-01-25,56.82101058959961
2010-01-26,56.83965301513672
2010-01-27,56.80864715576172
2010-01-28,56.7775993347168
2010-01-29,57.27399826049805
2010-02-01,56.75408172607422
2010-02-02,56.91596221923828
2010-02-03,56.255977630615234
2010-02-04,57.14634323120117
2010-02-05,57.27082824707031
2010-02-08,57.3455696105957
2010-02-09,56.77275848388672
2010-02-10,56.23107147216797
2010-02-11,55.92597579956055
2010-02-12,56.15632629394531
2010-02-16,56.26216506958008
2010-02-17,55.620826721191406
2010-02-18,55.39668655395508
2010-02-19,55.69559097290039
2010-02-22,55.4652099609375
2010-02-23,56.330665588378906
2010-02-24,56.46765899658203
2010-02-25,56.78522872924805
2010-02-26,57.07781982421875
2010-03-01,57.05288314819336
2010-03-02,56.97792816162109
2010-03-03,56.834205627441406
2010-03-04,57.134063720703125
2010-03-05,56.38453674316406
2010-03-08,56.09099578857422
2010-03-09,56.10343551635742
2010-03-10,55.95974349975586
2010-03-11,56.16588973999024
2010-03-12,56.51568222045898
2010-03-15,56.44070816040039
2010-03-16,56.89048004150391
2010-03-17,57.134063720703125
