date,close
2006-12-18,20.0106201171875
2006-12-19,20.05838394165039
2006-12-20,20.05793571472168
2006-12-21,20.062368392944336
2006-12-22,20.10661697387696
2006-12-26,20.25263786315918
2006-12-27,20.67409324645996
2006-12-28,20.722843170166016
2006-12-29,20.76272964477539
2007-01-03,20.696252822875977
2007-01-04,20.43034744262696
2007-01-05,19.707971572875977
2007-01-08,19.987173080444336
2007-01-09,19.47752571105957
2007-01-10,19.61933898925781
2007-01-11,19.79660987854004
2007-01-12,20.164445877075195
2007-01-16,19.92069625854492
2007-01-17,19.933982849121094
2007-01-18,19.80547332763672
2007-01-19,20.284103393554688
2007-01-22,20.35500907897949
2007-01-23,20.89567756652832
2007-01-24,21.05965614318848
2007-01-25,20.64750099182129
2007-01-26,20.82920265197754
2007-01-29,20.36387062072754
2007-01-30,20.616479873657227
2007-01-31,20.93999671936035
2007-02-01,21.2679500579834
2007-02-02,21.29010963439941
2007-02-05,21.516128540039062
2007-02-06,21.569307327270508
2007-02-07,21.21920585632324
2007-02-08,21.30339431762696
2007-02-09,20.97987937927246
2007-02-12,20.7006778717041
2007-02-13,21.35214805603028
2007-02-14,21.52498435974121
2007-02-15,21.684532165527344
2007-02-16,21.719980239868164
2007-02-20,21.72442054748535
2007-02-21,21.764293670654297
2007-02-22,21.85293960571289
2007-02-23,21.72442054748535
2007-02-26,21.82192039489746
2007-02-27,19.9472885131836
2007-02-28,20.30625915527344
2007-03-01,20.1334228515625
2007-03-02,19.428770065307617
2007-03-05,18.92355155944824
2007-03-06,20.1334228515625
2007-03-07,19.925125122070312
2007-03-08,20.319557189941406
2007-03-09,20.66966819763184
2007-03-12,20.74943351745605
2007-03-13,19.9472885131836
2007-03-14,20.310699462890625
2007-03-15,20.3372802734375
2007-03-16,20.10239601135254
2007-03-19,20.532270431518555
2007-03-20,20.9355697631836
2007-03-21,21.72442054748535
2007-03-22,21.58702850341797
2007-03-23,21.693397521972656
2007-03-26,21.81748008728028
2007-03-27,21.498401641845703
2007-03-28,21.14828872680664
2007-03-29,21.85736656188965
2007-03-30,21.81304931640625
2007-04-02,21.972597122192383
2007-04-03,22.451217651367188
2007-04-04,22.5620231628418
2007-04-05,22.71269416809082
2007-04-09,22.823486328125
2007-04-10,22.92984962463379
2007-04-11,22.65952491760254
2007-04-12,22.87224769592285
2007-04-13,23.39961051940918
2007-04-16,23.71869659423828
2007-04-17,23.599035263061523
2007-04-18,23.52370834350586
2007-04-19,23.497116088867188
2007-04-20,23.94471549987793
2007-04-23,23.643360137939453
2007-04-24,23.60790634155273
2007-04-25,24.020063400268555
2007-04-26,23.74085807800293
2007-04-27,23.70540809631348
2007-04-30,23.293256759643555
2007-05-01,23.26665496826172
2007-05-02,23.749717712402344
2007-05-03,24.153017044067383
2007-05-04,24.321413040161133
2007-05-07,24.24165153503418
2007-05-08,24.299259185791016
2007-05-09,24.853227615356445
2007-05-10,24.15743827819824
2007-05-11,24.67595672607422
2007-05-14,24.467676162719727
2007-05-15,24.826637268066406
2007-05-16,25.615493774414062
2007-05-17,25.59332847595215
2007-05-18,25.8902530670166
2007-05-21,26.147306442260746
2007-05-22,25.92127799987793
2007-05-23,25.80162239074707
2007-05-24,24.88424491882324
2007-05-25,25.63764190673828
2007-05-29,25.76616859436035
2007-05-30,26.23149871826172
2007-05-31,26.27582359313965
2007-06-01,27.122289657592773
2007-06-04,26.8785343170166
2007-06-05,26.65694236755371
2007-06-06,25.93900489807129
2007-06-07,24.910844802856445
2007-06-08,25.810482025146484
2007-06-11,26.24480056762696
2007-06-12,25.845932006835938
2007-06-13,26.328996658325195
2007-06-14,27.055810928344727
2007-06-15,27.76931571960449
2007-06-18,27.884536743164062
2007-06-19,27.778181076049805
2007-06-20,27.15331077575684
2007-06-21,27.62750244140625
2007-06-22,27.126708984375
2007-06-25,26.81206321716309
2007-06-26,26.49297523498535
2007-06-27,26.962739944458008
2007-06-28,27.01592254638672
2007-06-29,27.21977806091309
2007-07-02,27.866817474365234
2007-07-03,28.10613250732422
2007-07-05,28.309999465942383
2007-07-06,28.76645469665528
2007-07-09,28.974750518798828
2007-07-10,28.5537338256836
2007-07-11,29.054527282714844
2007-07-12,30.064956665039062
2007-07-13,30.22892951965332
2007-07-16,29.958600997924805
2007-07-17,30.23337173461914
2007-07-18,30.215639114379883
2007-07-19,30.57904815673828
2007-07-20,30.24223518371582
2007-07-23,30.92915916442871
2007-07-24,29.28940200805664
2007-07-25,29.44451904296875
2007-07-26,27.587617874145508
2007-07-27,27.419214248657227
2007-07-30,28.3631649017334
2007-07-31,28.18590545654297
2007-08-01,27.9111328125
2007-08-02,28.44737243652344
2007-08-03,26.98933792114257
2007-08-06,27.077957153320312
2007-08-07,27.55659484863281
2007-08-08,28.48726272583008
2007-08-09,26.98933792114257
2007-08-10,26.36888313293457
2007-08-13,26.191614151000977
2007-08-14,25.09254646301269
2007-08-15,23.47052574157715
2007-08-16,22.725988388061523
2007-08-17,23.52370834350586
2007-08-20,23.842788696289062
2007-08-21,23.895965576171875
2007-08-22,25.4825439453125
2007-08-23,25.615493774414062
2007-08-24,26.59046936035156
2007-08-27,26.55502319335937
2007-08-28,25.19447135925293
2007-08-29,26.2979679107666
2007-08-30,26.240367889404297
2007-08-31,27.277393341064453
2007-09-04,27.804780960083008
2007-09-05,27.37932777404785
2007-09-06,27.74273109436035
2007-09-07,27.122289657592773
2007-09-10,26.829790115356445
2007-09-11,27.69398307800293
2007-09-12,27.96431350708008
2007-09-13,28.44294166564941
2007-09-14,28.40748405456543
2007-09-17,27.884536743164062
2007-09-18,29.971895217895508
2007-09-19,30.27768325805664
2007-09-20,30.038375854492188
2007-09-21,30.72086524963379
2007-09-24,31.390066146850582
2007-09-25,31.576190948486328
2007-09-26,32.21879577636719
2007-09-27,33.05196762084961
2007-09-28,32.595497131347656
2007-10-01,34.27955627441406
2007-10-02,33.98262023925781
2007-10-03,32.51128387451172
2007-10-04,32.86138916015625
2007-10-05,34.425804138183594
2007-10-08,34.31057357788086
2007-10-09,35.13488006591797
2007-10-10,35.09055709838867
2007-10-11,34.42137145996094
2007-10-12,35.33873748779297
2007-10-15,34.92216110229492
2007-10-16,34.013641357421875
2007-10-17,34.92216110229492
2007-10-18,35.40078353881836
2007-10-19,33.53501892089844
2007-10-22,33.50400161743164
2007-10-23,34.851253509521484
2007-10-24,34.78921127319336
2007-10-25,35.33873748779297
2007-10-26,36.592918395996094
2007-10-29,37.42165756225586
2007-10-30,36.8499641418457
2007-10-31,37.93574142456055
2007-11-01,36.8632698059082
2007-11-02,36.87211227416992
2007-11-05,36.09657287597656
2007-11-06,37.66982650756836
2007-11-07,36.28269958496094
2007-11-08,38.17947769165039
2007-11-09,36.898719787597656
2007-11-12,33.70341873168945
2007-11-13,36.592918395996094
2007-11-14,37.1601791381836
2007-11-15,36.05224990844727
2007-11-16,37.29313659667969
2007-11-19,35.542606353759766
2007-11-20,36.06553268432617
2007-11-21,33.969337463378906
2007-11-23,34.3194465637207
2007-11-26,32.130149841308594
2007-11-27,32.92787170410156
2007-11-28,35.32099914550781
2007-11-29,35.29885482788086
2007-11-30,35.874977111816406
2007-12-03,35.85282516479492
2007-12-04,35.40078353881836
2007-12-05,36.96076202392578
2007-12-06,37.89142227172852
2007-12-07,37.96675491333008
2007-12-10,37.80278778076172
2007-12-11,36.375770568847656
2007-12-12,37.70529556274414
2007-12-13,36.51758193969727
2007-12-14,35.45397186279297
2007-12-17,33.48628234863281
2007-12-18,34.629669189453125
2007-12-19,34.744873046875
2007-12-20,35.1082878112793
2007-12-21,36.22951889038086
2007-12-24,37.071533203125
2007-12-26,37.20645523071289
2007-12-27,36.932090759277344
2007-12-28,36.77915191650391
2007-12-31,36.297889709472656
2008-01-02,36.41033935546875
2008-01-03,36.257415771484375
2008-01-04,35.083457946777344
2008-01-07,34.750614166259766
2008-01-08,34.746116638183594
2008-01-09,36.194435119628906
2008-01-10,36.66671752929688
2008-01-11,35.59172821044922
2008-01-14,35.915557861328125
2008-01-15,34.26484298706055
2008-01-16,32.73556900024414
2008-01-17,31.372703552246094
2008-01-18,31.86297607421875
2008-01-22,31.300737380981445
2008-01-23,31.15231132507324
2008-01-24,32.3172607421875
2008-01-25,33.149375915527344
2008-01-28,33.2303352355957
2008-01-29,33.68912124633789
2008-01-30,33.55418014526367
2008-01-31,34.4042854309082
2008-02-01,35.060970306396484
2008-02-04,35.21389389038086
2008-02-05,33.225833892822266
2008-02-06,33.189849853515625
2008-02-07,33.909507751464844
2008-02-08,33.78357696533203
2008-02-11,34.97551345825195
2008-02-12,35.398311614990234
2008-02-13,36.14495086669922
2008-02-14,35.375823974609375
2008-02-15,35.398311614990234
2008-02-19,36.26641845703125
2008-02-20,37.44934844970703
2008-02-21,37.4223518371582
2008-02-22,37.95761489868164
2008-02-25,38.231971740722656
2008-02-26,38.91565704345703
2008-02-27,39.684791564941406
2008-02-28,39.65779113769531
2008-02-29,37.5707893371582
2008-03-03,38.57381057739258
2008-03-04,37.70123672485352
2008-03-05,38.77171325683594
2008-03-06,37.03554534912109
2008-03-07,36.34737396240234
2008-03-10,35.12843322753906
2008-03-11,36.995059967041016
2008-03-12,37.071533203125
2008-03-13,36.680206298828125
2008-03-14,36.04600143432617
2008-03-17,34.6336784362793
2008-03-18,36.36985778808594
2008-03-19,33.65312576293945
2008-03-20,33.63513946533203
2008-03-24,33.99947738647461
2008-03-25,35.23188781738281
2008-03-26,35.63670349121094
2008-03-27,34.96202087402344
2008-03-28,34.5752067565918
2008-03-31,34.64715576171875
2008-04-01,35.929054260253906
2008-04-02,36.61273193359375
2008-04-03,37.20645523071289
2008-04-04,37.64725112915039
2008-04-07,37.64276123046875
2008-04-08,38.05205154418945
2008-04-09,37.75969314575195
2008-04-10,37.81816101074219
2008-04-11,37.179466247558594
2008-04-14,37.3953742980957
2008-04-15,37.84966659545898
2008-04-16,39.100059509277344
2008-04-17,39.48687362670898
2008-04-18,39.47788238525391
2008-04-21,40.22003173828125
2008-04-22,40.125579833984375
2008-04-23,39.87369918823242
2008-04-24,38.85717391967773
2008-04-25,39.40142059326172
2008-04-28,39.19002914428711
2008-04-29,37.75069046020508
2008-04-30,40.62485122680664
2008-05-01,41.29953384399414
2008-05-02,42.01020050048828
2008-05-05,42.21260452270508
2008-05-06,42.45998001098633
2008-05-07,41.11960220336914
2008-05-08,41.56040573120117
2008-05-09,41.77630233764648
2008-05-12,42.59941864013672
2008-05-13,42.73884963989258
2008-05-14,42.39251708984375
2008-05-15,43.552978515625
2008-05-16,44.771881103515625
2008-05-19,44.99227523803711
2008-05-20,45.19020080566406
2008-05-21,44.41656112670898
2008-05-22,43.84532928466797
2008-05-23,43.831844329833984
2008-05-27,43.07171630859375
2008-05-28,44.62347030639648
2008-05-29,43.89030838012695
2008-05-30,44.63695907592773
2008-06-02,44.27262115478516
2008-06-03,42.99972534179688
2008-06-04,41.87526321411133
2008-06-05,43.77336883544922
2008-06-06,42.6399040222168
2008-06-09,42.58591842651367
2008-06-10,41.13311004638672
2008-06-11,40.48541641235352
2008-06-12,40.85422897338867
2008-06-13,40.849735260009766
2008-06-16,41.27254867553711
2008-06-17,42.28007507324219
2008-06-18,41.78080368041992
2008-06-19,41.380496978759766
2008-06-20,40.07609176635742
2008-06-23,40.09859085083008
2008-06-24,39.99515151977539
2008-06-25,41.43255233764648
2008-06-26,40.064453125
2008-06-27,40.14599609375
2008-06-30,40.44951248168945
2008-07-01,39.76546478271485
2008-07-02,38.03495788574219
2008-07-03,37.62723922729492
2008-07-07,37.0790901184082
2008-07-08,37.038330078125
2008-07-09,35.92845916748047
2008-07-10,37.21500015258789
2008-07-11,36.98395919799805
2008-07-14,37.40980911254883
2008-07-15,37.35544204711914
2008-07-16,37.75862121582031
2008-07-17,36.60344696044922
2008-07-18,36.65779876708984
2008-07-21,37.4143180847168
2008-07-22,36.88883972167969
2008-07-23,36.331634521484375
2008-07-24,35.10850143432617
2008-07-25,35.06319808959961
2008-07-28,34.94541931152344
2008-07-29,35.58416748046875
2008-07-30,37.34184646606445
2008-07-31,36.80276107788086
2008-08-01,35.82426071166992
2008-08-04,34.27042007446289
2008-08-05,34.37009048461914
2008-08-06,35.10850143432617
2008-08-07,34.3881950378418
2008-08-08,33.79928970336914
2008-08-11,32.63957977294922
2008-08-12,32.11407852172852
2008-08-13,32.82077407836914
2008-08-14,32.71659469604492
2008-08-15,31.8468074798584
2008-08-18,31.357545852661133
2008-08-19,31.95100975036621
2008-08-20,33.22395706176758
2008-08-21,33.85364532470703
2008-08-22,33.36892318725586
2008-08-25,32.4991455078125
2008-08-26,32.381370544433594
2008-08-27,33.337215423583984
2008-08-28,33.66337585449219
2008-08-29,33.242069244384766
2008-09-02,31.756187438964844
2008-09-03,31.140108108520508
2008-09-04,29.396005630493164
2008-09-05,29.18760871887207
2008-09-08,28.56245231628418
2008-09-09,26.451419830322266
2008-09-10,27.15811347961425
2008-09-11,27.4752254486084
2008-09-12,28.888633728027344
2008-09-15,26.184144973754883
2008-09-16,26.54655647277832
2008-09-17,24.118396759033203
2008-09-18,24.91570281982422
2008-09-19,28.67570686340332
2008-09-22,28.51715660095215
2008-09-23,26.696044921875
2008-09-24,26.62810134887696
2008-09-25,28.05961036682129
2008-09-26,27.3076171875
2008-09-29,23.09913444519043
2008-09-30,25.5091552734375
2008-10-01,25.48197555541992
2008-10-02,22.4060115814209
2008-10-03,21.47281074523925
2008-10-06,19.370830535888672
2008-10-07,17.327749252319336
2008-10-08,16.7614688873291
2008-10-09,16.177087783813477
2008-10-10,15.601761817932127
2008-10-13,19.592809677124023
2008-10-14,19.71058654785156
2008-10-15,15.841859817504885
2008-10-16,16.716175079345703
2008-10-17,16.997045516967773
2008-10-20,18.460281372070312
2008-10-21,17.142005920410156
2008-10-22,14.876944541931152
2008-10-23,14.899595260620115
2008-10-24,13.563203811645508
2008-10-27,13.132843017578123
2008-10-28,15.212178230285645
2008-10-29,16.113662719726562
2008-10-30,17.70827293395996
2008-10-31,17.060461044311523
2008-11-03,17.572368621826172
2008-11-04,19.2983455657959
2008-11-05,17.21449089050293
2008-11-06,16.29033851623535
2008-11-07,17.223548889160156
2008-11-10,17.29602813720703
2008-11-11,16.70258140563965
2008-11-12,15.017374992370604
2008-11-13,16.87019920349121
2008-11-14,15.65159797668457
2008-11-17,15.311834335327148
2008-11-18,15.0445556640625
2008-11-19,13.680988311767578
2008-11-20,12.18151569366455
2008-11-21,13.300460815429688
2008-11-24,14.351449966430664
2008-11-25,14.953950881958008
2008-11-26,16.439836502075195
2008-11-28,15.927932739257812
2008-12-01,14.070576667785645
2008-12-02,14.65949249267578
2008-12-03,14.265371322631836
2008-12-04,13.703639030456545
2008-12-05,14.369568824768066
2008-12-08,15.017374992370604
2008-12-09,15.09438705444336
2008-12-10,15.927932739257812
2008-12-11,16.00040626525879
2008-12-12,16.344703674316406
2008-12-15,16.181617736816406
2008-12-16,17.749048233032227
2008-12-17,16.897377014160156
2008-12-18,16.285810470581055
2008-12-19,16.485130310058594
2008-12-22,15.7603178024292
2008-12-23,15.440580368041992
2008-12-24,15.44528579711914
2008-12-26,15.567723274230955
2008-12-29,15.495220184326172
2008-12-30,16.187053680419922
2008-12-31,16.58036231994629
2009-01-02,17.390657424926758
2009-01-05,18.044586181640625
2009-01-06,19.072864532470703
2009-01-07,17.940338134765625
2009-01-08,18.08722686767578
2009-01-09,17.96402931213379
2009-01-12,16.978404998779297
2009-01-13,17.082653045654297
2009-01-14,15.964341163635254
2009-01-15,16.523496627807617
2009-01-16,16.76517105102539
2009-01-20,15.52365493774414
2009-01-21,16.65143585205078
2009-01-22,16.177576065063477
2009-01-23,16.405029296875
2009-01-26,16.300783157348633
2009-01-27,16.556665420532227
2009-01-28,17.46173858642578
2009-01-29,17.025787353515625
2009-01-30,16.822025299072266
2009-02-02,16.65143585205078
2009-02-03,17.177425384521484
2009-02-04,17.352750778198242
2009-02-05,18.02563667297364
2009-02-06,19.072864532470703
2009-02-09,18.859622955322266
2009-02-10,17.930858612060547
2009-02-11,18.11566734313965
2009-02-12,18.248348236083984
2009-02-13,18.475799560546875
2009-02-17,17.248504638671875
2009-02-18,16.964183807373047
2009-02-19,16.987878799438477
2009-02-20,16.32447624206543
2009-02-23,15.139825820922852
2009-02-24,16.101764678955078
2009-02-25,16.248661041259766
2009-02-26,16.442941665649414
2009-02-27,16.206010818481445
2009-03-02,15.045055389404297
2009-03-03,15.248815536499023
2009-03-04,16.32447624206543
2009-03-05,15.893267631530762
2009-03-06,15.86009120941162
2009-03-09,15.646858215332031
2009-03-10,16.869413375854492
2009-03-11,16.83150291442871
2009-03-12,17.3717098236084
2009-03-13,17.262712478637695
2009-03-16,17.12529754638672
2009-03-17,17.67024040222168
2009-03-18,18.110929489135746
2009-03-19,18.295732498168945
2009-03-20,18.03037452697754
2009-03-23,19.37613296508789
2009-03-24,18.70325469970703
2009-03-25,18.911745071411133
2009-03-26,19.357181549072266
2009-03-27,18.57530975341797
2009-03-30,17.63707160949707
2009-03-31,17.864521026611328
2009-04-01,18.594263076782227
2009-04-02,19.82156562805176
2009-04-03,20.352283477783203
2009-04-06,20.0111026763916
2009-04-07,19.88316535949707
2009-04-08,20.134307861328125
2009-04-09,21.18153953552246
2009-04-13,21.25735664367676
2009-04-14,20.575000762939453
2009-04-15,20.66029930114746
2009-04-16,21.11519432067871
2009-04-17,20.77875328063965
2009-04-20,19.61306571960449
2009-04-21,20.158004760742188
2009-04-22,20.08692741394043
2009-04-23,20.52287673950196
2009-04-24,21.072553634643555
2009-04-27,20.352283477783203
2009-04-28,20.58447265625
2009-04-29,21.427947998046875
2009-04-30,21.37108612060547
2009-05-01,22.16716194152832
2009-05-04,23.489238739013672
2009-05-05,23.33287048339844
2009-05-06,23.958362579345703
2009-05-07,23.384994506835938
2009-05-08,24.21424865722656
2009-05-11,24.128950119018555
2009-05-12,23.83041763305664
2009-05-13,22.598377227783203
2009-05-14,23.12910461425781
2009-05-15,22.678939819335938
2009-05-18,24.152647018432617
2009-05-19,24.44169807434082
2009-05-20,24.631244659423828
2009-05-21,24.22372055053711
2009-05-22,24.479604721069336
2009-05-26,25.17617988586425
2009-05-27,24.98663330078125
2009-05-28,25.85854148864746
2009-05-29,26.15707397460937
2009-06-01,27.20429992675781
2009-06-02,27.152175903320312
2009-06-03,25.69742774963379
2009-06-04,26.56932830810547
2009-06-05,26.47929573059082
2009-06-08,26.36082649230957
2009-06-09,26.52667999267578
2009-06-10,26.49824905395508
2009-06-11,27.460182189941406
2009-06-12,26.95315933227539
2009-06-15,25.877498626708984
2009-06-16,25.22356414794922
2009-06-17,25.11457633972168
2009-06-18,24.948728561401367
2009-06-19,25.19512939453125
2009-06-22,23.659820556640625
2009-06-23,24.226057052612305
2009-06-24,24.45064353942871
2009-06-25,25.43020248413086
2009-06-26,25.616548538208008
2009-06-29,25.53531837463379
2009-06-30,25.31072998046875
2009-07-01,25.621326446533203
2009-07-02,24.942806243896484
2009-07-06,24.856794357299805
2009-07-07,23.78646469116211
2009-07-08,23.49497413635254
2009-07-09,23.71000289916992
2009-07-10,23.590539932250977
2009-07-13,24.025371551513672
2009-07-14,23.91546440124512
2009-07-15,25.33940315246582
2009-07-16,25.664337158203125
2009-07-17,25.83158302307129
2009-07-20,26.62477302551269
2009-07-21,26.67255592346192
2009-07-22,26.47665023803711
2009-07-23,27.19817924499512
2009-07-24,27.27462387084961
2009-07-27,27.489646911621094
2009-07-28,27.355852127075195
2009-07-29,26.720338821411133
2009-07-30,27.475318908691406
2009-07-31,27.523096084594727
2009-08-03,28.856246948242188
2009-08-04,29.06648826599121
2009-08-05,29.238508224487305
2009-08-06,28.736785888671875
2009-08-07,29.16205787658692
2009-08-10,29.05694007873535
2009-08-11,28.43575668334961
2009-08-12,28.770240783691406
2009-08-13,29.08559799194336
2009-08-14,28.57432174682617
2009-08-17,27.55176544189453
2009-08-18,28.17294692993164
2009-08-19,28.368852615356445
2009-08-20,28.741567611694336
2009-08-21,29.338850021362305
2009-08-24,29.262401580810547
2009-08-25,28.78934669494629
2009-08-26,28.77501678466797
2009-08-27,28.794124603271484
2009-08-28,28.450090408325195
2009-08-31,27.814573287963867
2009-09-01,27.16950035095215
2009-09-02,27.374963760375977
2009-09-03,27.814573287963867
2009-09-04,28.59344482421875
2009-09-08,29.420085906982425
2009-09-09,29.44875717163086
2009-09-10,30.06038284301757
2009-09-11,29.86446952819824
2009-09-14,30.222843170166016
2009-09-15,30.557334899902344
2009-09-16,31.31708335876465
2009-09-17,31.011266708374023
2009-09-18,31.14505958557129
2009-09-21,31.250179290771484
2009-09-22,31.890474319458008
2009-09-23,31.38875770568848
2009-09-24,30.9013671875
2009-09-25,31.20717430114746
2009-09-28,31.75668334960937
2009-09-29,31.81402587890625
2009-09-30,32.32052230834961
2009-10-01,31.55120277404785
2009-10-02,32.15806198120117
2009-10-05,33.10894775390625
2009-10-06,33.33352279663086
2009-10-07,33.43387222290039
2009-10-08,34.2557487487793
2009-10-09,34.46120834350586
2009-10-12,34.8530387878418
2009-10-13,34.78614044189453
2009-10-14,36.19573211669922
2009-10-15,36.33430862426758
2009-10-16,36.07149124145508
2009-10-19,36.43464279174805
2009-10-20,35.044158935546875
2009-10-21,35.60322570800781
2009-10-22,35.90903854370117
2009-10-23,35.522003173828125
2009-10-26,35.19707489013672
2009-10-27,34.155391693115234
2009-10-28,31.971710205078125
2009-10-29,34.43253326416016
2009-10-30,32.88914108276367
2009-11-02,33.25229263305664
2009-11-03,33.93082046508789
2009-11-04,34.676231384277344
2009-11-05,35.68446731567383
2009-11-06,35.5458869934082
2009-11-09,36.812137603759766
2009-11-10,36.64490509033203
2009-11-11,36.33430862426758
2009-11-12,35.139732360839844
2009-11-13,35.8182487487793
2009-11-16,36.6831169128418
2009-11-17,37.15617370605469
2009-11-18,36.55412292480469
2009-11-19,36.24352645874024
2009-11-20,35.880367279052734
2009-11-23,36.4107551574707
2009-11-24,36.668792724609375
2009-11-25,37.20397186279297
2009-11-27,36.1145133972168
2009-11-30,36.539772033691406
2009-12-01,37.71046829223633
2009-12-02,38.12618637084961
2009-12-03,37.69133758544922
2009-12-04,37.22307586669922
2009-12-07,37.16095352172852
2009-12-08,36.31996536254883
2009-12-09,36.5493392944336
2009-12-10,36.802581787109375
2009-12-11,37.00327682495117
2009-12-14,37.3377571105957
2009-12-15,37.00327682495117
2009-12-16,36.85037612915039
2009-12-17,35.144500732421875
2009-12-18,35.26395797729492
2009-12-21,35.058502197265625
2009-12-22,35.495418548583984
2009-12-23,35.825443267822266
2009-12-24,36.34758377075195
2009-12-28,36.51506423950195
2009-12-29,36.62900924682617
2009-12-30,36.76714324951172
2009-12-31,36.80661010742188
2010-01-04,38.07938003540039
2010-01-05,38.12378692626953
2010-01-06,38.37537384033203
2010-01-07,37.951114654541016
2010-01-08,38.21750259399414
2010-01-11,38.12378692626953
2010-01-12,37.54659271240234
2010-01-13,37.43806457519531
2010-01-14,36.742488861083984
2010-01-15,36.278770446777344
2010-01-19,36.81155014038086
2010-01-20,35.745967864990234
2010-01-21,34.10322189331055
2010-01-22,33.53096008300781
2010-01-25,33.49644088745117
2010-01-26,32.96858596801758
2010-01-27,32.82551574707031
2010-01-28,32.73672866821289
2010-01-29,31.912878036499023
2010-02-01,33.34844207763672
2010-02-02,33.89601135253906
2010-02-03,33.4273681640625
2010-02-04,31.43436622619629
2010-02-05,31.419557571411133
2010-02-08,31.00023078918457
2010-02-09,32.24834442138672
2010-02-10,32.228614807128906
2010-02-11,33.01791763305664
2010-02-12,32.86991882324219
2010-02-16,33.7134895324707
2010-02-17,33.80722427368164
2010-02-18,34.443607330322266
2010-02-19,34.40907287597656
2010-02-22,34.118038177490234
2010-02-23,33.21524810791016
2010-02-24,33.22017288208008
2010-02-25,33.29911422729492
2010-02-26,33.72829818725586
2010-03-01,34.37454605102539
2010-03-02,34.82346725463867
2010-03-03,34.81852340698242
2010-03-04,34.80866241455078
2010-03-05,35.61771011352539
2010-03-08,35.35624694824219
2010-03-09,36.04196548461914
2010-03-10,36.33302688598633
2010-03-11,36.43169021606445
2010-03-12,36.12583541870117
2010-03-15,36.11103439331055
2010-03-16,36.49088668823242
2010-03-17,36.29356002807617
