date,close
2017-03-17,13.716574668884276
2017-03-20,13.818940162658691
2017-03-21,13.648334503173828
2017-03-22,13.520380973815918
2017-03-23,13.41801929473877
2017-03-24,13.47772979736328
2017-03-27,13.520380973815918
2017-03-28,13.563030242919922
2017-03-29,13.861592292785645
2017-03-30,13.887176513671877
2017-03-31,13.904239654541016
2017-04-03,13.946890830993652
2017-04-04,14.066314697265623
2017-04-05,14.057784080505373
2017-04-06,13.99807357788086
2017-04-07,13.861592292785645
2017-04-10,13.861592292785645
2017-04-11,13.776287078857422
2017-04-12,13.648334503173828
2017-04-13,13.793347358703612
2017-04-17,13.631271362304688
2017-04-18,13.648334503173828
2017-04-19,13.47772979736328
2017-04-20,13.264473915100098
2017-04-21,12.965917587280272
2017-04-24,13.20476245880127
2017-04-25,13.179170608520508
2017-04-26,13.332718849182127
2017-04-27,12.982975959777832
2017-04-28,12.752660751342772
2017-05-01,12.778252601623535
2017-05-02,12.445573806762695
2017-05-03,12.530878067016602
2017-05-04,12.47116470336914
2017-05-05,12.820902824401855
2017-05-08,12.795313835144045
2017-05-09,12.803845405578612
2017-05-10,12.92326545715332
2017-05-11,13.068279266357422
2017-05-12,13.290064811706545
2017-05-15,13.41801929473877
2017-05-16,13.153579711914062
2017-05-17,12.87208366394043
2017-05-18,12.624709129333496
2017-05-19,12.829432487487791
2017-05-22,12.761191368103027
2017-05-23,12.795313835144045
2017-05-24,12.795313835144045
2017-05-25,12.667359352111816
2017-05-26,12.786782264709473
2017-05-30,12.72707176208496
2017-05-31,12.599117279052734
2017-06-01,12.718541145324709
2017-06-02,12.786782264709473
2017-06-05,13.017097473144531
2017-06-06,13.238884925842283
2017-06-07,13.375367164611816
2017-06-08,13.409485816955566
2017-06-09,13.47772979736328
2017-06-12,13.648334503173828
2017-06-13,13.946890830993652
2017-06-14,14.322218894958496
2017-06-15,14.16014575958252
2017-06-16,14.24544620513916
2017-06-19,14.24544620513916
2017-06-20,14.262508392333984
2017-06-21,14.24544620513916
2017-06-22,14.202795028686523
2017-06-23,14.288104057312012
2017-06-26,14.24544620513916
2017-06-27,14.24544620513916
2017-06-28,14.381932258605955
2017-06-29,14.24544620513916
2017-06-30,14.322218894958496
2017-07-03,14.50988483428955
2017-07-05,14.279569625854492
2017-07-06,14.049254417419434
2017-07-07,14.023663520812988
2017-07-10,14.00660228729248
2017-07-11,14.023663520812988
2017-07-12,13.87864875793457
2017-07-13,13.545968055725098
2017-07-14,13.665396690368652
2017-07-17,13.614211082458496
2017-07-18,13.673924446105955
2017-07-19,13.614211082458496
2017-07-20,13.818940162658691
2017-07-21,13.98101043701172
2017-07-24,14.16014575958252
2017-07-25,14.16867733001709
2017-07-26,14.083374977111816
2017-07-27,14.09190559387207
2017-07-28,14.015131950378418
2017-07-31,14.015131950378418
2017-08-01,14.16867733001709
2017-08-02,14.09190559387207
2017-08-03,13.801877975463867
2017-08-04,14.211329460144045
2017-08-07,14.518417358398438
2017-08-08,14.66342830657959
2017-08-09,14.561064720153809
2017-08-10,14.501358032226562
2017-08-11,14.680489540100098
2017-08-14,14.825502395629885
2017-08-15,14.9364013671875
2017-08-16,15.064348220825195
2017-08-17,14.603719711303713
2017-08-18,14.961989402770996
2017-08-21,15.064348220825195
2017-08-22,15.08140754699707
2017-08-23,15.115533828735352
2017-08-24,15.05581760406494
2017-08-25,15.141124725341797
2017-08-28,15.14964771270752
2017-08-29,15.106999397277832
2017-08-30,14.808442115783691
2017-08-31,15.098469734191896
2017-09-01,15.217890739440918
2017-09-05,15.141124725341797
2017-09-06,15.158178329467772
2017-09-07,15.243480682373049
2017-09-08,15.05581760406494
2017-09-11,15.115533828735352
2017-09-12,15.098469734191896
2017-09-13,15.106999397277832
2017-09-14,15.183771133422852
2017-09-15,15.16671085357666
2017-09-18,15.345847129821776
2017-09-19,15.252013206481934
2017-09-20,15.54203987121582
2017-09-21,15.490857124328612
2017-09-22,15.48233413696289
2017-09-25,15.490857124328612
2017-09-26,15.746770858764648
2017-09-27,15.95149040222168
2017-09-28,15.908842086791992
2017-09-29,15.942956924438477
2017-10-02,16.122089385986328
2017-10-03,16.122089385986328
2017-10-04,16.147686004638672
2017-10-05,16.309757232666016
2017-10-06,16.02826690673828
2017-10-09,16.147686004638672
2017-10-10,16.04532241821289
2017-10-11,16.215927124023438
2017-10-12,16.275636672973633
2017-10-13,16.207393646240234
2017-10-16,16.19886589050293
2017-10-17,16.215927124023438
2017-10-18,15.95149040222168
2017-10-19,16.0623779296875
2017-10-20,16.232986450195312
2017-10-23,16.616844177246094
2017-10-24,16.7021484375
2017-10-25,17.333383560180664
2017-10-26,17.478397369384766
2017-10-27,17.316326141357422
2017-10-30,15.840596199035645
2017-10-31,16.582727432250977
2017-11-01,16.386526107788086
2017-11-02,16.309757232666016
2017-11-03,16.40359115600586
2017-11-06,16.51448631286621
2017-11-07,16.164745330810547
2017-11-08,16.105031967163086
2017-11-09,15.610284805297852
2017-11-10,15.87471866607666
2017-11-13,16.164745330810547
2017-11-14,16.36094093322754
2017-11-15,16.33534812927246
2017-11-16,16.190340042114258
2017-11-17,16.33534812927246
2017-11-20,16.147686004638672
2017-11-21,16.122089385986328
2017-11-22,16.582727432250977
2017-11-24,16.446245193481445
2017-11-27,16.224462509155273
2017-11-28,16.40359115600586
2017-11-29,16.33534812927246
2017-11-30,16.122089385986328
2017-12-01,15.977075576782228
2017-12-04,15.840596199035645
2017-12-05,15.192296028137209
2017-12-06,14.9364013671875
2017-12-07,15.158178329467772
2017-12-08,15.141124725341797
2017-12-11,15.44820785522461
2017-12-12,15.414087295532228
2017-12-13,14.885214805603027
2017-12-14,14.706082344055176
2017-12-15,14.765791893005373
2017-12-18,15.175240516662598
2017-12-19,15.354375839233398
2017-12-20,15.490857124328612
2017-12-21,15.490857124328612
2017-12-22,15.337312698364258
2017-12-26,15.13258934020996
2017-12-27,15.226421356201172
2017-12-28,15.277606010437012
2017-12-29,15.62734031677246
2018-01-02,15.712646484375
2018-01-03,15.755290985107422
2018-01-04,15.772353172302246
2018-01-05,15.93443202972412
2018-01-08,15.95149040222168
2018-01-09,15.746770858764648
2018-01-10,15.65293025970459
2018-01-11,15.8150053024292
2018-01-12,15.840596199035645
2018-01-16,15.337312698364258
2018-01-17,15.72970485687256
2018-01-18,16.02826690673828
2018-01-19,16.625377655029297
2018-01-22,16.41212272644043
2018-01-23,16.40359115600586
2018-01-24,16.616844177246094
2018-01-25,16.82157325744629
2018-01-26,16.881284713745117
2018-01-29,16.685087203979492
2018-01-30,16.34387969970703
2018-01-31,16.6339054107666
2018-02-01,16.753324508666992
2018-02-02,16.33534812927246
2018-02-05,15.806473731994627
2018-02-06,15.92590045928955
2018-02-07,15.806473731994627
2018-02-08,14.893747329711914
2018-02-09,15.252013206481934
2018-02-12,15.320256233215332
2018-02-13,15.567627906799316
2018-02-14,15.576159477233888
2018-02-15,15.942956924438477
2018-02-16,16.0623779296875
2018-02-20,16.105031967163086
2018-02-21,15.92590045928955
2018-02-22,15.968546867370604
2018-02-23,16.224462509155273
2018-02-26,16.190340042114258
2018-02-27,16.190340042114258
2018-02-28,16.164745330810547
2018-03-01,16.29269790649414
2018-03-02,16.710681915283203
2018-03-05,16.98365020751953
2018-03-06,17.461334228515625
2018-03-07,17.563695907592773
2018-03-08,17.75136947631836
2018-03-09,17.649003982543945
2018-03-12,17.452804565429688
2018-03-13,17.452804565429688
2018-03-14,17.30779266357422
2018-03-15,17.649003982543945
2018-03-16,17.427221298217773
2018-03-19,17.00070571899414
2018-03-20,16.90687370300293
2018-03-21,17.188373565673828
2018-03-22,17.35897445678711
2018-03-23,17.22248649597168
2018-03-26,17.666061401367188
2018-03-27,17.794021606445312
2018-03-28,18.02433013916016
2018-03-29,17.768428802490234
2018-04-02,17.35897445678711
2018-04-03,17.725778579711914
2018-04-04,17.58076286315918
2018-04-05,17.248083114624023
2018-04-06,16.787450790405273
2018-04-09,17.768428802490234
2018-04-10,18.1864070892334
2018-04-11,18.314350128173828
2018-04-12,18.30582618713379
2018-04-13,18.4679012298584
2018-04-16,18.757932662963867
2018-04-17,19.06501197814941
2018-04-18,19.05648422241211
2018-04-19,18.86882400512696
2018-04-20,18.66409683227539
2018-04-23,19.047956466674805
2018-04-24,19.00530815124512
2018-04-25,19.17591094970703
2018-04-26,19.27827262878418
2018-04-27,19.39769172668457
2018-04-30,19.49152374267578
2018-05-01,19.49152374267578
2018-05-02,19.610950469970703
2018-05-03,19.73889923095703
2018-05-04,19.62801551818848
2018-05-07,20.301889419555664
2018-05-08,19.76449584960937
2018-05-09,19.610950469970703
2018-05-10,19.542709350585938
2018-05-11,19.568300247192383
2018-05-14,19.70477867126465
2018-05-15,19.73889923095703
2018-05-16,19.687719345092773
2018-05-17,19.517120361328125
2018-05-18,19.62801551818848
2018-05-21,19.62801551818848
2018-05-22,19.807144165039062
2018-05-23,19.81567573547364
2018-05-24,20.540740966796875
2018-05-25,20.42984771728516
2018-05-29,20.481035232543945
2018-05-30,20.70281410217285
2018-05-31,20.92460060119629
2018-06-01,20.762527465820312
2018-06-04,20.70281410217285
2018-06-05,20.79664421081543
2018-06-06,20.992843627929688
2018-06-07,21.044029235839844
2018-06-08,20.9501895904541
2018-06-11,20.54927062988281
2018-06-12,20.643104553222656
2018-06-13,20.8051815032959
2018-06-14,20.481035232543945
2018-06-15,20.25924491882324
2018-06-18,20.06305503845215
2018-06-19,20.01186752319336
2018-06-20,20.173946380615234
2018-06-21,20.53221321105957
2018-06-22,20.173946380615234
2018-06-25,19.90097427368164
2018-06-26,20.336015701293945
2018-06-27,20.25924491882324
2018-06-28,20.04599380493164
2018-06-29,20.18247413635254
2018-07-02,20.481035232543945
2018-07-03,19.45740509033203
2018-07-05,19.29533576965332
2018-07-06,19.542709350585938
2018-07-09,19.37209701538086
2018-07-10,19.62801551818848
2018-07-11,19.50858497619629
2018-07-12,19.78155517578125
2018-07-13,19.994808197021484
2018-07-16,20.2251205444336
2018-07-17,20.122758865356445
2018-07-18,20.08864021301269
2018-07-19,19.81567573547364
2018-07-20,19.773021697998047
2018-07-23,19.5256462097168
2018-07-24,19.15031814575196
2018-07-25,19.030893325805664
2018-07-26,19.23562431335449
2018-07-27,19.06501197814941
2018-07-30,18.91147232055664
2018-07-31,19.27827262878418
2018-08-01,19.38063240051269
2018-08-02,19.244150161743164
2018-08-03,19.29533576965332
2018-08-06,19.790084838867188
2018-08-07,20.020404815673828
2018-08-08,19.90097427368164
2018-08-09,19.92657470703125
2018-08-10,19.431814193725582
2018-08-13,18.85176467895508
2018-08-14,19.11619758605957
2018-08-15,18.81764030456543
2018-08-16,19.15031814575196
2018-08-17,19.124727249145508
2018-08-20,19.201499938964844
2018-08-21,19.047956466674805
2018-08-22,19.192970275878903
2018-08-23,19.17591094970703
2018-08-24,19.32945442199707
2018-08-27,19.440349578857425
2018-08-28,19.5341796875
2018-08-29,19.60242462158203
2018-08-30,19.96068954467773
2018-08-31,20.080108642578125
2018-09-04,19.79861068725586
2018-09-05,19.610950469970703
2018-09-06,19.15885353088379
2018-09-07,19.192970275878903
2018-09-10,19.5341796875
2018-09-11,19.60242462158203
2018-09-12,19.832735061645508
2018-09-13,19.91803550720215
2018-09-14,19.91803550720215
2018-09-17,19.645076751708984
2018-09-18,19.849794387817383
2018-09-19,19.67065620422364
2018-09-20,19.977745056152344
2018-09-21,20.336015701293945
2018-09-24,20.361608505249023
2018-09-25,20.08864021301269
2018-09-26,20.250717163085938
2018-09-27,20.62604713439941
2018-09-28,21.22316169738769
2018-10-01,21.54730224609375
2018-10-02,21.709379196166992
2018-10-03,21.68379020690918
2018-10-04,21.53877639770508
2018-10-05,21.854398727416992
2018-10-08,21.692325592041016
2018-10-09,21.589956283569336
2018-10-10,21.24021339416504
2018-10-11,20.651630401611328
2018-10-12,20.66016387939453
2018-10-15,20.32748794555664
2018-10-16,20.463966369628903
2018-10-17,19.952163696289062
2018-10-18,19.50006103515625
2018-10-19,19.320924758911133
2018-10-22,19.62801551818848
2018-10-23,19.192970275878903
2018-10-24,18.885875701904297
2018-10-25,18.988243103027344
2018-10-26,18.860294342041016
2018-10-29,18.604387283325195
2018-10-30,18.67262840270996
2018-10-31,19.303863525390625
2018-11-01,19.70477867126465
2018-11-02,20.8051815032959
2018-11-05,21.2999267578125
2018-11-06,20.8819522857666
2018-11-07,21.078140258789062
2018-11-08,20.685760498046875
2018-11-09,20.540740966796875
2018-11-12,20.992843627929688
2018-11-13,20.745471954345703
2018-11-14,20.344545364379883
2018-11-15,19.86685371398925
2018-11-16,20.19100379943848
2018-11-19,20.08864021301269
2018-11-20,19.08207893371582
2018-11-21,19.448875427246094
2018-11-23,19.50006103515625
2018-11-26,19.78155517578125
2018-11-27,19.551233291625977
2018-11-28,19.91803550720215
2018-11-29,19.790084838867188
2018-11-30,20.028928756713867
2018-12-03,20.28483772277832
2018-12-04,20.028928756713867
2018-12-06,20.54927062988281
2018-12-07,20.42984771728516
2018-12-10,20.173946380615234
2018-12-11,20.404258728027344
2018-12-12,20.83076477050781
2018-12-13,21.18903541564941
2018-12-14,21.078140258789062
2018-12-17,20.3786678314209
2018-12-18,19.92657470703125
2018-12-19,19.75596046447754
2018-12-20,18.979713439941406
2018-12-21,18.280237197875977
2018-12-24,18.07551002502441
2018-12-26,18.93706321716309
2018-12-27,19.030893325805664
2018-12-28,19.022361755371094
2018-12-31,19.5256462097168
2019-01-02,19.09060859680176
2019-01-03,18.91147232055664
2019-01-04,19.67918586730957
2019-01-07,20.01186752319336
2019-01-08,20.020404815673828
2019-01-09,19.8839168548584
2019-01-10,20.56633186340332
2019-01-11,20.293371200561523
2019-01-14,20.08864021301269
2019-01-15,20.24218368530273
2019-01-16,20.685760498046875
2019-01-17,20.992843627929688
2019-01-18,20.643104553222656
2019-01-22,20.711349487304688
2019-01-23,21.12079620361328
2019-01-24,21.0184326171875
2019-01-25,21.026968002319336
2019-01-28,20.822242736816406
2019-01-29,21.0184326171875
2019-01-30,21.257280349731445
2019-01-31,21.41935539245605
2019-02-01,21.385236740112305
2019-02-04,21.666728973388672
2019-02-05,21.49612808227539
2019-02-06,21.54730224609375
2019-02-07,21.777624130249023
2019-02-08,22.11882972717285
2019-02-11,22.272369384765625
2019-02-12,22.42591857910156
2019-02-13,22.28943252563477
2019-02-14,22.44297981262207
2019-02-15,22.613584518432617
2019-02-19,22.68182182312012
2019-02-20,22.72447204589844
2019-02-21,22.82683753967285
2019-02-22,22.937732696533203
2019-02-25,22.65622901916504
2019-02-26,22.417383193969727
2019-02-27,22.30649948120117
2019-02-28,22.212665557861328
2019-03-01,22.64769744873047
2019-03-04,21.692325592041016
2019-03-05,21.73496627807617
2019-03-06,21.521713256835938
2019-03-07,21.274343490600582
2019-03-08,21.43641662597656
2019-03-11,21.53877639770508
2019-03-12,22.0761833190918
2019-03-13,22.19559860229492
2019-03-14,21.899890899658203
2019-03-15,21.934175491333008
2019-03-18,22.10560417175293
2019-03-19,21.92560195922852
2019-03-20,21.942745208740234
2019-03-21,22.405601501464844
2019-03-22,22.268463134765625
2019-03-25,22.36274528503418
2019-03-26,22.25132179260254
2019-03-27,22.19988822937012
2019-03-28,22.11417388916016
2019-03-29,22.31131935119629
2019-04-01,22.31131935119629
2019-04-02,22.55988502502441
2019-04-03,22.448461532592773
2019-04-04,22.32846069335937
2019-04-05,22.23417854309082
2019-04-08,22.07988739013672
2019-04-09,21.84845733642578
2019-04-10,22.19988822937012
2019-04-11,22.319887161254883
2019-04-12,22.371320724487305
2019-04-15,22.27703094482422
2019-04-16,22.268463134765625
2019-04-17,22.002742767333984
2019-04-18,22.294172286987305
2019-04-22,22.457035064697266
2019-04-23,22.64560317993164
2019-04-24,22.79131507873535
2019-04-25,22.9713134765625
2019-04-26,23.15987968444824
2019-04-29,23.185596466064453
2019-04-30,23.357023239135746
2019-05-01,23.357023239135746
2019-05-02,23.357023239135746
2019-05-03,22.851316452026367
2019-05-06,22.551313400268555
2019-05-07,22.414173126220703
2019-05-08,21.5913200378418
2019-05-09,21.299894332885746
2019-05-10,21.282752990722656
2019-05-13,20.97418212890625
2019-05-14,21.059892654418945
2019-05-15,20.99989128112793
2019-05-16,21.13703155517578
2019-05-17,21.265605926513672
2019-05-20,21.47989273071289
2019-05-21,22.07132148742676
2019-05-22,21.814172744750977
2019-05-23,21.25703430175781
2019-05-24,20.98275184631348
2019-05-28,21.07704162597656
2019-05-29,20.58847045898437
2019-05-30,20.074188232421875
2019-05-31,20.19418334960937
2019-06-03,20.365612030029297
2019-06-04,20.80275535583496
2019-06-05,21.094181060791016
2019-06-06,21.10275077819824
2019-06-07,20.837038040161133
2019-06-10,20.665611267089844
2019-06-11,21.059892654418945
2019-06-12,20.759897232055664
2019-06-13,20.55742645263672
2019-06-14,20.47987937927246
2019-06-17,20.04047203063965
2019-06-18,20.333410263061523
2019-06-19,20.52296257019043
2019-06-20,20.841747283935547
2019-06-21,20.76421165466309
2019-06-24,20.58327293395996
2019-06-25,20.13524627685547
2019-06-26,19.17888641357422
2019-06-27,19.16165542602539
2019-06-28,19.506288528442383
2019-07-01,19.60968017578125
2019-07-02,19.48906135559082
2019-07-03,19.42013168334961
2019-07-05,19.42013168334961
2019-07-08,19.325353622436523
2019-07-09,19.316740036010746
2019-07-10,19.325353622436523
2019-07-11,19.2908878326416
2019-07-12,19.454593658447266
2019-07-15,19.42874336242676
2019-07-16,18.929027557373047
2019-07-17,19.144426345825195
2019-07-18,19.04965209960937
2019-07-19,18.80840301513672
2019-07-22,18.61885643005371
2019-07-23,18.46377182006836
2019-07-24,18.57578086853028
2019-07-25,18.88594627380371
2019-07-26,18.739484786987305
2019-07-29,18.7567138671875
2019-07-30,18.84287071228028
2019-07-31,18.489620208740234
2019-08-01,18.567157745361328
2019-08-02,18.989341735839844
2019-08-05,18.71363067626953
2019-08-06,19.19611549377441
2019-08-07,19.006568908691406
2019-08-08,19.60106658935547
2019-08-09,19.066883087158203
2019-08-12,19.04103660583496
2019-08-13,19.46320533752441
2019-08-14,19.204730987548828
2019-08-15,19.480445861816406
2019-08-16,20.41095542907715
2019-08-19,20.41095542907715
2019-08-20,20.49711227416992
2019-08-21,20.772817611694336
2019-08-22,20.79866981506348
2019-08-23,20.66081619262696
2019-08-26,20.902063369750977
2019-08-27,20.6694278717041
2019-08-28,20.712512969970703
2019-08-29,21.022680282592773
2019-08-30,21.496553421020508
2019-09-03,21.599943161010746
2019-09-04,21.729183197021484
2019-09-05,22.125507354736328
2019-09-06,21.996273040771484
2019-09-09,22.01350212097168
2019-09-10,22.073814392089844
2019-09-11,22.375368118286133
2019-09-12,22.633846282958984
2019-09-13,22.724742889404297
2019-09-16,22.993104934692383
2019-09-17,23.079683303833008
2019-09-18,23.1575984954834
2019-09-19,23.096996307373047
2019-09-20,23.495222091674805
2019-09-23,23.339393615722656
2019-09-24,23.35671043395996
2019-09-25,23.50387382507324
2019-09-26,23.270137786865234
2019-09-27,23.14894294738769
2019-09-30,23.140281677246094
2019-10-01,22.9411678314209
2019-10-02,22.61220359802246
2019-10-03,22.707433700561523
2019-10-04,23.31342506408692
2019-10-07,23.3740234375
2019-10-08,23.495222091674805
2019-10-09,23.434614181518555
2019-10-10,23.30476188659668
2019-10-11,23.45193672180176
2019-10-14,23.34804916381836
2019-10-15,23.287452697753903
2019-10-16,23.079683303833008
2019-10-17,23.23550796508789
2019-10-18,23.19222640991211
2019-10-21,23.41730499267578
2019-10-22,23.46059226989746
2019-10-23,23.408647537231445
2019-10-24,23.36536979675293
2019-10-25,23.46059226989746
2019-10-28,23.36536979675293
2019-10-29,23.39999389648437
2019-10-30,23.5904483795166
2019-10-31,23.39999389648437
2019-11-01,23.52119255065918
2019-11-04,23.6943359375
2019-11-05,22.819969177246094
2019-11-06,22.291887283325195
2019-11-07,22.690114974975582
2019-11-08,22.508316040039062
2019-11-11,22.586231231689453
2019-11-12,22.768028259277344
2019-11-13,22.508316040039062
2019-11-14,22.80265998840332
2019-11-15,22.68146324157715
2019-11-18,23.096996307373047
2019-11-19,22.88922882080078
2019-11-20,23.105653762817383
2019-11-21,22.88922882080078
2019-11-22,22.96713829040528
2019-11-25,22.742061614990234
2019-11-26,22.655487060546875
2019-11-27,22.923852920532227
2019-11-29,22.96713829040528
2019-12-02,22.90654182434082
2019-12-03,22.86325454711914
2019-12-04,21.73784446716309
2019-12-05,21.16647720336914
2019-12-06,20.85482215881348
2019-12-09,20.491226196289062
2019-12-10,20.638391494750977
2019-12-11,20.690338134765625
2019-12-12,20.8201904296875
2019-12-13,20.63308906555176
2019-12-16,21.09431838989257
2019-12-17,20.83324813842773
2019-12-18,20.78103256225586
2019-12-19,21.08560943603516
2019-12-20,20.894163131713867
2019-12-23,20.580888748168945
2019-12-24,20.4416446685791
2019-12-26,20.04134178161621
2019-12-27,19.858592987060547
2019-12-30,19.858592987060547
2019-12-31,20.006532669067383
2020-01-02,19.8759994506836
2020-01-03,20.08485221862793
2020-01-06,19.74546813964844
2020-01-07,19.86729431152344
2020-01-08,20.12835693359375
2020-01-09,19.893400192260746
2020-01-10,19.806379318237305
2020-01-13,19.60622787475586
2020-01-14,19.72805595397949
2020-01-15,19.780271530151367
2020-01-16,20.18927955627441
2020-01-17,19.96302604675293
2020-01-21,19.762868881225582
2020-01-22,19.788970947265625
2020-01-23,19.98042106628418
2020-01-24,19.292943954467773
2020-01-27,18.840425491333008
2020-01-28,18.744701385498047
2020-01-29,19.25813865661621
2020-01-30,19.50180053710937
2020-01-31,19.597522735595703
2020-02-03,19.64103507995605
2020-02-04,19.17981719970703
2020-02-05,19.08408737182617
2020-02-06,18.90134048461914
2020-02-07,19.40607452392578
2020-02-10,19.37997055053711
2020-02-11,19.99782943725586
2020-02-12,19.95431900024414
2020-02-13,20.076148986816406
2020-02-14,20.2676010131836
2020-02-18,20.32851791381836
2020-02-19,19.74546813964844
2020-02-20,19.936918258666992
2020-02-21,20.389429092407227
2020-02-24,19.99782943725586
2020-02-25,19.266843795776367
2020-02-26,18.866533279418945
2020-02-27,17.917985916137695
2020-02-28,16.734477996826172
2020-03-02,17.526378631591797
2020-03-03,17.622106552124023
2020-03-04,18.318288803100582
2020-03-05,17.961496353149414
2020-03-06,17.865768432617188
2020-03-09,16.038293838500977
2020-03-10,16.830198287963867
2020-03-11,15.481352806091309
2020-03-12,12.66181182861328
2020-03-13,13.479823112487791
2020-03-16,12.01815700531006
2020-03-17,11.315853118896484
2020-03-18,11.061271667480469
2020-03-19,12.483430862426758
2020-03-20,12.360529899597168
2020-03-23,11.34218978881836
2020-03-24,12.8258056640625
2020-03-25,12.896035194396973
2020-03-26,13.861701965332031
2020-03-27,14.388429641723633
2020-03-30,14.098729133605955
2020-03-31,14.010937690734863
2020-04-01,13.457879066467283
2020-04-02,14.02849578857422
2020-04-03,13.896818161010742
2020-04-06,14.063615798950195
2020-04-07,14.309418678283691
2020-04-08,15.3277587890625
2020-04-09,15.617462158203123
2020-04-13,15.046838760375977
2020-04-14,15.292642593383787
2020-04-15,14.212852478027344
2020-04-16,14.133841514587402
2020-04-17,15.397988319396973
2020-04-20,14.827367782592772
2020-04-21,14.941492080688477
2020-04-22,15.485776901245115
2020-04-23,15.362872123718262
2020-04-24,15.83693027496338
2020-04-27,16.63579750061035
2020-04-28,16.864046096801758
2020-04-29,17.33810043334961
2020-04-30,17.15374755859375
2020-05-01,16.986948013305664
2020-05-04,16.653352737426758
2020-05-05,16.433883666992188
2020-05-06,16.003725051879883
2020-05-07,15.75792121887207
2020-05-08,16.591901779174805
2020-05-11,16.082735061645508
2020-05-12,15.889601707458496
2020-05-13,15.643795013427734
2020-05-14,16.42510414123535
2020-05-15,16.302204132080078
2020-05-18,17.487342834472656
2020-05-19,17.144968032836914
2020-05-20,17.548786163330078
2020-05-21,17.206422805786133
2020-05-22,17.390771865844727
2020-05-26,17.311765670776367
2020-05-27,17.662914276123047
2020-05-28,18.26865196228028
2020-05-29,17.943836212158203
2020-06-01,18.38278007507324
2020-06-02,18.110633850097656
2020-06-03,18.26865196228028
2020-06-04,17.803373336791992
2020-06-05,18.321325302124023
2020-06-08,19.31332397460937
2020-06-09,18.58469009399414
2020-06-10,18.628582000732425
2020-06-11,17.33810043334961
2020-06-12,17.7331485748291
2020-06-15,17.56081199645996
2020-06-16,18.108760833740234
2020-06-17,17.92316246032715
2020-06-18,17.93199920654297
2020-06-19,17.525455474853516
