Date,Open,High,Low,Close,Volume
2020-04-23,27.450000762939453,27.450000762939453,27.010000228881836,27.1200008392334,106500
2020-04-24,27.459999084472656,27.739999771118164,27.030000686645508,27.461999893188477,109100
2020-04-27,27.459999084472656,28.260000228881836,27.459999084472656,28.0,127800
2020-04-28,28.639999389648438,28.850000381469727,27.139999389648438,27.437999725341797,58900
2020-04-29,28.18000030517578,28.5,27.510000228881836,28.37700080871582,94900
2020-04-30,28.950000762939453,28.950000762939453,28.179000854492188,28.305999755859375,242300
2020-05-01,27.549999237060547,28.100000381469727,27.25,27.399999618530273,54800
2020-05-04,27.139999389648438,28.09000015258789,27.139999389648438,28.038000106811523,38200
2020-05-05,28.489999771118164,29.209999084472656,28.280000686645508,28.81599998474121,140500
2020-05-06,29.239999771118164,29.8799991607666,29.030000686645508,29.625999450683594,144400
2020-05-07,30.329999923706055,31.709999084472656,30.31999969482422,31.510000228881836,325600
2020-05-08,31.81999969482422,31.84000015258789,31.165000915527344,31.700000762939453,225800
2020-05-11,31.610000610351562,32.54100036621094,31.5,32.369998931884766,361400
2020-05-12,32.619998931884766,32.93000030517578,31.799999237060547,32.060001373291016,387300
2020-05-13,32.0,32.45000076293945,30.739999771118164,31.520000457763672,252700
2020-05-14,31.299999237060547,31.989999771118164,30.827999114990234,31.829999923706055,159000
2020-05-15,31.950000762939453,32.94900131225586,31.885000228881836,32.689998626708984,306400
2020-05-18,33.560001373291016,33.560001373291016,32.45000076293945,32.47999954223633,404800
2020-05-19,32.810001373291016,33.31999969482422,32.619998931884766,32.849998474121094,305200
2020-05-20,33.439998626708984,33.73899841308594,33.09000015258789,33.529998779296875,296900
2020-05-21,33.689998626708984,33.79999923706055,32.900001525878906,33.529998779296875,212400
2020-05-22,33.810001373291016,34.25,33.38999938964844,34.209999084472656,321200
2020-05-26,35.16999816894531,35.16999816894531,33.56999969482422,33.7599983215332,487700
2020-05-27,33.95000076293945,33.95000076293945,31.68000030517578,33.38999938964844,436000
2020-05-28,33.34000015258789,34.45000076293945,33.29999923706055,33.599998474121094,317300
2020-05-29,34.040000915527344,35.279998779296875,34.0,35.25,345900
2020-06-01,35.529998779296875,36.59000015258789,35.29999923706055,36.400001525878906,662200
2020-06-02,36.72999954223633,36.72999954223633,35.400001525878906,36.349998474121094,590200
2020-06-03,36.599998474121094,36.75,36.125999450683594,36.5099983215332,623900
2020-06-04,36.36000061035156,36.36000061035156,34.790000915527344,35.06999969482422,462800
2020-06-05,35.03499984741211,35.150001525878906,34.02000045776367,34.86000061035156,431600
2020-06-08,34.91999816894531,35.439998626708984,34.34000015258789,35.40999984741211,414900
2020-06-09,35.380001068115234,35.619998931884766,34.9900016784668,35.11000061035156,513400
2020-06-10,35.5,36.119998931884766,35.279998779296875,35.880001068115234,352300
2020-06-11,35.0,35.709999084472656,34.08000183105469,34.220001220703125,669100
2020-06-12,35.15999984741211,35.400001525878906,33.970001220703125,34.709999084472656,377300
2020-06-15,34.540000915527344,35.90999984741211,34.31700134277344,35.88999938964844,846700
2020-06-16,36.81999969482422,36.81999969482422,35.744998931884766,36.61000061035156,1034100
2020-06-17,36.939998626708984,37.33000183105469,36.78200149536133,36.97999954223633,533600
2020-06-18,37.06999969482422,37.84000015258789,36.97999954223633,37.779998779296875,636400
2020-06-19,38.439998626708984,38.439998626708984,37.43000030517578,37.619998931884766,687800
2020-06-22,38.0099983215332,38.97999954223633,37.8380012512207,38.97999954223633,708900
2020-06-23,39.540000915527344,39.630001068115234,38.630001068115234,38.849998474121094,1051000
2020-06-24,38.65999984741211,39.349998474121094,37.5,38.08000183105469,1036500
2020-06-25,38.29999923706055,39.08000183105469,37.849998474121094,39.040000915527344,505500
2020-06-26,39.279998779296875,39.439998626708984,38.22999954223633,38.880001068115234,840100
2020-06-29,39.13999938964844,39.13999938964844,37.34000015258789,38.09000015258789,817100
2020-06-30,38.09000015258789,39.040000915527344,38.09000015258789,38.959999084472656,480900
2020-07-01,38.959999084472656,40.400001525878906,38.810001373291016,40.2400016784668,1015600
2020-07-02,40.720001220703125,40.85499954223633,40.2400016784668,40.33000183105469,1246200
2020-07-06,41.04999923706055,41.404998779296875,40.25,40.470001220703125,803000
2020-07-07,40.36000061035156,41.36000061035156,40.29999923706055,40.58000183105469,554100
2020-07-08,41.0,42.040000915527344,40.779998779296875,42.040000915527344,801800
2020-07-09,42.47999954223633,42.77000045776367,41.5,42.560001373291016,965100
2020-07-10,42.75,42.75,41.54499816894531,41.84000015258789,1345500
2020-07-13,42.290000915527344,42.380001068115234,38.81999969482422,39.099998474121094,1622600
2020-07-14,38.88100051879883,39.56999969482422,37.22999954223633,39.27000045776367,1145400
2020-07-15,39.66999816894531,39.66999816894531,38.43000030517578,39.279998779296875,595100
2020-07-16,38.900001525878906,38.9900016784668,37.93000030517578,38.560001373291016,593500
2020-07-17,38.630001068115234,39.25,38.29999923706055,39.130001068115234,444300
2020-07-20,39.27000045776367,41.2599983215332,39.2599983215332,41.16999816894531,800100
2020-07-21,41.650001525878906,41.7599983215332,40.380001068115234,40.58000183105469,996400
2020-07-22,40.779998779296875,41.33000183105469,40.33000183105469,40.619998931884766,490200
2020-07-23,40.70000076293945,41.279998779296875,39.2239990234375,39.63999938964844,594300
2020-07-24,38.90999984741211,39.45399856567383,38.125,39.02000045776367,510300
2020-07-27,39.369998931884766,39.91999816894531,39.0099983215332,39.849998474121094,516900
2020-07-28,39.849998474121094,40.29999923706055,39.560001373291016,39.59000015258789,321800
2020-07-29,40.25,41.25,40.25,41.040000915527344,608300
2020-07-30,40.720001220703125,41.56999969482422,40.220001220703125,41.43000030517578,632400
2020-07-31,41.959999084472656,41.959999084472656,40.720001220703125,41.83000183105469,543800
2020-08-03,42.310001373291016,43.20000076293945,42.189998626708984,43.150001525878906,929900
2020-08-04,43.27000045776367,43.27000045776367,42.55799865722656,43.150001525878906,675600
2020-08-05,43.0,43.61000061035156,42.900001525878906,43.29999923706055,1037100
2020-08-06,42.56999969482422,42.7400016784668,41.560001373291016,42.189998626708984,669600
2020-08-07,41.650001525878906,41.665000915527344,39.529998779296875,40.13999938964844,1434700
2020-08-10,40.380001068115234,40.439998626708984,38.5,39.060001373291016,1656000
2020-08-11,38.790000915527344,39.38999938964844,38.08000183105469,38.439998626708984,942800
2020-08-12,38.66999816894531,39.415000915527344,38.560001373291016,38.8650016784668,637300
2020-08-13,39.11000061035156,40.369998931884766,39.11000061035156,39.91999816894531,439300
2020-08-14,40.11000061035156,40.279998779296875,39.400001525878906,39.54999923706055,387900
2020-08-17,39.84000015258789,40.505001068115234,39.79999923706055,40.43000030517578,539200
2020-08-18,40.65999984741211,40.91999816894531,40.316001892089844,40.91999816894531,411200
2020-08-19,40.970001220703125,41.2599983215332,40.28099822998047,40.84000015258789,329400
2020-08-20,40.61000061035156,42.209999084472656,40.58000183105469,42.130001068115234,603400
2020-08-21,42.08000183105469,42.209999084472656,41.36000061035156,41.54999923706055,1351000
2020-08-24,41.88999938964844,42.0,40.770999908447266,41.18000030517578,725700
2020-08-25,41.18000030517578,41.91999816894531,40.68000030517578,41.880001068115234,518900
2020-08-26,42.59600067138672,44.11000061035156,42.52000045776367,43.779998779296875,1197100
2020-08-27,43.90599822998047,44.279998779296875,43.220001220703125,43.849998474121094,569800
2020-08-28,44.209999084472656,44.755001068115234,44.130001068115234,44.279998779296875,569100
2020-08-31,44.310001373291016,44.83000183105469,44.15399932861328,44.72999954223633,425200
2020-09-01,45.56999969482422,47.04999923706055,45.5,47.04999923706055,859600
2020-09-02,47.849998474121094,47.849998474121094,45.59400177001953,46.68000030517578,1621600
2020-09-03,44.9900016784668,45.0,42.25,42.83000183105469,2272700
2020-09-04,42.650001525878906,42.992000579833984,39.189998626708984,41.150001525878906,1743700
2020-09-08,39.709999084472656,41.130001068115234,39.400001525878906,40.119998931884766,754100
2020-09-09,40.81999969482422,41.33000183105469,40.06999969482422,41.040000915527344,1071600
2020-09-10,41.560001373291016,42.20000076293945,40.3650016784668,40.630001068115234,880600
2020-09-11,41.060001373291016,41.060001373291016,39.15399932861328,39.790000915527344,572700
2020-09-14,40.38999938964844,40.70500183105469,40.060001373291016,40.5,362400
2020-09-15,40.9900016784668,41.319000244140625,40.2239990234375,40.86000061035156,516700
2020-09-16,41.0099983215332,41.400001525878906,40.422000885009766,40.5,355900
2020-09-17,39.369998931884766,39.959999084472656,39.11000061035156,39.959999084472656,693800
2020-09-18,40.040000915527344,40.4900016784668,39.25,40.29999923706055,447500
2020-09-21,39.459999084472656,41.52000045776367,39.45000076293945,41.52000045776367,872900
2020-09-22,41.790000915527344,42.310001373291016,40.939998626708984,42.279998779296875,578100
2020-09-23,42.150001525878906,42.68000030517578,41.11000061035156,41.27000045776367,672100
2020-09-24,40.650001525878906,41.24300003051758,40.06999969482422,40.810001373291016,399000
2020-09-25,40.9900016784668,42.29999923706055,40.81800079345703,42.15999984741211,667200
2020-09-28,42.939998626708984,43.130001068115234,42.29999923706055,42.7400016784668,339100
2020-09-29,42.709999084472656,43.16999816894531,42.540000915527344,42.77000045776367,286800
2020-09-30,42.65999984741211,43.310001373291016,42.40999984741211,42.72999954223633,425400
2020-10-01,43.310001373291016,43.849998474121094,43.0,43.65999984741211,382300
2020-10-02,42.685001373291016,43.970001220703125,42.52000045776367,43.08000183105469,404800
2020-10-05,43.45000076293945,43.88999938964844,43.13999938964844,43.83000183105469,327000
2020-10-06,43.900001525878906,44.970001220703125,43.77000045776367,44.09000015258789,516200
2020-10-07,44.63999938964844,45.58000183105469,44.57699966430664,45.38999938964844,379100
2020-10-08,46.0,46.029998779296875,45.18000030517578,45.36000061035156,393700
2020-10-09,45.650001525878906,46.715999603271484,45.650001525878906,46.66999816894531,551800
2020-10-12,47.349998474121094,47.63999938964844,46.72999954223633,47.34000015258789,574400
2020-10-13,47.619998931884766,48.25,47.5,48.040000915527344,594700
2020-10-14,48.29999923706055,48.34000015258789,46.81999969482422,47.380001068115234,875800
2020-10-15,46.119998931884766,47.09000015258789,45.66999816894531,47.06999969482422,569000
2020-10-16,47.470001220703125,47.612998962402344,46.99300003051758,47.189998626708984,261900
2020-10-19,47.459999084472656,47.90999984741211,46.61000061035156,46.790000915527344,341700
2020-10-20,47.02000045776367,47.209999084472656,46.220001220703125,46.25,361800
2020-10-21,46.20000076293945,46.56999969482422,45.137001037597656,45.25,404100
2020-10-22,45.27000045776367,45.60499954223633,44.16999816894531,45.0099983215332,560200
2020-10-23,45.130001068115234,45.470001220703125,44.534000396728516,45.470001220703125,207600
2020-10-26,45.099998474121094,45.65999984741211,43.7400016784668,44.529998779296875,616200
2020-10-27,44.720001220703125,45.47999954223633,44.6510009765625,44.95000076293945,342400
2020-10-28,44.13999938964844,44.279998779296875,43.13999938964844,43.5,527300
2020-10-29,43.7599983215332,43.95000076293945,43.220001220703125,43.41999816894531,868600
2020-10-30,43.08000183105469,43.20000076293945,41.529998779296875,42.029998779296875,583800
2020-11-02,42.25,42.604000091552734,40.808998107910156,41.459999084472656,665900
2020-11-03,41.790000915527344,42.625,41.4900016784668,42.459999084472656,264400
2020-11-04,43.900001525878906,45.31999969482422,43.847999572753906,45.09000015258789,777700
2020-11-05,46.310001373291016,46.694000244140625,45.900001525878906,46.599998474121094,522000
2020-11-06,46.5,47.0,45.7400016784668,46.66999816894531,460500
2020-11-09,46.018001556396484,46.290000915527344,44.02000045776367,44.040000915527344,838700
2020-11-10,43.810001373291016,44.0,41.61000061035156,42.970001220703125,1076000
2020-11-11,43.5099983215332,44.439998626708984,43.470001220703125,44.220001220703125,373500
2020-11-12,44.45000076293945,45.130001068115234,44.18000030517578,44.5,343800
2020-11-13,44.810001373291016,44.959999084472656,43.86000061035156,44.22999954223633,541200
2020-11-16,44.2400016784668,44.2400016784668,43.310001373291016,44.09000015258789,654000
2020-11-17,44.099998474121094,44.90999984741211,43.90999984741211,44.84000015258789,320100
2020-11-18,44.849998474121094,45.11000061035156,44.2599983215332,44.599998474121094,232400
2020-11-19,44.540000915527344,45.93000030517578,44.540000915527344,45.72999954223633,211200
2020-11-20,45.720001220703125,46.63999938964844,45.5,46.15999984741211,295000
2020-11-23,46.29999923706055,46.54999923706055,45.599998474121094,46.36000061035156,328600
2020-11-24,46.4900016784668,46.5,45.81999969482422,46.060001373291016,451400
2020-11-25,46.27000045776367,47.599998474121094,46.2599983215332,47.560001373291016,895600
2020-11-27,47.849998474121094,48.599998474121094,47.7599983215332,48.5099983215332,253500
2020-11-30,48.959999084472656,49.18000030517578,47.59000015258789,48.9900016784668,694300
2020-12-01,49.22999954223633,49.22999954223633,47.82099914550781,48.41999816894531,365900
2020-12-02,47.849998474121094,47.97999954223633,46.90800094604492,47.970001220703125,223900
2020-12-03,48.36000061035156,49.638999938964844,48.36000061035156,49.0099983215332,368500
2020-12-04,49.29999923706055,49.939998626708984,49.119998931884766,49.5099983215332,305500
2020-12-07,49.560001373291016,50.11000061035156,49.560001373291016,49.95000076293945,299600
2020-12-08,50.22999954223633,50.79899978637695,50.11000061035156,50.63999938964844,344200
2020-12-09,50.56999969482422,50.638999938964844,48.685001373291016,49.060001373291016,581500
2020-12-10,48.459999084472656,50.599998474121094,48.40999984741211,50.58000183105469,306400
2020-12-11,50.2400016784668,50.91999816894531,49.81999969482422,50.75,217400
2020-12-14,51.099998474121094,51.75,51.0099983215332,51.459999084472656,423200
2020-12-15,51.70000076293945,52.209999084472656,51.209999084472656,51.61000061035156,539400
2020-12-16,51.79999923706055,52.63999938964844,51.70199966430664,52.5099983215332,368200
2020-12-17,53.040000915527344,54.060001373291016,53.040000915527344,53.93000030517578,499300
2020-12-18,54.40999984741211,54.9900016784668,54.027000427246094,54.880001068115234,378200
2020-12-21,54.58000183105469,55.481998443603516,54.263999938964844,55.33000183105469,677000
2020-12-22,55.70000076293945,57.209999084472656,55.58000183105469,57.20000076293945,586200
2020-12-23,57.380001068115234,57.380001068115234,55.880001068115234,56.150001525878906,646700
2020-12-24,56.2599983215332,56.78300094604492,55.904998779296875,56.0,319200
2020-12-28,56.65999984741211,56.900001525878906,54.5,54.52000045776367,613900
2020-12-29,54.86000061035156,54.970001220703125,53.24100112915039,53.720001220703125,461600
2020-12-30,54.040000915527344,54.290000915527344,53.7599983215332,53.970001220703125,395900
2020-12-31,53.95000076293945,54.0,53.2599983215332,53.58000183105469,264300
2021-01-04,53.810001373291016,53.95000076293945,51.56999969482422,52.63999938964844,709600
2021-01-05,52.459999084472656,53.16999816894531,52.31999969482422,53.099998474121094,367300
2021-01-06,52.02000045776367,52.38999938964844,51.31999969482422,51.40999984741211,763800
2021-01-07,52.141998291015625,53.54999923706055,52.0,53.5099983215332,512200
2021-01-08,54.00600051879883,55.18000030517578,54.00600051879883,54.72999954223633,530000
2021-01-11,54.189998626708984,54.926998138427734,53.310001373291016,54.27000045776367,353800
