date,close
1981-05-28,2.287123203277588
1981-05-29,2.278224229812622
1981-06-01,2.3049232959747314
1981-06-02,2.296022415161133
1981-06-03,2.260425329208374
1981-06-04,2.207028150558472
1981-06-05,2.1625332832336426
1981-06-08,2.180333137512207
1981-06-09,2.1714327335357666
1981-06-10,2.1447348594665527
1981-06-11,2.109136819839477
1981-06-12,2.046841621398926
1981-06-15,2.082438945770264
1981-06-16,2.1447348594665527
1981-06-17,2.1536338329315186
1981-06-18,2.1714327335357666
1981-06-19,2.180333137512207
1981-06-22,2.118037462234497
1981-06-23,2.1269350051879883
1981-06-24,2.073539018630981
1981-06-25,2.0646402835845947
1981-06-26,2.055740594863892
1981-06-29,2.091339111328125
1981-06-30,2.073539018630981
1981-07-01,2.029043436050415
1981-07-02,2.046841621398926
1981-07-06,2.002345323562622
1981-07-07,1.9489494562149048
1981-07-08,1.8955540657043457
1981-07-09,1.8599563837051392
1981-07-10,1.913352131843567
1981-07-13,2.0379443168640137
1981-07-14,2.055740594863892
1981-07-15,2.055740594863892
1981-07-16,2.0379443168640137
1981-07-17,1.9756473302841189
1981-07-20,1.957849144935608
1981-07-21,1.9311511516571045
1981-07-22,1.8688563108444207
1981-07-23,1.8688563108444207
1981-07-24,1.886655330657959
1981-07-27,1.913352131843567
1981-07-28,1.8688563108444207
1981-07-29,1.8688563108444207
1981-07-30,1.851057529449463
1981-07-31,1.851057529449463
1981-08-03,1.8688563108444207
1981-08-04,1.851057529449463
1981-08-05,1.913352131843567
1981-08-06,1.8955540657043457
1981-08-07,1.877755045890808
1981-08-10,1.877755045890808
1981-08-11,1.833258867263794
1981-08-12,1.815460443496704
1981-08-13,1.7709635496139526
1981-08-14,1.7620640993118286
1981-08-17,1.7264676094055176
1981-08-18,1.6374735832214355
1981-08-19,1.6908694505691528
1981-08-20,1.699769139289856
1981-08-21,1.664171576499939
1981-08-24,1.699769139289856
1981-08-25,1.7264676094055176
1981-08-26,1.7086687088012695
1981-08-27,1.7086687088012695
1981-08-28,1.7353663444519043
1981-08-31,1.7442660331726074
1981-09-01,1.7175673246383667
1981-09-02,1.7175673246383667
1981-09-03,1.6819698810577393
1981-09-04,1.5929770469665527
1981-09-08,1.4861853122711182
1981-09-09,1.5306819677352903
1981-09-10,1.5929770469665527
1981-09-11,1.5840777158737185
1981-09-14,1.5306819677352903
1981-09-15,1.5484803915023804
1981-09-16,1.4772861003875732
1981-09-17,1.4594874382019043
1981-09-18,1.4060916900634766
1981-09-21,1.539581060409546
1981-09-22,1.5484803915023804
1981-09-23,1.4861853122711182
1981-09-24,1.4861853122711182
1981-09-25,1.388292908668518
1981-09-28,1.4327898025512695
1981-09-29,1.4505881071090698
1981-09-30,1.4505881071090698
1981-10-01,1.4327898025512695
1981-10-02,1.512882947921753
1981-10-05,1.503983736038208
1981-10-06,1.619675636291504
1981-10-07,1.6374735832214355
1981-10-08,1.6552718877792358
1981-10-09,1.6908694505691528
1981-10-12,1.6374735832214355
1981-10-13,1.6285735368728638
1981-10-14,1.5840777158737185
1981-10-15,1.6552718877792358
1981-10-16,1.6374735832214355
1981-10-19,1.619675636291504
1981-10-20,1.6107758283615112
1981-10-21,1.6107758283615112
1981-10-22,1.601876974105835
1981-10-23,1.5929770469665527
1981-10-26,1.5573800802230835
1981-10-27,1.6374735832214355
1981-10-28,1.6908694505691528
1981-10-29,1.6552718877792358
1981-10-30,1.7086687088012695
1981-11-02,1.815460443496704
1981-11-03,1.8955540657043457
1981-11-04,1.815460443496704
1981-11-05,1.8421576023101809
1981-11-06,1.815460443496704
1981-11-09,1.877755045890808
1981-11-10,1.8599563837051392
1981-11-11,1.8243592977523804
1981-11-12,1.815460443496704
1981-11-13,1.8421576023101809
1981-11-16,1.7175673246383667
1981-11-17,1.7264676094055176
1981-11-18,1.7086687088012695
1981-11-19,1.6552718877792358
1981-11-20,1.6374735832214355
1981-11-23,1.6285735368728638
1981-11-24,1.7086687088012695
1981-11-25,1.6819698810577393
1981-11-27,1.699769139289856
1981-11-30,1.7086687088012695
1981-12-01,1.6819698810577393
1981-12-02,1.619675636291504
1981-12-03,1.601876974105835
1981-12-04,1.6107758283615112
1981-12-07,1.601876974105835
1981-12-08,1.5751785039901731
1981-12-09,1.539581060409546
1981-12-10,1.4861853122711182
1981-12-11,1.4772861003875732
1981-12-14,1.4594874382019043
1981-12-15,1.4505881071090698
1981-12-16,1.441688895225525
1981-12-17,1.4772861003875732
1981-12-18,1.5573800802230835
1981-12-21,1.521782636642456
1981-12-22,1.495084285736084
1981-12-23,1.495084285736084
1981-12-24,1.4861853122711182
1981-12-28,1.495084285736084
1981-12-29,1.521782636642456
1981-12-30,1.503983736038208
1981-12-31,1.512882947921753
1982-01-04,1.5751785039901731
1982-01-05,1.5751785039901731
1982-01-06,1.5484803915023804
1982-01-07,1.495084285736084
1982-01-08,1.5306819677352903
1982-01-11,1.495084285736084
1982-01-12,1.4861853122711182
1982-01-13,1.4505881071090698
1982-01-14,1.4327898025512695
1982-01-15,1.4505881071090698
1982-01-18,1.4327898025512695
1982-01-19,1.4238903522491455
1982-01-20,1.4327898025512695
1982-01-21,1.441688895225525
1982-01-22,1.4327898025512695
1982-01-25,1.4327898025512695
1982-01-26,1.4238903522491455
1982-01-27,1.4060916900634766
1982-01-28,1.495084285736084
1982-01-29,1.5306819677352903
1982-02-01,1.4594874382019043
1982-02-02,1.4505881071090698
1982-02-03,1.4594874382019043
1982-02-04,1.4594874382019043
1982-02-05,1.4861853122711182
1982-02-08,1.4594874382019043
1982-02-09,1.2459038496017456
1982-02-10,1.2459038496017456
1982-02-11,1.272602081298828
1982-02-12,1.2548030614852903
1982-02-16,1.2548030614852903
1982-02-17,1.2459038496017456
1982-02-18,1.290400147438049
1982-02-19,1.3170982599258425
1982-02-22,1.3526952266693115
1982-02-23,1.2815016508102417
1982-02-24,1.263702154159546
1982-02-25,1.272602081298828
1982-02-26,1.263702154159546
1982-03-01,1.272602081298828
1982-03-02,1.2281051874160769
1982-03-03,1.174709677696228
1982-03-04,1.174709677696228
1982-03-05,1.174709677696228
1982-03-08,1.130212664604187
1982-03-09,1.139112114906311
1982-03-10,1.2192057371139526
1982-03-11,1.174709677696228
1982-03-12,1.1035140752792358
1982-03-15,1.139112114906311
1982-03-16,1.139112114906311
1982-03-17,1.085715889930725
1982-03-18,1.1569111347198486
1982-03-19,1.174709677696228
1982-03-22,1.2370041608810425
1982-03-23,1.290400147438049
1982-03-24,1.263702154159546
1982-03-25,1.263702154159546
1982-03-26,1.263702154159546
1982-03-29,1.2192057371139526
1982-03-30,1.1925088167190552
1982-03-31,1.1836090087890625
1982-04-01,1.1569111347198486
1982-04-02,1.1925088167190552
1982-04-05,1.2103064060211182
1982-04-06,1.1925088167190552
1982-04-07,1.1925088167190552
1982-04-08,1.1925088167190552
1982-04-12,1.2281051874160769
1982-04-13,1.1836090087890625
1982-04-14,1.2103064060211182
1982-04-15,1.174709677696228
1982-04-16,1.2192057371139526
1982-04-19,1.1836090087890625
1982-04-20,1.174709677696228
1982-04-21,1.1569111347198486
1982-04-22,1.1569111347198486
1982-04-23,1.130212664604187
1982-04-26,1.085715889930725
1982-04-27,1.0679175853729248
1982-04-28,1.0590182542800903
1982-04-29,1.0679175853729248
1982-04-30,1.0679175853729248
1982-05-03,1.050119400024414
1982-05-04,1.050119400024414
1982-05-05,1.0590182542800903
1982-05-06,1.0323206186294556
1982-05-07,1.0590182542800903
1982-05-10,1.0590182542800903
1982-05-11,1.0679175853729248
1982-05-12,1.1035140752792358
1982-05-13,1.1035140752792358
1982-05-14,1.1035140752792358
1982-05-17,1.112413763999939
1982-05-18,1.094615459442139
1982-05-19,1.085715889930725
1982-05-20,1.0679175853729248
1982-05-21,1.0679175853729248
1982-05-24,1.0679175853729248
1982-05-25,1.0768166780471802
1982-05-26,1.0679175853729248
1982-05-27,1.050119400024414
1982-05-28,1.085715889930725
1982-06-01,1.094615459442139
1982-06-02,1.0679175853729248
1982-06-03,1.085715889930725
1982-06-04,1.0679175853729248
1982-06-07,1.0590182542800903
1982-06-08,1.0590182542800903
1982-06-09,1.050119400024414
1982-06-10,1.0679175853729248
1982-06-11,1.0412200689315796
1982-06-14,1.0590182542800903
1982-06-15,1.050119400024414
1982-06-16,1.050119400024414
1982-06-17,1.050119400024414
1982-06-18,1.0323206186294556
1982-06-21,1.0323206186294556
1982-06-22,1.0412200689315796
1982-06-23,1.0679175853729248
1982-06-24,1.0590182542800903
1982-06-25,1.0412200689315796
1982-06-28,1.0323206186294556
1982-06-29,1.0323206186294556
1982-06-30,1.0323206186294556
1982-07-01,1.0323206186294556
1982-07-02,1.0323206186294556
1982-07-06,1.0412200689315796
1982-07-07,1.0323206186294556
1982-07-08,1.0145217180252075
1982-07-09,1.0145217180252075
1982-07-12,1.0234211683273315
1982-07-13,1.0145217180252075
1982-07-14,1.0145217180252075
1982-07-15,1.005622386932373
1982-07-16,1.0323206186294556
1982-07-19,1.0323206186294556
1982-07-20,1.0234211683273315
1982-07-21,1.0323206186294556
1982-07-22,1.050119400024414
1982-07-23,0.9878236651420592
1982-07-26,0.9878236651420592
1982-07-27,0.9967230558395386
1982-07-28,0.9700252413749696
1982-07-29,0.8988310694694519
1982-07-30,0.8810320496559143
1982-08-02,0.8899316787719727
1982-08-03,0.9077306389808656
1982-08-04,0.8899316787719727
1982-08-05,0.8721330165863037
1982-08-06,0.8721330165863037
1982-08-09,0.8632338047027588
1982-08-10,0.8454347252845764
1982-08-11,0.8098374605178833
1982-08-12,0.8365356922149658
1982-08-13,0.8721330165863037
1982-08-16,0.8721330165863037
1982-08-17,0.9166298508644104
1982-08-18,0.8988310694694519
1982-08-19,0.9077306389808656
1982-08-20,0.934427797794342
1982-08-23,1.0323206186294556
1982-08-24,1.0234211683273315
1982-08-25,1.0234211683273315
1982-08-26,0.9878236651420592
1982-08-27,1.0323206186294556
1982-08-30,1.0234211683273315
1982-08-31,1.0323206186294556
1982-09-01,1.0323206186294556
1982-09-02,1.0145217180252075
1982-09-03,1.0145217180252075
1982-09-07,0.9611257314682008
1982-09-08,0.9967230558395386
1982-09-09,0.9967230558395386
1982-09-10,0.9967230558395386
1982-09-13,0.9700252413749696
1982-09-14,1.0145217180252075
1982-09-15,1.0234211683273315
1982-09-16,1.0145217180252075
1982-09-17,1.005622386932373
1982-09-20,0.9967230558395386
1982-09-21,0.9967230558395386
1982-09-22,0.978924572467804
1982-09-23,0.9967230558395386
1982-09-24,0.9967230558395386
1982-09-27,1.005622386932373
1982-09-28,1.094615459442139
1982-09-29,1.112413763999939
1982-09-30,1.085715889930725
1982-10-01,1.112413763999939
1982-10-04,1.085715889930725
1982-10-05,1.094615459442139
1982-10-06,1.112413763999939
1982-10-07,1.1035140752792358
1982-10-08,1.1569111347198486
1982-10-11,1.201406478881836
1982-10-12,1.2459038496017456
1982-10-13,1.2459038496017456
1982-10-14,1.139112114906311
1982-10-15,1.1569111347198486
1982-10-18,1.201406478881836
1982-10-19,1.2192057371139526
1982-10-20,1.2370041608810425
1982-10-21,1.2548030614852903
1982-10-22,1.3081995248794556
1982-10-25,1.2459038496017456
1982-10-26,1.2281051874160769
1982-10-27,1.263702154159546
1982-10-28,1.2815016508102417
1982-10-29,1.272602081298828
1982-11-01,1.263702154159546
1982-11-02,1.2459038496017456
1982-11-03,1.2815016508102417
1982-11-04,1.3348970413208008
1982-11-05,1.3704942464828491
1982-11-08,1.3348970413208008
1982-11-09,1.3704942464828491
1982-11-10,1.3704942464828491
1982-11-11,1.3615944385528564
1982-11-12,1.3526952266693115
1982-11-15,1.3081995248794556
1982-11-16,1.2459038496017456
1982-11-17,1.263702154159546
1982-11-18,1.290400147438049
1982-11-19,1.263702154159546
1982-11-22,1.2370041608810425
1982-11-23,1.2281051874160769
1982-11-24,1.2192057371139526
1982-11-26,1.2103064060211182
1982-11-29,1.2103064060211182
1982-11-30,1.2459038496017456
1982-12-01,1.2370041608810425
1982-12-02,1.2281051874160769
1982-12-03,1.2103064060211182
1982-12-06,1.1925088167190552
1982-12-07,1.201406478881836
1982-12-08,1.174709677696228
1982-12-09,1.1836090087890625
1982-12-10,1.2103064060211182
1982-12-13,1.2103064060211182
1982-12-14,1.1569111347198486
1982-12-15,1.174709677696228
1982-12-16,1.1658101081848145
1982-12-17,1.1658101081848145
1982-12-20,1.139112114906311
1982-12-21,1.112413763999939
1982-12-22,1.139112114906311
1982-12-23,1.1480112075805664
1982-12-27,1.139112114906311
1982-12-28,1.1035140752792358
1982-12-29,1.139112114906311
1982-12-30,1.1035140752792358
1982-12-31,1.094615459442139
1983-01-03,1.1213136911392212
1983-01-04,1.1569111347198486
1983-01-05,1.2103064060211182
1983-01-06,1.3081995248794556
1983-01-07,1.299300193786621
1983-01-10,1.3081995248794556
1983-01-11,1.2815016508102417
1983-01-12,1.3081995248794556
1983-01-13,1.388292908668518
1983-01-14,1.4060916900634766
1983-01-17,1.4238903522491455
1983-01-18,1.4060916900634766
1983-01-19,1.4238903522491455
1983-01-20,1.4060916900634766
1983-01-21,1.4149904251098633
1983-01-24,1.3526952266693115
1983-01-25,1.3615944385528564
1983-01-26,1.4149904251098633
1983-01-27,1.388292908668518
1983-01-28,1.441688895225525
1983-01-31,1.5840777158737185
1983-02-01,1.619675636291504
1983-02-02,1.699769139289856
1983-02-03,1.7264676094055176
1983-02-04,1.6285735368728638
1983-02-07,1.699769139289856
1983-02-08,1.619675636291504
1983-02-09,1.601876974105835
1983-02-10,1.7175673246383667
1983-02-11,1.7264676094055176
1983-02-14,1.6730713844299316
1983-02-15,1.664171576499939
1983-02-16,1.6730713844299316
1983-02-17,1.601876974105835
1983-02-18,1.6107758283615112
1983-02-22,1.619675636291504
1983-02-23,1.7086687088012695
1983-02-24,1.7709635496139526
1983-02-25,1.815460443496704
1983-02-28,1.7798625230789185
1983-03-01,1.7264676094055176
1983-03-02,1.7531652450561523
1983-03-03,1.7442660331726074
1983-03-04,1.664171576499939
1983-03-07,1.6552718877792358
1983-03-08,1.6374735832214355
1983-03-09,1.6285735368728638
1983-03-10,1.6463733911514282
1983-03-11,1.6463733911514282
1983-03-14,1.6374735832214355
1983-03-15,1.6463733911514282
1983-03-16,1.6908694505691528
1983-03-17,1.6730713844299316
1983-03-18,1.699769139289856
1983-03-21,1.7264676094055176
1983-03-22,1.6908694505691528
1983-03-23,1.7086687088012695
1983-03-24,1.699769139289856
1983-03-25,1.6730713844299316
1983-03-28,1.601876974105835
1983-03-29,1.6107758283615112
1983-03-30,1.6285735368728638
1983-03-31,1.601876974105835
1983-04-04,1.601876974105835
1983-04-05,1.6285735368728638
1983-04-06,1.6107758283615112
1983-04-07,1.6285735368728638
1983-04-08,1.6285735368728638
1983-04-11,1.6374735832214355
1983-04-12,1.6908694505691528
1983-04-13,1.619675636291504
1983-04-14,1.6730713844299316
1983-04-15,1.9222514629364007
1983-04-18,1.886655330657959
1983-04-19,1.9489494562149048
1983-04-20,2.011244773864746
1983-04-21,1.9222514629364007
1983-04-22,1.8599563837051392
1983-04-25,1.8421576023101809
1983-04-26,1.7887613773345947
1983-04-27,1.851057529449463
1983-04-28,2.0646402835845947
1983-04-29,2.180333137512207
1983-05-02,2.055740594863892
1983-05-03,1.957849144935608
1983-05-04,1.9667483568191528
1983-05-05,1.9756473302841189
1983-05-06,2.029043436050415
1983-05-09,1.9667483568191528
1983-05-10,1.957849144935608
1983-05-11,1.9222514629364007
1983-05-12,1.8688563108444207
1983-05-13,1.9222514629364007
1983-05-16,1.877755045890808
1983-05-17,1.913352131843567
1983-05-18,2.011244773864746
1983-05-19,2.020144462585449
1983-05-20,2.002345323562622
1983-05-23,2.0379443168640137
1983-05-24,2.118037462234497
1983-05-25,2.109136819839477
1983-05-26,2.046841621398926
1983-05-27,1.9667483568191528
1983-05-31,1.9311511516571045
1983-06-01,1.9044532775878904
1983-06-02,1.9934461116790767
1983-06-03,2.100237846374512
1983-06-06,2.091339111328125
1983-06-07,2.046841621398926
1983-06-08,1.9845473766326904
1983-06-09,2.011244773864746
1983-06-10,2.0646402835845947
1983-06-13,2.046841621398926
1983-06-14,2.055740594863892
1983-06-15,2.046841621398926
1983-06-16,2.046841621398926
1983-06-17,2.029043436050415
1983-06-20,2.029043436050415
1983-06-21,2.233726978302002
1983-06-22,2.287123203277588
1983-06-23,2.2159290313720703
1983-06-24,2.3316197395324707
1983-06-27,2.260425329208374
1983-06-28,2.180333137512207
1983-06-29,2.1892309188842773
1983-06-30,2.180333137512207
1983-07-01,2.1536338329315186
1983-07-05,2.091339111328125
1983-07-06,2.135835886001587
1983-07-07,2.109136819839477
1983-07-08,2.2159290313720703
1983-07-11,2.2426273822784424
1983-07-12,2.19813084602356
1983-07-13,2.19813084602356
1983-07-14,2.1536338329315186
1983-07-15,2.118037462234497
1983-07-18,2.109136819839477
1983-07-19,2.1269350051879883
1983-07-20,2.233726978302002
1983-07-21,2.2426273822784424
1983-07-22,2.269324779510498
1983-07-25,2.260425329208374
1983-07-26,2.251526117324829
1983-07-27,2.1892309188842773
1983-07-28,2.251526117324829
1983-07-29,2.207028150558472
1983-08-01,2.19813084602356
1983-08-02,2.1892309188842773
1983-08-03,2.1892309188842773
1983-08-04,2.135835886001587
1983-08-05,2.1536338329315186
1983-08-08,2.180333137512207
1983-08-09,2.082438945770264
1983-08-10,2.073539018630981
1983-08-11,2.073539018630981
1983-08-12,2.118037462234497
1983-08-15,2.1269350051879883
1983-08-16,2.1714327335357666
1983-08-17,2.233726978302002
1983-08-18,2.2159290313720703
1983-08-19,2.2426273822784424
1983-08-22,2.260425329208374
1983-08-23,2.1892309188842773
1983-08-24,2.19813084602356
1983-08-25,2.1625332832336426
1983-08-26,2.135835886001587
1983-08-29,2.1536338329315186
1983-08-30,2.1269350051879883
1983-08-31,2.1625332832336426
1983-09-01,2.135835886001587
1983-09-02,2.0646402835845947
1983-09-06,2.029043436050415
1983-09-07,2.055740594863892
1983-09-08,2.0379443168640137
1983-09-09,2.002345323562622
1983-09-12,1.9934461116790767
1983-09-13,1.957849144935608
1983-09-14,1.940050482749939
1983-09-15,1.8599563837051392
1983-09-16,1.9311511516571045
1983-09-19,1.940050482749939
1983-09-20,1.940050482749939
1983-09-21,1.9845473766326904
1983-09-22,1.957849144935608
1983-09-23,2.002345323562622
1983-09-26,1.9934461116790767
1983-09-27,1.9667483568191528
1983-09-28,1.9845473766326904
1983-09-29,1.957849144935608
1983-09-30,1.940050482749939
