date,close
2009-03-26,2.4426193237304688
2009-03-27,2.3799855709075928
2009-03-30,2.452636480331421
2009-03-31,2.500237941741944
2009-04-01,2.420069932937622
2009-04-02,2.457648515701294
2009-04-03,2.560365676879883
2009-04-06,2.555353164672852
2009-04-07,2.61297345161438
2009-04-08,2.6179850101470947
2009-04-09,2.690635919570923
2009-04-13,3.001288414001465
2009-04-14,3.0062966346740723
2009-04-15,3.041371583938598
2009-04-16,3.1190338134765625
2009-04-17,3.287323474884033
2009-04-20,3.0089516639709477
2009-04-21,2.857109546661377
2009-04-22,2.8950717449188232
2009-04-23,2.9608683586120605
2009-04-24,2.9431540966033936
2009-04-27,2.9254391193389893
2009-04-28,3.006422758102417
2009-04-29,2.945685148239136
2009-04-30,2.973522901535034
2009-05-01,3.0418505668640137
2009-05-04,2.9178459644317627
2009-05-05,2.8368656635284424
2009-05-06,2.986176013946533
2009-05-07,2.986176013946533
2009-05-08,2.986176013946533
2009-05-11,2.9355602264404297
2009-05-12,2.9608683586120605
2009-05-13,3.0114822387695312
2009-05-14,3.024132013320923
2009-05-15,3.0367863178253174
2009-05-18,3.067154884338379
2009-05-19,3.270441770553589
2009-05-20,3.482674360275269
2009-05-21,3.697464942932129
2009-05-22,3.769059181213379
2009-05-26,3.485229969024658
2009-05-27,3.3778350353240967
2009-05-28,3.081218242645264
2009-05-29,3.081218242645264
2009-06-01,3.0837790966033936
2009-06-02,3.132361650466919
2009-06-03,3.132361650466919
2009-06-04,3.170714855194092
2009-06-05,3.226969003677368
2009-06-08,3.257654428482056
2009-06-09,3.26021409034729
2009-06-10,3.2653253078460693
2009-06-11,3.26021409034729
2009-06-12,3.3343656063079834
2009-06-15,3.3829474449157715
2009-06-16,3.4110777378082275
2009-06-17,3.360740900039673
2009-06-18,3.3659040927886963
2009-06-19,3.4304356575012207
2009-06-22,3.37880802154541
2009-06-23,3.138757467269897
2009-06-24,3.226518154144287
2009-06-25,3.358162403106689
2009-06-26,3.675650835037232
2009-06-29,3.6266086101531982
2009-06-30,3.53368616104126
2009-07-01,3.639513731002808
2009-07-02,3.639513731002808
2009-07-06,3.6266086101531982
2009-07-07,3.502708911895752
2009-07-08,3.3891384601593018
2009-07-09,3.489801406860352
2009-07-10,3.5362658500671387
2009-07-13,3.5878920555114746
2009-07-14,3.613701820373535
2009-07-15,3.670490264892578
2009-07-16,3.675650835037232
2009-07-17,3.6847658157348633
2009-07-20,3.630077600479126
2009-07-21,3.408730745315552
2009-07-22,3.5259180068969727
2009-07-23,3.653517246246338
2009-07-24,3.653517246246338
2009-07-27,3.6404953002929688
2009-07-28,3.611849546432495
2009-07-29,3.583207607269287
2009-07-30,3.4764404296875
2009-07-31,3.393110513687134
2009-08-03,3.4868550300598145
2009-08-04,3.5285212993621826
2009-08-05,3.4373788833618164
2009-08-06,3.4061295986175537
2009-08-07,3.471233606338501
2009-08-10,3.5050861835479736
2009-08-11,3.455605983734131
2009-08-12,3.4842514991760254
2009-08-13,3.4894583225250244
2009-08-14,3.4477946758270264
2009-08-17,3.5076892375946045
2009-08-18,3.5983707904815674
2009-08-19,3.5957422256469727
2009-08-20,3.5957422256469727
2009-08-21,3.606256484985352
2009-08-24,3.5405447483062744
2009-08-25,3.5142593383789062
2009-08-26,3.5221424102783203
2009-08-27,3.490600347518921
2009-08-28,3.453803539276123
2009-08-31,3.448547601699829
2009-09-01,3.448547601699829
2009-09-02,3.448547601699829
2009-09-03,3.485347986221313
2009-09-04,3.4590625762939453
2009-09-08,3.519516944885254
2009-09-09,3.5458014011383057
2009-09-10,3.587858200073242
2009-09-11,3.558943271636963
2009-09-14,3.6115119457244873
2009-09-15,3.627283811569214
2009-09-16,3.656198501586914
2009-09-17,3.6097817420959473
2009-09-18,3.644262552261353
2009-09-21,3.599169969558716
2009-09-22,3.593869686126709
2009-09-23,3.620391130447388
2009-09-24,3.5885589122772217
2009-09-25,3.652220726013184
2009-09-28,3.644262552261353
2009-09-29,3.779529094696045
2009-09-30,3.7742223739624015
2009-10-01,3.6124348640441895
2009-10-02,3.633654356002808
2009-10-05,3.705263137817383
2009-10-06,3.7185251712799072
2009-10-07,3.684047937393189
2009-10-08,3.6601758003234863
2009-10-09,3.763617992401123
2009-10-12,3.729138135910034
2009-10-13,3.721179246902466
2009-10-14,3.790139198303223
2009-10-15,3.787487030029297
2009-10-16,3.758310794830322
2009-10-19,3.727538824081421
2009-10-20,3.636555433273315
2009-10-21,3.6258537769317623
2009-10-22,3.668667316436768
2009-10-23,3.617823362350464
2009-10-26,3.585713624954224
2009-10-27,3.593742609024048
2009-10-28,3.585713624954224
2009-10-29,3.604445457458496
2009-10-30,3.556281089782715
2009-11-02,3.612472295761109
2009-11-03,3.620497703552246
2009-11-04,3.5589561462402344
2009-11-05,3.623176336288452
2009-11-06,3.6793720722198486
2009-11-09,3.740915775299072
2009-11-10,3.6981024742126474
2009-11-11,3.7221858501434326
2009-11-12,3.6820473670959473
2009-11-13,3.676694393157959
2009-11-16,3.77035403251648
2009-11-17,3.7783801555633545
2009-11-18,3.817524671554565
2009-11-19,3.8661234378814697
2009-11-20,3.771628618240357
2009-11-23,3.8823204040527344
2009-11-24,3.8337228298187256
2009-11-25,3.8985207080841056
2009-11-27,3.8499231338500977
2009-11-30,3.8310272693634033
2009-12-01,3.933623552322388
2009-12-02,4.003811359405518
2009-12-03,3.941715717315674
2009-12-04,3.9822144508361816
2009-12-07,3.990314960479736
2009-12-08,4.030814170837402
2009-12-09,3.9822144508361816
2009-12-10,3.949816942214966
2009-12-11,3.9957144260406494
2009-12-14,4.176600456237793
2009-12-15,3.9984130859375
2009-12-16,4.171202182769775
2009-12-17,4.095608711242676
2009-12-18,4.41148567199707
2009-12-21,4.37368631362915
2009-12-22,4.316989898681641
2009-12-23,4.414183139801025
2009-12-24,4.408786773681641
2009-12-28,4.3952836990356445
2009-12-29,4.387187480926514
2009-12-30,4.322391986846924
2009-12-31,4.352088928222656
2010-01-04,4.391544342041016
2010-01-05,4.288147926330566
2010-01-06,4.252771854400635
2010-01-07,4.37521505355835
2010-01-08,4.334401607513428
2010-01-11,4.367055892944336
2010-01-12,4.059594631195068
2010-01-13,4.010613441467285
2010-01-14,4.021498680114746
2010-01-15,4.007890701293945
2010-01-19,4.058660984039307
2010-01-20,4.039453506469727
2010-01-21,3.979078769683838
2010-01-22,3.921452522277832
2010-01-25,3.954381465911865
2010-01-26,3.899497985839844
2010-01-27,3.943406581878662
2010-01-28,3.962616443634033
2010-01-29,3.858336925506592
2010-02-01,3.940661668777466
2010-02-02,3.929685354232788
2010-02-03,3.929685354232788
2010-02-04,3.866568088531494
2010-02-05,3.8720552921295166
2010-02-08,3.850104570388794
2010-02-09,3.828148126602173
2010-02-10,3.8336353302001953
2010-02-11,3.904985427856445
2010-02-12,3.921452522277832
2010-02-16,3.970849514007568
2010-02-17,4.017498970031738
2010-02-18,4.035489082336426
2010-02-19,4.016115188598633
2010-02-22,4.013344764709473
2010-02-23,3.988436222076416
2010-02-24,4.029956340789795
2010-02-25,4.002276420593262
2010-02-26,3.999507427215576
2010-03-01,4.021650314331055
2010-03-02,4.046561241149902
2010-03-03,4.03825569152832
2010-03-04,4.03825569152832
2010-03-05,4.104682922363281
2010-03-08,4.135131359100342
2010-03-09,4.162809371948242
2010-03-10,4.165578365325928
2010-03-11,4.179419040679932
2010-03-12,4.193253517150879
2010-03-15,4.248612880706787
2010-03-16,4.234774112701416
2010-03-17,4.243076801300049
2010-03-18,4.187721252441406
2010-03-19,4.190490245819092
2010-03-22,4.240307331085205
2010-03-23,4.25565767288208
2010-03-24,4.311468601226807
2010-03-25,4.2807722091674805
2010-03-26,4.291932582855225
2010-03-29,4.314258575439453
2010-03-30,4.339375019073486
2010-03-31,4.356119632720947
2010-04-01,4.414722919464111
2010-04-05,4.4649505615234375
2010-04-06,4.467742919921875
2010-04-07,4.437044620513916
2010-04-08,4.437044620513916
2010-04-09,4.4342546463012695
2010-04-12,4.42030143737793
2010-04-13,4.459372520446777
2010-04-14,4.520760536193848
2010-04-15,4.517973899841309
2010-04-16,4.4900665283203125
2010-04-19,4.502724170684815
2010-04-20,4.5252227783203125
2010-04-21,4.499911308288574
2010-04-22,4.508345127105713
2010-04-23,4.519599437713623
2010-04-26,4.5589680671691895
2010-04-27,4.457721710205078
2010-04-28,4.463346004486084
2010-04-29,4.497096538543701
2010-04-30,4.454912185668945
2010-05-03,4.550536632537842
2010-05-04,4.488662242889404
2010-05-05,4.243976593017578
2010-05-06,4.0442962646484375
2010-05-07,4.089293956756592
2010-05-10,4.404285907745361
2010-05-11,4.421162128448486
2010-05-12,4.536468982696533
2010-05-13,4.508345127105713
2010-05-14,4.384600639343262
2010-05-17,4.398661613464356
2010-05-18,4.32353401184082
2010-05-19,4.212961196899414
2010-05-20,4.020180702209473
2010-05-21,4.008832931518555
2010-05-24,3.974815368652344
2010-05-25,3.886925458908081
2010-05-26,4.042858123779297
2010-05-27,4.224302768707275
2010-05-28,4.127912521362305
2010-06-01,3.994661569595337
2010-06-02,4.116569519042969
2010-06-03,4.224302768707275
2010-06-04,4.040021896362305
2010-06-07,4.025844097137451
2010-06-08,4.142088413238525
2010-06-09,4.07404088973999
2010-06-10,4.170436382293701
2010-06-11,4.18177604675293
2010-06-14,4.303686141967773
2010-06-15,4.32353401184082
2010-06-16,4.366057872772217
2010-06-17,4.364632606506348
2010-06-18,4.333188533782959
2010-06-21,4.33890438079834
2010-06-22,4.307464599609375
2010-06-23,4.358913421630859
2010-06-24,4.410361289978027
2010-06-25,4.830533504486084
2010-06-28,4.458954811096191
2010-06-29,4.3217549324035645
2010-06-30,4.267449378967285
2010-07-01,4.330328941345215
2010-07-02,4.441805362701416
2010-07-06,4.413218975067139
2010-07-07,4.561851978302002
2010-07-08,4.5275559425354
2010-07-09,4.584719657897949
2010-07-12,4.607585430145264
2010-07-13,4.6247382164001465
2010-07-14,4.679043769836426
2010-07-15,4.661893367767334
2010-07-16,4.627593040466309
2010-07-19,4.597349166870117
2010-07-20,4.6203932762146
2010-07-21,4.522454261779785
2010-07-22,4.597349166870117
2010-07-23,4.657838821411133
2010-07-26,4.672243118286133
2010-07-27,4.709689617156982
2010-07-28,4.692404747009277
2010-07-29,4.698168277740479
2010-07-30,4.732731819152832
2010-08-02,4.7500176429748535
2010-08-03,4.71544885635376
2010-08-04,4.798986911773682
2010-08-05,4.770181655883789
2010-08-06,4.787465572357178
2010-08-09,4.868119239807129
2010-08-10,4.833551406860352
2010-08-11,4.689526557922363
2010-08-12,4.689526557922363
2010-08-13,4.706810474395752
2010-08-16,4.499412059783936
2010-08-17,4.332339763641357
2010-08-18,4.365740776062012
2010-08-19,4.327982425689697
2010-08-20,4.362837791442871
2010-08-23,4.333792209625244
2010-08-24,4.293123722076416
2010-08-25,4.342504024505615
2010-08-26,4.327982425689697
2010-08-27,4.386075019836426
2010-08-30,4.325077533721924
2010-08-31,4.298935413360596
2010-09-01,4.415122985839844
2010-09-02,4.371551990509033
2010-09-03,4.415122985839844
2010-09-07,4.38026237487793
2010-09-08,4.412213802337647
2010-09-09,4.435454368591309
2010-09-10,4.458691120147705
2010-09-13,4.476120471954346
2010-09-14,4.476120471954346
2010-09-15,4.4732184410095215
2010-09-16,4.470311164855957
2010-09-17,4.484834671020508
2010-09-20,4.496452808380127
2010-09-21,4.509633541107178
2010-09-22,4.5271992683410645
2010-09-23,4.512559413909912
2010-09-24,4.5535569190979
2010-09-27,4.5535569190979
2010-09-28,4.641406536102295
2010-09-29,4.658975601196289
2010-09-30,4.65311861038208
2010-10-01,4.708757400512695
2010-10-04,4.688260078430176
2010-10-05,4.781968593597412
2010-10-06,4.749754428863525
2010-10-07,4.699976921081543
2010-10-08,4.790749549865723
2010-10-11,4.787821292877197
2010-10-12,4.825891017913818
2010-10-13,4.846386432647705
2010-10-14,4.825891017913818
2010-10-15,4.87567138671875
2010-10-18,4.904954433441162
2010-10-19,4.758913516998291
2010-10-20,4.915280342102051
2010-10-21,4.924134731292725
2010-10-22,4.894626617431641
2010-10-25,4.924134731292725
2010-10-26,4.90643310546875
2010-10-27,4.9123311042785645
2010-10-28,4.9123311042785645
2010-10-29,4.95363712310791
2010-11-01,4.8651227951049805
2010-11-02,4.962489128112793
2010-11-03,4.956589221954346
2010-11-04,5.012640953063965
2010-11-05,5.242769241333008
2010-11-08,5.269326210021973
2010-11-09,5.21031665802002
2010-11-10,5.2132673263549805
2010-11-11,5.201464653015137
2010-11-12,5.186712741851807
2010-11-15,5.148359775543213
2010-11-16,5.027393341064453
2010-11-17,5.0526556968688965
2010-11-18,5.135874271392822
2010-11-19,5.138850212097168
2010-11-22,5.171542644500732
2010-11-23,5.070492744445801
2010-11-24,5.115072250366211
2010-11-26,5.109127521514893
2010-11-29,5.079405784606934
2010-11-30,5.0615739822387695
2010-12-01,5.070492744445801
2010-12-02,5.034826278686523
2010-12-03,5.103183746337891
2010-12-06,5.171542644500732
2010-12-07,5.165602207183838
2010-12-08,5.204237461090088
2010-12-09,5.180458068847656
2010-12-10,5.222068309783936
2010-12-13,5.144794464111328
2010-12-14,5.144794464111328
2010-12-15,5.147765159606934
2010-12-16,5.165602207183838
2010-12-17,5.171542644500732
2010-12-20,5.165602207183838
2010-12-21,5.201264381408691
2010-12-22,5.2339630126953125
2010-12-23,5.242876052856445
2010-12-27,5.260708332061768
2010-12-28,5.30529260635376
2010-12-29,5.388510704040527
2010-12-30,5.3706793785095215
2010-12-31,5.406339645385742
2011-01-03,5.492533683776856
2011-01-04,5.467100143432617
2011-01-05,5.482064247131348
2011-01-06,5.437180519104004
2011-01-07,5.422215461730957
2011-01-10,5.500020980834961
2011-01-11,5.571835041046143
2011-01-12,5.6466450691223145
2011-01-13,5.670584201812744
2011-01-14,5.7753190994262695
2011-01-18,5.797905921936035
2011-01-19,5.620206832885742
2011-01-20,5.379252433776856
2011-01-21,5.43949031829834
2011-01-24,5.544907569885254
2011-01-25,5.617193222045898
2011-01-26,5.674421310424805
2011-01-27,5.809957504272461
2011-01-28,5.641289234161377
2011-01-31,5.885252475738525
2011-02-01,5.815975666046143
2011-02-02,5.879229545593262
2011-02-03,5.800919532775879
2011-02-04,5.936455726623535
2011-02-07,5.930426597595215
2011-02-08,5.806943416595459
2011-02-09,5.858145713806152
2011-02-10,5.831034183502197
2011-02-11,5.8551344871521
2011-02-14,5.858145713806152
2011-02-15,5.894286155700684
2011-02-16,5.936455726623535
2011-02-17,5.96221923828125
2011-02-18,5.959185600280762
2011-02-22,5.850069522857666
2011-02-23,5.810661315917969
2011-02-24,5.837940216064453
2011-02-25,5.877347469329834
2011-02-28,5.971308708190918
2011-03-01,5.837940216064453
2011-03-02,5.898566722869873
2011-03-03,5.950091361999512
2011-03-04,5.904626369476318
2011-03-07,5.834909439086914
2011-03-08,5.862189769744873
2011-03-09,5.828848838806152
2011-03-10,5.747004985809326
2011-03-11,5.868251323699951
2011-03-14,5.877347469329834
2011-03-15,5.795507431030273
2011-03-16,5.634854793548584
2011-03-17,5.70457124710083
2011-03-18,5.816725730895996
2011-03-21,5.783379554748535
2011-03-22,5.5758490562438965
2011-03-23,5.572801113128662
2011-03-24,5.585007667541504
2011-03-25,5.566695213317871
2011-03-28,5.572801113128662
2011-03-29,5.612474918365479
2011-03-30,5.630790710449219
2011-03-31,5.630790710449219
2011-04-01,5.716240406036377
2011-04-04,5.658252239227295
2011-04-05,5.707087993621826
2011-04-06,5.737604141235352
2011-04-07,5.719290733337402
2011-04-08,5.713188171386719
2011-04-11,5.633841037750244
2011-04-12,5.630790710449219
2011-04-13,5.585007667541504
2011-04-14,5.6277337074279785
2011-04-15,5.649097442626953
2011-04-18,5.63688850402832
2011-04-19,5.6030802726745605
2011-04-20,5.6030802726745605
2011-04-21,5.61229944229126
2011-04-25,5.646111011505127
2011-04-26,5.710653305053711
2011-04-27,5.707575798034668
2011-04-28,5.735246181488037
2011-04-29,5.7813496589660645
2011-05-02,5.661479949951172
2011-05-03,5.673775672912598
2011-05-04,5.667622089385986
2011-05-05,5.529313564300537
2011-05-06,5.59693717956543
2011-05-09,5.765979766845703
2011-05-10,5.833597183227539
2011-05-11,5.732173442840576
2011-05-12,5.848964691162109
2011-05-13,5.7782745361328125
2011-05-16,5.802860736846924
2011-05-17,5.719875335693359
2011-05-18,5.71368932723999
2011-05-19,5.753918647766113
2011-05-20,5.710592269897461
2011-05-23,5.673447132110596
2011-05-24,5.676543235778809
2011-05-25,5.747727394104004
