date,close
1998-10-27,9.278992652893066
1998-10-28,9.301624298095703
1998-10-29,9.437414169311523
1998-10-30,9.731627464294434
1998-11-02,10.161627769470217
1998-11-03,10.410576820373535
1998-11-04,10.161627769470217
1998-11-05,10.478474617004396
1998-11-06,10.591634750366213
1998-11-09,10.365315437316896
1998-11-10,10.32005214691162
1998-11-11,10.161627769470217
1998-11-12,9.890049934387209
1998-11-13,10.093737602233888
1998-11-16,10.410576820373535
1998-11-17,10.387950897216797
1998-11-18,10.365315437316896
1998-11-19,10.34268283843994
1998-11-20,10.659520149230955
1998-11-23,10.931107521057127
1998-11-24,10.546369552612305
1998-11-25,10.659520149230955
1998-11-27,10.72741985321045
1998-11-30,10.636897087097168
1998-12-01,10.478474617004396
1998-12-02,10.523741722106934
1998-12-03,10.455838203430176
1998-12-04,10.659520149230955
1998-12-07,10.614261627197266
1998-12-08,10.659520149230955
1998-12-09,10.659520149230955
1998-12-10,10.43321418762207
1998-12-11,10.569000244140623
1998-12-14,10.32005214691162
1998-12-15,10.138998031616213
1998-12-16,10.161627769470217
1998-12-17,10.184256553649902
1998-12-18,10.071104049682615
1998-12-21,9.776888847351074
1998-12-22,10.365315437316896
1998-12-23,10.614261627197266
1998-12-24,10.519044876098633
1998-12-28,10.473703384399414
1998-12-29,10.791089057922363
1998-12-30,10.881772994995115
1998-12-31,10.519044876098633
1999-01-04,10.700409889221191
1999-01-05,11.221826553344728
1999-01-06,11.629894256591797
1999-01-07,11.81125545501709
1999-01-08,12.332674980163574
1999-01-11,12.332674980163574
1999-01-12,12.128642082214355
1999-01-13,12.015291213989258
1999-01-14,11.448533058166504
1999-01-15,11.8792724609375
1999-01-19,11.584552764892578
1999-01-20,11.743245124816896
1999-01-21,11.584552764892578
1999-01-22,11.60722541809082
1999-01-25,11.697906494140623
1999-01-26,11.765918731689451
1999-01-27,11.856606483459473
1999-01-28,12.015291213989258
1999-01-29,12.740741729736328
1999-02-01,12.468698501586914
1999-02-02,12.24199390411377
1999-02-03,12.944775581359863
1999-02-04,13.194146156311035
1999-02-05,13.262165069580078
1999-02-08,13.420854568481444
1999-02-09,13.239487648010254
1999-02-10,13.239487648010254
1999-02-11,13.443521499633787
1999-02-12,12.990119934082031
1999-02-16,13.35284423828125
1999-02-17,13.35284423828125
1999-02-18,14.191642761230469
1999-02-19,14.3956880569458
1999-02-22,14.327670097351074
1999-02-23,13.874259948730469
1999-02-24,13.420854568481444
1999-02-25,13.171483993530272
1999-02-26,13.058128356933594
1999-03-01,12.899435997009276
1999-03-02,12.78607940673828
1999-03-03,12.876766204833984
1999-03-04,12.831421852111816
1999-03-05,13.262165069580078
1999-03-08,13.171483993530272
1999-03-09,13.08080005645752
1999-03-10,13.194146156311035
1999-03-11,13.783583641052246
1999-03-12,13.987618446350098
1999-03-15,13.874259948730469
1999-03-16,14.03294563293457
1999-03-17,14.078282356262209
1999-03-18,13.398188591003418
1999-03-19,13.556878089904783
1999-03-22,13.556878089904783
1999-03-23,12.808751106262209
1999-03-24,12.92210865020752
1999-03-25,12.763407707214355
1999-03-26,12.69539737701416
1999-03-29,12.650056838989258
1999-03-30,12.468698501586914
1999-03-31,12.196648597717283
1999-04-01,12.532676696777344
1999-04-05,12.44185733795166
1999-04-06,12.260225296020508
1999-04-07,12.532676696777344
1999-04-08,12.782416343688965
1999-04-09,13.122983932495115
1999-04-12,12.895939826965332
1999-04-13,12.646191596984863
1999-04-14,12.71430492401123
1999-04-15,13.486248016357422
1999-04-16,14.349003791809082
1999-04-19,14.916601181030272
1999-04-20,14.16736888885498
1999-04-21,13.804106712341309
1999-04-22,14.212774276733398
1999-04-23,14.871196746826172
1999-04-26,15.43880844116211
1999-04-27,15.960992813110352
1999-04-28,15.37070083618164
1999-04-29,15.302584648132324
1999-04-30,15.211758613586426
1999-05-03,15.938291549682615
1999-05-04,15.37070083618164
1999-05-05,15.37070083618164
1999-05-06,15.529619216918944
1999-05-07,15.393394470214844
1999-05-10,15.325275421142578
1999-05-11,15.23446559906006
1999-05-12,15.665838241577148
1999-05-13,15.62043571472168
1999-05-14,15.075535774230955
1999-05-17,15.052827835083008
1999-05-18,14.734975814819336
1999-05-19,15.007415771484377
1999-05-20,15.506911277770996
1999-05-21,14.712273597717283
1999-05-24,14.349003791809082
1999-05-25,13.75870418548584
1999-05-26,13.28191375732422
1999-05-27,13.463540077209473
1999-05-28,13.826812744140623
1999-06-01,13.30461883544922
1999-06-02,13.508950233459473
1999-06-03,13.463540077209473
1999-06-04,13.872209548950195
1999-06-07,13.577069282531738
1999-06-08,13.440841674804688
1999-06-09,13.30461883544922
1999-06-10,13.14568328857422
1999-06-11,13.667879104614258
1999-06-14,14.008451461791992
1999-06-15,14.076557159423828
1999-06-16,14.303592681884766
1999-06-17,14.076557159423828
1999-06-18,13.963031768798828
1999-06-21,13.622472763061523
1999-06-22,13.622472763061523
1999-06-23,13.551887512207031
1999-06-24,13.097129821777344
1999-06-25,12.847009658813477
1999-06-28,12.937970161437988
1999-06-29,13.256301879882812
1999-06-30,13.59737491607666
1999-07-01,13.188080787658691
1999-07-02,13.097129821777344
1999-07-06,13.369988441467283
1999-07-07,12.847009658813477
1999-07-08,12.551420211791992
1999-07-09,13.711060523986816
1999-07-12,13.529155731201172
1999-07-13,13.41546630859375
1999-07-14,13.483675003051758
1999-07-15,13.529155731201172
1999-07-16,13.73379611968994
1999-07-19,13.802009582519531
1999-07-20,13.7565336227417
1999-07-21,13.847490310668944
1999-07-22,13.73379611968994
1999-07-23,13.483675003051758
1999-07-26,13.7565336227417
1999-07-27,13.642845153808594
1999-07-28,13.551887512207031
1999-07-29,13.256301879882812
1999-07-30,12.756061553955078
1999-08-02,12.68783950805664
1999-08-03,12.89249038696289
1999-08-04,12.8697509765625
1999-08-05,12.937970161437988
1999-08-06,12.801533699035645
1999-08-09,12.983443260192873
1999-08-10,12.778802871704102
1999-08-11,12.642375946044922
1999-08-12,12.528679847717283
1999-08-13,12.915225982666016
1999-08-16,12.824271202087402
1999-08-17,12.8697509765625
1999-08-18,12.68783950805664
1999-08-19,12.915225982666016
1999-08-20,12.847009658813477
1999-08-23,13.460942268371582
1999-08-24,13.11987018585205
1999-08-25,13.256301879882812
1999-08-26,13.006176948547363
1999-08-27,12.733321189880373
1999-08-30,12.233083724975586
1999-08-31,12.460463523864746
1999-09-01,12.3240385055542
1999-09-02,12.187609672546388
1999-09-03,12.392252922058104
1999-09-07,12.437726974487305
1999-09-08,12.346773147583008
1999-09-09,12.210344314575195
1999-09-10,12.301297187805176
1999-09-13,12.164868354797363
1999-09-14,11.778321266174316
1999-09-15,11.664630889892578
1999-09-16,11.86927890777588
1999-09-17,12.028441429138184
1999-09-20,11.778321266174316
1999-09-21,11.573680877685549
1999-09-22,11.411507606506348
1999-09-23,11.297616958618164
1999-09-24,11.229289054870604
1999-09-27,11.548169136047363
1999-09-28,11.66205883026123
1999-09-29,11.867055892944336
1999-09-30,11.912614822387695
1999-10-01,11.639278411865234
1999-10-04,12.049270629882812
1999-10-05,11.93539047241211
1999-10-06,12.072051048278809
1999-10-07,11.66205883026123
1999-10-08,11.548169136047363
1999-10-11,11.867055892944336
1999-10-12,11.639278411865234
1999-10-13,11.958166122436523
1999-10-14,12.09483242034912
1999-10-15,11.844279289245604
1999-10-18,11.867055892944336
1999-10-19,11.707612037658691
1999-10-20,12.117609977722168
1999-10-21,12.003717422485352
1999-10-22,12.09483242034912
1999-10-25,12.117609977722168
1999-10-26,12.072051048278809
1999-10-27,12.003717422485352
1999-10-28,12.185941696166992
1999-10-29,12.27704620361328
1999-11-01,12.208715438842772
1999-11-02,12.026494026184082
1999-11-03,12.117609977722168
1999-11-04,12.072051048278809
1999-11-05,12.072051048278809
1999-11-08,11.821496963500977
1999-11-09,11.775944709777832
1999-11-10,11.570947647094728
1999-11-11,12.09483242034912
1999-11-12,12.59593105316162
1999-11-15,13.028705596923828
1999-11-16,12.960376739501951
1999-11-17,12.208715438842772
1999-11-18,11.93539047241211
1999-11-19,11.75317096710205
1999-11-22,11.457063674926758
1999-11-23,11.570947647094728
1999-11-24,11.730395317077637
1999-11-26,11.548169136047363
1999-11-29,11.61650562286377
1999-11-30,11.867055892944336
1999-12-01,12.072051048278809
1999-12-02,11.71330451965332
1999-12-03,12.208715438842772
1999-12-06,12.026494026184082
1999-12-07,12.049270629882812
1999-12-08,11.958166122436523
1999-12-09,11.867055892944336
1999-12-10,11.79872226715088
1999-12-13,11.764555931091309
1999-12-14,11.844279289245604
1999-12-15,11.730395317077637
1999-12-16,11.52539348602295
1999-12-17,10.93317699432373
1999-12-20,11.160950660705566
1999-12-21,11.047062873840332
1999-12-22,10.910400390625
1999-12-23,11.138175010681152
1999-12-27,11.411507606506348
1999-12-28,11.50261688232422
1999-12-29,11.08916187286377
1999-12-30,11.27170753479004
1999-12-31,11.522697448730469
2000-01-03,11.134801864624023
2000-01-04,11.066354751586914
2000-01-05,11.24888801574707
2000-01-06,11.408609390258787
2000-01-07,11.728050231933594
2000-01-10,12.344114303588867
2000-01-11,11.910592079162598
2000-01-12,12.024676322937012
2000-01-13,12.047490119934082
2000-01-14,11.956225395202637
2000-01-18,11.796500205993652
2000-01-19,11.864956855773926
2000-01-20,11.75086784362793
2000-01-21,11.705230712890623
2000-01-24,11.02071762084961
2000-01-25,11.294526100158691
2000-01-26,11.362974166870115
2000-01-27,11.408609390258787
2000-01-28,11.24888801574707
2000-01-31,11.340155601501465
2000-02-01,11.659595489501951
2000-02-02,11.47706699371338
2000-02-03,11.773683547973633
2000-02-04,12.366930961608888
2000-02-07,12.138766288757324
2000-02-08,12.230031967163086
2000-02-09,11.933405876159668
2000-02-10,11.705230712890623
2000-02-11,11.933405876159668
2000-02-14,11.773683547973633
2000-02-15,11.979036331176758
2000-02-16,11.933405876159668
2000-02-17,11.545509338378906
2000-02-18,11.226072311401367
2000-02-22,11.066354751586914
2000-02-23,10.838177680969238
2000-02-24,9.993940353393556
2000-02-25,10.17647933959961
2000-02-28,10.2221097946167
2000-02-29,10.062392234802246
2000-03-01,10.039572715759276
2000-03-02,9.993940353393556
2000-03-03,9.925494194030762
2000-03-06,9.74295425415039
2000-03-07,9.720130920410156
2000-03-08,9.811405181884766
2000-03-09,9.85703468322754
2000-03-10,9.834222793579102
2000-03-13,9.925494194030762
2000-03-14,10.016763687133787
2000-03-15,10.199296951293944
2000-03-16,11.545509338378906
2000-03-17,11.568328857421877
2000-03-20,11.18043613433838
2000-03-21,11.362974166870115
2000-03-22,11.203256607055664
2000-03-23,11.362974166870115
2000-03-24,10.952261924743652
2000-03-27,11.066354751586914
2000-03-28,11.111984252929688
2000-03-29,11.42926025390625
2000-03-30,11.360688209533691
2000-03-31,11.52069854736328
2000-04-03,11.79499626159668
2000-04-04,12.046439170837402
2000-04-05,11.886434555053713
2000-04-06,12.206451416015623
2000-04-07,11.74927806854248
2000-04-10,11.81785774230957
2000-04-11,12.000724792480469
2000-04-12,12.137874603271484
2000-04-13,11.589262962341309
2000-04-14,11.200675010681152
2000-04-17,10.903510093688965
2000-04-18,11.086385726928713
2000-04-19,11.15496063232422
2000-04-20,11.246394157409668
2000-04-24,11.360688209533691
2000-04-25,11.269253730773926
2000-04-26,11.566411018371582
2000-04-27,11.63498306274414
2000-04-28,11.703569412231444
2000-05-01,12.069295883178713
2000-05-02,12.115017890930176
2000-05-03,11.703569412231444
2000-05-04,11.81785774230957
2000-05-05,11.726421356201172
2000-05-08,11.863572120666504
2000-05-09,12.046439170837402
2000-05-10,12.343603134155272
2000-05-11,12.115017890930176
2000-05-12,12.709339141845703
2000-05-15,13.189366340637209
2000-05-16,13.37224006652832
2000-05-17,13.09793186187744
2000-05-18,13.09793186187744
2000-05-19,13.53225326538086
2000-05-22,13.235082626342772
2000-05-23,13.0293607711792
2000-05-24,13.486531257629396
2000-05-25,13.05221939086914
2000-05-26,13.006502151489258
2000-05-30,13.44080924987793
2000-05-31,13.257943153381348
2000-06-01,13.09793186187744
2000-06-02,13.189366340637209
2000-06-05,13.257943153381348
2000-06-06,13.303656578063965
2000-06-07,13.44080924987793
2000-06-08,13.486531257629396
2000-06-09,13.737967491149902
2000-06-12,13.355091094970703
2000-06-13,13.05221939086914
2000-06-14,13.21222686767578
2000-06-15,13.05221939086914
2000-06-16,12.755056381225586
2000-06-19,13.166510581970217
2000-06-20,12.82363224029541
2000-06-21,12.800766944885254
2000-06-22,12.731163024902344
2000-06-23,12.914341926574709
2000-06-26,12.914341926574709
2000-06-27,13.349403381347656
2000-06-28,13.200566291809082
2000-06-29,12.96014404296875
2000-06-30,13.21201515197754
2000-07-03,13.280707359313965
2000-07-05,13.463890075683594
2000-07-06,13.830259323120115
2000-07-07,14.265317916870115
2000-07-10,14.242409706115724
2000-07-11,14.677468299865724
2000-07-12,14.608778953552246
2000-07-13,14.471394538879396
2000-07-14,14.723267555236816
2000-07-17,14.883552551269531
2000-07-18,15.135421752929688
2000-07-19,14.883552551269531
2000-07-20,14.998040199279783
2000-07-21,15.158327102661133
2000-07-24,15.020941734313965
2000-07-25,15.112536430358888
2000-07-26,15.318613052368164
2000-07-27,15.38730812072754
2000-07-28,14.196612358093262
2000-07-31,14.562982559204102
2000-08-01,15.112536430358888
2000-08-02,14.906453132629396
2000-08-03,14.860665321350098
2000-08-04,15.08962345123291
2000-08-07,14.998040199279783
2000-08-08,14.608778953552246
2000-08-09,15.20412254333496
2000-08-10,14.929353713989258
2000-08-11,15.158327102661133
2000-08-14,14.58588695526123
2000-08-15,14.631683349609377
2000-08-16,14.105027198791504
2000-08-17,14.471394538879396
2000-08-18,14.196612358093262
2000-08-21,14.791961669921877
2000-08-22,14.471394538879396
2000-08-23,14.723267555236816
2000-08-24,14.35689640045166
2000-08-25,14.44849681854248
2000-08-28,14.082135200500488
2000-08-29,14.517184257507324
2000-08-30,14.242409706115724
2000-08-31,14.477112770080566
2000-09-01,14.311115264892578
2000-09-05,15.295711517333984
2000-09-06,14.746170997619627
2000-09-07,14.402694702148438
2000-09-08,14.150826454162598
2000-09-11,13.830259323120115
2000-09-12,13.76155948638916
2000-09-13,13.76155948638916
2000-09-14,13.509689331054688
2000-09-15,13.76155948638916
2000-09-18,13.578377723693848
2000-09-19,13.830259323120115
2000-09-20,13.784457206726074
2000-09-21,13.967012405395508
2000-09-22,14.242228507995604
2000-09-25,14.563308715820312
2000-09-26,13.600065231323242
2000-09-27,13.554204940795898
2000-09-28,13.645936012268066
2000-09-29,13.370723724365234
2000-10-02,13.049646377563477
2000-10-03,13.095514297485352
2000-10-04,13.095514297485352
2000-10-05,13.645936012268066
2000-10-06,13.164314270019531
2000-10-09,13.210186004638672
2000-10-10,13.668866157531738
2000-10-11,13.439529418945312
2000-10-12,13.164314270019531
2000-10-13,13.783538818359377
2000-10-16,13.462462425231934
2000-10-17,12.75149917602539
2000-10-18,13.049646377563477
2000-10-19,12.912035942077637
2000-10-20,12.797365188598633
2000-10-23,13.393657684326172
2000-10-24,13.691800117492676
2000-10-25,13.623003959655762
2000-10-26,13.164314270019531
2000-10-27,14.081689834594728
2000-10-30,13.989943504333496
2000-10-31,14.861456871032717
2000-11-01,14.51743984222412
2000-11-02,14.425698280334473
2000-11-03,14.563308715820312
2000-11-06,14.51743984222412
2000-11-07,14.448634147644045
2000-11-08,14.471574783325195
2000-11-09,14.632112503051758
2000-11-10,14.288100242614746
2000-11-13,14.72385311126709
2000-11-14,15.388944625854492
2000-11-15,14.95319938659668
2000-11-16,15.021995544433594
2000-11-17,15.388944625854492
2000-11-20,14.95319938659668
2000-11-21,15.32014274597168
2000-11-22,14.609182357788086
2000-11-24,14.930262565612791
2000-11-27,14.792658805847168
2000-11-28,15.044933319091797
2000-11-29,15.136673927307127
2000-11-30,15.205471992492676
2000-12-01,15.366016387939451
2000-12-04,15.182538032531738
2000-12-05,15.664155006408691
2000-12-06,15.595361709594728
2000-12-07,15.32014274597168
2000-12-08,15.503621101379396
2000-12-11,15.22840690612793
2000-12-12,15.526556015014648
2000-12-13,14.861456871032717
2000-12-14,15.15959644317627
2000-12-15,14.586241722106934
2000-12-18,15.067863464355469
2000-12-19,14.632112503051758
2000-12-20,14.976123809814451
2000-12-21,14.242228507995604
2000-12-22,14.563308715820312
2000-12-26,14.81558895111084
2000-12-27,14.9984130859375
2000-12-28,15.342938423156738
2000-12-29,15.526693344116213
2001-01-02,15.113253593444824
2001-01-03,16.422454833984375
2001-01-04,16.812925338745117
2001-01-05,16.49136734008789
2001-01-08,17.15745735168457
2001-01-09,17.111515045166016
2001-01-10,16.46839714050293
2001-01-11,16.376529693603516
2001-01-12,16.583242416381836
2001-01-16,16.789960861206055
2001-01-17,16.629186630249023
2001-01-18,16.675113677978516
2001-01-19,16.51433753967285
2001-01-22,16.652151107788086
2001-01-23,17.524951934814453
2001-01-24,17.134489059448242
2001-01-25,17.203386306762695
2001-01-26,16.99666976928711
2001-01-29,16.981971740722656
2001-01-30,16.974624633789062
2001-01-31,16.963594436645508
2001-02-01,16.901111602783203
2001-02-02,16.687969207763672
2001-02-05,16.533626556396484
2001-02-06,15.864792823791504
2001-02-07,16.232282638549805
2001-02-08,16.629186630249023
2001-02-09,16.283723831176758
2001-02-12,16.36090660095215
2001-02-13,16.44542121887207
2001-02-14,16.338855743408203
2001-02-15,16.30210304260254
2001-02-16,16.026479721069336
2001-02-20,15.710440635681152
2001-02-21,15.298837661743164
2001-02-22,15.037919044494627
2001-02-23,14.817424774169922
2001-02-26,15.254745483398438
2001-02-27,15.772919654846191
2001-02-28,15.684718132019045
2001-03-01,15.27312469482422
2001-03-02,15.078349113464355
2001-03-05,15.133472442626951
2001-03-06,15.067325592041016
2001-03-07,15.026896476745604
2001-03-08,15.184922218322754
2001-03-09,15.089367866516112
2001-03-12,14.336012840270996
2001-03-13,14.244132995605469
2001-03-14,14.258832931518556
2001-03-15,14.901955604553224
2001-03-16,15.05997085571289
2001-03-19,15.159198760986328
2001-03-20,15.618570327758787
2001-03-21,14.971776008605955
2001-03-22,14.69247341156006
2001-03-23,14.663078308105469
2001-03-26,14.780679702758787
2001-03-27,15.30251693725586
2001-03-28,15.092742919921877
2001-03-29,14.930811882019045
2001-03-30,15.155309677124023
2001-04-02,15.17003345489502
2001-04-03,14.544381141662598
2001-04-04,14.492864608764648
2001-04-05,14.64743423461914
2001-04-06,14.437661170959473
2001-04-09,14.389814376831056
2001-04-10,14.794642448425291
2001-04-11,14.824089050292969
2001-04-12,14.746792793273926
2001-04-16,14.16899871826172
2001-04-17,15.181068420410156
2001-04-18,16.424997329711914
2001-04-19,16.546443939208984
2001-04-20,16.413955688476562
2001-04-23,16.653173446655273
2001-04-24,16.325626373291016
2001-04-25,16.193132400512695
2001-04-26,15.928157806396484
2001-04-27,16.200502395629883
2001-04-30,16.885032653808594
2001-05-01,17.403942108154297
2001-05-02,17.676286697387695
2001-05-03,16.93287467956543
2001-05-04,16.89238739013672
2001-05-07,16.763578414916992
2001-05-08,16.355070114135742
2001-05-09,16.535400390625
2001-05-10,16.616376876831055
2001-05-11,16.542768478393555
2001-05-14,16.664213180541992
2001-05-15,16.634767532348633
2001-05-16,17.319307327270508
2001-05-17,17.665245056152344
2001-05-18,17.624759674072266
2001-05-21,18.01119041442871
2001-05-22,18.283525466918945
2001-05-23,17.97806167602539
2001-05-24,17.959667205810547
2001-05-25,17.919187545776367
2001-05-29,18.162084579467773
2001-05-30,17.4996280670166
2001-05-31,17.429712295532227
2001-06-01,17.164724349975586
2001-06-04,17.10952377319336
2001-06-05,17.36345672607422
2001-06-06,17.164724349975586
2001-06-07,16.90711212158203
2001-06-08,16.71573257446289
2001-06-11,16.741493225097656
2001-06-12,16.539073944091797
2001-06-13,16.579565048217773
2001-06-14,16.50227928161621
2001-06-15,16.833505630493164
2001-06-18,16.79670524597168
2001-06-19,17.300905227661133
2001-06-20,17.275131225585938
2001-06-21,17.606359481811523
2001-06-22,17.359792709350586
2001-06-25,17.28249740600586
2001-06-26,16.97336196899414
2001-06-27,17.141054153442383
2001-06-28,17.233177185058594
2001-06-29,17.446937561035156
2001-07-02,17.918682098388672
2001-07-03,17.914987564086914
2001-07-05,17.69017791748047
2001-07-06,17.251602172851562
2001-07-09,17.321626663208008
2001-07-10,17.365856170654297
2001-07-11,16.864639282226562
2001-07-12,17.605409622192383
2001-07-13,17.96658706665039
2001-07-16,18.06608963012696
2001-07-17,18.23193550109864
2001-07-18,18.12137794494629
2001-07-19,18.047657012939453
2001-07-20,17.679121017456055
2001-07-23,17.483787536621094
2001-07-24,17.270030975341797
2001-07-25,17.85601806640625
2001-07-26,17.95921516418457
2001-07-27,17.693862915039062
2001-07-30,17.660703659057617
2001-07-31,17.59804344177246
2001-08-01,17.874454498291016
2001-08-02,18.036602020263672
2001-08-03,17.977645874023438
2001-08-06,17.782312393188477
2001-08-07,17.70491600036621
2001-08-08,17.605409622192383
2001-08-09,17.56486701965332
2001-08-10,17.605409622192383
2001-08-13,17.505903244018555
2001-08-14,17.535383224487305
2001-08-15,17.236858367919922
2001-08-16,17.19632339477539
2001-08-17,17.015735626220703
2001-08-20,17.08576011657715
2001-08-21,16.95308494567871
2001-08-22,16.978878021240234
2001-08-23,17.111549377441406
2001-08-24,17.454303741455078
2001-08-27,17.292142868041992
2001-08-28,16.945716857910156
2001-08-29,16.709848403930664
2001-08-30,15.987503051757812
2001-08-31,16.160717010498047
2001-09-04,16.193885803222656
2001-09-05,16.105430603027344
2001-09-06,15.23567008972168
2001-09-07,15.114043235778809
2001-09-10,15.05508041381836
2001-09-17,11.88558864593506
2001-09-18,11.351190567016602
2001-09-19,11.240636825561523
2001-09-20,10.669387817382812
2001-09-21,11.056361198425291
2001-09-24,11.29591178894043
2001-09-25,11.461761474609377
2001-09-26,11.781224250793455
2001-09-27,12.021280288696287
2001-09-28,12.335197448730469
2001-10-01,11.910482406616213
2001-10-02,11.762754440307615
2001-10-03,12.372125625610352
2001-10-04,11.855084419250488
2001-10-05,12.22809600830078
2001-10-08,11.818151473999023
2001-10-09,11.40451717376709
2001-10-10,11.773839950561523
2001-10-11,12.464457511901855
2001-10-12,12.372125625610352
2001-10-15,12.32041835784912
2001-10-16,12.597410202026367
2001-10-17,12.301958084106444
2001-10-18,11.818151473999023
2001-10-19,11.873543739318848
2001-10-22,12.054513931274414
2001-10-23,12.098830223083496
2001-10-24,11.740591049194336
2001-10-25,12.25763988494873
2001-10-26,12.25763988494873
2001-10-29,11.895710945129396
2001-10-30,11.338041305541992
2001-10-31,11.570713996887209
2001-11-01,11.803380012512209
2001-11-02,11.873543739318848
2001-11-05,12.002813339233398
2001-11-06,12.002813339233398
2001-11-07,12.460763931274414
2001-11-08,12.741445541381836
2001-11-09,12.55678367614746
2001-11-12,12.002813339233398
2001-11-13,12.741445541381836
2001-11-14,13.295419692993164
2001-11-15,13.55763816833496
2001-11-16,13.66474437713623
2001-11-19,13.572412490844728
2001-11-20,13.406214714050291
2001-11-21,13.081217765808104
2001-11-23,13.358213424682615
2001-11-26,13.55763816833496
2001-11-27,13.697976112365724
2001-11-28,13.539167404174805
2001-11-29,13.55763816833496
2001-11-30,13.893717765808104
2001-12-03,14.000815391540527
2001-12-04,14.203941345214844
