date,close
2001-03-28,60.41028594970703
2001-03-29,60.99882125854492
2001-03-30,58.92168045043945
2001-04-02,58.27083206176758
2001-04-03,56.29754638671875
2001-04-04,53.68034362792969
2001-04-05,59.54481887817383
2001-04-06,58.29853439331055
2001-04-09,58.16005325317383
2001-04-10,60.79802703857422
2001-04-11,63.214454650878906
2001-04-12,65.0838851928711
2001-04-16,63.54679107666016
2001-04-17,64.4607162475586
2001-04-18,68.99583435058594
2001-04-19,67.6387710571289
2001-04-20,66.314697265625
2001-04-23,64.44295501708984
2001-04-24,63.36151123046875
2001-04-25,64.34593200683594
2001-04-26,64.11714172363281
2001-04-27,64.4291000366211
2001-04-30,63.15354919433594
2001-05-01,64.22805786132812
2001-05-02,67.93692016601562
2001-05-03,66.55038452148438
2001-05-04,67.38227081298828
2001-05-07,66.55733489990234
2001-05-08,66.03046417236328
2001-05-09,65.62147521972656
2001-05-10,65.5174560546875
2001-05-11,64.36672973632812
2001-05-14,65.23326873779297
2001-05-15,65.75318145751953
2001-05-16,69.2886734008789
2001-05-17,67.90218353271484
2001-05-18,67.41691589355469
2001-05-21,70.64048767089844
2001-05-22,71.60405731201172
2001-05-23,68.83807373046875
2001-05-24,69.2193603515625
2001-05-25,67.90912628173828
2001-05-29,67.16045379638672
2001-05-30,65.6908187866211
2001-05-31,65.9265365600586
2001-06-01,67.03565216064453
2001-06-04,66.90396118164062
2001-06-05,67.48624420166016
2001-06-06,66.23150634765625
2001-06-07,67.17431640625
2001-06-08,66.1066665649414
2001-06-11,63.78437805175781
2001-06-12,63.68039321899414
2001-06-13,61.808685302734375
2001-06-14,60.318206787109375
2001-06-15,61.89881134033203
2001-06-18,61.45514678955078
2001-06-19,61.12929534912109
2001-06-20,61.28183364868164
2001-06-21,64.470703125
2001-06-22,63.8468017578125
2001-06-25,63.04956817626953
2001-06-26,62.59896469116211
2001-06-27,60.65791702270508
2001-06-28,60.03400802612305
2001-06-29,59.47941970825195
2001-07-02,58.64752197265625
2001-07-03,58.23158264160156
2001-07-05,58.23158264160156
2001-07-06,57.60766220092773
2001-07-09,56.782745361328125
2001-07-10,56.56785583496094
2001-07-11,56.56785583496094
2001-07-12,59.99934768676758
2001-07-13,59.7220458984375
2001-07-16,57.81567001342773
2001-07-17,59.51411056518555
2001-07-18,58.23158264160156
2001-07-19,57.53838348388672
2001-07-20,57.50370407104492
2001-07-23,56.66490173339844
2001-07-24,56.74113082885742
2001-07-25,57.6770133972168
2001-07-26,58.67526626586914
2001-07-27,58.88352966308594
2001-07-30,57.40483474731445
2001-07-31,57.73113250732422
2001-08-01,59.25146865844727
2001-08-02,59.91097640991211
2001-08-03,59.35560607910156
2001-08-06,58.27959442138672
2001-08-07,57.99490737915039
2001-08-08,56.7869758605957
2001-08-09,55.57209777832031
2001-08-10,56.0927619934082
2001-08-13,57.06466674804688
2001-08-14,56.43988037109375
2001-08-15,56.82171630859375
2001-08-16,56.30103302001953
2001-08-17,53.62831878662109
2001-08-20,54.037864685058594
2001-08-21,52.34401321411133
2001-08-22,53.8018684387207
2001-08-23,53.94068908691406
2001-08-24,56.43988037109375
2001-08-27,56.8564453125
2001-08-28,56.26632690429688
2001-08-29,56.0927619934082
2001-08-30,55.26667404174805
2001-08-31,55.60680770874024
2001-09-04,55.27359390258789
2001-09-05,54.530792236328125
2001-09-06,53.52416610717773
2001-09-07,51.70531845092773
2001-09-10,52.89937210083008
2001-09-17,48.178707122802734
2001-09-18,46.85968017578125
2001-09-19,46.86665725708008
2001-09-20,45.6447868347168
2001-09-21,46.99161529541016
2001-09-24,48.94928359985352
2001-09-25,48.61606979370117
2001-09-26,48.49110794067383
2001-09-27,47.83159255981445
2001-09-28,49.532447814941406
2001-10-01,51.025001525878906
2001-10-02,51.09439468383789
2001-10-03,53.23955154418945
2001-10-04,54.84318161010742
2001-10-05,52.93410873413086
2001-10-08,52.27458953857422
2001-10-09,54.10036087036133
2001-10-10,56.03030776977539
2001-10-11,58.21012878417969
2001-10-12,57.4811897277832
2001-10-15,58.59197616577149
2001-10-16,58.48780822753906
2001-10-17,56.97441864013672
2001-10-18,56.51625442504883
2001-10-19,55.36384963989258
2001-10-22,56.64815139770508
2001-10-23,56.64815139770508
2001-10-24,55.8845100402832
2001-10-25,56.59367370605469
2001-10-26,57.78951644897461
2001-10-29,56.21125793457031
2001-10-30,55.65507507324219
2001-10-31,54.34104919433594
2001-11-01,56.10698699951172
2001-11-02,57.18465042114258
2001-11-05,58.89495849609375
2001-11-06,60.13948059082031
2001-11-07,60.83472442626953
2001-11-08,60.27852630615234
2001-11-09,60.38978576660156
2001-11-12,61.25187301635742
2001-11-13,63.30288696289063
2001-11-14,63.6157112121582
2001-11-15,61.66902923583984
2001-11-16,61.00852584838867
2001-11-19,62.95527648925781
2001-11-20,62.399024963378906
2001-11-21,61.28664779663086
2001-11-23,62.67714309692383
2001-11-26,63.57402420043945
2001-11-27,62.57282638549805
2001-11-28,60.3549919128418
2001-11-29,62.12092971801758
2001-11-30,61.87759780883789
2001-12-03,59.79877471923828
2001-12-04,60.60528564453125
2001-12-05,64.2414779663086
2001-12-06,65.28437042236328
2001-12-07,63.69221878051758
2001-12-10,63.51144409179688
2001-12-11,63.83821487426758
2001-12-12,64.47090911865234
2001-12-13,63.26808547973633
2001-12-14,62.3364486694336
2001-12-17,61.97491836547852
2001-12-18,63.12904739379883
2001-12-19,65.6389389038086
2001-12-20,64.17890167236328
2001-12-21,64.17890167236328
2001-12-24,64.29010772705078
2001-12-26,64.51957702636719
2001-12-27,64.0467758178711
2001-12-28,64.8463134765625
2001-12-31,64.48480224609375
2002-01-02,63.31676864624024
2002-01-03,64.27625274658203
2002-01-04,67.26582336425781
2002-01-07,66.57054901123047
2002-01-08,64.31097412109375
2002-01-09,65.18006896972656
2002-01-10,64.65864562988281
2002-01-11,63.37239837646485
2002-01-14,62.55201721191406
2002-01-15,62.50335311889648
2002-01-16,61.620384216308594
2002-01-17,62.56021881103516
2002-01-18,62.107704162597656
2002-01-22,60.555171966552734
2002-01-23,60.74313735961914
2002-01-24,59.5247917175293
2002-01-25,60.7779426574707
2002-01-28,61.160831451416016
2002-01-29,58.81469345092773
2002-01-30,59.87288284301758
2002-01-31,60.555171966552734
2002-02-01,59.4551887512207
2002-02-04,57.43621826171875
2002-02-05,56.41977691650391
2002-02-06,57.018516540527344
2002-02-07,56.46849060058594
2002-02-08,58.34128189086914
2002-02-11,59.07225036621094
2002-02-12,58.13242721557617
2002-02-13,58.8843002319336
2002-02-14,59.253326416015625
2002-02-15,57.61724853515625
2002-02-19,54.66535186767578
2002-02-20,56.11346054077149
2002-02-21,55.32672119140625
2002-02-22,54.999507904052734
2002-02-25,57.06026077270508
2002-02-26,56.67041015625
2002-02-27,56.315338134765625
2002-02-28,56.350128173828125
2002-03-01,58.11153030395508
2002-03-04,62.03108215332031
2002-03-05,62.32355117797852
2002-03-06,63.26338577270508
2002-03-07,62.62982177734375
2002-03-08,62.85955429077149
2002-03-11,63.1450309753418
2002-03-12,62.5184440612793
2002-03-13,61.26528930664063
2002-03-14,61.54376602172852
2002-03-15,62.65766525268555
2002-03-18,62.10073852539063
2002-03-19,63.38871383666992
2002-03-20,62.55327987670898
2002-03-21,62.901363372802734
2002-03-22,62.46974182128906
2002-03-25,61.286163330078125
2002-03-26,61.8570556640625
2002-03-27,62.17034530639648
2002-03-28,62.83171463012695
2002-04-01,61.59251022338867
2002-04-02,60.938087463378906
2002-04-03,60.19314956665039
2002-04-04,60.25582504272461
2002-04-05,59.97730255126953
2002-04-08,59.9146728515625
2002-04-09,58.8982048034668
2002-04-10,58.821659088134766
2002-04-11,56.55898666381836
2002-04-12,57.78432083129883
2002-04-15,56.80964279174805
2002-04-16,58.89126586914063
2002-04-17,59.211517333984375
2002-04-18,58.84251022338867
2002-04-19,60.08872604370117
2002-04-22,58.55011749267578
2002-04-23,56.80964279174805
2002-04-24,55.34064483642578
2002-04-25,53.75334167480469
2002-04-26,55.18971633911133
2002-04-29,54.73649978637695
2002-04-30,54.91080474853516
2002-05-01,55.23155975341797
2002-05-02,56.27748489379883
2002-05-03,54.77133941650391
2002-05-06,52.40760040283203
2002-05-07,52.19140625
2002-05-08,55.43378448486328
2002-05-09,54.834110260009766
2002-05-10,53.51625442504883
2002-05-13,54.46453857421875
2002-05-14,55.29433822631836
2002-05-15,55.40587615966797
2002-05-16,55.8172721862793
2002-05-17,56.13105773925781
2002-05-20,55.94975662231445
2002-05-21,55.22459411621094
2002-05-22,54.52730178833008
2002-05-23,55.20368194580078
2002-05-24,54.52033233642578
2002-05-28,53.620853424072266
2002-05-29,53.09790802001953
2002-05-30,52.35179901123047
2002-05-31,52.609806060791016
2002-06-03,51.45231246948242
2002-06-04,51.45930099487305
2002-06-05,52.81898498535156
2002-06-06,51.5638542175293
2002-06-07,51.5638542175293
2002-06-10,52.114707946777344
2002-06-11,50.27392578125
2002-06-12,50.55281829833984
2002-06-13,49.716087341308594
2002-06-14,50.79688262939453
2002-06-17,52.53307723999024
2002-06-18,52.83989715576172
2002-06-19,51.91250991821289
2002-06-20,50.6922721862793
2002-06-21,49.193119049072266
2002-06-24,49.8206672668457
2002-06-25,49.75095748901367
2002-06-26,49.3674430847168
2002-06-27,50.90146255493164
2002-06-28,51.1455078125
2002-07-01,49.60451126098633
2002-07-02,49.297698974609375
2002-07-03,48.94904327392578
2002-07-05,51.5638542175293
2002-07-08,51.31984329223633
2002-07-09,49.44415664672852
2002-07-10,49.89039611816406
2002-07-11,51.075782775878906
2002-07-12,51.00604248046875
2002-07-15,50.8665771484375
2002-07-16,50.65741729736328
2002-07-17,51.93342971801758
2002-07-18,52.7143783569336
2002-07-19,53.69058990478516
2002-07-22,50.20418548583984
2002-07-23,47.2267951965332
2002-07-24,49.40230178833008
2002-07-25,48.328495025634766
2002-07-26,48.60089492797852
2002-07-29,50.780181884765625
2002-07-30,51.61836624145508
2002-07-31,51.094512939453125
2002-08-01,50.284271240234375
2002-08-02,49.23655319213867
2002-08-05,47.5322151184082
2002-08-06,48.82442092895508
2002-08-07,49.55784225463867
2002-08-08,51.89780044555664
2002-08-09,52.70103073120117
2002-08-12,52.63119125366211
2002-08-13,52.24003982543945
2002-08-14,54.8314323425293
2002-08-15,55.56481552124024
2002-08-16,55.55086517333984
2002-08-19,56.9268913269043
2002-08-20,56.2353744506836
2002-08-21,55.795352935791016
2002-08-22,55.81630325317383
2002-08-23,54.691741943359375
2002-08-26,55.70457458496094
2002-08-27,55.25052261352539
2002-08-28,53.83958053588867
2002-08-29,54.04910659790039
2002-08-30,53.993255615234375
2002-09-03,51.513614654541016
2002-09-04,52.73595428466797
2002-09-05,50.91289520263672
2002-09-06,50.52873229980469
2002-09-09,51.89780044555664
2002-09-10,51.276126861572266
2002-09-11,51.47169876098633
2002-09-12,50.430938720703125
2002-09-13,50.98971939086914
2002-09-16,50.710357666015625
2002-09-17,49.5019645690918
2002-09-18,49.1806640625
2002-09-19,46.903587341308594
2002-09-20,47.05026626586914
2002-09-23,45.86980819702149
2002-09-24,46.31684494018555
2002-09-25,47.11311340332031
2002-09-26,47.52524185180664
2002-09-27,46.19111633300781
2002-09-30,46.12126541137695
2002-10-01,47.81161117553711
2002-10-02,45.78598403930664
2002-10-03,43.93498992919922
2002-10-04,43.34127426147461
2002-10-07,41.58108901977539
2002-10-08,43.02695083618164
2002-10-09,41.40645980834961
2002-10-10,42.66373825073242
2002-10-11,44.8430290222168
2002-10-14,45.61137771606445
2002-10-15,48.89427185058594
2002-10-16,47.49729537963867
2002-10-17,50.62652206420898
2002-10-18,49.2784423828125
2002-10-21,52.17715835571289
2002-10-22,50.64049911499024
2002-10-23,51.8768424987793
2002-10-24,50.722442626953125
2002-10-25,51.764896392822266
2002-10-28,51.47804641723633
2002-10-29,50.631492614746094
2002-10-30,50.6245002746582
2002-10-31,50.09278869628906
2002-11-01,51.387088775634766
2002-11-04,53.14313507080078
2002-11-05,53.68883514404297
2002-11-06,53.55592346191406
2002-11-07,51.80685043334961
2002-11-08,51.128211975097656
2002-11-11,50.21871948242188
2002-11-12,50.421607971191406
2002-11-13,50.715431213378906
2002-11-14,52.464500427246094
2002-11-15,52.64640426635742
2002-11-18,52.765323638916016
2002-11-19,52.52744674682617
2002-11-20,54.1575813293457
2002-11-21,55.93461227416992
2002-11-22,55.346946716308594
2002-11-25,55.26996994018555
2002-11-26,53.75178146362305
2002-11-27,55.71774673461914
2002-11-29,55.17901992797852
2002-12-02,55.11602020263672
2002-12-03,54.92018508911133
2002-12-04,53.41596984863281
2002-12-05,52.08672332763672
2002-12-06,52.121700286865234
2002-12-09,51.387088775634766
2002-12-10,51.77187347412109
2002-12-11,51.40107345581055
2002-12-12,51.93279266357422
2002-12-13,51.1422004699707
2002-12-16,52.14269256591797
2002-12-17,52.25460815429688
2002-12-18,51.56196212768555
2002-12-19,49.183292388916016
2002-12-20,50.27467727661133
2002-12-23,49.42817687988281
2002-12-24,48.53264617919922
2002-12-26,48.74288940429688
2002-12-27,47.60051727294922
2002-12-30,47.75472259521485
2002-12-31,47.72669219970703
2003-01-02,48.81296920776367
2003-01-03,49.3245849609375
2003-01-06,51.160743713378906
2003-01-07,50.95050048828125
2003-01-08,49.703006744384766
2003-01-09,51.66536712646485
2003-01-10,52.50635528564453
2003-01-13,52.15593719482422
2003-01-14,52.352169036865234
2003-01-15,51.518211364746094
2003-01-16,51.59525680541992
2003-01-17,50.86640167236328
2003-01-21,49.75909423828125
