date,close
2006-11-20,16.316659927368164
2006-11-21,16.215795516967773
2006-11-22,16.1779842376709
2006-11-24,16.20634651184082
2006-11-27,15.824990272521973
2006-11-28,15.71782398223877
2006-11-29,15.947905540466309
2006-11-30,15.919537544250488
2006-12-01,15.847044944763184
2006-12-04,16.045604705810547
2006-12-05,16.086578369140625
2006-12-06,16.11809730529785
2006-12-07,16.02984619140625
2006-12-08,16.06451416015625
2006-12-11,15.52241325378418
2006-12-12,15.336461067199709
2006-12-13,15.169414520263672
2006-12-14,15.200935363769531
2006-12-15,15.27657413482666
2006-12-18,15.122139930725098
2006-12-19,15.103226661682127
2006-12-20,15.12529468536377
2006-12-21,15.033889770507812
2006-12-22,14.9487943649292
2006-12-26,14.557974815368652
2006-12-27,14.592647552490234
2006-12-28,14.56112575531006
2006-12-29,14.542217254638672
2007-01-03,14.406691551208496
2007-01-04,14.69980525970459
2007-01-05,14.693504333496094
2007-01-08,14.740777015686035
2007-01-09,14.78174877166748
2007-01-10,14.90782356262207
2007-01-11,15.172568321228027
2007-01-12,15.40264892578125
2007-01-16,15.408953666687012
2007-01-17,15.43731689453125
2007-01-18,15.273426055908203
2007-01-19,15.28603458404541
2007-01-22,15.128445625305176
2007-01-23,15.02443790435791
2007-01-24,15.169414520263672
2007-01-25,14.964556694030762
2007-01-26,14.926733016967772
2007-01-29,14.999222755432127
2007-01-30,15.093774795532228
2007-01-31,15.059103965759276
2007-02-01,15.150510787963867
2007-02-02,15.090622901916504
2007-02-05,15.02443790435791
2007-02-06,14.999222755432127
2007-02-07,15.115835189819336
2007-02-08,15.216691970825195
2007-02-09,15.074864387512209
2007-02-12,15.45938205718994
2007-02-13,15.60121250152588
2007-02-14,15.626425743103027
2007-02-15,15.56023406982422
2007-02-16,15.702065467834473
2007-02-20,15.837583541870115
2007-02-21,15.78400707244873
2007-02-22,15.843891143798828
2007-02-23,15.828132629394531
2007-02-26,15.790315628051758
2007-02-27,15.159956932067873
2007-02-28,15.182022094726562
2007-03-01,14.936186790466309
2007-03-02,14.570584297180176
2007-03-05,14.441360473632812
2007-03-06,14.617857933044434
2007-03-07,14.56112575531006
2007-03-08,14.621009826660156
2007-03-09,14.643074035644531
2007-03-12,14.76284122467041
2007-03-13,14.482335090637209
2007-03-14,14.545366287231444
2007-03-15,14.580035209655762
2007-03-16,14.494940757751465
2007-03-19,14.586341857910156
2007-03-20,14.696651458740234
2007-03-21,15.005523681640623
2007-03-22,15.021286010742188
2007-03-23,15.087471961975098
2007-03-26,15.087471961975098
2007-03-27,15.084320068359377
2007-03-28,15.065410614013672
2007-03-29,15.059103965759276
2007-03-30,15.207236289978027
2007-04-02,15.27027416229248
2007-04-03,15.42155933380127
2007-04-04,15.503504753112791
2007-04-05,15.743036270141602
2007-04-09,15.78716278076172
2007-04-10,15.736732482910156
2007-04-11,15.648477554321287
2007-04-12,16.001480102539062
2007-04-13,16.121244430541992
2007-04-16,16.266231536865234
2007-04-17,16.225252151489258
2007-04-18,16.225252151489258
2007-04-19,16.203189849853516
2007-04-20,16.37023162841797
2007-04-23,16.732696533203125
2007-04-24,16.701171875
2007-04-25,16.786273956298828
2007-04-26,16.96592140197754
2007-04-27,16.86191177368164
2007-04-30,16.562490463256836
2007-05-01,16.691722869873047
2007-05-02,17.01004409790039
2007-05-03,16.956462860107422
2007-05-04,16.959617614746094
2007-05-07,16.940702438354492
2007-05-08,16.9123477935791
2007-05-09,16.92179298400879
2007-05-10,16.553037643432617
2007-05-11,16.858760833740234
2007-05-14,16.77051544189453
2007-05-15,16.701171875
2007-05-16,16.802032470703125
2007-05-17,16.701171875
2007-05-18,16.824092864990234
2007-05-21,16.931251525878906
2007-05-22,17.107746124267578
2007-05-23,17.051013946533203
2007-05-24,16.82094383239746
2007-05-25,16.88397216796875
2007-05-29,17.003740310668945
2007-05-30,16.9974422454834
2007-05-31,16.940702438354492
2007-06-01,17.0667781829834
2007-06-04,17.07938003540039
2007-06-05,17.022647857666016
2007-06-06,16.792577743530273
2007-06-07,16.326112747192383
2007-06-08,16.452180862426758
2007-06-11,16.49315643310547
2007-06-12,16.231563568115234
2007-06-13,16.46794319152832
2007-06-14,16.59401512145996
2007-06-15,16.874303817749023
2007-06-18,16.599388122558594
2007-06-19,16.542503356933594
2007-06-20,16.245464324951172
2007-06-21,16.242313385009766
2007-06-22,15.989513397216797
2007-06-25,15.80622673034668
2007-06-26,15.73986530303955
2007-06-27,16.210710525512695
2007-06-28,16.267580032348633
2007-06-29,16.074831008911133
2007-07-02,16.33078384399414
2007-07-03,16.4097843170166
2007-07-05,16.438228607177734
2007-07-06,16.4635066986084
2007-07-09,16.558303833007812
2007-07-10,16.4635066986084
2007-07-11,16.56462287902832
2007-07-12,16.694183349609375
2007-07-13,16.83006477355957
2007-07-16,16.589906692504883
2007-07-17,16.56462287902832
2007-07-18,16.589906692504883
2007-07-19,16.76369857788086
2007-07-20,16.438228607177734
2007-07-23,16.412944793701172
2007-07-24,16.273906707763672
2007-07-25,16.526700973510742
2007-07-26,16.38450813293457
2007-07-27,16.04638671875
2007-07-30,16.08431053161621
2007-07-31,15.897871971130373
2007-08-01,15.790430068969728
2007-08-02,16.226505279541016
2007-08-03,16.119062423706055
2007-08-06,16.482463836669922
2007-08-07,16.896421432495117
2007-08-08,17.291419982910156
2007-08-09,17.14922332763672
2007-08-10,16.694183349609375
2007-08-13,16.684709548950195
2007-08-14,16.684709548950195
2007-08-15,16.637310028076172
2007-08-16,16.684709548950195
2007-08-17,16.921703338623047
2007-08-20,17.060741424560547
2007-08-21,17.165019989013672
2007-08-22,17.155542373657227
2007-08-23,17.139739990234375
2007-08-24,17.27562141418457
2007-08-27,17.24402618408203
2007-08-28,16.997543334960938
2007-08-29,17.221895217895508
2007-08-30,17.31669044494629
2007-08-31,17.59478187561035
2007-09-04,18.01505851745605
2007-09-05,18.03717994689941
2007-09-06,18.10670280456543
2007-09-07,17.913942337036133
2007-09-10,17.828611373901367
2007-09-11,18.065614700317383
2007-09-12,17.99925422668457
2007-09-13,17.898136138916016
2007-09-14,17.847583770751953
2007-09-17,17.664297103881836
2007-09-18,18.1604118347168
2007-09-19,18.154096603393555
2007-09-20,18.04982566833496
2007-09-21,18.125656127929688
2007-09-24,18.233095169067383
2007-09-25,18.23625564575196
2007-09-26,18.4448184967041
2007-09-27,18.38161277770996
2007-09-28,18.34369659423828
2007-10-01,18.56489372253418
2007-10-02,18.501689910888672
2007-10-03,18.82085418701172
2007-10-04,18.748167037963867
2007-10-05,19.035728454589844
2007-10-08,19.035728454589844
2007-10-09,19.026247024536133
2007-10-10,19.117889404296875
2007-10-11,18.87772750854492
2007-10-12,18.991491317749023
2007-10-15,19.06417655944824
2007-10-16,18.98517417907715
2007-10-17,19.083126068115234
2007-10-18,18.9377670288086
2007-10-19,18.542774200439453
2007-10-22,18.59965705871582
2007-10-23,18.86193084716797
2007-10-24,18.77028465270996
2007-10-25,18.748167037963867
2007-10-26,19.083126068115234
2007-10-29,19.06732940673828
2007-10-30,18.98517417907715
2007-10-31,19.149486541748047
2007-11-01,18.95674133300781
2007-11-02,19.209529876708984
2007-11-05,19.061016082763672
2007-11-06,19.16529083251953
2007-11-07,18.83349800109864
2007-11-08,18.808216094970703
2007-11-09,18.49221420288086
2007-11-12,18.46061134338379
2007-11-13,18.79557228088379
2007-11-14,18.79241752624512
2007-11-15,18.647056579589844
2007-11-16,18.703935623168945
2007-11-19,18.51116752624512
2007-11-20,18.45745849609375
2007-11-21,18.283653259277344
2007-11-23,18.49221420288086
2007-11-26,18.32157516479492
2007-11-27,18.666015625
2007-11-28,18.96937370300293
2007-11-29,19.19688415527344
2007-11-30,19.187408447265625
2007-12-03,19.007293701171875
2007-12-04,18.79872703552246
2007-12-05,19.13684844970703
2007-12-06,19.670886993408203
2007-12-07,19.595046997070312
2007-12-10,19.63928604125977
2007-12-11,19.1115779876709
2007-12-12,19.17477035522461
2007-12-13,19.117889404296875
2007-12-14,19.026247024536133
2007-12-17,18.593339920043945
2007-12-18,18.70709228515625
2007-12-19,18.83349800109864
2007-12-20,19.149486541748047
2007-12-21,19.405532836914062
2007-12-24,19.48139762878418
2007-12-26,19.52565193176269
2007-12-27,19.12420654296875
2007-12-28,19.013566970825195
2007-12-31,18.76384735107422
2008-01-02,18.757524490356445
2008-01-03,18.82074928283692
2008-01-04,18.6279239654541
2008-01-07,18.719587326049805
2008-01-08,18.81441879272461
2008-01-09,18.90292930603028
2008-01-10,19.29805564880371
2008-01-11,19.377086639404297
2008-01-14,19.38656234741211
2008-01-15,19.013566970825195
2008-01-16,19.155805587768555
2008-01-17,19.12420654296875
2008-01-18,18.725919723510746
2008-01-22,18.28020668029785
2008-01-23,18.00835609436035
2008-01-24,17.834503173828125
2008-01-25,17.474145889282227
2008-01-28,17.77444076538086
2008-01-29,17.850313186645508
2008-01-30,17.512086868286133
2008-01-31,17.714380264282227
2008-02-01,18.191694259643555
2008-02-04,18.150604248046875
2008-02-05,17.638519287109375
2008-02-06,17.48046875
2008-02-07,17.527889251708984
2008-02-08,17.42041015625
2008-02-11,17.442535400390625
2008-02-12,17.56265640258789
2008-02-13,17.796567916870117
2008-02-14,17.61006736755371
2008-02-15,17.508914947509766
2008-02-19,17.35403060913086
2008-02-20,17.11695671081543
2008-02-21,16.86090850830078
2008-02-22,16.762916564941406
2008-02-25,17.189655303955078
2008-02-26,17.322412490844727
2008-02-27,17.3319034576416
2008-02-28,17.29396629333496
2008-02-29,16.971542358398438
2008-03-03,16.93677520751953
2008-03-04,16.857744216918945
2008-03-05,16.623828887939453
2008-03-06,16.165483474731445
2008-03-07,15.982136726379396
2008-03-10,15.204534530639648
2008-03-11,15.647072792053224
2008-03-12,15.748226165771484
2008-03-13,16.13702964782715
2008-03-14,15.833578109741213
2008-03-17,15.286718368530272
2008-03-18,15.884149551391602
2008-03-19,15.874664306640623
2008-03-20,16.04220199584961
2008-03-24,16.674406051635742
2008-03-25,16.80716896057129
2008-03-26,16.848262786865234
2008-03-27,16.822982788085938
2008-03-28,16.52900505065918
2008-03-31,16.91779899597168
2008-04-01,17.52472686767578
2008-04-02,17.382478713989258
2008-04-03,17.39196014404297
2008-04-04,17.553173065185547
2008-04-07,17.600589752197266
2008-04-08,17.578466415405273
2008-04-09,17.21494483947754
2008-04-10,17.983068466186523
2008-04-11,17.793411254882812
2008-04-14,17.698583602905273
2008-04-15,17.654325485229492
2008-04-16,18.04945182800293
2008-04-17,17.973590850830078
2008-04-18,18.021005630493164
2008-04-21,18.017841339111328
2008-04-22,17.9040470123291
2008-04-23,18.014678955078125
2008-04-24,18.06209754943848
2008-04-25,17.916690826416016
2008-04-28,17.93565559387207
2008-04-29,17.730188369750977
2008-04-30,17.654325485229492
2008-05-01,18.156925201416016
2008-05-02,18.16957092285156
2008-05-05,18.156925201416016
2008-05-06,18.134803771972656
2008-05-07,17.87558937072754
2008-05-08,18.0526123046875
2008-05-09,18.08738899230957
2008-05-12,18.32445907592773
2008-05-13,18.371871948242188
2008-05-14,18.362394332885746
2008-05-15,18.43509864807129
2008-05-16,18.46670722961425
2008-05-19,18.39400100708008
2008-05-20,18.40032958984375
2008-05-21,17.93881607055664
2008-05-22,18.24543571472168
2008-05-23,18.134803771972656
2008-05-27,18.33395004272461
2008-05-28,18.368715286254883
2008-05-29,18.99776077270508
2008-05-30,18.95034980773925
2008-06-02,18.754356384277344
2008-06-03,18.716428756713867
2008-06-04,18.85551643371582
2008-06-05,19.11787986755371
2008-06-06,18.760677337646484
2008-06-09,18.47303009033203
2008-06-10,18.365554809570312
2008-06-11,17.973590850830078
2008-06-12,18.03996658325196
2008-06-13,18.308656692504883
2008-06-16,18.52359771728516
2008-06-17,18.46670722961425
2008-06-18,18.292856216430664
2008-06-19,18.63740348815918
2008-06-20,18.52261543273925
2008-06-23,18.30518913269043
2008-06-24,18.301990509033203
2008-06-25,18.516223907470703
2008-06-26,18.298789978027344
2008-06-27,18.48104476928711
2008-06-30,18.4202938079834
2008-07-01,18.788000106811523
2008-07-02,18.839160919189453
2008-07-03,18.791200637817383
2008-07-07,18.60893821716309
2008-07-08,19.3955078125
2008-07-09,19.12053298950196
2008-07-10,19.43387985229492
2008-07-11,19.548992156982425
2008-07-14,19.382719039916992
2008-07-15,19.93268203735352
2008-07-16,20.12132453918457
2008-07-17,20.386707305908203
2008-07-18,20.1405086517334
2008-07-21,20.540185928344727
2008-07-22,21.1508903503418
2008-07-23,20.90788459777832
2008-07-24,20.6872673034668
2008-07-25,20.805572509765625
2008-07-28,20.78318977355957
2008-07-29,21.00381088256836
2008-07-30,21.045381546020508
2008-07-31,22.12290382385254
2008-08-01,21.694456100463867
2008-08-04,21.547372817993164
2008-08-05,21.66567039489746
2008-08-06,21.64328956604004
2008-08-07,20.90788459777832
2008-08-08,21.483423233032227
2008-08-11,21.96623039245605
2008-08-12,21.93425941467285
2008-08-13,21.911874771118164
2008-08-14,22.18045425415039
2008-08-15,22.06535530090332
2008-08-18,21.54097366333008
2008-08-19,21.291582107543945
2008-08-20,21.14769744873047
2008-08-21,20.853534698486328
2008-08-22,21.11891365051269
2008-08-25,20.88549995422364
2008-08-26,20.89509391784668
2008-08-27,20.51780128479004
2008-08-28,20.82155990600586
2008-08-29,20.56895637512207
2008-09-02,20.48263168334961
2008-09-03,20.6872673034668
2008-09-04,19.89111518859864
2008-09-05,19.830352783203125
2008-09-08,19.74723052978516
2008-09-09,19.26121711730957
2008-09-10,19.862335205078125
2008-09-11,20.10214233398437
2008-09-12,20.01260757446289
2008-09-15,19.61613273620605
2008-09-16,19.90389633178711
2008-09-17,18.92549514770508
2008-09-18,19.31557273864746
2008-09-19,19.926279067993164
2008-09-22,19.296390533447266
2008-09-23,19.094953536987305
2008-09-24,19.31557273864746
2008-09-25,19.782400131225582
2008-09-26,20.11172676086425
2008-09-29,19.10454750061035
2008-09-30,19.22604179382324
2008-10-01,19.376331329345703
2008-10-02,18.746437072753903
2008-10-03,18.42349433898925
2008-10-06,17.422700881958008
2008-10-07,16.914316177368164
2008-10-08,17.10616111755371
2008-10-09,16.188505172729492
2008-10-10,15.379558563232422
2008-10-13,17.419504165649414
2008-10-14,17.01984214782715
2008-10-15,15.843179702758787
2008-10-16,16.514638900756836
2008-10-17,16.626550674438477
2008-10-20,17.28522491455078
2008-10-21,17.09976577758789
2008-10-22,16.527427673339844
2008-10-23,16.28762435913086
2008-10-24,15.795221328735352
2008-10-27,14.96389865875244
2008-10-28,15.71848487854004
2008-10-29,16.098976135253906
2008-10-30,16.674510955810547
2008-10-31,17.10296630859375
2008-11-03,17.56659698486328
2008-11-04,17.7232608795166
2008-11-05,17.13494300842285
2008-11-06,16.866355895996094
2008-11-07,17.16691017150879
2008-11-10,17.33957862854004
2008-11-11,17.03261375427246
2008-11-12,16.364362716674805
2008-11-13,17.457881927490234
2008-11-14,16.706483840942383
2008-11-17,16.393138885498047
2008-11-18,16.217288970947266
2008-11-19,15.38595485687256
2008-11-20,14.672928810119627
2008-11-21,14.30522918701172
2008-11-24,15.168527603149414
2008-11-25,15.24846363067627
2008-11-26,15.638553619384766
2008-11-28,15.692909240722656
2008-12-01,14.439518928527832
2008-12-02,14.871171951293944
2008-12-03,15.254859924316406
2008-12-04,15.152544021606444
2008-12-05,15.708890914916992
2008-12-08,16.32918930053711
2008-12-09,15.824003219604492
2008-12-10,15.983874320983888
2008-12-11,15.792033195495604
2008-12-12,16.095783233642578
2008-12-15,15.756855964660645
2008-12-16,16.664913177490234
2008-12-17,16.843975067138672
2008-12-18,16.923913955688477
2008-12-19,16.98369789123535
2008-12-22,16.807823181152344
2008-12-23,16.731081008911133
2008-12-24,16.67671775817871
2008-12-26,16.85899543762207
2008-12-29,16.478452682495117
2008-12-30,16.88457489013672
2008-12-31,17.146799087524414
2009-01-02,17.351465225219727
2009-01-05,17.588098526000977
2009-01-06,17.41861343383789
2009-01-07,17.153200149536133
2009-01-08,17.252328872680664
2009-01-09,16.865388870239258
2009-01-12,16.587175369262695
2009-01-13,16.910160064697266
2009-01-14,16.56479263305664
2009-01-15,16.8781795501709
2009-01-16,17.038066864013672
2009-01-20,16.229019165039062
2009-01-21,16.913360595703125
2009-01-22,16.622352600097656
2009-01-23,16.54560661315918
2009-01-26,16.587175369262695
2009-01-27,16.66392707824707
2009-01-28,17.05726432800293
2009-01-29,16.8941707611084
2009-01-30,16.87497329711914
2009-02-02,16.964527130126953
2009-02-03,17.540132522583008
2009-02-04,17.552921295166016
2009-02-05,17.799156188964844
2009-02-06,17.96544647216797
2009-02-09,17.843921661376953
2009-02-10,17.316274642944336
2009-02-11,17.316274642944336
2009-02-12,17.722414016723633
2009-02-13,17.584901809692383
2009-02-17,17.140398025512695
2009-02-18,16.990108489990234
2009-02-19,16.590368270874023
2009-02-20,16.350534439086914
2009-02-23,16.030752182006836
2009-02-24,16.478452682495117
2009-02-25,16.42088508605957
2009-02-26,15.627829551696776
2009-02-27,14.799588203430176
2009-03-02,14.09925937652588
2009-03-03,14.271944046020508
2009-03-04,14.543757438659668
2009-03-05,13.84343147277832
2009-03-06,14.067282676696776
2009-03-09,14.032108306884766
2009-03-10,14.540562629699709
2009-03-11,14.166415214538574
2009-03-12,15.068203926086426
2009-03-13,15.45194149017334
2009-03-16,15.058611869812012
2009-03-17,15.567066192626951
2009-03-18,15.659804344177246
2009-03-19,15.426359176635742
2009-03-20,14.996515274047852
2009-03-23,15.57071304321289
2009-03-24,15.221061706542969
2009-03-25,15.484103202819824
2009-03-26,16.231529235839844
2009-03-27,15.76638889312744
2009-03-30,15.487312316894531
2009-03-31,15.397488594055176
2009-04-01,15.12483024597168
2009-04-02,15.147283554077148
2009-04-03,14.986894607543944
2009-04-06,14.723849296569824
2009-04-07,14.43514919281006
2009-04-08,14.634031295776367
2009-04-09,14.88103199005127
2009-04-13,14.938773155212402
2009-04-14,14.585919380187988
2009-04-15,14.48326301574707
2009-04-16,14.547423362731934
2009-04-17,14.512140274047852
2009-04-20,14.130406379699709
2009-04-21,14.194564819335938
2009-04-22,14.05663013458252
2009-04-23,14.095117568969728
2009-04-24,14.313250541687012
2009-04-27,14.428733825683594
2009-04-28,14.512140274047852
2009-04-29,14.804046630859377
2009-04-30,14.521760940551758
2009-05-01,14.43514919281006
2009-05-04,14.611580848693848
2009-05-05,14.698186874389648
2009-05-06,14.582707405090332
2009-05-07,14.74951457977295
2009-05-08,15.025385856628418
2009-05-11,15.211440086364746
2009-05-12,15.102374076843262
2009-05-13,14.68214988708496
2009-05-14,14.707812309265137
2009-05-15,14.45439624786377
2009-05-18,14.711020469665527
2009-05-19,14.75272274017334
2009-05-20,14.794425010681152
2009-05-21,14.595539093017578
2009-05-22,14.512140274047852
2009-05-26,14.938773155212402
2009-05-27,14.903489112854004
2009-05-28,14.913111686706545
2009-05-29,15.06067180633545
2009-06-01,15.12483024597168
2009-06-02,15.426362037658691
2009-06-03,15.711858749389648
2009-06-04,15.599583625793455
2009-06-05,15.532217025756836
2009-06-08,15.378241539001465
2009-06-09,15.455233573913574
2009-06-10,15.36862087249756
2009-06-11,15.573922157287598
2009-06-12,15.695817947387695
2009-06-15,15.272390365600586
2009-06-16,15.26918125152588
2009-06-17,15.670157432556152
2009-06-18,15.80167293548584
2009-06-19,15.894699096679688
2009-06-22,15.57071304321289
2009-06-23,15.509766578674316
2009-06-24,15.75355625152588
2009-06-25,16.212278366088867
2009-06-26,16.318134307861328
2009-06-29,16.308507919311523
2009-06-30,16.247562408447266
2009-07-01,16.039058685302734
2009-07-02,15.567506790161133
2009-07-06,15.509766578674316
2009-07-07,15.227478981018066
2009-07-08,15.176152229309082
2009-07-09,15.217854499816896
2009-07-10,15.201815605163574
2009-07-13,15.378241539001465
2009-07-14,15.371825218200684
2009-07-15,15.605998039245604
2009-07-16,15.631662368774414
2009-07-17,15.61241340637207
2009-07-20,15.769598960876465
2009-07-21,15.878664016723633
2009-07-22,15.958860397338867
2009-07-23,17.245189666748047
2009-07-24,17.56277084350586
2009-07-27,17.662208557128906
2009-07-28,17.83542823791504
2009-07-29,17.726364135742188
2009-07-30,17.841838836669922
2009-07-31,17.719953536987305
2009-08-03,17.76806640625
2009-08-04,17.91562843322754
2009-08-05,17.604459762573242
2009-08-06,17.16178321838379
2009-08-07,17.21310806274414
2009-08-10,17.19707489013672
2009-08-11,17.03667640686035
2009-08-12,17.15536880493164
2009-08-13,17.065555572509766
2009-08-14,16.917987823486328
2009-08-17,16.63250160217285
2009-08-18,16.73194122314453
2009-08-19,17.071969985961914
2009-08-20,17.203489303588867
2009-08-21,17.37350845336914
2009-08-24,17.302936553955078
2009-08-25,17.392749786376953
2009-08-26,17.662208557128906
2009-08-27,17.585220336914062
2009-08-28,17.421621322631836
2009-08-31,17.344629287719727
2009-09-01,17.0880069732666
2009-09-02,17.039886474609375
2009-09-03,17.05272102355957
2009-09-04,17.3767147064209
2009-09-08,17.351055145263672
2009-09-09,17.49860382080078
2009-09-10,17.675037384033203
2009-09-11,17.774484634399414
2009-09-14,17.96053695678711
2009-09-15,17.950912475585938
2009-09-16,18.088850021362305
2009-09-17,18.185077667236328
2009-09-18,17.94770622253418
2009-09-21,18.066390991210938
2009-09-22,17.752017974853516
2009-09-23,17.469741821289062
2009-09-24,17.17141342163086
2009-09-25,17.152158737182617
2009-09-28,17.47294044494629
2009-09-29,17.399169921875
2009-09-30,17.21310806274414
2009-10-01,16.616458892822266
2009-10-02,16.507394790649414
2009-10-05,16.39191436767578
2009-10-06,16.555511474609375
2009-10-07,16.47531509399414
2009-10-08,16.250776290893555
2009-10-09,16.295677185058594
2009-10-12,16.337385177612305
2009-10-13,16.212278366088867
2009-10-14,16.411155700683594
2009-10-15,16.783266067504883
2009-10-16,16.63250160217285
2009-10-19,16.54588508605957
