date,close
2019-03-19,32200.0
2019-03-20,33400.0
2019-03-21,34600.0
2019-03-22,32600.0
2019-03-25,33080.0
2019-03-26,32000.0
2019-03-27,33600.0
2019-03-28,33800.0
2019-03-29,33800.0
2019-04-01,35600.0
2019-04-02,36400.0
2019-04-03,35600.0
2019-04-04,35400.0
2019-04-05,35200.0
2019-04-08,34400.0
2019-04-09,34000.0
2019-04-10,33800.0
2019-04-11,34400.0
2019-04-12,33600.0
2019-04-15,35000.0
2019-04-16,34600.0
2019-04-17,34980.0
2019-04-18,35000.0
2019-04-22,39800.0
2019-04-23,43140.0
2019-04-24,41200.0
2019-04-25,39600.0
2019-04-26,39400.0
2019-04-29,37000.0
2019-04-30,36400.0
2019-05-01,39820.0
2019-05-02,39400.0
2019-05-03,36000.0
2019-05-06,37000.0
2019-05-07,35400.0
2019-05-08,37200.0
2019-05-09,37600.0
2019-05-10,40000.0
2019-05-13,35000.0
2019-05-14,36640.0
2019-05-15,35200.0
2019-05-16,35700.0
2019-05-17,35700.0
2019-05-20,35000.0
2019-05-21,35000.0
2019-05-22,34900.0
2019-05-23,34900.0
2019-05-24,34900.0
2019-05-28,32220.0
2019-05-29,32200.0
2019-05-30,32800.0
2019-05-31,33800.0
2019-06-03,33800.0
2019-06-04,33800.0
2019-06-05,33800.0
2019-06-06,33800.0
2019-06-07,30140.0
2019-06-10,29600.0
2019-06-11,29800.0
2019-06-12,29000.0
2019-06-13,28200.0
2019-06-14,24400.0
2019-06-17,23000.0
2019-06-18,21120.0
2019-06-19,22000.0
2019-06-20,22200.0
2019-06-21,20200.0
2019-06-24,20800.0
2019-06-25,20600.0
2019-06-26,20600.0
2019-06-27,20200.0
2019-06-28,21000.0
2019-07-01,23200.0
2019-07-02,27600.0
2019-07-03,32600.0
2019-07-05,36000.0
2019-07-08,30000.0
2019-07-09,27000.0
2019-07-10,28000.0
2019-07-11,29180.0
2019-07-12,27800.0
2019-07-15,25600.0
2019-07-16,27800.0
2019-07-17,27000.0
2019-07-18,25000.0
2019-07-19,26020.0
2019-07-22,25600.0
2019-07-23,25600.0
2019-07-24,24200.0
2019-07-25,25800.0
2019-07-26,20600.0
2019-07-29,21800.0
2019-07-30,22200.0
2019-07-31,23200.0
2019-08-01,23600.0
2019-08-02,23600.0
2019-08-05,23600.0
2019-08-06,21440.0
2019-08-07,20000.0
2019-08-08,21000.0
2019-08-09,19000.0
2019-08-12,20000.0
2019-08-13,19000.0
2019-08-14,19440.0
2019-08-15,17600.0
2019-08-16,19000.0
2019-08-19,23000.0
2019-08-20,22000.0
2019-08-21,21900.0
2019-08-22,20400.0
2019-08-23,20400.0
2019-08-26,20000.0
2019-08-27,20200.0
2019-08-28,19300.0
2019-08-29,19100.0
2019-08-30,19000.0
2019-09-03,19000.0
2019-09-04,22560.0
2019-09-05,21640.0
2019-09-06,20600.0
2019-09-09,21200.0
2019-09-10,21600.0
2019-09-11,21800.0
2019-09-12,20200.0
2019-09-13,19560.0
2019-09-16,19400.0
2019-09-17,19780.0
2019-09-18,20760.0
2019-09-19,21920.0
2019-09-20,21800.0
2019-09-23,21800.0
2019-09-24,22000.0
2019-09-25,22000.0
2019-09-26,21800.0
2019-09-27,22200.0
2019-09-30,22600.0
2019-10-01,21480.0
2019-10-02,21600.0
2019-10-03,22600.0
2019-10-04,22600.0
2019-10-07,22200.0
2019-10-08,24000.0
2019-10-09,22000.0
2019-10-10,21000.0
2019-10-11,21400.0
2019-10-14,21400.0
2019-10-15,20400.0
2019-10-16,22800.0
2019-10-17,22080.0
2019-10-18,21200.0
2019-10-21,20000.0
2019-10-22,18000.0
2019-10-23,18000.0
2019-10-24,18000.0
2019-10-25,18000.0
2019-10-28,18000.0
2019-10-29,18000.0
2019-10-30,18260.0
2019-10-31,18260.0
2019-11-01,19020.0
2019-11-04,19020.0
2019-11-05,22600.0
2019-11-06,22600.0
2019-11-07,19600.0
2019-11-08,19200.0
2019-11-11,19200.0
2019-11-12,19000.0
2019-11-13,17840.0
2019-11-14,17840.0
2019-11-15,17840.0
2019-11-18,17840.0
2019-11-19,17000.0
2019-11-20,17000.0
2019-11-21,17000.0
2019-11-22,17000.0
2019-11-25,17000.0
2019-11-26,17000.0
2019-11-27,19400.0
2019-11-29,19400.0
2019-12-02,21160.0
2019-12-03,18200.0
2019-12-04,18400.0
2019-12-05,18000.0
2019-12-06,18000.0
2019-12-09,18000.0
2019-12-10,18480.0
2019-12-11,19460.0
2019-12-12,20400.0
2019-12-13,20400.0
2019-12-16,18000.0
2019-12-17,18400.0
2019-12-18,20200.0
2019-12-19,19100.0
2019-12-20,19200.0
2019-12-23,19200.0
2019-12-24,19200.0
2019-12-26,19900.0
2019-12-27,18340.0
2019-12-30,18340.0
2019-12-31,17560.0
2020-01-02,17560.0
2020-01-03,17560.0
2020-01-06,16420.0
2020-01-07,16420.0
2020-01-08,20000.0
2020-01-09,19400.0
2020-01-10,18800.0
2020-01-13,21900.0
2020-01-14,19200.0
2020-01-15,21520.0
2020-01-16,19700.0
2020-01-17,20800.0
2020-01-21,20000.0
2020-01-22,19000.0
2020-01-23,16800.0
2020-01-24,16800.0
2020-01-27,18700.0
2020-01-28,18500.0
2020-01-29,23000.0
2020-01-30,26800.0
2020-01-31,22400.0
2020-02-03,23000.0
2020-02-04,20400.0
2020-02-05,18300.0
2020-02-06,19000.0
2020-02-07,20200.0
2020-02-10,18400.0
2020-02-11,18400.0
2020-02-12,19240.0
2020-02-13,19400.0
2020-02-14,19340.0
2020-02-18,19100.0
2020-02-19,17000.0
2020-02-20,17180.0
2020-02-21,16740.0
2020-02-24,16900.0
2020-02-25,18000.0
2020-02-26,17520.0
2020-02-27,16300.0
2020-02-28,14000.0
2020-03-02,14760.0
2020-03-03,15540.0
2020-03-04,14600.0
2020-03-05,14600.0
2020-03-06,14600.0
2020-03-09,14600.0
2020-03-10,14120.0
2020-03-11,14120.0
2020-03-12,14360.0
2020-03-13,12200.0
2020-03-16,13600.0
2020-03-17,13600.0
2020-03-18,12020.0
2020-03-19,12000.0
2020-03-20,11600.0
2020-03-23,11060.0
2020-03-24,11060.0
2020-03-25,11220.0
2020-03-26,11220.0
2020-03-27,10960.0
2020-03-30,10000.0
2020-03-31,10000.0
2020-04-01,10400.0
2020-04-02,10000.0
2020-04-03,10040.0
2020-04-06,10000.0
2020-04-07,10200.0
2020-04-08,10200.0
2020-04-09,10600.0
2020-04-13,10040.0
2020-04-14,10600.0
2020-04-15,10600.0
2020-04-16,10600.0
2020-04-17,10380.0
2020-04-20,9200.0
2020-04-21,10000.0
2020-04-22,9800.0
2020-04-23,10240.0
2020-04-24,10000.0
2020-04-27,10000.0
2020-04-28,10000.0
2020-04-29,10000.0
2020-04-30,10000.0
2020-05-01,9800.0
2020-05-04,9480.0
2020-05-05,9600.0
2020-05-06,11200.0
2020-05-07,11200.0
2020-05-08,10800.0
2020-05-11,10200.0
2020-05-12,10000.0
2020-05-13,10400.0
2020-05-14,10220.0
2020-05-15,10500.0
2020-05-18,11620.0
2020-05-19,12620.0
2020-05-20,15600.0
2020-05-21,22800.0
2020-05-22,21000.0
2020-05-26,18800.0
2020-05-27,19000.0
2020-05-28,24000.0
2020-05-29,21200.0
2020-06-01,20600.0
2020-06-02,18860.0
2020-06-03,19600.0
2020-06-04,18400.0
2020-06-05,19500.0
2020-06-08,18400.0
2020-06-09,18800.0
2020-06-10,22800.0
2020-06-11,20980.0
2020-06-12,25200.0
2020-06-15,21600.0
2020-06-16,21200.0
2020-06-17,20400.0
2020-06-18,20640.0
2020-06-19,22000.0
2020-06-22,24800.0
2020-06-23,24600.0
2020-06-24,25400.0
2020-06-25,24800.0
2020-06-26,26400.0
2020-06-29,27200.0
2020-06-30,26400.0
2020-07-01,25600.0
2020-07-02,25200.0
2020-07-06,24500.0
2020-07-07,23400.0
2020-07-08,22000.0
2020-07-09,20800.0
2020-07-10,28800.0
2020-07-13,27000.0
2020-07-14,21000.0
2020-07-15,20800.0
2020-07-16,20400.0
2020-07-17,21000.0
2020-07-20,20600.0
2020-07-21,20800.0
2020-07-22,20400.0
2020-07-23,20040.0
2020-07-24,19840.0
2020-07-27,18280.0
2020-07-28,17700.0
2020-07-29,16600.0
2020-07-30,17480.0
2020-07-31,17200.0
2020-08-03,17920.0
2020-08-04,17560.0
2020-08-05,18100.0
2020-08-06,17800.0
2020-08-07,17600.0
2020-08-10,17600.0
2020-08-11,17280.0
2020-08-12,17000.0
2020-08-13,16200.0
2020-08-14,15800.0
2020-08-17,15800.0
2020-08-18,15220.0
2020-08-19,14600.0
2020-08-20,15100.0
2020-08-21,14380.0
2020-08-24,13380.0
2020-08-25,14000.0
2020-08-26,13000.0
2020-08-27,14200.0
2020-08-28,12600.0
2020-08-31,12200.0
2020-09-01,12080.0
2020-09-02,11460.0
2020-09-03,11700.0
2020-09-04,14600.0
2020-09-08,13040.0
2020-09-09,10300.0
2020-09-10,10040.0
2020-09-11,9400.0
2020-09-14,9320.0
2020-09-15,9520.0
2020-09-16,12000.0
2020-09-17,11440.0
2020-09-18,11260.0
2020-09-21,10800.0
2020-09-22,10320.0
2020-09-23,9600.0
2020-09-24,9920.0
2020-09-25,10320.0
2020-09-28,10000.0
2020-09-29,10540.0
2020-09-30,10000.0
2020-10-01,9880.0
2020-10-02,10000.0
2020-10-05,10780.0
2020-10-06,10400.0
2020-10-07,10560.0
2020-10-08,10580.0
2020-10-09,11400.0
2020-10-12,11520.0
2020-10-13,13900.0
2020-10-14,14560.0
2020-10-15,12800.0
2020-10-16,11600.0
2020-10-19,14720.0
2020-10-20,14200.0
2020-10-21,15600.0
2020-10-22,15800.0
2020-10-23,15500.0
2020-10-26,14620.0
2020-10-27,14560.0
2020-10-28,14460.0
2020-10-29,15160.0
2020-10-30,15160.0
2020-11-02,12780.0
2020-11-03,12700.0
2020-11-04,11700.0
2020-11-05,13020.0
2020-11-06,12700.0
2020-11-09,12500.0
2020-11-10,12040.0
2020-11-11,12200.0
2020-11-12,12000.0
2020-11-13,11600.0
2020-11-16,11200.0
2020-11-17,11020.0
2020-11-18,11660.0
2020-11-19,11480.0
2020-11-20,11400.0
2020-11-23,12260.0
2020-11-24,12200.0
2020-11-25,12960.0
2020-11-27,13600.0
2020-11-30,13200.0
2020-12-01,12060.0
2020-12-02,13460.0
2020-12-03,13880.0
2020-12-04,13640.0
2020-12-07,13600.0
2020-12-08,13400.0
2020-12-09,13400.0
2020-12-10,13640.0
2020-12-11,12800.0
2020-12-14,12800.0
2020-12-15,12460.0
2020-12-16,12800.0
2020-12-17,13500.0
2020-12-18,13500.0
2020-12-21,13400.0
2020-12-22,12460.0
2020-12-23,12540.0
2020-12-24,12400.0
2020-12-28,13340.0
2020-12-29,12600.0
2020-12-30,12600.0
2020-12-31,13300.0
2021-01-04,13520.0
2021-01-05,15340.0
2021-01-06,14500.0
2021-01-07,14800.0
2021-01-08,15200.0
2021-01-11,15400.0
2021-01-12,17500.0
2021-01-13,17540.0
2021-01-14,16860.0
2021-01-15,16180.0
2021-01-19,18880.0
2021-01-20,19900.0
2021-01-21,19000.0
2021-01-22,18400.0
2021-01-25,19140.0
2021-01-26,18240.0
2021-01-27,17600.0
2021-01-28,18000.0
2021-01-29,17620.0
2021-02-01,18780.0
2021-02-02,18100.0
2021-02-03,18880.0
2021-02-04,23200.0
2021-02-05,21800.0
2021-02-08,22200.0
2021-02-09,26000.0
2021-02-10,24600.0
2021-02-11,26000.0
2021-02-12,24000.0
2021-02-16,25800.0
2021-02-17,25000.0
2021-02-18,23600.0
2021-02-19,23600.0
2021-02-22,46800.0
2021-02-23,51000.0
2021-02-24,46200.0
2021-02-25,37000.0
2021-02-26,34800.0
2021-03-01,35400.0
2021-03-02,37400.0
2021-03-03,33600.0
2021-03-04,41000.0
2021-03-05,34800.0
2021-03-08,32400.0
2021-03-09,36200.0
2021-03-10,34200.0
2021-03-11,34800.0
2021-03-12,38200.0
2021-03-15,36600.0
2021-03-16,35000.0
2021-03-17,36200.0
2021-03-18,35400.0
2021-03-19,35800.0
2021-03-22,34200.0
2021-03-23,30800.0
2021-03-24,30600.0
2021-03-25,29000.0
2021-03-26,30000.0
2021-03-29,29400.0
2021-03-30,29200.0
2021-03-31,29000.0
2021-04-01,29800.0
2021-04-05,29600.0
2021-04-06,29200.0
2021-04-07,29200.0
2021-04-08,26800.0
2021-04-09,26600.0
2021-04-12,23400.0
2021-04-13,24000.0
2021-04-14,24600.0
2021-04-15,22600.0
2021-04-16,21800.0
2021-04-19,19880.0
2021-04-20,18400.0
2021-04-21,20600.0
2021-04-22,22400.0
2021-04-23,21400.0
2021-04-26,22400.0
2021-04-27,22600.0
2021-04-28,22800.0
2021-04-29,23400.0
2021-04-30,23200.0
2021-05-03,22400.0
2021-05-04,22000.0
2021-05-05,25200.0
2021-05-06,22400.0
2021-05-07,22600.0
2021-05-10,22600.0
2021-05-11,22580.0
2021-05-12,22100.0
2021-05-13,20200.0
2021-05-14,21000.0
2021-05-17,20800.0
2021-05-18,21000.0
2021-05-19,20400.0
2021-05-20,21400.0
2021-05-21,21200.0
2021-05-24,20600.0
2021-05-25,22000.0
2021-05-26,21400.0
2021-05-27,22400.0
2021-05-28,22200.0
2021-06-01,22600.0
2021-06-02,22200.0
2021-06-03,21800.0
2021-06-04,22200.0
2021-06-07,23200.0
2021-06-08,24000.0
2021-06-09,27600.0
2021-06-10,26400.0
2021-06-11,24200.0
2021-06-14,25400.0
2021-06-15,24600.0
2021-06-16,25400.0
2021-06-17,24400.0
2021-06-18,23400.0
2021-06-21,23200.0
2021-06-22,23400.0
2021-06-23,26400.0
2021-06-24,26400.0
2021-06-25,26000.0
2021-06-28,25000.0
2021-06-29,23800.0
2021-06-30,23800.0
2021-07-01,23800.0
2021-07-02,22800.0
2021-07-06,22400.0
2021-07-07,21600.0
2021-07-08,21000.0
2021-07-09,21200.0
2021-07-12,21200.0
2021-07-13,21000.0
2021-07-14,22000.0
2021-07-15,21400.0
2021-07-16,22000.0
2021-07-19,20800.0
2021-07-20,20900.0
2021-07-21,21200.0
2021-07-22,20480.0
2021-07-23,20400.0
2021-07-26,19200.0
2021-07-27,18000.0
2021-07-28,18500.0
2021-07-29,18440.0
2021-07-30,18100.0
2021-08-02,17820.0
2021-08-03,17800.0
2021-08-04,17280.0
2021-08-05,17200.0
2021-08-06,17080.0
2021-08-09,17780.0
2021-08-10,17800.0
2021-08-11,17600.0
2021-08-12,17600.0
2021-08-13,17000.0
2021-08-16,16400.0
2021-08-17,15100.0
2021-08-18,16000.0
2021-08-19,16000.0
2021-08-20,16200.0
2021-08-23,16300.0
2021-08-24,16600.0
2021-08-25,18000.0
2021-08-26,17940.0
2021-08-27,17600.0
2021-08-30,17800.0
2021-08-31,19400.0
2021-09-01,18800.0
2021-09-02,18800.0
2021-09-03,19280.0
2021-09-07,18900.0
2021-09-08,17200.0
2021-09-09,17460.0
2021-09-10,17900.0
2021-09-13,17200.0
2021-09-14,16640.0
2021-09-15,16620.0
2021-09-16,16200.0
2021-09-17,16080.0
2021-09-20,15640.0
2021-09-21,15060.0
2021-09-22,15100.0
2021-09-23,15800.0
2021-09-24,15400.0
2021-09-27,15420.0
2021-09-28,15980.0
2021-09-29,15260.0
2021-09-30,15700.0
2021-10-01,15740.0
2021-10-04,15360.0
2021-10-05,16340.0
2021-10-06,15600.0
2021-10-07,15800.0
2021-10-08,15600.0
2021-10-11,15200.0
2021-10-12,16940.0
2021-10-13,16600.0
2021-10-14,15600.0
2021-10-15,16000.0
2021-10-18,16140.0
2021-10-19,15960.0
2021-10-20,16580.0
2021-10-21,17140.0
2021-10-22,16400.0
2021-10-25,17560.0
2021-10-26,18120.0
2021-10-27,19000.0
2021-10-28,21600.0
2021-10-29,23000.0
2021-11-01,24600.0
2021-11-02,23400.0
2021-11-03,21800.0
2021-11-04,22200.0
2021-11-05,20600.0
2021-11-08,22600.0
2021-11-09,27800.0
2021-11-10,33000.0
2021-11-11,35800.0
2021-11-12,35200.0
2021-11-15,36800.0
2021-11-16,54600.0
2021-11-17,55400.0
2021-11-18,61000.0
2021-11-19,35400.0
2021-11-22,21400.0
2021-11-23,20000.0
2021-11-24,20200.0
2021-11-26,20000.0
2021-11-29,19500.0
2021-11-30,17000.0
2021-12-01,15460.0
2021-12-02,15080.0
2021-12-03,14200.0
2021-12-06,14900.0
2021-12-07,15800.0
2021-12-08,17400.0
2021-12-09,17700.0
2021-12-10,16700.0
2021-12-13,16520.0
2021-12-14,15500.0
2021-12-15,15500.0
2021-12-16,17200.0
2021-12-17,16400.0
2021-12-20,17460.0
2021-12-21,19140.0
2021-12-22,20600.0
2021-12-23,26800.0
2021-12-27,29000.0
2021-12-28,27600.0
2021-12-29,26800.0
2021-12-30,31000.0
2021-12-31,34000.0
2022-01-03,29400.0
2022-01-04,34800.0
2022-01-05,28400.0
2022-01-06,25400.0
2022-01-07,27800.0
2022-01-10,27600.0
2022-01-11,28600.0
2022-01-12,28200.0
2022-01-13,29600.0
2022-01-14,30000.0
2022-01-18,35400.0
2022-01-19,43200.0
2022-01-20,48400.0
2022-01-21,34800.0
2022-01-24,15700.0
2022-01-25,18000.0
2022-01-26,16900.0
2022-01-27,16000.0
2022-01-28,16440.0
2022-01-31,18580.0
2022-02-01,21800.0
2022-02-02,20600.0
2022-02-03,23200.0
2022-02-04,26400.0
2022-02-07,26000.0
2022-02-08,28600.0
2022-02-09,26600.0
2022-02-10,25000.0
2022-02-11,24400.0
2022-02-14,25200.0
2022-02-15,29200.0
2022-02-16,28000.0
2022-02-17,26400.0
2022-02-18,26100.0
2022-02-22,24600.0
2022-02-23,23400.0
2022-02-24,24400.0
2022-02-25,24900.0
2022-02-28,25400.0
2022-03-01,24800.0
2022-03-02,27000.0
2022-03-03,27600.0
2022-03-04,26200.0
2022-03-07,25000.0
2022-03-08,24800.0
2022-03-09,25000.0
2022-03-10,24800.0
2022-03-11,23000.0
2022-03-14,20200.0
2022-03-15,18920.0
2022-03-16,21800.0
2022-03-17,22200.0
2022-03-18,23000.0
2022-03-21,22000.0
2022-03-22,22800.0
2022-03-23,22600.0
2022-03-24,26000.0
2022-03-25,24600.0
2022-03-28,25200.0
2022-03-29,24200.0
2022-03-30,22000.0
2022-03-31,23000.0
2022-04-01,22600.0
2022-04-04,23000.0
2022-04-05,21800.0
2022-04-06,21000.0
2022-04-07,21200.0
2022-04-08,21400.0
2022-04-11,21200.0
2022-04-12,21400.0
2022-04-13,20600.0
2022-04-14,20600.0
2022-04-18,20200.0
2022-04-19,20060.0
2022-04-20,20200.0
2022-04-21,19400.0
2022-04-22,18940.0
2022-04-25,19000.0
2022-04-26,18020.0
2022-04-27,17500.0
2022-04-28,17320.0
2022-04-29,17600.0
2022-05-02,16380.0
2022-05-03,16600.0
2022-05-04,17200.0
2022-05-05,16600.0
2022-05-06,16400.0
2022-05-09,16500.0
2022-05-10,15600.0
2022-05-11,14000.0
2022-05-12,14460.0
2022-05-13,14600.0
2022-05-16,13400.0
2022-05-17,14600.0
2022-05-18,15100.0
2022-05-19,14600.0
2022-05-20,14200.0
2022-05-23,13900.0
2022-05-24,13800.0
2022-05-25,13600.0
2022-05-26,13820.0
2022-05-27,13820.0
2022-05-31,14400.0
2022-06-01,14400.0
2022-06-02,14240.0
2022-06-03,14140.0
2022-06-06,14500.0
2022-06-07,16180.0
2022-06-08,15800.0
2022-06-09,16200.0
2022-06-10,15440.0
2022-06-13,14460.0
2022-06-14,14800.0
2022-06-15,14400.0
2022-06-16,14200.0
2022-06-17,14420.0
2022-06-21,14720.0
2022-06-22,14580.0
2022-06-23,15440.0
2022-06-24,16100.0
2022-06-27,16800.0
2022-06-28,16480.0
2022-06-29,16400.0
2022-06-30,16100.0
2022-07-01,15640.0
2022-07-05,15660.0
2022-07-06,15400.0
2022-07-07,15400.0
2022-07-08,15880.0
2022-07-11,15500.0
2022-07-12,15420.0
2022-07-13,15320.0
2022-07-14,15000.0
2022-07-15,14500.0
2022-07-18,14920.0
2022-07-19,14140.0
