date,close
2007-01-23,4.627879142761231
2007-01-24,4.700192451477051
2007-01-25,4.605549812316895
2007-01-26,4.593851089477539
2007-01-29,4.580029010772705
2007-01-30,4.628410339355469
2007-01-31,4.685833930969238
2007-02-01,4.740599155426025
2007-02-02,4.756551742553711
2007-02-05,4.750170230865479
2007-02-06,4.750170230865479
2007-02-07,4.7666521072387695
2007-02-08,4.757082462310791
2007-02-09,4.700723648071289
2007-02-12,4.661377906799316
2007-02-13,4.733155250549316
2007-02-14,4.804935932159424
2007-02-15,4.8038716316223145
2007-02-16,4.802810192108154
2007-02-20,4.825671672821045
2007-02-21,4.8166327476501465
2007-02-22,4.808126449584961
2007-02-23,4.782073020935059
2007-02-26,4.769844055175781
2007-02-27,4.387022018432617
2007-02-28,4.471560001373291
2007-03-01,4.459864616394043
2007-03-02,4.33332109451294
2007-03-05,4.247717380523682
2007-03-06,4.394466876983643
2007-03-07,4.3774518966674805
2007-03-08,4.429028511047363
2007-03-09,4.447636127471924
2007-03-12,4.471560001373291
2007-03-13,4.289190769195557
2007-03-14,4.354058265686035
2007-03-15,4.374263286590576
2007-03-16,4.337043762207031
2007-03-19,4.443381309509277
2007-03-20,4.494954109191895
2007-03-21,4.643301486968994
2007-03-22,4.641171932220459
2007-03-23,4.64223575592041
2007-03-26,4.651803493499756
2007-03-27,4.605417251586914
2007-03-28,4.53769588470459
2007-03-29,4.559025287628174
2007-03-30,4.556360721588135
2007-04-02,4.567025184631348
2007-04-03,4.657139301300049
2007-04-04,4.6630048751831055
2007-04-05,4.692862987518311
2007-04-09,4.706193447113037
2007-04-10,4.71099328994751
2007-04-11,4.658205509185791
2007-04-12,4.718993663787842
2007-04-13,4.753117561340332
2007-04-16,4.84269905090332
2007-04-17,4.865628242492676
2007-04-18,4.8688273429870605
2007-04-19,4.872027397155762
2007-04-20,4.954676151275635
2007-04-23,4.930149078369141
2007-04-24,4.932278156280518
2007-04-25,5.017594814300537
2007-04-26,5.033591270446777
2007-04-27,5.016529083251953
2007-04-30,4.946677684783936
2007-05-01,4.958942413330078
2007-05-02,5.019196033477783
2007-05-03,5.06451940536499
2007-05-04,5.100243091583252
2007-05-07,5.103445053100586
2007-05-08,5.097578048706055
2007-05-09,5.131171703338623
2007-05-10,5.014929294586182
2007-05-11,5.093310832977295
2007-05-14,5.074649333953857
2007-05-15,5.060786724090576
2007-05-16,5.141835689544678
2007-05-17,5.129038333892822
2007-05-18,5.206356048583984
2007-05-21,5.1988911628723145
2007-05-22,5.207953929901123
2007-05-23,5.202089786529541
2007-05-24,5.0922465324401855
2007-05-25,5.132236003875732
2007-05-29,5.171695232391357
2007-05-30,5.257009506225586
2007-05-31,5.251677989959717
2007-06-01,5.292735576629639
2007-06-04,5.293269634246826
2007-06-05,5.251144886016846
2007-06-06,5.134370803833008
2007-06-07,4.960541248321533
2007-06-08,5.070916652679443
2007-06-11,5.100243091583252
2007-06-12,4.9749369621276855
2007-06-13,5.129570484161377
2007-06-14,5.185558319091797
2007-06-15,5.243680477142334
2007-06-18,5.2308855056762695
2007-06-19,5.253811359405518
2007-06-20,5.109309673309326
2007-06-21,5.170628547668457
2007-06-22,5.0751824378967285
2007-06-25,5.023993968963623
2007-06-26,4.933243751525879
2007-06-27,5.0706787109375
2007-06-28,5.059450626373291
2007-06-29,5.0535664558410645
2007-07-02,5.15356969833374
2007-07-03,5.179772853851318
2007-07-05,5.167473793029785
2007-07-06,5.222019672393799
2007-07-09,5.223624706268311
2007-07-10,5.064795970916748
2007-07-11,5.150896072387695
2007-07-12,5.324160099029541
2007-07-13,5.356245517730713
2007-07-16,5.34715461730957
2007-07-17,5.336995601654053
2007-07-18,5.322020530700684
2007-07-19,5.354641437530518
2007-07-20,5.240201950073242
2007-07-23,5.279238700866699
2007-07-24,5.103299617767334
2007-07-25,5.117738723754883
2007-07-26,4.874420166015625
2007-07-27,4.697411060333252
2007-07-30,4.823617458343506
2007-07-31,4.697947025299072
2007-08-01,4.761048316955566
2007-08-02,4.827358245849609
2007-08-03,4.556230545043945
2007-08-06,4.735379219055176
2007-08-07,4.823617458343506
2007-08-08,4.959983348846436
2007-08-09,4.67602014541626
2007-08-10,4.609707832336426
2007-08-13,4.655698776245117
2007-08-14,4.501150608062744
2007-08-15,4.389384746551514
2007-08-16,4.435908317565918
2007-08-17,4.618799209594727
2007-08-20,4.607034683227539
2007-08-21,4.624682903289795
2007-08-22,4.7246832847595215
2007-08-23,4.715593338012695
2007-08-24,4.823617458343506
2007-08-27,4.740727424621582
2007-08-28,4.544466495513916
2007-08-29,4.70703649520874
2007-08-30,4.68190336227417
2007-08-31,4.74981689453125
2007-09-04,4.872815608978272
2007-09-05,4.764791488647461
2007-09-06,4.812385082244873
2007-09-07,4.667997360229492
2007-09-10,4.6369805335998535
2007-09-11,4.764791488647461
2007-09-12,4.786182880401611
2007-09-13,4.83751916885376
2007-09-14,4.84500789642334
2007-09-17,4.782974243164063
2007-09-18,5.064795970916748
2007-09-19,5.132177352905273
2007-09-20,5.064260959625244
2007-09-21,5.080305576324463
2007-09-24,5.069611549377441
2007-09-25,5.053203582763672
2007-09-26,5.090734958648682
2007-09-27,5.1523919105529785
2007-09-28,5.1191511154174805
2007-10-01,5.245681285858154
2007-10-02,5.231740951538086
2007-10-03,5.194747447967529
2007-10-04,5.211368083953857
2007-10-05,5.336826801300049
2007-10-08,5.281606197357178
2007-10-09,5.367386341094971
2007-10-10,5.344868183135986
2007-10-11,5.3051934242248535
2007-10-12,5.355591773986816
2007-10-15,5.272487640380859
2007-10-16,5.2097601890563965
2007-10-17,5.219410419464111
2007-10-18,5.188313961029053
2007-10-19,4.89503812789917
2007-10-22,4.964739799499512
2007-10-23,5.015675067901611
2007-10-24,5.023716926574707
2007-10-25,5.043553829193115
2007-10-26,5.161505699157715
2007-10-29,5.183488368988037
2007-10-30,5.111108779907227
2007-10-31,5.226917266845703
2007-11-01,4.97706937789917
2007-11-02,4.9888691902160645
2007-11-05,4.902009010314941
2007-11-06,5.046770095825195
2007-11-07,4.779231071472168
2007-11-08,4.717040061950684
2007-11-09,4.598012924194336
2007-11-12,4.519735336303711
2007-11-13,4.777088165283203
2007-11-14,4.7250800132751465
2007-11-15,4.604983806610107
2007-11-16,4.606591701507568
2007-11-19,4.471481800079346
2007-11-20,4.522953033447266
2007-11-21,4.352457523345947
2007-11-23,4.482204914093018
2007-11-26,4.310637474060059
2007-11-27,4.413578987121582
2007-11-28,4.666105270385742
2007-11-29,4.682190418243408
2007-11-30,4.7824482917785645
2007-12-03,4.699344635009766
2007-12-04,4.632327556610107
2007-12-05,4.77655029296875
2007-12-06,4.91005277633667
2007-12-07,4.921847820281982
2007-12-10,4.981895446777344
2007-12-11,4.71811056137085
2007-12-12,4.801215648651123
2007-12-13,4.799605369567871
2007-12-14,4.6602067947387695
2007-12-17,4.511694431304932
2007-12-18,4.569062232971191
2007-12-19,4.57603120803833
2007-12-20,4.620224475860596
2007-12-21,4.772006034851074
2007-12-24,4.847621917724609
2007-12-26,4.844820976257324
2007-12-27,4.718801021575928
2007-12-28,4.706478118896484
2007-12-31,4.637587070465088
2008-01-02,4.540691375732422
2008-01-03,4.539010047912598
2008-01-04,4.323932647705078
2008-01-07,4.312732219696045
2008-01-08,4.164306640625
2008-01-09,4.257840156555176
2008-01-10,4.323932647705078
2008-01-11,4.243277549743652
2008-01-14,4.317770957946777
2008-01-15,4.114458084106445
2008-01-16,4.060129165649414
2008-01-17,3.834969997406006
2008-01-18,3.756556272506714
2008-01-22,3.6753435134887695
2008-01-23,3.862975835800171
2008-01-24,3.920664310455322
2008-01-25,3.7957630157470703
2008-01-28,3.9346683025360094
2008-01-29,3.960430383682251
2008-01-30,3.9105844497680655
2008-01-31,4.04108476638794
2008-02-01,4.171586513519287
2008-02-04,4.070209980010986
2008-02-05,3.853452682495117
2008-02-06,3.783441066741944
2008-02-07,3.8405706882476807
2008-02-08,3.7806413173675537
2008-02-11,3.819847822189331
2008-02-12,3.903861522674561
2008-02-13,3.9772348403930655
2008-02-14,3.8870601654052734
2008-02-15,3.903302431106568
2008-02-19,3.9374687671661377
2008-02-20,3.941949844360352
2008-02-21,3.8730580806732178
2008-02-22,3.931866645812988
2008-02-25,4.027082920074463
2008-02-26,4.074691295623779
2008-02-27,4.067967891693115
2008-02-28,3.9817147254943848
2008-02-29,3.822085857391357
2008-03-03,3.7812020778656006
2008-03-04,3.766079425811768
2008-03-05,3.8136861324310303
2008-03-06,3.651259183883667
2008-03-07,3.584047079086304
2008-03-10,3.47986912727356
2008-03-11,3.7408740520477295
2008-03-12,3.6719820499420166
2008-03-13,3.685425281524658
2008-03-14,3.5694854259490967
2008-03-17,3.491072416305542
2008-03-18,3.780080556869507
2008-03-19,3.585167169570923
2008-03-20,3.719029903411865
2008-03-24,3.878098726272583
2008-03-25,3.877815961837769
2008-03-26,3.778456687927246
2008-03-27,3.755441904067993
2008-03-28,3.683027029037476
2008-03-31,3.704919815063477
2008-04-01,3.960333824157715
2008-04-02,3.983912706375122
2008-04-03,4.004120826721191
2008-04-04,3.990649461746216
2008-04-07,3.985596895217896
2008-04-08,3.9811060428619385
2008-04-09,3.918795108795166
2008-04-10,3.9378821849823
2008-04-11,3.784632444381714
2008-04-14,3.7498292922973633
2008-04-15,3.7840709686279297
2008-04-16,3.9749324321746826
2008-04-17,3.978860855102539
2008-04-18,4.073168754577637
2008-04-21,4.07990312576294
2008-04-22,4.038362503051758
2008-04-23,4.02432918548584
2008-04-24,4.056325912475586
2008-04-25,4.127619743347168
2008-04-28,4.130986213684082
2008-04-29,4.093937397003174
2008-04-30,4.051273345947266
2008-05-01,4.214066028594971
2008-05-02,4.235396862030029
2008-05-05,4.206206321716309
2008-05-06,4.269639015197754
2008-05-07,4.11470890045166
2008-05-08,4.101794719696045
2008-05-09,4.07990312576294
2008-05-12,4.180387020111084
2008-05-13,4.18263053894043
2008-05-14,4.204523086547852
2008-05-15,4.29939079284668
2008-05-16,4.309496402740479
2008-05-19,4.322409152984619
2008-05-20,4.254483699798584
2008-05-21,4.109096050262451
2008-05-22,4.109096050262451
2008-05-23,4.007489204406738
2008-05-27,4.056888580322266
2008-05-28,4.104604721069336
2008-05-29,4.139408588409424
2008-05-30,4.146703720092773
2008-06-02,4.059132099151611
2008-06-03,4.030503273010254
2008-06-04,4.015347003936768
2008-06-05,4.180387020111084
2008-06-06,3.914866209030152
2008-06-09,3.9390039443969727
2008-06-10,3.8890457153320312
2008-06-11,3.777896404266357
2008-06-12,3.805963516235352
2008-06-13,3.900273084640503
2008-06-16,3.9064455032348633
2008-06-17,3.8620989322662354
2008-06-18,3.776773691177368
2008-06-19,3.795297384262085
2008-06-20,3.667872667312622
2008-06-23,3.656083583831787
2008-06-24,3.648423910140991
2008-06-25,3.683342933654785
2008-06-26,3.4738309383392334
2008-06-27,3.4417295455932617
2008-06-30,3.471578359603882
2008-07-01,3.486220598220825
2008-07-02,3.3600635528564453
2008-07-03,3.3690755367279053
2008-07-07,3.298675775527954
2008-07-08,3.4186367988586426
2008-07-09,3.2823431491851807
2008-07-10,3.3262715339660645
2008-07-11,3.2451705932617188
2008-07-14,3.174770832061768
2008-07-15,3.089728832244873
2008-07-16,3.272204875946045
2008-07-17,3.301491498947144
2008-07-18,3.343731164932251
2008-07-21,3.3600635528564453
2008-07-22,3.429901123046875
2008-07-23,3.4603142738342285
2008-07-24,3.304870843887329
2008-07-25,3.317260503768921
2008-07-28,3.2113795280456543
2008-07-29,3.3521804809570312
2008-07-30,3.474394559860229
2008-07-31,3.3831558227539062
2008-08-01,3.347673892974853
2008-08-04,3.2885375022888184
2008-08-05,3.45749831199646
2008-08-06,3.483969449996948
2008-08-07,3.384281873703003
2008-08-08,3.5149455070495605
2008-08-11,3.571265697479248
2008-08-12,3.505934000015259
2008-08-13,3.4648196697235107
2008-08-14,3.5132555961608887
2008-08-15,3.5476114749908447
2008-08-18,3.4529924392700195
2008-08-19,3.378650426864624
2008-08-20,3.4068100452423096
2008-08-21,3.416383981704712
2008-08-22,3.501991033554077
2008-08-25,3.374706745147705
2008-08-26,3.392167091369629
2008-08-27,3.447359800338745
2008-08-28,3.5340940952301025
2008-08-29,3.459188461303711
2008-09-02,3.420327425003052
2008-09-03,3.41356897354126
2008-09-04,3.210815668106079
2008-09-05,3.2299644947052
2008-09-08,3.363443851470948
2008-09-09,3.1539323329925537
2008-09-10,3.182092666625977
2008-09-11,3.2738940715789795
2008-09-12,3.303744316101074
2008-09-15,2.993419885635376
2008-09-16,3.0773367881774902
2008-09-17,2.8160104751586914
2008-09-18,2.9945459365844727
2008-09-19,3.2237701416015625
2008-09-22,3.068326473236084
2008-09-23,2.9297776222229004
2008-09-24,2.9514050483703613
2008-09-25,3.023679256439209
2008-09-26,3.0456998348236084
2008-09-29,2.625603437423706
2008-09-30,2.7803163528442383
2008-10-01,2.780880928039551
2008-10-02,2.552764892578125
2008-10-03,2.482747793197632
2008-10-06,2.28004002571106
2008-10-07,2.0349831581115723
2008-10-08,1.9508516788482664
2008-10-09,1.6769986152648926
2008-10-10,1.6374733448028564
2008-10-13,2.004493236541748
2008-10-14,1.9768259525299072
2008-10-15,1.6386027336120603
2008-10-16,1.7458852529525757
2008-10-17,1.7447559833526611
2008-10-20,1.898340106010437
2008-10-21,1.789927959442139
2008-10-22,1.610934853553772
2008-10-23,1.612628936767578
2008-10-24,1.4963113069534302
2008-10-27,1.3963693380355835
2008-10-28,1.7052308320999146
2008-10-29,1.6634467840194702
2008-10-30,1.7413676977157593
2008-10-31,1.809125661849976
2008-11-03,1.833969593048096
2008-11-04,1.93391227722168
2008-11-05,1.7537904977798462
2008-11-06,1.5866549015045166
2008-11-07,1.6713522672653198
2008-11-10,1.601336121559143
2008-11-11,1.552211880683899
2008-11-12,1.4025806188583374
2008-11-13,1.5866549015045166
2008-11-14,1.4358946084976196
2008-11-17,1.3805595636367798
2008-11-18,1.3907232284545898
2008-11-19,1.2523846626281738
2008-11-20,1.0733919143676758
2008-11-21,1.1976141929626465
2008-11-24,1.3353873491287231
2008-11-25,1.3760420083999634
2008-11-26,1.4686439037322998
2008-11-28,1.501958250999451
2008-12-01,1.2422213554382324
2008-12-02,1.3297410011291504
2008-12-03,1.4020156860351562
2008-12-04,1.3224008083343506
2008-12-05,1.4161319732666016
2008-12-08,1.516074538230896
2008-12-09,1.4601742029190063
2008-12-10,1.4884071350097656
2008-12-11,1.4116147756576538
2008-12-12,1.4262953996658323
2008-12-15,1.393546462059021
2008-12-16,1.5318838357925415
2008-12-17,1.5042167901992798
2008-12-18,1.4483171701431274
2008-12-19,1.4381532669067385
2008-12-22,1.3918519020080566
2008-12-23,1.3680239915847778
2008-12-24,1.3810417652130127
2008-12-26,1.3963242769241333
2008-12-29,1.3917961120605469
2008-12-30,1.4478297233581543
2008-12-31,1.4868842363357544
2009-01-02,1.5785764455795288
2009-01-05,1.576878309249878
2009-01-06,1.6023483276367188
2009-01-07,1.5106561183929443
2009-01-08,1.5208444595336914
2009-01-09,1.4529242515563965
2009-01-12,1.387267827987671
2009-01-13,1.3884004354476929
2009-01-14,1.3018015623092651
2009-01-15,1.304631590843201
2009-01-16,1.3216116428375244
2009-01-20,1.1829419136047363
2009-01-21,1.2836905717849731
2009-01-22,1.246333360671997
2009-01-23,1.257087469100952
2009-01-26,1.2695400714874268
2009-01-27,1.2972742319107056
2009-01-28,1.385003924369812
2009-01-29,1.3001039028167725
2009-01-30,1.2418054342269895
2009-02-02,1.2389756441116333
2009-02-03,1.2729358673095703
2009-02-04,1.2610498666763306
2009-02-05,1.2938780784606934
2009-02-06,1.3674577474594116
2009-02-09,1.3731180429458618
2009-02-10,1.247465968132019
2009-02-11,1.266144037246704
2009-02-12,1.2684075832366943
2009-02-13,1.2361454963684082
2009-02-17,1.1303038597106934
2009-02-18,1.123511552810669
2009-02-19,1.1014375686645508
2009-02-20,1.0770999193191528
2009-02-23,1.0018216371536257
2009-02-24,1.0776655673980713
2009-02-25,1.0584218502044678
2009-02-26,1.026159405708313
2009-02-27,0.979747712612152
2009-03-02,0.8914511799812317
2009-03-03,0.8733393549919128
2009-03-04,0.9163554310798644
2009-03-05,0.8427753448486328
2009-03-06,0.841077446937561
2009-03-09,0.8229650855064392
2009-03-10,0.923147439956665
2009-03-11,0.9322032332420348
2009-03-12,1.0069154500961304
2009-03-13,1.023329734802246
2009-03-16,1.0193673372268677
2009-03-17,1.0804957151412964
2009-03-18,1.125775694847107
2009-03-19,1.0991735458374023
2009-03-20,1.05389404296875
2009-03-23,1.2044495344161987
2009-03-24,1.1582564115524292
2009-03-25,1.1775987148284912
2009-03-26,1.229935884475708
2009-03-27,1.1844245195388794
2009-03-30,1.1025049686431885
2009-03-31,1.1224161386489868
2009-04-01,1.1656509637832642
2009-04-02,1.2322114706039429
2009-04-03,1.25838041305542
2009-04-06,1.2401756048202517
2009-04-07,1.1815804243087769
2009-04-08,1.207749605178833
2009-04-09,1.3027535676956177
2009-04-13,1.309011936187744
2009-04-14,1.261793851852417
2009-04-15,1.2873936891555786
2009-04-16,1.3272150754928589
2009-04-17,1.3402999639511108
2009-04-20,1.2276607751846311
2009-04-21,1.2765847444534302
2009-04-22,1.261793851852417
2009-04-23,1.2845492362976074
2009-04-24,1.324371337890625
2009-04-27,1.2987713813781738
2009-04-28,1.290238618850708
2009-04-29,1.345420241355896
2009-04-30,1.3505398035049438
2009-05-01,1.3636245727539062
2009-05-04,1.4546469449996948
2009-05-05,1.442131280899048
2009-05-06,1.491055250167847
2009-05-07,1.4557843208312988
2009-05-08,1.5206376314163208
2009-05-11,1.4637492895126345
2009-05-12,1.4500960111618042
2009-05-13,1.384104609489441
2009-05-14,1.4034470319747925
2009-05-15,1.3795535564422607
2009-05-18,1.460904836654663
2009-05-19,1.455215334892273
2009-05-20,1.4370108842849731
2009-05-21,1.3932067155838013
2009-05-22,1.3886553049087524
2009-05-26,1.462042212486267
2009-05-27,1.4079982042312622
2009-05-28,1.4466825723648071
2009-05-29,1.501864314079285
2009-06-01,1.5701313018798828
2009-06-02,1.5769575834274292
2009-06-03,1.5331536531448364
2009-06-04,1.5615975856781006
2009-06-05,1.563304424285889
2009-06-08,1.5507891178131104
2009-06-09,1.5627354383468628
2009-06-10,1.5576155185699463
2009-06-11,1.5712687969207764
2009-06-12,1.581509351730347
2009-06-15,1.504140019416809
2009-06-16,1.4671621322631836
2009-06-17,1.4597667455673218
2009-06-18,1.4813848733901978
2009-06-19,1.4921927452087402
2009-06-22,1.4028780460357666
2009-06-23,1.4079982042312622
2009-06-24,1.4283210039138794
2009-06-25,1.4922587871551514
2009-06-26,1.4854079484939575
2009-06-29,1.5133806467056274
2009-06-30,1.4922587871551514
2009-07-01,1.4996800422668457
2009-07-02,1.4191869497299194
2009-07-06,1.4197583198547363
2009-07-07,1.3632421493530271
2009-07-08,1.3615288734436035
2009-07-09,1.3700923919677734
2009-07-10,1.359245777130127
2009-07-13,1.4271788597106934
2009-07-14,1.4437342882156372
2009-07-15,1.5247976779937744
2009-07-16,1.5521999597549438
2009-07-17,1.5544837713241575
2009-07-20,1.5853110551834106
2009-07-21,1.6012952327728271
2009-07-22,1.600724697113037
2009-07-23,1.6703708171844482
2009-07-24,1.688638687133789
2009-07-27,1.6972014904022217
2009-07-28,1.6874972581863403
2009-07-29,1.6709413528442385
2009-07-30,1.7057645320892334
2009-07-31,1.7080482244491575
2009-08-03,1.766276717185974
2009-08-04,1.776552438735962
2009-08-05,1.766847848892212
2009-08-06,1.7491509914398191
2009-08-07,1.7925372123718262
2009-08-10,1.7839746475219729
2009-08-11,1.7388757467269895
2009-08-12,1.7771233320236206
2009-08-13,1.805667519569397
2009-08-14,1.7799776792526243
2009-08-17,1.6874972581863403
2009-08-18,1.7188947200775146
2009-08-19,1.7485800981521606
2009-08-20,1.785116195678711
2009-08-21,1.8496246337890625
2009-08-24,1.8541910648345947
2009-08-25,1.8593289852142327
2009-08-26,1.8598999977111816
2009-08-27,1.870176196098328
2009-08-28,1.8633249998092647
2009-08-31,1.834210634231568
2009-09-01,1.7525759935379028
2009-09-02,1.7394461631774902
2009-09-03,1.7674190998077393
2009-09-04,1.8176554441452024
2009-09-08,1.8490533828735352
2009-09-09,1.878167986869812
2009-09-10,1.9141324758529663
2009-09-11,1.9147045612335205
2009-09-14,1.936967134475708
2009-09-15,1.9483847618103027
2009-09-16,2.007755756378174
2009-09-17,2.0037591457366943
2009-09-18,2.006042718887329
2009-09-21,1.9980512857437127
2009-09-22,2.018602132797241
2009-09-23,1.987204670906067
2009-09-24,1.9414160251617432
2009-09-25,1.9231013059616089
2009-09-28,1.9877779483795168
2009-09-29,1.9763296842575075
2009-09-30,1.964309930801392
2009-10-01,1.866438627243042
2009-10-02,1.849267721176148
2009-10-05,1.9013516902923584
2009-10-06,1.956297874450684
2009-10-07,1.9683167934417725
2009-10-08,1.9992233514785769
2009-10-09,2.0204010009765625
2009-10-12,2.0392887592315674
2009-10-13,2.0318470001220703
2009-10-14,2.0993852615356445
2009-10-15,2.1119771003723145
2009-10-16,2.0822153091430664
2009-10-19,2.117128372192383
2009-10-20,2.0965230464935303
2009-10-21,2.0570313930511475
2009-10-22,2.0959513187408447
2009-10-23,2.053025245666504
2009-10-26,2.0060925483703613
2009-10-27,1.987204670906067
2009-10-28,1.913944125175476
2009-10-29,1.9929277896881104
2009-10-30,1.880175232887268
2009-11-02,1.906502366065979
2009-11-03,1.9162323474884035
2009-11-04,1.9248188734054563
2009-11-05,1.9975069761276243
2009-11-06,2.008953332901001
2009-11-09,2.101102113723755
2009-11-10,2.101102113723755
2009-11-11,2.122279644012451
2009-11-12,2.0793535709381104
2009-11-13,2.102246761322021
2009-11-16,2.162916421890259
2009-11-17,2.1674952507019043
2009-11-18,2.1663506031036377
2009-11-19,2.109115600585937
2009-11-20,2.0959513187408447
2009-11-23,2.1503233909606934
2009-11-24,2.1526143550872803
2009-11-25,2.1674952507019043
2009-11-27,2.098240375518799
2009-11-30,2.1119771003723145
2009-12-01,2.160054445266724
2009-12-02,2.163489580154419
2009-12-03,2.12914776802063
2009-12-04,2.152041435241699
2009-12-07,2.1440296173095703
2009-12-08,2.0993852615356445
2009-12-09,2.112549304962158
2009-12-10,2.136587858200073
2009-12-11,2.156620740890503
2009-12-14,2.184665441513061
2009-12-15,2.164061546325684
2009-12-16,2.1715011596679688
2009-12-17,2.1194169521331787
2009-12-18,2.1423115730285645
2009-12-21,2.182949542999268
2009-12-22,2.200690984725952
2009-12-23,2.210367202758789
2009-12-24,2.234410285949707
2009-12-28,2.2407093048095703
2009-12-29,2.23612904548645
2009-12-30,2.2304036617279053
2009-12-31,2.1891849040985107
2010-01-04,2.259601354598999
2010-01-05,2.274485349655152
2010-01-06,2.2762019634246826
2010-01-07,2.2950947284698486
2010-01-08,2.311124086380005
2010-01-11,2.318567037582397
2010-01-12,2.27505874633789
2010-01-13,2.311697483062744
2010-01-14,2.324863910675049
2010-01-15,2.2739133834838867
2010-01-19,2.330017328262329
2010-01-20,2.281355142593384
2010-01-21,2.194338083267212
2010-01-22,2.0987329483032227
2010-01-25,2.116481065750122
2010-01-26,2.099304437637329
2010-01-27,2.1193416118621826
2010-01-28,2.070680618286133
2010-01-29,2.0248820781707764
2010-02-01,2.086709976196289
2010-02-02,2.138233661651612
2010-02-03,2.117624998092652
2010-02-04,1.988243103027344
2010-02-05,1.9985476732254028
2010-02-08,1.966488242149353
2010-02-09,2.014577388763428
2010-02-10,2.0059893131256104
2010-02-11,2.047208309173584
2010-02-12,2.044346809387207
