date,close
2007-01-24,22.29450798034668
2007-01-25,22.01941299438477
2007-01-26,21.93446350097656
2007-01-29,21.98300743103028
2007-01-30,22.104372024536133
2007-01-31,22.42800521850586
2007-02-01,22.711179733276367
2007-02-02,22.743549346923828
2007-02-05,22.828502655029297
2007-02-06,22.966041564941406
2007-02-07,23.063138961791992
2007-02-08,23.030780792236328
2007-02-09,22.881092071533203
2007-02-12,22.81636619567871
2007-02-13,23.010555267333984
2007-02-14,23.1440486907959
2007-02-15,23.28159713745117
2007-02-16,23.220909118652344
2007-02-20,23.398910522460938
2007-02-21,23.42318344116211
2007-02-22,23.342267990112305
2007-02-23,23.30992126464844
2007-02-26,23.059091567993164
2007-02-27,22.31068992614746
2007-02-28,22.432052612304688
2007-03-01,22.44013977050781
2007-03-02,22.116500854492188
2007-03-05,21.906147003173828
2007-03-06,22.29450798034668
2007-03-07,22.29046058654785
2007-03-08,22.44418907165528
2007-03-09,22.57363510131836
2007-03-12,22.86491203308105
2007-03-13,22.36327743530273
2007-03-14,22.44013977050781
2007-03-15,22.674781799316406
2007-03-16,22.69095230102539
2007-03-19,22.88918113708496
2007-03-20,22.990318298339844
2007-03-21,23.220909118652344
2007-03-22,23.08741569519043
2007-03-23,23.239643096923828
2007-03-26,23.17082023620605
2007-03-27,23.10198211669922
2007-03-28,22.85906219482422
2007-03-29,22.964330673217773
2007-03-30,22.883359909057617
2007-04-02,22.931941986083984
2007-04-03,23.158668518066406
2007-04-04,23.18295860290528
2007-04-05,23.17486953735352
2007-04-09,23.17486953735352
2007-04-10,23.21535301208496
2007-04-11,22.984575271606445
2007-04-12,23.15462303161621
2007-04-13,23.17890930175781
2007-04-16,23.393505096435547
2007-04-17,23.381345748901367
2007-04-18,23.56758499145508
2007-04-19,23.458276748657227
2007-04-20,23.70120429992676
2007-04-23,23.802413940429688
2007-04-24,23.69310569763184
2007-04-25,23.82266616821289
2007-04-26,23.72144889831543
2007-04-27,23.87933921813965
2007-04-30,23.717403411865234
2007-05-01,23.78217124938965
2007-05-02,24.089879989624023
2007-05-03,24.28421211242676
2007-05-04,24.38138771057129
2007-05-07,24.680992126464844
2007-05-08,24.60406494140625
2007-05-09,24.72552299499512
2007-05-10,24.4947452545166
2007-05-11,24.60811424255371
2007-05-14,24.555477142333984
2007-05-15,24.50284194946289
2007-05-16,24.71336936950684
2007-05-17,24.75386619567871
2007-05-18,24.77815818786621
2007-05-21,24.879377365112305
2007-05-22,24.737668991088867
2007-05-23,24.59597396850586
2007-05-24,24.51094436645508
2007-05-25,24.70123291015625
2007-05-29,24.92391395568848
2007-05-30,25.110151290893555
2007-05-31,25.29234313964844
2007-06-01,25.324737548828125
2007-06-04,25.38951110839844
2007-06-05,25.30854606628418
2007-06-06,25.2235164642334
2007-06-07,24.80245018005371
2007-06-08,25.122295379638672
2007-06-11,25.13039970397949
2007-06-12,24.83888053894043
2007-06-13,25.14253616333008
2007-06-14,25.42190742492676
2007-06-15,25.65269088745117
2007-06-18,25.535276412963867
2007-06-19,25.676971435546875
2007-06-20,25.405704498291016
2007-06-21,25.454288482666016
2007-06-22,25.280197143554688
2007-06-25,25.18708229064941
2007-06-26,25.13849639892578
2007-06-27,25.29640388488769
2007-06-28,25.33002662658692
2007-06-29,25.459699630737305
2007-07-02,25.800067901611328
2007-07-03,25.92164421081543
2007-07-05,26.07968139648437
2007-07-06,26.124250411987305
2007-07-09,26.387636184692383
2007-07-10,26.01079559326172
2007-07-11,26.140464782714844
2007-07-12,26.456527709960938
2007-07-13,26.64698028564453
2007-07-16,26.55377578735352
2007-07-17,26.784751892089844
2007-07-18,26.67939186096192
2007-07-19,27.04813766479492
2007-07-20,26.711814880371094
2007-07-23,26.86983299255371
2007-07-24,26.472740173339844
2007-07-25,26.748279571533203
2007-07-26,26.140464782714844
2007-07-27,25.89732360839844
2007-07-30,26.23365592956543
2007-07-31,25.824386596679688
2007-08-01,26.15261650085449
2007-08-02,26.659135818481445
2007-08-03,26.176925659179688
2007-08-06,26.472740173339844
2007-08-07,26.476795196533203
2007-08-08,26.521364212036133
2007-08-09,25.66635513305664
2007-08-10,26.07968139648437
2007-08-13,26.18503761291504
2007-08-14,25.42727470397949
2007-08-15,24.96127700805664
2007-08-16,24.93696403503418
2007-08-17,25.70283508300781
2007-08-20,25.860858917236328
2007-08-21,25.80817985534668
2007-08-22,26.225555419921875
2007-08-23,25.92569160461425
2007-08-24,26.44437789916992
2007-08-27,26.40385055541992
2007-08-28,25.536693572998047
2007-08-29,26.16073226928711
2007-08-30,26.15261650085449
2007-08-31,26.37548446655273
2007-09-04,26.472740173339844
2007-09-05,26.20124053955078
2007-09-06,26.34712600708008
2007-09-07,25.99053001403809
2007-09-10,26.01889419555664
2007-09-11,26.399803161621094
2007-09-12,26.43627548217773
2007-09-13,26.50920295715332
2007-09-14,26.748279571533203
2007-09-17,26.56187438964844
2007-09-18,27.189971923828125
2007-09-19,27.36015510559082
2007-09-20,27.50199508666992
2007-09-21,27.688379287719727
2007-09-24,27.591127395629883
2007-09-25,27.97924423217773
2007-09-26,28.23475456237793
2007-09-27,28.344236373901367
2007-09-28,28.23879623413086
2007-10-01,28.761972427368164
2007-10-02,28.61191749572754
2007-10-03,28.3969669342041
2007-10-04,28.62407875061035
2007-10-05,28.79442024230957
2007-10-08,28.75385856628418
2007-10-09,29.08642196655273
2007-10-10,28.717363357543945
2007-10-11,28.49025535583496
2007-10-12,28.778194427490234
2007-10-15,28.38479804992676
2007-10-16,28.437524795532227
2007-10-17,28.364526748657227
2007-10-18,28.45780563354492
2007-10-19,27.63046836853028
2007-10-22,27.881919860839844
2007-10-23,28.226638793945312
2007-10-24,28.295578002929688
2007-10-25,28.587589263916016
2007-10-26,28.49025535583496
2007-10-29,28.591630935668945
2007-10-30,28.38479804992676
2007-10-31,28.78224754333496
2007-11-01,28.30775451660156
2007-11-02,28.62407875061035
2007-11-05,28.620031356811523
2007-11-06,29.058029174804688
2007-11-07,28.40913200378418
2007-11-08,28.35235977172852
2007-11-09,27.938690185546875
2007-11-12,27.537193298339844
2007-11-13,28.141475677490234
2007-11-14,27.938690185546875
2007-11-15,27.545305252075195
2007-11-16,27.541244506835938
2007-11-19,27.15596580505371
2007-11-20,27.11946487426757
2007-11-21,26.80314064025879
2007-11-23,27.297908782958984
2007-11-26,26.99780464172364
2007-11-27,27.38712882995605
2007-11-28,28.22258186340332
2007-11-29,28.09685516357422
2007-11-30,27.902204513549805
2007-12-03,28.064416885375977
2007-12-04,27.93463706970215
2007-12-05,28.299623489379883
2007-12-06,28.53080177307129
2007-12-07,28.68085479736328
2007-12-10,28.66462516784668
2007-12-11,27.707523345947266
2007-12-12,27.845415115356445
2007-12-13,27.99953269958496
2007-12-14,27.8170166015625
2007-12-17,27.19246482849121
2007-12-18,27.40742301940918
2007-12-19,27.273578643798828
2007-12-20,27.43579292297364
2007-12-21,27.98330307006836
2007-12-24,28.31585502624512
2007-12-26,28.311798095703125
2007-12-27,27.825231552124023
2007-12-28,27.75213432312012
2007-12-31,27.58967399597168
2008-01-02,27.073863983154297
2008-01-03,27.39065933227539
2008-01-04,26.777374267578125
2008-01-07,26.32654571533203
2008-01-08,25.45333480834961
2008-01-09,25.806676864624023
2008-01-10,26.07473945617676
2008-01-11,25.623910903930664
2008-01-14,25.74982070922852
2008-01-15,25.31117820739746
2008-01-16,25.22181701660156
2008-01-17,24.31205368041992
2008-01-18,24.25925064086914
2008-01-22,23.88153648376465
2008-01-23,24.027746200561523
2008-01-24,24.543550491333008
2008-01-25,24.46639442443848
2008-01-28,24.588233947753903
2008-01-29,24.933462142944336
2008-01-30,24.91315269470215
2008-01-31,25.26650047302246
2008-02-01,25.75794219970703
2008-02-04,25.73357391357422
2008-02-05,25.10810279846192
2008-02-06,24.775060653686523
2008-02-07,24.852224349975582
2008-02-08,24.77100372314453
2008-02-11,25.03093910217285
2008-02-12,25.19745826721192
2008-02-13,25.77418708801269
2008-02-14,25.392406463623047
2008-02-15,25.128416061401367
2008-02-19,25.290870666503903
2008-02-20,25.26650047302246
2008-02-21,24.81974029541016
2008-02-22,24.978137969970703
2008-02-25,25.3680419921875
2008-02-26,25.376155853271484
2008-02-27,25.30304336547852
2008-02-28,25.095916748046875
2008-02-29,24.49076271057129
2008-03-03,24.55573844909668
2008-03-04,24.34048652648925
2008-03-05,24.588233947753903
2008-03-06,24.24300765991211
2008-03-07,23.90996551513672
2008-03-10,23.325109481811523
2008-03-11,23.80436134338379
2008-03-12,23.698766708374023
2008-03-13,23.93840217590332
2008-03-14,23.65003776550293
2008-03-17,23.44289779663086
2008-03-18,24.10897827148437
2008-03-19,23.6337890625
2008-03-20,23.69064712524414
2008-03-24,24.117101669311523
2008-03-25,24.31719970703125
2008-03-26,24.272464752197266
2008-03-27,24.0162296295166
2008-03-28,23.983699798583984
2008-03-31,24.02437400817871
2008-04-01,24.788976669311523
2008-04-02,24.8337345123291
2008-04-03,24.76051902770996
2008-04-04,24.923200607299805
2008-04-07,24.849985122680664
2008-04-08,24.788976669311523
2008-04-09,24.992332458496094
2008-04-10,25.13875961303711
2008-04-11,24.56528663635254
2008-04-14,24.54496383666992
2008-04-15,24.31313705444336
2008-04-16,24.90693092346192
2008-04-17,24.675106048583984
2008-04-18,25.256702423095703
2008-04-21,25.220094680786133
2008-04-22,24.886592864990234
2008-04-23,25.285175323486328
2008-04-24,25.695945739746094
2008-04-25,26.04165840148925
2008-04-28,26.02132034301757
2008-04-29,25.97251319885254
2008-04-30,25.9237060546875
2008-05-01,26.326356887817383
2008-05-02,26.40770149230957
2008-05-05,26.31821060180664
2008-05-06,26.493106842041016
2008-05-07,26.090471267700195
2008-05-08,26.265352249145508
2008-05-09,26.11892509460449
2008-05-12,26.4605712890625
2008-05-13,26.659847259521484
2008-05-14,26.769676208496094
2008-05-15,26.887615203857425
2008-05-16,26.6801872253418
2008-05-19,26.956750869750977
2008-05-20,26.615121841430664
2008-05-21,25.89929962158203
2008-05-22,25.830154418945312
2008-05-23,25.63494873046875
2008-05-27,25.84236717224121
2008-05-28,25.88304328918457
2008-05-29,25.919639587402344
2008-05-30,26.342618942260746
2008-06-02,26.053857803344727
2008-06-03,25.51699447631836
2008-06-04,25.28110313415528
2008-06-05,25.41938209533692
2008-06-06,24.27652359008789
2008-06-09,24.178918838500977
2008-06-10,23.967432022094727
2008-06-11,23.601394653320312
2008-06-12,23.755943298339844
2008-06-13,24.09350776672364
2008-06-16,24.08130645751953
2008-06-17,23.829151153564453
2008-06-18,23.71119880676269
2008-06-19,24.162654876708984
2008-06-20,23.80067443847656
2008-06-23,23.849483489990234
2008-06-24,23.723398208618164
2008-06-25,23.07217788696289
2008-06-26,22.387939453125
2008-06-27,22.19245719909668
2008-06-30,22.09063148498535
2008-07-01,22.19245719909668
2008-07-02,21.658924102783203
2008-07-03,21.85441398620605
2008-07-07,21.829975128173828
2008-07-08,22.46533393859864
2008-07-09,22.09063148498535
2008-07-10,22.29834175109864
2008-07-11,21.858488082885746
2008-07-14,21.8055419921875
2008-07-15,21.58969688415528
2008-07-16,22.21282196044922
2008-07-17,22.3105697631836
2008-07-18,22.43275451660156
2008-07-21,22.44089698791504
2008-07-22,23.00701332092285
2008-07-23,23.235076904296875
2008-07-24,22.61602210998535
2008-07-25,23.05181121826172
2008-07-28,22.607881546020508
2008-07-29,23.149560928344727
2008-07-30,23.279884338378903
2008-07-31,22.933698654174805
2008-08-01,22.95405960083008
2008-08-04,22.85224914550781
2008-08-05,23.45093536376953
2008-08-06,23.556825637817383
2008-08-07,23.31653594970703
2008-08-08,24.139236450195312
2008-08-11,24.17996406555176
2008-08-12,24.16366958618164
2008-08-13,24.082218170166016
2008-08-14,24.17996406555176
2008-08-15,24.37138557434082
2008-08-18,24.122936248779297
2008-08-19,23.752317428588867
2008-08-20,23.650495529174805
2008-08-21,23.471302032470703
2008-08-22,23.82969856262207
2008-08-25,23.463159561157227
2008-08-26,23.544618606567383
2008-08-27,23.687152862548828
2008-08-28,24.326583862304688
2008-08-29,23.99261283874512
2008-09-02,24.082218170166016
2008-09-03,24.037412643432617
2008-09-04,23.23100852966309
2008-09-05,23.2839584350586
2008-09-08,23.5283203125
2008-09-09,23.153623580932617
2008-09-10,22.86445999145508
2008-09-11,23.13326072692871
2008-09-12,23.36540985107422
2008-09-15,22.6689682006836
2008-09-16,22.595659255981445
2008-09-17,21.47565269470215
2008-09-18,22.282060623168945
2008-09-19,22.64045524597168
2008-09-22,22.02139472961425
2008-09-23,21.642637252807617
2008-09-24,21.41611862182617
2008-09-25,21.514062881469727
2008-09-26,21.48141288757324
2008-09-29,20.416105270385746
2008-09-30,20.79161262512207
2008-10-01,20.48550033569336
2008-10-02,19.473262786865234
2008-10-03,19.236541748046875
2008-10-06,18.522254943847656
2008-10-07,17.85287857055664
2008-10-08,17.448795318603516
2008-10-09,16.42023277282715
2008-10-10,15.91819953918457
2008-10-13,17.50594139099121
2008-10-14,17.530427932739258
2008-10-15,16.00392723083496
2008-10-16,16.93451499938965
2008-10-17,16.76718521118164
2008-10-20,17.16717529296875
2008-10-21,16.571258544921875
2008-10-22,15.85289478302002
2008-10-23,16.044734954833984
2008-10-24,15.526369094848633
2008-10-27,14.754947662353516
2008-10-28,16.326356887817383
2008-10-29,16.697782516479492
2008-10-30,17.403900146484375
2008-10-31,17.791648864746094
2008-11-03,17.832460403442383
2008-11-04,18.424297332763672
2008-11-05,17.363096237182617
2008-11-06,16.407987594604492
2008-11-07,16.58758544921875
2008-11-10,16.546764373779297
2008-11-11,16.126359939575195
2008-11-12,15.403925895690918
2008-11-13,16.146766662597656
2008-11-14,15.387596130371094
2008-11-17,15.085554122924805
2008-11-18,15.036581993103027
2008-11-19,14.122304916381836
2008-11-20,13.542716979980469
2008-11-21,14.48964500427246
2008-11-24,15.044743537902832
2008-11-25,14.983511924743652
2008-11-26,15.603919982910156
2008-11-28,16.028409957885742
2008-12-01,14.840658187866213
2008-12-02,15.420248985290527
2008-12-03,15.612088203430176
2008-12-04,15.13453483581543
2008-12-05,15.571271896362305
2008-12-08,16.18350601196289
2008-12-09,15.963094711303713
2008-12-10,16.061059951782227
2008-12-11,15.50188159942627
2008-12-12,15.77126693725586
2008-12-15,15.45697784423828
2008-12-16,16.2651424407959
2008-12-17,16.281465530395508
2008-12-18,16.199827194213867
2008-12-19,16.305950164794922
2008-12-22,16.15494155883789
2008-12-23,15.828523635864258
2008-12-24,15.926939964294434
2008-12-26,16.119674682617188
2008-12-29,15.898236274719238
2008-12-30,16.41082000732422
2008-12-31,16.927499771118164
2009-01-02,17.54669189453125
2009-01-05,17.604097366333008
2009-01-06,17.895248413085938
2009-01-07,17.47698211669922
2009-01-08,17.497493743896484
2009-01-09,17.17763900756836
2009-01-12,16.927499771118164
2009-01-13,16.66094970703125
2009-01-14,16.308305740356445
2009-01-15,16.36161231994629
2009-01-16,16.779874801635742
2009-01-20,16.090961456298828
2009-01-21,16.644548416137695
2009-01-22,16.533832550048828
2009-01-23,16.394420623779297
2009-01-26,16.652751922607422
2009-01-27,16.759376525878906
2009-01-28,17.161239624023438
2009-01-29,16.554338455200195
2009-01-30,16.460023880004883
2009-02-02,16.14836883544922
2009-02-03,16.36161231994629
2009-02-04,16.33699607849121
2009-02-05,16.501033782958984
2009-02-06,16.55023765563965
2009-02-09,16.734773635864258
2009-02-10,15.996651649475098
2009-02-11,15.967949867248535
2009-02-12,15.988460540771484
2009-02-13,16.160676956176758
2009-02-17,15.512774467468262
2009-02-18,15.410255432128906
2009-02-19,15.328239440917969
2009-02-20,14.946889877319336
2009-02-23,14.270277976989746
2009-02-24,14.61062717437744
2009-02-25,14.09394359588623
2009-02-26,13.733089447021484
2009-02-27,13.298419952392578
2009-03-02,12.420884132385254
2009-03-03,12.23224925994873
2009-03-04,12.515193939208984
2009-03-05,11.912397384643556
2009-03-06,11.871392250061035
2009-03-09,11.71556568145752
2009-03-10,12.306063652038574
2009-03-11,12.32656192779541
2009-03-12,12.691524505615234
2009-03-13,12.736629486083984
2009-03-16,12.962163925170898
2009-03-17,13.212308883666992
2009-03-18,13.441940307617188
2009-03-19,13.269715309143066
2009-03-20,13.015474319458008
2009-03-23,13.823298454284668
2009-03-24,13.692079544067385
2009-03-25,13.935654640197754
2009-03-26,14.626882553100586
2009-03-27,14.285386085510254
2009-03-30,13.709362983703612
2009-03-31,13.795766830444336
2009-04-01,13.97269058227539
2009-04-02,14.528136253356934
2009-04-03,14.470539093017578
2009-04-06,14.980728149414062
2009-04-07,14.651566505432127
2009-04-08,14.705063819885254
2009-04-09,15.478572845458984
2009-04-13,15.22348976135254
2009-04-14,14.964268684387209
2009-04-15,15.178220748901367
2009-04-16,15.696645736694336
2009-04-17,15.762474060058594
2009-04-20,15.18233871459961
2009-04-21,15.441550254821776
2009-04-22,15.647268295288086
2009-04-23,15.955857276916504
2009-04-24,16.21506690979004
2009-04-27,16.066946029663086
2009-04-28,15.935280799865724
2009-04-29,16.40021324157715
2009-04-30,16.22330093383789
2009-05-01,16.47015953063965
2009-05-04,16.782855987548828
2009-05-05,16.85692024230957
2009-05-06,17.00092124938965
2009-05-07,16.77874755859375
2009-05-08,17.490550994873047
2009-05-11,17.066755294799805
2009-05-12,17.029733657836914
2009-05-13,16.51542091369629
2009-05-14,16.671772003173828
2009-05-15,16.54421615600586
2009-05-18,17.005041122436523
2009-05-19,17.054414749145508
2009-05-20,17.08321189880371
2009-05-21,16.688230514526367
2009-05-22,16.675888061523438
2009-05-26,17.18196678161621
2009-05-27,16.980356216430664
2009-05-28,17.239559173583984
2009-05-29,17.272476196289062
2009-06-01,18.04598999023437
2009-06-02,18.185884475708008
2009-06-03,17.901987075805664
2009-06-04,18.35458374023437
2009-06-05,18.79483222961425
2009-06-08,18.66317367553711
2009-06-09,18.42041206359864
2009-06-10,18.35869789123535
2009-06-11,18.115938186645508
2009-06-12,18.251712799072266
2009-06-15,17.795011520385742
2009-06-16,17.55638313293457
2009-06-17,17.568714141845703
2009-06-18,17.7086124420166
2009-06-19,17.626317977905273
2009-06-22,17.239559173583984
2009-06-23,16.7993221282959
2009-06-24,16.57881736755371
2009-06-25,16.921550750732422
2009-06-26,16.83069610595703
2009-06-29,17.053672790527344
2009-06-30,16.84308433532715
2009-07-01,16.863733291625977
2009-07-02,16.264995574951172
2009-07-06,16.215450286865234
2009-07-07,15.781874656677246
2009-07-08,15.786001205444336
2009-07-09,15.732332229614258
2009-07-10,15.831429481506348
2009-07-13,16.165897369384766
2009-07-14,16.43016815185547
2009-07-15,16.888504028320312
2009-07-16,17.148656845092773
2009-07-17,16.99587059020996
2009-07-20,17.260135650634766
2009-07-21,17.169300079345703
2009-07-22,17.136260986328125
2009-07-23,17.198204040527344
2009-07-24,17.094968795776367
2009-07-27,16.987613677978516
2009-07-28,17.10323143005371
2009-07-29,17.165170669555664
2009-07-30,17.425310134887695
2009-07-31,17.379880905151367
2009-08-03,17.718482971191406
2009-08-04,17.842355728149414
2009-08-05,17.648290634155273
2009-08-06,17.788677215576172
2009-08-07,18.12314224243164
2009-08-10,17.957984924316406
2009-08-11,17.751510620117188
2009-08-12,18.209861755371094
2009-08-13,18.14792251586914
2009-08-14,17.891910552978516
2009-08-17,17.53679656982422
2009-08-18,17.598730087280273
2009-08-19,17.660676956176758
2009-08-20,17.850618362426758
2009-08-21,18.31721305847168
2009-08-24,18.428714752197266
2009-08-25,18.432836532592773
2009-08-26,18.39567375183105
2009-08-27,18.771434783935547
2009-08-28,18.6434268951416
2009-08-31,18.470001220703125
2009-09-01,18.308961868286133
2009-09-02,18.21812057495117
2009-09-03,18.3337345123291
2009-09-04,18.684720993041992
2009-09-08,18.874662399291992
2009-09-09,19.06461334228516
2009-09-10,19.238037109375
2009-09-11,19.42384910583496
2009-09-14,19.440364837646484
2009-09-15,19.551856994628903
2009-09-16,19.70463180541992
2009-09-17,19.981300354003903
2009-09-18,20.12169075012207
2009-09-21,19.98543167114257
2009-09-22,20.08476829528809
2009-09-23,20.018539428710938
2009-09-24,19.67496490478516
2009-09-25,19.56733703613281
2009-09-28,19.92746925354004
2009-09-29,20.08064079284668
2009-09-30,19.890220642089844
2009-10-01,19.376922607421875
2009-10-02,19.14510726928711
2009-10-05,19.376922607421875
2009-10-06,19.629432678222656
2009-10-07,19.588035583496094
2009-10-08,19.68738555908203
2009-10-09,19.96886444091797
2009-10-12,19.79914093017578
2009-10-13,19.75775718688965
2009-10-14,20.146860122680664
2009-10-15,20.15928840637207
2009-10-16,20.16342544555664
2009-10-19,20.38695335388184
2009-10-20,19.85296440124512
2009-10-21,19.629432678222656
2009-10-22,20.014404296875
2009-10-23,19.75775718688965
2009-10-26,19.505247116088867
2009-10-27,19.352087020874023
2009-10-28,18.871910095214844
2009-10-29,19.140968322753903
2009-10-30,18.65250968933105
2009-11-02,18.813945770263672
2009-11-03,18.8015251159668
2009-11-04,18.880176544189453
2009-11-05,19.492820739746094
2009-11-06,19.559059143066406
2009-11-09,19.956439971923828
2009-11-10,19.85710334777832
2009-11-11,19.98128700256348
2009-11-12,19.77430725097656
2009-11-13,20.018539428710938
2009-11-16,20.478025436401367
2009-11-17,20.486305236816406
2009-11-18,20.279321670532227
2009-11-19,19.98128700256348
2009-11-20,20.04336738586425
2009-11-23,20.39109230041504
2009-11-24,20.3372859954834
2009-11-25,20.49872398376465
2009-11-27,20.17170524597168
2009-11-30,20.039236068725582
2009-12-01,20.3372859954834
2009-12-02,20.46973991394043
2009-12-03,20.37867927551269
2009-12-04,20.79261779785156
2009-12-07,20.96648025512696
2009-12-08,20.80090713500977
2009-12-09,20.664295196533203
2009-12-10,20.6518783569336
2009-12-11,20.99131393432617
2009-12-14,21.289352416992188
2009-12-15,21.25210762023925
2009-12-16,21.29349899291992
2009-12-17,21.04927444458008
2009-12-18,21.02443504333496
2009-12-21,21.29349899291992
2009-12-22,21.41768264770508
2009-12-23,21.443904876708984
2009-12-24,21.48970413208008
2009-12-28,21.493865966796875
2009-12-29,21.52301788330078
2009-12-30,21.52717018127441
2009-12-31,21.214937210083008
2010-01-04,21.75197982788086
2010-01-05,21.876867294311523
2010-01-06,22.0725326538086
2010-01-07,22.130815505981445
2010-01-08,22.25570297241211
2010-01-11,22.43055725097656
2010-01-12,22.22240257263184
2010-01-13,22.501333236694336
2010-01-14,22.651206970214844
2010-01-15,22.376440048217773
2010-01-19,22.563770294189453
