date,close
2009-03-19,46.11781311035156
2009-03-20,45.90915298461914
2009-03-23,45.801849365234375
2009-03-24,45.777950286865234
2009-03-25,45.622989654541016
2009-03-26,45.777950286865234
2009-03-27,45.89126586914063
2009-03-30,45.98070907592773
2009-03-31,45.99861526489258
2009-04-01,46.09309387207031
2009-04-02,46.003360748291016
2009-04-03,45.7580451965332
2009-04-06,45.80590438842773
2009-04-07,45.895652770996094
2009-04-08,46.11105728149414
2009-04-09,46.057220458984375
2009-04-13,46.12900924682617
2009-04-14,46.248680114746094
2009-04-15,46.31452941894531
2009-04-16,46.22478485107422
2009-04-17,45.97943115234375
2009-04-20,46.20683670043945
2009-04-21,46.11709213256836
2009-04-22,46.20083618164063
2009-04-23,46.23674011230469
2009-04-24,46.21280288696289
2009-04-27,46.31452941894531
2009-04-28,46.14699935913086
2009-04-29,46.08116912841797
2009-04-30,46.21280288696289
2009-05-01,46.1335334777832
2009-05-04,46.16960144042969
2009-05-05,46.163570404052734
2009-05-06,46.361698150634766
2009-05-07,46.19960021972656
2009-05-08,46.31369400024414
2009-05-11,46.50583267211914
2009-05-12,46.48777770996094
2009-05-13,46.62593078613281
2009-05-14,46.60791015625
2009-05-15,46.59588623046875
2009-05-18,46.45780563354492
2009-05-19,46.55985641479492
2009-05-20,46.69800567626953
2009-05-21,46.45780563354492
2009-05-22,46.445777893066406
2009-05-26,46.34972381591797
2009-05-27,46.07348251342773
2009-05-28,46.19356536865234
2009-05-29,46.52384567260742
2009-06-01,46.20933151245117
2009-06-02,46.384071350097656
2009-06-03,46.540714263916016
2009-06-04,46.251495361328125
2009-06-05,45.93815994262695
2009-06-08,45.841739654541016
2009-06-09,45.96832275390625
2009-06-10,45.85382080078125
2009-06-11,46.076759338378906
2009-06-12,46.19729232788086
2009-06-15,46.28765869140625
2009-06-16,46.50459289550781
2009-06-17,46.48046112060547
2009-06-18,46.13703155517578
2009-06-19,46.2454833984375
2009-06-22,46.35394287109375
2009-06-23,46.56481170654297
2009-06-24,46.46236801147461
2009-06-25,46.78174591064453
2009-06-26,46.80583572387695
2009-06-29,46.89015579223633
2009-06-30,46.8118782043457
2009-07-01,46.78407669067383
2009-07-02,46.80221557617188
2009-07-06,46.76590347290039
2009-07-07,46.862640380859375
2009-07-08,47.18309020996094
2009-07-09,47.04402542114258
2009-07-10,47.21329116821289
2009-07-13,47.13469314575195
2009-07-14,46.99567031860352
2009-07-15,46.759883880615234
2009-07-16,46.96541976928711
2009-07-17,46.84450912475586
2009-07-20,46.99567031860352
2009-07-21,47.27983856201172
2009-07-22,47.17704772949219
2009-07-23,47.01986312866211
2009-07-24,47.03801345825195
2009-07-27,46.97754669189453
2009-07-28,47.02589416503906
2009-07-29,47.00776290893555
2009-07-30,47.21934509277344
2009-07-31,47.424930572509766
2009-08-03,47.27328109741211
2009-08-04,47.23080825805664
2009-08-05,47.12158584594727
2009-08-06,47.15196228027344
2009-08-07,46.82439041137695
2009-08-10,47.20655059814453
2009-08-11,47.29755401611328
2009-08-12,47.267181396484375
2009-08-13,47.38851547241211
2009-08-14,47.53410720825195
2009-08-17,47.667572021484375
2009-08-18,47.60086441040039
2009-08-19,47.655460357666016
2009-08-20,47.72219467163086
2009-08-21,47.57051086425781
2009-08-24,47.66147232055664
2009-08-25,47.74038314819336
2009-08-26,47.77068710327149
2009-08-27,47.71612548828125
2009-08-28,47.81317901611328
2009-08-31,47.90417098999024
2009-09-01,47.95955276489258
2009-09-02,48.063018798828125
2009-09-03,47.97776412963867
2009-09-04,47.92910003662109
2009-09-08,47.90473937988281
2009-09-09,47.98387145996094
2009-09-10,48.166481018066406
2009-09-11,48.19083023071289
2009-09-14,48.00822067260742
2009-09-15,48.04476165771485
2009-09-16,48.05693054199219
2009-09-17,48.196903228759766
2009-09-18,48.14210891723633
2009-09-21,48.10563278198242
2009-09-22,48.04476165771485
2009-09-23,48.18472671508789
2009-09-24,48.20906066894531
2009-09-25,48.36123275756836
2009-09-28,48.38557052612305
2009-09-29,48.38557052612305
2009-09-30,48.38557052612305
2009-10-01,48.60417175292969
2009-10-02,48.45761489868164
2009-10-05,48.53091049194336
2009-10-06,48.58577728271485
2009-10-07,48.610260009765625
2009-10-08,48.5919189453125
2009-10-09,48.23784255981445
2009-10-12,48.40267562866211
2009-10-13,48.43928527832031
2009-10-14,48.23174285888672
2009-10-15,48.24393844604492
2009-10-16,48.26226043701172
2009-10-19,48.32941436767578
2009-10-20,48.42710113525391
2009-10-21,48.420997619628906
2009-10-22,48.37825012207031
2009-10-23,48.23174285888672
2009-10-26,48.170677185058594
2009-10-27,48.34162521362305
2009-10-28,48.29277038574219
2009-10-29,48.31720352172852
2009-10-30,48.518672943115234
2009-11-02,48.4776496887207
2009-11-03,48.39189910888672
2009-11-04,48.37965774536133
2009-11-05,48.42254257202149
2009-11-06,48.43474197387695
2009-11-09,48.532752990722656
2009-11-10,48.55113983154297
2009-11-11,48.67362976074219
2009-11-12,48.728736877441406
2009-11-13,48.69814682006836
2009-11-16,48.820613861083984
2009-11-17,48.808406829833984
2009-11-18,48.820613861083984
2009-11-19,48.85736083984375
2009-11-20,48.8328857421875
2009-11-23,48.86961364746094
2009-11-24,48.992130279541016
2009-11-25,49.090118408203125
2009-11-27,49.17586898803711
2009-11-30,49.151363372802734
2009-12-01,49.08073806762695
2009-12-02,49.01310729980469
2009-12-03,48.96397399902344
2009-12-04,48.76128005981445
2009-12-07,48.89021301269531
2009-12-08,48.97011947631836
2009-12-09,48.92097854614258
2009-12-10,48.85340118408203
2009-12-11,48.79814529418945
2009-12-14,48.75508117675781
2009-12-15,48.712100982666016
2009-12-16,48.73664474487305
2009-12-17,48.8718376159668
2009-12-18,48.85954666137695
2009-12-21,48.63225936889648
2009-12-22,48.527793884277344
2009-12-23,48.52166748046875
2009-12-24,48.3250732421875
2009-12-28,48.37744522094727
2009-12-29,48.40825271606445
2009-12-30,48.47608184814453
2009-12-31,48.439090728759766
2010-01-04,48.49452972412109
2010-01-05,48.63631820678711
2010-01-06,48.61782455444336
2010-01-07,48.580867767333984
2010-01-08,48.63018035888672
2010-01-11,48.64860916137695
2010-01-12,48.83356094360352
2010-01-13,48.72260284423828
2010-01-14,48.8397102355957
2010-01-15,48.87052536010742
2010-01-19,48.84584045410156
2010-01-20,48.96297454833984
2010-01-21,49.01842880249024
2010-01-22,48.99992752075195
2010-01-25,48.93218231201172
2010-01-26,49.049224853515625
2010-01-27,48.981475830078125
2010-01-28,48.99992752075195
2010-01-29,49.0616340637207
2010-02-01,49.02945709228516
2010-02-02,49.06037521362305
2010-02-03,49.02945709228516
2010-02-04,49.122169494628906
2010-02-05,49.20252227783203
2010-02-08,49.20873641967773
2010-02-09,49.10984420776367
2010-02-10,48.99851989746094
2010-02-11,48.918155670166016
2010-02-12,48.9861946105957
2010-02-16,49.0479736328125
2010-02-17,48.93671798706055
2010-02-18,48.86873245239258
2010-02-19,48.86873245239258
2010-02-22,48.85015869140625
2010-02-23,49.03565216064453
2010-02-24,49.09748840332031
2010-02-25,49.16547775268555
2010-02-26,49.221134185791016
2010-03-01,49.273197174072266
2010-03-02,49.3104133605957
2010-03-03,49.31660079956055
2010-03-04,49.353816986083984
2010-03-05,49.2794189453125
2010-03-08,49.19877243041992
2010-03-09,49.229793548583984
2010-03-10,49.19255828857422
2010-03-11,49.18639373779297
2010-03-12,49.20499420166016
2010-03-15,49.273197174072266
2010-03-16,49.36005401611328
2010-03-17,49.3724365234375
2010-03-18,49.28561782836914
2010-03-19,49.32283020019531
2010-03-22,49.3724365234375
2010-03-23,49.3724365234375
2010-03-24,49.12437438964844
2010-03-25,48.969337463378906
2010-03-26,49.07479476928711
2010-03-29,48.969337463378906
2010-03-30,49.06856155395508
2010-03-31,49.11198806762695
2010-04-01,49.09641647338867
2010-04-05,48.810302734375
2010-04-06,48.84762573242188
2010-04-07,49.0341796875
2010-04-08,49.00933074951172
2010-04-09,49.1026611328125
2010-04-12,49.15242004394531
2010-04-13,49.251949310302734
2010-04-14,49.21461868286133
2010-04-15,49.28927993774414
2010-04-16,49.3950080871582
2010-04-19,49.332820892333984
2010-04-20,49.38256072998047
2010-04-21,49.41987228393555
2010-04-22,49.388771057128906
2010-04-23,49.35145950317383
2010-04-26,49.32658767700195
2010-04-27,49.506961822509766
2010-04-28,49.475860595703125
2010-04-29,49.49452590942383
2010-04-30,49.63763046264648
2010-05-03,49.61075592041016
2010-05-04,49.75426864624024
2010-05-05,49.77920150756836
2010-05-06,49.97264099121094
2010-05-07,49.847801208496094
2010-05-10,49.791725158691406
2010-05-11,49.86032104492188
2010-05-12,49.72304916381836
2010-05-13,49.81664657592773
2010-05-14,49.98509216308594
2010-05-17,49.99131774902344
2010-05-18,50.17846298217773
2010-05-19,50.19094467163086
2010-05-20,50.27830505371094
2010-05-21,50.34693145751953
2010-05-24,50.34069442749024
2010-05-25,50.35317611694336
2010-05-26,50.290771484375
2010-05-27,50.09737777709961
2010-05-28,50.19722366333008
2010-06-01,50.23722839355469
2010-06-02,50.193458557128906
2010-06-03,50.13713073730469
2010-06-04,50.2747802734375
2010-06-07,50.43122863769531
2010-06-08,50.41245651245117
2010-06-09,50.41245651245117
2010-06-10,50.20596694946289
2010-06-11,50.28731155395508
2010-06-14,50.29982376098633
2010-06-15,50.21224594116211
2010-06-16,50.33113098144531
2010-06-17,50.46881103515625
2010-06-18,50.45001602172852
2010-06-21,50.462520599365234
2010-06-22,50.58147048950195
2010-06-23,50.706581115722656
2010-06-24,50.63776779174805
2010-06-25,50.70033645629883
2010-06-28,50.79417419433594
2010-06-29,50.91309356689453
2010-06-30,50.925628662109375
2010-07-01,50.950077056884766
2010-07-02,50.91873550415039
2010-07-06,51.044212341308594
2010-07-07,50.98143768310547
2010-07-08,50.94380187988281
2010-07-09,50.88732147216797
2010-07-12,50.90616226196289
2010-07-13,50.81833267211914
2010-07-14,50.950077056884766
2010-07-15,51.00029754638672
2010-07-16,51.16971969604492
2010-07-19,51.113243103027344
2010-07-20,51.10697937011719
2010-07-21,51.28896331787109
2010-07-22,51.23250198364258
2010-07-23,51.14463424682617
2010-07-26,51.16971969604492
2010-07-27,51.14463424682617
2010-07-28,51.23250198364258
2010-07-29,51.28896331787109
2010-07-30,51.36425018310547
2010-08-02,51.35291290283203
2010-08-03,51.49135971069336
2010-08-04,51.39072036743164
2010-08-05,51.47247314453125
2010-08-06,51.623512268066406
2010-08-09,51.56059646606445
2010-08-10,51.66754531860352
2010-08-11,51.70537185668945
2010-08-12,51.6109504699707
2010-08-13,51.75571060180664
2010-08-16,51.950782775878906
2010-08-17,51.875247955322266
2010-08-18,51.84380722045898
2010-08-19,51.96338653564453
2010-08-20,51.89418029785156
2010-08-23,51.92560195922852
2010-08-24,52.10808563232422
2010-08-25,52.03887176513672
2010-08-26,52.08292770385742
2010-08-27,51.84380722045898
2010-08-30,52.07666015625
2010-08-31,52.16477584838867
2010-09-01,51.99817657470703
2010-09-02,51.89719009399414
2010-09-03,51.80255889892578
2010-09-07,52.0234260559082
2010-09-08,51.878265380859375
2010-09-09,51.6826286315918
2010-09-10,51.619510650634766
2010-09-13,51.75203323364258
2010-09-14,51.82778930664063
2010-09-15,51.77729415893555
2010-09-16,51.69525909423828
2010-09-17,51.74571990966797
2010-09-20,51.783599853515625
2010-09-21,51.972900390625
2010-09-22,52.01707458496094
2010-09-23,52.02971267700195
2010-09-24,51.909854888916016
2010-09-27,52.13069915771485
2010-09-28,52.24424362182617
2010-09-29,52.18746948242188
2010-09-30,52.1622428894043
2010-10-01,52.11985397338867
2010-10-04,52.25273895263672
2010-10-05,52.26536560058594
2010-10-06,52.38558197021485
2010-10-07,52.47415542602539
2010-10-08,52.410911560058594
2010-10-11,52.39191818237305
2010-10-12,52.34136199951172
2010-10-13,52.423561096191406
2010-10-14,52.22106170654297
2010-10-15,52.100833892822266
2010-10-18,52.2969856262207
2010-10-19,52.372955322265625
2010-10-20,52.353965759277344
2010-10-21,52.30963897705078
2010-10-22,52.278018951416016
2010-10-25,52.30963897705078
2010-10-26,52.16414642333984
2010-10-27,52.05656433105469
2010-10-28,52.233734130859375
2010-10-29,52.328651428222656
2010-11-01,52.32740020751953
2010-11-02,52.41624450683594
2010-11-03,52.47332382202149
2010-11-04,52.63825988769531
2010-11-05,52.41624450683594
2010-11-08,52.42894744873047
2010-11-09,52.16242599487305
2010-11-10,52.143341064453125
2010-11-11,52.16242599487305
2010-11-12,51.92766952514648
2010-11-15,51.6801986694336
2010-11-16,51.85146713256836
2010-11-17,51.86417007446289
2010-11-18,51.86417007446289
2010-11-19,51.87688827514648
2010-11-22,52.02917098999024
2010-11-23,52.04181671142578
2010-11-24,51.79438400268555
2010-11-26,51.91495513916016
2010-11-29,51.95303726196289
2010-11-30,51.97206115722656
2010-12-01,51.65394973754883
2010-12-02,51.60942459106445
2010-12-03,51.69213485717773
2010-12-06,51.86393737792969
2010-12-07,51.48856735229492
2010-12-08,51.221336364746094
2010-12-09,51.2658576965332
2010-12-10,51.10042572021485
2010-12-13,51.23404693603516
2010-12-14,50.909576416015625
2010-12-15,50.75051498413086
2010-12-16,50.86500930786133
2010-12-17,51.17681884765625
2010-12-20,51.20860290527344
