date,close
2006-12-01,59.731544494628906
2006-12-04,60.91416931152344
2006-12-05,60.960262298583984
2006-12-06,60.75293731689453
2006-12-07,60.49176025390625
2006-12-08,60.49944686889648
2006-12-11,60.65309143066406
2006-12-12,60.322879791259766
2006-12-13,60.39966583251953
2006-12-14,60.64540481567383
2006-12-15,60.59165191650391
2006-12-18,59.83135223388672
2006-12-19,59.79296875
2006-12-20,60.13924407958984
2006-12-21,59.86162185668945
2006-12-22,59.46829605102539
2006-12-26,60.31661605834961
2006-12-27,61.03384780883789
2006-12-28,60.75621032714844
2006-12-29,60.17780303955078
2007-01-03,60.27805709838867
2007-01-04,60.44003677368164
2007-01-05,59.17521286010742
2007-01-08,58.94388198852539
2007-01-09,59.49913024902344
2007-01-10,59.96185302734375
2007-01-11,60.33205032348633
2007-01-12,60.91044235229492
2007-01-16,60.50172424316406
2007-01-17,60.239501953125
2007-01-18,59.73820877075195
2007-01-19,59.96958923339844
2007-01-22,59.52999114990234
2007-01-23,60.09298324584961
2007-01-24,60.74850463867188
2007-01-25,59.98497772216797
2007-01-26,60.208641052246094
2007-01-29,60.73307037353516
2007-01-30,61.06471252441406
2007-01-31,61.19578170776367
2007-02-01,61.85133361816406
2007-02-02,61.88990020751953
2007-02-05,61.8822021484375
2007-02-06,62.03643035888672
2007-02-07,62.60713577270508
2007-02-08,62.50686264038086
2007-02-09,61.9361686706543
2007-02-12,61.76649475097656
2007-02-13,62.221527099609375
2007-02-14,62.31405258178711
2007-02-15,62.36036682128906
2007-02-16,62.59943008422852
2007-02-20,63.200950622558594
2007-02-21,63.31663131713867
2007-02-22,63.54030227661133
2007-02-23,63.200950622558594
2007-02-26,63.15468597412109
2007-02-27,60.1932258605957
2007-02-28,60.7947883605957
2007-03-01,60.47860336303711
2007-03-02,59.27547836303711
2007-03-05,57.97212219238281
2007-03-06,59.55314636230469
2007-03-07,59.3603401184082
2007-03-08,59.80763244628906
2007-03-09,60.293487548828125
2007-03-12,60.46316909790039
2007-03-13,58.91300582885742
2007-03-14,59.537696838378906
2007-03-15,60.000450134277344
2007-03-16,59.59169387817383
2007-03-19,60.33205032348633
2007-03-20,60.810203552246094
2007-03-21,61.90532684326172
2007-03-22,61.90532684326172
2007-03-23,62.00112533569336
2007-03-26,61.86978149414063
2007-03-27,61.58388137817383
2007-03-28,61.1589241027832
2007-03-29,61.23618316650391
2007-03-30,61.39073944091797
2007-04-02,61.545223236083984
2007-04-03,62.20204162597656
2007-04-04,62.19428634643555
2007-04-05,62.15567398071289
2007-04-09,62.2407112121582
2007-04-10,62.433837890625
2007-04-11,62.04749298095703
2007-04-12,62.46476745605469
2007-04-13,62.86657333374024
2007-04-16,63.73199081420898
2007-04-17,63.53882598876953
2007-04-18,63.16792678833008
2007-04-19,62.86657333374024
2007-04-20,63.60064315795898
2007-04-23,63.531097412109375
2007-04-24,63.50017547607422
2007-04-25,63.67790603637695
2007-04-26,64.03335571289062
2007-04-27,63.76290893554688
2007-04-30,62.38747024536133
2007-05-01,62.64249038696289
2007-05-02,63.47698211669922
2007-05-03,63.59288787841797
2007-05-04,63.99470520019531
2007-05-07,63.80923843383789
2007-05-08,63.58515548706055
2007-05-09,63.840179443359375
2007-05-10,63.0519905090332
2007-05-11,63.6237907409668
2007-05-14,63.06745910644531
2007-05-15,62.56523132324219
2007-05-16,62.905216217041016
2007-05-17,62.41839218139648
2007-05-18,63.152462005615234
2007-05-21,63.94833755493164
2007-05-22,64.3424072265625
2007-05-23,64.17243194580078
2007-05-24,63.33018112182617
2007-05-25,63.73969268798828
2007-05-29,64.32696533203125
2007-05-30,64.7596664428711
2007-05-31,65.11509704589844
2007-06-01,65.44738006591797
2007-06-04,65.51691436767578
2007-06-05,65.25418853759766
2007-06-06,64.52782440185547
2007-06-07,63.19112396240234
2007-06-08,64.01788330078125
2007-06-11,64.03335571289062
2007-06-12,62.97474670410156
2007-06-13,63.81697463989258
2007-06-14,64.396484375
2007-06-15,65.16146850585938
2007-06-18,65.037841796875
2007-06-19,65.20777893066406
2007-06-20,64.07966613769531
2007-06-21,64.58196258544922
2007-06-22,64.07196807861328
2007-06-25,63.73969268798828
2007-06-26,63.26836013793945
2007-06-27,64.58966827392578
2007-06-28,64.58116149902344
2007-06-29,64.1785888671875
2007-07-02,65.00694274902344
2007-07-03,65.31663513183594
2007-07-05,65.42504119873047
2007-07-06,65.64949798583984
2007-07-09,65.58757019042969
2007-07-10,64.51148986816406
2007-07-11,64.89859008789062
2007-07-12,65.66500854492188
2007-07-13,65.7269287109375
2007-07-16,65.40177154541016
2007-07-17,65.44823455810547
2007-07-18,65.23918151855469
2007-07-19,65.42504119873047
2007-07-20,64.44955444335938
2007-07-23,64.20955657958984
2007-07-24,62.70766830444336
2007-07-25,62.47541809082031
2007-07-26,60.80322265625
2007-07-27,59.32456207275391
2007-07-30,60.35420989990234
2007-07-31,59.68841171264648
2007-08-01,60.01357269287109
2007-08-02,60.48582458496094
2007-08-03,58.33360290527344
2007-08-06,58.86005401611328
2007-08-07,59.76583480834961
2007-08-08,61.56190872192383
2007-08-09,60.14517974853516
2007-08-10,60.43160629272461
2007-08-13,60.10647201538086
2007-08-14,59.07681655883789
2007-08-15,58.217533111572266
2007-08-16,59.51034927368164
2007-08-17,60.70258331298828
2007-08-20,60.74900817871094
2007-08-21,60.91935348510742
2007-08-22,61.647064208984375
2007-08-23,60.85742950439453
2007-08-24,61.647064208984375
2007-08-27,60.79549026489258
2007-08-28,59.26261520385742
2007-08-29,60.8187141418457
2007-08-30,60.40838241577149
2007-08-31,60.9580307006836
2007-09-04,61.73995590209961
2007-09-05,61.16705322265625
2007-09-06,61.18255615234375
2007-09-07,60.176151275634766
2007-09-10,59.34000778198242
2007-09-11,60.3774299621582
2007-09-12,59.99811553955078
2007-09-13,60.14517974853516
2007-09-14,60.45481872558594
2007-09-17,59.7890625
2007-09-18,62.33608627319336
2007-09-19,63.17214584350586
2007-09-20,62.54508590698242
2007-09-21,62.67670440673828
2007-09-24,62.19671630859375
2007-09-25,61.94450759887695
2007-09-26,62.48777389526367
2007-09-27,62.86025238037109
2007-09-28,62.11521911621094
2007-10-01,63.65957260131836
2007-10-02,64.07087707519531
2007-10-03,63.89238739013672
2007-10-04,63.99327850341797
2007-10-05,65.28926849365234
2007-10-08,64.80037689208984
2007-10-09,65.32808685302734
2007-10-10,65.27375030517578
2007-10-11,64.53650665283203
2007-10-12,65.04869842529297
2007-10-15,64.29595947265625
2007-10-16,63.558685302734375
2007-10-17,63.8070182800293
2007-10-18,63.65179443359375
2007-10-19,61.37797164916992
2007-10-22,62.67399215698242
2007-10-23,63.15513229370117
2007-10-24,62.751609802246094
2007-10-25,62.59638595581055
2007-10-26,63.64406204223633
2007-10-29,63.57421112060547
2007-10-30,63.06975555419922
2007-10-31,63.88462829589844
2007-11-01,61.41677474975586
2007-11-02,61.719459533691406
2007-11-05,60.90460205078125
2007-11-06,62.05314636230469
2007-11-07,60.1285514831543
2007-11-08,60.307037353515625
2007-11-09,59.63964080810547
2007-11-12,59.06533432006836
2007-11-13,60.92012786865234
2007-11-14,60.570899963378906
2007-11-15,59.70945739746094
2007-11-16,59.20505905151367
2007-11-19,57.92451477050781
2007-11-20,58.25827407836914
2007-11-21,57.03984832763672
2007-11-23,58.25048828125
2007-11-26,56.72942352294922
2007-11-27,57.38907623291016
2007-11-28,59.65513229370117
2007-11-29,59.142974853515625
2007-11-30,59.48440170288086
2007-12-03,58.78595733642578
2007-12-04,58.16512680053711
2007-12-05,59.32145309448242
2007-12-06,60.7260856628418
2007-12-07,60.912357330322266
2007-12-10,61.39351272583008
2007-12-11,59.25157165527344
2007-12-12,59.68618774414063
2007-12-13,59.3602409362793
2007-12-14,58.20391845703125
2007-12-17,57.31147766113281
2007-12-18,58.33586883544922
2007-12-19,58.74714660644531
2007-12-20,59.6318473815918
2007-12-21,60.99771881103516
2007-12-24,61.440086364746094
2007-12-26,61.72721862792969
2007-12-27,60.26094818115234
2007-12-28,59.61471176147461
2007-12-31,59.10078048706055
2008-01-02,58.5245475769043
2008-01-03,57.878265380859375
2008-01-04,56.134056091308594
2008-01-07,56.25862884521485
2008-01-08,54.52220153808594
2008-01-09,55.075077056884766
2008-01-10,55.83039474487305
2008-01-11,54.677955627441406
2008-01-14,55.12957382202149
2008-01-15,54.117305755615234
2008-01-16,54.17181015014648
2008-01-17,52.85584259033203
2008-01-18,52.341941833496094
2008-01-22,51.96817779541016
2008-01-23,53.7435417175293
2008-01-24,53.70461654663086
2008-01-25,53.31528854370117
2008-01-28,54.44435501098633
2008-01-29,54.58449172973633
2008-01-30,53.8992805480957
2008-01-31,55.23857879638672
2008-02-01,56.5389518737793
2008-02-04,55.90044784545898
2008-02-05,54.46772003173828
2008-02-06,53.7435417175293
2008-02-07,54.59228515625
2008-02-08,54.24967575073242
2008-02-11,54.27303314208984
2008-02-12,54.70130157470703
2008-02-13,55.93936920166016
2008-02-14,54.64682388305664
2008-02-15,54.40540313720703
2008-02-19,55.075077056884766
2008-02-20,55.106201171875
2008-02-21,54.055023193359375
2008-02-22,54.055023193359375
2008-02-25,55.106201171875
2008-02-26,55.62014389038086
2008-02-27,55.59676742553711
2008-02-28,54.755802154541016
2008-02-29,53.61896133422852
2008-03-03,53.105018615722656
2008-03-04,52.79356384277344
2008-03-05,53.2996940612793
2008-03-06,51.524356842041016
2008-03-07,51.3608283996582
2008-03-10,50.22397232055664
2008-03-11,52.40424346923828
2008-03-12,51.79688262939453
2008-03-13,52.832515716552734
2008-03-14,51.50098419189453
2008-03-17,50.6600227355957
2008-03-18,52.98825073242188
2008-03-19,51.66450500488281
2008-03-20,52.54440307617188
2008-03-24,54.58782577514648
2008-03-25,54.767215728759766
2008-03-26,54.31483840942383
2008-03-27,53.81570816040039
2008-03-28,53.18396759033203
2008-03-31,53.26193618774414
2008-04-01,55.21179962158203
2008-04-02,55.34438705444336
2008-04-03,55.51596832275391
2008-04-04,55.50038146972656
2008-04-07,55.40678405761719
2008-04-08,55.35215759277344
2008-04-09,54.44744873046875
2008-04-10,55.02459716796875
2008-04-11,53.6129035949707
2008-04-14,53.44911193847656
2008-04-15,53.79230117797852
2008-04-16,55.53155517578125
2008-04-17,55.31316757202149
2008-04-18,55.89812469482422
2008-04-21,55.905906677246094
2008-04-22,54.88420867919922
2008-04-23,55.02459716796875
2008-04-24,55.55495834350586
2008-04-25,56.07753372192383
2008-04-28,56.45187377929688
2008-04-29,55.95272064208984
2008-04-30,55.687538146972656
2008-05-01,56.64686584472656
2008-05-02,56.58447647094727
2008-05-05,56.3660774230957
2008-05-06,56.826263427734375
2008-05-07,55.81232070922852
2008-05-08,55.929317474365234
2008-05-09,55.76552963256836
2008-05-12,56.99003601074219
2008-05-13,57.31763458251953
2008-05-14,57.24741744995117
2008-05-15,57.36442947387695
2008-05-16,57.676387786865234
2008-05-19,57.69196701049805
2008-05-20,57.48141479492188
2008-05-21,56.66249084472656
2008-05-22,57.06801223754883
2008-05-23,56.31930541992188
2008-05-27,57.18500518798828
2008-05-28,57.4502067565918
2008-05-29,58.0351676940918
2008-05-30,58.23793029785156
2008-06-02,57.70755386352539
2008-06-03,57.590606689453125
2008-06-04,57.94937515258789
2008-06-05,59.43124008178711
2008-06-06,57.65298843383789
2008-06-09,57.46580123901367
2008-06-10,57.04463577270508
2008-06-11,56.05412292480469
2008-06-12,56.17111206054688
2008-06-13,57.18500518798828
2008-06-16,57.54380035400391
2008-06-17,57.49700164794922
2008-06-18,57.03685760498047
2008-06-19,57.51259613037109
2008-06-20,56.600093841552734
2008-06-23,56.069705963134766
2008-06-24,55.14158630371094
2008-06-25,55.76552963256836
2008-06-26,54.33046340942383
2008-06-27,54.38505172729492
2008-06-30,53.85470581054688
2008-07-01,53.89368438720703
2008-07-02,52.364784240722656
2008-07-03,52.08295440673828
2008-07-07,51.42537689208984
2008-07-08,53.28854370117188
2008-07-09,51.86377716064453
2008-07-10,52.37261962890625
2008-07-11,52.66226959228516
2008-07-14,51.79329681396485
2008-07-15,51.57412338256836
2008-07-16,53.46862030029297
2008-07-17,53.54686737060547
2008-07-18,53.92264175415039
2008-07-21,54.580265045166016
2008-07-22,55.95024108886719
2008-07-23,56.310325622558594
2008-07-24,54.88556289672852
2008-07-25,55.331764221191406
2008-07-28,54.39238739013672
2008-07-29,55.72322082519531
2008-07-30,56.05984878540039
2008-07-31,55.83280944824219
2008-08-01,55.90327453613281
2008-08-04,55.38658142089844
2008-08-05,56.33384323120117
2008-08-06,56.61565780639648
2008-08-07,55.77018356323242
2008-08-08,57.241947174072266
2008-08-11,58.61190414428711
2008-08-12,58.17353439331055
2008-08-13,58.3848991394043
2008-08-14,58.94857406616211
2008-08-15,58.7919921875
2008-08-18,58.03262710571289
2008-08-19,57.06969833374024
2008-08-20,57.14800262451172
2008-08-21,56.49038696289063
2008-08-22,57.680320739746094
2008-08-25,56.41211318969727
2008-08-26,56.49822998046875
2008-08-27,57.17148208618164
2008-08-28,58.330116271972656
2008-08-29,57.829078674316406
2008-09-02,57.81340408325195
2008-09-03,58.04825592041016
2008-09-04,56.224266052246094
2008-09-05,56.08332061767578
2008-09-08,56.74092102050781
2008-09-09,55.43354034423828
2008-09-10,55.95024108886719
2008-09-11,56.30253219604492
2008-09-12,56.560848236083984
2008-09-15,54.0244369506836
2008-09-16,55.58230209350586
2008-09-17,53.0771713256836
2008-09-18,56.20856857299805
2008-09-19,58.71370315551758
2008-09-22,56.32599639892578
2008-09-23,55.57448196411133
2008-09-24,54.86842346191406
2008-09-25,55.15083694458008
2008-09-26,55.40970993041992
2008-09-29,51.03215789794922
2008-09-30,53.346466064453125
2008-10-01,52.57762908935547
2008-10-02,49.87895202636719
2008-10-03,49.18858337402344
2008-10-06,46.85076141357422
2008-10-07,43.77549743652344
2008-10-08,42.7242431640625
2008-10-09,39.21750259399414
2008-10-10,41.14738082885742
2008-10-13,44.701210021972656
2008-10-14,43.44600296020508
2008-10-15,39.54698181152344
2008-10-16,42.1358757019043
2008-10-17,40.951271057128906
2008-10-20,42.90467834472656
2008-10-21,41.72008514404297
2008-10-22,39.60976409912109
2008-10-23,38.43300247192383
2008-10-24,37.00519180297852
2008-10-27,35.192989349365234
2008-10-28,38.00936126708984
2008-10-29,38.20548629760742
2008-10-30,40.34719467163086
2008-10-31,42.16725158691406
2008-11-03,42.22216796875
2008-11-04,42.70856094360352
2008-11-05,40.47270965576172
2008-11-06,38.903690338134766
2008-11-07,39.71173095703125
2008-11-10,38.79386520385742
2008-11-11,37.95444107055664
2008-11-12,35.74212646484375
2008-11-13,38.68402862548828
2008-11-14,35.80488586425781
2008-11-17,35.49893569946289
2008-11-18,35.32633972167969
2008-11-19,32.447200775146484
2008-11-20,30.227048873901367
2008-11-21,31.882333755493164
2008-11-24,34.12606430053711
2008-11-25,34.69089126586914
2008-11-26,36.76984786987305
2008-11-28,37.1385612487793
2008-12-01,32.9649772644043
2008-12-02,34.698734283447266
2008-12-03,35.74997329711914
2008-12-04,34.56536865234375
2008-12-05,36.16575622558594
2008-12-08,37.76617050170898
2008-12-09,36.59724426269531
2008-12-10,37.460208892822266
2008-12-11,35.561702728271484
2008-12-12,36.78551864624024
2008-12-15,35.6009407043457
2008-12-16,37.91522979736328
2008-12-17,38.26039505004883
2008-12-18,38.017215728759766
2008-12-19,38.20548629760742
2008-12-22,37.468048095703125
2008-12-23,36.92340469360352
2008-12-24,37.05779647827149
2008-12-26,37.5874252319336
2008-12-29,37.010345458984375
2008-12-30,38.03798675537109
2008-12-31,38.92332077026367
2009-01-02,39.6980094909668
2009-01-05,39.84028244018555
2009-01-06,40.51219177246094
2009-01-07,39.31857681274414
2009-01-08,39.508262634277344
2009-01-09,38.04590225219727
2009-01-12,36.91550064086914
2009-01-13,37.40560150146485
2009-01-14,35.76138687133789
2009-01-15,36.33845138549805
2009-01-16,36.7415885925293
2009-01-20,34.25157928466797
2009-01-21,35.959022521972656
2009-01-22,34.91558837890625
2009-01-23,35.08949279785156
2009-01-26,35.4847297668457
2009-01-27,35.8720817565918
2009-01-28,37.35025787353516
2009-01-29,35.887882232666016
2009-01-30,35.16062927246094
2009-02-02,35.44520950317383
2009-02-03,35.698177337646484
2009-02-04,35.437286376953125
2009-02-05,35.848350524902344
2009-02-06,37.12100982666016
2009-02-09,36.95503234863281
2009-02-10,35.247589111328125
2009-02-11,35.38197326660156
2009-02-12,35.68235778808594
2009-02-13,35.310829162597656
2009-02-17,33.91167068481445
2009-02-18,33.429473876953125
2009-02-19,32.963104248046875
2009-02-20,32.52042007446289
2009-02-23,31.27146339416504
2009-02-24,32.425559997558594
2009-02-25,31.75364112854004
2009-02-26,31.16080474853516
2009-02-27,30.94738006591797
2009-03-02,29.20039749145508
2009-03-03,28.647066116333008
2009-03-04,29.23992347717285
2009-03-05,27.682674407958984
2009-03-06,27.8249626159668
2009-03-09,27.18466567993164
2009-03-10,28.95535469055176
2009-03-11,28.99486541748047
2009-03-12,30.79716682434082
2009-03-13,31.12125968933105
2009-03-16,30.56002616882324
2009-03-17,31.974998474121094
2009-03-18,33.08165740966797
2009-03-19,32.73386001586914
2009-03-20,31.60346794128418
2009-03-23,34.29108810424805
2009-03-24,32.959556579589844
2009-03-25,33.88743591308594
2009-03-26,35.195980072021484
2009-03-27,34.01432800292969
2009-03-30,33.03886413574219
2009-03-31,33.34815979003906
2009-04-01,33.92710494995117
2009-04-02,35.624237060546875
2009-04-03,36.18730545043945
2009-04-06,35.5687255859375
2009-04-07,34.3077507019043
2009-04-08,34.94220352172852
2009-04-09,36.9882926940918
2009-04-13,37.004154205322266
2009-04-14,35.933528900146484
2009-04-15,36.48073959350586
2009-04-16,37.535526275634766
2009-04-17,37.86860275268555
2009-04-20,35.92559814453125
2009-04-21,37.170711517333984
2009-04-22,37.16279220581055
2009-04-23,37.07554626464844
2009-04-24,37.76549911499024
2009-04-27,37.361026763916016
2009-04-28,37.416542053222656
2009-04-29,38.83612060546875
2009-04-30,38.4792594909668
2009-05-01,38.7171630859375
2009-05-04,40.12882232666016
2009-05-05,39.93054962158203
2009-05-06,40.04158782958984
2009-05-07,39.09783935546875
2009-05-08,40.45395278930664
2009-05-11,39.85917282104492
2009-05-12,39.29610443115234
2009-05-13,37.4958610534668
2009-05-14,38.01927947998047
2009-05-15,37.87652587890625
2009-05-18,39.14542007446289
2009-05-19,39.16127395629883
2009-05-20,38.79647445678711
2009-05-21,38.29685974121094
2009-05-22,37.90032196044922
2009-05-26,39.70848083496094
2009-05-27,38.9392204284668
2009-05-28,38.9868049621582
2009-05-29,39.78779602050781
2009-06-01,41.34218597412109
2009-06-02,41.857688903808594
2009-06-03,41.5801010131836
2009-06-04,42.1749153137207
2009-06-05,42.19077301025391
2009-06-08,41.69115829467773
2009-06-09,41.88147735595703
2009-06-10,41.71493148803711
2009-06-11,41.73078918457031
2009-06-12,41.857688903808594
2009-06-15,40.73154067993164
2009-06-16,40.04952239990234
2009-06-17,40.26363754272461
2009-06-18,40.44603729248047
2009-06-19,40.69189834594727
2009-06-22,39.24851989746094
2009-06-23,38.93129348754883
2009-06-24,39.35161590576172
2009-06-25,40.4857063293457
2009-06-26,40.62844467163086
2009-06-29,40.62844467163086
2009-06-30,40.50948715209961
2009-07-01,41.136016845703125
2009-07-02,39.720211029052734
2009-07-06,39.37004852294922
2009-07-07,38.518497467041016
2009-07-08,38.255889892578125
2009-07-09,38.0966911315918
2009-07-10,38.27974319458008
2009-07-13,39.20291519165039
2009-07-14,39.43370056152344
2009-07-15,40.953758239746094
2009-07-16,41.46310043334961
2009-07-17,41.30392074584961
2009-07-20,41.81325149536133
2009-07-21,41.741641998291016
2009-07-22,42.06792831420898
2009-07-23,43.39698028564453
2009-07-24,43.61980819702149
2009-07-27,43.84264373779297
2009-07-28,43.866512298583984
2009-07-29,43.64366912841797
2009-07-30,44.407676696777344
2009-07-31,44.22462463378906
2009-08-03,44.996612548828125
2009-08-04,45.45022201538086
2009-08-05,44.996612548828125
2009-08-06,44.367897033691406
2009-08-07,45.4343147277832
2009-08-10,45.5139045715332
2009-08-11,44.7817268371582
2009-08-12,45.45818710327149
2009-08-13,45.83224105834961
2009-08-14,44.89315414428711
2009-08-17,43.62775421142578
2009-08-18,44.20872497558594
2009-08-19,44.74990081787109
2009-08-20,45.23535537719727
2009-08-21,46.27790832519531
2009-08-24,46.261985778808594
2009-08-25,46.46094512939453
2009-08-26,46.56440353393555
2009-08-27,46.49277877807617
2009-08-28,46.19830322265625
2009-08-31,45.52184677124024
2009-09-01,44.503196716308594
2009-09-02,44.28034591674805
2009-09-03,44.77376937866211
2009-09-04,45.40248107910156
2009-09-08,45.90387344360352
2009-09-09,46.69173812866211
2009-09-10,47.272708892822266
2009-09-11,47.28860855102539
2009-09-14,47.78999710083008
2009-09-15,48.179962158203125
2009-09-16,49.17475128173828
2009-09-17,49.071285247802734
2009-09-18,49.27024841308594
2009-09-21,49.13496398925781
2009-09-22,49.47397232055664
2009-09-23,49.00335311889648
2009-09-24,48.02216339111328
2009-09-25,47.72698974609375
2009-09-28,48.86772918701172
2009-09-29,48.65234375
2009-09-30,48.05404281616211
2009-10-01,46.6181755065918
2009-10-02,46.2672004699707
2009-10-05,47.09679412841797
2009-10-06,47.97429656982422
2009-10-07,47.9902458190918
2009-10-08,48.42898941040039
2009-10-09,48.9953498840332
2009-10-12,49.00335311889648
2009-10-13,48.795928955078125
2009-10-14,49.72924423217773
2009-10-15,49.69734191894531
2009-10-16,49.2027587890625
2009-10-19,49.60958862304688
2009-10-20,48.92356491088867
2009-10-21,48.26147079467773
2009-10-22,48.93154525756836
2009-10-23,47.91047668457031
2009-10-26,47.47971725463867
2009-10-27,46.89737319946289
2009-10-28,45.33385467529297
2009-10-29,46.19537734985352
2009-10-30,44.93499755859375
2009-11-02,44.84727096557617
2009-11-03,45.52532577514648
2009-11-04,44.87118911743164
2009-11-05,46.2990837097168
2009-11-06,46.331016540527344
2009-11-09,47.24039840698242
2009-11-10,46.94524765014648
2009-11-11,47.27230453491211
2009-11-12,46.402809143066406
2009-11-13,46.84951400756836
2009-11-16,48.08597183227539
2009-11-17,48.08597183227539
2009-11-18,47.9902458190918
2009-11-19,46.79366302490234
2009-11-20,46.73783493041992
2009-11-23,47.551490783691406
2009-11-24,47.33611297607422
2009-11-25,47.32814025878906
2009-11-27,45.93215560913086
2009-11-30,46.3389778137207
2009-12-01,47.05691146850586
2009-12-02,47.61530303955078
2009-12-03,47.03300094604492
2009-12-04,48.1976432800293
2009-12-07,48.269439697265625
2009-12-08,47.89452362060547
2009-12-09,47.742958068847656
2009-12-10,47.551490783691406
2009-12-11,47.99821472167969
2009-12-14,48.7241439819336
2009-12-15,48.588523864746094
2009-12-16,48.89962387084961
2009-12-17,48.35718536376953
2009-12-18,48.803897857666016
2009-12-21,49.45005416870117
2009-12-22,49.912715911865234
2009-12-23,50.55587768554688
2009-12-24,50.74810791015625
2009-12-28,50.66801452636719
2009-12-29,50.64398956298828
2009-12-30,50.61195373535156
2009-12-31,50.01124954223633
2010-01-04,51.24469375610352
2010-01-05,51.0684928894043
2010-01-06,51.02043533325195
2010-01-07,51.39687728881836
2010-01-08,51.67720413208008
2010-01-11,51.46896362304688
2010-01-12,50.908294677734375
2010-01-13,51.5650749206543
2010-01-14,51.75729751586914
2010-01-15,51.00442123413086
2010-01-19,51.941532135009766
2010-01-20,51.18864059448242
2010-01-21,50.34764099121094
2010-01-22,49.44257736206055
2010-01-25,49.49862289428711
2010-01-26,49.010047912597656
2010-01-27,49.53066635131836
2010-01-28,48.68165588378906
2010-01-29,48.14501953125
2010-02-01,48.71369934082031
2010-02-02,49.250335693359375
2010-02-03,48.92193984985352
2010-02-04,47.288028717041016
2010-02-05,47.47222137451172
2010-02-08,46.99967575073242
2010-02-09,47.648433685302734
2010-02-10,47.76056671142578
2010-02-11,48.521461486816406
2010-02-12,48.87388229370117
2010-02-16,49.6988639831543
2010-02-17,50.03526306152344
2010-02-18,50.44374465942383
2010-02-19,50.50783157348633
2010-02-22,50.66000747680664
2010-02-23,50.06729888916016
2010-02-24,50.49181365966797
2010-02-25,50.50783157348633
2010-02-26,50.29957962036133
2010-03-01,51.46896362304688
2010-03-02,51.86142349243164
2010-03-03,52.15777587890625
2010-03-04,52.293941497802734
2010-03-05,53.35921096801758
2010-03-08,53.455326080322266
2010-03-09,53.64754486083984
2010-03-10,54.104095458984375
2010-03-11,54.264278411865234
2010-03-12,54.24026870727539
2010-03-15,54.0560417175293
2010-03-16,54.52058792114258
2010-03-17,54.84095001220703
2010-03-18,54.67275238037109
