date,close
2007-08-02,42.49415969848633
2007-08-03,41.75032043457031
2007-08-06,41.85044860839844
2007-08-07,41.97443771362305
2007-08-08,42.03163909912109
2007-08-09,41.41654968261719
2007-08-10,40.99217987060547
2007-08-13,41.12567901611328
2007-08-14,40.89204788208008
2007-08-15,40.55826568603516
2007-08-16,40.72038650512695
2007-08-17,41.87904739379883
2007-08-20,42.0888671875
2007-08-21,42.17945861816406
2007-08-22,42.7020149230957
2007-08-23,42.54861068725586
2007-08-24,42.74038314819336
2007-08-27,42.52464294433594
2007-08-28,42.00686264038086
2007-08-29,42.55339431762695
2007-08-30,42.841068267822266
2007-08-31,43.62251663208008
2007-09-04,43.69922256469727
2007-09-05,43.10953903198242
2007-09-06,43.44991683959961
2007-09-07,42.63010787963867
2007-09-10,42.10275650024414
2007-09-11,42.30411148071289
2007-09-12,42.70683288574219
2007-09-13,42.71162414550781
2007-09-14,42.67804336547852
2007-09-17,42.63489532470703
2007-09-18,43.9437141418457
2007-09-19,44.08755493164063
2007-09-20,43.83824920654297
2007-09-21,43.953311920166016
2007-09-24,44.01564025878906
2007-09-25,44.06356048583984
2007-09-26,44.36562728881836
2007-09-27,44.77311325073242
2007-09-28,44.86420822143555
2007-10-01,45.42036437988281
2007-10-02,45.012821197509766
2007-10-03,45.15665054321289
2007-10-04,45.18542098999024
2007-10-05,45.95249557495117
2007-10-08,45.7415657043457
2007-10-09,45.84223937988281
2007-10-10,45.9381217956543
2007-10-11,45.2381591796875
2007-10-12,45.147071838378906
2007-10-15,45.25252914428711
2007-10-16,45.05597305297852
2007-10-17,45.19022750854492
2007-10-18,45.41555404663086
2007-10-19,41.52744674682617
2007-10-22,41.36444091796875
2007-10-23,41.19663238525391
2007-10-24,41.278133392333984
2007-10-25,41.27335739135742
2007-10-26,41.29253768920898
2007-10-29,41.2158203125
2007-10-30,41.129520416259766
2007-10-31,41.40279006958008
2007-11-01,40.223419189453125
2007-11-02,40.69804382324219
2007-11-05,40.77475738525391
2007-11-06,40.96651458740234
2007-11-07,39.921382904052734
2007-11-08,39.71043014526367
2007-11-09,38.118770599365234
2007-11-12,37.97974395751953
2007-11-13,38.943359375
2007-11-14,38.4543571472168
2007-11-15,38.18588638305664
2007-11-16,39.10635757446289
2007-11-19,39.16867446899414
2007-11-20,39.597877502441406
2007-11-21,39.1783447265625
2007-11-23,39.90654373168945
2007-11-26,39.06260299682617
2007-11-27,39.60272216796875
2007-11-28,40.22482681274414
2007-11-29,40.32126998901367
2007-11-30,40.15248489379883
2007-12-03,39.646121978759766
2007-12-04,39.58824920654297
2007-12-05,40.39361572265625
2007-12-06,40.90481185913086
2007-12-07,41.56549835205078
2007-12-10,41.83073425292969
2007-12-11,40.82281494140625
2007-12-12,41.79216003417969
2007-12-13,41.91755294799805
2007-12-14,41.44010543823242
2007-12-17,41.36775588989258
2007-12-18,41.40153121948242
2007-12-19,40.95785140991211
2007-12-20,40.74566650390625
2007-12-21,41.49797821044922
2007-12-24,41.599266052246094
2007-12-26,41.50763320922852
2007-12-27,41.18450927734375
2007-12-28,41.03501892089844
2007-12-31,40.66368103027344
2008-01-02,39.88724899291992
2008-01-03,39.88242721557617
2008-01-04,39.42910003662109
2008-01-07,39.115631103515625
2008-01-08,38.681617736816406
2008-01-09,38.67197799682617
2008-01-10,38.681617736816406
2008-01-11,37.41328430175781
2008-01-14,37.85696029663086
2008-01-15,37.22039413452149
2008-01-16,37.278263092041016
2008-01-17,36.14977645874024
2008-01-18,36.12566375732422
2008-01-22,36.246238708496094
2008-01-23,36.69955825805664
2008-01-24,36.5211181640625
2008-01-25,36.415016174316406
2008-01-28,37.34577178955078
2008-01-29,37.62547302246094
2008-01-30,37.721923828125
2008-01-31,38.41154479980469
2008-02-01,39.16387176513672
2008-02-04,38.855224609375
2008-02-05,38.14149475097656
2008-02-06,38.18489456176758
2008-02-07,38.15595245361328
2008-02-08,37.88589477539063
2008-02-11,38.23311614990234
2008-02-12,38.14630889892578
2008-02-13,39.245849609375
2008-02-14,38.72019577026367
2008-02-15,38.55623245239258
2008-02-19,38.507999420166016
2008-02-20,38.79431915283203
2008-02-21,38.31874084472656
2008-02-22,38.66329574584961
2008-02-25,39.30873489379883
2008-02-26,39.449466705322266
2008-02-27,39.05639266967773
2008-02-28,38.72639465332031
2008-02-29,38.046974182128906
2008-03-03,38.09066390991211
2008-03-04,38.05182647705078
2008-03-05,38.30417251586914
2008-03-06,37.828590393066406
2008-03-07,37.12976837158203
2008-03-10,36.6299057006836
2008-03-11,37.828590393066406
2008-03-12,38.05668640136719
2008-03-13,38.3769645690918
2008-03-14,37.6247673034668
2008-03-17,38.1003532409668
2008-03-18,39.28446960449219
2008-03-19,38.56623077392578
2008-03-20,37.84316253662109
2008-03-24,38.16342926025391
2008-03-25,38.32844161987305
2008-03-26,38.17314910888672
2008-03-27,37.78492736816406
2008-03-28,37.828590393066406
2008-03-31,38.41094970703125
2008-04-01,39.46403121948242
2008-04-02,39.26506042480469
2008-04-03,38.90595626831055
2008-04-04,39.07579803466797
2008-04-07,38.91566848754883
2008-04-08,38.76520919799805
2008-04-09,38.62448501586914
2008-04-10,38.99330520629883
2008-04-11,38.08095550537109
2008-04-14,37.979034423828125
2008-04-15,38.26050567626953
2008-04-16,39.15829849243164
2008-04-17,39.13889694213867
2008-04-18,40.23079299926758
2008-04-21,39.95903015136719
2008-04-22,39.39609146118164
2008-04-23,39.12919235229492
2008-04-24,38.40123748779297
2008-04-25,37.765506744384766
2008-04-28,37.43064880371094
2008-04-29,37.29963302612305
2008-04-30,37.31904602050781
2008-05-01,37.77520751953125
2008-05-02,38.119773864746094
2008-05-05,37.63448333740234
2008-05-06,37.73638916015625
2008-05-07,37.2122688293457
2008-05-08,37.34330368041992
2008-05-09,37.03756713867188
2008-05-12,37.69272613525391
2008-05-13,37.45492172241211
2008-05-14,37.72183227539063
2008-05-15,37.78492736816406
2008-05-16,38.17314910888672
2008-05-19,38.362430572509766
2008-05-20,37.6247673034668
2008-05-21,37.1802864074707
2008-05-22,37.43428421020508
2008-05-23,37.02886199951172
2008-05-27,37.20469665527344
2008-05-28,37.561283111572266
2008-05-29,37.9813346862793
2008-05-30,37.8836555480957
2008-06-02,37.24379348754883
2008-06-03,37.2340087890625
2008-06-04,37.297508239746094
2008-06-05,37.8543586730957
2008-06-06,36.56484222412109
2008-06-09,37.03375625610352
2008-06-10,37.121673583984375
2008-06-11,36.76509475708008
2008-06-12,36.90187454223633
2008-06-13,37.1802864074707
2008-06-16,36.73092269897461
2008-06-17,36.61858749389648
2008-06-18,36.29132080078125
2008-06-19,36.20338821411133
2008-06-20,35.666107177734375
2008-06-23,35.636810302734375
2008-06-24,35.37793731689453
2008-06-25,35.446311950683594
2008-06-26,34.31801223754883
2008-06-27,33.95167541503906
2008-06-30,33.99074935913086
2008-07-01,34.08356857299805
2008-07-02,33.448577880859375
2008-07-03,33.9272575378418
2008-07-07,34.11774444580078
2008-07-08,34.694114685058594
2008-07-09,33.526737213134766
2008-07-10,33.663482666015625
2008-07-11,33.5658073425293
2008-07-14,33.712337493896484
2008-07-15,33.062705993652344
2008-07-16,33.526737213134766
2008-07-17,33.92237854003906
2008-07-18,33.67325592041016
2008-07-21,33.57069396972656
2008-07-22,34.33753967285156
2008-07-23,34.58177185058594
2008-07-24,34.70388412475586
2008-07-25,34.65504455566406
2008-07-28,34.01028823852539
2008-07-29,34.43034744262695
2008-07-30,34.82598876953125
2008-07-31,34.38151168823242
2008-08-01,34.26428985595703
2008-08-04,34.06891632080078
2008-08-05,35.10929489135742
2008-08-06,35.07509994506836
2008-08-07,34.76738739013672
2008-08-08,35.89079666137695
2008-08-11,36.33040618896485
2008-08-12,35.94941711425781
2008-08-13,35.636810302734375
2008-08-14,35.67588424682617
2008-08-15,35.89567565917969
2008-08-18,35.387699127197266
2008-08-19,34.83087921142578
2008-08-20,34.77184295654297
2008-08-21,34.88005065917969
2008-08-22,35.55397033691406
2008-08-25,34.79152297973633
2008-08-26,34.7866096496582
2008-08-27,34.7866096496582
2008-08-28,35.66217422485352
2008-08-29,35.2194709777832
2008-09-02,34.98335647583008
2008-09-03,34.84072494506836
2008-09-04,34.30455017089844
2008-09-05,34.03400802612305
2008-09-08,35.012882232666016
2008-09-09,34.16191101074219
2008-09-10,33.78314208984375
2008-09-11,34.40293502807617
2008-09-12,34.506229400634766
2008-09-15,33.881526947021484
2008-09-16,34.29964065551758
2008-09-17,33.86676788330078
2008-09-18,34.67840576171875
2008-09-19,35.75070571899414
2008-09-22,34.776756286621094
2008-09-23,33.9405517578125
2008-09-24,33.72903823852539
2008-09-25,34.29964065551758
2008-09-26,34.16191101074219
2008-09-29,32.62228775024414
2008-09-30,33.60113906860352
2008-10-01,33.14860916137695
2008-10-02,32.26813125610352
2008-10-03,31.77622985839844
2008-10-06,30.989200592041016
2008-10-07,29.49877548217773
2008-10-08,28.2198429107666
2008-10-09,26.316221237182617
2008-10-10,26.69005012512207
2008-10-13,29.32659912109375
2008-10-14,29.203628540039062
2008-10-15,26.89665412902832
2008-10-16,28.1706600189209
2008-10-17,27.7869873046875
2008-10-20,28.28871154785156
2008-10-21,29.533206939697266
2008-10-22,28.62320899963379
2008-10-23,30.27104759216309
2008-10-24,29.321672439575195
2008-10-27,29.69552421569824
2008-10-28,31.633581161499023
2008-10-29,30.74326133728028
2008-10-30,30.767852783203125
2008-10-31,31.628665924072266
2008-11-03,31.53518867492676
2008-11-04,32.273033142089844
2008-11-05,31.73688125610352
2008-11-06,30.67439842224121
2008-11-07,31.88937759399414
2008-11-10,31.948392868041992
2008-11-11,30.68421936035156
2008-11-12,29.238067626953125
2008-11-13,31.69259452819824
2008-11-14,31.018718719482425
2008-11-17,29.90704345703125
2008-11-18,30.58091735839844
2008-11-19,29.142881393432617
2008-11-20,28.161033630371094
2008-11-21,30.3974552154541
2008-11-24,31.36937713623047
2008-11-25,31.557817459106445
2008-11-26,32.68346405029297
2008-11-28,33.189266204833984
2008-12-01,30.91812324523925
2008-12-02,30.17927932739257
2008-12-03,30.104875564575195
2008-12-04,29.32635498046875
2008-12-05,29.67843437194824
2008-12-08,28.453611373901367
2008-12-09,27.843673706054688
2008-12-10,28.52303123474121
2008-12-11,27.342836380004883
2008-12-12,27.78912734985352
2008-12-15,27.5858097076416
2008-12-16,28.91973304748535
2008-12-17,29.048656463623047
2008-12-18,28.12135887145996
2008-12-19,28.07674026489257
2008-12-22,27.952754974365234
2008-12-23,27.49159240722656
2008-12-24,27.521345138549805
2008-12-26,27.640361785888672
2008-12-29,27.456886291503903
2008-12-30,28.34946823120117
2008-12-31,28.532934188842773
2009-01-02,29.35114860534668
2009-01-05,29.00898551940918
2009-01-06,29.35114860534668
2009-01-07,28.7957706451416
2009-01-08,29.048656463623047
2009-01-09,28.63210868835449
2009-01-12,28.30483627319336
2009-01-13,27.89326286315918
2009-01-14,27.29324531555176
2009-01-15,27.35770797729492
2009-01-16,27.977558135986328
2009-01-20,26.737855911254883
2009-01-21,26.89653778076172
2009-01-22,26.807270050048828
2009-01-23,26.23207092285156
2009-01-26,26.559335708618164
2009-01-27,26.77256965637207
2009-01-28,27.481670379638672
2009-01-29,28.04201889038086
2009-01-30,26.67339134216309
2009-02-02,25.101451873779297
2009-02-03,25.607250213623047
2009-02-04,25.210548400878903
2009-02-05,25.5626220703125
2009-02-06,25.979150772094727
2009-02-09,26.83207321166992
2009-02-10,25.32955551147461
2009-02-11,25.43369102478028
2009-02-12,24.77912330627441
2009-02-13,24.506393432617188
2009-02-17,23.51464462280273
2009-02-18,23.62992477416992
2009-02-19,23.594839096069336
2009-02-20,23.6850700378418
2009-02-23,22.762725830078125
2009-02-24,23.76026725769043
2009-02-25,23.36425399780273
2009-02-26,23.223892211914062
2009-02-27,22.78779411315918
2009-03-02,21.474458694458008
2009-03-03,21.61481666564941
2009-03-04,22.46697807312012
2009-03-05,21.30904197692871
2009-03-06,20.96817779541016
2009-03-09,21.08847999572754
2009-03-10,22.80282974243164
2009-03-11,23.45950126647949
2009-03-12,24.061016082763672
2009-03-13,24.061016082763672
2009-03-16,23.79533767700196
2009-03-17,24.441984176635746
2009-03-18,24.662548065185547
2009-03-19,23.79533767700196
2009-03-20,23.02338409423828
2009-03-23,24.72270393371582
2009-03-24,24.211414337158203
2009-03-25,24.572324752807617
2009-03-26,25.57986640930176
2009-03-27,25.228984832763672
2009-03-30,24.38684463500977
2009-03-31,24.92320251464844
2009-04-01,25.38938331604004
2009-04-02,26.13128089904785
2009-04-03,26.12124824523925
2009-04-06,26.10621452331543
2009-04-07,25.464584350585938
2009-04-08,25.75532341003418
2009-04-09,26.632551193237305
2009-04-13,26.742820739746094
2009-04-14,26.53730201721192
2009-04-15,26.933305740356445
2009-04-16,27.449615478515625
2009-04-17,26.973407745361328
2009-04-20,26.05106735229492
2009-04-21,26.712739944458008
2009-04-22,26.59746551513672
2009-04-23,27.17391586303711
2009-04-24,28.57246398925781
2009-04-27,28.747913360595703
2009-04-28,28.34688949584961
2009-04-29,28.833127975463867
2009-04-30,28.873233795166016
2009-05-01,29.013574600219727
2009-05-04,29.314353942871094
2009-05-05,29.289283752441406
2009-05-06,29.64518547058105
2009-05-07,29.459716796875
2009-05-08,30.12139129638672
2009-05-11,29.630151748657227
2009-05-12,29.840681076049805
2009-05-13,28.542383193969727
2009-05-14,29.04365921020508
2009-05-15,29.03363037109375
2009-05-18,29.69029426574707
2009-05-19,29.57500457763672
2009-05-20,29.428373336791992
2009-05-21,28.594053268432617
2009-05-22,28.351362228393555
2009-05-26,29.28173065185547
2009-05-27,28.336179733276367
2009-05-28,28.594053268432617
2009-05-29,28.87216186523437
2009-06-01,29.97952079772949
2009-06-02,30.318302154541016
2009-06-03,30.08571052551269
2009-06-04,30.262680053710938
2009-06-05,30.8138370513916
2009-06-08,30.68743324279785
2009-06-09,30.51043701171875
2009-06-10,30.57113075256348
2009-06-11,30.63180351257324
2009-06-12,30.84416961669922
2009-06-15,29.98963928222656
2009-06-16,29.534542083740234
2009-06-17,29.85311889648437
2009-06-18,29.98963928222656
2009-06-19,30.01997375488281
2009-06-22,29.059255599975582
2009-06-23,28.851945877075195
2009-06-24,29.06431770324707
2009-06-25,29.78232192993164
2009-06-26,29.9643497467041
2009-06-29,30.318302154541016
2009-06-30,30.389089584350582
2009-07-01,30.71270179748535
2009-07-02,30.46494102478028
2009-07-06,30.677303314208984
2009-07-07,29.71153259277344
2009-07-08,29.84299659729004
2009-07-09,29.87839698791504
2009-07-10,30.232341766357425
2009-07-13,30.58629035949707
2009-07-14,30.65707015991211
2009-07-15,31.34980201721192
2009-07-16,32.057701110839844
2009-07-17,31.81498908996582
2009-07-20,32.28018951416016
2009-07-21,32.46222686767578
2009-07-22,32.69986343383789
2009-07-23,35.106727600097656
2009-07-24,35.101688385009766
2009-07-27,35.34943771362305
2009-07-28,35.33427047729492
2009-07-29,34.74772644042969
2009-07-30,35.34438705444336
2009-07-31,35.657894134521484
2009-08-03,36.47701644897461
2009-08-04,36.42139434814453
2009-08-05,36.32028579711914
2009-08-06,36.60848617553711
2009-08-07,36.86130905151367
2009-08-10,35.85508346557617
2009-08-11,36.0724983215332
2009-08-12,36.57309341430664
2009-08-13,36.70961380004883
2009-08-14,36.06239318847656
2009-08-17,35.435394287109375
2009-08-18,35.57193374633789
2009-08-19,36.0557861328125
2009-08-20,36.279903411865234
2009-08-21,36.99806213378906
2009-08-24,36.957305908203125
2009-08-25,37.0184211730957
2009-08-26,36.37666702270508
2009-08-27,36.48362350463867
2009-08-28,36.63132858276367
2009-08-31,36.72301864624024
2009-09-01,35.714542388916016
2009-09-02,35.948829650878906
2009-09-03,36.17293548583984
2009-09-04,36.34101867675781
2009-09-08,36.51419448852539
2009-09-09,37.27309036254883
2009-09-10,37.88939666748047
2009-09-11,37.69075012207031
2009-09-14,37.975982666015625
2009-09-15,38.0370979309082
2009-09-16,38.39363098144531
2009-09-17,38.144073486328125
2009-09-18,38.00654983520508
2009-09-21,37.96578979492188
2009-09-22,38.18480682373047
2009-09-23,37.904693603515625
2009-09-24,37.741676330566406
2009-09-25,37.58888626098633
2009-09-28,38.20517349243164
2009-09-29,37.66019821166992
2009-09-30,37.58888626098633
2009-10-01,36.95223236083984
2009-10-02,36.63643646240234
2009-10-05,37.19160079956055
2009-10-06,37.65510559082031
2009-10-07,37.252716064453125
2009-10-08,37.9607048034668
2009-10-09,38.06257247924805
2009-10-12,38.13897705078125
2009-10-13,38.02181625366211
2009-10-14,38.99974060058594
2009-10-15,39.101600646972656
2009-10-16,38.7196159362793
2009-10-19,38.87240219116211
2009-10-20,38.68395614624024
2009-10-21,38.87751007080078
2009-10-22,40.13046646118164
2009-10-23,39.63640594482422
2009-10-26,39.127079010009766
2009-10-27,38.70941925048828
2009-10-28,37.925048828125
2009-10-29,38.444557189941406
2009-10-30,37.47174453735352
2009-11-02,37.8333740234375
2009-11-03,37.7213249206543
2009-11-04,37.72640228271485
2009-11-05,38.434383392333984
2009-11-06,38.40890121459961
2009-11-09,39.32061004638672
2009-11-10,39.72299575805664
2009-11-11,39.70771789550781
2009-11-12,39.325714111328125
2009-11-13,39.38175201416016
2009-11-16,39.73828125
2009-11-17,40.12538528442383
2009-11-18,39.88442611694336
2009-11-19,39.60246276855469
2009-11-20,39.28973007202149
2009-11-23,39.84853363037109
2009-11-24,39.78701019287109
2009-11-25,39.94083023071289
2009-11-27,39.34613037109375
2009-11-30,39.69987106323242
2009-12-01,40.30992889404297
2009-12-02,40.1971435546875
2009-12-03,39.55119705200195
2009-12-04,40.10997772216797
2009-12-07,39.94083023071289
2009-12-08,39.53068923950195
2009-12-09,40.87896347045898
2009-12-10,41.36086654663086
2009-12-11,41.909400939941406
2009-12-14,41.99142456054688
2009-12-15,42.39641571044922
2009-12-16,41.89401245117188
2009-12-17,41.25321960449219
2009-12-18,41.509525299072266
2009-12-21,41.74535751342773
2009-12-22,42.01705932617188
2009-12-23,42.13496017456055
2009-12-24,42.31951904296875
2009-12-28,42.78092193603516
2009-12-29,43.129520416259766
2009-12-30,43.01160430908203
2009-12-31,42.38106155395508
2010-01-04,42.56048583984375
2010-01-05,42.293888092041016
2010-01-06,42.8936882019043
2010-01-07,42.92446517944336
2010-01-08,43.22692108154297
2010-01-11,43.05261993408203
2010-01-12,43.08848571777344
2010-01-13,42.95009613037109
2010-01-14,42.806549072265625
2010-01-15,42.73990249633789
2010-01-19,43.63704681396485
2010-01-20,43.43197250366211
2010-01-21,42.39641571044922
2010-01-22,41.77097702026367
2010-01-25,41.95042419433594
2010-01-26,41.8478889465332
2010-01-27,42.19135665893555
2010-01-28,41.39674377441406
2010-01-29,41.263465881347656
2010-02-01,41.23781967163086
2010-02-02,41.232696533203125
2010-02-03,41.78123474121094
2010-02-04,40.60726547241211
2010-02-05,40.2637825012207
2010-02-08,39.74600982666016
2010-02-09,40.35606002807617
2010-02-10,40.3048095703125
2010-02-11,41.15066909790039
2010-02-12,40.591888427734375
2010-02-16,41.25321960449219
2010-02-17,41.35383987426758
2010-02-18,41.85436248779297
2010-02-19,42.06592178344727
2010-02-22,41.63247680664063
2010-02-23,41.13194274902344
2010-02-24,41.31770324707031
2010-02-25,41.14741897583008
2010-02-26,41.35898971557617
2010-03-01,41.58087921142578
2010-03-02,41.864688873291016
2010-03-03,41.7976188659668
2010-03-04,41.80793380737305
2010-03-05,42.54067611694336
2010-03-08,41.95756149291992
2010-03-09,42.308475494384766
2010-03-10,42.08657836914063
2010-03-11,41.93177795410156
2010-03-12,41.993690490722656
2010-03-15,41.93177795410156
2010-03-16,42.13818740844727
2010-03-17,42.40651321411133
2010-03-18,43.17536163330078
2010-03-19,42.29298782348633
2010-03-22,42.2310676574707
2010-03-23,42.494232177734375
2010-03-24,42.11237335205078
2010-03-25,41.761474609375
2010-03-26,41.7976188659668
2010-03-29,41.98337936401367
2010-03-30,43.49014663696289
2010-03-31,43.12377548217773
