date,close
2007-01-08,28.97418212890625
2007-01-09,28.914756774902344
2007-01-10,28.67709350585937
2007-01-11,28.86665916442871
2007-01-12,29.169414520263672
2007-01-16,29.073213577270508
2007-01-17,29.00248146057129
2007-01-18,28.91193199157715
2007-01-19,29.30240058898925
2007-01-22,29.05624389648437
2007-01-23,29.28825569152832
2007-01-24,29.45236587524414
2007-01-25,29.030771255493164
2007-01-26,29.11282157897949
2007-01-29,29.1864013671875
2007-01-30,29.46652030944824
2007-01-31,29.66741752624512
2007-02-01,29.8371810913086
2007-02-02,29.74663734436035
2007-02-05,29.644775390625
2007-02-06,29.783424377441406
2007-02-07,30.00978660583496
2007-02-08,29.97865867614746
2007-02-09,29.76643943786621
2007-02-12,29.446712493896484
2007-02-13,29.998464584350582
2007-02-14,30.37478828430176
2007-02-15,30.439861297607425
2007-02-16,30.425722122192383
2007-02-20,30.5473861694336
2007-02-21,30.383275985717773
2007-02-22,30.44552230834961
2007-02-23,30.50495338439941
2007-02-26,30.587003707885746
2007-02-27,28.88081359863281
2007-02-28,29.398611068725582
2007-03-01,28.86665916442871
2007-03-02,28.58088493347168
2007-03-05,27.96405029296875
2007-03-06,28.889301300048828
2007-03-07,28.91758918762207
2007-03-08,29.228832244873047
2007-03-09,29.30240058898925
2007-03-12,29.404266357421875
2007-03-13,28.57805252075196
2007-03-14,28.85252571105957
2007-03-15,28.90344619750977
2007-03-16,29.02511405944824
2007-03-19,29.57969284057617
2007-03-20,29.749467849731445
2007-03-21,30.459672927856445
2007-03-22,30.38893699645996
2007-03-23,30.5587158203125
2007-03-26,30.581356048583984
2007-03-27,30.4002628326416
2007-03-28,30.16258811950684
2007-03-29,30.27576446533203
2007-03-30,30.6209659576416
2007-04-02,30.773754119873047
2007-04-03,31.116117477416992
2007-04-04,31.25194358825684
2007-04-05,31.51791381835937
2007-04-09,31.40755844116211
2007-04-10,31.704668045043945
2007-04-11,31.7103271484375
2007-04-12,31.798030853271484
2007-04-13,32.030052185058594
2007-04-16,32.4516487121582
2007-04-17,32.38373947143555
2007-04-18,32.355445861816406
2007-04-19,32.310176849365234
2007-04-20,32.709129333496094
2007-04-23,32.45448684692383
2007-04-24,32.49409103393555
2007-04-25,32.929840087890625
2007-04-26,32.76572799682617
2007-04-27,32.96379089355469
2007-04-30,32.53936004638672
2007-05-01,32.77703857421875
2007-05-02,32.69498825073242
2007-05-03,32.80816650390625
2007-05-04,33.1165885925293
2007-05-07,33.29483795166016
2007-05-08,32.881736755371094
2007-05-09,32.8958740234375
2007-05-10,32.16586685180664
2007-05-11,32.85343551635742
2007-05-14,32.5450325012207
2007-05-15,33.08262252807617
2007-05-16,33.04585266113281
2007-05-17,33.23259353637695
2007-05-18,33.62022399902344
2007-05-21,33.173179626464844
2007-05-22,33.19298553466797
2007-05-23,33.541015625
2007-05-24,33.02886962890625
2007-05-25,33.28919219970703
2007-05-29,33.25523376464844
2007-05-30,33.391048431396484
2007-05-31,33.770198822021484
2007-06-01,33.85792541503906
2007-06-04,33.93714141845703
2007-06-05,33.63438415527344
2007-06-06,33.03170394897461
2007-06-07,32.196998596191406
2007-06-08,32.63273239135742
2007-06-11,32.69782638549805
2007-06-12,32.114933013916016
2007-06-13,32.64688873291016
2007-06-14,33.04585266113281
2007-06-15,33.552330017089844
2007-06-18,33.608924865722656
2007-06-19,33.68814468383789
2007-06-20,33.24391174316406
2007-06-21,33.43349838256836
2007-06-22,33.31465530395508
2007-06-25,33.2241096496582
2007-06-26,32.709129333496094
2007-06-27,33.00056076049805
2007-06-28,33.23542785644531
2007-06-29,33.388206481933594
2007-07-02,33.809814453125
2007-07-03,34.02769088745117
2007-07-05,33.85226058959961
2007-07-06,34.22010040283203
2007-07-09,34.370059967041016
2007-07-10,33.78152084350586
2007-07-11,34.16633224487305
2007-07-12,34.75204849243164
2007-07-13,34.769012451171875
2007-07-16,34.66714859008789
2007-07-17,34.802978515625
2007-07-18,34.370059967041016
2007-07-19,34.44928359985352
2007-07-20,34.081443786621094
2007-07-23,34.214439392089844
2007-07-24,33.566490173339844
2007-07-25,33.36558532714844
2007-07-26,31.953662872314453
2007-07-27,31.81501007080078
2007-07-30,32.3724250793457
2007-07-31,32.33846664428711
2007-08-01,32.279048919677734
2007-08-02,32.59595489501953
2007-08-03,32.0724983215332
2007-08-06,32.559181213378906
2007-08-07,32.58462905883789
2007-08-08,33.35708999633789
2007-08-09,31.939510345458984
2007-08-10,31.404735565185547
2007-08-13,31.59148025512696
2007-08-14,31.22364616394043
2007-08-15,30.448352813720703
2007-08-16,30.03524780273437
2007-08-17,30.75676918029785
2007-08-20,30.71999168395996
2007-08-21,30.74263572692871
2007-08-22,31.83764266967773
2007-08-23,31.50092506408692
2007-08-24,32.20265197753906
2007-08-27,31.92819595336914
2007-08-28,31.147247314453125
2007-08-29,32.030052185058594
2007-08-30,31.795211791992188
2007-08-31,32.32998275756836
2007-09-04,32.53936004638672
2007-09-05,32.06117248535156
2007-09-06,32.1856803894043
2007-09-07,31.82632827758789
2007-09-10,31.642410278320312
2007-09-11,32.12908935546875
2007-09-12,32.20265197753906
2007-09-13,32.406375885009766
2007-09-14,32.25640869140625
2007-09-17,31.86027908325196
2007-09-18,33.218448638916016
2007-09-19,33.39387512207031
2007-09-20,33.50138854980469
2007-09-21,33.73624801635742
2007-09-24,33.603267669677734
2007-09-25,33.62873077392578
2007-09-26,33.80133056640625
2007-09-27,34.08711624145508
2007-09-28,34.20878982543945
2007-10-01,34.650177001953125
2007-10-02,34.47474670410156
2007-10-03,34.279510498046875
2007-10-04,34.45212173461914
2007-10-05,34.71809005737305
2007-10-08,34.39270782470703
2007-10-09,34.81711959838867
2007-10-10,34.74354934692383
2007-10-11,34.95575714111328
2007-10-12,35.08026885986328
2007-10-15,34.771846771240234
2007-10-16,34.548309326171875
2007-10-17,34.890682220458984
2007-10-18,34.99538803100586
2007-10-19,34.353084564208984
2007-10-22,34.19462966918945
2007-10-23,34.77750396728516
2007-10-24,34.65300369262695
2007-10-25,34.981231689453125
2007-10-26,35.48772048950195
2007-10-29,35.58391189575195
2007-10-30,35.50752639770508
2007-10-31,35.90365219116211
2007-11-01,35.0265007019043
2007-11-02,35.467918395996094
2007-11-05,35.091590881347656
2007-11-06,35.57542419433594
2007-11-07,35.10008239746094
2007-11-08,35.24154281616211
2007-11-09,34.55963897705078
2007-11-12,34.12955093383789
2007-11-13,34.890682220458984
2007-11-14,34.71242904663086
2007-11-15,34.188968658447266
2007-11-16,34.486061096191406
2007-11-19,33.70228958129883
2007-11-20,34.290828704833984
2007-11-21,33.71643829345703
2007-11-23,34.372894287109375
2007-11-26,33.71361541748047
2007-11-27,34.12387466430664
2007-11-28,35.187782287597656
2007-11-29,34.853904724121094
2007-11-30,34.90766906738281
2007-12-03,34.811458587646484
2007-12-04,34.71525955200195
2007-12-05,34.96707534790039
2007-12-06,35.340579986572266
2007-12-07,35.34907531738281
2007-12-10,35.78199005126953
2007-12-11,34.802978515625
2007-12-12,35.544315338134766
2007-12-13,34.969913482666016
2007-12-14,34.1069221496582
2007-12-17,33.402366638183594
2007-12-18,33.81829833984375
2007-12-19,33.52969741821289
2007-12-20,33.67219161987305
2007-12-21,34.28741836547852
2007-12-24,34.539878845214844
2007-12-26,34.65596008300781
2007-12-27,34.58631896972656
2007-12-28,34.99839782714844
2007-12-31,34.62694549560547
2008-01-02,34.48764419555664
2008-01-03,34.539878845214844
2008-01-04,33.80567932128906
2008-01-07,33.90724563598633
2008-01-08,33.58512115478516
2008-01-09,33.77375793457031
2008-01-10,33.81727981567383
2008-01-11,33.25138854980469
2008-01-14,33.85501480102539
2008-01-15,32.752235412597656
2008-01-16,32.07897186279297
2008-01-17,31.51017570495605
2008-01-18,31.40570831298828
2008-01-22,30.204259872436523
2008-01-23,29.62096405029297
2008-01-24,30.761449813842773
2008-01-25,30.006929397583008
2008-01-28,30.74403953552246
2008-01-29,30.935585021972656
2008-01-30,30.88915061950684
2008-01-31,31.051658630371094
2008-02-01,31.58562469482422
2008-02-04,31.307037353515625
2008-02-05,29.542604446411133
2008-02-06,29.69640350341797
2008-02-07,29.542604446411133
2008-02-08,29.2988338470459
2008-02-11,29.400400161743164
2008-02-12,30.108491897583008
2008-02-13,30.59894561767578
2008-02-14,30.32034111022949
2008-02-15,30.218780517578125
2008-02-19,30.627967834472656
2008-02-20,30.697603225708008
2008-02-21,30.50897979736328
2008-02-22,30.802078247070312
2008-02-25,31.217077255249023
2008-02-26,31.7568473815918
2008-02-27,31.904842376708984
2008-02-28,31.69009590148925
2008-02-29,30.796274185180664
2008-03-03,30.8485164642334
2008-03-04,30.389997482299805
2008-03-05,30.787569046020508
2008-03-06,30.47995376586914
2008-03-07,30.154926300048828
2008-03-10,29.8502140045166
2008-03-11,30.92397689819336
2008-03-12,30.912372589111328
2008-03-13,31.04004096984864
2008-03-14,30.41901206970215
2008-03-17,30.05626106262207
2008-03-18,30.86302947998047
2008-03-19,29.74284172058105
2008-03-20,30.006929397583008
2008-03-24,30.63956451416016
2008-03-25,31.20836639404297
2008-03-26,31.394100189208984
2008-03-27,31.30122947692871
2008-03-28,31.333152770996094
2008-03-31,31.574020385742188
2008-04-01,32.54328918457031
2008-04-02,32.56941604614258
2008-04-03,32.618751525878906
2008-04-04,32.71451950073242
2008-04-07,32.90024185180664
2008-04-08,32.755149841308594
2008-04-09,32.581024169921875
2008-04-10,32.4620361328125
2008-04-11,31.980308532714844
2008-04-14,32.026737213134766
2008-04-15,32.18925857543945
2008-04-16,33.12950897216797
2008-04-17,32.66227340698242
2008-04-18,33.042442321777344
2008-04-21,33.19044494628906
2008-04-22,32.824798583984375
2008-04-23,32.940879821777344
2008-04-24,32.758052825927734
2008-04-25,32.937965393066406
2008-04-28,32.9118537902832
2008-04-29,32.71160888671875
2008-04-30,32.833492279052734
2008-05-01,33.181739807128906
2008-05-02,33.1004753112793
2008-05-05,33.1527099609375
2008-05-06,33.40810012817383
2008-05-07,32.72321701049805
2008-05-08,32.92345428466797
2008-05-09,32.856719970703125
2008-05-12,33.242679595947266
2008-05-13,33.074363708496094
2008-05-14,33.13821029663086
2008-05-15,33.4980583190918
2008-05-16,33.96238708496094
2008-05-19,33.753440856933594
2008-05-20,33.617034912109375
2008-05-21,33.30363082885742
2008-05-22,33.58512115478516
2008-05-23,33.17884826660156
2008-05-27,33.027931213378906
2008-05-28,33.22817611694336
2008-05-29,32.96989440917969
2008-05-30,33.222381591796875
2008-06-02,32.63325119018555
2008-06-03,32.46494674682617
2008-06-04,32.209571838378906
2008-06-05,32.798675537109375
2008-06-06,31.867122650146484
2008-06-09,31.739442825317383
2008-06-10,31.32734489440918
2008-06-11,30.76435852050781
2008-06-12,30.735332489013672
2008-06-13,30.89784240722656
2008-06-16,31.034252166748047
2008-06-17,31.045860290527344
2008-06-18,30.738231658935547
2008-06-19,30.68310165405273
2008-06-20,30.041746139526367
2008-06-23,29.89374732971192
2008-06-24,29.763160705566406
2008-06-25,30.287548065185547
2008-06-26,29.49027633666992
2008-06-27,29.53841781616211
2008-06-30,29.481260299682617
2008-07-01,29.17738342285156
2008-07-02,28.882537841796875
2008-07-03,29.08111000061035
2008-07-07,28.74715042114257
2008-07-08,28.96377182006836
2008-07-09,28.671947479248047
2008-07-10,28.86749839782715
2008-07-11,28.26578140258789
2008-07-14,28.15446281433105
2008-07-15,27.751310348510746
2008-07-16,28.24472045898437
2008-07-17,28.972795486450195
2008-07-18,29.20746803283692
2008-07-21,29.4000244140625
2008-07-22,29.40904235839844
2008-07-23,29.460182189941406
2008-07-24,28.84041976928711
2008-07-25,29.026948928833008
2008-07-28,28.617788314819336
2008-07-29,28.876508712768555
2008-07-30,29.04500770568848
2008-07-31,28.76219940185547
2008-08-01,28.340993881225582
2008-08-04,28.310911178588867
2008-08-05,29.135263442993164
2008-08-06,29.237558364868164
2008-08-07,28.61177444458008
2008-08-08,28.635841369628903
2008-08-11,28.527528762817383
2008-08-12,28.340993881225582
2008-08-13,27.8415584564209
2008-08-14,27.61893653869629
2008-08-15,27.43841552734375
2008-08-18,27.197729110717773
2008-08-19,26.963054656982425
2008-08-20,27.01119041442871
2008-08-21,27.071361541748047
2008-08-22,27.312055587768555
2008-08-25,26.76448440551757
2008-08-26,26.86075782775879
2008-08-27,27.15561485290528
2008-08-28,27.57079315185547
2008-08-29,27.63095474243164
2008-09-02,27.312055587768555
2008-09-03,27.29400634765625
2008-09-04,25.867929458618164
2008-09-05,25.69342803955078
2008-09-08,26.042421340942383
2008-09-09,25.26018714904785
2008-09-10,25.33841133117676
2008-09-11,25.34442710876465
2008-09-12,25.78368759155273
2008-09-15,24.74271011352539
2008-09-16,24.6344051361084
2008-09-17,23.94242477416992
2008-09-18,24.574228286743164
2008-09-19,26.44557380676269
2008-09-22,25.657325744628903
2008-09-23,25.17595100402832
2008-09-24,25.242137908935547
2008-09-25,25.83182716369629
2008-09-26,25.567068099975582
2008-09-29,22.726947784423828
2008-09-30,23.90030288696289
2008-10-01,23.68368148803711
2008-10-02,22.58254051208496
2008-10-03,22.498294830322266
2008-10-06,21.07222366333008
2008-10-07,20.055315017700195
2008-10-08,19.62809181213379
2008-10-09,18.37651634216309
2008-10-10,17.96133041381836
2008-10-13,20.58482551574707
2008-10-14,20.115488052368164
2008-10-15,18.0816707611084
2008-10-16,18.88798141479492
2008-10-17,18.37651634216309
2008-10-20,19.28511047363281
2008-10-21,18.06361961364746
2008-10-22,16.613479614257812
2008-10-23,16.87823486328125
2008-10-24,15.999723434448242
2008-10-27,15.073073387145996
2008-10-28,17.16705894470215
2008-10-29,17.29342269897461
2008-10-30,17.762765884399414
2008-10-31,18.02751541137696
2008-11-03,17.889123916625977
2008-11-04,19.682247161865234
2008-11-05,18.220075607299805
2008-11-06,17.082820892333984
2008-11-07,18.153881072998047
2008-11-10,17.708602905273438
2008-11-11,17.149011611938477
2008-11-12,16.162189483642578
2008-11-13,17.85903549194336
2008-11-14,16.739837646484375
2008-11-17,16.258464813232422
2008-11-18,16.324647903442383
2008-11-19,15.211470603942873
2008-11-20,14.302876472473145
2008-11-21,15.181382179260254
2008-11-24,16.451013565063477
2008-11-25,16.72780418395996
2008-11-26,17.040699005126953
2008-11-28,16.685684204101562
2008-12-01,15.265624046325684
2008-12-02,16.20430564880371
2008-12-03,16.43296241760254
2008-12-04,16.00574493408203
2008-12-05,16.18024253845215
2008-12-08,17.022647857666016
2008-12-09,16.95645523071289
2008-12-10,17.504024505615234
2008-12-11,17.437833786010742
2008-12-12,17.612333297729492
2008-12-15,17.744707107543945
2008-12-16,19.24901008605957
2008-12-17,18.86390686035156
2008-12-18,18.3283748626709
2008-12-19,17.96735191345215
2008-12-22,17.840986251831055
2008-12-23,17.74783706665039
2008-12-24,17.943941116333008
2008-12-26,18.18295288085937
2008-12-29,18.00522804260254
2008-12-30,18.71611785888672
2008-12-31,18.75902366638184
2009-01-02,19.059309005737305
2009-01-05,18.68548011779785
2009-01-06,18.869327545166016
2009-01-07,18.6425724029541
2009-01-08,18.78353500366211
2009-01-09,17.980712890625
2009-01-12,17.588497161865234
2009-01-13,17.16563606262207
2009-01-14,16.332172393798828
2009-01-15,16.43636131286621
2009-01-16,16.47926139831543
2009-01-20,15.131007194519045
2009-01-21,15.958340644836426
2009-01-22,15.480327606201172
2009-01-23,15.37001609802246
2009-01-26,15.719334602355955
2009-01-27,15.995112419128418
2009-01-28,16.656984329223633
2009-01-29,15.76223373413086
2009-01-30,15.535484313964844
2009-02-02,15.42517375946045
2009-02-03,15.995112419128418
2009-02-04,15.829646110534668
2009-02-05,16.074779510498047
2009-02-06,16.485382080078125
2009-02-09,16.687623977661133
2009-02-10,15.74384880065918
2009-02-11,15.933828353881836
2009-02-12,15.829646110534668
2009-02-13,15.645795822143556
2009-02-17,14.56719970703125
2009-02-18,14.56719970703125
2009-02-19,14.499785423278809
2009-02-20,14.224007606506348
2009-02-23,13.623425483703612
2009-02-24,14.242387771606444
2009-02-25,13.874691009521484
2009-02-26,13.78888988494873
2009-02-27,13.660197257995604
2009-03-02,12.949300765991213
2009-03-03,12.955430030822754
2009-03-04,13.408926010131836
2009-03-05,12.734807968139648
2009-03-06,12.710294723510742
2009-03-09,12.452898979187012
2009-03-10,13.341520309448242
2009-03-11,13.48246955871582
2009-03-12,14.101435661315918
2009-03-13,14.058541297912598
2009-03-16,14.187238693237305
2009-03-17,14.554937362670898
2009-03-18,15.069724082946776
2009-03-19,15.106496810913086
2009-03-20,14.867486000061035
2009-03-23,15.995112419128418
2009-03-24,15.333245277404783
2009-03-25,15.835779190063477
2009-03-26,15.970600128173828
2009-03-27,15.222936630249023
2009-03-30,14.512041091918944
2009-03-31,15.014572143554688
2009-04-01,15.37614917755127
2009-04-02,16.117677688598633
2009-04-03,16.387331008911133
2009-04-06,16.056396484375
2009-04-07,15.596773147583008
2009-04-08,15.903186798095703
2009-04-09,16.3260498046875
2009-04-13,16.571182250976562
2009-04-14,16.332172393798828
2009-04-15,16.607954025268555
2009-04-16,16.76729393005371
2009-04-17,16.73052215576172
2009-04-20,15.8602876663208
2009-04-21,16.16670799255371
2009-04-22,16.18509292602539
2009-04-23,16.650850296020508
2009-04-24,16.93276023864746
2009-04-27,16.60182762145996
2009-04-28,16.60182762145996
2009-04-29,17.05531883239746
2009-04-30,17.214664459228516
2009-05-01,17.392383575439453
2009-05-04,18.133920669555664
2009-05-05,17.864273071289062
2009-05-06,18.28100776672364
2009-05-07,17.974586486816406
2009-05-08,18.90610122680664
2009-05-11,18.311643600463867
2009-05-12,18.428083419799805
2009-05-13,17.80299186706543
2009-05-14,17.92556381225586
2009-05-15,17.704936981201172
2009-05-18,18.428083419799805
2009-05-19,18.75902366638184
2009-05-20,18.93061256408692
2009-05-21,18.86320304870605
2009-05-22,18.95512580871582
2009-05-26,19.28606033325196
2009-05-27,19.03479766845703
2009-05-28,19.377988815307617
2009-05-29,19.48830223083496
2009-06-01,19.91728782653809
2009-06-02,20.346275329589844
2009-06-03,19.690540313720703
2009-06-04,19.880516052246094
2009-06-05,19.51894187927246
2009-06-08,19.36573028564453
2009-06-09,19.51894187927246
2009-06-10,19.59247779846192
2009-06-11,19.75794982910156
2009-06-12,19.788589477539062
2009-06-15,18.96125602722168
2009-06-16,18.68548011779785
2009-06-17,18.575164794921875
2009-06-18,18.64870834350586
2009-06-19,18.893842697143555
2009-06-22,18.213594436645508
2009-06-23,18.53860282897949
2009-06-24,18.676897048950195
2009-06-25,18.97236442565918
2009-06-26,18.85291862487793
2009-06-29,19.154661178588867
2009-06-30,19.0540828704834
2009-07-01,19.38097381591797
2009-07-02,18.752338409423828
2009-07-06,18.68318557739257
2009-07-07,18.11741065979004
2009-07-08,18.048259735107425
2009-07-09,18.337432861328125
2009-07-10,18.067115783691406
2009-07-13,18.6391830444336
2009-07-14,18.68318557739257
2009-07-15,19.456417083740234
2009-07-16,19.758161544799805
2009-07-17,19.65757179260254
2009-07-20,20.028472900390625
2009-07-21,20.11020469665528
2009-07-22,20.21707344055176
2009-07-23,20.613115310668945
2009-07-24,20.707406997680664
2009-07-27,20.851993560791016
2009-07-28,20.58796501159668
2009-07-29,20.47480773925781
2009-07-30,20.82056427001953
2009-07-31,21.10345458984375
2009-08-03,21.68180274963379
2009-08-04,21.650371551513672
2009-08-05,21.631505966186523
2009-08-06,21.449199676513672
2009-08-07,21.455490112304688
2009-08-10,21.38004875183105
2009-08-11,21.10974502563477
2009-08-12,21.43034172058105
2009-08-13,21.706945419311523
2009-08-14,21.51207160949707
2009-08-17,20.738842010498047
2009-08-18,20.971433639526367
2009-08-19,21.222888946533203
2009-08-20,21.505773544311523
2009-08-21,22.19099998474121
2009-08-24,22.197284698486328
2009-08-25,22.505313873291016
2009-08-26,22.45502471923828
2009-08-27,22.6499080657959
2009-08-28,22.61847305297852
2009-08-31,22.42358589172364
2009-09-01,21.70065689086914
2009-09-02,21.625225067138672
2009-09-03,21.78238296508789
2009-09-04,22.22871398925781
2009-09-08,22.9013671875
2009-09-09,23.12138557434082
2009-09-10,23.42312812805176
2009-09-11,23.34769821166992
2009-09-14,23.479713439941406
2009-09-15,23.68716049194336
2009-09-16,24.17749786376953
2009-09-17,24.10206794738769
2009-09-18,24.18378639221192
2009-09-21,23.9260482788086
2009-09-22,24.19006729125977
2009-09-23,24.007768630981445
2009-09-24,23.58658027648925
2009-09-25,23.536291122436523
2009-09-28,23.970048904418945
2009-09-29,23.87576103210449
2009-09-30,23.89461708068848
2009-10-01,23.12138557434082
2009-10-02,22.83220291137696
2009-10-05,23.341407775878903
2009-10-06,23.913469314575195
2009-10-07,23.86318016052246
2009-10-08,24.22150993347168
2009-10-09,24.24665260314941
2009-10-12,24.472959518432617
2009-10-13,24.397533416748047
2009-10-14,25.133033752441406
2009-10-15,25.03874397277832
2009-10-16,24.67412757873535
2009-10-19,24.98844718933105
2009-10-20,24.887868881225582
2009-10-21,24.70555877685547
2009-10-22,25.01359367370605
2009-10-23,24.5672607421875
2009-10-26,23.982622146606445
2009-10-27,23.64316177368164
2009-10-28,22.92650985717773
2009-10-29,23.781455993652344
2009-10-30,22.800785064697266
2009-11-02,23.0019474029541
2009-11-03,22.8384952545166
2009-11-04,23.24711036682129
2009-11-05,23.64316177368164
2009-11-06,23.71230697631836
2009-11-09,24.52325439453125
2009-11-10,24.29694366455078
2009-11-11,24.41010093688965
2009-11-12,24.070629119873047
2009-11-13,24.428964614868164
2009-11-16,24.73698806762696
2009-11-17,24.59869384765625
2009-11-18,24.70555877685547
2009-11-19,24.315797805786133
2009-11-20,23.95119285583496
2009-11-23,24.428964614868164
2009-11-24,24.46038818359375
2009-11-25,24.79356575012207
2009-11-27,23.844314575195312
2009-11-30,23.913469314575195
2009-12-01,24.491819381713867
2009-12-02,24.53582763671875
2009-12-03,24.34095001220703
2009-12-04,24.391233444213867
2009-12-07,24.29065704345703
2009-12-08,23.73116111755371
2009-12-09,23.59914970397949
2009-12-10,23.61172676086425
2009-12-11,23.61172676086425
2009-12-14,23.882041931152344
2009-12-15,23.63687324523925
2009-12-16,23.91975784301757
2009-12-17,23.322547912597656
2009-12-18,23.31626510620117
2009-12-21,23.536291122436523
2009-12-22,23.743492126464844
2009-12-23,23.946269989013672
2009-12-24,24.01597785949707
2009-12-28,24.0793399810791
2009-12-29,24.180727005004883
2009-12-30,23.99695587158203
2009-12-31,23.743492126464844
2010-01-04,24.38350486755371
2010-01-05,24.45953750610352
2010-01-06,24.56092834472656
2010-01-07,24.44687271118164
2010-01-08,24.655982971191406
2010-01-11,24.81439781188965
2010-01-12,24.453201293945312
2010-01-13,24.6306266784668
2010-01-14,24.68132781982422
2010-01-15,24.04766082763672
2010-01-19,24.30112266540528
2010-01-20,23.55973243713379
2010-01-21,22.824684143066406
2010-01-22,22.387449264526367
2010-01-25,22.69161033630371
2010-01-26,22.602895736694336
2010-01-27,22.53952980041504
2010-01-28,22.04526901245117
2010-01-29,21.85517120361328
2010-02-01,22.28606414794922
2010-02-02,22.83101463317871
2010-02-03,22.400123596191406
2010-02-04,21.227840423583984
2010-02-05,20.822296142578125
2010-02-08,20.613187789916992
2010-02-09,21.398929595947266
2010-02-10,21.27853202819824
2010-02-11,21.24051284790039
2010-02-12,20.980710983276367
2010-02-16,21.582693099975582
2010-02-17,21.51299285888672
2010-02-18,21.671405792236328
2010-02-19,21.608034133911133
2010-02-22,21.57002067565918
2010-02-23,21.16447639465332
2010-02-24,21.234174728393555
2010-02-25,21.01873207092285
2010-02-26,21.202491760253903
2010-03-01,21.45595932006836
2010-03-02,21.728435516357425
2010-03-03,22.00725173950196
2010-03-04,21.9502182006836
2010-03-05,22.495176315307617
2010-03-08,22.46982955932617
2010-03-09,22.45081329345703
2010-03-10,22.590219497680664
2010-03-11,22.697948455810547
2010-03-12,22.79933357238769
2010-03-15,22.65991973876953
2010-03-16,22.96408462524414
2010-03-17,23.03379249572754
