date,close
2006-12-12,34.71186447143555
2006-12-13,34.97038650512695
2006-12-14,35.70834732055664
2006-12-15,35.4310302734375
2006-12-18,34.46746826171875
2006-12-19,35.0126838684082
2006-12-20,34.617862701416016
2006-12-21,34.42045974731445
2006-12-22,34.18545150756836
2006-12-26,34.35466003417969
2006-12-27,34.80119323730469
2006-12-28,34.91397476196289
2006-12-29,34.56147384643555
2007-01-03,33.35819625854492
2007-01-04,33.03384780883789
2007-01-05,33.1607780456543
2007-01-08,33.58378601074219
2007-01-09,33.1983642578125
2007-01-10,32.624935150146484
2007-01-11,32.2864990234375
2007-01-12,33.06675338745117
2007-01-16,32.747135162353516
2007-01-17,33.28767013549805
2007-01-18,33.33469009399414
2007-01-19,33.99272537231445
2007-01-22,33.47570037841797
2007-01-23,34.105525970458984
2007-01-24,34.237144470214844
2007-01-25,33.61669921875
2007-01-26,33.607295989990234
2007-01-29,33.62140655517578
2007-01-30,34.345252990722656
2007-01-31,34.255924224853516
2007-02-01,35.0033073425293
2007-02-02,34.80119323730469
2007-02-05,34.67896270751953
2007-02-06,34.48624801635742
2007-02-07,34.14314270019531
2007-02-08,34.66487503051758
2007-02-09,34.462764739990234
2007-02-12,33.99272537231445
2007-02-13,34.23244094848633
2007-02-14,34.17562484741211
2007-02-15,33.7827033996582
2007-02-16,33.52233123779297
2007-02-20,33.19566345214844
2007-02-21,33.110469818115234
2007-02-22,33.45604705810547
2007-02-23,33.64541244506836
2007-02-26,33.80637741088867
2007-02-27,32.466609954833984
2007-02-28,32.438201904296875
2007-03-01,32.00265884399414
2007-03-02,31.61921501159668
2007-03-05,31.448772430419922
2007-03-06,32.03580856323242
2007-03-07,32.3482551574707
2007-03-08,32.40979766845703
2007-03-09,32.41453170776367
2007-03-12,32.5849494934082
2007-03-13,32.11628341674805
2007-03-14,32.34352111816406
2007-03-15,32.60390090942383
2007-03-16,32.22991180419922
2007-03-19,32.84534454345703
2007-03-20,33.162532806396484
2007-03-21,33.773223876953125
2007-03-22,34.525962829589844
2007-03-23,34.890480041503906
2007-03-26,35.221866607666016
2007-03-27,35.11298370361328
2007-03-28,35.07038497924805
2007-03-29,35.482242584228516
2007-03-30,35.013572692871094
2007-04-02,35.42543029785156
2007-04-03,35.66687774658203
2007-04-04,35.76628875732422
2007-04-05,35.794700622558594
2007-04-09,35.737884521484375
2007-04-10,36.4716911315918
2007-04-11,36.244449615478516
2007-04-12,36.53322219848633
2007-04-13,36.45749282836914
2007-04-16,36.8646125793457
2007-04-17,36.907230377197266
2007-04-18,36.817264556884766
2007-04-19,36.36279296875
2007-04-20,37.139190673828125
2007-04-23,36.71786117553711
2007-04-24,36.50008010864258
2007-04-25,37.07765197753906
2007-04-26,37.01137161254883
2007-04-27,36.96404266357422
2007-04-30,36.82673645019531
2007-05-01,37.09185028076172
2007-05-02,37.22913360595703
2007-05-03,37.6646728515625
2007-05-04,37.54159164428711
2007-05-07,37.67414855957031
2007-05-08,37.896644592285156
2007-05-09,37.7546272277832
2007-05-10,37.01610565185547
2007-05-11,37.891929626464844
2007-05-14,38.28485107421875
2007-05-15,38.21856689453125
2007-05-16,38.4951286315918
2007-05-17,38.84320831298828
2007-05-18,39.50603485107422
2007-05-21,39.49649429321289
2007-05-22,39.18653869628906
2007-05-23,38.81460952758789
2007-05-24,38.13275146484375
2007-05-25,38.68587112426758
2007-05-29,38.4856071472168
2007-05-30,39.219932556152344
2007-05-31,38.85753631591797
2007-06-01,39.21039962768555
2007-06-04,39.63956069946289
2007-06-05,39.44881820678711
2007-06-06,39.000587463378906
2007-06-07,38.24240493774414
2007-06-08,38.476070404052734
2007-06-11,38.795536041259766
2007-06-12,38.414066314697266
2007-06-13,38.69540786743164
2007-06-14,39.25807571411133
2007-06-15,39.65861129760742
2007-06-18,39.76350784301758
2007-06-19,39.715850830078125
2007-06-20,38.60958480834961
2007-06-21,39.50603485107422
2007-06-22,38.88614273071289
2007-06-25,39.5537109375
2007-06-26,39.434505462646484
2007-06-27,40.00194549560547
2007-06-28,40.14021301269531
2007-06-29,40.168846130371094
2007-07-02,40.60276794433594
2007-07-03,41.165443420410156
2007-07-05,41.27988815307617
2007-07-06,41.809165954589844
2007-07-09,42.67702102661133
2007-07-10,42.438594818115234
2007-07-11,43.27306365966797
2007-07-12,44.48900604248047
2007-07-13,44.503299713134766
2007-07-16,43.92631149291992
2007-07-17,43.439945220947266
2007-07-18,44.384098052978516
2007-07-19,44.345943450927734
2007-07-20,43.92631149291992
2007-07-23,44.14088821411133
2007-07-24,42.8438835144043
2007-07-25,43.416114807128906
2007-07-26,41.704254150390625
2007-07-27,40.62661361694336
2007-07-30,41.21310806274414
2007-07-31,40.65521240234375
2007-08-01,40.61229705810547
2007-08-02,40.00194549560547
2007-08-03,38.6334228515625
2007-08-06,39.110252380371094
2007-08-07,39.66338348388672
2007-08-08,40.211753845214844
2007-08-09,38.676334381103516
2007-08-10,39.77784729003906
2007-08-13,39.3153076171875
2007-08-14,39.3153076171875
2007-08-15,38.782257080078125
2007-08-16,39.08480453491211
2007-08-17,40.511024475097656
2007-08-20,40.76557159423828
2007-08-21,40.48222351074219
2007-08-22,41.00566864013672
2007-08-23,41.04887390136719
2007-08-24,41.88447189331055
2007-08-27,41.77880859375
2007-08-28,40.48222351074219
2007-08-29,41.634742736816406
2007-08-30,41.87004470825195
2007-08-31,42.14377212524414
2007-09-04,42.60957336425781
2007-09-05,42.43190383911133
2007-09-06,42.70563888549805
2007-09-07,42.0909538269043
2007-09-10,41.802818298339844
2007-09-11,42.54234313964844
2007-09-12,42.83047103881836
2007-09-13,43.262672424316406
2007-09-14,43.53159713745117
2007-09-17,43.666053771972656
2007-09-18,44.82335662841797
2007-09-19,45.19314193725586
2007-09-20,45.22196578979492
2007-09-21,45.54368591308594
2007-09-24,45.30838394165039
2007-09-25,44.12225341796875
2007-09-26,44.42481231689453
2007-09-27,44.90501403808594
2007-09-28,44.938636779785156
2007-10-01,45.35163879394531
2007-10-02,44.44879150390625
2007-10-03,43.93018341064453
2007-10-04,44.10304641723633
2007-10-05,44.333553314208984
2007-10-08,43.97819900512695
2007-10-09,44.564064025878906
2007-10-10,44.21831130981445
2007-10-11,43.699684143066406
2007-10-12,43.89655303955078
2007-10-15,44.33835983276367
2007-10-16,44.87620544433594
2007-10-17,44.784976959228516
2007-10-18,44.381587982177734
2007-10-19,42.868892669677734
2007-10-22,42.47032165527344
2007-10-23,42.70082473754883
2007-10-24,43.17144775390625
2007-10-25,43.81012725830078
2007-10-26,44.01180648803711
2007-10-29,44.60249328613281
2007-10-30,43.25788116455078
2007-10-31,43.944583892822266
2007-11-01,42.758453369140625
2007-11-02,42.489524841308594
2007-11-05,42.489524841308594
2007-11-06,43.526798248291016
2007-11-07,42.03811264038086
2007-11-08,42.82566833496094
2007-11-09,41.90365982055664
2007-11-12,40.948028564453125
2007-11-13,41.69715881347656
2007-11-14,41.648826599121094
2007-11-15,40.686763763427734
2007-11-16,41.5666389465332
2007-11-19,41.10735321044922
2007-11-20,42.494842529296875
2007-11-21,41.4554443359375
2007-11-23,41.90021514892578
2007-11-26,40.50790786743164
2007-11-27,40.7592887878418
2007-11-28,41.60531234741211
2007-11-29,41.8470344543457
2007-11-30,42.43199157714844
2007-12-03,42.46583938598633
2007-12-04,42.137107849121094
2007-12-05,43.171688079833984
2007-12-06,44.1772575378418
2007-12-07,43.97419738769531
2007-12-10,44.34163284301758
2007-12-11,43.4568977355957
2007-12-12,44.37064743041992
2007-12-13,44.99909973144531
2007-12-14,44.486671447753906
2007-12-17,43.500431060791016
2007-12-18,44.08538055419922
2007-12-19,43.94519805908203
2007-12-20,44.501155853271484
2007-12-21,45.463199615478516
2007-12-24,45.67592239379883
2007-12-26,45.84996032714844
2007-12-27,45.32301330566406
2007-12-28,45.8596305847168
2007-12-31,45.11996078491211
2008-01-02,45.18280029296875
2008-01-03,45.73878860473633
2008-01-04,45.1296272277832
2008-01-07,44.539825439453125
2008-01-08,43.969356536865234
2008-01-09,44.75254821777344
2008-01-10,44.42863845825195
2008-01-11,43.83401107788086
2008-01-14,43.95001983642578
2008-01-15,42.673728942871094
2008-01-16,41.69717788696289
2008-01-17,40.005126953125
2008-01-18,40.348358154296875
2008-01-22,39.27994155883789
2008-01-23,39.37661361694336
2008-01-24,40.44988250732422
2008-01-25,39.55550765991211
2008-01-28,40.05828857421875
2008-01-29,39.93260955810547
2008-01-30,40.23715591430664
2008-01-31,40.2468376159668
2008-02-01,39.8794059753418
2008-02-04,39.652183532714844
2008-02-05,38.54991912841797
2008-02-06,37.47185516357422
2008-02-07,38.066497802734375
2008-02-08,38.31788635253906
2008-02-11,38.883514404296875
2008-02-12,39.21710968017578
2008-02-13,39.98643493652344
2008-02-14,40.337013244628906
2008-02-15,40.70709228515625
2008-02-19,41.30601119995117
2008-02-20,42.041259765625
2008-02-21,41.28166961669922
2008-02-22,41.59331512451172
2008-02-25,42.450286865234375
2008-02-26,42.907997131347656
2008-02-27,42.95669937133789
2008-02-28,43.346221923828125
2008-02-29,42.197078704833984
2008-03-03,42.46002960205078
2008-03-04,42.23116683959961
2008-03-05,43.2342414855957
2008-03-06,42.75217056274414
2008-03-07,41.51538848876953
2008-03-10,41.257320404052734
2008-03-11,42.9274787902832
2008-03-12,42.23116683959961
2008-03-13,42.38211441040039
2008-03-14,41.55434036254883
2008-03-17,40.99439239501953
2008-03-18,41.93416213989258
2008-03-19,39.87443542480469
2008-03-20,40.51719665527344
2008-03-24,40.90673065185547
2008-03-25,41.1648063659668
2008-03-26,41.36930847167969
2008-03-27,41.096622467041016
2008-03-28,41.14532470703125
2008-03-31,41.56409454345703
2008-04-01,42.23603820800781
2008-04-02,42.61097717285156
2008-04-03,42.713233947753906
2008-04-04,42.873905181884766
2008-04-07,42.981056213378906
2008-04-08,43.47283172607422
2008-04-09,43.799072265625
2008-04-10,43.62864303588867
2008-04-11,43.239112854003906
2008-04-14,43.48258590698242
2008-04-15,43.90619659423828
2008-04-16,44.76319122314453
2008-04-17,44.79239273071289
2008-04-18,45.37186050415039
2008-04-21,45.13813400268555
2008-04-22,45.78573226928711
2008-04-23,46.004844665527344
2008-04-24,44.992042541503906
2008-04-25,45.13325500488281
2008-04-28,45.040748596191406
2008-04-29,46.13146209716797
2008-04-30,46.818016052246094
2008-05-01,46.22883987426758
2008-05-02,46.41386413574219
2008-05-05,46.55995559692383
2008-05-06,47.168601989746094
2008-05-07,46.3944091796875
2008-05-08,47.44615936279297
2008-05-09,47.421817779541016
2008-05-12,47.40721893310547
2008-05-13,47.58736801147461
2008-05-14,47.582515716552734
2008-05-15,48.278568267822266
2008-05-16,49.205013275146484
2008-05-19,50.0971565246582
2008-05-20,50.53343963623047
2008-05-21,50.499107360839844
2008-05-22,49.954994201660156
2008-05-23,49.3765869140625
2008-05-27,48.81285858154297
2008-05-28,49.22462844848633
2008-05-29,48.45992660522461
2008-05-30,48.602088928222656
2008-06-02,48.70994186401367
2008-06-03,47.96974563598633
2008-06-04,47.07758712768555
2008-06-05,49.013851165771484
2008-06-06,48.77365493774414
2008-06-09,49.60698318481445
2008-06-10,48.42070388793945
2008-06-11,48.73442840576172
2008-06-12,48.06777572631836
2008-06-13,48.72463607788086
2008-06-16,48.76875305175781
2008-06-17,49.20009994506836
2008-06-18,48.656002044677734
2008-06-19,47.479549407958984
2008-06-20,47.3619270324707
2008-06-23,48.55797576904297
2008-06-24,48.35209655761719
2008-06-25,48.70503234863281
2008-06-26,47.749141693115234
2008-06-27,47.94034957885742
2008-06-30,48.5922737121582
2008-07-01,48.567771911621094
2008-07-02,47.75405502319336
2008-07-03,48.34717559814453
2008-07-07,47.45994567871094
2008-07-08,46.95506286621094
2008-07-09,46.03349304199219
2008-07-10,47.1805534362793
2008-07-11,45.21978759765625
2008-07-14,45.48939895629883
2008-07-15,43.83256530761719
2008-07-16,42.347293853759766
2008-07-17,41.994380950927734
2008-07-18,42.180625915527344
2008-07-21,42.60219955444336
2008-07-22,41.974754333496094
2008-07-23,40.51400375366211
2008-07-24,40.19538116455078
2008-07-25,40.46986770629883
2008-07-28,40.43556213378906
2008-07-29,40.60711669921875
2008-07-30,42.77375411987305
2008-07-31,41.450260162353516
2008-08-01,41.32769775390625
2008-08-04,40.5875244140625
2008-08-05,40.43556213378906
2008-08-06,41.450260162353516
2008-08-07,40.896324157714844
2008-08-08,41.37181091308594
2008-08-11,41.21495056152344
2008-08-12,40.960052490234375
2008-08-13,42.273773193359375
2008-08-14,42.44044494628906
2008-08-15,41.610679626464844
2008-08-18,41.087162017822266
2008-08-19,41.837886810302734
2008-08-20,42.70219802856445
2008-08-21,43.71962356567383
2008-08-22,43.512184143066406
2008-08-25,42.23297882080078
2008-08-26,42.37129211425781
2008-08-27,42.781227111816406
2008-08-28,43.05778884887695
2008-08-29,42.63304901123047
2008-09-02,41.13655090332031
2008-09-03,41.576107025146484
2008-09-04,40.11418914794922
2008-09-05,39.62030029296875
2008-09-08,40.03022384643555
2008-09-09,38.91400909423828
2008-09-10,40.084556579589844
2008-09-11,40.894535064697266
2008-09-12,41.60576248168945
2008-09-15,39.556068420410156
2008-09-16,40.430294036865234
2008-09-17,39.53632736206055
2008-09-18,40.93403244018555
2008-09-19,43.3640022277832
2008-09-22,43.13188171386719
2008-09-23,42.20829391479492
2008-09-24,42.094703674316406
2008-09-25,43.20104217529297
2008-09-26,42.94419479370117
2008-09-29,38.27688217163086
2008-09-30,40.73649215698242
2008-10-01,40.59819030761719
2008-10-02,39.29431915283203
2008-10-03,39.205413818359375
2008-10-06,37.950927734375
2008-10-07,36.22722244262695
2008-10-08,36.10375213623047
2008-10-09,31.609291076660156
2008-10-10,28.561967849731445
2008-10-13,34.518348693847656
2008-10-14,33.851593017578125
2008-10-15,29.623851776123047
2008-10-16,31.164798736572266
2008-10-17,30.794374465942383
2008-10-20,34.380069732666016
2008-10-21,32.99221420288086
2008-10-22,30.493104934692383
2008-10-23,32.977386474609375
2008-10-24,31.564861297607422
2008-10-27,30.478282928466797
2008-10-28,34.58256149291992
2008-10-29,35.06657409667969
2008-10-30,36.63717269897461
2008-10-31,36.84459686279297
2008-11-03,36.3951416015625
2008-11-04,38.61767578125
2008-11-05,36.982879638671875
2008-11-06,34.62700653076172
2008-11-07,36.28156280517578
2008-11-10,36.71617889404297
2008-11-11,36.32106399536133
2008-11-12,33.22928237915039
2008-11-13,37.39281463623047
2008-11-14,36.2071647644043
2008-11-17,35.26063537597656
2008-11-18,36.56586456298828
2008-11-19,35.17595672607422
2008-11-20,32.08229446411133
2008-11-21,35.116153717041016
2008-11-24,37.01420974731445
2008-11-25,38.1251220703125
2008-11-26,39.81891632080078
2008-11-28,39.36061477661133
2008-12-01,35.87837219238281
2008-12-02,37.631954193115234
2008-12-03,37.2334098815918
2008-12-04,35.74884033203125
2008-12-05,37.07399368286133
2008-12-08,38.90226745605469
2008-12-09,37.641902923583984
2008-12-10,39.07662582397461
2008-12-11,39.58477783203125
2008-12-12,39.355628967285156
2008-12-15,38.96207809448242
2008-12-16,39.36061477661133
2008-12-17,38.26960754394531
2008-12-18,36.38153076171875
2008-12-19,35.29551696777344
2008-12-22,34.56818771362305
2008-12-23,34.4735221862793
2008-12-24,34.68276596069336
2008-12-26,35.04642105102539
2008-12-29,35.644229888916016
2008-12-30,36.55589294433594
2008-12-31,36.84981918334961
2009-01-02,38.120155334472656
2009-01-05,38.18991470336914
2009-01-06,38.533634185791016
2009-01-07,36.8448371887207
2009-01-08,36.98431396484375
2009-01-09,36.27692794799805
2009-01-12,35.28056716918945
2009-01-13,35.77874755859375
2009-01-14,34.717647552490234
2009-01-15,35.255653381347656
2009-01-16,35.7388916015625
2009-01-20,34.030155181884766
2009-01-21,35.48480987548828
2009-01-22,34.847164154052734
2009-01-23,35.28056716918945
2009-01-26,35.51470184326172
2009-01-27,35.913246154785156
2009-01-28,36.76013946533203
2009-01-29,35.180938720703125
2009-01-30,35.13111877441406
2009-02-02,35.01655197143555
2009-02-03,35.6890754699707
2009-02-04,35.66913604736328
2009-02-05,36.49113845825195
2009-02-06,37.313114166259766
2009-02-09,37.07399368286133
2009-02-10,35.43001937866211
2009-02-11,35.49976348876953
2009-02-12,35.12269592285156
2009-02-13,35.057350158691406
2009-02-17,33.272552490234375
2009-02-18,33.24237060546875
2009-02-19,33.52391815185547
2009-02-20,32.714481353759766
2009-02-23,31.643600463867188
2009-02-24,32.82006072998047
2009-02-25,31.925146102905273
2009-02-26,31.759248733520508
2009-02-27,30.522449493408203
2009-03-02,28.96894073486328
2009-03-03,29.02423667907715
2009-03-04,29.80350685119629
2009-03-05,28.385732650756836
2009-03-06,29.295730590820312
2009-03-09,29.300748825073242
2009-03-10,31.060400009155273
2009-03-11,30.778860092163086
2009-03-12,31.8748836517334
2009-03-13,31.628522872924805
2009-03-16,31.643600463867188
2009-03-17,32.835147857666016
2009-03-18,33.47868728637695
2009-03-19,33.750160217285156
2009-03-20,32.53348159790039
2009-03-23,34.765724182128906
2009-03-24,34.67524337768555
2009-03-25,35.0422477722168
2009-03-26,35.2785530090332
2009-03-27,34.64006042480469
2009-03-30,33.58427047729492
2009-03-31,33.80546951293945
2009-04-01,34.338401794433594
2009-04-02,35.34893798828125
2009-04-03,35.434410095214844
2009-04-06,35.13777160644531
2009-04-07,34.38866424560547
2009-04-08,34.42889404296875
2009-04-09,34.80595779418945
2009-04-13,34.17752456665039
2009-04-14,33.4736442565918
2009-04-15,33.533973693847656
2009-04-16,33.146854400634766
2009-04-17,33.18708801269531
2009-04-20,32.1111946105957
2009-04-21,32.61896514892578
2009-04-22,32.050846099853516
2009-04-23,32.94575500488281
2009-04-24,33.483707427978516
2009-04-27,32.88542175292969
2009-04-28,33.17700958251953
2009-04-29,33.966339111328125
2009-04-30,33.23231506347656
2009-05-01,33.61945343017578
2009-05-04,33.52391815185547
2009-05-05,33.05636978149414
2009-05-06,34.24286651611328
2009-05-07,34.17752456665039
2009-05-08,35.38413619995117
2009-05-11,34.187557220458984
2009-05-12,34.785850524902344
2009-05-13,34.23783874511719
2009-05-14,34.112152099609375
2009-05-15,33.44208526611328
2009-05-18,33.518245697021484
2009-05-19,33.43193817138672
2009-05-20,33.10198211669922
2009-05-21,32.726348876953125
2009-05-22,32.71111297607422
2009-05-26,33.330421447753906
2009-05-27,32.7771110534668
2009-05-28,33.40655517578125
2009-05-29,33.843116760253906
2009-06-01,35.132469177246094
2009-06-02,35.20352554321289
2009-06-03,34.65022659301758
2009-06-04,35.42690658569336
2009-06-05,35.21368408203125
2009-06-08,35.32029342651367
2009-06-09,35.62993240356445
2009-06-10,35.64516830444336
2009-06-11,36.49797058105469
2009-06-12,36.888824462890625
2009-06-15,36.081729888916016
2009-06-16,35.47258377075195
2009-06-17,34.939552307128906
2009-06-18,34.73653030395508
2009-06-19,34.5487060546875
2009-06-22,33.38117599487305
2009-06-23,33.48270034790039
2009-06-24,33.36087417602539
2009-06-25,33.94462966918945
2009-06-26,33.477622985839844
2009-06-29,33.94972229003906
2009-06-30,33.629905700683594
2009-07-01,33.76697540283203
2009-07-02,32.70097351074219
2009-07-06,32.5588264465332
2009-07-07,31.827856063842773
2009-07-08,31.868467330932617
2009-07-09,32.020755767822266
2009-07-10,31.167943954467773
2009-07-13,31.69586944580078
2009-07-14,31.980140686035156
2009-07-15,32.7771110534668
2009-07-16,32.93952941894531
2009-07-17,33.056304931640625
2009-07-20,33.32027053833008
2009-07-21,33.629905700683594
2009-07-22,33.47256851196289
2009-07-23,34.46241760253906
2009-07-24,34.73653030395508
2009-07-27,34.9497184753418
2009-07-28,34.690834045410156
2009-07-29,34.07154846191406
2009-07-30,34.365962982177734
2009-07-31,35.26444625854492
2009-08-03,35.73654556274414
2009-08-04,35.741607666015625
2009-08-05,35.42690658569336
2009-08-06,35.152767181396484
2009-08-07,35.2796630859375
2009-08-10,35.14262771606445
2009-08-11,34.487789154052734
2009-08-12,34.883724212646484
2009-08-13,34.78729248046875
2009-08-14,34.83803939819336
2009-08-17,34.14076614379883
2009-08-18,34.32021713256836
2009-08-19,34.94572448730469
2009-08-20,35.18156051635742
2009-08-21,35.75065612792969
2009-08-24,36.278743743896484
2009-08-25,36.22235107421875
2009-08-26,36.44792938232422
2009-08-27,36.401790618896484
2009-08-28,36.23773193359375
2009-08-31,35.85832595825195
2009-09-01,35.109771728515625
2009-09-02,34.88419723510742
2009-09-03,35.03289031982422
2009-09-04,35.355873107910156
2009-09-08,36.135196685791016
2009-09-09,36.05828857421875
2009-09-10,36.63249588012695
2009-09-11,36.27361297607422
2009-09-14,36.422298431396484
2009-09-15,36.72479248046875
2009-09-16,37.14520263671875
2009-09-17,36.899105072021484
2009-09-18,37.242610931396484
2009-09-21,36.94013214111328
2009-09-22,37.23750686645508
2009-09-23,36.591495513916016
2009-09-24,36.25312042236328
2009-09-25,36.22746276855469
2009-09-28,36.76067352294922
2009-09-29,36.35564041137695
2009-09-30,36.10955047607422
2009-10-01,35.27898025512695
2009-10-02,34.935462951660156
2009-10-05,35.576332092285156
2009-10-06,36.176204681396484
2009-10-07,36.15056228637695
2009-10-08,36.63249588012695
2009-10-09,37.30415344238281
2009-10-12,37.77070999145508
2009-10-13,37.97578430175781
2009-10-14,38.68843078613281
2009-10-15,39.319061279296875
2009-10-16,39.38058853149414
2009-10-19,39.81637954711914
2009-10-20,39.49338150024414
2009-10-21,39.462623596191406
2009-10-22,39.62666702270508
2009-10-23,39.313934326171875
2009-10-26,38.68330764770508
2009-10-27,39.26778793334961
2009-10-28,38.90888977050781
2009-10-29,39.96505355834961
2009-10-30,39.24215316772461
2009-11-02,39.293426513671875
2009-11-03,39.32417297363281
2009-11-04,39.108856201171875
2009-11-05,39.601043701171875
2009-11-06,39.74972915649414
2009-11-09,39.81637954711914
2009-11-10,40.16501998901367
2009-11-11,40.252159118652344
2009-11-12,39.69331741333008
2009-11-13,39.959922790527344
2009-11-16,40.658172607421875
2009-11-17,40.76162338256836
2009-11-18,40.81850814819336
2009-11-19,40.001312255859375
2009-11-20,39.706485748291016
2009-11-23,40.72539520263672
2009-11-24,40.87540054321289
2009-11-25,41.19090270996094
2009-11-27,40.43060302734375
2009-11-30,40.36336898803711
2009-12-01,40.89091873168945
2009-12-02,40.720245361328125
2009-12-03,40.32198715209961
2009-12-04,40.37887954711914
2009-12-07,40.43060302734375
2009-12-08,39.70132064819336
2009-12-09,39.856502532958984
2009-12-10,40.04267120361328
2009-12-11,40.218544006347656
2009-12-14,39.9599609375
2009-12-15,40.01683044433594
2009-12-16,40.285789489746094
2009-12-17,39.7116813659668
2009-12-18,39.773738861083984
2009-12-21,40.08407211303711
2009-12-22,40.07889175415039
2009-12-23,39.84614181518555
2009-12-24,40.047847747802734
2009-12-28,40.22372817993164
2009-12-29,39.93406295776367
2009-12-30,40.16164016723633
2009-12-31,39.820281982421875
2010-01-04,40.89091873168945
2010-01-05,41.18056106567383
2010-01-06,41.18572235107422
2010-01-07,41.03057098388672
2010-01-08,41.10298538208008
2010-01-11,41.8322639465332
2010-01-12,41.58915328979492
2010-01-13,41.273677825927734
2010-01-14,41.14435577392578
2010-01-15,40.97883224487305
2010-01-19,41.211585998535156
2010-01-20,40.420265197753906
2010-01-21,39.43238830566406
2010-01-22,38.578975677490234
2010-01-25,38.55829620361328
2010-01-26,38.35140609741211
2010-01-27,38.11865234375
2010-01-28,37.8807258605957
2010-01-29,37.301448822021484
2010-02-01,38.05659103393555
2010-02-02,38.50655746459961
2010-02-03,37.86521911621094
2010-02-04,36.913551330566406
2010-02-05,36.81527328491211
2010-02-08,36.2722053527832
2010-02-09,36.882503509521484
2010-02-10,36.59288024902344
2010-02-11,37.09975051879883
2010-02-12,37.0788688659668
2010-02-16,38.11273956298828
2010-02-17,38.03440475463867
2010-02-18,38.441715240478516
2010-02-19,38.66624069213867
2010-02-22,38.09708023071289
2010-02-23,37.61668014526367
2010-02-24,37.773338317871094
2010-02-25,37.653228759765625
2010-02-26,37.75244903564453
2010-03-01,38.01873779296875
2010-03-02,38.28505325317383
2010-03-03,38.18585205078125
2010-03-04,38.15974044799805
2010-03-05,38.79678726196289
2010-03-08,38.974327087402344
2010-03-09,38.79678726196289
2010-03-10,38.61924743652344
2010-03-11,38.63490295410156
2010-03-12,38.493927001953125
2010-03-15,38.41560363769531
2010-03-16,38.62969207763672
2010-03-17,38.98997497558594
2010-03-18,39.0369758605957
2010-03-19,39.15184020996094
2010-03-22,38.88032913208008
2010-03-23,39.04219436645508
2010-03-24,38.60356521606445
2010-03-25,38.535701751708984
2010-03-26,38.864662170410156
2010-03-29,39.28239440917969
2010-03-30,39.31892776489258
2010-03-31,39.59569549560547
